,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
2540,30/09/17,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2541,31/10/17,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2542,30/11/17,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2543,31/12/17,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2544,31/01/18,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2545,28/02/18,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2546,31/03/18,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2547,30/04/18,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2548,31/05/18,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2549,30/06/18,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2550,31/07/18,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2551,31/08/18,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2552,30/09/18,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2553,31/10/18,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2554,30/11/18,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2555,31/12/18,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2556,31/01/19,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2557,28/02/19,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2558,31/03/19,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2559,30/04/19,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2560,31/05/19,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2561,30/06/19,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2562,31/07/19,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2563,31/08/19,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2564,30/09/19,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2565,31/10/19,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2566,30/11/19,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2567,31/12/19,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2568,31/01/20,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2569,29/02/20,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2570,31/03/20,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2571,30/04/20,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2572,31/05/20,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2573,30/06/20,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2574,31/07/20,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2575,31/08/20,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2576,30/09/20,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2577,31/10/20,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2578,30/11/20,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2579,31/12/20,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2580,31/01/21,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2581,28/02/21,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2582,31/03/21,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2583,30/04/21,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2584,31/05/21,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2585,30/06/21,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2586,31/07/21,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2587,31/08/21,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2588,30/09/21,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2589,31/10/21,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2590,30/11/21,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2591,31/12/21,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2592,31/01/22,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2593,28/02/22,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
2594,31/03/22,S08000016,Endoscopy,Lower Endoscopy,0,0,0,NHS Borders
4152,30/09/07,S08000017,Endoscopy,Lower Endoscopy,26,3,1,NHS Dumfries and Galloway
4153,31/12/07,S08000017,Endoscopy,Lower Endoscopy,18,4,1,NHS Dumfries and Galloway
4154,31/01/08,S08000017,Endoscopy,Lower Endoscopy,35,4,2,NHS Dumfries and Galloway
4155,29/02/08,S08000017,Endoscopy,Lower Endoscopy,29,1,0,NHS Dumfries and Galloway
4156,31/03/08,S08000017,Endoscopy,Lower Endoscopy,21,1,0,NHS Dumfries and Galloway
4157,30/04/08,S08000017,Endoscopy,Lower Endoscopy,17,0,0,NHS Dumfries and Galloway
4158,31/05/08,S08000017,Endoscopy,Lower Endoscopy,19,1,0,NHS Dumfries and Galloway
4159,30/06/08,S08000017,Endoscopy,Lower Endoscopy,36,7,0,NHS Dumfries and Galloway
4160,31/07/08,S08000017,Endoscopy,Lower Endoscopy,27,3,2,NHS Dumfries and Galloway
4161,31/08/08,S08000017,Endoscopy,Lower Endoscopy,22,1,0,NHS Dumfries and Galloway
4162,30/09/08,S08000017,Endoscopy,Lower Endoscopy,36,6,3,NHS Dumfries and Galloway
4163,31/10/08,S08000017,Endoscopy,Lower Endoscopy,24,7,2,NHS Dumfries and Galloway
4164,30/11/08,S08000017,Endoscopy,Lower Endoscopy,23,4,1,NHS Dumfries and Galloway
4165,31/12/08,S08000017,Endoscopy,Lower Endoscopy,21,1,1,NHS Dumfries and Galloway
4166,31/01/09,S08000017,Endoscopy,Lower Endoscopy,0,0,0,NHS Dumfries and Galloway
4167,28/02/09,S08000017,Endoscopy,Lower Endoscopy,26,3,1,NHS Dumfries and Galloway
4168,31/03/09,S08000017,Endoscopy,Lower Endoscopy,16,0,0,NHS Dumfries and Galloway
4169,30/04/09,S08000017,Endoscopy,Lower Endoscopy,17,0,0,NHS Dumfries and Galloway
4170,31/05/09,S08000017,Endoscopy,Lower Endoscopy,34,0,0,NHS Dumfries and Galloway
4171,30/06/09,S08000017,Endoscopy,Lower Endoscopy,30,1,0,NHS Dumfries and Galloway
4172,31/07/09,S08000017,Endoscopy,Lower Endoscopy,20,0,0,NHS Dumfries and Galloway
4173,31/08/09,S08000017,Endoscopy,Lower Endoscopy,29,0,0,NHS Dumfries and Galloway
4174,30/09/09,S08000017,Endoscopy,Lower Endoscopy,19,0,0,NHS Dumfries and Galloway
4175,31/10/09,S08000017,Endoscopy,Lower Endoscopy,25,0,0,NHS Dumfries and Galloway
4176,30/11/09,S08000017,Endoscopy,Lower Endoscopy,19,0,0,NHS Dumfries and Galloway
4177,31/12/09,S08000017,Endoscopy,Lower Endoscopy,26,0,0,NHS Dumfries and Galloway
4178,31/01/10,S08000017,Endoscopy,Lower Endoscopy,22,0,0,NHS Dumfries and Galloway
4179,28/02/10,S08000017,Endoscopy,Lower Endoscopy,29,0,0,NHS Dumfries and Galloway
4180,31/03/10,S08000017,Endoscopy,Lower Endoscopy,30,0,0,NHS Dumfries and Galloway
4181,30/04/10,S08000017,Endoscopy,Lower Endoscopy,22,0,0,NHS Dumfries and Galloway
4182,31/05/10,S08000017,Endoscopy,Lower Endoscopy,22,1,0,NHS Dumfries and Galloway
4183,30/06/10,S08000017,Endoscopy,Lower Endoscopy,28,0,0,NHS Dumfries and Galloway
4184,31/07/10,S08000017,Endoscopy,Lower Endoscopy,25,0,0,NHS Dumfries and Galloway
4185,31/08/10,S08000017,Endoscopy,Lower Endoscopy,21,0,0,NHS Dumfries and Galloway
4186,30/09/10,S08000017,Endoscopy,Lower Endoscopy,28,0,0,NHS Dumfries and Galloway
4187,31/10/10,S08000017,Endoscopy,Lower Endoscopy,19,0,0,NHS Dumfries and Galloway
4188,30/11/10,S08000017,Endoscopy,Lower Endoscopy,17,0,0,NHS Dumfries and Galloway
4189,31/12/10,S08000017,Endoscopy,Lower Endoscopy,19,0,0,NHS Dumfries and Galloway
4190,31/01/11,S08000017,Endoscopy,Lower Endoscopy,24,0,0,NHS Dumfries and Galloway
4191,28/02/11,S08000017,Endoscopy,Lower Endoscopy,32,0,0,NHS Dumfries and Galloway
4192,31/03/11,S08000017,Endoscopy,Lower Endoscopy,32,0,0,NHS Dumfries and Galloway
4193,30/04/11,S08000017,Endoscopy,Lower Endoscopy,21,0,0,NHS Dumfries and Galloway
4194,31/05/11,S08000017,Endoscopy,Lower Endoscopy,28,0,0,NHS Dumfries and Galloway
4195,30/06/11,S08000017,Endoscopy,Lower Endoscopy,28,0,0,NHS Dumfries and Galloway
4196,31/07/11,S08000017,Endoscopy,Lower Endoscopy,19,0,0,NHS Dumfries and Galloway
4197,31/08/11,S08000017,Endoscopy,Lower Endoscopy,27,0,0,NHS Dumfries and Galloway
4198,30/09/11,S08000017,Endoscopy,Lower Endoscopy,20,0,0,NHS Dumfries and Galloway
4199,31/10/11,S08000017,Endoscopy,Lower Endoscopy,23,0,0,NHS Dumfries and Galloway
4200,30/11/11,S08000017,Endoscopy,Lower Endoscopy,22,0,0,NHS Dumfries and Galloway
4201,31/12/11,S08000017,Endoscopy,Lower Endoscopy,13,0,0,NHS Dumfries and Galloway
4202,31/01/12,S08000017,Endoscopy,Lower Endoscopy,20,0,0,NHS Dumfries and Galloway
4203,29/02/12,S08000017,Endoscopy,Lower Endoscopy,32,0,0,NHS Dumfries and Galloway
4204,31/03/12,S08000017,Endoscopy,Lower Endoscopy,25,0,0,NHS Dumfries and Galloway
4205,30/04/12,S08000017,Endoscopy,Lower Endoscopy,29,0,0,NHS Dumfries and Galloway
4206,31/05/12,S08000017,Endoscopy,Lower Endoscopy,15,0,0,NHS Dumfries and Galloway
4207,30/06/12,S08000017,Endoscopy,Lower Endoscopy,22,0,0,NHS Dumfries and Galloway
4208,31/07/12,S08000017,Endoscopy,Lower Endoscopy,24,0,0,NHS Dumfries and Galloway
4209,31/08/12,S08000017,Endoscopy,Lower Endoscopy,25,0,0,NHS Dumfries and Galloway
4210,30/09/12,S08000017,Endoscopy,Lower Endoscopy,26,1,0,NHS Dumfries and Galloway
4211,31/10/12,S08000017,Endoscopy,Lower Endoscopy,19,0,0,NHS Dumfries and Galloway
4212,30/11/12,S08000017,Endoscopy,Lower Endoscopy,25,0,0,NHS Dumfries and Galloway
4213,31/12/12,S08000017,Endoscopy,Lower Endoscopy,21,0,0,NHS Dumfries and Galloway
4214,31/01/13,S08000017,Endoscopy,Lower Endoscopy,43,0,0,NHS Dumfries and Galloway
4215,28/02/13,S08000017,Endoscopy,Lower Endoscopy,56,4,1,NHS Dumfries and Galloway
4216,31/03/13,S08000017,Endoscopy,Lower Endoscopy,63,10,3,NHS Dumfries and Galloway
4217,30/04/13,S08000017,Endoscopy,Lower Endoscopy,37,5,3,NHS Dumfries and Galloway
4218,31/05/13,S08000017,Endoscopy,Lower Endoscopy,31,0,0,NHS Dumfries and Galloway
4219,30/06/13,S08000017,Endoscopy,Lower Endoscopy,29,6,2,NHS Dumfries and Galloway
4220,31/07/13,S08000017,Endoscopy,Lower Endoscopy,29,1,1,NHS Dumfries and Galloway
4221,31/08/13,S08000017,Endoscopy,Lower Endoscopy,29,1,1,NHS Dumfries and Galloway
4222,30/09/13,S08000017,Endoscopy,Lower Endoscopy,21,1,0,NHS Dumfries and Galloway
4223,31/10/13,S08000017,Endoscopy,Lower Endoscopy,28,1,0,NHS Dumfries and Galloway
4224,30/11/13,S08000017,Endoscopy,Lower Endoscopy,23,0,0,NHS Dumfries and Galloway
4225,31/12/13,S08000017,Endoscopy,Lower Endoscopy,16,0,0,NHS Dumfries and Galloway
4226,31/01/14,S08000017,Endoscopy,Lower Endoscopy,18,0,0,NHS Dumfries and Galloway
4227,28/02/14,S08000017,Endoscopy,Lower Endoscopy,28,0,0,NHS Dumfries and Galloway
4228,31/03/14,S08000017,Endoscopy,Lower Endoscopy,25,1,1,NHS Dumfries and Galloway
4229,30/04/14,S08000017,Endoscopy,Lower Endoscopy,17,1,1,NHS Dumfries and Galloway
4230,31/05/14,S08000017,Endoscopy,Lower Endoscopy,25,0,0,NHS Dumfries and Galloway
4231,30/06/14,S08000017,Endoscopy,Lower Endoscopy,22,0,0,NHS Dumfries and Galloway
4232,31/07/14,S08000017,Endoscopy,Lower Endoscopy,17,0,0,NHS Dumfries and Galloway
4233,31/08/14,S08000017,Endoscopy,Lower Endoscopy,15,0,0,NHS Dumfries and Galloway
4234,30/09/14,S08000017,Endoscopy,Lower Endoscopy,13,0,0,NHS Dumfries and Galloway
4235,31/10/14,S08000017,Endoscopy,Lower Endoscopy,17,0,0,NHS Dumfries and Galloway
4236,30/11/14,S08000017,Endoscopy,Lower Endoscopy,29,1,0,NHS Dumfries and Galloway
4237,31/12/14,S08000017,Endoscopy,Lower Endoscopy,24,0,0,NHS Dumfries and Galloway
4238,31/01/15,S08000017,Endoscopy,Lower Endoscopy,23,0,0,NHS Dumfries and Galloway
4239,28/02/15,S08000017,Endoscopy,Lower Endoscopy,22,0,0,NHS Dumfries and Galloway
4240,31/03/15,S08000017,Endoscopy,Lower Endoscopy,12,0,0,NHS Dumfries and Galloway
4241,30/04/15,S08000017,Endoscopy,Lower Endoscopy,21,0,0,NHS Dumfries and Galloway
4242,31/05/15,S08000017,Endoscopy,Lower Endoscopy,17,0,0,NHS Dumfries and Galloway
4243,30/06/15,S08000017,Endoscopy,Lower Endoscopy,27,0,0,NHS Dumfries and Galloway
4244,31/07/15,S08000017,Endoscopy,Lower Endoscopy,18,0,0,NHS Dumfries and Galloway
4245,31/08/15,S08000017,Endoscopy,Lower Endoscopy,21,0,0,NHS Dumfries and Galloway
4246,30/09/15,S08000017,Endoscopy,Lower Endoscopy,21,0,0,NHS Dumfries and Galloway
4247,31/10/15,S08000017,Endoscopy,Lower Endoscopy,24,0,0,NHS Dumfries and Galloway
4248,30/11/15,S08000017,Endoscopy,Lower Endoscopy,17,0,0,NHS Dumfries and Galloway
4249,31/12/15,S08000017,Endoscopy,Lower Endoscopy,22,2,1,NHS Dumfries and Galloway
4250,31/01/16,S08000017,Endoscopy,Lower Endoscopy,18,0,0,NHS Dumfries and Galloway
4251,29/02/16,S08000017,Endoscopy,Lower Endoscopy,27,3,2,NHS Dumfries and Galloway
4252,31/03/16,S08000017,Endoscopy,Lower Endoscopy,33,3,1,NHS Dumfries and Galloway
4253,30/04/16,S08000017,Endoscopy,Lower Endoscopy,34,3,0,NHS Dumfries and Galloway
4254,31/05/16,S08000017,Endoscopy,Lower Endoscopy,29,4,2,NHS Dumfries and Galloway
4255,30/06/16,S08000017,Endoscopy,Lower Endoscopy,19,3,1,NHS Dumfries and Galloway
4256,31/07/16,S08000017,Endoscopy,Lower Endoscopy,32,4,2,NHS Dumfries and Galloway
4257,31/08/16,S08000017,Endoscopy,Lower Endoscopy,21,5,0,NHS Dumfries and Galloway
4258,30/09/16,S08000017,Endoscopy,Lower Endoscopy,27,1,0,NHS Dumfries and Galloway
4259,31/10/16,S08000017,Endoscopy,Lower Endoscopy,22,0,0,NHS Dumfries and Galloway
4260,30/11/16,S08000017,Endoscopy,Lower Endoscopy,28,1,0,NHS Dumfries and Galloway
4261,31/12/16,S08000017,Endoscopy,Lower Endoscopy,24,2,0,NHS Dumfries and Galloway
4262,31/01/17,S08000017,Endoscopy,Lower Endoscopy,30,0,0,NHS Dumfries and Galloway
4263,28/02/17,S08000017,Endoscopy,Lower Endoscopy,19,1,0,NHS Dumfries and Galloway
4264,31/03/17,S08000017,Endoscopy,Lower Endoscopy,26,1,1,NHS Dumfries and Galloway
4265,30/04/17,S08000017,Endoscopy,Lower Endoscopy,19,0,0,NHS Dumfries and Galloway
4266,31/05/17,S08000017,Endoscopy,Lower Endoscopy,30,1,0,NHS Dumfries and Galloway
4267,30/06/17,S08000017,Endoscopy,Lower Endoscopy,15,1,0,NHS Dumfries and Galloway
4268,31/07/17,S08000017,Endoscopy,Lower Endoscopy,23,3,1,NHS Dumfries and Galloway
4269,31/08/17,S08000017,Endoscopy,Lower Endoscopy,19,3,2,NHS Dumfries and Galloway
4270,30/09/17,S08000017,Endoscopy,Lower Endoscopy,14,2,0,NHS Dumfries and Galloway
4271,31/10/17,S08000017,Endoscopy,Lower Endoscopy,21,3,2,NHS Dumfries and Galloway
4272,30/11/17,S08000017,Endoscopy,Lower Endoscopy,32,10,7,NHS Dumfries and Galloway
4273,31/12/17,S08000017,Endoscopy,Lower Endoscopy,29,8,6,NHS Dumfries and Galloway
4274,31/01/18,S08000017,Endoscopy,Lower Endoscopy,36,4,2,NHS Dumfries and Galloway
4275,28/02/18,S08000017,Endoscopy,Lower Endoscopy,37,3,2,NHS Dumfries and Galloway
4276,31/03/18,S08000017,Endoscopy,Lower Endoscopy,26,2,0,NHS Dumfries and Galloway
4277,30/04/18,S08000017,Endoscopy,Lower Endoscopy,25,0,0,NHS Dumfries and Galloway
4278,31/05/18,S08000017,Endoscopy,Lower Endoscopy,30,3,0,NHS Dumfries and Galloway
4279,30/06/18,S08000017,Endoscopy,Lower Endoscopy,36,6,1,NHS Dumfries and Galloway
4280,31/07/18,S08000017,Endoscopy,Lower Endoscopy,28,11,3,NHS Dumfries and Galloway
4281,31/08/18,S08000017,Endoscopy,Lower Endoscopy,36,3,1,NHS Dumfries and Galloway
4282,30/09/18,S08000017,Endoscopy,Lower Endoscopy,29,0,0,NHS Dumfries and Galloway
4283,31/10/18,S08000017,Endoscopy,Lower Endoscopy,21,1,0,NHS Dumfries and Galloway
4284,30/11/18,S08000017,Endoscopy,Lower Endoscopy,23,0,0,NHS Dumfries and Galloway
4285,31/12/18,S08000017,Endoscopy,Lower Endoscopy,21,2,0,NHS Dumfries and Galloway
4286,31/01/19,S08000017,Endoscopy,Lower Endoscopy,24,0,0,NHS Dumfries and Galloway
4287,28/02/19,S08000017,Endoscopy,Lower Endoscopy,24,1,0,NHS Dumfries and Galloway
4288,31/03/19,S08000017,Endoscopy,Lower Endoscopy,29,1,0,NHS Dumfries and Galloway
4289,30/04/19,S08000017,Endoscopy,Lower Endoscopy,22,0,0,NHS Dumfries and Galloway
4290,31/05/19,S08000017,Endoscopy,Lower Endoscopy,25,1,0,NHS Dumfries and Galloway
4291,30/06/19,S08000017,Endoscopy,Lower Endoscopy,22,1,0,NHS Dumfries and Galloway
4292,31/07/19,S08000017,Endoscopy,Lower Endoscopy,29,6,2,NHS Dumfries and Galloway
4293,31/08/19,S08000017,Endoscopy,Lower Endoscopy,31,2,1,NHS Dumfries and Galloway
4294,30/09/19,S08000017,Endoscopy,Lower Endoscopy,31,6,0,NHS Dumfries and Galloway
4295,31/10/19,S08000017,Endoscopy,Lower Endoscopy,26,3,0,NHS Dumfries and Galloway
4296,30/11/19,S08000017,Endoscopy,Lower Endoscopy,22,2,0,NHS Dumfries and Galloway
4297,31/12/19,S08000017,Endoscopy,Lower Endoscopy,25,1,0,NHS Dumfries and Galloway
4298,31/01/20,S08000017,Endoscopy,Lower Endoscopy,24,1,1,NHS Dumfries and Galloway
4299,29/02/20,S08000017,Endoscopy,Lower Endoscopy,20,0,0,NHS Dumfries and Galloway
4300,31/03/20,S08000017,Endoscopy,Lower Endoscopy,34,3,0,NHS Dumfries and Galloway
4301,30/04/20,S08000017,Endoscopy,Lower Endoscopy,37,20,17,NHS Dumfries and Galloway
4302,31/05/20,S08000017,Endoscopy,Lower Endoscopy,50,27,21,NHS Dumfries and Galloway
4303,30/06/20,S08000017,Endoscopy,Lower Endoscopy,50,26,23,NHS Dumfries and Galloway
4304,31/07/20,S08000017,Endoscopy,Lower Endoscopy,51,26,21,NHS Dumfries and Galloway
4305,31/08/20,S08000017,Endoscopy,Lower Endoscopy,62,18,14,NHS Dumfries and Galloway
4306,30/09/20,S08000017,Endoscopy,Lower Endoscopy,44,6,5,NHS Dumfries and Galloway
4307,31/10/20,S08000017,Endoscopy,Lower Endoscopy,33,6,4,NHS Dumfries and Galloway
4308,30/11/20,S08000017,Endoscopy,Lower Endoscopy,36,1,1,NHS Dumfries and Galloway
4309,31/12/20,S08000017,Endoscopy,Lower Endoscopy,36,2,1,NHS Dumfries and Galloway
4310,31/01/21,S08000017,Endoscopy,Lower Endoscopy,39,10,4,NHS Dumfries and Galloway
4311,28/02/21,S08000017,Endoscopy,Lower Endoscopy,52,22,15,NHS Dumfries and Galloway
4312,31/03/21,S08000017,Endoscopy,Lower Endoscopy,43,8,3,NHS Dumfries and Galloway
4313,30/04/21,S08000017,Endoscopy,Lower Endoscopy,46,2,1,NHS Dumfries and Galloway
4314,31/05/21,S08000017,Endoscopy,Lower Endoscopy,47,1,0,NHS Dumfries and Galloway
4315,30/06/21,S08000017,Endoscopy,Lower Endoscopy,40,3,1,NHS Dumfries and Galloway
4316,31/07/21,S08000017,Endoscopy,Lower Endoscopy,33,4,1,NHS Dumfries and Galloway
4317,31/08/21,S08000017,Endoscopy,Lower Endoscopy,39,5,1,NHS Dumfries and Galloway
4318,30/09/21,S08000017,Endoscopy,Lower Endoscopy,39,9,2,NHS Dumfries and Galloway
4319,31/10/21,S08000017,Endoscopy,Lower Endoscopy,40,5,1,NHS Dumfries and Galloway
4320,30/11/21,S08000017,Endoscopy,Lower Endoscopy,31,1,1,NHS Dumfries and Galloway
4321,31/12/21,S08000017,Endoscopy,Lower Endoscopy,37,8,1,NHS Dumfries and Galloway
4322,31/01/22,S08000017,Endoscopy,Lower Endoscopy,39,6,3,NHS Dumfries and Galloway
4323,28/02/22,S08000017,Endoscopy,Lower Endoscopy,28,1,0,NHS Dumfries and Galloway
4324,31/03/22,S08000017,Endoscopy,Lower Endoscopy,27,5,1,NHS Dumfries and Galloway
5882,30/09/07,S08000019,Endoscopy,Lower Endoscopy,64,20,1,NHS Forth Valley
5883,31/12/07,S08000019,Endoscopy,Lower Endoscopy,77,9,0,NHS Forth Valley
5884,31/01/08,S08000019,Endoscopy,Lower Endoscopy,75,19,6,NHS Forth Valley
5885,29/02/08,S08000019,Endoscopy,Lower Endoscopy,90,20,2,NHS Forth Valley
5886,31/03/08,S08000019,Endoscopy,Lower Endoscopy,98,31,9,NHS Forth Valley
5887,30/04/08,S08000019,Endoscopy,Lower Endoscopy,96,25,1,NHS Forth Valley
5888,31/05/08,S08000019,Endoscopy,Lower Endoscopy,130,26,10,NHS Forth Valley
5889,30/06/08,S08000019,Endoscopy,Lower Endoscopy,120,15,3,NHS Forth Valley
5890,31/07/08,S08000019,Endoscopy,Lower Endoscopy,81,29,1,NHS Forth Valley
5891,31/08/08,S08000019,Endoscopy,Lower Endoscopy,131,5,0,NHS Forth Valley
5892,30/09/08,S08000019,Endoscopy,Lower Endoscopy,89,11,0,NHS Forth Valley
5893,31/10/08,S08000019,Endoscopy,Lower Endoscopy,114,13,0,NHS Forth Valley
5894,30/11/08,S08000019,Endoscopy,Lower Endoscopy,85,7,0,NHS Forth Valley
5895,31/12/08,S08000019,Endoscopy,Lower Endoscopy,77,11,0,NHS Forth Valley
5896,31/01/09,S08000019,Endoscopy,Lower Endoscopy,63,0,0,NHS Forth Valley
5897,28/02/09,S08000019,Endoscopy,Lower Endoscopy,72,1,0,NHS Forth Valley
5898,31/03/09,S08000019,Endoscopy,Lower Endoscopy,47,0,0,NHS Forth Valley
5899,30/04/09,S08000019,Endoscopy,Lower Endoscopy,55,0,0,NHS Forth Valley
5900,31/05/09,S08000019,Endoscopy,Lower Endoscopy,66,0,0,NHS Forth Valley
5901,30/06/09,S08000019,Endoscopy,Lower Endoscopy,58,0,0,NHS Forth Valley
5902,31/07/09,S08000019,Endoscopy,Lower Endoscopy,40,0,0,NHS Forth Valley
5903,31/08/09,S08000019,Endoscopy,Lower Endoscopy,35,0,0,NHS Forth Valley
5904,30/09/09,S08000019,Endoscopy,Lower Endoscopy,25,0,0,NHS Forth Valley
5905,31/10/09,S08000019,Endoscopy,Lower Endoscopy,28,2,0,NHS Forth Valley
5906,30/11/09,S08000019,Endoscopy,Lower Endoscopy,47,0,0,NHS Forth Valley
5907,31/12/09,S08000019,Endoscopy,Lower Endoscopy,48,0,0,NHS Forth Valley
5908,31/01/10,S08000019,Endoscopy,Lower Endoscopy,63,0,0,NHS Forth Valley
5909,28/02/10,S08000019,Endoscopy,Lower Endoscopy,80,4,0,NHS Forth Valley
5910,31/03/10,S08000019,Endoscopy,Lower Endoscopy,72,0,0,NHS Forth Valley
5911,30/04/10,S08000019,Endoscopy,Lower Endoscopy,52,0,0,NHS Forth Valley
5912,31/05/10,S08000019,Endoscopy,Lower Endoscopy,79,0,0,NHS Forth Valley
5913,30/06/10,S08000019,Endoscopy,Lower Endoscopy,69,3,0,NHS Forth Valley
5914,31/07/10,S08000019,Endoscopy,Lower Endoscopy,55,2,0,NHS Forth Valley
5915,31/08/10,S08000019,Endoscopy,Lower Endoscopy,89,4,0,NHS Forth Valley
5916,30/09/10,S08000019,Endoscopy,Lower Endoscopy,89,8,0,NHS Forth Valley
5917,31/10/10,S08000019,Endoscopy,Lower Endoscopy,94,19,0,NHS Forth Valley
5918,30/11/10,S08000019,Endoscopy,Lower Endoscopy,91,20,0,NHS Forth Valley
5919,31/12/10,S08000019,Endoscopy,Lower Endoscopy,137,66,0,NHS Forth Valley
5920,31/01/11,S08000019,Endoscopy,Lower Endoscopy,95,12,0,NHS Forth Valley
5921,28/02/11,S08000019,Endoscopy,Lower Endoscopy,154,36,0,NHS Forth Valley
5922,31/03/11,S08000019,Endoscopy,Lower Endoscopy,86,21,0,NHS Forth Valley
5923,30/04/11,S08000019,Endoscopy,Lower Endoscopy,139,11,0,NHS Forth Valley
5924,31/05/11,S08000019,Endoscopy,Lower Endoscopy,91,4,0,NHS Forth Valley
5925,30/06/11,S08000019,Endoscopy,Lower Endoscopy,87,2,0,NHS Forth Valley
5926,31/07/11,S08000019,Endoscopy,Lower Endoscopy,94,14,0,NHS Forth Valley
5927,31/08/11,S08000019,Endoscopy,Lower Endoscopy,129,45,0,NHS Forth Valley
5928,30/09/11,S08000019,Endoscopy,Lower Endoscopy,112,13,0,NHS Forth Valley
5929,31/10/11,S08000019,Endoscopy,Lower Endoscopy,103,30,0,NHS Forth Valley
5930,30/11/11,S08000019,Endoscopy,Lower Endoscopy,129,17,0,NHS Forth Valley
5931,31/12/11,S08000019,Endoscopy,Lower Endoscopy,126,32,0,NHS Forth Valley
5932,31/01/12,S08000019,Endoscopy,Lower Endoscopy,83,15,0,NHS Forth Valley
5933,29/02/12,S08000019,Endoscopy,Lower Endoscopy,126,18,0,NHS Forth Valley
5934,31/03/12,S08000019,Endoscopy,Lower Endoscopy,137,26,0,NHS Forth Valley
5935,30/04/12,S08000019,Endoscopy,Lower Endoscopy,190,68,4,NHS Forth Valley
5936,31/05/12,S08000019,Endoscopy,Lower Endoscopy,169,54,0,NHS Forth Valley
5937,30/06/12,S08000019,Endoscopy,Lower Endoscopy,192,75,17,NHS Forth Valley
5938,31/07/12,S08000019,Endoscopy,Lower Endoscopy,185,71,8,NHS Forth Valley
