,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
13801,2013Q1,S08000026,Upper GI,3.0,3.0,NHS Shetland
13812,2013Q3,S08000026,Upper GI,2.0,2.0,NHS Shetland
13817,2013Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
13823,2014Q1,S08000026,Upper GI,1.0,1.0,NHS Shetland
13833,2014Q3,S08000026,Upper GI,1.0,1.0,NHS Shetland
13838,2014Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
13844,2015Q1,S08000026,Upper GI,1.0,1.0,NHS Shetland
13851,2015Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
13856,2015Q3,S08000026,Upper GI,2.0,2.0,NHS Shetland
13866,2016Q1,S08000026,Upper GI,1.0,1.0,NHS Shetland
13871,2016Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
13877,2016Q3,S08000026,Upper GI,2.0,2.0,NHS Shetland
13884,2016Q4,S08000026,Upper GI,1.0,1.0,NHS Shetland
13899,2017Q3,S08000026,Upper GI,1.0,1.0,NHS Shetland
13901,2017Q4,S08000026,Upper GI,1.0,1.0,NHS Shetland
13903,2017Q4,S08000026,Upper GI,3.0,3.0,NHS Shetland
13924,2018Q3,S08000026,Upper GI,2.0,2.0,NHS Shetland
13932,2018Q4,S08000026,Upper GI,3.0,3.0,NHS Shetland
13944,2019Q2,S08000026,Upper GI,2.0,2.0,NHS Shetland
13952,2019Q3,S08000026,Upper GI,4.0,4.0,NHS Shetland
13960,2019Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
13971,2020Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
13977,2020Q3,S08000026,Upper GI,3.0,3.0,NHS Shetland
13985,2020Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
13990,2021Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
13994,2021Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
13998,2021Q3,S08000026,Upper GI,6.0,6.0,NHS Shetland
14064,2020Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
14071,2021Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
14076,2021Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
14081,2021Q3,S08000026,Upper GI,6.0,6.0,NHS Shetland
14089,2021Q4,S08000026,Upper GI,4.0,4.0,NHS Shetland
14095,2021Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
14100,2021Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
14105,2021Q3,S08000026,Upper GI,6.0,6.0,NHS Shetland
14113,2021Q4,S08000026,Upper GI,4.0,4.0,NHS Shetland
14121,2022Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
14126,2021Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
14131,2021Q3,S08000026,Upper GI,6.0,6.0,NHS Shetland
14139,2021Q4,S08000026,Upper GI,4.0,4.0,NHS Shetland
14147,2022Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
14154,2022Q2,S08000026,Upper GI,2.0,2.0,NHS Shetland
14160,2021Q3,S08000026,Upper GI,6.0,6.0,NHS Shetland
14168,2021Q4,S08000026,Upper GI,4.0,4.0,NHS Shetland
14176,2022Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
14183,2022Q2,S08000026,Upper GI,2.0,2.0,NHS Shetland
14193,2022Q3,S08000026,Upper GI,1.0,1.0,NHS Shetland
14201,2012Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14214,2012Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14219,2013Q1,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14229,2013Q3,S08000028,Upper GI,3.0,3.0,NHS Western Isles
14235,2013Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14241,2014Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14251,2014Q3,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14255,2014Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14262,2015Q2,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14267,2015Q2,S08000028,Upper GI,3.0,3.0,NHS Western Isles
14273,2015Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14278,2015Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14280,2016Q1,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14283,2016Q1,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14290,2016Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14293,2016Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14302,2016Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14307,2017Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14314,2017Q2,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14319,2017Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14323,2017Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14330,2018Q1,S08000028,Upper GI,3.0,3.0,NHS Western Isles
14336,2018Q2,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14349,2018Q4,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14354,2019Q1,S08000028,Upper GI,3.0,3.0,NHS Western Isles
14360,2019Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14367,2019Q3,S08000028,Upper GI,3.0,2.0,NHS Western Isles
14373,2019Q4,S08000028,Upper GI,6.0,6.0,NHS Western Isles
14378,2020Q1,S08000028,Upper GI,3.0,3.0,NHS Western Isles
14384,2020Q2,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14386,2020Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14389,2020Q3,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14394,2020Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14397,2021Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14403,2021Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14411,2021Q3,S08000028,Upper GI,8.0,8.0,NHS Western Isles
14480,2020Q4,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14484,2021Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14491,2021Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14500,2021Q3,S08000028,Upper GI,8.0,8.0,NHS Western Isles
14506,2021Q4,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14510,2021Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14517,2021Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14526,2021Q3,S08000028,Upper GI,8.0,8.0,NHS Western Isles
14532,2021Q4,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14539,2022Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14546,2021Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14555,2021Q3,S08000028,Upper GI,8.0,8.0,NHS Western Isles
14561,2021Q4,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14568,2022Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14576,2022Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14586,2021Q3,S08000028,Upper GI,8.0,8.0,NHS Western Isles
14592,2021Q4,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14599,2022Q1,S08000028,Upper GI,2.0,2.0,NHS Western Isles
14607,2022Q2,S08000028,Upper GI,4.0,4.0,NHS Western Isles
14618,2022Q3,S08000028,Upper GI,1.0,1.0,NHS Western Isles
14634,2012Q1,S08000032,Upper GI,36.0,36.0,NHS Lanarkshire
14645,2012Q2,S08000032,Upper GI,38.0,38.0,NHS Lanarkshire
14657,2012Q3,S08000032,Upper GI,43.0,43.0,NHS Lanarkshire
14668,2012Q4,S08000032,Upper GI,35.0,35.0,NHS Lanarkshire
14680,2013Q1,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
14692,2013Q2,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
14703,2013Q3,S08000032,Upper GI,45.0,45.0,NHS Lanarkshire
14715,2013Q4,S08000032,Upper GI,47.0,47.0,NHS Lanarkshire
14727,2014Q1,S08000032,Upper GI,34.0,34.0,NHS Lanarkshire
14738,2014Q2,S08000032,Upper GI,42.0,42.0,NHS Lanarkshire
14750,2014Q3,S08000032,Upper GI,36.0,36.0,NHS Lanarkshire
14761,2014Q4,S08000032,Upper GI,38.0,38.0,NHS Lanarkshire
14773,2015Q1,S08000032,Upper GI,27.0,27.0,NHS Lanarkshire
14785,2015Q2,S08000032,Upper GI,44.0,44.0,NHS Lanarkshire
14797,2015Q3,S08000032,Upper GI,49.0,49.0,NHS Lanarkshire
14809,2015Q4,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
14822,2016Q1,S08000032,Upper GI,52.0,52.0,NHS Lanarkshire
14833,2016Q2,S08000032,Upper GI,54.0,54.0,NHS Lanarkshire
14845,2016Q3,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
14858,2016Q4,S08000032,Upper GI,39.0,39.0,NHS Lanarkshire
14870,2017Q1,S08000032,Upper GI,64.0,64.0,NHS Lanarkshire
14882,2017Q2,S08000032,Upper GI,37.0,37.0,NHS Lanarkshire
14894,2017Q3,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
14896,2017Q4,S08000032,Upper GI,1.0,1.0,NHS Lanarkshire
14907,2017Q4,S08000032,Upper GI,52.0,52.0,NHS Lanarkshire
14919,2018Q1,S08000032,Upper GI,54.0,54.0,NHS Lanarkshire
14930,2018Q2,S08000032,Upper GI,40.0,40.0,NHS Lanarkshire
14942,2018Q3,S08000032,Upper GI,38.0,38.0,NHS Lanarkshire
14955,2018Q4,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
14967,2019Q1,S08000032,Upper GI,40.0,40.0,NHS Lanarkshire
14980,2019Q2,S08000032,Upper GI,33.0,33.0,NHS Lanarkshire
14992,2019Q3,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
15004,2019Q4,S08000032,Upper GI,41.0,41.0,NHS Lanarkshire
15006,2020Q1,S08000032,Upper GI,1.0,1.0,NHS Lanarkshire
15017,2020Q1,S08000032,Upper GI,67.0,67.0,NHS Lanarkshire
15029,2020Q2,S08000032,Upper GI,42.0,42.0,NHS Lanarkshire
15041,2020Q3,S08000032,Upper GI,49.0,49.0,NHS Lanarkshire
15053,2020Q4,S08000032,Upper GI,59.0,59.0,NHS Lanarkshire
15065,2021Q1,S08000032,Upper GI,52.0,52.0,NHS Lanarkshire
15076,2021Q2,S08000032,Upper GI,56.0,56.0,NHS Lanarkshire
15088,2021Q3,S08000032,Upper GI,45.0,45.0,NHS Lanarkshire
15206,2020Q4,S08000032,Upper GI,59.0,59.0,NHS Lanarkshire
15220,2021Q1,S08000032,Upper GI,52.0,52.0,NHS Lanarkshire
15233,2021Q2,S08000032,Upper GI,56.0,56.0,NHS Lanarkshire
15247,2021Q3,S08000032,Upper GI,45.0,45.0,NHS Lanarkshire
15253,2021Q4,S08000032,Upper GI,2.0,2.0,NHS Lanarkshire
15263,2021Q4,S08000032,Upper GI,33.0,33.0,NHS Lanarkshire
15279,2021Q1,S08000032,Upper GI,52.0,52.0,NHS Lanarkshire
15292,2021Q2,S08000032,Upper GI,56.0,56.0,NHS Lanarkshire
15306,2021Q3,S08000032,Upper GI,45.0,45.0,NHS Lanarkshire
15312,2021Q4,S08000032,Upper GI,2.0,2.0,NHS Lanarkshire
15322,2021Q4,S08000032,Upper GI,33.0,33.0,NHS Lanarkshire
15338,2022Q1,S08000032,Upper GI,49.0,49.0,NHS Lanarkshire
15352,2021Q2,S08000032,Upper GI,56.0,56.0,NHS Lanarkshire
15366,2021Q3,S08000032,Upper GI,45.0,45.0,NHS Lanarkshire
15372,2021Q4,S08000032,Upper GI,2.0,2.0,NHS Lanarkshire
15382,2021Q4,S08000032,Upper GI,33.0,33.0,NHS Lanarkshire
15398,2022Q1,S08000032,Upper GI,49.0,49.0,NHS Lanarkshire
15413,2022Q2,S08000032,Upper GI,46.0,46.0,NHS Lanarkshire
15428,2021Q3,S08000032,Upper GI,45.0,45.0,NHS Lanarkshire
15434,2021Q4,S08000032,Upper GI,2.0,2.0,NHS Lanarkshire
15444,2021Q4,S08000032,Upper GI,33.0,33.0,NHS Lanarkshire
15460,2022Q1,S08000032,Upper GI,49.0,49.0,NHS Lanarkshire
15475,2022Q2,S08000032,Upper GI,46.0,46.0,NHS Lanarkshire
15491,2022Q3,S08000032,Upper GI,47.0,47.0,NHS Lanarkshire
