,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 14 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,HB,Health board
125,2021Q4,S08000015,All AHP MSK Specialties (excluding MATS),4015.0,1512.0,1173.0,803.0,354.0,173.0,2503.0,37.65877958,29.21544209,20.0,8.816936488,4.308841843,62.34122042,S08000015,NHS Ayrshire and Arran
126,2021Q4,S08000015,Chiropody/Podiatry,645.0,104.0,128.0,158.0,222.0,33.0,541.0,16.12403101,19.84496124,24.49612403,34.41860465,5.11627907,83.87596899,S08000015,NHS Ayrshire and Arran
127,2021Q4,S08000015,Occupational Therapy,259.0,119.0,23.0,16.0,10.0,91.0,140.0,45.94594595,8.88030888,6.177606178,3.861003861,35.13513514,54.05405405,S08000015,NHS Ayrshire and Arran
128,2021Q4,S08000015,Orthotics,184.0,64.0,41.0,28.0,12.0,39.0,120.0,34.7826087,22.2826087,15.2173913,6.52173913,21.19565217,65.2173913,S08000015,NHS Ayrshire and Arran
129,2021Q4,S08000015,Physiotherapy,2927.0,1225.0,981.0,601.0,110.0,10.0,1702.0,41.85172532,33.51554493,20.53296891,3.75811411,0.341646737,58.14827468,S08000015,NHS Ayrshire and Arran
130,2016Q1,S08000015,All AHP MSK Specialties (including MATS),5080.0,2336.0,588.0,580.0,311.0,1265.0,2744.0,45.98425197,11.57480315,11.41732283,6.122047244,24.9015748,54.01574803,S08000015,NHS Ayrshire and Arran
131,2017Q1,S08000015,All AHP MSK Specialties (including MATS),5516.0,2245.0,975.0,410.0,238.0,1648.0,3271.0,40.69978245,17.67585207,7.432922408,4.314720812,29.87672226,59.30021755,S08000015,NHS Ayrshire and Arran
132,2018Q1,S08000015,All AHP MSK Specialties (including MATS),5081.0,2361.0,1209.0,816.0,505.0,190.0,2720.0,46.46723086,23.79452864,16.05983074,9.938988388,3.739421374,53.53276914,S08000015,NHS Ayrshire and Arran
133,2019Q1,S08000015,All AHP MSK Specialties (including MATS),5703.0,2916.0,941.0,733.0,690.0,423.0,2787.0,51.13098369,16.50008767,12.85288445,12.09889532,7.417148869,48.86901631,S08000015,NHS Ayrshire and Arran
134,2020Q1,S08000015,All AHP MSK Specialties (including MATS),5151.0,2536.0,1059.0,493.0,567.0,496.0,2615.0,49.23315861,20.55911474,9.570957096,11.00757135,9.629198214,50.76684139,S08000015,NHS Ayrshire and Arran
135,2021Q1,S08000015,All AHP MSK Specialties (including MATS),2490.0,2054.0,276.0,111.0,32.0,17.0,436.0,82.48995984,11.08433735,4.457831325,1.285140562,0.682730924,17.51004016,S08000015,NHS Ayrshire and Arran
136,2016Q2,S08000015,All AHP MSK Specialties (including MATS),5617.0,2433.0,772.0,655.0,313.0,1444.0,3184.0,43.3149368,13.74399145,11.66102902,5.572369592,25.70767314,56.6850632,S08000015,NHS Ayrshire and Arran
137,2017Q2,S08000015,All AHP MSK Specialties (including MATS),5610.0,2625.0,968.0,243.0,103.0,1671.0,2985.0,46.79144385,17.25490196,4.331550802,1.83600713,29.78609626,53.20855615,S08000015,NHS Ayrshire and Arran
138,2018Q2,S08000015,All AHP MSK Specialties (including MATS),5804.0,2896.0,1092.0,1130.0,557.0,129.0,2908.0,49.89662302,18.81461061,19.4693315,9.596829773,2.2226051,50.10337698,S08000015,NHS Ayrshire and Arran
139,2019Q2,S08000015,All AHP MSK Specialties (including MATS),5850.0,2742.0,1199.0,965.0,584.0,360.0,3108.0,46.87179487,20.4957265,16.4957265,9.982905983,6.153846154,53.12820513,S08000015,NHS Ayrshire and Arran
140,2020Q2,S08000015,All AHP MSK Specialties (including MATS),1282.0,544.0,330.0,65.0,144.0,199.0,738.0,42.43369735,25.74102964,5.070202808,11.2324493,15.5226209,57.56630265,S08000015,NHS Ayrshire and Arran
141,2021Q2,S08000015,All AHP MSK Specialties (including MATS),3335.0,2176.0,852.0,259.0,40.0,8.0,1159.0,65.24737631,25.54722639,7.766116942,1.1994003,0.23988006,34.75262369,S08000015,NHS Ayrshire and Arran
142,2015Q3,S08000015,All AHP MSK Specialties (including MATS),6137.0,2759.0,1026.0,1426.0,845.0,81.0,3378.0,44.95681929,16.71826625,23.23610885,13.76894248,1.319863125,55.04318071,S08000015,NHS Ayrshire and Arran
143,2016Q3,S08000015,All AHP MSK Specialties (including MATS),4920.0,2198.0,566.0,682.0,361.0,1113.0,2722.0,44.67479675,11.50406504,13.86178862,7.337398374,22.62195122,55.32520325,S08000015,NHS Ayrshire and Arran
144,2017Q3,S08000015,All AHP MSK Specialties (including MATS),6046.0,2684.0,970.0,350.0,289.0,1753.0,3362.0,44.3929871,16.04366523,5.788951373,4.780019848,28.99437645,55.6070129,S08000015,NHS Ayrshire and Arran
145,2018Q3,S08000015,All AHP MSK Specialties (including MATS),6061.0,2918.0,1006.0,1336.0,645.0,156.0,3143.0,48.14387065,16.59792114,22.04256723,10.64180828,2.573832701,51.85612935,S08000015,NHS Ayrshire and Arran
146,2019Q3,S08000015,All AHP MSK Specialties (including MATS),6017.0,2500.0,1212.0,1095.0,754.0,456.0,3517.0,41.54894466,20.14292837,18.19843776,12.53116171,7.578527505,58.45105534,S08000015,NHS Ayrshire and Arran
147,2020Q3,S08000015,All AHP MSK Specialties (including MATS),2652.0,1491.0,171.0,67.0,51.0,872.0,1161.0,56.22171946,6.447963801,2.526395173,1.923076923,32.88084465,43.77828054,S08000015,NHS Ayrshire and Arran
148,2021Q3,S08000015,All AHP MSK Specialties (including MATS),3573.0,1400.0,1329.0,674.0,110.0,60.0,2173.0,39.18275959,37.19563392,18.86369997,3.078645396,1.679261125,60.81724041,S08000015,NHS Ayrshire and Arran
149,2015Q4,S08000015,All AHP MSK Specialties (including MATS),5677.0,2593.0,848.0,494.0,1083.0,659.0,3084.0,45.67553285,14.93746697,8.701779109,19.07697728,11.60824379,54.32446715,S08000015,NHS Ayrshire and Arran
150,2016Q4,S08000015,All AHP MSK Specialties (including MATS),5586.0,2147.0,815.0,520.0,381.0,1723.0,3439.0,38.43537415,14.59004654,9.308986753,6.820622986,30.84496957,61.56462585,S08000015,NHS Ayrshire and Arran
151,2017Q4,S08000015,All AHP MSK Specialties (including MATS),5415.0,2593.0,1149.0,722.0,457.0,494.0,2822.0,47.88550323,21.21883657,13.33333333,8.439519852,9.122807018,52.11449677,S08000015,NHS Ayrshire and Arran
152,2018Q4,S08000015,All AHP MSK Specialties (including MATS),5694.0,3108.0,1082.0,896.0,258.0,350.0,2586.0,54.58377239,19.00245873,15.73586231,4.531085353,6.146821215,45.41622761,S08000015,NHS Ayrshire and Arran
153,2019Q4,S08000015,All AHP MSK Specialties (including MATS),6122.0,2861.0,1282.0,882.0,694.0,403.0,3261.0,46.73309376,20.940869,14.40705652,11.33616465,6.582816073,53.26690624,S08000015,NHS Ayrshire and Arran
154,2020Q4,S08000015,All AHP MSK Specialties (including MATS),2937.0,2053.0,521.0,183.0,61.0,119.0,884.0,69.90125979,17.73918965,6.230847804,2.076949268,4.05175349,30.09874021,S08000015,NHS Ayrshire and Arran
155,2021Q4,S08000015,All AHP MSK Specialties (including MATS),4015.0,1512.0,1173.0,803.0,354.0,173.0,2503.0,37.65877958,29.21544209,20.0,8.816936488,4.308841843,62.34122042,S08000015,NHS Ayrshire and Arran
156,2016Q1,S08000016,All AHP MSK Specialties (excluding MATS),1421.0,664.0,431.0,262.0,42.0,22.0,757.0,46.72765658,30.33075299,18.43771992,2.955665025,1.548205489,53.27234342,S08000016,NHS Borders
157,2016Q1,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,S08000016,NHS Borders
158,2016Q1,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
159,2016Q1,S08000016,Orthotics,138.0,105.0,30.0,3.0,0.0,0.0,33.0,76.08695652,21.73913043,2.173913043,0.0,0.0,23.91304348,S08000016,NHS Borders
160,2016Q1,S08000016,Physiotherapy,1283.0,559.0,401.0,259.0,42.0,22.0,724.0,43.56975838,31.2548714,20.18706157,3.273577553,1.714731099,56.43024162,S08000016,NHS Borders
161,2017Q1,S08000016,All AHP MSK Specialties (excluding MATS),1494.0,720.0,72.0,81.0,214.0,407.0,774.0,48.19277108,4.819277108,5.421686747,14.32396252,27.24230254,51.80722892,S08000016,NHS Borders
162,2017Q1,S08000016,Chiropody/Podiatry,150.0,139.0,10.0,1.0,0.0,0.0,11.0,92.66666667,6.666666667,0.666666667,0.0,0.0,7.333333333,S08000016,NHS Borders
163,2017Q1,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
164,2017Q1,S08000016,Orthotics,110.0,102.0,7.0,1.0,0.0,0.0,8.0,92.72727273,6.363636364,0.909090909,0.0,0.0,7.272727273,S08000016,NHS Borders
165,2017Q1,S08000016,Physiotherapy,1234.0,479.0,55.0,79.0,214.0,407.0,755.0,38.81685575,4.457050243,6.401944895,17.34197731,32.9821718,61.18314425,S08000016,NHS Borders
166,2018Q1,S08000016,All AHP MSK Specialties (excluding MATS),1105.0,625.0,81.0,76.0,95.0,228.0,480.0,56.56108597,7.330316742,6.877828054,8.597285068,20.63348416,43.43891403,S08000016,NHS Borders
167,2018Q1,S08000016,Chiropody/Podiatry,163.0,156.0,6.0,1.0,0.0,0.0,7.0,95.70552147,3.680981595,0.613496933,0.0,0.0,4.294478528,S08000016,NHS Borders
168,2018Q1,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
169,2018Q1,S08000016,Orthotics,92.0,86.0,5.0,1.0,0.0,0.0,6.0,93.47826087,5.434782609,1.086956522,0.0,0.0,6.52173913,S08000016,NHS Borders
170,2018Q1,S08000016,Physiotherapy,850.0,383.0,70.0,74.0,95.0,228.0,467.0,45.05882353,8.235294118,8.705882353,11.17647059,26.82352941,54.94117647,S08000016,NHS Borders
171,2019Q1,S08000016,All AHP MSK Specialties (excluding MATS),1731.0,848.0,320.0,193.0,91.0,279.0,883.0,48.98902369,18.48642403,11.14962449,5.257076834,16.11785095,51.01097631,S08000016,NHS Borders
172,2019Q1,S08000016,Chiropody/Podiatry,192.0,173.0,18.0,1.0,0.0,0.0,19.0,90.10416667,9.375,0.520833333,0.0,0.0,9.895833333,S08000016,NHS Borders
173,2019Q1,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
174,2019Q1,S08000016,Orthotics,93.0,66.0,27.0,0.0,0.0,0.0,27.0,70.96774194,29.03225806,0.0,0.0,0.0,29.03225806,S08000016,NHS Borders
175,2019Q1,S08000016,Physiotherapy,1446.0,609.0,275.0,192.0,91.0,279.0,837.0,42.11618257,19.01798064,13.2780083,6.293222683,19.29460581,57.88381743,S08000016,NHS Borders
176,2020Q1,S08000016,All AHP MSK Specialties (excluding MATS),1252.0,733.0,250.0,85.0,52.0,132.0,519.0,58.54632588,19.96805112,6.78913738,4.153354633,10.54313099,41.45367412,S08000016,NHS Borders
177,2020Q1,S08000016,Chiropody/Podiatry,177.0,157.0,19.0,0.0,1.0,0.0,20.0,88.70056497,10.73446328,0.0,0.564971751,0.0,11.29943503,S08000016,NHS Borders
178,2020Q1,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
179,2020Q1,S08000016,Orthotics,87.0,63.0,21.0,1.0,1.0,1.0,24.0,72.4137931,24.13793103,1.149425287,1.149425287,1.149425287,27.5862069,S08000016,NHS Borders
180,2020Q1,S08000016,Physiotherapy,988.0,513.0,210.0,84.0,50.0,131.0,475.0,51.92307692,21.25506073,8.502024291,5.060728745,13.25910931,48.07692308,S08000016,NHS Borders
181,2021Q1,S08000016,All AHP MSK Specialties (excluding MATS),527.0,319.0,16.0,73.0,65.0,54.0,208.0,60.5313093,3.036053131,13.85199241,12.33396584,10.24667932,39.4686907,S08000016,NHS Borders
182,2021Q1,S08000016,Chiropody/Podiatry,47.0,2.0,0.0,11.0,16.0,18.0,45.0,4.255319149,0.0,23.40425532,34.04255319,38.29787234,95.74468085,S08000016,NHS Borders
183,2021Q1,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
184,2021Q1,S08000016,Orthotics,67.0,42.0,3.0,16.0,2.0,4.0,25.0,62.68656716,4.47761194,23.88059701,2.985074627,5.970149254,37.31343284,S08000016,NHS Borders
185,2021Q1,S08000016,Physiotherapy,413.0,275.0,13.0,46.0,47.0,32.0,138.0,66.58595642,3.147699758,11.13801453,11.38014528,7.748184019,33.41404358,S08000016,NHS Borders
186,2016Q2,S08000016,All AHP MSK Specialties (excluding MATS),1368.0,646.0,298.0,306.0,111.0,7.0,722.0,47.22222222,21.78362573,22.36842105,8.114035088,0.511695906,52.77777778,S08000016,NHS Borders
187,2016Q2,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,S08000016,NHS Borders
188,2016Q2,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
189,2016Q2,S08000016,Orthotics,133.0,109.0,23.0,1.0,0.0,0.0,24.0,81.95488722,17.29323308,0.751879699,0.0,0.0,18.04511278,S08000016,NHS Borders
190,2016Q2,S08000016,Physiotherapy,1235.0,537.0,275.0,305.0,111.0,7.0,698.0,43.48178138,22.26720648,24.69635628,8.987854251,0.566801619,56.51821862,S08000016,NHS Borders
191,2017Q2,S08000016,All AHP MSK Specialties (excluding MATS),1524.0,820.0,59.0,68.0,300.0,277.0,704.0,53.80577428,3.871391076,4.461942257,19.68503937,18.17585302,46.19422572,S08000016,NHS Borders
192,2017Q2,S08000016,Chiropody/Podiatry,180.0,179.0,1.0,0.0,0.0,0.0,1.0,99.44444444,0.555555556,0.0,0.0,0.0,0.555555556,S08000016,NHS Borders
193,2017Q2,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
194,2017Q2,S08000016,Orthotics,143.0,136.0,6.0,0.0,1.0,0.0,7.0,95.1048951,4.195804196,0.0,0.699300699,0.0,4.895104895,S08000016,NHS Borders
195,2017Q2,S08000016,Physiotherapy,1201.0,505.0,52.0,68.0,299.0,277.0,696.0,42.04829309,4.329725229,5.661948376,24.89592007,23.06411324,57.95170691,S08000016,NHS Borders
196,2018Q2,S08000016,All AHP MSK Specialties (excluding MATS),1307.0,749.0,55.0,63.0,102.0,338.0,558.0,57.30680949,4.208110176,4.820198929,7.804131599,25.86074981,42.69319051,S08000016,NHS Borders
197,2018Q2,S08000016,Chiropody/Podiatry,212.0,207.0,4.0,1.0,0.0,0.0,5.0,97.64150943,1.886792453,0.471698113,0.0,0.0,2.358490566,S08000016,NHS Borders
198,2018Q2,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
199,2018Q2,S08000016,Orthotics,103.0,89.0,13.0,1.0,0.0,0.0,14.0,86.40776699,12.62135922,0.970873786,0.0,0.0,13.59223301,S08000016,NHS Borders
200,2018Q2,S08000016,Physiotherapy,992.0,453.0,38.0,61.0,102.0,338.0,539.0,45.66532258,3.830645161,6.149193548,10.28225806,34.07258065,54.33467742,S08000016,NHS Borders
201,2019Q2,S08000016,All AHP MSK Specialties (excluding MATS),1539.0,872.0,265.0,205.0,82.0,115.0,667.0,56.66016894,17.21897336,13.32033788,5.328135153,7.472384665,43.33983106,S08000016,NHS Borders
202,2019Q2,S08000016,Chiropody/Podiatry,211.0,195.0,16.0,0.0,0.0,0.0,16.0,92.41706161,7.582938389,0.0,0.0,0.0,7.582938389,S08000016,NHS Borders
203,2019Q2,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
204,2019Q2,S08000016,Orthotics,99.0,56.0,43.0,0.0,0.0,0.0,43.0,56.56565657,43.43434343,0.0,0.0,0.0,43.43434343,S08000016,NHS Borders
205,2019Q2,S08000016,Physiotherapy,1229.0,621.0,206.0,205.0,82.0,115.0,608.0,50.52888527,16.76159479,16.68022783,6.672091131,9.357200976,49.47111473,S08000016,NHS Borders
206,2020Q2,S08000016,All AHP MSK Specialties (excluding MATS),835.0,240.0,50.0,36.0,199.0,310.0,595.0,28.74251497,5.988023952,4.311377246,23.83233533,37.1257485,71.25748503,S08000016,NHS Borders
207,2020Q2,S08000016,Chiropody/Podiatry,3.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders
208,2020Q2,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
209,2020Q2,S08000016,Orthotics,21.0,20.0,0.0,1.0,0.0,0.0,1.0,95.23809524,0.0,4.761904762,0.0,0.0,4.761904762,S08000016,NHS Borders
210,2020Q2,S08000016,Physiotherapy,811.0,217.0,50.0,35.0,199.0,310.0,594.0,26.75709001,6.165228113,4.315659679,24.53760789,38.2244143,73.24290999,S08000016,NHS Borders
211,2021Q2,S08000016,All AHP MSK Specialties (excluding MATS),932.0,438.0,96.0,73.0,39.0,286.0,494.0,46.99570815,10.30042918,7.832618026,4.184549356,30.68669528,53.00429185,S08000016,NHS Borders
212,2021Q2,S08000016,Chiropody/Podiatry,71.0,8.0,29.0,34.0,0.0,0.0,63.0,11.26760563,40.84507042,47.88732394,0.0,0.0,88.73239437,S08000016,NHS Borders
213,2021Q2,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
214,2021Q2,S08000016,Orthotics,77.0,31.0,27.0,9.0,4.0,6.0,46.0,40.25974026,35.06493506,11.68831169,5.194805195,7.792207792,59.74025974,S08000016,NHS Borders
215,2021Q2,S08000016,Physiotherapy,784.0,399.0,40.0,30.0,35.0,280.0,385.0,50.89285714,5.102040816,3.826530612,4.464285714,35.71428571,49.10714286,S08000016,NHS Borders
216,2015Q3,S08000016,All AHP MSK Specialties (excluding MATS),1576.0,472.0,189.0,87.0,129.0,699.0,1104.0,29.94923858,11.99238579,5.520304569,8.185279188,44.35279188,70.05076142,S08000016,NHS Borders
217,2015Q3,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,S08000016,NHS Borders
218,2015Q3,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
219,2015Q3,S08000016,Orthotics,96.0,21.0,64.0,11.0,0.0,0.0,75.0,21.875,66.66666667,11.45833333,0.0,0.0,78.125,S08000016,NHS Borders
220,2015Q3,S08000016,Physiotherapy,1480.0,451.0,125.0,76.0,129.0,699.0,1029.0,30.47297297,8.445945946,5.135135135,8.716216216,47.22972973,69.52702703,S08000016,NHS Borders
221,2016Q3,S08000016,All AHP MSK Specialties (excluding MATS),1510.0,776.0,196.0,254.0,222.0,62.0,734.0,51.39072848,12.98013245,16.82119205,14.70198675,4.105960265,48.60927152,S08000016,NHS Borders
222,2016Q3,S08000016,Chiropody/Podiatry,96.0,87.0,9.0,0.0,0.0,0.0,9.0,90.625,9.375,0.0,0.0,0.0,9.375,S08000016,NHS Borders
223,2016Q3,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
224,2016Q3,S08000016,Orthotics,142.0,131.0,11.0,0.0,0.0,0.0,11.0,92.25352113,7.746478873,0.0,0.0,0.0,7.746478873,S08000016,NHS Borders
225,2016Q3,S08000016,Physiotherapy,1272.0,558.0,176.0,254.0,222.0,62.0,714.0,43.86792453,13.83647799,19.96855346,17.45283019,4.874213836,56.13207547,S08000016,NHS Borders
226,2017Q3,S08000016,All AHP MSK Specialties (excluding MATS),1252.0,672.0,103.0,65.0,159.0,253.0,580.0,53.67412141,8.226837061,5.191693291,12.69968051,20.20766773,46.32587859,S08000016,NHS Borders
227,2017Q3,S08000016,Chiropody/Podiatry,173.0,170.0,3.0,0.0,0.0,0.0,3.0,98.26589595,1.734104046,0.0,0.0,0.0,1.734104046,S08000016,NHS Borders
228,2017Q3,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
229,2017Q3,S08000016,Orthotics,88.0,86.0,2.0,0.0,0.0,0.0,2.0,97.72727273,2.272727273,0.0,0.0,0.0,2.272727273,S08000016,NHS Borders
230,2017Q3,S08000016,Physiotherapy,991.0,416.0,98.0,65.0,159.0,253.0,575.0,41.9778002,9.889001009,6.559031282,16.0443996,25.52976791,58.0221998,S08000016,NHS Borders
231,2018Q3,S08000016,All AHP MSK Specialties (excluding MATS),1310.0,754.0,66.0,32.0,64.0,394.0,556.0,57.55725191,5.038167939,2.442748092,4.885496183,30.07633588,42.44274809,S08000016,NHS Borders
232,2018Q3,S08000016,Chiropody/Podiatry,225.0,213.0,10.0,0.0,1.0,1.0,12.0,94.66666667,4.444444444,0.0,0.444444444,0.444444444,5.333333333,S08000016,NHS Borders
233,2018Q3,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
234,2018Q3,S08000016,Orthotics,101.0,83.0,18.0,0.0,0.0,0.0,18.0,82.17821782,17.82178218,0.0,0.0,0.0,17.82178218,S08000016,NHS Borders
235,2018Q3,S08000016,Physiotherapy,984.0,458.0,38.0,32.0,63.0,393.0,526.0,46.54471545,3.861788618,3.25203252,6.402439024,39.93902439,53.45528455,S08000016,NHS Borders
236,2019Q3,S08000016,All AHP MSK Specialties (excluding MATS),1485.0,802.0,224.0,208.0,180.0,71.0,683.0,54.00673401,15.08417508,14.00673401,12.12121212,4.781144781,45.99326599,S08000016,NHS Borders
237,2019Q3,S08000016,Chiropody/Podiatry,209.0,189.0,20.0,0.0,0.0,0.0,20.0,90.43062201,9.56937799,0.0,0.0,0.0,9.56937799,S08000016,NHS Borders
238,2019Q3,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
239,2019Q3,S08000016,Orthotics,97.0,83.0,13.0,1.0,0.0,0.0,14.0,85.56701031,13.40206186,1.030927835,0.0,0.0,14.43298969,S08000016,NHS Borders
240,2019Q3,S08000016,Physiotherapy,1179.0,530.0,191.0,207.0,180.0,71.0,649.0,44.9533503,16.20016964,17.55725191,15.26717557,6.022052587,55.0466497,S08000016,NHS Borders
241,2020Q3,S08000016,All AHP MSK Specialties (excluding MATS),817.0,675.0,39.0,13.0,10.0,80.0,142.0,82.61933905,4.773561812,1.591187271,1.223990208,9.791921665,17.38066095,S08000016,NHS Borders
242,2020Q3,S08000016,Chiropody/Podiatry,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,S08000016,NHS Borders
243,2020Q3,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
244,2020Q3,S08000016,Orthotics,68.0,36.0,5.0,5.0,4.0,18.0,32.0,52.94117647,7.352941176,7.352941176,5.882352941,26.47058824,47.05882353,S08000016,NHS Borders
245,2020Q3,S08000016,Physiotherapy,747.0,639.0,34.0,8.0,6.0,60.0,108.0,85.54216867,4.551539491,1.070950469,0.803212851,8.032128514,14.45783133,S08000016,NHS Borders
246,2021Q3,S08000016,All AHP MSK Specialties (excluding MATS),981.0,404.0,102.0,167.0,106.0,202.0,577.0,41.18246687,10.39755352,17.02344546,10.80530071,20.59123344,58.81753313,S08000016,NHS Borders
247,2021Q3,S08000016,Chiropody/Podiatry,43.0,2.0,11.0,28.0,1.0,1.0,41.0,4.651162791,25.58139535,65.11627907,2.325581395,2.325581395,95.34883721,S08000016,NHS Borders
248,2021Q3,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
249,2021Q3,S08000016,Orthotics,77.0,34.0,32.0,9.0,1.0,1.0,43.0,44.15584416,41.55844156,11.68831169,1.298701299,1.298701299,55.84415584,S08000016,NHS Borders
250,2021Q3,S08000016,Physiotherapy,861.0,368.0,59.0,130.0,104.0,200.0,493.0,42.74099884,6.852497096,15.09872242,12.07897793,23.22880372,57.25900116,S08000016,NHS Borders
251,2015Q4,S08000016,All AHP MSK Specialties (excluding MATS),1618.0,657.0,357.0,266.0,147.0,191.0,961.0,40.60568603,22.06427689,16.44004944,9.085290482,11.80469716,59.39431397,S08000016,NHS Borders
252,2015Q4,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,S08000016,NHS Borders
253,2015Q4,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
254,2015Q4,S08000016,Orthotics,144.0,51.0,82.0,7.0,4.0,0.0,93.0,35.41666667,56.94444444,4.861111111,2.777777778,0.0,64.58333333,S08000016,NHS Borders
255,2015Q4,S08000016,Physiotherapy,1474.0,606.0,275.0,259.0,143.0,191.0,868.0,41.11261872,18.65671642,17.57123474,9.701492537,12.95793758,58.88738128,S08000016,NHS Borders
256,2016Q4,S08000016,All AHP MSK Specialties (excluding MATS),1126.0,722.0,85.0,124.0,125.0,70.0,404.0,64.12078153,7.548845471,11.01243339,11.10124334,6.21669627,35.87921847,S08000016,NHS Borders
257,2016Q4,S08000016,Chiropody/Podiatry,107.0,103.0,4.0,0.0,0.0,0.0,4.0,96.26168224,3.738317757,0.0,0.0,0.0,3.738317757,S08000016,NHS Borders
258,2016Q4,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
259,2016Q4,S08000016,Orthotics,101.0,96.0,4.0,1.0,0.0,0.0,5.0,95.04950495,3.96039604,0.99009901,0.0,0.0,4.95049505,S08000016,NHS Borders
260,2016Q4,S08000016,Physiotherapy,918.0,523.0,77.0,123.0,125.0,70.0,395.0,56.97167756,8.387799564,13.39869281,13.61655773,7.625272331,43.02832244,S08000016,NHS Borders
261,2017Q4,S08000016,All AHP MSK Specialties (excluding MATS),1249.0,676.0,103.0,102.0,150.0,218.0,573.0,54.12329864,8.246597278,8.166533227,12.00960769,17.45396317,45.87670136,S08000016,NHS Borders
