,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 4 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Unnamed: 33,Unnamed: 34,Unnamed: 35,HB,Health board
108,2020Q1,S08000015,Occupational Therapy,212.0,119.0,19.0,8.0,4.0,62.0,93.0,56.13207547,8.962264151,3.773584906,1.886792453,29.24528302,43.86792453,2.0,,28.0,,,,,S08000015,NHS Ayrshire and Arran
109,2020Q2,S08000015,Occupational Therapy,79.0,44.0,3.0,0.0,1.0,31.0,35.0,55.69620253,3.797468354,0.0,1.265822785,39.24050633,44.30379747,2.0,,34.0,,,,,S08000015,NHS Ayrshire and Arran
110,2020Q3,S08000015,Occupational Therapy,166.0,96.0,13.0,8.0,8.0,41.0,70.0,57.8313253,7.831325301,4.819277108,4.819277108,24.69879518,42.1686747,2.0,,24.0,,,,,S08000015,NHS Ayrshire and Arran
111,2020Q4,S08000015,Occupational Therapy,129.0,80.0,21.0,27.0,1.0,0.0,49.0,62.01550388,16.27906977,20.93023256,0.775193798,0.0,37.98449612,2.0,,10.0,,,,,S08000015,NHS Ayrshire and Arran
112,2021Q1,S08000015,Occupational Therapy,161.0,116.0,27.0,15.0,3.0,0.0,45.0,72.04968944,16.77018634,9.316770186,1.863354037,0.0,27.95031056,3.0,,9.0,,,,,S08000015,NHS Ayrshire and Arran
113,2021Q2,S08000015,Occupational Therapy,160.0,117.0,23.0,14.0,6.0,0.0,43.0,73.125,14.375,8.75,3.75,0.0,26.875,2.0,,8.0,,,,,S08000015,NHS Ayrshire and Arran
114,2021Q3,S08000015,Occupational Therapy,195.0,121.0,22.0,13.0,8.0,31.0,74.0,62.05128205,11.28205128,6.666666667,4.102564103,15.8974359,37.94871795,2.0,,22.0,,,,,S08000015,NHS Ayrshire and Arran
115,2021Q4,S08000015,Occupational Therapy,259.0,119.0,23.0,16.0,10.0,91.0,140.0,45.94594595,8.88030888,6.177606178,3.861003861,35.13513514,54.05405405,6.0,,27.0,,,,,S08000015,NHS Ayrshire and Arran
116,2022Q1,S08000015,Occupational Therapy,273.0,152.0,18.0,17.0,7.0,79.0,121.0,55.67765568,6.593406593,6.227106227,2.564102564,28.93772894,44.32234432,3.0,,32.0,,,,,S08000015,NHS Ayrshire and Arran
117,2022Q2,S08000015,Occupational Therapy,174.0,109.0,24.0,12.0,12.0,17.0,65.0,62.64367816,13.79310345,6.896551724,6.896551724,9.770114943,37.35632184,3.0,,16.0,,,,,S08000015,NHS Ayrshire and Arran
118,2022Q3,S08000015,Occupational Therapy,306.0,172.0,28.0,16.0,14.0,76.0,134.0,56.20915033,9.150326797,5.22875817,4.575163399,24.83660131,43.79084967,3.0,,44.0,,,,,S08000015,NHS Ayrshire and Arran
119,2022Q4,S08000015,Occupational Therapy,280.0,158.0,21.0,8.0,5.0,88.0,122.0,56.42857143,7.5,2.857142857,1.785714286,31.42857143,43.57142857,2.0,,29.0,,,,,S08000015,NHS Ayrshire and Arran
120,2015Q3,S08000015,Orthotics,499.0,203.0,128.0,111.0,53.0,4.0,296.0,40.68136273,25.65130261,22.24448898,10.62124248,0.801603206,59.31863727,5.0,,12.0,,,,,S08000015,NHS Ayrshire and Arran
121,2015Q4,S08000015,Orthotics,256.0,106.0,63.0,61.0,23.0,3.0,150.0,41.40625,24.609375,23.828125,8.984375,1.171875,58.59375,5.0,,12.0,,,,,S08000015,NHS Ayrshire and Arran
122,2016Q1,S08000015,Orthotics,253.0,95.0,35.0,27.0,23.0,73.0,158.0,37.54940711,13.83399209,10.67193676,9.090909091,28.85375494,62.45059289,7.0,,21.0,,,,,S08000015,NHS Ayrshire and Arran
123,2016Q2,S08000015,Orthotics,506.0,237.0,38.0,22.0,19.0,190.0,269.0,46.83794466,7.509881423,4.347826087,3.754940711,37.54940711,53.16205534,5.0,,27.0,,,,,S08000015,NHS Ayrshire and Arran
124,2016Q3,S08000015,Orthotics,495.0,190.0,42.0,19.0,27.0,217.0,305.0,38.38383838,8.484848485,3.838383838,5.454545455,43.83838384,61.61616162,12.0,,33.0,,,,,S08000015,NHS Ayrshire and Arran
125,2016Q4,S08000015,Orthotics,472.0,168.0,58.0,28.0,46.0,172.0,304.0,35.59322034,12.28813559,5.93220339,9.745762712,36.44067797,64.40677966,10.0,,30.0,,,,,S08000015,NHS Ayrshire and Arran
126,2017Q1,S08000015,Orthotics,462.0,165.0,135.0,61.0,55.0,46.0,297.0,35.71428571,29.22077922,13.2034632,11.9047619,9.956709957,64.28571429,6.0,,16.0,,,,,S08000015,NHS Ayrshire and Arran
127,2017Q2,S08000015,Orthotics,379.0,218.0,131.0,21.0,5.0,4.0,161.0,57.51978892,34.5646438,5.540897098,1.319261214,1.055408971,42.48021108,4.0,,8.0,,,,,S08000015,NHS Ayrshire and Arran
128,2017Q3,S08000015,Orthotics,365.0,254.0,97.0,8.0,5.0,1.0,111.0,69.5890411,26.57534247,2.191780822,1.369863014,0.273972603,30.4109589,3.0,,6.0,,,,,S08000015,NHS Ayrshire and Arran
129,2017Q4,S08000015,Orthotics,251.0,106.0,103.0,39.0,2.0,1.0,145.0,42.2310757,41.03585657,15.53784861,0.796812749,0.398406375,57.7689243,5.0,,9.0,,,,,S08000015,NHS Ayrshire and Arran
130,2018Q1,S08000015,Orthotics,355.0,120.0,118.0,86.0,30.0,1.0,235.0,33.8028169,33.23943662,24.22535211,8.450704225,0.281690141,66.1971831,6.0,,12.0,,,,,S08000015,NHS Ayrshire and Arran
131,2018Q2,S08000015,Orthotics,392.0,219.0,120.0,43.0,5.0,5.0,173.0,55.86734694,30.6122449,10.96938776,1.275510204,1.275510204,44.13265306,4.0,,9.0,,,,,S08000015,NHS Ayrshire and Arran
132,2018Q3,S08000015,Orthotics,364.0,203.0,122.0,36.0,1.0,2.0,161.0,55.76923077,33.51648352,9.89010989,0.274725275,0.549450549,44.23076923,4.0,,8.0,,,,,S08000015,NHS Ayrshire and Arran
133,2018Q4,S08000015,Orthotics,333.0,157.0,89.0,68.0,15.0,4.0,176.0,47.14714715,26.72672673,20.42042042,4.504504505,1.201201201,52.85285285,4.0,,11.0,,,,,S08000015,NHS Ayrshire and Arran
134,2019Q1,S08000015,Orthotics,409.0,175.0,83.0,46.0,78.0,27.0,234.0,42.78728606,20.29339853,11.24694377,19.07090465,6.601466993,57.21271394,5.0,,15.0,,,,,S08000015,NHS Ayrshire and Arran
135,2019Q2,S08000015,Orthotics,412.0,174.0,92.0,71.0,57.0,18.0,238.0,42.23300971,22.33009709,17.23300971,13.83495146,4.368932039,57.76699029,5.0,,14.0,,,,,S08000015,NHS Ayrshire and Arran
136,2019Q3,S08000015,Orthotics,460.0,255.0,98.0,82.0,16.0,9.0,205.0,55.43478261,21.30434783,17.82608696,3.47826087,1.956521739,44.56521739,4.0,,11.0,,,,,S08000015,NHS Ayrshire and Arran
137,2019Q4,S08000015,Orthotics,366.0,162.0,141.0,53.0,8.0,2.0,204.0,44.26229508,38.52459016,14.48087432,2.18579235,0.546448087,55.73770492,4.0,,9.0,,,,,S08000015,NHS Ayrshire and Arran
138,2020Q1,S08000015,Orthotics,347.0,118.0,121.0,79.0,27.0,2.0,229.0,34.00576369,34.870317,22.76657061,7.780979827,0.576368876,65.99423631,6.0,,12.0,,,,,S08000015,NHS Ayrshire and Arran
139,2020Q2,S08000015,Orthotics,71.0,21.0,15.0,5.0,7.0,23.0,50.0,29.57746479,21.12676056,7.042253521,9.85915493,32.3943662,70.42253521,7.0,,24.0,,,,,S08000015,NHS Ayrshire and Arran
140,2020Q3,S08000015,Orthotics,202.0,39.0,14.0,7.0,2.0,140.0,163.0,19.30693069,6.930693069,3.465346535,0.99009901,69.30693069,80.69306931,25.0,,28.0,,,,,S08000015,NHS Ayrshire and Arran
141,2020Q4,S08000015,Orthotics,287.0,47.0,60.0,51.0,46.0,83.0,240.0,16.37630662,20.90592334,17.77003484,16.02787456,28.91986063,83.62369338,11.0,,29.0,,,,,S08000015,NHS Ayrshire and Arran
142,2021Q1,S08000015,Orthotics,271.0,136.0,56.0,38.0,27.0,14.0,135.0,50.18450185,20.66420664,14.02214022,9.963099631,5.166051661,49.81549815,4.0,,14.0,,,,,S08000015,NHS Ayrshire and Arran
143,2021Q2,S08000015,Orthotics,211.0,118.0,60.0,16.0,11.0,6.0,93.0,55.92417062,28.43601896,7.582938389,5.213270142,2.843601896,44.07582938,3.0,,11.0,,,,,S08000015,NHS Ayrshire and Arran
144,2021Q3,S08000015,Orthotics,206.0,50.0,67.0,47.0,19.0,23.0,156.0,24.27184466,32.52427184,22.81553398,9.223300971,11.16504854,75.72815534,7.0,,16.0,,,,,S08000015,NHS Ayrshire and Arran
145,2021Q4,S08000015,Orthotics,185.0,65.0,41.0,28.0,12.0,39.0,120.0,35.13513514,22.16216216,15.13513514,6.486486486,21.08108108,64.86486486,6.0,,21.0,,,,,S08000015,NHS Ayrshire and Arran
146,2022Q1,S08000015,Orthotics,254.0,57.0,32.0,36.0,28.0,101.0,197.0,22.44094488,12.5984252,14.17322835,11.02362205,39.76377953,77.55905512,12.0,,31.0,,,,,S08000015,NHS Ayrshire and Arran
147,2022Q2,S08000015,Orthotics,213.0,46.0,53.0,28.0,18.0,68.0,167.0,21.59624413,24.88262911,13.14553991,8.450704225,31.92488263,78.40375587,9.0,,37.0,,,,,S08000015,NHS Ayrshire and Arran
148,2022Q3,S08000015,Orthotics,362.0,48.0,40.0,26.0,22.0,226.0,314.0,13.25966851,11.04972376,7.182320442,6.077348066,62.43093923,86.74033149,21.0,,44.0,,,,,S08000015,NHS Ayrshire and Arran
149,2022Q4,S08000015,Orthotics,391.0,66.0,54.0,39.0,30.0,202.0,325.0,16.8797954,13.81074169,9.974424552,7.672634271,51.66240409,83.1202046,17.0,,40.0,,,,,S08000015,NHS Ayrshire and Arran
150,2015Q3,S08000015,Physiotherapy,4484.0,1839.0,494.0,1290.0,786.0,75.0,2645.0,41.01248885,11.01694915,28.76895629,17.52899197,1.672613738,58.98751115,8.0,,13.0,,,,,S08000015,NHS Ayrshire and Arran
151,2015Q4,S08000015,Physiotherapy,4282.0,1965.0,341.0,292.0,1037.0,647.0,2317.0,45.88977113,7.963568426,6.819243344,24.2176553,15.10976179,54.11022887,6.0,,17.0,,,,,S08000015,NHS Ayrshire and Arran
152,2016Q1,S08000015,Physiotherapy,3760.0,1833.0,284.0,215.0,251.0,1177.0,1927.0,48.75,7.553191489,5.718085106,6.675531915,31.30319149,51.25,4.0,,21.0,,,,,S08000015,NHS Ayrshire and Arran
153,2016Q2,S08000015,Physiotherapy,3931.0,1905.0,355.0,200.0,234.0,1237.0,2026.0,48.46095141,9.030780972,5.087763928,5.952683795,31.46781989,51.53904859,4.0,,25.0,,,,,S08000015,NHS Ayrshire and Arran
154,2016Q3,S08000015,Physiotherapy,3263.0,1713.0,358.0,149.0,180.0,863.0,1550.0,52.4977015,10.97149862,4.566349985,5.516395955,26.44805394,47.5022985,4.0,,28.0,,,,,S08000015,NHS Ayrshire and Arran
155,2016Q4,S08000015,Physiotherapy,3749.0,1593.0,404.0,174.0,126.0,1452.0,2156.0,42.49133102,10.77620699,4.641237663,3.360896239,38.73032809,57.50866898,6.0,,43.0,,,,,S08000015,NHS Ayrshire and Arran
156,2017Q1,S08000015,Physiotherapy,3836.0,1612.0,471.0,136.0,114.0,1503.0,2224.0,42.02294056,12.27841502,3.54535975,2.971845673,39.181439,57.97705944,6.0,,45.0,,,,,S08000015,NHS Ayrshire and Arran
157,2017Q2,S08000015,Physiotherapy,3992.0,1739.0,453.0,134.0,76.0,1590.0,2253.0,43.56212425,11.34769539,3.356713427,1.903807615,39.82965932,56.43787575,6.0,,46.0,,,,,S08000015,NHS Ayrshire and Arran
158,2017Q3,S08000015,Physiotherapy,4331.0,1690.0,463.0,274.0,260.0,1644.0,2641.0,39.02101131,10.69037174,6.326483491,6.00323251,37.95890095,60.97898869,8.0,,33.0,,,,,S08000015,NHS Ayrshire and Arran
159,2017Q4,S08000015,Physiotherapy,3863.0,1749.0,731.0,509.0,442.0,432.0,2114.0,45.27569247,18.92311675,13.17628786,11.44188455,11.18301838,54.72430753,5.0,,16.0,,,,,S08000015,NHS Ayrshire and Arran
160,2018Q1,S08000015,Physiotherapy,3469.0,1542.0,753.0,608.0,426.0,140.0,1927.0,44.45085039,21.70654367,17.52666474,12.28019602,4.035745172,55.54914961,5.0,,14.0,,,,,S08000015,NHS Ayrshire and Arran
161,2018Q2,S08000015,Physiotherapy,3911.0,1701.0,558.0,1018.0,534.0,100.0,2210.0,43.49271286,14.26745078,26.02914856,13.65379698,2.556890821,56.50728714,6.0,,13.0,,,,,S08000015,NHS Ayrshire and Arran
162,2018Q3,S08000015,Physiotherapy,4235.0,1666.0,593.0,1247.0,625.0,104.0,2569.0,39.33884298,14.00236128,29.44510035,14.7579693,2.455726092,60.66115702,7.0,,14.0,,,,,S08000015,NHS Ayrshire and Arran
163,2018Q4,S08000015,Physiotherapy,3914.0,1900.0,718.0,793.0,227.0,276.0,2014.0,48.54368932,18.3444047,20.26060296,5.799693408,7.051609607,51.45631068,4.0,,14.0,,,,,S08000015,NHS Ayrshire and Arran
164,2019Q1,S08000015,Physiotherapy,3844.0,1629.0,670.0,648.0,582.0,315.0,2215.0,42.37773153,17.42976067,16.85744017,15.14047867,8.19458897,57.62226847,6.0,,15.0,,,,,S08000015,NHS Ayrshire and Arran
165,2019Q2,S08000015,Physiotherapy,4055.0,1846.0,536.0,818.0,515.0,340.0,2209.0,45.52404439,13.21824908,20.17262639,12.70036991,8.384710234,54.47595561,5.0,,16.0,,,,,S08000015,NHS Ayrshire and Arran
166,2019Q3,S08000015,Physiotherapy,4073.0,1594.0,546.0,773.0,715.0,445.0,2479.0,39.13577216,13.40535232,18.97863982,17.55462804,10.92560766,60.86422784,7.0,,17.0,,,,,S08000015,NHS Ayrshire and Arran
167,2019Q4,S08000015,Physiotherapy,4162.0,1936.0,583.0,596.0,654.0,393.0,2226.0,46.51609803,14.00768861,14.32003844,15.71359923,9.442575685,53.48390197,5.0,,16.0,,,,,S08000015,NHS Ayrshire and Arran
168,2020Q1,S08000015,Physiotherapy,3600.0,1734.0,625.0,295.0,519.0,427.0,1866.0,48.16666667,17.36111111,8.194444444,14.41666667,11.86111111,51.83333333,4.0,,17.0,,,,,S08000015,NHS Ayrshire and Arran
169,2020Q2,S08000015,Physiotherapy,732.0,370.0,71.0,24.0,128.0,139.0,362.0,50.54644809,9.699453552,3.278688525,17.4863388,18.98907104,49.45355191,4.0,,20.0,,,,,S08000015,NHS Ayrshire and Arran
170,2020Q3,S08000015,Physiotherapy,1961.0,1069.0,113.0,50.0,41.0,688.0,892.0,54.51300357,5.76236614,2.549719531,2.090770015,35.08414074,45.48699643,3.0,,27.0,,,,,S08000015,NHS Ayrshire and Arran
171,2020Q4,S08000015,Physiotherapy,2003.0,1666.0,253.0,36.0,12.0,36.0,337.0,83.17523714,12.63105342,1.797304044,0.599101348,1.797304044,16.82476286,2.0,,5.0,,,,,S08000015,NHS Ayrshire and Arran
172,2021Q1,S08000015,Physiotherapy,1641.0,1424.0,161.0,52.0,2.0,2.0,217.0,86.77635588,9.811090798,3.168799512,0.121876904,0.121876904,13.22364412,2.0,,6.0,,,,,S08000015,NHS Ayrshire and Arran
173,2021Q2,S08000015,Physiotherapy,2425.0,1615.0,565.0,220.0,23.0,2.0,810.0,66.59793814,23.29896907,9.072164948,0.948453608,0.082474227,33.40206186,3.0,,8.0,,,,,S08000015,NHS Ayrshire and Arran
174,2021Q3,S08000015,Physiotherapy,2636.0,1042.0,1092.0,436.0,61.0,5.0,1594.0,39.52959029,41.42640364,16.54021244,2.314112291,0.189681335,60.47040971,5.0,,10.0,,,,,S08000015,NHS Ayrshire and Arran
175,2021Q4,S08000015,Physiotherapy,2927.0,1225.0,981.0,601.0,110.0,10.0,1702.0,41.85172532,33.51554493,20.53296891,3.75811411,0.341646737,58.14827468,5.0,,10.0,,,,,S08000015,NHS Ayrshire and Arran
176,2022Q1,S08000015,Physiotherapy,2457.0,1616.0,736.0,85.0,15.0,5.0,841.0,65.77126577,29.95522996,3.45950346,0.610500611,0.203500204,34.22873423,3.0,,6.0,,,,,S08000015,NHS Ayrshire and Arran
177,2022Q2,S08000015,Physiotherapy,2530.0,1419.0,904.0,178.0,14.0,15.0,1111.0,56.08695652,35.7312253,7.035573123,0.553359684,0.592885375,43.91304348,4.0,,8.0,,,,,S08000015,NHS Ayrshire and Arran
178,2022Q3,S08000015,Physiotherapy,2612.0,1207.0,630.0,570.0,191.0,14.0,1405.0,46.20980092,24.1194487,21.82235835,7.312404288,0.535987749,53.79019908,5.0,,12.0,,,,,S08000015,NHS Ayrshire and Arran
179,2022Q4,S08000015,Physiotherapy,2758.0,1102.0,397.0,454.0,565.0,240.0,1656.0,39.95649021,14.39448876,16.46120377,20.48585932,8.701957941,60.04350979,7.0,,16.0,,,,,S08000015,NHS Ayrshire and Arran
180,2015Q3,S08000016,All AHP MSK Specialties (excluding MATS),1576.0,472.0,189.0,87.0,129.0,699.0,1104.0,29.94923858,11.99238579,5.520304569,8.185279188,44.35279188,70.05076142,13.0,,27.0,,,,,S08000016,NHS Borders
181,2015Q4,S08000016,All AHP MSK Specialties (excluding MATS),1618.0,657.0,357.0,266.0,147.0,191.0,961.0,40.60568603,22.06427689,16.44004944,9.085290482,11.80469716,59.39431397,6.0,,17.0,,,,,S08000016,NHS Borders
182,2016Q1,S08000016,All AHP MSK Specialties (excluding MATS),1421.0,664.0,431.0,262.0,42.0,22.0,757.0,46.72765658,30.33075299,18.43771992,2.955665025,1.548205489,53.27234342,5.0,,10.0,,,,,S08000016,NHS Borders
183,2016Q2,S08000016,All AHP MSK Specialties (excluding MATS),1368.0,646.0,298.0,306.0,111.0,7.0,722.0,47.22222222,21.78362573,22.36842105,8.114035088,0.511695906,52.77777778,5.0,,12.0,,,,,S08000016,NHS Borders
184,2016Q3,S08000016,All AHP MSK Specialties (excluding MATS),1510.0,776.0,196.0,254.0,222.0,62.0,734.0,51.39072848,12.98013245,16.82119205,14.70198675,4.105960265,48.60927152,4.0,,14.0,,,,,S08000016,NHS Borders
185,2016Q4,S08000016,All AHP MSK Specialties (excluding MATS),1126.0,722.0,85.0,124.0,125.0,70.0,404.0,64.12078153,7.548845471,11.01243339,11.10124334,6.21669627,35.87921847,3.0,,14.0,,,,,S08000016,NHS Borders
186,2017Q1,S08000016,All AHP MSK Specialties (excluding MATS),1494.0,720.0,72.0,81.0,214.0,407.0,774.0,48.19277108,4.819277108,5.421686747,14.32396252,27.24230254,51.80722892,6.0,,19.0,,,,,S08000016,NHS Borders
187,2017Q2,S08000016,All AHP MSK Specialties (excluding MATS),1524.0,820.0,59.0,68.0,300.0,277.0,704.0,53.80577428,3.871391076,4.461942257,19.68503937,18.17585302,46.19422572,4.0,,17.0,,,,,S08000016,NHS Borders
188,2017Q3,S08000016,All AHP MSK Specialties (excluding MATS),1252.0,672.0,103.0,65.0,159.0,253.0,580.0,53.67412141,8.226837061,5.191693291,12.69968051,20.20766773,46.32587859,4.0,,20.0,,,,,S08000016,NHS Borders
189,2017Q4,S08000016,All AHP MSK Specialties (excluding MATS),1249.0,676.0,103.0,102.0,150.0,218.0,573.0,54.12329864,8.246597278,8.166533227,12.00960769,17.45396317,45.87670136,4.0,,20.0,,,,,S08000016,NHS Borders
190,2018Q1,S08000016,All AHP MSK Specialties (excluding MATS),1105.0,625.0,81.0,76.0,95.0,228.0,480.0,56.56108597,7.330316742,6.877828054,8.597285068,20.63348416,43.43891403,4.0,,24.0,,,,,S08000016,NHS Borders
191,2018Q2,S08000016,All AHP MSK Specialties (excluding MATS),1307.0,749.0,55.0,63.0,102.0,338.0,558.0,57.30680949,4.208110176,4.820198929,7.804131599,25.86074981,42.69319051,4.0,,27.0,,,,,S08000016,NHS Borders
192,2018Q3,S08000016,All AHP MSK Specialties (excluding MATS),1310.0,754.0,66.0,32.0,64.0,394.0,556.0,57.55725191,5.038167939,2.442748092,4.885496183,30.07633588,42.44274809,4.0,,23.0,,,,,S08000016,NHS Borders
193,2018Q4,S08000016,All AHP MSK Specialties (excluding MATS),1467.0,731.0,118.0,108.0,199.0,311.0,736.0,49.82958419,8.043626449,7.36196319,13.56509884,21.19972733,50.17041581,4.0,,23.0,,,,,S08000016,NHS Borders
194,2019Q1,S08000016,All AHP MSK Specialties (excluding MATS),1731.0,848.0,320.0,193.0,91.0,279.0,883.0,48.98902369,18.48642403,11.14962449,5.257076834,16.11785095,51.01097631,4.0,,21.0,,,,,S08000016,NHS Borders
195,2019Q2,S08000016,All AHP MSK Specialties (excluding MATS),1539.0,872.0,265.0,205.0,82.0,115.0,667.0,56.66016894,17.21897336,13.32033788,5.328135153,7.472384665,43.33983106,4.0,,14.0,,,,,S08000016,NHS Borders
196,2019Q3,S08000016,All AHP MSK Specialties (excluding MATS),1485.0,802.0,224.0,208.0,180.0,71.0,683.0,54.00673401,15.08417508,14.00673401,12.12121212,4.781144781,45.99326599,4.0,,14.0,,,,,S08000016,NHS Borders
197,2019Q4,S08000016,All AHP MSK Specialties (excluding MATS),1246.0,686.0,269.0,220.0,48.0,23.0,560.0,55.05617978,21.58908507,17.6565008,3.852327448,1.845906902,44.94382022,4.0,,11.0,,,,,S08000016,NHS Borders
198,2020Q1,S08000016,All AHP MSK Specialties (excluding MATS),1252.0,733.0,250.0,85.0,52.0,132.0,519.0,58.54632588,19.96805112,6.78913738,4.153354633,10.54313099,41.45367412,,:,,:,,,,S08000016,NHS Borders
199,2020Q2,S08000016,All AHP MSK Specialties (excluding MATS),835.0,240.0,50.0,36.0,199.0,310.0,595.0,28.74251497,5.988023952,4.311377246,23.83233533,37.1257485,71.25748503,,:,,:,,,,S08000016,NHS Borders
200,2020Q3,S08000016,All AHP MSK Specialties (excluding MATS),817.0,675.0,39.0,13.0,10.0,80.0,142.0,82.61933905,4.773561812,1.591187271,1.223990208,9.791921665,17.38066095,,:,,:,,,,S08000016,NHS Borders
201,2020Q4,S08000016,All AHP MSK Specialties (excluding MATS),679.0,327.0,231.0,87.0,11.0,23.0,352.0,48.15905744,34.02061856,12.81296024,1.620029455,3.387334315,51.84094256,4.0,,10.0,,,,,S08000016,NHS Borders
202,2021Q1,S08000016,All AHP MSK Specialties (excluding MATS),527.0,319.0,16.0,73.0,65.0,54.0,208.0,60.5313093,3.036053131,13.85199241,12.33396584,10.24667932,39.4686907,2.0,,16.0,,,,,S08000016,NHS Borders
203,2021Q2,S08000016,All AHP MSK Specialties (excluding MATS),932.0,438.0,96.0,73.0,39.0,286.0,494.0,46.99570815,10.30042918,7.832618026,4.184549356,30.68669528,53.00429185,5.0,,25.0,,,,,S08000016,NHS Borders
204,2021Q3,S08000016,All AHP MSK Specialties (excluding MATS),981.0,404.0,102.0,167.0,106.0,202.0,577.0,41.18246687,10.39755352,17.02344546,10.80530071,20.59123344,58.81753313,8.0,,19.0,,,,,S08000016,NHS Borders
205,2021Q4,S08000016,All AHP MSK Specialties (excluding MATS),998.0,440.0,138.0,84.0,95.0,241.0,558.0,44.08817635,13.82765531,8.416833667,9.519038076,24.14829659,55.91182365,6.0,,22.0,,,,,S08000016,NHS Borders
206,2022Q1,S08000016,All AHP MSK Specialties (excluding MATS),886.0,334.0,175.0,75.0,61.0,241.0,552.0,37.69751693,19.751693,8.465011287,6.884875847,27.20090293,62.30248307,6.0,,22.0,,,,,S08000016,NHS Borders
207,2022Q2,S08000016,All AHP MSK Specialties (excluding MATS),1054.0,407.0,186.0,103.0,40.0,318.0,647.0,38.61480076,17.64705882,9.772296015,3.795066414,30.17077799,61.38519924,6.0,,26.0,,,,,S08000016,NHS Borders
208,2022Q3,S08000016,All AHP MSK Specialties (excluding MATS),1074.0,463.0,181.0,149.0,134.0,147.0,611.0,43.10986965,16.85288641,13.87337058,12.47672253,13.68715084,56.89013035,5.0,,18.0,,,,,S08000016,NHS Borders
209,2022Q4,S08000016,All AHP MSK Specialties (excluding MATS),1000.0,437.0,198.0,51.0,144.0,170.0,563.0,43.7,19.8,5.1,14.4,17.0,56.3,5.0,,23.0,,,,,S08000016,NHS Borders
210,2015Q3,S08000016,All AHP MSK Specialties,1576.0,472.0,189.0,87.0,129.0,699.0,1104.0,29.94923858,11.99238579,5.520304569,8.185279188,44.35279188,70.05076142,,:,,:,,,,S08000016,NHS Borders
211,2015Q4,S08000016,All AHP MSK Specialties,1618.0,657.0,357.0,266.0,147.0,191.0,961.0,40.60568603,22.06427689,16.44004944,9.085290482,11.80469716,59.39431397,,:,,:,,,,S08000016,NHS Borders
212,2016Q1,S08000016,All AHP MSK Specialties,1421.0,664.0,431.0,262.0,42.0,22.0,757.0,46.72765658,30.33075299,18.43771992,2.955665025,1.548205489,53.27234342,,:,,:,,,,S08000016,NHS Borders
213,2016Q2,S08000016,All AHP MSK Specialties,1368.0,646.0,298.0,306.0,111.0,7.0,722.0,47.22222222,21.78362573,22.36842105,8.114035088,0.511695906,52.77777778,,:,,:,,,,S08000016,NHS Borders
214,2016Q3,S08000016,All AHP MSK Specialties,1510.0,776.0,196.0,254.0,222.0,62.0,734.0,51.39072848,12.98013245,16.82119205,14.70198675,4.105960265,48.60927152,,:,,:,,,,S08000016,NHS Borders
215,2016Q4,S08000016,All AHP MSK Specialties,1126.0,722.0,85.0,124.0,125.0,70.0,404.0,64.12078153,7.548845471,11.01243339,11.10124334,6.21669627,35.87921847,,:,,:,,,,S08000016,NHS Borders
216,2017Q1,S08000016,All AHP MSK Specialties,1494.0,720.0,72.0,81.0,214.0,407.0,774.0,48.19277108,4.819277108,5.421686747,14.32396252,27.24230254,51.80722892,,:,,:,,,,S08000016,NHS Borders
217,2017Q2,S08000016,All AHP MSK Specialties,1552.0,848.0,59.0,68.0,300.0,277.0,704.0,54.63917526,3.801546392,4.381443299,19.32989691,17.84793814,45.36082474,,:,,:,,,,S08000016,NHS Borders
218,2017Q3,S08000016,All AHP MSK Specialties,1312.0,732.0,103.0,65.0,159.0,253.0,580.0,55.79268293,7.850609756,4.954268293,12.11890244,19.28353659,44.20731707,,:,,:,,,,S08000016,NHS Borders
219,2017Q4,S08000016,All AHP MSK Specialties,1294.0,721.0,103.0,102.0,150.0,218.0,573.0,55.7187017,7.959814529,7.882534776,11.59196291,16.84698609,44.2812983,,:,,:,,,,S08000016,NHS Borders
220,2018Q1,S08000016,All AHP MSK Specialties,1160.0,680.0,81.0,76.0,95.0,228.0,480.0,58.62068966,6.982758621,6.551724138,8.189655172,19.65517241,41.37931034,,:,,:,,,,S08000016,NHS Borders
221,2018Q2,S08000016,All AHP MSK Specialties,1379.0,821.0,55.0,63.0,102.0,338.0,558.0,59.53589558,3.988397389,4.568527919,7.396664249,24.51051487,40.46410442,,:,,:,,,,S08000016,NHS Borders
