,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
2710,30/06/17,S08000016,Endoscopy,Upper Endoscopy,56,0,0,NHS Borders
2711,31/07/17,S08000016,Endoscopy,Upper Endoscopy,71,2,0,NHS Borders
2712,31/08/17,S08000016,Endoscopy,Upper Endoscopy,47,0,0,NHS Borders
2713,30/09/17,S08000016,Endoscopy,Upper Endoscopy,75,1,0,NHS Borders
2714,31/10/17,S08000016,Endoscopy,Upper Endoscopy,66,3,0,NHS Borders
2715,30/11/17,S08000016,Endoscopy,Upper Endoscopy,42,0,0,NHS Borders
2716,31/12/17,S08000016,Endoscopy,Upper Endoscopy,37,0,0,NHS Borders
2717,31/01/18,S08000016,Endoscopy,Upper Endoscopy,56,0,0,NHS Borders
2718,28/02/18,S08000016,Endoscopy,Upper Endoscopy,53,0,0,NHS Borders
2719,31/03/18,S08000016,Endoscopy,Upper Endoscopy,69,0,0,NHS Borders
2720,30/04/18,S08000016,Endoscopy,Upper Endoscopy,64,0,0,NHS Borders
2721,31/05/18,S08000016,Endoscopy,Upper Endoscopy,103,6,0,NHS Borders
2722,30/06/18,S08000016,Endoscopy,Upper Endoscopy,70,5,0,NHS Borders
2723,31/07/18,S08000016,Endoscopy,Upper Endoscopy,46,2,0,NHS Borders
2724,31/08/18,S08000016,Endoscopy,Upper Endoscopy,42,0,0,NHS Borders
2725,30/09/18,S08000016,Endoscopy,Upper Endoscopy,80,2,0,NHS Borders
2726,31/10/18,S08000016,Endoscopy,Upper Endoscopy,112,4,0,NHS Borders
2727,30/11/18,S08000016,Endoscopy,Upper Endoscopy,80,10,2,NHS Borders
2728,31/12/18,S08000016,Endoscopy,Upper Endoscopy,111,24,5,NHS Borders
2729,31/01/19,S08000016,Endoscopy,Upper Endoscopy,80,8,2,NHS Borders
2730,28/02/19,S08000016,Endoscopy,Upper Endoscopy,97,8,0,NHS Borders
2731,31/03/19,S08000016,Endoscopy,Upper Endoscopy,56,6,0,NHS Borders
2732,30/04/19,S08000016,Endoscopy,Upper Endoscopy,83,4,0,NHS Borders
2733,31/05/19,S08000016,Endoscopy,Upper Endoscopy,79,8,1,NHS Borders
2734,30/06/19,S08000016,Endoscopy,Upper Endoscopy,75,16,1,NHS Borders
2735,31/07/19,S08000016,Endoscopy,Upper Endoscopy,86,11,0,NHS Borders
2736,31/08/19,S08000016,Endoscopy,Upper Endoscopy,67,0,0,NHS Borders
2737,30/09/19,S08000016,Endoscopy,Upper Endoscopy,86,4,0,NHS Borders
2738,31/10/19,S08000016,Endoscopy,Upper Endoscopy,86,5,0,NHS Borders
2739,30/11/19,S08000016,Endoscopy,Upper Endoscopy,57,4,0,NHS Borders
2740,31/12/19,S08000016,Endoscopy,Upper Endoscopy,48,0,0,NHS Borders
2741,31/01/20,S08000016,Endoscopy,Upper Endoscopy,55,0,0,NHS Borders
2742,29/02/20,S08000016,Endoscopy,Upper Endoscopy,62,0,0,NHS Borders
2743,31/03/20,S08000016,Endoscopy,Upper Endoscopy,38,4,1,NHS Borders
2744,30/04/20,S08000016,Endoscopy,Upper Endoscopy,43,23,14,NHS Borders
2745,31/05/20,S08000016,Endoscopy,Upper Endoscopy,39,22,20,NHS Borders
2746,30/06/20,S08000016,Endoscopy,Upper Endoscopy,46,14,10,NHS Borders
2747,31/07/20,S08000016,Endoscopy,Upper Endoscopy,63,22,17,NHS Borders
2748,31/08/20,S08000016,Endoscopy,Upper Endoscopy,87,33,21,NHS Borders
2749,30/09/20,S08000016,Endoscopy,Upper Endoscopy,103,39,29,NHS Borders
2750,31/10/20,S08000016,Endoscopy,Upper Endoscopy,114,66,53,NHS Borders
2751,30/11/20,S08000016,Endoscopy,Upper Endoscopy,131,74,63,NHS Borders
2752,31/12/20,S08000016,Endoscopy,Upper Endoscopy,137,81,75,NHS Borders
2753,31/01/21,S08000016,Endoscopy,Upper Endoscopy,154,100,95,NHS Borders
2754,28/02/21,S08000016,Endoscopy,Upper Endoscopy,152,112,101,NHS Borders
2755,31/03/21,S08000016,Endoscopy,Upper Endoscopy,162,115,109,NHS Borders
2756,30/04/21,S08000016,Endoscopy,Upper Endoscopy,193,134,118,NHS Borders
2757,31/05/21,S08000016,Endoscopy,Upper Endoscopy,198,137,123,NHS Borders
2758,30/06/21,S08000016,Endoscopy,Upper Endoscopy,200,141,132,NHS Borders
2759,31/07/21,S08000016,Endoscopy,Upper Endoscopy,213,161,152,NHS Borders
2760,31/08/21,S08000016,Endoscopy,Upper Endoscopy,233,164,155,NHS Borders
2761,30/09/21,S08000016,Endoscopy,Upper Endoscopy,243,185,168,NHS Borders
2762,31/10/21,S08000016,Endoscopy,Upper Endoscopy,251,187,173,NHS Borders
2763,30/11/21,S08000016,Endoscopy,Upper Endoscopy,259,193,180,NHS Borders
2764,31/12/21,S08000016,Endoscopy,Upper Endoscopy,262,198,190,NHS Borders
2765,31/01/22,S08000016,Endoscopy,Upper Endoscopy,270,207,197,NHS Borders
2766,28/02/22,S08000016,Endoscopy,Upper Endoscopy,309,210,198,NHS Borders
2767,31/03/22,S08000016,Endoscopy,Upper Endoscopy,330,242,213,NHS Borders
4325,30/09/07,S08000017,Endoscopy,Upper Endoscopy,95,9,2,NHS Dumfries and Galloway
4326,31/12/07,S08000017,Endoscopy,Upper Endoscopy,130,13,7,NHS Dumfries and Galloway
4327,31/01/08,S08000017,Endoscopy,Upper Endoscopy,138,9,5,NHS Dumfries and Galloway
4328,29/02/08,S08000017,Endoscopy,Upper Endoscopy,178,3,0,NHS Dumfries and Galloway
4329,31/03/08,S08000017,Endoscopy,Upper Endoscopy,93,1,1,NHS Dumfries and Galloway
4330,30/04/08,S08000017,Endoscopy,Upper Endoscopy,173,9,1,NHS Dumfries and Galloway
4331,31/05/08,S08000017,Endoscopy,Upper Endoscopy,162,6,3,NHS Dumfries and Galloway
4332,30/06/08,S08000017,Endoscopy,Upper Endoscopy,185,23,7,NHS Dumfries and Galloway
4333,31/07/08,S08000017,Endoscopy,Upper Endoscopy,185,27,8,NHS Dumfries and Galloway
4334,31/08/08,S08000017,Endoscopy,Upper Endoscopy,195,11,5,NHS Dumfries and Galloway
4335,30/09/08,S08000017,Endoscopy,Upper Endoscopy,181,25,5,NHS Dumfries and Galloway
4336,31/10/08,S08000017,Endoscopy,Upper Endoscopy,165,34,5,NHS Dumfries and Galloway
4337,30/11/08,S08000017,Endoscopy,Upper Endoscopy,129,22,4,NHS Dumfries and Galloway
4338,31/12/08,S08000017,Endoscopy,Upper Endoscopy,144,24,1,NHS Dumfries and Galloway
4339,31/01/09,S08000017,Endoscopy,Upper Endoscopy,0,0,0,NHS Dumfries and Galloway
4340,28/02/09,S08000017,Endoscopy,Upper Endoscopy,123,18,6,NHS Dumfries and Galloway
4341,31/03/09,S08000017,Endoscopy,Upper Endoscopy,160,2,1,NHS Dumfries and Galloway
4342,30/04/09,S08000017,Endoscopy,Upper Endoscopy,154,1,1,NHS Dumfries and Galloway
4343,31/05/09,S08000017,Endoscopy,Upper Endoscopy,151,1,1,NHS Dumfries and Galloway
4344,30/06/09,S08000017,Endoscopy,Upper Endoscopy,182,0,0,NHS Dumfries and Galloway
4345,31/07/09,S08000017,Endoscopy,Upper Endoscopy,121,0,0,NHS Dumfries and Galloway
4346,31/08/09,S08000017,Endoscopy,Upper Endoscopy,118,0,0,NHS Dumfries and Galloway
4347,30/09/09,S08000017,Endoscopy,Upper Endoscopy,125,0,0,NHS Dumfries and Galloway
4348,31/10/09,S08000017,Endoscopy,Upper Endoscopy,127,0,0,NHS Dumfries and Galloway
4349,30/11/09,S08000017,Endoscopy,Upper Endoscopy,140,0,0,NHS Dumfries and Galloway
4350,31/12/09,S08000017,Endoscopy,Upper Endoscopy,146,0,0,NHS Dumfries and Galloway
4351,31/01/10,S08000017,Endoscopy,Upper Endoscopy,128,0,0,NHS Dumfries and Galloway
4352,28/02/10,S08000017,Endoscopy,Upper Endoscopy,117,0,0,NHS Dumfries and Galloway
4353,31/03/10,S08000017,Endoscopy,Upper Endoscopy,129,0,0,NHS Dumfries and Galloway
4354,30/04/10,S08000017,Endoscopy,Upper Endoscopy,141,0,0,NHS Dumfries and Galloway
4355,31/05/10,S08000017,Endoscopy,Upper Endoscopy,124,0,0,NHS Dumfries and Galloway
4356,30/06/10,S08000017,Endoscopy,Upper Endoscopy,132,0,0,NHS Dumfries and Galloway
4357,31/07/10,S08000017,Endoscopy,Upper Endoscopy,133,0,0,NHS Dumfries and Galloway
4358,31/08/10,S08000017,Endoscopy,Upper Endoscopy,153,0,0,NHS Dumfries and Galloway
4359,30/09/10,S08000017,Endoscopy,Upper Endoscopy,144,0,0,NHS Dumfries and Galloway
4360,31/10/10,S08000017,Endoscopy,Upper Endoscopy,91,0,0,NHS Dumfries and Galloway
4361,30/11/10,S08000017,Endoscopy,Upper Endoscopy,110,0,0,NHS Dumfries and Galloway
4362,31/12/10,S08000017,Endoscopy,Upper Endoscopy,112,1,0,NHS Dumfries and Galloway
4363,31/01/11,S08000017,Endoscopy,Upper Endoscopy,127,0,0,NHS Dumfries and Galloway
4364,28/02/11,S08000017,Endoscopy,Upper Endoscopy,140,0,0,NHS Dumfries and Galloway
4365,31/03/11,S08000017,Endoscopy,Upper Endoscopy,155,0,0,NHS Dumfries and Galloway
4366,30/04/11,S08000017,Endoscopy,Upper Endoscopy,95,0,0,NHS Dumfries and Galloway
4367,31/05/11,S08000017,Endoscopy,Upper Endoscopy,126,0,0,NHS Dumfries and Galloway
4368,30/06/11,S08000017,Endoscopy,Upper Endoscopy,100,0,0,NHS Dumfries and Galloway
4369,31/07/11,S08000017,Endoscopy,Upper Endoscopy,58,0,0,NHS Dumfries and Galloway
4370,31/08/11,S08000017,Endoscopy,Upper Endoscopy,58,0,0,NHS Dumfries and Galloway
4371,30/09/11,S08000017,Endoscopy,Upper Endoscopy,58,0,0,NHS Dumfries and Galloway
4372,31/10/11,S08000017,Endoscopy,Upper Endoscopy,61,0,0,NHS Dumfries and Galloway
4373,30/11/11,S08000017,Endoscopy,Upper Endoscopy,71,0,0,NHS Dumfries and Galloway
4374,31/12/11,S08000017,Endoscopy,Upper Endoscopy,92,0,0,NHS Dumfries and Galloway
4375,31/01/12,S08000017,Endoscopy,Upper Endoscopy,94,0,0,NHS Dumfries and Galloway
4376,29/02/12,S08000017,Endoscopy,Upper Endoscopy,115,0,0,NHS Dumfries and Galloway
4377,31/03/12,S08000017,Endoscopy,Upper Endoscopy,106,0,0,NHS Dumfries and Galloway
4378,30/04/12,S08000017,Endoscopy,Upper Endoscopy,97,0,0,NHS Dumfries and Galloway
4379,31/05/12,S08000017,Endoscopy,Upper Endoscopy,90,0,0,NHS Dumfries and Galloway
4380,30/06/12,S08000017,Endoscopy,Upper Endoscopy,104,0,0,NHS Dumfries and Galloway
4381,31/07/12,S08000017,Endoscopy,Upper Endoscopy,102,0,0,NHS Dumfries and Galloway
4382,31/08/12,S08000017,Endoscopy,Upper Endoscopy,100,1,0,NHS Dumfries and Galloway
4383,30/09/12,S08000017,Endoscopy,Upper Endoscopy,87,0,0,NHS Dumfries and Galloway
4384,31/10/12,S08000017,Endoscopy,Upper Endoscopy,120,0,0,NHS Dumfries and Galloway
4385,30/11/12,S08000017,Endoscopy,Upper Endoscopy,93,0,0,NHS Dumfries and Galloway
4386,31/12/12,S08000017,Endoscopy,Upper Endoscopy,74,0,0,NHS Dumfries and Galloway
4387,31/01/13,S08000017,Endoscopy,Upper Endoscopy,113,3,2,NHS Dumfries and Galloway
4388,28/02/13,S08000017,Endoscopy,Upper Endoscopy,130,4,1,NHS Dumfries and Galloway
4389,31/03/13,S08000017,Endoscopy,Upper Endoscopy,130,4,3,NHS Dumfries and Galloway
4390,30/04/13,S08000017,Endoscopy,Upper Endoscopy,137,6,6,NHS Dumfries and Galloway
4391,31/05/13,S08000017,Endoscopy,Upper Endoscopy,155,1,0,NHS Dumfries and Galloway
4392,30/06/13,S08000017,Endoscopy,Upper Endoscopy,129,7,3,NHS Dumfries and Galloway
4393,31/07/13,S08000017,Endoscopy,Upper Endoscopy,127,5,0,NHS Dumfries and Galloway
4394,31/08/13,S08000017,Endoscopy,Upper Endoscopy,132,7,1,NHS Dumfries and Galloway
4395,30/09/13,S08000017,Endoscopy,Upper Endoscopy,123,2,0,NHS Dumfries and Galloway
4396,31/10/13,S08000017,Endoscopy,Upper Endoscopy,95,8,5,NHS Dumfries and Galloway
4397,30/11/13,S08000017,Endoscopy,Upper Endoscopy,123,0,0,NHS Dumfries and Galloway
4398,31/12/13,S08000017,Endoscopy,Upper Endoscopy,101,0,0,NHS Dumfries and Galloway
4399,31/01/14,S08000017,Endoscopy,Upper Endoscopy,114,0,0,NHS Dumfries and Galloway
4400,28/02/14,S08000017,Endoscopy,Upper Endoscopy,134,0,0,NHS Dumfries and Galloway
4401,31/03/14,S08000017,Endoscopy,Upper Endoscopy,140,1,0,NHS Dumfries and Galloway
4402,30/04/14,S08000017,Endoscopy,Upper Endoscopy,174,0,0,NHS Dumfries and Galloway
4403,31/05/14,S08000017,Endoscopy,Upper Endoscopy,139,0,0,NHS Dumfries and Galloway
4404,30/06/14,S08000017,Endoscopy,Upper Endoscopy,130,0,0,NHS Dumfries and Galloway
4405,31/07/14,S08000017,Endoscopy,Upper Endoscopy,102,1,0,NHS Dumfries and Galloway
4406,31/08/14,S08000017,Endoscopy,Upper Endoscopy,90,0,0,NHS Dumfries and Galloway
4407,30/09/14,S08000017,Endoscopy,Upper Endoscopy,112,0,0,NHS Dumfries and Galloway
4408,31/10/14,S08000017,Endoscopy,Upper Endoscopy,106,0,0,NHS Dumfries and Galloway
4409,30/11/14,S08000017,Endoscopy,Upper Endoscopy,127,0,0,NHS Dumfries and Galloway
4410,31/12/14,S08000017,Endoscopy,Upper Endoscopy,113,0,0,NHS Dumfries and Galloway
4411,31/01/15,S08000017,Endoscopy,Upper Endoscopy,135,2,2,NHS Dumfries and Galloway
4412,28/02/15,S08000017,Endoscopy,Upper Endoscopy,175,0,0,NHS Dumfries and Galloway
4413,31/03/15,S08000017,Endoscopy,Upper Endoscopy,134,2,2,NHS Dumfries and Galloway
4414,30/04/15,S08000017,Endoscopy,Upper Endoscopy,166,4,2,NHS Dumfries and Galloway
4415,31/05/15,S08000017,Endoscopy,Upper Endoscopy,162,3,1,NHS Dumfries and Galloway
4416,30/06/15,S08000017,Endoscopy,Upper Endoscopy,183,2,0,NHS Dumfries and Galloway
4417,31/07/15,S08000017,Endoscopy,Upper Endoscopy,146,3,0,NHS Dumfries and Galloway
4418,31/08/15,S08000017,Endoscopy,Upper Endoscopy,133,2,1,NHS Dumfries and Galloway
4419,30/09/15,S08000017,Endoscopy,Upper Endoscopy,152,1,0,NHS Dumfries and Galloway
4420,31/10/15,S08000017,Endoscopy,Upper Endoscopy,104,1,1,NHS Dumfries and Galloway
4421,30/11/15,S08000017,Endoscopy,Upper Endoscopy,139,2,1,NHS Dumfries and Galloway
4422,31/12/15,S08000017,Endoscopy,Upper Endoscopy,131,6,3,NHS Dumfries and Galloway
4423,31/01/16,S08000017,Endoscopy,Upper Endoscopy,158,6,1,NHS Dumfries and Galloway
4424,29/02/16,S08000017,Endoscopy,Upper Endoscopy,186,9,2,NHS Dumfries and Galloway
4425,31/03/16,S08000017,Endoscopy,Upper Endoscopy,155,15,5,NHS Dumfries and Galloway
4426,30/04/16,S08000017,Endoscopy,Upper Endoscopy,198,25,5,NHS Dumfries and Galloway
4427,31/05/16,S08000017,Endoscopy,Upper Endoscopy,196,28,9,NHS Dumfries and Galloway
4428,30/06/16,S08000017,Endoscopy,Upper Endoscopy,149,15,3,NHS Dumfries and Galloway
4429,31/07/16,S08000017,Endoscopy,Upper Endoscopy,182,17,6,NHS Dumfries and Galloway
4430,31/08/16,S08000017,Endoscopy,Upper Endoscopy,150,15,2,NHS Dumfries and Galloway
4431,30/09/16,S08000017,Endoscopy,Upper Endoscopy,123,6,3,NHS Dumfries and Galloway
4432,31/10/16,S08000017,Endoscopy,Upper Endoscopy,146,4,0,NHS Dumfries and Galloway
4433,30/11/16,S08000017,Endoscopy,Upper Endoscopy,144,2,1,NHS Dumfries and Galloway
4434,31/12/16,S08000017,Endoscopy,Upper Endoscopy,164,7,2,NHS Dumfries and Galloway
4435,31/01/17,S08000017,Endoscopy,Upper Endoscopy,153,3,2,NHS Dumfries and Galloway
4436,28/02/17,S08000017,Endoscopy,Upper Endoscopy,173,5,1,NHS Dumfries and Galloway
4437,31/03/17,S08000017,Endoscopy,Upper Endoscopy,168,5,3,NHS Dumfries and Galloway
4438,30/04/17,S08000017,Endoscopy,Upper Endoscopy,179,12,2,NHS Dumfries and Galloway
4439,31/05/17,S08000017,Endoscopy,Upper Endoscopy,147,8,1,NHS Dumfries and Galloway
4440,30/06/17,S08000017,Endoscopy,Upper Endoscopy,120,2,1,NHS Dumfries and Galloway
4441,31/07/17,S08000017,Endoscopy,Upper Endoscopy,152,13,2,NHS Dumfries and Galloway
4442,31/08/17,S08000017,Endoscopy,Upper Endoscopy,153,8,4,NHS Dumfries and Galloway
4443,30/09/17,S08000017,Endoscopy,Upper Endoscopy,139,13,4,NHS Dumfries and Galloway
4444,31/10/17,S08000017,Endoscopy,Upper Endoscopy,165,1,0,NHS Dumfries and Galloway
4445,30/11/17,S08000017,Endoscopy,Upper Endoscopy,191,6,3,NHS Dumfries and Galloway
4446,31/12/17,S08000017,Endoscopy,Upper Endoscopy,211,40,9,NHS Dumfries and Galloway
4447,31/01/18,S08000017,Endoscopy,Upper Endoscopy,159,14,4,NHS Dumfries and Galloway
4448,28/02/18,S08000017,Endoscopy,Upper Endoscopy,169,4,2,NHS Dumfries and Galloway
4449,31/03/18,S08000017,Endoscopy,Upper Endoscopy,216,19,2,NHS Dumfries and Galloway
4450,30/04/18,S08000017,Endoscopy,Upper Endoscopy,246,35,14,NHS Dumfries and Galloway
4451,31/05/18,S08000017,Endoscopy,Upper Endoscopy,206,15,0,NHS Dumfries and Galloway
4452,30/06/18,S08000017,Endoscopy,Upper Endoscopy,223,35,5,NHS Dumfries and Galloway
4453,31/07/18,S08000017,Endoscopy,Upper Endoscopy,260,72,14,NHS Dumfries and Galloway
4454,31/08/18,S08000017,Endoscopy,Upper Endoscopy,207,54,20,NHS Dumfries and Galloway
4455,30/09/18,S08000017,Endoscopy,Upper Endoscopy,180,10,1,NHS Dumfries and Galloway
4456,31/10/18,S08000017,Endoscopy,Upper Endoscopy,193,19,3,NHS Dumfries and Galloway
4457,30/11/18,S08000017,Endoscopy,Upper Endoscopy,127,3,1,NHS Dumfries and Galloway
4458,31/12/18,S08000017,Endoscopy,Upper Endoscopy,100,3,0,NHS Dumfries and Galloway
4459,31/01/19,S08000017,Endoscopy,Upper Endoscopy,158,0,0,NHS Dumfries and Galloway
4460,28/02/19,S08000017,Endoscopy,Upper Endoscopy,142,2,1,NHS Dumfries and Galloway
4461,31/03/19,S08000017,Endoscopy,Upper Endoscopy,182,7,3,NHS Dumfries and Galloway
4462,30/04/19,S08000017,Endoscopy,Upper Endoscopy,195,24,1,NHS Dumfries and Galloway
4463,31/05/19,S08000017,Endoscopy,Upper Endoscopy,144,3,0,NHS Dumfries and Galloway
4464,30/06/19,S08000017,Endoscopy,Upper Endoscopy,135,8,1,NHS Dumfries and Galloway
4465,31/07/19,S08000017,Endoscopy,Upper Endoscopy,183,26,2,NHS Dumfries and Galloway
4466,31/08/19,S08000017,Endoscopy,Upper Endoscopy,175,16,5,NHS Dumfries and Galloway
4467,30/09/19,S08000017,Endoscopy,Upper Endoscopy,151,9,0,NHS Dumfries and Galloway
4468,31/10/19,S08000017,Endoscopy,Upper Endoscopy,169,16,0,NHS Dumfries and Galloway
4469,30/11/19,S08000017,Endoscopy,Upper Endoscopy,152,4,1,NHS Dumfries and Galloway
4470,31/12/19,S08000017,Endoscopy,Upper Endoscopy,137,3,0,NHS Dumfries and Galloway
4471,31/01/20,S08000017,Endoscopy,Upper Endoscopy,179,0,0,NHS Dumfries and Galloway
4472,29/02/20,S08000017,Endoscopy,Upper Endoscopy,143,0,0,NHS Dumfries and Galloway
4473,31/03/20,S08000017,Endoscopy,Upper Endoscopy,154,30,6,NHS Dumfries and Galloway
4474,30/04/20,S08000017,Endoscopy,Upper Endoscopy,202,122,89,NHS Dumfries and Galloway
4475,31/05/20,S08000017,Endoscopy,Upper Endoscopy,231,149,120,NHS Dumfries and Galloway
4476,30/06/20,S08000017,Endoscopy,Upper Endoscopy,238,139,124,NHS Dumfries and Galloway
4477,31/07/20,S08000017,Endoscopy,Upper Endoscopy,279,133,113,NHS Dumfries and Galloway
4478,31/08/20,S08000017,Endoscopy,Upper Endoscopy,314,167,136,NHS Dumfries and Galloway
4479,30/09/20,S08000017,Endoscopy,Upper Endoscopy,289,139,113,NHS Dumfries and Galloway
4480,31/10/20,S08000017,Endoscopy,Upper Endoscopy,218,87,60,NHS Dumfries and Galloway
4481,30/11/20,S08000017,Endoscopy,Upper Endoscopy,149,20,14,NHS Dumfries and Galloway
4482,31/12/20,S08000017,Endoscopy,Upper Endoscopy,163,18,7,NHS Dumfries and Galloway
4483,31/01/21,S08000017,Endoscopy,Upper Endoscopy,145,51,27,NHS Dumfries and Galloway
4484,28/02/21,S08000017,Endoscopy,Upper Endoscopy,203,70,52,NHS Dumfries and Galloway
4485,31/03/21,S08000017,Endoscopy,Upper Endoscopy,143,10,4,NHS Dumfries and Galloway
4486,30/04/21,S08000017,Endoscopy,Upper Endoscopy,135,6,1,NHS Dumfries and Galloway
4487,31/05/21,S08000017,Endoscopy,Upper Endoscopy,181,5,0,NHS Dumfries and Galloway
4488,30/06/21,S08000017,Endoscopy,Upper Endoscopy,250,10,2,NHS Dumfries and Galloway
4489,31/07/21,S08000017,Endoscopy,Upper Endoscopy,215,22,9,NHS Dumfries and Galloway
4490,31/08/21,S08000017,Endoscopy,Upper Endoscopy,194,21,3,NHS Dumfries and Galloway
4491,30/09/21,S08000017,Endoscopy,Upper Endoscopy,216,17,3,NHS Dumfries and Galloway
4492,31/10/21,S08000017,Endoscopy,Upper Endoscopy,226,41,8,NHS Dumfries and Galloway
4493,30/11/21,S08000017,Endoscopy,Upper Endoscopy,169,8,4,NHS Dumfries and Galloway
4494,31/12/21,S08000017,Endoscopy,Upper Endoscopy,176,32,5,NHS Dumfries and Galloway
4495,31/01/22,S08000017,Endoscopy,Upper Endoscopy,185,22,7,NHS Dumfries and Galloway
4496,28/02/22,S08000017,Endoscopy,Upper Endoscopy,173,17,6,NHS Dumfries and Galloway
4497,31/03/22,S08000017,Endoscopy,Upper Endoscopy,152,13,7,NHS Dumfries and Galloway
6055,30/09/07,S08000019,Endoscopy,Upper Endoscopy,126,11,1,NHS Forth Valley
6056,31/12/07,S08000019,Endoscopy,Upper Endoscopy,169,44,3,NHS Forth Valley
6057,31/01/08,S08000019,Endoscopy,Upper Endoscopy,210,28,7,NHS Forth Valley
6058,29/02/08,S08000019,Endoscopy,Upper Endoscopy,276,66,8,NHS Forth Valley
6059,31/03/08,S08000019,Endoscopy,Upper Endoscopy,247,105,16,NHS Forth Valley
6060,30/04/08,S08000019,Endoscopy,Upper Endoscopy,196,36,7,NHS Forth Valley
6061,31/05/08,S08000019,Endoscopy,Upper Endoscopy,170,23,0,NHS Forth Valley
6062,30/06/08,S08000019,Endoscopy,Upper Endoscopy,167,7,3,NHS Forth Valley
6063,31/07/08,S08000019,Endoscopy,Upper Endoscopy,140,40,0,NHS Forth Valley
6064,31/08/08,S08000019,Endoscopy,Upper Endoscopy,156,16,1,NHS Forth Valley
6065,30/09/08,S08000019,Endoscopy,Upper Endoscopy,139,6,0,NHS Forth Valley
6066,31/10/08,S08000019,Endoscopy,Upper Endoscopy,154,21,0,NHS Forth Valley
6067,30/11/08,S08000019,Endoscopy,Upper Endoscopy,186,30,0,NHS Forth Valley
6068,31/12/08,S08000019,Endoscopy,Upper Endoscopy,129,34,0,NHS Forth Valley
6069,31/01/09,S08000019,Endoscopy,Upper Endoscopy,147,1,0,NHS Forth Valley
6070,28/02/09,S08000019,Endoscopy,Upper Endoscopy,163,1,0,NHS Forth Valley
6071,31/03/09,S08000019,Endoscopy,Upper Endoscopy,87,0,0,NHS Forth Valley
6072,30/04/09,S08000019,Endoscopy,Upper Endoscopy,59,0,0,NHS Forth Valley
6073,31/05/09,S08000019,Endoscopy,Upper Endoscopy,77,0,0,NHS Forth Valley
6074,30/06/09,S08000019,Endoscopy,Upper Endoscopy,95,0,0,NHS Forth Valley
6075,31/07/09,S08000019,Endoscopy,Upper Endoscopy,85,0,0,NHS Forth Valley
6076,31/08/09,S08000019,Endoscopy,Upper Endoscopy,79,1,0,NHS Forth Valley
6077,30/09/09,S08000019,Endoscopy,Upper Endoscopy,51,1,0,NHS Forth Valley
6078,31/10/09,S08000019,Endoscopy,Upper Endoscopy,78,3,0,NHS Forth Valley
6079,30/11/09,S08000019,Endoscopy,Upper Endoscopy,64,0,0,NHS Forth Valley
6080,31/12/09,S08000019,Endoscopy,Upper Endoscopy,136,0,0,NHS Forth Valley
6081,31/01/10,S08000019,Endoscopy,Upper Endoscopy,140,0,0,NHS Forth Valley
6082,28/02/10,S08000019,Endoscopy,Upper Endoscopy,95,1,0,NHS Forth Valley
6083,31/03/10,S08000019,Endoscopy,Upper Endoscopy,82,0,0,NHS Forth Valley
6084,30/04/10,S08000019,Endoscopy,Upper Endoscopy,133,0,0,NHS Forth Valley
6085,31/05/10,S08000019,Endoscopy,Upper Endoscopy,131,0,0,NHS Forth Valley
6086,30/06/10,S08000019,Endoscopy,Upper Endoscopy,127,3,0,NHS Forth Valley
6087,31/07/10,S08000019,Endoscopy,Upper Endoscopy,93,3,0,NHS Forth Valley
6088,31/08/10,S08000019,Endoscopy,Upper Endoscopy,151,6,0,NHS Forth Valley
6089,30/09/10,S08000019,Endoscopy,Upper Endoscopy,160,12,0,NHS Forth Valley
6090,31/10/10,S08000019,Endoscopy,Upper Endoscopy,187,16,0,NHS Forth Valley
6091,30/11/10,S08000019,Endoscopy,Upper Endoscopy,179,30,0,NHS Forth Valley
6092,31/12/10,S08000019,Endoscopy,Upper Endoscopy,159,69,0,NHS Forth Valley
6093,31/01/11,S08000019,Endoscopy,Upper Endoscopy,126,15,0,NHS Forth Valley
6094,28/02/11,S08000019,Endoscopy,Upper Endoscopy,202,29,0,NHS Forth Valley
6095,31/03/11,S08000019,Endoscopy,Upper Endoscopy,195,41,0,NHS Forth Valley
6096,30/04/11,S08000019,Endoscopy,Upper Endoscopy,146,23,0,NHS Forth Valley
6097,31/05/11,S08000019,Endoscopy,Upper Endoscopy,143,14,0,NHS Forth Valley
6098,30/06/11,S08000019,Endoscopy,Upper Endoscopy,146,2,0,NHS Forth Valley
6099,31/07/11,S08000019,Endoscopy,Upper Endoscopy,95,18,3,NHS Forth Valley
6100,31/08/11,S08000019,Endoscopy,Upper Endoscopy,134,22,0,NHS Forth Valley
6101,30/09/11,S08000019,Endoscopy,Upper Endoscopy,117,7,0,NHS Forth Valley
6102,31/10/11,S08000019,Endoscopy,Upper Endoscopy,143,10,0,NHS Forth Valley
6103,30/11/11,S08000019,Endoscopy,Upper Endoscopy,153,11,0,NHS Forth Valley
6104,31/12/11,S08000019,Endoscopy,Upper Endoscopy,151,40,0,NHS Forth Valley
