,HB,Month,Total number of patients waiting,Number of patients waiting from 0 to 18 weeks,Number of patients waiting between 19 and 35 weeks,Number of patients waiting between 36 and 52 weeks,Number of patients waiting more than 52 weeks,Health board,Number of patients waiting over 18 weeks
1172,S08000024,01/01/13,989.0,857.0,106.0,26.0,0.0,NHS Lothian,132.0
1173,S08000024,01/02/13,1118.0,970.0,126.0,22.0,0.0,NHS Lothian,148.0
1174,S08000024,01/03/13,1224.0,1064.0,141.0,19.0,0.0,NHS Lothian,160.0
1175,S08000024,01/04/13,1136.0,908.0,203.0,22.0,3.0,NHS Lothian,228.0
1176,S08000024,01/05/13,1159.0,955.0,185.0,12.0,7.0,NHS Lothian,204.0
1177,S08000024,01/06/13,1194.0,992.0,182.0,17.0,3.0,NHS Lothian,202.0
1178,S08000024,01/07/13,1170.0,910.0,230.0,26.0,4.0,NHS Lothian,260.0
1179,S08000024,01/08/13,1095.0,853.0,207.0,32.0,3.0,NHS Lothian,242.0
1180,S08000024,01/09/13,1168.0,885.0,240.0,40.0,3.0,NHS Lothian,283.0
1181,S08000024,01/10/13,1211.0,905.0,255.0,47.0,4.0,NHS Lothian,306.0
1182,S08000024,01/11/13,1268.0,975.0,248.0,43.0,2.0,NHS Lothian,293.0
1183,S08000024,01/12/13,1398.0,1080.0,274.0,39.0,5.0,NHS Lothian,318.0
1184,S08000024,01/01/14,1434.0,1106.0,275.0,52.0,1.0,NHS Lothian,328.0
1185,S08000024,01/02/14,1482.0,1122.0,289.0,71.0,0.0,NHS Lothian,360.0
1186,S08000024,01/03/14,1587.0,1180.0,311.0,95.0,1.0,NHS Lothian,407.0
1187,S08000024,01/04/14,1537.0,1075.0,358.0,103.0,1.0,NHS Lothian,462.0
1188,S08000024,01/05/14,1569.0,1135.0,318.0,113.0,3.0,NHS Lothian,434.0
1189,S08000024,01/06/14,,,,,,NHS Lothian,
1190,S08000024,01/07/14,,,,,,NHS Lothian,
1191,S08000024,01/08/14,1565.0,964.0,382.0,170.0,49.0,NHS Lothian,601.0
1192,S08000024,01/09/14,1724.0,1101.0,383.0,178.0,62.0,NHS Lothian,623.0
1193,S08000024,01/10/14,1680.0,1154.0,325.0,156.0,45.0,NHS Lothian,526.0
1194,S08000024,01/11/14,1678.0,1185.0,325.0,139.0,29.0,NHS Lothian,493.0
1195,S08000024,01/12/14,1784.0,1290.0,365.0,115.0,14.0,NHS Lothian,494.0
1196,S08000024,01/01/15,1651.0,1223.0,363.0,55.0,10.0,NHS Lothian,428.0
1197,S08000024,01/02/15,1699.0,1253.0,386.0,51.0,9.0,NHS Lothian,446.0
1198,S08000024,01/03/15,1704.0,1259.0,385.0,57.0,3.0,NHS Lothian,445.0
1199,S08000024,01/04/15,1687.0,1206.0,417.0,60.0,4.0,NHS Lothian,481.0
1200,S08000024,01/05/15,1709.0,1222.0,403.0,79.0,5.0,NHS Lothian,487.0
1201,S08000024,01/06/15,1708.0,1192.0,427.0,88.0,1.0,NHS Lothian,516.0
1202,S08000024,01/07/15,1737.0,1096.0,505.0,131.0,5.0,NHS Lothian,641.0
1203,S08000024,01/08/15,1737.0,1043.0,521.0,167.0,6.0,NHS Lothian,694.0
1204,S08000024,01/09/15,1668.0,988.0,518.0,154.0,8.0,NHS Lothian,680.0
1205,S08000024,01/10/15,1677.0,947.0,503.0,215.0,12.0,NHS Lothian,730.0
1206,S08000024,01/11/15,1826.0,1139.0,436.0,236.0,15.0,NHS Lothian,687.0
1207,S08000024,01/12/15,1900.0,1191.0,425.0,256.0,28.0,NHS Lothian,709.0
1208,S08000024,01/01/16,1929.0,1182.0,424.0,288.0,35.0,NHS Lothian,747.0
1209,S08000024,01/02/16,2060.0,1245.0,426.0,328.0,61.0,NHS Lothian,815.0
1210,S08000024,01/03/16,2078.0,1190.0,508.0,283.0,97.0,NHS Lothian,888.0
1211,S08000024,01/04/16,2085.0,1154.0,537.0,303.0,91.0,NHS Lothian,931.0
1212,S08000024,01/05/16,1996.0,1132.0,499.0,289.0,76.0,NHS Lothian,864.0
1213,S08000024,01/06/16,1857.0,1040.0,469.0,282.0,66.0,NHS Lothian,817.0
1214,S08000024,01/07/16,1817.0,956.0,455.0,330.0,76.0,NHS Lothian,861.0
1215,S08000024,01/08/16,1691.0,838.0,445.0,328.0,80.0,NHS Lothian,853.0
1216,S08000024,01/09/16,1629.0,819.0,449.0,307.0,54.0,NHS Lothian,810.0
1217,S08000024,01/10/16,1588.0,805.0,412.0,317.0,54.0,NHS Lothian,783.0
1218,S08000024,01/11/16,1570.0,886.0,358.0,277.0,49.0,NHS Lothian,684.0
1219,S08000024,01/12/16,1471.0,892.0,280.0,243.0,56.0,NHS Lothian,579.0
1220,S08000024,01/01/17,1564.0,992.0,307.0,213.0,52.0,NHS Lothian,572.0
1221,S08000024,01/02/17,1470.0,992.0,294.0,151.0,33.0,NHS Lothian,478.0
1222,S08000024,01/03/17,1472.0,1006.0,331.0,109.0,26.0,NHS Lothian,466.0
1223,S08000024,01/04/17,1457.0,964.0,379.0,101.0,13.0,NHS Lothian,493.0
1224,S08000024,01/05/17,1425.0,1006.0,316.0,94.0,9.0,NHS Lothian,419.0
1225,S08000024,01/06/17,1501.0,1024.0,357.0,106.0,14.0,NHS Lothian,477.0
1226,S08000024,01/07/17,1499.0,962.0,396.0,120.0,21.0,NHS Lothian,537.0
1227,S08000024,01/08/17,1456.0,949.0,363.0,127.0,17.0,NHS Lothian,507.0
1228,S08000024,01/09/17,1487.0,958.0,363.0,142.0,24.0,NHS Lothian,529.0
1229,S08000024,01/10/17,1518.0,991.0,344.0,162.0,21.0,NHS Lothian,527.0
1230,S08000024,01/11/17,1623.0,1110.0,341.0,154.0,18.0,NHS Lothian,513.0
1231,S08000024,01/12/17,1670.0,1137.0,335.0,161.0,37.0,NHS Lothian,533.0
1232,S08000024,01/01/18,1629.0,1045.0,366.0,160.0,58.0,NHS Lothian,584.0
1233,S08000024,01/02/18,1674.0,1050.0,391.0,167.0,66.0,NHS Lothian,624.0
1234,S08000024,01/03/18,1764.0,1044.0,450.0,187.0,83.0,NHS Lothian,720.0
1235,S08000024,01/04/18,1800.0,1036.0,471.0,209.0,84.0,NHS Lothian,764.0
1236,S08000024,01/05/18,1823.0,1093.0,434.0,207.0,89.0,NHS Lothian,730.0
1237,S08000024,01/06/18,1932.0,1178.0,410.0,240.0,104.0,NHS Lothian,754.0
1238,S08000024,01/07/18,1937.0,1097.0,457.0,277.0,106.0,NHS Lothian,840.0
1239,S08000024,01/08/18,1877.0,1046.0,435.0,291.0,105.0,NHS Lothian,831.0
1240,S08000024,01/09/18,1909.0,1028.0,464.0,285.0,132.0,NHS Lothian,881.0
1241,S08000024,01/10/18,1993.0,1047.0,513.0,287.0,146.0,NHS Lothian,946.0
1242,S08000024,01/11/18,2147.0,1161.0,517.0,303.0,166.0,NHS Lothian,986.0
1243,S08000024,01/12/18,2260.0,1262.0,499.0,318.0,181.0,NHS Lothian,998.0
1244,S08000024,01/01/19,2345.0,1278.0,504.0,358.0,205.0,NHS Lothian,1067.0
1245,S08000024,01/02/19,2320.0,1180.0,486.0,412.0,242.0,NHS Lothian,1140.0
1246,S08000024,01/03/19,2369.0,1167.0,526.0,394.0,282.0,NHS Lothian,1202.0
1247,S08000024,01/04/19,2423.0,1112.0,590.0,389.0,332.0,NHS Lothian,1311.0
1248,S08000024,01/05/19,2455.0,1173.0,534.0,375.0,373.0,NHS Lothian,1282.0
1249,S08000024,01/06/19,2510.0,1188.0,544.0,366.0,412.0,NHS Lothian,1322.0
1250,S08000024,01/07/19,2589.0,1195.0,547.0,432.0,415.0,NHS Lothian,1394.0
1251,S08000024,01/08/19,2558.0,1100.0,555.0,465.0,438.0,NHS Lothian,1458.0
1252,S08000024,01/09/19,2500.0,1060.0,554.0,449.0,437.0,NHS Lothian,1440.0
1253,S08000024,01/10/19,2522.0,1108.0,540.0,428.0,446.0,NHS Lothian,1414.0
1254,S08000024,01/11/19,2538.0,1178.0,512.0,397.0,451.0,NHS Lothian,1360.0
1255,S08000024,01/12/19,2601.0,1269.0,492.0,385.0,455.0,NHS Lothian,1332.0
1256,S08000024,01/01/20,2578.0,1278.0,499.0,398.0,403.0,NHS Lothian,1300.0
1257,S08000024,01/02/20,2608.0,1290.0,533.0,401.0,384.0,NHS Lothian,1318.0
1258,S08000024,01/03/20,2577.0,1223.0,592.0,381.0,381.0,NHS Lothian,1354.0
1259,S08000024,01/04/20,2511.0,1042.0,678.0,364.0,427.0,NHS Lothian,1469.0
1260,S08000024,01/05/20,2541.0,979.0,727.0,387.0,448.0,NHS Lothian,1562.0
1261,S08000024,01/06/20,2482.0,869.0,750.0,391.0,472.0,NHS Lothian,1613.0
1262,S08000024,01/07/20,2526.0,754.0,791.0,482.0,499.0,NHS Lothian,1772.0
1263,S08000024,01/08/20,2624.0,838.0,708.0,539.0,539.0,NHS Lothian,1786.0
1264,S08000024,01/09/20,2769.0,963.0,623.0,602.0,581.0,NHS Lothian,1806.0
1265,S08000024,01/10/20,3037.0,1138.0,519.0,701.0,679.0,NHS Lothian,1899.0
1266,S08000024,01/11/20,3146.0,1256.0,449.0,676.0,765.0,NHS Lothian,1890.0
1267,S08000024,01/12/20,3258.0,1306.0,484.0,625.0,843.0,NHS Lothian,1952.0
1268,S08000024,01/01/21,3192.0,1175.0,544.0,543.0,930.0,NHS Lothian,2017.0
1269,S08000024,01/02/21,3327.0,1197.0,607.0,440.0,1083.0,NHS Lothian,2130.0
1270,S08000024,01/03/21,3439.0,1278.0,652.0,380.0,1129.0,NHS Lothian,2161.0
1271,S08000024,01/04/21,3450.0,1264.0,678.0,408.0,1100.0,NHS Lothian,2186.0
1272,S08000024,01/05/21,3584.0,1484.0,619.0,392.0,1089.0,NHS Lothian,2100.0
1273,S08000024,01/06/21,3812.0,1651.0,635.0,424.0,1102.0,NHS Lothian,2161.0
1274,S08000024,01/07/21,3747.0,1508.0,647.0,493.0,1099.0,NHS Lothian,2239.0
1275,S08000024,01/08/21,3815.0,1344.0,721.0,564.0,1186.0,NHS Lothian,2471.0
1276,S08000024,01/09/21,4026.0,1401.0,796.0,549.0,1280.0,NHS Lothian,2625.0
1277,S08000024,01/10/21,4088.0,1320.0,840.0,601.0,1327.0,NHS Lothian,2768.0
1278,S08000024,01/11/21,4174.0,1403.0,804.0,602.0,1365.0,NHS Lothian,2771.0
1279,S08000024,01/12/21,2280.0,1264.0,304.0,165.0,547.0,NHS Lothian,1016.0
1280,S08000024,01/01/22,2263.0,1329.0,314.0,191.0,429.0,NHS Lothian,934.0
1281,S08000024,01/02/22,2191.0,1385.0,354.0,187.0,265.0,NHS Lothian,806.0
1282,S08000024,01/03/22,2217.0,1405.0,427.0,138.0,247.0,NHS Lothian,812.0
1283,S08000024,01/04/22,2142.0,1310.0,469.0,140.0,223.0,NHS Lothian,832.0
1284,S08000024,01/05/22,2046.0,1290.0,399.0,146.0,211.0,NHS Lothian,756.0
1285,S08000024,01/06/22,2003.0,1273.0,372.0,165.0,193.0,NHS Lothian,730.0
1286,S08000024,01/07/22,1822.0,1117.0,381.0,177.0,147.0,NHS Lothian,705.0
1287,S08000024,01/08/22,1608.0,967.0,297.0,204.0,140.0,NHS Lothian,641.0
1288,S08000024,01/09/22,1559.0,991.0,261.0,184.0,123.0,NHS Lothian,568.0
1289,S08000024,01/10/22,1536.0,981.0,270.0,159.0,126.0,NHS Lothian,555.0
1290,S08000024,01/11/22,1498.0,1077.0,195.0,130.0,96.0,NHS Lothian,421.0
1291,S08000024,01/12/22,1485.0,1122.0,166.0,114.0,83.0,NHS Lothian,363.0
1292,S08000024,01/01/23,1493.0,1131.0,176.0,103.0,83.0,NHS Lothian,362.0
1293,S08000024,01/02/23,1415.0,1123.0,181.0,81.0,30.0,NHS Lothian,292.0
1294,S08000024,01/03/23,1465.0,1192.0,189.0,53.0,31.0,NHS Lothian,273.0
1295,S08000024,01/04/23,1441.0,1154.0,211.0,44.0,32.0,NHS Lothian,287.0
1296,S08000024,01/05/23,1457.0,1228.0,165.0,43.0,21.0,NHS Lothian,229.0
1297,S08000024,01/06/23,1658.0,1388.0,196.0,54.0,20.0,NHS Lothian,270.0
1298,S08000024,01/07/23,1543.0,1243.0,223.0,61.0,16.0,NHS Lothian,300.0
1299,S08000024,01/08/23,1512.0,1211.0,222.0,65.0,14.0,NHS Lothian,301.0
1300,S08000024,01/09/23,1663.0,1299.0,282.0,63.0,19.0,NHS Lothian,364.0
1301,S08000024,01/10/23,1841.0,1400.0,333.0,75.0,33.0,NHS Lothian,441.0
1302,S08000024,01/11/23,1890.0,1407.0,347.0,92.0,44.0,NHS Lothian,483.0
1303,S08000024,01/12/23,2084.0,1529.0,354.0,122.0,79.0,NHS Lothian,555.0
1304,S08000024,01/01/24,2123.0,1484.0,431.0,126.0,82.0,NHS Lothian,639.0
1305,S08000024,01/02/24,1863.0,1295.0,390.0,136.0,42.0,NHS Lothian,568.0
1306,S08000024,01/03/24,1868.0,1290.0,375.0,154.0,49.0,NHS Lothian,578.0
1307,S08000024,01/04/24,1837.0,1220.0,413.0,158.0,46.0,NHS Lothian,617.0
1308,S08000024,01/05/24,1751.0,1189.0,374.0,160.0,28.0,NHS Lothian,562.0
1309,S08000024,01/06/24,1856.0,1251.0,393.0,187.0,25.0,NHS Lothian,605.0
1310,S08000024,01/07/24,1749.0,1116.0,399.0,208.0,26.0,NHS Lothian,633.0
1311,S08000024,01/08/24,1694.0,1054.0,386.0,235.0,19.0,NHS Lothian,640.0
1312,S08000024,01/09/24,1720.0,1125.0,368.0,188.0,39.0,NHS Lothian,595.0
1313,S08000024,01/10/24,1718.0,1096.0,354.0,213.0,55.0,NHS Lothian,622.0
1314,S08000024,01/11/24,1801.0,1197.0,325.0,201.0,78.0,NHS Lothian,604.0
1315,S08000024,01/12/24,1848.0,1209.0,325.0,208.0,106.0,NHS Lothian,639.0
1316,S08000024,01/01/25,1858.0,1188.0,350.0,209.0,111.0,NHS Lothian,670.0
1317,S08000024,01/02/25,1830.0,1160.0,328.0,213.0,129.0,NHS Lothian,670.0
1318,S08000024,01/03/25,1909.0,1152.0,400.0,213.0,144.0,NHS Lothian,757.0
1319,S08000024,01/04/25,1839.0,1025.0,439.0,226.0,149.0,NHS Lothian,814.0
1320,S08000024,01/05/25,1766.0,987.0,389.0,245.0,145.0,NHS Lothian,779.0
1321,S08000024,01/06/25,1765.0,1000.0,396.0,243.0,126.0,NHS Lothian,765.0
1322,S08000025,01/07/12,,,,,,NHS Orkney,
1323,S08000025,01/08/12,,,,,,NHS Orkney,
1324,S08000025,01/09/12,,,,,,NHS Orkney,
1325,S08000025,01/10/12,3.0,3.0,0.0,0.0,0.0,NHS Orkney,0.0
1326,S08000025,01/11/12,1.0,1.0,0.0,0.0,0.0,NHS Orkney,0.0
1327,S08000025,01/12/12,5.0,5.0,0.0,0.0,0.0,NHS Orkney,0.0
1328,S08000025,01/01/13,10.0,10.0,0.0,0.0,0.0,NHS Orkney,0.0
1329,S08000025,01/02/13,10.0,9.0,1.0,0.0,0.0,NHS Orkney,1.0
1330,S08000025,01/03/13,10.0,10.0,0.0,0.0,0.0,NHS Orkney,0.0
1331,S08000025,01/04/13,7.0,7.0,0.0,0.0,0.0,NHS Orkney,0.0
1332,S08000025,01/05/13,4.0,4.0,0.0,0.0,0.0,NHS Orkney,0.0
1333,S08000025,01/06/13,11.0,11.0,0.0,0.0,0.0,NHS Orkney,0.0
1334,S08000025,01/07/13,5.0,4.0,1.0,0.0,0.0,NHS Orkney,1.0
1335,S08000025,01/08/13,2.0,2.0,0.0,0.0,0.0,NHS Orkney,0.0
1336,S08000025,01/09/13,5.0,5.0,0.0,0.0,0.0,NHS Orkney,0.0
1337,S08000025,01/10/13,7.0,7.0,0.0,0.0,0.0,NHS Orkney,0.0
1338,S08000025,01/11/13,10.0,10.0,0.0,0.0,0.0,NHS Orkney,0.0
1339,S08000025,01/12/13,7.0,7.0,0.0,0.0,0.0,NHS Orkney,0.0
1340,S08000025,01/01/14,6.0,6.0,0.0,0.0,0.0,NHS Orkney,0.0
1341,S08000025,01/02/14,4.0,4.0,0.0,0.0,0.0,NHS Orkney,0.0
1342,S08000025,01/03/14,6.0,6.0,0.0,0.0,0.0,NHS Orkney,0.0
1343,S08000025,01/04/14,6.0,6.0,0.0,0.0,0.0,NHS Orkney,0.0
1344,S08000025,01/05/14,12.0,12.0,0.0,0.0,0.0,NHS Orkney,0.0
1345,S08000025,01/06/14,9.0,9.0,0.0,0.0,0.0,NHS Orkney,0.0
1346,S08000025,01/07/14,10.0,10.0,0.0,0.0,0.0,NHS Orkney,0.0
1347,S08000025,01/08/14,3.0,3.0,0.0,0.0,0.0,NHS Orkney,0.0
1348,S08000025,01/09/14,7.0,7.0,0.0,0.0,0.0,NHS Orkney,0.0
1349,S08000025,01/10/14,9.0,9.0,0.0,0.0,0.0,NHS Orkney,0.0
1350,S08000025,01/11/14,8.0,8.0,0.0,0.0,0.0,NHS Orkney,0.0
1351,S08000025,01/12/14,6.0,6.0,0.0,0.0,0.0,NHS Orkney,0.0
1352,S08000025,01/01/15,13.0,13.0,0.0,0.0,0.0,NHS Orkney,0.0
1353,S08000025,01/02/15,10.0,10.0,0.0,0.0,0.0,NHS Orkney,0.0
1354,S08000025,01/03/15,6.0,6.0,0.0,0.0,0.0,NHS Orkney,0.0
1355,S08000025,01/04/15,6.0,6.0,0.0,0.0,0.0,NHS Orkney,0.0
1356,S08000025,01/05/15,3.0,3.0,0.0,0.0,0.0,NHS Orkney,0.0
1357,S08000025,01/06/15,4.0,4.0,0.0,0.0,0.0,NHS Orkney,0.0
1358,S08000025,01/07/15,5.0,5.0,0.0,0.0,0.0,NHS Orkney,0.0
1359,S08000025,01/08/15,2.0,2.0,0.0,0.0,0.0,NHS Orkney,0.0
1360,S08000025,01/09/15,6.0,6.0,0.0,0.0,0.0,NHS Orkney,0.0
1361,S08000025,01/10/15,6.0,6.0,0.0,0.0,0.0,NHS Orkney,0.0
1362,S08000025,01/11/15,7.0,7.0,0.0,0.0,0.0,NHS Orkney,0.0
1363,S08000025,01/12/15,6.0,6.0,0.0,0.0,0.0,NHS Orkney,0.0
1364,S08000025,01/01/16,7.0,7.0,0.0,0.0,0.0,NHS Orkney,0.0
1365,S08000025,01/02/16,3.0,3.0,0.0,0.0,0.0,NHS Orkney,0.0
1366,S08000025,01/03/16,0.0,0.0,0.0,0.0,0.0,NHS Orkney,0.0
1367,S08000025,01/04/16,2.0,2.0,0.0,0.0,0.0,NHS Orkney,0.0
1368,S08000025,01/05/16,5.0,5.0,0.0,0.0,0.0,NHS Orkney,0.0
1369,S08000025,01/06/16,1.0,1.0,0.0,0.0,0.0,NHS Orkney,0.0
1370,S08000025,01/07/16,3.0,3.0,0.0,0.0,0.0,NHS Orkney,0.0
1371,S08000025,01/08/16,0.0,0.0,0.0,0.0,0.0,NHS Orkney,0.0
1372,S08000025,01/09/16,4.0,4.0,0.0,0.0,0.0,NHS Orkney,0.0
1373,S08000025,01/10/16,9.0,9.0,0.0,0.0,0.0,NHS Orkney,0.0
1374,S08000025,01/11/16,10.0,10.0,0.0,0.0,0.0,NHS Orkney,0.0
1375,S08000025,01/12/16,12.0,12.0,0.0,0.0,0.0,NHS Orkney,0.0
1376,S08000025,01/01/17,14.0,14.0,0.0,0.0,0.0,NHS Orkney,0.0
1377,S08000025,01/02/17,8.0,8.0,0.0,0.0,0.0,NHS Orkney,0.0
1378,S08000025,01/03/17,11.0,10.0,1.0,0.0,0.0,NHS Orkney,1.0
1379,S08000025,01/04/17,12.0,12.0,0.0,0.0,0.0,NHS Orkney,0.0
1380,S08000025,01/05/17,12.0,12.0,0.0,0.0,0.0,NHS Orkney,0.0
1381,S08000025,01/06/17,11.0,11.0,0.0,0.0,0.0,NHS Orkney,0.0
1382,S08000025,01/07/17,13.0,13.0,0.0,0.0,0.0,NHS Orkney,0.0
1383,S08000025,01/08/17,16.0,15.0,1.0,0.0,0.0,NHS Orkney,1.0
1384,S08000025,01/09/17,21.0,19.0,2.0,0.0,0.0,NHS Orkney,2.0
1385,S08000025,01/10/17,24.0,18.0,6.0,0.0,0.0,NHS Orkney,6.0
1386,S08000025,01/11/17,26.0,19.0,7.0,0.0,0.0,NHS Orkney,7.0
1387,S08000025,01/12/17,37.0,31.0,6.0,0.0,0.0,NHS Orkney,6.0
1388,S08000025,01/01/18,32.0,23.0,9.0,0.0,0.0,NHS Orkney,9.0
1389,S08000025,01/02/18,28.0,21.0,7.0,0.0,0.0,NHS Orkney,7.0
1390,S08000025,01/03/18,25.0,19.0,2.0,4.0,0.0,NHS Orkney,6.0
1391,S08000025,01/04/18,26.0,19.0,4.0,3.0,0.0,NHS Orkney,7.0
1392,S08000025,01/05/18,18.0,16.0,0.0,2.0,0.0,NHS Orkney,2.0
1393,S08000025,01/06/18,9.0,9.0,0.0,0.0,0.0,NHS Orkney,0.0
1394,S08000025,01/07/18,5.0,5.0,0.0,0.0,0.0,NHS Orkney,0.0
1395,S08000025,01/08/18,4.0,4.0,0.0,0.0,0.0,NHS Orkney,0.0
1396,S08000025,01/09/18,16.0,16.0,0.0,0.0,0.0,NHS Orkney,0.0
1397,S08000025,01/10/18,18.0,18.0,0.0,0.0,0.0,NHS Orkney,0.0
1398,S08000025,01/11/18,17.0,17.0,0.0,0.0,0.0,NHS Orkney,0.0
1399,S08000025,01/12/18,24.0,22.0,2.0,0.0,0.0,NHS Orkney,2.0
1400,S08000025,01/01/19,33.0,31.0,2.0,0.0,0.0,NHS Orkney,2.0
1401,S08000025,01/02/19,31.0,25.0,6.0,0.0,0.0,NHS Orkney,6.0
1402,S08000025,01/03/19,25.0,20.0,5.0,0.0,0.0,NHS Orkney,5.0
1403,S08000025,01/04/19,32.0,23.0,9.0,0.0,0.0,NHS Orkney,9.0
1404,S08000025,01/05/19,39.0,23.0,16.0,0.0,0.0,NHS Orkney,16.0
1405,S08000025,01/06/19,28.0,16.0,10.0,2.0,0.0,NHS Orkney,12.0
1406,S08000025,01/07/19,30.0,15.0,12.0,3.0,0.0,NHS Orkney,15.0
1407,S08000025,01/08/19,26.0,14.0,8.0,4.0,0.0,NHS Orkney,12.0
1408,S08000025,01/09/19,27.0,14.0,4.0,9.0,0.0,NHS Orkney,13.0
1409,S08000025,01/10/19,29.0,19.0,3.0,6.0,1.0,NHS Orkney,10.0
1410,S08000025,01/11/19,26.0,16.0,3.0,7.0,0.0,NHS Orkney,10.0
1411,S08000025,01/12/19,20.0,14.0,1.0,5.0,0.0,NHS Orkney,6.0
1412,S08000025,01/01/20,30.0,24.0,4.0,1.0,1.0,NHS Orkney,6.0
1413,S08000025,01/02/20,31.0,24.0,5.0,1.0,1.0,NHS Orkney,7.0
1414,S08000025,01/03/20,28.0,20.0,7.0,1.0,0.0,NHS Orkney,8.0
1415,S08000025,01/04/20,23.0,14.0,9.0,0.0,0.0,NHS Orkney,9.0
1416,S08000025,01/05/20,25.0,15.0,8.0,2.0,0.0,NHS Orkney,10.0
1417,S08000025,01/06/20,25.0,14.0,9.0,2.0,0.0,NHS Orkney,11.0
1418,S08000025,01/07/20,23.0,12.0,8.0,3.0,0.0,NHS Orkney,11.0
1419,S08000025,01/08/20,23.0,13.0,6.0,4.0,0.0,NHS Orkney,10.0
1420,S08000025,01/09/20,18.0,11.0,4.0,3.0,0.0,NHS Orkney,7.0
1421,S08000025,01/10/20,22.0,15.0,2.0,5.0,0.0,NHS Orkney,7.0
1422,S08000025,01/11/20,28.0,20.0,2.0,6.0,0.0,NHS Orkney,8.0
1423,S08000025,01/12/20,30.0,22.0,3.0,3.0,2.0,NHS Orkney,8.0
1424,S08000025,01/01/21,27.0,20.0,2.0,2.0,3.0,NHS Orkney,7.0
1425,S08000025,01/02/21,27.0,20.0,4.0,0.0,3.0,NHS Orkney,7.0
1426,S08000025,01/03/21,27.0,18.0,5.0,1.0,3.0,NHS Orkney,9.0
1427,S08000025,01/04/21,,,,,,NHS Orkney,
1428,S08000025,01/05/21,,,,,,NHS Orkney,
1429,S08000025,01/06/21,,,,,,NHS Orkney,
1430,S08000025,01/07/21,,,,,,NHS Orkney,
1431,S08000025,01/08/21,,,,,,NHS Orkney,
1432,S08000025,01/09/21,,,,,,NHS Orkney,
1433,S08000025,01/10/21,,,,,,NHS Orkney,
1434,S08000025,01/11/21,,,,,,NHS Orkney,
1435,S08000025,01/12/21,,,,,,NHS Orkney,
1436,S08000025,01/01/22,20.0,14.0,5.0,1.0,0.0,NHS Orkney,6.0
1437,S08000025,01/02/22,27.0,22.0,3.0,2.0,0.0,NHS Orkney,5.0
1438,S08000025,01/03/22,37.0,32.0,3.0,2.0,0.0,NHS Orkney,5.0
1439,S08000025,01/04/22,38.0,32.0,4.0,2.0,0.0,NHS Orkney,6.0
1440,S08000025,01/05/22,41.0,35.0,4.0,2.0,0.0,NHS Orkney,6.0
1441,S08000025,01/06/22,43.0,32.0,7.0,2.0,2.0,NHS Orkney,11.0
1442,S08000025,01/07/22,42.0,28.0,10.0,2.0,2.0,NHS Orkney,14.0
1443,S08000025,01/08/22,43.0,32.0,6.0,2.0,3.0,NHS Orkney,11.0
1444,S08000025,01/09/22,45.0,36.0,4.0,1.0,4.0,NHS Orkney,9.0
1445,S08000025,01/10/22,50.0,40.0,5.0,2.0,3.0,NHS Orkney,10.0
1446,S08000025,01/11/22,41.0,29.0,6.0,3.0,3.0,NHS Orkney,12.0
1447,S08000025,01/12/22,43.0,27.0,9.0,3.0,4.0,NHS Orkney,16.0
1448,S08000025,01/01/23,44.0,29.0,9.0,3.0,3.0,NHS Orkney,15.0
1449,S08000025,01/02/23,54.0,40.0,8.0,2.0,4.0,NHS Orkney,14.0
1450,S08000025,01/03/23,51.0,38.0,7.0,4.0,2.0,NHS Orkney,13.0
1451,S08000025,01/04/23,33.0,30.0,3.0,0.0,0.0,NHS Orkney,3.0
1452,S08000025,01/05/23,27.0,25.0,1.0,0.0,1.0,NHS Orkney,2.0
1453,S08000025,01/06/23,17.0,13.0,2.0,0.0,2.0,NHS Orkney,4.0
1454,S08000025,01/07/23,9.0,9.0,0.0,0.0,0.0,NHS Orkney,0.0
1455,S08000025,01/08/23,11.0,11.0,0.0,0.0,0.0,NHS Orkney,0.0
1456,S08000025,01/09/23,21.0,21.0,0.0,0.0,0.0,NHS Orkney,0.0
1457,S08000025,01/10/23,15.0,15.0,0.0,0.0,0.0,NHS Orkney,0.0
1458,S08000025,01/11/23,22.0,22.0,0.0,0.0,0.0,NHS Orkney,0.0
1459,S08000025,01/12/23,22.0,22.0,0.0,0.0,0.0,NHS Orkney,0.0
1460,S08000025,01/01/24,24.0,24.0,0.0,0.0,0.0,NHS Orkney,0.0
1461,S08000025,01/02/24,25.0,25.0,0.0,0.0,0.0,NHS Orkney,0.0
1462,S08000025,01/03/24,23.0,23.0,0.0,0.0,0.0,NHS Orkney,0.0
1463,S08000025,01/04/24,26.0,25.0,1.0,0.0,0.0,NHS Orkney,1.0
1464,S08000025,01/05/24,21.0,21.0,0.0,0.0,0.0,NHS Orkney,0.0
1465,S08000025,01/06/24,20.0,20.0,0.0,0.0,0.0,NHS Orkney,0.0
1466,S08000025,01/07/24,14.0,14.0,0.0,0.0,0.0,NHS Orkney,0.0
1467,S08000025,01/08/24,12.0,12.0,0.0,0.0,0.0,NHS Orkney,0.0
1468,S08000025,01/09/24,9.0,9.0,0.0,0.0,0.0,NHS Orkney,0.0
1469,S08000025,01/10/24,9.0,9.0,0.0,0.0,0.0,NHS Orkney,0.0
1470,S08000025,01/11/24,9.0,9.0,0.0,0.0,0.0,NHS Orkney,0.0
1471,S08000025,01/12/24,8.0,8.0,0.0,0.0,0.0,NHS Orkney,0.0
