,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
349,2021Q2,S37000003,Chiropody/Podiatry,26.0,,3.0,,1.0,,1.0,,1.0,,20.0,,23.0,,11.5,,3.8,,3.8,,3.8,,76.9,,88.5,,38.0,,46.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
350,2021Q2,S37000003,Chiropody/Podiatry,26.0,,3.0,,1.0,,1.0,,1.0,,20.0,,23.0,,11.5,,3.8,,3.8,,3.8,,76.9,,88.5,,38.0,,46.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
351,2021Q3,S37000003,Chiropody/Podiatry,41.0,,4.0,,0.0,,2.0,,3.0,,32.0,,37.0,,9.8,,0.0,,4.9,,7.3,,78.0,,90.2,,40.0,,44.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
352,2021Q3,S37000003,Chiropody/Podiatry,41.0,,4.0,,0.0,,2.0,,3.0,,32.0,,37.0,,9.8,,0.0,,4.9,,7.3,,78.0,,90.2,,40.0,,44.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
353,2021Q4,S37000003,Chiropody/Podiatry,48.0,,3.0,,4.0,,2.0,,0.0,,39.0,,45.0,,6.3,,8.3,,4.2,,0.0,,81.3,,93.8,,30.0,,32.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
354,2021Q4,S37000003,Chiropody/Podiatry,48.0,,3.0,,4.0,,2.0,,0.0,,39.0,,45.0,,6.3,,8.3,,4.2,,0.0,,81.3,,93.8,,30.0,,32.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
355,2022Q1,S37000003,Chiropody/Podiatry,37.0,,2.0,,1.0,,0.0,,1.0,,33.0,,35.0,,5.4,,2.7,,0.0,,2.7,,89.2,,94.6,,28.0,,34.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
356,2022Q1,S37000003,Chiropody/Podiatry,37.0,,2.0,,1.0,,0.0,,1.0,,33.0,,35.0,,5.4,,2.7,,0.0,,2.7,,89.2,,94.6,,28.0,,34.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
357,2022Q2,S37000003,Chiropody/Podiatry,54.0,,4.0,,4.0,,4.0,,2.0,,40.0,,50.0,,7.4,,7.4,,7.4,,3.7,,74.1,,92.6,,27.0,,33.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
358,2022Q2,S37000003,Chiropody/Podiatry,54.0,,4.0,,4.0,,4.0,,2.0,,40.0,,50.0,,7.4,,7.4,,7.4,,3.7,,74.1,,92.6,,27.0,,33.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
359,2022Q3,S37000003,Chiropody/Podiatry,53.0,,5.0,,3.0,,0.0,,0.0,,45.0,,48.0,,9.4,,5.7,,0.0,,0.0,,84.9,,90.6,,28.0,,36.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
360,2022Q3,S37000003,Chiropody/Podiatry,53.0,,5.0,,3.0,,0.0,,0.0,,45.0,,48.0,,9.4,,5.7,,0.0,,0.0,,84.9,,90.6,,28.0,,36.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
361,2022Q4,S37000003,Chiropody/Podiatry,36.0,,3.0,,4.0,,0.0,,0.0,,29.0,,33.0,,8.3,,11.1,,0.0,,0.0,,80.6,,91.7,,24.0,,31.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
362,2022Q4,S37000003,Chiropody/Podiatry,36.0,,3.0,,4.0,,0.0,,0.0,,29.0,,33.0,,8.3,,11.1,,0.0,,0.0,,80.6,,91.7,,24.0,,31.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
363,2023Q1,S37000003,Chiropody/Podiatry,32.0,,4.0,,0.0,,2.0,,1.0,,25.0,,28.0,,12.5,,0.0,,6.3,,3.1,,78.1,,87.5,,34.0,,40.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
364,2023Q1,S37000003,Chiropody/Podiatry,32.0,,4.0,,0.0,,2.0,,1.0,,25.0,,28.0,,12.5,,0.0,,6.3,,3.1,,78.1,,87.5,,34.0,,40.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
534,2015Q4,S37000004,Chiropody/Podiatry,13.0,,12.0,,0.0,,1.0,,0.0,,0.0,,1.0,,92.3,,0.0,,7.7,,0.0,,0.0,,7.7,,1.0,,3.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
535,2016Q1,S37000004,Chiropody/Podiatry,13.0,,11.0,,1.0,,1.0,,0.0,,0.0,,2.0,,84.6,,7.7,,7.7,,0.0,,0.0,,15.4,,2.0,,5.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
536,2016Q2,S37000004,Chiropody/Podiatry,19.0,,12.0,,5.0,,2.0,,0.0,,0.0,,7.0,,63.2,,26.3,,10.5,,0.0,,0.0,,36.8,,4.0,,7.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
537,2016Q3,S37000004,Chiropody/Podiatry,12.0,,9.0,,3.0,,0.0,,0.0,,0.0,,3.0,,75.0,,25.0,,0.0,,0.0,,0.0,,25.0,,3.0,,5.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
538,2016Q4,S37000004,Chiropody/Podiatry,21.0,,19.0,,1.0,,1.0,,0.0,,0.0,,2.0,,90.5,,4.8,,4.8,,0.0,,0.0,,9.5,,2.0,,4.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
539,2017Q1,S37000004,Chiropody/Podiatry,74.0,,66.0,,6.0,,1.0,,1.0,,0.0,,8.0,,89.2,,8.1,,1.4,,1.4,,0.0,,10.8,,2.0,,5.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
540,2017Q2,S37000004,Chiropody/Podiatry,115.0,,74.0,,37.0,,4.0,,0.0,,0.0,,41.0,,64.3,,32.2,,3.5,,0.0,,0.0,,35.7,,3.0,,7.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
541,2017Q3,S37000004,Chiropody/Podiatry,127.0,,85.0,,34.0,,7.0,,1.0,,0.0,,42.0,,66.9,,26.8,,5.5,,0.8,,0.0,,33.1,,3.0,,7.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
542,2017Q4,S37000004,Chiropody/Podiatry,89.0,,75.0,,9.0,,4.0,,1.0,,0.0,,14.0,,84.3,,10.1,,4.5,,1.1,,0.0,,15.7,,3.0,,5.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
543,2018Q1,S37000004,Chiropody/Podiatry,77.0,,33.0,,37.0,,6.0,,1.0,,0.0,,44.0,,42.9,,48.1,,7.8,,1.3,,0.0,,57.1,,5.0,,8.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
544,2018Q2,S37000004,Chiropody/Podiatry,111.0,,25.0,,35.0,,47.0,,3.0,,1.0,,86.0,,22.5,,31.5,,42.3,,2.7,,0.9,,77.5,,8.0,,11.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
545,2018Q3,S37000004,Chiropody/Podiatry,142.0,,33.0,,45.0,,37.0,,24.0,,3.0,,109.0,,23.2,,31.7,,26.1,,16.9,,2.1,,76.8,,8.0,,14.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
546,2018Q4,S37000004,Chiropody/Podiatry,102.0,,21.0,,44.0,,15.0,,19.0,,3.0,,81.0,,20.6,,43.1,,14.7,,18.6,,2.9,,79.4,,7.0,,13.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
547,2019Q1,S37000004,Chiropody/Podiatry,101.0,,67.0,,25.0,,4.0,,4.0,,1.0,,34.0,,66.3,,24.8,,4.0,,4.0,,1.0,,33.7,,3.0,,7.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
548,2019Q2,S37000004,Chiropody/Podiatry,100.0,,53.0,,40.0,,5.0,,2.0,,0.0,,47.0,,53.0,,40.0,,5.0,,2.0,,0.0,,47.0,,4.0,,7.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
549,2019Q3,S37000004,Chiropody/Podiatry,96.0,,41.0,,46.0,,7.0,,2.0,,0.0,,55.0,,42.7,,47.9,,7.3,,2.1,,0.0,,57.3,,4.0,,8.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
550,2019Q4,S37000004,Chiropody/Podiatry,87.0,,33.0,,46.0,,5.0,,3.0,,0.0,,54.0,,37.9,,52.9,,5.7,,3.4,,0.0,,62.1,,5.0,,8.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
551,2020Q1,S37000004,Chiropody/Podiatry,75.0,,32.0,,21.0,,12.0,,6.0,,4.0,,43.0,,42.7,,28.0,,16.0,,8.0,,5.3,,57.3,,5.0,,13.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
552,2020Q2,S37000004,Chiropody/Podiatry,11.0,,5.0,,3.0,,3.0,,0.0,,0.0,,6.0,,45.5,,27.3,,27.3,,0.0,,0.0,,54.5,,5.0,,9.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
553,2020Q3,S37000004,Chiropody/Podiatry,14.0,,6.0,,1.0,,0.0,,0.0,,7.0,,8.0,,42.9,,7.1,,0.0,,0.0,,50.0,,57.1,,16.0,,30.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
554,2020Q4,S37000004,Chiropody/Podiatry,50.0,,18.0,,4.0,,6.0,,3.0,,19.0,,32.0,,36.0,,8.0,,12.0,,6.0,,38.0,,64.0,,9.0,,39.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
555,2021Q1,S37000004,Chiropody/Podiatry,34.0,,9.0,,7.0,,6.0,,6.0,,6.0,,25.0,,26.5,,20.6,,17.6,,17.6,,17.6,,73.5,,9.0,,16.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
556,2021Q2,S37000004,Chiropody/Podiatry,80.0,,40.0,,11.0,,16.0,,8.0,,5.0,,40.0,,50.0,,13.8,,20.0,,10.0,,6.3,,50.0,,4.0,,14.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
557,2021Q3,S37000004,Chiropody/Podiatry,60.0,,26.0,,23.0,,8.0,,1.0,,2.0,,34.0,,43.3,,38.3,,13.3,,1.7,,3.3,,56.7,,5.0,,11.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
558,2021Q4,S37000004,Chiropody/Podiatry,27.0,,7.0,,8.0,,7.0,,2.0,,3.0,,20.0,,25.9,,29.6,,25.9,,7.4,,11.1,,74.1,,6.0,,16.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
559,2022Q1,S37000004,Chiropody/Podiatry,29.0,,20.0,,3.0,,0.0,,2.0,,4.0,,9.0,,69.0,,10.3,,0.0,,6.9,,13.8,,31.0,,0.0,,35.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
560,2022Q2,S37000004,Chiropody/Podiatry,74.0,,24.0,,29.0,,15.0,,4.0,,2.0,,50.0,,32.4,,39.2,,20.3,,5.4,,2.7,,67.6,,6.0,,12.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
561,2022Q3,S37000004,Chiropody/Podiatry,70.0,,29.0,,30.0,,8.0,,1.0,,2.0,,41.0,,41.4,,42.9,,11.4,,1.4,,2.9,,58.6,,6.0,,9.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
562,2022Q4,S37000004,Chiropody/Podiatry,85.0,,27.0,,20.0,,31.0,,5.0,,2.0,,58.0,,31.8,,23.5,,36.5,,5.9,,2.4,,68.2,,8.0,,10.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
563,2023Q1,S37000004,Chiropody/Podiatry,71.0,,33.0,,11.0,,7.0,,7.0,,13.0,,38.0,,46.5,,15.5,,9.9,,9.9,,18.3,,53.5,,6.0,,21.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
675,2015Q3,S37000005,Chiropody/Podiatry,33.0,,3.0,,7.0,,12.0,,8.0,,3.0,,30.0,,9.1,,21.2,,36.4,,24.2,,9.1,,90.9,,12.0,,16.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
676,2015Q4,S37000005,Chiropody/Podiatry,66.0,,8.0,,10.0,,39.0,,7.0,,2.0,,58.0,,12.1,,15.2,,59.1,,10.6,,3.0,,87.9,,10.0,,13.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
677,2016Q1,S37000005,Chiropody/Podiatry,59.0,,11.0,,9.0,,22.0,,11.0,,6.0,,48.0,,18.6,,15.3,,37.3,,18.6,,10.2,,81.4,,11.0,,16.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
678,2016Q2,S37000005,Chiropody/Podiatry,54.0,,10.0,,11.0,,23.0,,7.0,,3.0,,44.0,,18.5,,20.4,,42.6,,13.0,,5.6,,81.5,,10.0,,13.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
679,2016Q3,S37000005,Chiropody/Podiatry,64.0,,12.0,,6.0,,24.0,,17.0,,5.0,,52.0,,18.8,,9.4,,37.5,,26.6,,7.8,,81.3,,11.0,,14.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
680,2016Q4,S37000005,Chiropody/Podiatry,58.0,,9.0,,5.0,,27.0,,13.0,,4.0,,49.0,,15.5,,8.6,,46.6,,22.4,,6.9,,84.5,,11.0,,14.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
681,2017Q1,S37000005,Chiropody/Podiatry,43.0,,8.0,,12.0,,14.0,,5.0,,4.0,,35.0,,18.6,,27.9,,32.6,,11.6,,9.3,,81.4,,9.0,,15.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
682,2017Q2,S37000005,Chiropody/Podiatry,63.0,,18.0,,28.0,,12.0,,3.0,,2.0,,45.0,,28.6,,44.4,,19.0,,4.8,,3.2,,71.4,,6.0,,11.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
683,2017Q3,S37000005,Chiropody/Podiatry,58.0,,11.0,,39.0,,7.0,,1.0,,0.0,,47.0,,19.0,,67.2,,12.1,,1.7,,0.0,,81.0,,5.0,,9.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
684,2017Q4,S37000005,Chiropody/Podiatry,71.0,,20.0,,38.0,,11.0,,2.0,,0.0,,51.0,,28.2,,53.5,,15.5,,2.8,,0.0,,71.8,,5.0,,9.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
685,2018Q1,S37000005,Chiropody/Podiatry,56.0,,14.0,,29.0,,9.0,,3.0,,1.0,,42.0,,25.0,,51.8,,16.1,,5.4,,1.8,,75.0,,5.0,,10.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
686,2018Q2,S37000005,Chiropody/Podiatry,73.0,,20.0,,37.0,,14.0,,1.0,,1.0,,53.0,,27.4,,50.7,,19.2,,1.4,,1.4,,72.6,,6.0,,10.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
687,2018Q3,S37000005,Chiropody/Podiatry,78.0,,22.0,,34.0,,18.0,,1.0,,3.0,,56.0,,28.2,,43.6,,23.1,,1.3,,3.8,,71.8,,5.0,,11.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
688,2018Q4,S37000005,Chiropody/Podiatry,63.0,,26.0,,24.0,,12.0,,1.0,,0.0,,37.0,,41.3,,38.1,,19.0,,1.6,,0.0,,58.7,,5.0,,9.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
689,2019Q1,S37000005,Chiropody/Podiatry,36.0,,10.0,,19.0,,4.0,,2.0,,1.0,,26.0,,27.8,,52.8,,11.1,,5.6,,2.8,,72.2,,5.0,,10.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
690,2019Q2,S37000005,Chiropody/Podiatry,39.0,,9.0,,12.0,,12.0,,3.0,,3.0,,30.0,,23.1,,30.8,,30.8,,7.7,,7.7,,76.9,,6.0,,15.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
691,2019Q3,S37000005,Chiropody/Podiatry,38.0,,8.0,,16.0,,7.0,,5.0,,2.0,,30.0,,21.1,,42.1,,18.4,,13.2,,5.3,,78.9,,7.0,,14.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
692,2019Q4,S37000005,Chiropody/Podiatry,36.0,,6.0,,13.0,,9.0,,5.0,,3.0,,30.0,,16.7,,36.1,,25.0,,13.9,,8.3,,83.3,,8.0,,14.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
693,2020Q1,S37000005,Chiropody/Podiatry,33.0,,4.0,,15.0,,9.0,,4.0,,1.0,,29.0,,12.1,,45.5,,27.3,,12.1,,3.0,,87.9,,7.0,,13.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
694,2020Q2,S37000005,Chiropody/Podiatry,15.0,,2.0,,0.0,,3.0,,4.0,,6.0,,13.0,,13.3,,0.0,,20.0,,26.7,,40.0,,86.7,,15.0,,19.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
695,2020Q3,S37000005,Chiropody/Podiatry,20.0,,2.0,,2.0,,1.0,,1.0,,14.0,,18.0,,10.0,,10.0,,5.0,,5.0,,70.0,,90.0,,19.0,,29.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
696,2020Q4,S37000005,Chiropody/Podiatry,27.0,,3.0,,3.0,,9.0,,4.0,,8.0,,24.0,,11.1,,11.1,,33.3,,14.8,,29.6,,88.9,,12.0,,35.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
697,2021Q1,S37000005,Chiropody/Podiatry,15.0,,3.0,,1.0,,0.0,,0.0,,11.0,,12.0,,20.0,,6.7,,0.0,,0.0,,73.3,,80.0,,24.0,,33.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
698,2021Q2,S37000005,Chiropody/Podiatry,11.0,,5.0,,2.0,,2.0,,0.0,,2.0,,6.0,,45.5,,18.2,,18.2,,0.0,,18.2,,54.5,,4.0,,22.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
699,2021Q3,S37000005,Chiropody/Podiatry,84.0,,12.0,,4.0,,7.0,,11.0,,50.0,,72.0,,14.3,,4.8,,8.3,,13.1,,59.5,,85.7,,19.0,,35.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
700,2021Q4,S37000005,Chiropody/Podiatry,46.0,,10.0,,1.0,,6.0,,18.0,,11.0,,36.0,,21.7,,2.2,,13.0,,39.1,,23.9,,78.3,,14.0,,23.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
701,2022Q1,S37000005,Chiropody/Podiatry,31.0,,3.0,,2.0,,0.0,,0.0,,26.0,,28.0,,9.7,,6.5,,0.0,,0.0,,83.9,,90.3,,22.0,,26.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
702,2022Q2,S37000005,Chiropody/Podiatry,23.0,,6.0,,4.0,,0.0,,0.0,,13.0,,17.0,,26.1,,17.4,,0.0,,0.0,,56.5,,73.9,,25.0,,31.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
703,2022Q3,S37000005,Chiropody/Podiatry,50.0,,11.0,,6.0,,4.0,,1.0,,28.0,,39.0,,22.0,,12.0,,8.0,,2.0,,56.0,,78.0,,25.0,,35.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
704,2022Q4,S37000005,Chiropody/Podiatry,105.0,,6.0,,3.0,,3.0,,12.0,,81.0,,99.0,,5.7,,2.9,,2.9,,11.4,,77.1,,94.3,,22.0,,39.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
705,2023Q1,S37000005,Chiropody/Podiatry,49.0,,9.0,,4.0,,1.0,,0.0,,35.0,,40.0,,18.4,,8.2,,2.0,,0.0,,71.4,,81.6,,20.0,,25.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
812,2015Q3,S37000006,Chiropody/Podiatry,246.0,,175.0,,63.0,,8.0,,0.0,,0.0,,71.0,,71.1,,25.6,,3.3,,0.0,,0.0,,28.9,,3.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
813,2015Q4,S37000006,Chiropody/Podiatry,178.0,,160.0,,18.0,,0.0,,0.0,,0.0,,18.0,,89.9,,10.1,,0.0,,0.0,,0.0,,10.1,,2.0,,4.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
814,2016Q1,S37000006,Chiropody/Podiatry,176.0,,163.0,,11.0,,1.0,,1.0,,0.0,,13.0,,92.6,,6.3,,0.6,,0.6,,0.0,,7.4,,2.0,,4.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
815,2016Q2,S37000006,Chiropody/Podiatry,236.0,,211.0,,23.0,,2.0,,0.0,,0.0,,25.0,,89.4,,9.7,,0.8,,0.0,,0.0,,10.6,,3.0,,4.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
816,2016Q3,S37000006,Chiropody/Podiatry,250.0,,202.0,,46.0,,2.0,,0.0,,0.0,,48.0,,80.8,,18.4,,0.8,,0.0,,0.0,,19.2,,3.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
817,2016Q4,S37000006,Chiropody/Podiatry,206.0,,189.0,,7.0,,5.0,,1.0,,4.0,,17.0,,91.7,,3.4,,2.4,,0.5,,1.9,,8.3,,2.0,,4.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
818,2017Q1,S37000006,Chiropody/Podiatry,208.0,,181.0,,21.0,,4.0,,1.0,,1.0,,27.0,,87.0,,10.1,,1.9,,0.5,,0.5,,13.0,,3.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
819,2017Q2,S37000006,Chiropody/Podiatry,242.0,,197.0,,45.0,,0.0,,0.0,,0.0,,45.0,,81.4,,18.6,,0.0,,0.0,,0.0,,18.6,,3.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
820,2017Q3,S37000006,Chiropody/Podiatry,214.0,,116.0,,93.0,,4.0,,1.0,,0.0,,98.0,,54.2,,43.5,,1.9,,0.5,,0.0,,45.8,,4.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
821,2017Q4,S37000006,Chiropody/Podiatry,210.0,,103.0,,103.0,,4.0,,0.0,,0.0,,107.0,,49.0,,49.0,,1.9,,0.0,,0.0,,51.0,,4.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
822,2018Q1,S37000006,Chiropody/Podiatry,169.0,,90.0,,76.0,,1.0,,0.0,,2.0,,79.0,,53.3,,45.0,,0.6,,0.0,,1.2,,46.7,,4.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
823,2018Q2,S37000006,Chiropody/Podiatry,263.0,,130.0,,121.0,,10.0,,1.0,,1.0,,133.0,,49.4,,46.0,,3.8,,0.4,,0.4,,50.6,,4.0,,7.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
824,2018Q3,S37000006,Chiropody/Podiatry,220.0,,104.0,,104.0,,10.0,,2.0,,0.0,,116.0,,47.3,,47.3,,4.5,,0.9,,0.0,,52.7,,5.0,,7.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
825,2018Q4,S37000006,Chiropody/Podiatry,189.0,,80.0,,102.0,,7.0,,0.0,,0.0,,109.0,,42.3,,54.0,,3.7,,0.0,,0.0,,57.7,,4.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
826,2019Q1,S37000006,Chiropody/Podiatry,210.0,,101.0,,102.0,,2.0,,3.0,,2.0,,109.0,,48.1,,48.6,,1.0,,1.4,,1.0,,51.9,,4.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
827,2019Q2,S37000006,Chiropody/Podiatry,159.0,,40.0,,111.0,,6.0,,1.0,,1.0,,119.0,,25.2,,69.8,,3.8,,0.6,,0.6,,74.8,,6.0,,7.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
828,2019Q3,S37000006,Chiropody/Podiatry,197.0,,52.0,,101.0,,39.0,,5.0,,0.0,,145.0,,26.4,,51.3,,19.8,,2.5,,0.0,,73.6,,7.0,,9.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
829,2019Q4,S37000006,Chiropody/Podiatry,206.0,,77.0,,119.0,,6.0,,2.0,,2.0,,129.0,,37.4,,57.8,,2.9,,1.0,,1.0,,62.6,,5.0,,8.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
