,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
2966,01/05/21,S08000022,Chiropody/Podiatry,100.0,45.0,24.0,17.0,4.0,55.0,10.0,45.0,24.0,17.0,4.0,55.0,10.0,5.0,,16.0,,S08000022,NHS Highland
2971,01/05/21,S08000024,Chiropody/Podiatry,4190.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2976,01/05/21,S08000025,Chiropody/Podiatry,113.0,8.0,11.0,3.0,4.0,105.0,87.0,7.1,9.7,2.7,3.5,92.9,77.0,39.0,,74.0,,S08000025,NHS Orkney
2981,01/05/21,S08000026,Chiropody/Podiatry,10.0,10.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000026,NHS Shetland
2986,01/05/21,S08000028,Chiropody/Podiatry,18.0,12.0,3.0,0.0,0.0,6.0,3.0,66.7,16.7,0.0,0.0,33.3,16.7,3.0,,182.0,,S08000028,NHS Western Isles
2991,01/05/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
2996,01/05/21,S08000030,Chiropody/Podiatry,404.0,49.0,70.0,44.0,31.0,355.0,210.0,12.1,17.3,10.9,7.7,87.9,52.0,17.0,,42.0,,S08000030,NHS Tayside
3001,01/05/21,S08000031,Chiropody/Podiatry,4247.0,2059.0,1125.0,221.0,134.0,2188.0,708.0,48.5,26.5,5.2,3.2,51.5,16.7,5.0,,27.0,,S08000031,NHS Greater Glasgow and Clyde
3006,01/05/21,S08000032,Chiropody/Podiatry,534.0,228.0,186.0,48.0,13.0,306.0,59.0,42.7,34.8,9.0,2.4,57.3,11.0,5.0,,27.0,,S08000032,NHS Lanarkshire
3011,01/06/21,S08000015,Chiropody/Podiatry,381.0,264.0,105.0,11.0,1.0,117.0,0.0,69.3,27.6,2.9,0.3,30.7,0.0,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
3016,01/06/21,S08000016,Chiropody/Podiatry,28.0,17.0,7.0,2.0,0.0,11.0,2.0,60.7,25.0,7.1,0.0,39.3,7.1,,:,,:,S08000016,NHS Borders
3021,01/06/21,S08000017,Chiropody/Podiatry,148.0,98.0,41.0,1.0,0.0,50.0,8.0,66.2,27.7,0.7,0.0,33.8,5.4,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
3026,01/06/21,S08000019,Chiropody/Podiatry,195.0,41.0,32.0,22.0,21.0,154.0,79.0,21.0,16.4,11.3,10.8,79.0,40.5,13.0,,33.0,,S08000019,NHS Forth Valley
3031,01/06/21,S08000020,Chiropody/Podiatry,459.0,118.0,74.0,43.0,24.0,341.0,200.0,25.7,16.1,9.4,5.2,74.3,43.6,12.0,,42.0,,S08000020,NHS Grampian
3036,01/06/21,S08000022,Chiropody/Podiatry,98.0,50.0,20.0,14.0,6.0,48.0,8.0,51.0,20.4,14.3,6.1,49.0,8.2,4.0,,14.0,,S08000022,NHS Highland
3041,01/06/21,S08000024,Chiropody/Podiatry,4325.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3046,01/06/21,S08000025,Chiropody/Podiatry,112.0,7.0,7.0,11.0,4.0,105.0,83.0,6.2,6.2,9.8,3.6,93.8,74.1,38.0,,77.0,,S08000025,NHS Orkney
3051,01/06/21,S08000026,Chiropody/Podiatry,13.0,13.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000026,NHS Shetland
3056,01/06/21,S08000028,Chiropody/Podiatry,21.0,13.0,4.0,1.0,0.0,8.0,3.0,61.9,19.0,4.8,0.0,38.1,14.3,4.0,,145.0,,S08000028,NHS Western Isles
3061,01/06/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
3066,01/06/21,S08000030,Chiropody/Podiatry,416.0,38.0,47.0,70.0,37.0,378.0,224.0,9.1,11.3,16.8,8.9,90.9,53.8,18.0,,43.0,,S08000030,NHS Tayside
3071,01/06/21,S08000031,Chiropody/Podiatry,4523.0,2018.0,1190.0,276.0,192.0,2505.0,847.0,44.6,26.3,6.1,4.2,55.4,18.7,5.0,,30.0,,S08000031,NHS Greater Glasgow and Clyde
3076,01/06/21,S08000032,Chiropody/Podiatry,686.0,268.0,190.0,144.0,23.0,418.0,61.0,39.1,27.7,21.0,3.4,60.9,8.9,6.0,,15.0,,S08000032,NHS Lanarkshire
3081,01/07/21,S08000015,Chiropody/Podiatry,476.0,248.0,194.0,33.0,1.0,228.0,0.0,52.1,40.8,6.9,0.2,47.9,0.0,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
3086,01/07/21,S08000016,Chiropody/Podiatry,47.0,30.0,13.0,0.0,2.0,17.0,2.0,63.8,27.7,0.0,4.3,36.2,4.3,,:,,:,S08000016,NHS Borders
3091,01/07/21,S08000017,Chiropody/Podiatry,140.0,72.0,59.0,1.0,0.0,68.0,8.0,51.4,42.1,0.7,0.0,48.6,5.7,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
3096,01/07/21,S08000019,Chiropody/Podiatry,198.0,42.0,36.0,32.0,21.0,156.0,67.0,21.2,18.2,16.2,10.6,78.8,33.8,12.0,,30.0,,S08000019,NHS Forth Valley
3101,01/07/21,S08000020,Chiropody/Podiatry,518.0,122.0,101.0,61.0,35.0,396.0,199.0,23.6,19.5,11.8,6.8,76.4,38.4,11.0,,42.0,,S08000020,NHS Grampian
3106,01/07/21,S08000022,Chiropody/Podiatry,112.0,45.0,29.0,18.0,7.0,67.0,13.0,40.2,25.9,16.1,6.2,59.8,11.6,6.0,,17.0,,S08000022,NHS Highland
3111,01/07/21,S08000024,Chiropody/Podiatry,4639.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3116,01/07/21,S08000025,Chiropody/Podiatry,117.0,5.0,6.0,9.0,7.0,112.0,90.0,4.3,5.1,7.7,6.0,95.7,76.9,42.0,,81.0,,S08000025,NHS Orkney
3121,01/07/21,S08000026,Chiropody/Podiatry,6.0,5.0,1.0,0.0,0.0,1.0,0.0,83.3,16.7,0.0,0.0,16.7,0.0,3.0,,5.0,,S08000026,NHS Shetland
3126,01/07/21,S08000028,Chiropody/Podiatry,14.0,7.0,3.0,1.0,0.0,7.0,3.0,50.0,21.4,7.1,0.0,50.0,21.4,5.0,,245.0,,S08000028,NHS Western Isles
3131,01/07/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
3136,01/07/21,S08000030,Chiropody/Podiatry,416.0,39.0,38.0,45.0,62.0,377.0,232.0,9.4,9.1,10.8,14.9,90.6,55.8,19.0,,45.0,,S08000030,NHS Tayside
3141,01/07/21,S08000031,Chiropody/Podiatry,4405.0,1535.0,1262.0,296.0,263.0,2870.0,1049.0,34.8,28.6,6.7,6.0,65.2,23.8,6.0,,35.0,,S08000031,NHS Greater Glasgow and Clyde
3146,01/07/21,S08000032,Chiropody/Podiatry,811.0,250.0,257.0,152.0,77.0,561.0,75.0,30.8,31.7,18.7,9.5,69.2,9.2,7.0,,15.0,,S08000032,NHS Lanarkshire
3151,01/08/21,S08000015,Chiropody/Podiatry,543.0,256.0,177.0,109.0,1.0,287.0,0.0,47.1,32.6,20.1,0.2,52.9,0.0,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
3156,01/08/21,S08000016,Chiropody/Podiatry,74.0,28.0,36.0,7.0,0.0,46.0,3.0,37.8,48.6,9.5,0.0,62.2,4.1,,:,,:,S08000016,NHS Borders
3161,01/08/21,S08000017,Chiropody/Podiatry,173.0,76.0,60.0,29.0,0.0,97.0,8.0,43.9,34.7,16.8,0.0,56.1,4.6,6.0,,10.0,,S08000017,NHS Dumfries and Galloway
3166,01/08/21,S08000019,Chiropody/Podiatry,159.0,49.0,37.0,35.0,23.0,110.0,15.0,30.8,23.3,22.0,14.5,69.2,9.4,8.0,,16.0,,S08000019,NHS Forth Valley
3171,01/08/21,S08000020,Chiropody/Podiatry,479.0,115.0,89.0,74.0,35.0,364.0,166.0,24.0,18.6,15.4,7.3,76.0,34.7,10.0,,43.0,,S08000020,NHS Grampian
3176,01/08/21,S08000022,Chiropody/Podiatry,127.0,57.0,26.0,22.0,7.0,70.0,15.0,44.9,20.5,17.3,5.5,55.1,11.8,5.0,,17.0,,S08000022,NHS Highland
3181,01/08/21,S08000024,Chiropody/Podiatry,4828.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3186,01/08/21,S08000025,Chiropody/Podiatry,102.0,5.0,5.0,4.0,9.0,97.0,79.0,4.9,4.9,3.9,8.8,95.1,77.5,37.0,,78.0,,S08000025,NHS Orkney
3191,01/08/21,S08000026,Chiropody/Podiatry,8.0,6.0,2.0,0.0,0.0,2.0,0.0,75.0,25.0,0.0,0.0,25.0,0.0,2.0,,6.0,,S08000026,NHS Shetland
3196,01/08/21,S08000028,Chiropody/Podiatry,20.0,15.0,2.0,0.0,0.0,5.0,3.0,75.0,10.0,0.0,0.0,25.0,15.0,3.0,,168.0,,S08000028,NHS Western Isles
3201,01/08/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
3206,01/08/21,S08000030,Chiropody/Podiatry,423.0,59.0,46.0,35.0,47.0,364.0,236.0,13.9,10.9,8.3,11.1,86.1,55.8,19.0,,43.0,,S08000030,NHS Tayside
3211,01/08/21,S08000031,Chiropody/Podiatry,4333.0,1813.0,772.0,274.0,246.0,2520.0,1228.0,41.8,17.8,6.3,5.7,58.2,28.3,6.0,,38.0,,S08000031,NHS Greater Glasgow and Clyde
3216,01/08/21,S08000032,Chiropody/Podiatry,865.0,260.0,247.0,178.0,88.0,605.0,92.0,30.1,28.6,20.6,10.2,69.9,10.6,7.0,,18.0,,S08000032,NHS Lanarkshire
3221,01/09/21,S08000015,Chiropody/Podiatry,627.0,256.0,183.0,144.0,43.0,371.0,1.0,40.8,29.2,23.0,6.9,59.2,0.2,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
3226,01/09/21,S08000016,Chiropody/Podiatry,99.0,63.0,20.0,14.0,0.0,36.0,2.0,63.6,20.2,14.1,0.0,36.4,2.0,,:,,:,S08000016,NHS Borders
3231,01/09/21,S08000017,Chiropody/Podiatry,221.0,89.0,70.0,39.0,15.0,132.0,8.0,40.3,31.7,17.6,6.8,59.7,3.6,6.0,,13.0,,S08000017,NHS Dumfries and Galloway
3236,01/09/21,S08000019,Chiropody/Podiatry,146.0,57.0,40.0,35.0,7.0,89.0,7.0,39.0,27.4,24.0,4.8,61.0,4.8,6.0,,12.0,,S08000019,NHS Forth Valley
3241,01/09/21,S08000020,Chiropody/Podiatry,497.0,108.0,86.0,66.0,56.0,389.0,181.0,21.7,17.3,13.3,11.3,78.3,36.4,12.0,,47.0,,S08000020,NHS Grampian
3246,01/09/21,S08000022,Chiropody/Podiatry,132.0,51.0,29.0,16.0,14.0,81.0,22.0,38.6,22.0,12.1,10.6,61.4,16.7,6.0,,19.0,,S08000022,NHS Highland
3251,01/09/21,S08000024,Chiropody/Podiatry,5014.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3256,01/09/21,S08000025,Chiropody/Podiatry,93.0,8.0,4.0,5.0,5.0,85.0,71.0,8.6,4.3,5.4,5.4,91.4,76.3,32.0,,60.0,,S08000025,NHS Orkney
3261,01/09/21,S08000026,Chiropody/Podiatry,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000026,NHS Shetland
3266,01/09/21,S08000028,Chiropody/Podiatry,30.0,20.0,5.0,2.0,0.0,10.0,3.0,66.7,16.7,6.7,0.0,33.3,10.0,4.0,,24.0,,S08000028,NHS Western Isles
3271,01/09/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
3276,01/09/21,S08000030,Chiropody/Podiatry,421.0,67.0,52.0,45.0,33.0,354.0,224.0,15.9,12.4,10.7,7.8,84.1,53.2,18.0,,46.0,,S08000030,NHS Tayside
3281,01/09/21,S08000031,Chiropody/Podiatry,3975.0,1519.0,616.0,307.0,208.0,2456.0,1325.0,38.2,15.5,7.7,5.2,61.8,33.3,7.0,,43.0,,S08000031,NHS Greater Glasgow and Clyde
3286,01/09/21,S08000032,Chiropody/Podiatry,873.0,233.0,225.0,172.0,122.0,640.0,121.0,26.7,25.8,19.7,14.0,73.3,13.9,8.0,,18.0,,S08000032,NHS Lanarkshire
3291,01/10/21,S08000015,Chiropody/Podiatry,612.0,208.0,215.0,122.0,55.0,404.0,12.0,34.0,35.1,19.9,9.0,66.0,2.0,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
3296,01/10/21,S08000016,Chiropody/Podiatry,68.0,30.0,35.0,1.0,0.0,38.0,2.0,44.1,51.5,1.5,0.0,55.9,2.9,,:,,:,S08000016,NHS Borders
3301,01/10/21,S08000017,Chiropody/Podiatry,260.0,85.0,76.0,66.0,20.0,175.0,13.0,32.7,29.2,25.4,7.7,67.3,5.0,7.0,,13.0,,S08000017,NHS Dumfries and Galloway
3306,01/10/21,S08000019,Chiropody/Podiatry,174.0,52.0,53.0,45.0,13.0,122.0,11.0,29.9,30.5,25.9,7.5,70.1,6.3,7.0,,13.0,,S08000019,NHS Forth Valley
3311,01/10/21,S08000020,Chiropody/Podiatry,590.0,140.0,83.0,76.0,59.0,450.0,232.0,23.7,14.1,12.9,10.0,76.3,39.3,12.0,,50.0,,S08000020,NHS Grampian
3316,01/10/21,S08000022,Chiropody/Podiatry,121.0,31.0,35.0,17.0,11.0,90.0,27.0,25.6,28.9,14.0,9.1,74.4,22.3,8.0,,21.0,,S08000022,NHS Highland
3321,01/10/21,S08000024,Chiropody/Podiatry,5148.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3326,01/10/21,S08000025,Chiropody/Podiatry,98.0,8.0,8.0,3.0,6.0,90.0,73.0,8.2,8.2,3.1,6.1,91.8,74.5,31.0,,62.0,,S08000025,NHS Orkney
3331,01/10/21,S08000026,Chiropody/Podiatry,5.0,3.0,1.0,1.0,0.0,2.0,0.0,60.0,20.0,20.0,0.0,40.0,0.0,4.0,,7.0,,S08000026,NHS Shetland
3336,01/10/21,S08000028,Chiropody/Podiatry,23.0,13.0,3.0,2.0,2.0,10.0,3.0,56.5,13.0,8.7,8.7,43.5,13.0,3.0,,133.0,,S08000028,NHS Western Isles
3341,01/10/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
3346,01/10/21,S08000030,Chiropody/Podiatry,436.0,64.0,62.0,53.0,43.0,372.0,214.0,14.7,14.2,12.2,9.9,85.3,49.1,16.0,,48.0,,S08000030,NHS Tayside
3351,01/10/21,S08000031,Chiropody/Podiatry,3609.0,1191.0,333.0,397.0,264.0,2418.0,1424.0,33.0,9.2,11.0,7.3,67.0,39.5,11.0,,47.0,,S08000031,NHS Greater Glasgow and Clyde
3356,01/10/21,S08000032,Chiropody/Podiatry,885.0,221.0,173.0,163.0,139.0,664.0,189.0,25.0,19.5,18.4,15.7,75.0,21.4,10.0,,20.0,,S08000032,NHS Lanarkshire
3361,01/11/21,S08000015,Chiropody/Podiatry,624.0,232.0,177.0,168.0,41.0,392.0,6.0,37.2,28.4,26.9,6.6,62.8,1.0,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
3366,01/11/21,S08000016,Chiropody/Podiatry,57.0,31.0,19.0,4.0,1.0,26.0,2.0,54.4,33.3,7.0,1.8,45.6,3.5,,:,,:,S08000016,NHS Borders
3371,01/11/21,S08000017,Chiropody/Podiatry,348.0,96.0,82.0,75.0,71.0,252.0,24.0,27.6,23.6,21.6,20.4,72.4,6.9,8.0,,16.0,,S08000017,NHS Dumfries and Galloway
3376,01/11/21,S08000019,Chiropody/Podiatry,157.0,16.0,52.0,55.0,28.0,141.0,6.0,10.2,33.1,35.0,17.8,89.8,3.8,9.0,,14.0,,S08000019,NHS Forth Valley
3381,01/11/21,S08000020,Chiropody/Podiatry,561.0,132.0,99.0,58.0,61.0,429.0,211.0,23.5,17.6,10.3,10.9,76.5,37.6,12.0,,42.0,,S08000020,NHS Grampian
3386,01/11/21,S08000022,Chiropody/Podiatry,123.0,45.0,12.0,17.0,14.0,78.0,35.0,36.6,9.8,13.8,11.4,63.4,28.5,9.0,,25.0,,S08000022,NHS Highland
3391,01/11/21,S08000024,Chiropody/Podiatry,5194.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3396,01/11/21,S08000025,Chiropody/Podiatry,91.0,11.0,4.0,7.0,4.0,80.0,65.0,12.1,4.4,7.7,4.4,87.9,71.4,30.0,,63.0,,S08000025,NHS Orkney
3401,01/11/21,S08000026,Chiropody/Podiatry,9.0,6.0,1.0,1.0,1.0,3.0,0.0,66.7,11.1,11.1,11.1,33.3,0.0,4.0,,10.0,,S08000026,NHS Shetland
3406,01/11/21,S08000028,Chiropody/Podiatry,18.0,12.0,2.0,0.0,1.0,6.0,3.0,66.7,11.1,0.0,5.6,33.3,16.7,4.0,,208.0,,S08000028,NHS Western Isles
3411,01/11/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
3416,01/11/21,S08000030,Chiropody/Podiatry,417.0,56.0,58.0,57.0,48.0,361.0,198.0,13.4,13.9,13.7,11.5,86.6,47.5,15.0,,51.0,,S08000030,NHS Tayside
3421,01/11/21,S08000031,Chiropody/Podiatry,3601.0,1048.0,417.0,236.0,362.0,2553.0,1538.0,29.1,11.6,6.6,10.1,70.9,42.7,14.0,,49.0,,S08000031,NHS Greater Glasgow and Clyde
3426,01/11/21,S08000032,Chiropody/Podiatry,772.0,247.0,184.0,149.0,90.0,525.0,102.0,32.0,23.8,19.3,11.7,68.0,13.2,7.0,,19.0,,S08000032,NHS Lanarkshire
3431,01/12/21,S08000015,Chiropody/Podiatry,492.0,156.0,174.0,114.0,40.0,336.0,8.0,31.7,35.4,23.2,8.1,68.3,1.6,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
3436,01/12/21,S08000016,Chiropody/Podiatry,49.0,34.0,12.0,0.0,0.0,15.0,3.0,69.4,24.5,0.0,0.0,30.6,6.1,,:,,:,S08000016,NHS Borders
3441,01/12/21,S08000017,Chiropody/Podiatry,316.0,59.0,83.0,72.0,68.0,257.0,34.0,18.7,26.3,22.8,21.5,81.3,10.8,9.0,,17.0,,S08000017,NHS Dumfries and Galloway
3446,01/12/21,S08000019,Chiropody/Podiatry,173.0,32.0,16.0,48.0,52.0,141.0,25.0,18.5,9.2,27.7,30.1,81.5,14.5,11.0,,17.0,,S08000019,NHS Forth Valley
3451,01/12/21,S08000020,Chiropody/Podiatry,583.0,93.0,102.0,70.0,48.0,490.0,270.0,16.0,17.5,12.0,8.2,84.0,46.3,15.0,,43.0,,S08000020,NHS Grampian
3456,01/12/21,S08000022,Chiropody/Podiatry,132.0,26.0,29.0,16.0,13.0,106.0,48.0,19.7,22.0,12.1,9.8,80.3,36.4,11.0,,30.0,,S08000022,NHS Highland
3461,01/12/21,S08000024,Chiropody/Podiatry,5103.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3466,01/12/21,S08000025,Chiropody/Podiatry,86.0,4.0,5.0,6.0,7.0,82.0,64.0,4.7,5.8,7.0,8.1,95.3,74.4,33.0,,68.0,,S08000025,NHS Orkney
3471,01/12/21,S08000026,Chiropody/Podiatry,5.0,2.0,0.0,2.0,1.0,3.0,0.0,40.0,0.0,40.0,20.0,60.0,0.0,9.0,,13.0,,S08000026,NHS Shetland
3476,01/12/21,S08000028,Chiropody/Podiatry,21.0,9.0,6.0,3.0,0.0,12.0,3.0,42.9,28.6,14.3,0.0,57.1,14.3,6.0,,172.0,,S08000028,NHS Western Isles
3481,01/12/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
3486,01/12/21,S08000030,Chiropody/Podiatry,403.0,47.0,57.0,52.0,52.0,356.0,195.0,11.7,14.1,12.9,12.9,88.3,48.4,16.0,,57.0,,S08000030,NHS Tayside
3491,01/12/21,S08000031,Chiropody/Podiatry,3755.0,975.0,368.0,366.0,231.0,2780.0,1815.0,26.0,9.8,9.7,6.2,74.0,48.3,15.0,,50.0,,S08000031,NHS Greater Glasgow and Clyde
3496,01/12/21,S08000032,Chiropody/Podiatry,713.0,191.0,168.0,161.0,99.0,522.0,94.0,26.8,23.6,22.6,13.9,73.2,13.2,8.0,,21.0,,S08000032,NHS Lanarkshire
3501,01/01/22,S08000015,Chiropody/Podiatry,344.0,161.0,80.0,65.0,27.0,183.0,11.0,46.8,23.3,18.9,7.8,53.2,3.2,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
3506,01/01/22,S08000016,Chiropody/Podiatry,46.0,30.0,11.0,4.0,0.0,16.0,1.0,65.2,23.9,8.7,0.0,34.8,2.2,,:,,:,S08000016,NHS Borders
3511,01/01/22,S08000017,Chiropody/Podiatry,203.0,75.0,30.0,37.0,30.0,128.0,31.0,36.9,14.8,18.2,14.8,63.1,15.3,8.0,,18.0,,S08000017,NHS Dumfries and Galloway
3516,01/01/22,S08000019,Chiropody/Podiatry,199.0,37.0,32.0,14.0,47.0,162.0,69.0,18.6,16.1,7.0,23.6,81.4,34.7,14.0,,20.0,,S08000019,NHS Forth Valley
3521,01/01/22,S08000020,Chiropody/Podiatry,601.0,105.0,77.0,78.0,55.0,496.0,286.0,17.5,12.8,13.0,9.2,82.5,47.6,16.0,,45.0,,S08000020,NHS Grampian
3526,01/01/22,S08000022,Chiropody/Podiatry,136.0,35.0,17.0,20.0,12.0,101.0,52.0,25.7,12.5,14.7,8.8,74.3,38.2,11.0,,31.0,,S08000022,NHS Highland
3531,01/01/22,S08000024,Chiropody/Podiatry,5246.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3536,01/01/22,S08000025,Chiropody/Podiatry,86.0,8.0,2.0,4.0,5.0,78.0,67.0,9.3,2.3,4.7,5.8,90.7,77.9,36.0,,71.0,,S08000025,NHS Orkney
3541,01/01/22,S08000026,Chiropody/Podiatry,5.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000026,NHS Shetland
3546,01/01/22,S08000028,Chiropody/Podiatry,25.0,9.0,5.0,5.0,3.0,16.0,3.0,36.0,20.0,20.0,12.0,64.0,12.0,7.0,,112.0,,S08000028,NHS Western Isles
3551,01/01/22,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
3556,01/01/22,S08000030,Chiropody/Podiatry,386.0,43.0,40.0,51.0,51.0,343.0,201.0,11.1,10.4,13.2,13.2,88.9,52.1,17.0,,62.0,,S08000030,NHS Tayside
3561,01/01/22,S08000031,Chiropody/Podiatry,4200.0,1425.0,198.0,306.0,376.0,2775.0,1895.0,33.9,4.7,7.3,9.0,66.1,45.1,14.0,,48.0,,S08000031,NHS Greater Glasgow and Clyde
3566,01/01/22,S08000032,Chiropody/Podiatry,621.0,156.0,168.0,124.0,83.0,465.0,90.0,25.1,27.1,20.0,13.4,74.9,14.5,8.0,,23.0,,S08000032,NHS Lanarkshire
3571,01/02/22,S08000015,Chiropody/Podiatry,283.0,207.0,39.0,18.0,8.0,76.0,11.0,73.1,13.8,6.4,2.8,26.9,3.9,3.0,,11.0,,S08000015,NHS Ayrshire and Arran
3576,01/02/22,S08000016,Chiropody/Podiatry,47.0,36.0,8.0,0.0,3.0,11.0,0.0,76.6,17.0,0.0,6.4,23.4,0.0,,:,,:,S08000016,NHS Borders
3581,01/02/22,S08000017,Chiropody/Podiatry,123.0,61.0,18.0,11.0,11.0,62.0,22.0,49.6,14.6,8.9,8.9,50.4,17.9,5.0,,27.0,,S08000017,NHS Dumfries and Galloway
3586,01/02/22,S08000019,Chiropody/Podiatry,215.0,45.0,34.0,32.0,14.0,170.0,90.0,20.9,15.8,14.9,6.5,79.1,41.9,12.0,,22.0,,S08000019,NHS Forth Valley
3591,01/02/22,S08000020,Chiropody/Podiatry,591.0,115.0,69.0,47.0,58.0,476.0,302.0,19.5,11.7,8.0,9.8,80.5,51.1,17.0,,49.0,,S08000020,NHS Grampian
3596,01/02/22,S08000022,Chiropody/Podiatry,141.0,47.0,23.0,10.0,11.0,94.0,50.0,33.3,16.3,7.1,7.8,66.7,35.5,10.0,,35.0,,S08000022,NHS Highland
3601,01/02/22,S08000024,Chiropody/Podiatry,5344.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3606,01/02/22,S08000025,Chiropody/Podiatry,90.0,9.0,7.0,2.0,4.0,81.0,68.0,10.0,7.8,2.2,4.4,90.0,75.6,35.0,,72.0,,S08000025,NHS Orkney
3611,01/02/22,S08000026,Chiropody/Podiatry,11.0,10.0,1.0,0.0,0.0,1.0,0.0,90.9,9.1,0.0,0.0,9.1,0.0,2.0,,4.0,,S08000026,NHS Shetland
3616,01/02/22,S08000028,Chiropody/Podiatry,30.0,15.0,5.0,3.0,2.0,15.0,5.0,50.0,16.7,10.0,6.7,50.0,16.7,5.0,,35.0,,S08000028,NHS Western Isles
3621,01/02/22,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
3626,01/02/22,S08000030,Chiropody/Podiatry,378.0,61.0,36.0,36.0,50.0,317.0,195.0,16.1,9.5,9.5,13.2,83.9,51.6,17.0,,66.0,,S08000030,NHS Tayside
3631,01/02/22,S08000031,Chiropody/Podiatry,4485.0,1617.0,376.0,169.0,292.0,2868.0,2031.0,36.1,8.4,3.8,6.5,63.9,45.3,13.0,,49.0,,S08000031,NHS Greater Glasgow and Clyde
3636,01/02/22,S08000032,Chiropody/Podiatry,533.0,202.0,122.0,109.0,21.0,331.0,79.0,37.9,22.9,20.5,3.9,62.1,14.8,6.0,,33.0,,S08000032,NHS Lanarkshire
3641,01/03/22,S08000015,Chiropody/Podiatry,221.0,184.0,16.0,4.0,5.0,37.0,12.0,83.3,7.2,1.8,2.3,16.7,5.4,2.0,,7.0,,S08000015,NHS Ayrshire and Arran
3646,01/03/22,S08000016,Chiropody/Podiatry,65.0,42.0,18.0,5.0,0.0,23.0,0.0,64.6,27.7,7.7,0.0,35.4,0.0,,:,,:,S08000016,NHS Borders
3651,01/03/22,S08000017,Chiropody/Podiatry,143.0,84.0,18.0,11.0,4.0,59.0,26.0,58.7,12.6,7.7,2.8,41.3,18.2,4.0,,26.0,,S08000017,NHS Dumfries and Galloway
3656,01/03/22,S08000019,Chiropody/Podiatry,241.0,64.0,44.0,36.0,27.0,177.0,70.0,26.6,18.3,14.9,11.2,73.4,29.0,10.0,,23.0,,S08000019,NHS Forth Valley
3661,01/03/22,S08000020,Chiropody/Podiatry,628.0,137.0,84.0,66.0,24.0,491.0,317.0,21.8,13.4,10.5,3.8,78.2,50.5,17.0,,52.0,,S08000020,NHS Grampian
3666,01/03/22,S08000022,Chiropody/Podiatry,159.0,63.0,34.0,15.0,10.0,96.0,37.0,39.6,21.4,9.4,6.3,60.4,23.3,7.0,,30.0,,S08000022,NHS Highland
