,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
357,2022Q3,S37000003,Chiropody/Podiatry,53.0,,5.0,,3.0,,0.0,,0.0,,45.0,,48.0,,9.4,,5.7,,0.0,,0.0,,84.9,,84.9,,28.0,,36.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
358,2022Q3,S37000003,Chiropody/Podiatry,53.0,,5.0,,3.0,,0.0,,0.0,,45.0,,48.0,,9.4,,5.7,,0.0,,0.0,,84.9,,84.9,,28.0,,36.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
359,2022Q4,S37000003,Chiropody/Podiatry,36.0,,3.0,,4.0,,0.0,,0.0,,29.0,,33.0,,8.3,,11.1,,0.0,,0.0,,80.6,,80.6,,24.0,,31.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
360,2022Q4,S37000003,Chiropody/Podiatry,36.0,,3.0,,4.0,,0.0,,0.0,,29.0,,33.0,,8.3,,11.1,,0.0,,0.0,,80.6,,80.6,,24.0,,31.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
361,2023Q1,S37000003,Chiropody/Podiatry,32.0,,4.0,,0.0,,2.0,,1.0,,25.0,,28.0,,12.5,,0.0,,6.3,,3.1,,78.1,,78.1,,34.0,,40.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
362,2023Q1,S37000003,Chiropody/Podiatry,32.0,,4.0,,0.0,,2.0,,1.0,,25.0,,28.0,,12.5,,0.0,,6.3,,3.1,,78.1,,78.1,,34.0,,40.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
363,2023Q2,S37000003,Chiropody/Podiatry,42.0,,3.0,,3.0,,1.0,,2.0,,33.0,,39.0,,7.1,,7.1,,2.4,,4.8,,78.6,,78.6,,37.0,,45.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
364,2023Q2,S37000003,Chiropody/Podiatry,42.0,,3.0,,3.0,,1.0,,2.0,,33.0,,39.0,,7.1,,7.1,,2.4,,4.8,,78.6,,78.6,,37.0,,45.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
537,2016Q2,S37000004,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,7.0,,7.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
538,2016Q4,S37000004,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
539,2017Q1,S37000004,Chiropody/Podiatry,57.0,,49.0,,6.0,,1.0,,1.0,,0.0,,8.0,,86.0,,10.5,,1.8,,1.8,,0.0,,0.0,,2.0,,5.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
540,2017Q2,S37000004,Chiropody/Podiatry,96.0,,56.0,,36.0,,4.0,,0.0,,0.0,,40.0,,58.3,,37.5,,4.2,,0.0,,0.0,,0.0,,4.0,,7.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
541,2017Q3,S37000004,Chiropody/Podiatry,109.0,,70.0,,31.0,,7.0,,1.0,,0.0,,39.0,,64.2,,28.4,,6.4,,0.9,,0.0,,0.0,,3.0,,7.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
542,2017Q4,S37000004,Chiropody/Podiatry,76.0,,62.0,,9.0,,4.0,,1.0,,0.0,,14.0,,81.6,,11.8,,5.3,,1.3,,0.0,,0.0,,3.0,,6.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
543,2018Q1,S37000004,Chiropody/Podiatry,61.0,,17.0,,37.0,,6.0,,1.0,,0.0,,44.0,,27.9,,60.7,,9.8,,1.6,,0.0,,0.0,,5.0,,8.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
544,2018Q2,S37000004,Chiropody/Podiatry,97.0,,11.0,,35.0,,47.0,,3.0,,1.0,,86.0,,11.3,,36.1,,48.5,,3.1,,1.0,,1.0,,8.0,,11.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
545,2018Q3,S37000004,Chiropody/Podiatry,124.0,,19.0,,41.0,,37.0,,24.0,,3.0,,105.0,,15.3,,33.1,,29.8,,19.4,,2.4,,2.4,,8.0,,14.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
546,2018Q4,S37000004,Chiropody/Podiatry,95.0,,16.0,,42.0,,15.0,,19.0,,3.0,,79.0,,16.8,,44.2,,15.8,,20.0,,3.2,,3.2,,7.0,,13.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
547,2019Q1,S37000004,Chiropody/Podiatry,90.0,,56.0,,25.0,,4.0,,4.0,,1.0,,34.0,,62.2,,27.8,,4.4,,4.4,,1.1,,1.1,,4.0,,8.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
548,2019Q2,S37000004,Chiropody/Podiatry,87.0,,42.0,,38.0,,5.0,,2.0,,0.0,,45.0,,48.3,,43.7,,5.7,,2.3,,0.0,,0.0,,4.0,,7.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
549,2019Q3,S37000004,Chiropody/Podiatry,79.0,,29.0,,41.0,,7.0,,2.0,,0.0,,50.0,,36.7,,51.9,,8.9,,2.5,,0.0,,0.0,,4.0,,9.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
550,2019Q4,S37000004,Chiropody/Podiatry,76.0,,27.0,,41.0,,5.0,,3.0,,0.0,,49.0,,35.5,,53.9,,6.6,,3.9,,0.0,,0.0,,5.0,,8.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
551,2020Q1,S37000004,Chiropody/Podiatry,64.0,,23.0,,20.0,,11.0,,6.0,,4.0,,41.0,,35.9,,31.3,,17.2,,9.4,,6.3,,6.3,,6.0,,14.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
552,2020Q2,S37000004,Chiropody/Podiatry,9.0,,3.0,,3.0,,3.0,,0.0,,0.0,,6.0,,33.3,,33.3,,33.3,,0.0,,0.0,,0.0,,6.0,,9.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
553,2020Q3,S37000004,Chiropody/Podiatry,7.0,,4.0,,1.0,,0.0,,0.0,,2.0,,3.0,,57.1,,14.3,,0.0,,0.0,,28.6,,28.6,,4.0,,31.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
554,2020Q4,S37000004,Chiropody/Podiatry,40.0,,14.0,,4.0,,2.0,,3.0,,17.0,,26.0,,35.0,,10.0,,5.0,,7.5,,42.5,,42.5,,11.0,,39.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
555,2021Q1,S37000004,Chiropody/Podiatry,25.0,,5.0,,3.0,,5.0,,6.0,,6.0,,20.0,,20.0,,12.0,,20.0,,24.0,,24.0,,24.0,,12.0,,17.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
556,2021Q2,S37000004,Chiropody/Podiatry,57.0,,25.0,,6.0,,13.0,,8.0,,5.0,,32.0,,43.9,,10.5,,22.8,,14.0,,8.8,,8.8,,6.0,,15.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
557,2021Q3,S37000004,Chiropody/Podiatry,43.0,,16.0,,18.0,,7.0,,1.0,,1.0,,27.0,,37.2,,41.9,,16.3,,2.3,,2.3,,2.3,,6.0,,11.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
558,2021Q4,S37000004,Chiropody/Podiatry,21.0,,4.0,,5.0,,7.0,,2.0,,3.0,,17.0,,19.0,,23.8,,33.3,,9.5,,14.3,,14.3,,9.0,,17.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
559,2022Q1,S37000004,Chiropody/Podiatry,8.0,,4.0,,2.0,,0.0,,2.0,,0.0,,4.0,,50.0,,25.0,,0.0,,25.0,,0.0,,0.0,,4.0,,14.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
560,2022Q2,S37000004,Chiropody/Podiatry,52.0,,11.0,,20.0,,15.0,,4.0,,2.0,,41.0,,21.2,,38.5,,28.8,,7.7,,3.8,,3.8,,7.0,,12.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
561,2022Q3,S37000004,Chiropody/Podiatry,46.0,,11.0,,28.0,,6.0,,1.0,,0.0,,35.0,,23.9,,60.9,,13.0,,2.2,,0.0,,0.0,,7.0,,9.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
562,2022Q4,S37000004,Chiropody/Podiatry,68.0,,11.0,,20.0,,31.0,,4.0,,2.0,,57.0,,16.2,,29.4,,45.6,,5.9,,2.9,,2.9,,8.0,,11.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
563,2023Q1,S37000004,Chiropody/Podiatry,52.0,,16.0,,11.0,,7.0,,7.0,,11.0,,36.0,,30.8,,21.2,,13.5,,13.5,,21.2,,21.2,,8.0,,21.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
564,2023Q2,S37000004,Chiropody/Podiatry,77.0,,17.0,,20.0,,11.0,,10.0,,19.0,,60.0,,22.1,,26.0,,14.3,,13.0,,24.7,,24.7,,8.0,,31.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
679,2015Q3,S37000005,Chiropody/Podiatry,33.0,,3.0,,7.0,,12.0,,8.0,,3.0,,30.0,,9.1,,21.2,,36.4,,24.2,,9.1,,9.1,,12.0,,16.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
680,2015Q4,S37000005,Chiropody/Podiatry,61.0,,3.0,,10.0,,39.0,,7.0,,2.0,,58.0,,4.9,,16.4,,63.9,,11.5,,3.3,,3.3,,10.0,,13.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
681,2016Q1,S37000005,Chiropody/Podiatry,52.0,,5.0,,9.0,,22.0,,11.0,,5.0,,47.0,,9.6,,17.3,,42.3,,21.2,,9.6,,9.6,,11.0,,16.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
682,2016Q2,S37000005,Chiropody/Podiatry,49.0,,6.0,,10.0,,23.0,,7.0,,3.0,,43.0,,12.2,,20.4,,46.9,,14.3,,6.1,,6.1,,11.0,,13.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
683,2016Q3,S37000005,Chiropody/Podiatry,54.0,,2.0,,6.0,,24.0,,17.0,,5.0,,52.0,,3.7,,11.1,,44.4,,31.5,,9.3,,9.3,,12.0,,15.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
684,2016Q4,S37000005,Chiropody/Podiatry,52.0,,3.0,,5.0,,27.0,,13.0,,4.0,,49.0,,5.8,,9.6,,51.9,,25.0,,7.7,,7.7,,11.0,,14.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
685,2017Q1,S37000005,Chiropody/Podiatry,38.0,,3.0,,12.0,,14.0,,5.0,,4.0,,35.0,,7.9,,31.6,,36.8,,13.2,,10.5,,10.5,,10.0,,16.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
686,2017Q2,S37000005,Chiropody/Podiatry,51.0,,7.0,,27.0,,12.0,,3.0,,2.0,,44.0,,13.7,,52.9,,23.5,,5.9,,3.9,,3.9,,7.0,,11.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
687,2017Q3,S37000005,Chiropody/Podiatry,54.0,,7.0,,39.0,,7.0,,1.0,,0.0,,47.0,,13.0,,72.2,,13.0,,1.9,,0.0,,0.0,,6.0,,9.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
688,2017Q4,S37000005,Chiropody/Podiatry,65.0,,14.0,,38.0,,11.0,,2.0,,0.0,,51.0,,21.5,,58.5,,16.9,,3.1,,0.0,,0.0,,5.0,,9.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
689,2018Q1,S37000005,Chiropody/Podiatry,51.0,,9.0,,29.0,,9.0,,3.0,,1.0,,42.0,,17.6,,56.9,,17.6,,5.9,,2.0,,2.0,,5.0,,10.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
690,2018Q2,S37000005,Chiropody/Podiatry,64.0,,12.0,,36.0,,14.0,,1.0,,1.0,,52.0,,18.8,,56.3,,21.9,,1.6,,1.6,,1.6,,6.0,,10.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
691,2018Q3,S37000005,Chiropody/Podiatry,71.0,,15.0,,34.0,,18.0,,1.0,,3.0,,56.0,,21.1,,47.9,,25.4,,1.4,,4.2,,4.2,,6.0,,11.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
692,2018Q4,S37000005,Chiropody/Podiatry,59.0,,23.0,,23.0,,12.0,,1.0,,0.0,,36.0,,39.0,,39.0,,20.3,,1.7,,0.0,,0.0,,5.0,,9.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
693,2019Q1,S37000005,Chiropody/Podiatry,30.0,,5.0,,18.0,,4.0,,2.0,,1.0,,25.0,,16.7,,60.0,,13.3,,6.7,,3.3,,3.3,,5.0,,11.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
694,2019Q2,S37000005,Chiropody/Podiatry,32.0,,6.0,,8.0,,12.0,,3.0,,3.0,,26.0,,18.8,,25.0,,37.5,,9.4,,9.4,,9.4,,9.0,,15.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
695,2019Q3,S37000005,Chiropody/Podiatry,32.0,,3.0,,15.0,,7.0,,5.0,,2.0,,29.0,,9.4,,46.9,,21.9,,15.6,,6.3,,6.3,,8.0,,14.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
696,2019Q4,S37000005,Chiropody/Podiatry,31.0,,2.0,,12.0,,9.0,,5.0,,3.0,,29.0,,6.5,,38.7,,29.0,,16.1,,9.7,,9.7,,8.0,,14.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
697,2020Q1,S37000005,Chiropody/Podiatry,30.0,,2.0,,15.0,,8.0,,4.0,,1.0,,28.0,,6.7,,50.0,,26.7,,13.3,,3.3,,3.3,,7.0,,13.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
698,2020Q2,S37000005,Chiropody/Podiatry,13.0,,0.0,,0.0,,3.0,,4.0,,6.0,,13.0,,0.0,,0.0,,23.1,,30.8,,46.2,,46.2,,16.0,,20.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
699,2020Q3,S37000005,Chiropody/Podiatry,18.0,,1.0,,1.0,,1.0,,1.0,,14.0,,17.0,,5.6,,5.6,,5.6,,5.6,,77.8,,77.8,,20.0,,29.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
700,2020Q4,S37000005,Chiropody/Podiatry,26.0,,2.0,,3.0,,9.0,,4.0,,8.0,,24.0,,7.7,,11.5,,34.6,,15.4,,30.8,,30.8,,12.0,,35.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
701,2021Q1,S37000005,Chiropody/Podiatry,12.0,,1.0,,0.0,,0.0,,0.0,,11.0,,11.0,,8.3,,0.0,,0.0,,0.0,,91.7,,91.7,,25.0,,34.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
702,2021Q2,S37000005,Chiropody/Podiatry,9.0,,4.0,,1.0,,2.0,,0.0,,2.0,,5.0,,44.4,,11.1,,22.2,,0.0,,22.2,,22.2,,4.0,,26.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
703,2021Q3,S37000005,Chiropody/Podiatry,78.0,,8.0,,2.0,,7.0,,11.0,,50.0,,70.0,,10.3,,2.6,,9.0,,14.1,,64.1,,64.1,,21.0,,36.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
704,2021Q4,S37000005,Chiropody/Podiatry,40.0,,6.0,,0.0,,6.0,,18.0,,10.0,,34.0,,15.0,,0.0,,15.0,,45.0,,25.0,,25.0,,14.0,,22.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
705,2022Q1,S37000005,Chiropody/Podiatry,30.0,,2.0,,2.0,,0.0,,0.0,,26.0,,28.0,,6.7,,6.7,,0.0,,0.0,,86.7,,86.7,,23.0,,26.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
706,2022Q2,S37000005,Chiropody/Podiatry,19.0,,4.0,,3.0,,0.0,,0.0,,12.0,,15.0,,21.1,,15.8,,0.0,,0.0,,63.2,,63.2,,27.0,,30.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
707,2022Q3,S37000005,Chiropody/Podiatry,44.0,,7.0,,5.0,,4.0,,1.0,,27.0,,37.0,,15.9,,11.4,,9.1,,2.3,,61.4,,61.4,,28.0,,35.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
708,2022Q4,S37000005,Chiropody/Podiatry,103.0,,4.0,,3.0,,3.0,,12.0,,81.0,,99.0,,3.9,,2.9,,2.9,,11.7,,78.6,,78.6,,22.0,,39.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
709,2023Q1,S37000005,Chiropody/Podiatry,45.0,,5.0,,4.0,,1.0,,0.0,,35.0,,40.0,,11.1,,8.9,,2.2,,0.0,,77.8,,77.8,,21.0,,26.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
710,2023Q2,S37000005,Chiropody/Podiatry,33.0,,9.0,,2.0,,2.0,,3.0,,17.0,,24.0,,27.3,,6.1,,6.1,,9.1,,51.5,,51.5,,18.0,,25.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
819,2015Q3,S37000006,Chiropody/Podiatry,246.0,,175.0,,63.0,,8.0,,0.0,,0.0,,71.0,,71.1,,25.6,,3.3,,0.0,,0.0,,0.0,,3.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
820,2015Q4,S37000006,Chiropody/Podiatry,175.0,,158.0,,17.0,,0.0,,0.0,,0.0,,17.0,,90.3,,9.7,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
821,2016Q1,S37000006,Chiropody/Podiatry,174.0,,161.0,,11.0,,1.0,,1.0,,0.0,,13.0,,92.5,,6.3,,0.6,,0.6,,0.0,,0.0,,2.0,,4.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
822,2016Q2,S37000006,Chiropody/Podiatry,236.0,,211.0,,23.0,,2.0,,0.0,,0.0,,25.0,,89.4,,9.7,,0.8,,0.0,,0.0,,0.0,,3.0,,4.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
823,2016Q3,S37000006,Chiropody/Podiatry,249.0,,201.0,,46.0,,2.0,,0.0,,0.0,,48.0,,80.7,,18.5,,0.8,,0.0,,0.0,,0.0,,3.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
824,2016Q4,S37000006,Chiropody/Podiatry,204.0,,187.0,,7.0,,5.0,,1.0,,4.0,,17.0,,91.7,,3.4,,2.5,,0.5,,2.0,,2.0,,2.0,,4.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
825,2017Q1,S37000006,Chiropody/Podiatry,208.0,,181.0,,21.0,,4.0,,1.0,,1.0,,27.0,,87.0,,10.1,,1.9,,0.5,,0.5,,0.5,,3.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
826,2017Q2,S37000006,Chiropody/Podiatry,241.0,,196.0,,45.0,,0.0,,0.0,,0.0,,45.0,,81.3,,18.7,,0.0,,0.0,,0.0,,0.0,,3.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
827,2017Q3,S37000006,Chiropody/Podiatry,213.0,,115.0,,93.0,,4.0,,1.0,,0.0,,98.0,,54.0,,43.7,,1.9,,0.5,,0.0,,0.0,,4.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
828,2017Q4,S37000006,Chiropody/Podiatry,208.0,,101.0,,103.0,,4.0,,0.0,,0.0,,107.0,,48.6,,49.5,,1.9,,0.0,,0.0,,0.0,,4.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
829,2018Q1,S37000006,Chiropody/Podiatry,169.0,,90.0,,76.0,,1.0,,0.0,,2.0,,79.0,,53.3,,45.0,,0.6,,0.0,,1.2,,1.2,,4.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
830,2018Q2,S37000006,Chiropody/Podiatry,262.0,,129.0,,121.0,,10.0,,1.0,,1.0,,133.0,,49.2,,46.2,,3.8,,0.4,,0.4,,0.4,,4.0,,7.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
831,2018Q3,S37000006,Chiropody/Podiatry,219.0,,103.0,,104.0,,10.0,,2.0,,0.0,,116.0,,47.0,,47.5,,4.6,,0.9,,0.0,,0.0,,5.0,,7.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
832,2018Q4,S37000006,Chiropody/Podiatry,189.0,,80.0,,102.0,,7.0,,0.0,,0.0,,109.0,,42.3,,54.0,,3.7,,0.0,,0.0,,0.0,,4.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
833,2019Q1,S37000006,Chiropody/Podiatry,210.0,,101.0,,102.0,,2.0,,3.0,,2.0,,109.0,,48.1,,48.6,,1.0,,1.4,,1.0,,1.0,,4.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
834,2019Q2,S37000006,Chiropody/Podiatry,159.0,,40.0,,111.0,,6.0,,1.0,,1.0,,119.0,,25.2,,69.8,,3.8,,0.6,,0.6,,0.6,,6.0,,7.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
835,2019Q3,S37000006,Chiropody/Podiatry,196.0,,51.0,,101.0,,39.0,,5.0,,0.0,,145.0,,26.0,,51.5,,19.9,,2.6,,0.0,,0.0,,7.0,,9.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
836,2019Q4,S37000006,Chiropody/Podiatry,206.0,,77.0,,119.0,,6.0,,2.0,,2.0,,129.0,,37.4,,57.8,,2.9,,1.0,,1.0,,1.0,,5.0,,8.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
837,2020Q1,S37000006,Chiropody/Podiatry,186.0,,142.0,,40.0,,3.0,,1.0,,0.0,,44.0,,76.3,,21.5,,1.6,,0.5,,0.0,,0.0,,3.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
838,2020Q2,S37000006,Chiropody/Podiatry,16.0,,0.0,,0.0,,1.0,,8.0,,7.0,,16.0,,0.0,,0.0,,6.3,,50.0,,43.8,,43.8,,16.0,,20.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
839,2020Q3,S37000006,Chiropody/Podiatry,202.0,,71.0,,60.0,,18.0,,16.0,,37.0,,131.0,,35.1,,29.7,,8.9,,7.9,,18.3,,18.3,,6.0,,18.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
840,2020Q4,S37000006,Chiropody/Podiatry,194.0,,85.0,,91.0,,18.0,,0.0,,0.0,,109.0,,43.8,,46.9,,9.3,,0.0,,0.0,,0.0,,5.0,,8.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
841,2021Q1,S37000006,Chiropody/Podiatry,75.0,,74.0,,1.0,,0.0,,0.0,,0.0,,1.0,,98.7,,1.3,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
842,2021Q2,S37000006,Chiropody/Podiatry,161.0,,87.0,,72.0,,2.0,,0.0,,0.0,,74.0,,54.0,,44.7,,1.2,,0.0,,0.0,,0.0,,4.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
843,2021Q3,S37000006,Chiropody/Podiatry,184.0,,29.0,,112.0,,41.0,,2.0,,0.0,,155.0,,15.8,,60.9,,22.3,,1.1,,0.0,,0.0,,7.0,,10.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
844,2021Q4,S37000006,Chiropody/Podiatry,132.0,,9.0,,18.0,,6.0,,37.0,,62.0,,123.0,,6.8,,13.6,,4.5,,28.0,,47.0,,47.0,,16.0,,19.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
