,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
448,2021Q4 ,S37000003,Chiropody/Podiatry,48.0,,3.0,,4.0,,2.0,,0.0,,45.0,,39.0,,6.3,,8.3,,4.2,,0.0,,93.8,,81.3,,30.0,,32.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
455,2022Q1 ,S37000003,Chiropody/Podiatry,37.0,,2.0,,1.0,,0.0,,1.0,,35.0,,33.0,,5.4,,2.7,,0.0,,2.7,,94.6,,89.2,,28.0,,34.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
456,2022Q1 ,S37000003,Chiropody/Podiatry,37.0,,2.0,,1.0,,0.0,,1.0,,35.0,,33.0,,5.4,,2.7,,0.0,,2.7,,94.6,,89.2,,28.0,,34.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
463,2022Q2 ,S37000003,Chiropody/Podiatry,54.0,,4.0,,4.0,,4.0,,2.0,,50.0,,40.0,,7.4,,7.4,,7.4,,3.7,,92.6,,74.1,,27.0,,33.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
464,2022Q2 ,S37000003,Chiropody/Podiatry,54.0,,4.0,,4.0,,4.0,,2.0,,50.0,,40.0,,7.4,,7.4,,7.4,,3.7,,92.6,,74.1,,27.0,,33.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
473,2022Q3 ,S37000003,Chiropody/Podiatry,53.0,,5.0,,3.0,,0.0,,0.0,,48.0,,45.0,,9.4,,5.7,,0.0,,0.0,,90.6,,84.9,,28.0,,36.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
474,2022Q3 ,S37000003,Chiropody/Podiatry,53.0,,5.0,,3.0,,0.0,,0.0,,48.0,,45.0,,9.4,,5.7,,0.0,,0.0,,90.6,,84.9,,28.0,,36.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
483,2022Q4 ,S37000003,Chiropody/Podiatry,36.0,,3.0,,4.0,,0.0,,0.0,,33.0,,29.0,,8.3,,11.1,,0.0,,0.0,,91.7,,80.6,,24.0,,31.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
484,2022Q4 ,S37000003,Chiropody/Podiatry,36.0,,3.0,,4.0,,0.0,,0.0,,33.0,,29.0,,8.3,,11.1,,0.0,,0.0,,91.7,,80.6,,24.0,,31.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
493,2023Q1 ,S37000003,Chiropody/Podiatry,32.0,,4.0,,0.0,,2.0,,1.0,,28.0,,25.0,,12.5,,0.0,,6.3,,3.1,,87.5,,78.1,,34.0,,40.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
494,2023Q1 ,S37000003,Chiropody/Podiatry,32.0,,4.0,,0.0,,2.0,,1.0,,28.0,,25.0,,12.5,,0.0,,6.3,,3.1,,87.5,,78.1,,34.0,,40.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
501,2023Q2 ,S37000003,Chiropody/Podiatry,42.0,,3.0,,3.0,,1.0,,2.0,,39.0,,33.0,,7.1,,7.1,,2.4,,4.8,,92.9,,78.6,,37.0,,45.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
502,2023Q2 ,S37000003,Chiropody/Podiatry,42.0,,3.0,,3.0,,1.0,,2.0,,39.0,,33.0,,7.1,,7.1,,2.4,,4.8,,92.9,,78.6,,37.0,,45.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
511,2023Q3 ,S37000003,Chiropody/Podiatry,53.0,,2.0,,1.0,,1.0,,0.0,,51.0,,49.0,,3.8,,1.9,,1.9,,0.0,,96.2,,92.5,,41.0,,47.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
512,2023Q3 ,S37000003,Chiropody/Podiatry,53.0,,2.0,,1.0,,1.0,,0.0,,51.0,,49.0,,3.8,,1.9,,1.9,,0.0,,96.2,,92.5,,41.0,,47.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
521,2023Q4 ,S37000003,Chiropody/Podiatry,69.0,,3.0,,2.0,,1.0,,0.0,,66.0,,63.0,,4.3,,2.9,,1.4,,0.0,,95.7,,91.3,,37.0,,43.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
522,2023Q4 ,S37000003,Chiropody/Podiatry,69.0,,3.0,,2.0,,1.0,,0.0,,66.0,,63.0,,4.3,,2.9,,1.4,,0.0,,95.7,,91.3,,37.0,,43.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
540,2016Q2 ,S37000004,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,7.0,,7.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
549,2016Q4 ,S37000004,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
554,2017Q1 ,S37000004,Chiropody/Podiatry,57.0,,49.0,,6.0,,1.0,,1.0,,8.0,,0.0,,86.0,,10.5,,1.8,,1.8,,14.0,,0.0,,2.0,,5.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
559,2017Q2 ,S37000004,Chiropody/Podiatry,96.0,,56.0,,36.0,,4.0,,0.0,,40.0,,0.0,,58.3,,37.5,,4.2,,0.0,,41.7,,0.0,,4.0,,7.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
564,2017Q3 ,S37000004,Chiropody/Podiatry,109.0,,70.0,,31.0,,7.0,,1.0,,39.0,,0.0,,64.2,,28.4,,6.4,,0.9,,35.8,,0.0,,3.0,,7.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
568,2017Q4 ,S37000004,Chiropody/Podiatry,76.0,,62.0,,9.0,,4.0,,1.0,,14.0,,0.0,,81.6,,11.8,,5.3,,1.3,,18.4,,0.0,,3.0,,6.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
573,2018Q1 ,S37000004,Chiropody/Podiatry,61.0,,17.0,,37.0,,6.0,,1.0,,44.0,,0.0,,27.9,,60.7,,9.8,,1.6,,72.1,,0.0,,5.0,,8.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
577,2018Q2 ,S37000004,Chiropody/Podiatry,97.0,,11.0,,35.0,,47.0,,3.0,,86.0,,1.0,,11.3,,36.1,,48.5,,3.1,,88.7,,1.0,,8.0,,11.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
582,2018Q3 ,S37000004,Chiropody/Podiatry,124.0,,19.0,,41.0,,37.0,,24.0,,105.0,,3.0,,15.3,,33.1,,29.8,,19.4,,84.7,,2.4,,8.0,,14.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
587,2018Q4 ,S37000004,Chiropody/Podiatry,95.0,,16.0,,42.0,,15.0,,19.0,,79.0,,3.0,,16.8,,44.2,,15.8,,20.0,,83.2,,3.2,,7.0,,13.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
592,2019Q1 ,S37000004,Chiropody/Podiatry,90.0,,56.0,,25.0,,4.0,,4.0,,34.0,,1.0,,62.2,,27.8,,4.4,,4.4,,37.8,,1.1,,4.0,,8.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
597,2019Q2 ,S37000004,Chiropody/Podiatry,87.0,,42.0,,38.0,,5.0,,2.0,,45.0,,0.0,,48.3,,43.7,,5.7,,2.3,,51.7,,0.0,,4.0,,7.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
602,2019Q3 ,S37000004,Chiropody/Podiatry,79.0,,29.0,,41.0,,7.0,,2.0,,50.0,,0.0,,36.7,,51.9,,8.9,,2.5,,63.3,,0.0,,4.0,,9.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
607,2019Q4 ,S37000004,Chiropody/Podiatry,76.0,,27.0,,41.0,,5.0,,3.0,,49.0,,0.0,,35.5,,53.9,,6.6,,3.9,,64.5,,0.0,,5.0,,8.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
611,2020Q1 ,S37000004,Chiropody/Podiatry,64.0,,23.0,,20.0,,11.0,,6.0,,41.0,,4.0,,35.9,,31.3,,17.2,,9.4,,64.1,,6.3,,6.0,,14.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
616,2020Q2 ,S37000004,Chiropody/Podiatry,9.0,,3.0,,3.0,,3.0,,0.0,,6.0,,0.0,,33.3,,33.3,,33.3,,0.0,,66.7,,0.0,,6.0,,9.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
621,2020Q3 ,S37000004,Chiropody/Podiatry,7.0,,4.0,,1.0,,0.0,,0.0,,3.0,,2.0,,57.1,,14.3,,0.0,,0.0,,42.9,,28.6,,4.0,,31.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
625,2020Q4 ,S37000004,Chiropody/Podiatry,40.0,,14.0,,4.0,,2.0,,3.0,,26.0,,17.0,,35.0,,10.0,,5.0,,7.5,,65.0,,42.5,,11.0,,39.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
630,2021Q1 ,S37000004,Chiropody/Podiatry,25.0,,5.0,,3.0,,5.0,,6.0,,20.0,,6.0,,20.0,,12.0,,20.0,,24.0,,80.0,,24.0,,12.0,,17.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
634,2021Q2 ,S37000004,Chiropody/Podiatry,57.0,,25.0,,6.0,,13.0,,8.0,,32.0,,5.0,,43.9,,10.5,,22.8,,14.0,,56.1,,8.8,,6.0,,15.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
638,2021Q3 ,S37000004,Chiropody/Podiatry,43.0,,16.0,,18.0,,7.0,,1.0,,27.0,,1.0,,37.2,,41.9,,16.3,,2.3,,62.8,,2.3,,6.0,,11.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
642,2021Q4 ,S37000004,Chiropody/Podiatry,21.0,,4.0,,5.0,,7.0,,2.0,,17.0,,3.0,,19.0,,23.8,,33.3,,9.5,,81.0,,14.3,,9.0,,17.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
647,2022Q1 ,S37000004,Chiropody/Podiatry,8.0,,4.0,,2.0,,0.0,,2.0,,4.0,,0.0,,50.0,,25.0,,0.0,,25.0,,50.0,,0.0,,4.0,,14.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
651,2022Q2 ,S37000004,Chiropody/Podiatry,52.0,,11.0,,20.0,,15.0,,4.0,,41.0,,2.0,,21.2,,38.5,,28.8,,7.7,,78.8,,3.8,,7.0,,12.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
655,2022Q3 ,S37000004,Chiropody/Podiatry,46.0,,11.0,,28.0,,6.0,,1.0,,35.0,,0.0,,23.9,,60.9,,13.0,,2.2,,76.1,,0.0,,7.0,,9.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
660,2022Q4 ,S37000004,Chiropody/Podiatry,68.0,,11.0,,20.0,,31.0,,4.0,,57.0,,2.0,,16.2,,29.4,,45.6,,5.9,,83.8,,2.9,,8.0,,11.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
664,2023Q1 ,S37000004,Chiropody/Podiatry,52.0,,16.0,,11.0,,7.0,,7.0,,36.0,,11.0,,30.8,,21.2,,13.5,,13.5,,69.2,,21.2,,8.0,,21.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
668,2023Q2 ,S37000004,Chiropody/Podiatry,77.0,,17.0,,20.0,,11.0,,10.0,,60.0,,19.0,,22.1,,26.0,,14.3,,13.0,,77.9,,24.7,,8.0,,31.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
672,2023Q3 ,S37000004,Chiropody/Podiatry,139.0,,24.0,,50.0,,15.0,,17.0,,115.0,,33.0,,17.3,,36.0,,10.8,,12.2,,82.7,,23.7,,8.0,,22.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
676,2023Q4 ,S37000004,Chiropody/Podiatry,134.0,,48.0,,42.0,,9.0,,15.0,,86.0,,20.0,,35.8,,31.3,,6.7,,11.2,,64.2,,14.9,,6.0,,18.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
680,2015Q3 ,S37000005,Chiropody/Podiatry,33.0,,3.0,,7.0,,12.0,,8.0,,30.0,,3.0,,9.1,,21.2,,36.4,,24.2,,90.9,,9.1,,12.0,,16.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
684,2015Q4 ,S37000005,Chiropody/Podiatry,61.0,,3.0,,10.0,,39.0,,7.0,,58.0,,2.0,,4.9,,16.4,,63.9,,11.5,,95.1,,3.3,,10.0,,13.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
689,2016Q1 ,S37000005,Chiropody/Podiatry,52.0,,5.0,,9.0,,22.0,,11.0,,47.0,,5.0,,9.6,,17.3,,42.3,,21.2,,90.4,,9.6,,11.0,,16.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
694,2016Q2 ,S37000005,Chiropody/Podiatry,49.0,,6.0,,10.0,,23.0,,7.0,,43.0,,3.0,,12.2,,20.4,,46.9,,14.3,,87.8,,6.1,,11.0,,13.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
699,2016Q3 ,S37000005,Chiropody/Podiatry,54.0,,2.0,,6.0,,24.0,,17.0,,52.0,,5.0,,3.7,,11.1,,44.4,,31.5,,96.3,,9.3,,12.0,,15.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
704,2016Q4 ,S37000005,Chiropody/Podiatry,52.0,,3.0,,5.0,,27.0,,13.0,,49.0,,4.0,,5.8,,9.6,,51.9,,25.0,,94.2,,7.7,,11.0,,14.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
708,2017Q1 ,S37000005,Chiropody/Podiatry,38.0,,3.0,,12.0,,14.0,,5.0,,35.0,,4.0,,7.9,,31.6,,36.8,,13.2,,92.1,,10.5,,10.0,,16.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
712,2017Q2 ,S37000005,Chiropody/Podiatry,51.0,,7.0,,27.0,,12.0,,3.0,,44.0,,2.0,,13.7,,52.9,,23.5,,5.9,,86.3,,3.9,,7.0,,11.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
716,2017Q3 ,S37000005,Chiropody/Podiatry,54.0,,7.0,,39.0,,7.0,,1.0,,47.0,,0.0,,13.0,,72.2,,13.0,,1.9,,87.0,,0.0,,6.0,,9.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
720,2017Q4 ,S37000005,Chiropody/Podiatry,65.0,,14.0,,38.0,,11.0,,2.0,,51.0,,0.0,,21.5,,58.5,,16.9,,3.1,,78.5,,0.0,,5.0,,9.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
724,2018Q1 ,S37000005,Chiropody/Podiatry,51.0,,9.0,,29.0,,9.0,,3.0,,42.0,,1.0,,17.6,,56.9,,17.6,,5.9,,82.4,,2.0,,5.0,,10.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
729,2018Q2 ,S37000005,Chiropody/Podiatry,64.0,,12.0,,36.0,,14.0,,1.0,,52.0,,1.0,,18.8,,56.3,,21.9,,1.6,,81.3,,1.6,,6.0,,10.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
733,2018Q3 ,S37000005,Chiropody/Podiatry,71.0,,15.0,,34.0,,18.0,,1.0,,56.0,,3.0,,21.1,,47.9,,25.4,,1.4,,78.9,,4.2,,6.0,,11.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
737,2018Q4 ,S37000005,Chiropody/Podiatry,59.0,,23.0,,23.0,,12.0,,1.0,,36.0,,0.0,,39.0,,39.0,,20.3,,1.7,,61.0,,0.0,,5.0,,9.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
742,2019Q1 ,S37000005,Chiropody/Podiatry,30.0,,5.0,,18.0,,4.0,,2.0,,25.0,,1.0,,16.7,,60.0,,13.3,,6.7,,83.3,,3.3,,5.0,,11.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
747,2019Q2 ,S37000005,Chiropody/Podiatry,32.0,,6.0,,8.0,,12.0,,3.0,,26.0,,3.0,,18.8,,25.0,,37.5,,9.4,,81.3,,9.4,,9.0,,15.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
751,2019Q3 ,S37000005,Chiropody/Podiatry,32.0,,3.0,,15.0,,7.0,,5.0,,29.0,,2.0,,9.4,,46.9,,21.9,,15.6,,90.6,,6.3,,8.0,,14.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
755,2019Q4 ,S37000005,Chiropody/Podiatry,31.0,,2.0,,12.0,,9.0,,5.0,,29.0,,3.0,,6.5,,38.7,,29.0,,16.1,,93.5,,9.7,,8.0,,14.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
760,2020Q1 ,S37000005,Chiropody/Podiatry,30.0,,2.0,,15.0,,8.0,,4.0,,28.0,,1.0,,6.7,,50.0,,26.7,,13.3,,93.3,,3.3,,7.0,,13.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
765,2020Q2 ,S37000005,Chiropody/Podiatry,13.0,,0.0,,0.0,,3.0,,4.0,,13.0,,6.0,,0.0,,0.0,,23.1,,30.8,,100.0,,46.2,,16.0,,20.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
769,2020Q3 ,S37000005,Chiropody/Podiatry,18.0,,1.0,,1.0,,1.0,,1.0,,17.0,,14.0,,5.6,,5.6,,5.6,,5.6,,94.4,,77.8,,20.0,,29.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
773,2020Q4 ,S37000005,Chiropody/Podiatry,26.0,,2.0,,3.0,,9.0,,4.0,,24.0,,8.0,,7.7,,11.5,,34.6,,15.4,,92.3,,30.8,,12.0,,35.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
777,2021Q1 ,S37000005,Chiropody/Podiatry,12.0,,1.0,,0.0,,0.0,,0.0,,11.0,,11.0,,8.3,,0.0,,0.0,,0.0,,91.7,,91.7,,25.0,,34.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
782,2021Q2 ,S37000005,Chiropody/Podiatry,9.0,,4.0,,1.0,,2.0,,0.0,,5.0,,2.0,,44.4,,11.1,,22.2,,0.0,,55.6,,22.2,,4.0,,26.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
786,2021Q3 ,S37000005,Chiropody/Podiatry,78.0,,8.0,,2.0,,7.0,,11.0,,70.0,,50.0,,10.3,,2.6,,9.0,,14.1,,89.7,,64.1,,21.0,,36.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
790,2021Q4 ,S37000005,Chiropody/Podiatry,40.0,,6.0,,0.0,,6.0,,18.0,,34.0,,10.0,,15.0,,0.0,,15.0,,45.0,,85.0,,25.0,,14.0,,22.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
794,2022Q1 ,S37000005,Chiropody/Podiatry,30.0,,2.0,,2.0,,0.0,,0.0,,28.0,,26.0,,6.7,,6.7,,0.0,,0.0,,93.3,,86.7,,23.0,,26.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
798,2022Q2 ,S37000005,Chiropody/Podiatry,19.0,,4.0,,3.0,,0.0,,0.0,,15.0,,12.0,,21.1,,15.8,,0.0,,0.0,,78.9,,63.2,,27.0,,30.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
802,2022Q3 ,S37000005,Chiropody/Podiatry,44.0,,7.0,,5.0,,4.0,,1.0,,37.0,,27.0,,15.9,,11.4,,9.1,,2.3,,84.1,,61.4,,28.0,,35.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
806,2022Q4 ,S37000005,Chiropody/Podiatry,103.0,,4.0,,3.0,,3.0,,12.0,,99.0,,81.0,,3.9,,2.9,,2.9,,11.7,,96.1,,78.6,,22.0,,39.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
810,2023Q1 ,S37000005,Chiropody/Podiatry,45.0,,5.0,,4.0,,1.0,,0.0,,40.0,,35.0,,11.1,,8.9,,2.2,,0.0,,88.9,,77.8,,21.0,,26.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
814,2023Q2 ,S37000005,Chiropody/Podiatry,33.0,,9.0,,2.0,,2.0,,3.0,,24.0,,17.0,,27.3,,6.1,,6.1,,9.1,,72.7,,51.5,,18.0,,25.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
818,2023Q3 ,S37000005,Chiropody/Podiatry,15.0,,2.0,,9.0,,1.0,,0.0,,13.0,,3.0,,13.3,,60.0,,6.7,,0.0,,86.7,,20.0,,7.0,,22.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
823,2023Q4 ,S37000005,Chiropody/Podiatry,31.0,,3.0,,4.0,,1.0,,3.0,,28.0,,20.0,,9.7,,12.9,,3.2,,9.7,,90.3,,64.5,,31.0,,38.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
827,2015Q3 ,S37000006,Chiropody/Podiatry,246.0,,175.0,,63.0,,8.0,,0.0,,71.0,,0.0,,71.1,,25.6,,3.3,,0.0,,28.9,,0.0,,3.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
832,2015Q4 ,S37000006,Chiropody/Podiatry,175.0,,158.0,,17.0,,0.0,,0.0,,17.0,,0.0,,90.3,,9.7,,0.0,,0.0,,9.7,,0.0,,2.0,,4.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
837,2016Q1 ,S37000006,Chiropody/Podiatry,174.0,,161.0,,11.0,,1.0,,1.0,,13.0,,0.0,,92.5,,6.3,,0.6,,0.6,,7.5,,0.0,,2.0,,4.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
842,2016Q2 ,S37000006,Chiropody/Podiatry,236.0,,211.0,,23.0,,2.0,,0.0,,25.0,,0.0,,89.4,,9.7,,0.8,,0.0,,10.6,,0.0,,3.0,,4.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
847,2016Q3 ,S37000006,Chiropody/Podiatry,249.0,,201.0,,46.0,,2.0,,0.0,,48.0,,0.0,,80.7,,18.5,,0.8,,0.0,,19.3,,0.0,,3.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
852,2016Q4 ,S37000006,Chiropody/Podiatry,204.0,,187.0,,7.0,,5.0,,1.0,,17.0,,4.0,,91.7,,3.4,,2.5,,0.5,,8.3,,2.0,,2.0,,4.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
857,2017Q1 ,S37000006,Chiropody/Podiatry,208.0,,181.0,,21.0,,4.0,,1.0,,27.0,,1.0,,87.0,,10.1,,1.9,,0.5,,13.0,,0.5,,3.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
862,2017Q2 ,S37000006,Chiropody/Podiatry,241.0,,196.0,,45.0,,0.0,,0.0,,45.0,,0.0,,81.3,,18.7,,0.0,,0.0,,18.7,,0.0,,3.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
867,2017Q3 ,S37000006,Chiropody/Podiatry,213.0,,115.0,,93.0,,4.0,,1.0,,98.0,,0.0,,54.0,,43.7,,1.9,,0.5,,46.0,,0.0,,4.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
872,2017Q4 ,S37000006,Chiropody/Podiatry,208.0,,101.0,,103.0,,4.0,,0.0,,107.0,,0.0,,48.6,,49.5,,1.9,,0.0,,51.4,,0.0,,4.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
877,2018Q1 ,S37000006,Chiropody/Podiatry,169.0,,90.0,,76.0,,1.0,,0.0,,79.0,,2.0,,53.3,,45.0,,0.6,,0.0,,46.7,,1.2,,4.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
882,2018Q2 ,S37000006,Chiropody/Podiatry,262.0,,129.0,,121.0,,10.0,,1.0,,133.0,,1.0,,49.2,,46.2,,3.8,,0.4,,50.8,,0.4,,4.0,,7.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
887,2018Q3 ,S37000006,Chiropody/Podiatry,219.0,,103.0,,104.0,,10.0,,2.0,,116.0,,0.0,,47.0,,47.5,,4.6,,0.9,,53.0,,0.0,,5.0,,7.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
