,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
2923,01/04/21,S08000029,Physiotherapy,1262.0,1074.0,186.0,1.0,0.0,188.0,1.0,85.1,14.7,0.1,0.0,14.9,0.1,2.0,,5.0,,S08000029,NHS Fife
2928,01/04/21,S08000030,Physiotherapy,2349.0,899.0,524.0,348.0,152.0,1450.0,426.0,38.3,22.3,14.8,6.5,61.7,18.1,6.0,,26.0,,S08000030,NHS Tayside
2933,01/04/21,S08000031,Physiotherapy,6404.0,4524.0,1811.0,36.0,2.0,1880.0,31.0,70.6,28.3,0.6,0.0,29.4,0.5,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
2938,01/04/21,S08000032,Physiotherapy,6456.0,1819.0,1511.0,1148.0,931.0,4637.0,1047.0,28.2,23.4,17.8,14.4,71.8,16.2,8.0,,19.0,,S08000032,NHS Lanarkshire
2943,01/05/21,S08000015,Physiotherapy,1492.0,1115.0,261.0,111.0,4.0,377.0,1.0,74.7,17.5,7.4,0.3,25.3,0.1,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
2948,01/05/21,S08000016,Physiotherapy,853.0,314.0,171.0,128.0,80.0,539.0,160.0,36.8,20.0,15.0,9.4,63.2,18.8,,:,,:,S08000016,NHS Borders
2953,01/05/21,S08000017,Physiotherapy,796.0,518.0,118.0,68.0,48.0,278.0,44.0,65.1,14.8,8.5,6.0,34.9,5.5,3.0,,13.0,,S08000017,NHS Dumfries and Galloway
2958,01/05/21,S08000019,Physiotherapy,2033.0,1041.0,637.0,329.0,10.0,992.0,16.0,51.2,31.3,16.2,0.5,48.8,0.8,4.0,,10.0,,S08000019,NHS Forth Valley
2963,01/05/21,S08000020,Physiotherapy,1124.0,838.0,128.0,85.0,25.0,286.0,48.0,74.6,11.4,7.6,2.2,25.4,4.3,2.0,,10.0,,S08000020,NHS Grampian
2968,01/05/21,S08000022,Physiotherapy,1712.0,786.0,375.0,171.0,125.0,926.0,255.0,45.9,21.9,10.0,7.3,54.1,14.9,5.0,,24.0,,S08000022,NHS Highland
2973,01/05/21,S08000024,Physiotherapy,6059.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2978,01/05/21,S08000025,Physiotherapy,406.0,47.0,31.0,20.0,20.0,359.0,288.0,11.6,7.6,4.9,4.9,88.4,70.9,36.0,,71.0,,S08000025,NHS Orkney
2983,01/05/21,S08000026,Physiotherapy,252.0,77.0,34.0,46.0,44.0,175.0,51.0,30.6,13.5,18.3,17.5,69.4,20.2,11.0,,23.0,,S08000026,NHS Shetland
2988,01/05/21,S08000028,Physiotherapy,216.0,170.0,40.0,2.0,0.0,46.0,4.0,78.7,18.5,0.9,0.0,21.3,1.9,3.0,,6.0,,S08000028,NHS Western Isles
2993,01/05/21,S08000029,Physiotherapy,1559.0,1222.0,329.0,7.0,0.0,337.0,1.0,78.4,21.1,0.4,0.0,21.6,0.1,3.0,,5.0,,S08000029,NHS Fife
2998,01/05/21,S08000030,Physiotherapy,2808.0,1120.0,594.0,455.0,225.0,1688.0,414.0,39.9,21.2,16.2,8.0,60.1,14.7,6.0,,26.0,,S08000030,NHS Tayside
3003,01/05/21,S08000031,Physiotherapy,7097.0,4524.0,2391.0,150.0,6.0,2573.0,26.0,63.7,33.7,2.1,0.1,36.3,0.4,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
3008,01/05/21,S08000032,Physiotherapy,6406.0,2004.0,1445.0,1268.0,1109.0,4402.0,580.0,31.3,22.6,19.8,17.3,68.7,9.1,8.0,,16.0,,S08000032,NHS Lanarkshire
3013,01/06/21,S08000015,Physiotherapy,1722.0,1239.0,380.0,92.0,9.0,483.0,2.0,72.0,22.1,5.3,0.5,28.0,0.1,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
3018,01/06/21,S08000016,Physiotherapy,928.0,314.0,206.0,155.0,114.0,614.0,139.0,33.8,22.2,16.7,12.3,66.2,15.0,,:,,:,S08000016,NHS Borders
3023,01/06/21,S08000017,Physiotherapy,859.0,496.0,222.0,88.0,39.0,363.0,14.0,57.7,25.8,10.2,4.5,42.3,1.6,4.0,,11.0,,S08000017,NHS Dumfries and Galloway
3028,01/06/21,S08000019,Physiotherapy,2453.0,1040.0,740.0,609.0,53.0,1413.0,11.0,42.4,30.2,24.8,2.2,57.6,0.4,6.0,,11.0,,S08000019,NHS Forth Valley
3033,01/06/21,S08000020,Physiotherapy,1486.0,1137.0,187.0,77.0,61.0,349.0,24.0,76.5,12.6,5.2,4.1,23.5,1.6,2.0,,9.0,,S08000020,NHS Grampian
3038,01/06/21,S08000022,Physiotherapy,1970.0,733.0,477.0,321.0,118.0,1237.0,321.0,37.2,24.2,16.3,6.0,62.8,16.3,7.0,,22.0,,S08000022,NHS Highland
3043,01/06/21,S08000024,Physiotherapy,6548.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3048,01/06/21,S08000025,Physiotherapy,385.0,44.0,16.0,35.0,16.0,341.0,274.0,11.4,4.2,9.1,4.2,88.6,71.2,34.0,,72.0,,S08000025,NHS Orkney
3053,01/06/21,S08000026,Physiotherapy,245.0,97.0,65.0,33.0,25.0,148.0,25.0,39.6,26.5,13.5,10.2,60.4,10.2,6.0,,17.0,,S08000026,NHS Shetland
3058,01/06/21,S08000028,Physiotherapy,223.0,130.0,85.0,4.0,0.0,93.0,4.0,58.3,38.1,1.8,0.0,41.7,1.8,4.0,,7.0,,S08000028,NHS Western Isles
3063,01/06/21,S08000029,Physiotherapy,1913.0,1295.0,590.0,22.0,5.0,618.0,1.0,67.7,30.8,1.2,0.3,32.3,0.1,3.0,,6.0,,S08000029,NHS Fife
3068,01/06/21,S08000030,Physiotherapy,3113.0,1107.0,868.0,483.0,262.0,2006.0,393.0,35.6,27.9,15.5,8.4,64.4,12.6,7.0,,22.0,,S08000030,NHS Tayside
3073,01/06/21,S08000031,Physiotherapy,7993.0,4821.0,2867.0,260.0,19.0,3172.0,26.0,60.3,35.9,3.3,0.2,39.7,0.3,4.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
3078,01/06/21,S08000032,Physiotherapy,6503.0,1994.0,1634.0,1323.0,958.0,4509.0,594.0,30.7,25.1,20.3,14.7,69.3,9.1,8.0,,16.0,,S08000032,NHS Lanarkshire
3083,01/07/21,S08000015,Physiotherapy,1825.0,1140.0,527.0,142.0,13.0,685.0,3.0,62.5,28.9,7.8,0.7,37.5,0.2,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
3088,01/07/21,S08000016,Physiotherapy,895.0,269.0,226.0,175.0,118.0,626.0,107.0,30.1,25.3,19.6,13.2,69.9,12.0,,:,,:,S08000016,NHS Borders
3093,01/07/21,S08000017,Physiotherapy,1024.0,456.0,245.0,207.0,94.0,568.0,22.0,44.5,23.9,20.2,9.2,55.5,2.1,5.0,,13.0,,S08000017,NHS Dumfries and Galloway
3098,01/07/21,S08000019,Physiotherapy,2806.0,909.0,706.0,721.0,448.0,1897.0,22.0,32.4,25.2,25.7,16.0,67.6,0.8,7.0,,14.0,,S08000019,NHS Forth Valley
3103,01/07/21,S08000020,Physiotherapy,1583.0,1074.0,243.0,143.0,52.0,509.0,71.0,67.8,15.4,9.0,3.3,32.2,4.5,3.0,,11.0,,S08000020,NHS Grampian
3108,01/07/21,S08000022,Physiotherapy,2084.0,615.0,421.0,393.0,264.0,1469.0,391.0,29.5,20.2,18.9,12.7,70.5,18.8,9.0,,25.0,,S08000022,NHS Highland
3113,01/07/21,S08000024,Physiotherapy,7215.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3118,01/07/21,S08000025,Physiotherapy,371.0,41.0,26.0,13.0,30.0,330.0,261.0,11.1,7.0,3.5,8.1,88.9,70.4,33.0,,74.0,,S08000025,NHS Orkney
3123,01/07/21,S08000026,Physiotherapy,237.0,41.0,70.0,73.0,33.0,196.0,20.0,17.3,29.5,30.8,13.9,82.7,8.4,9.0,,15.0,,S08000026,NHS Shetland
3128,01/07/21,S08000028,Physiotherapy,253.0,116.0,85.0,47.0,1.0,137.0,4.0,45.8,33.6,18.6,0.4,54.2,1.6,5.0,,10.0,,S08000028,NHS Western Isles
3133,01/07/21,S08000029,Physiotherapy,2312.0,1305.0,885.0,98.0,17.0,1007.0,7.0,56.4,38.3,4.2,0.7,43.6,0.3,4.0,,8.0,,S08000029,NHS Fife
3138,01/07/21,S08000030,Physiotherapy,3149.0,963.0,858.0,677.0,222.0,2186.0,429.0,30.6,27.2,21.5,7.0,69.4,13.6,7.0,,21.0,,S08000030,NHS Tayside
3143,01/07/21,S08000031,Physiotherapy,8553.0,4095.0,3518.0,871.0,38.0,4458.0,31.0,47.9,41.1,10.2,0.4,52.1,0.4,5.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
3148,01/07/21,S08000032,Physiotherapy,6707.0,1808.0,1584.0,1543.0,1169.0,4899.0,603.0,27.0,23.6,23.0,17.4,73.0,9.0,8.0,,16.0,,S08000032,NHS Lanarkshire
3153,01/08/21,S08000015,Physiotherapy,2004.0,1208.0,598.0,181.0,17.0,796.0,0.0,60.3,29.8,9.0,0.8,39.7,0.0,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
3158,01/08/21,S08000016,Physiotherapy,787.0,281.0,183.0,161.0,98.0,506.0,64.0,35.7,23.3,20.5,12.5,64.3,8.1,,:,,:,S08000016,NHS Borders
3163,01/08/21,S08000017,Physiotherapy,1205.0,446.0,239.0,230.0,207.0,759.0,83.0,37.0,19.8,19.1,17.2,63.0,6.9,7.0,,16.0,,S08000017,NHS Dumfries and Galloway
3168,01/08/21,S08000019,Physiotherapy,3239.0,1117.0,689.0,683.0,668.0,2122.0,82.0,34.5,21.3,21.1,20.6,65.5,2.5,7.0,,15.0,,S08000019,NHS Forth Valley
3173,01/08/21,S08000020,Physiotherapy,1719.0,1256.0,199.0,168.0,73.0,463.0,23.0,73.1,11.6,9.8,4.2,26.9,1.3,2.0,,10.0,,S08000020,NHS Grampian
3178,01/08/21,S08000022,Physiotherapy,2215.0,712.0,304.0,367.0,332.0,1503.0,500.0,32.1,13.7,16.6,15.0,67.9,22.6,10.0,,27.0,,S08000022,NHS Highland
3183,01/08/21,S08000024,Physiotherapy,7752.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3188,01/08/21,S08000025,Physiotherapy,361.0,36.0,16.0,22.0,13.0,325.0,274.0,10.0,4.4,6.1,3.6,90.0,75.9,34.0,,77.0,,S08000025,NHS Orkney
3193,01/08/21,S08000026,Physiotherapy,267.0,56.0,38.0,65.0,73.0,211.0,35.0,21.0,14.2,24.3,27.3,79.0,13.1,11.0,,17.0,,S08000026,NHS Shetland
3198,01/08/21,S08000028,Physiotherapy,289.0,140.0,70.0,67.0,8.0,149.0,4.0,48.4,24.2,23.2,2.8,51.6,1.4,5.0,,12.0,,S08000028,NHS Western Isles
3203,01/08/21,S08000029,Physiotherapy,2338.0,1250.0,851.0,231.0,5.0,1088.0,1.0,53.5,36.4,9.9,0.2,46.5,0.0,4.0,,9.0,,S08000029,NHS Fife
3208,01/08/21,S08000030,Physiotherapy,3158.0,1045.0,739.0,729.0,225.0,2113.0,420.0,33.1,23.4,23.1,7.1,66.9,13.3,7.0,,21.0,,S08000030,NHS Tayside
3213,01/08/21,S08000031,Physiotherapy,9481.0,4712.0,3079.0,1575.0,76.0,4769.0,39.0,49.7,32.5,16.6,0.8,50.3,0.4,5.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
3218,01/08/21,S08000032,Physiotherapy,7144.0,2080.0,1442.0,1471.0,1304.0,5064.0,847.0,29.1,20.2,20.6,18.3,70.9,11.9,9.0,,17.0,,S08000032,NHS Lanarkshire
3223,01/09/21,S08000015,Physiotherapy,1905.0,997.0,690.0,192.0,25.0,908.0,1.0,52.3,36.2,10.1,1.3,47.7,0.1,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
3228,01/09/21,S08000016,Physiotherapy,904.0,320.0,183.0,162.0,142.0,584.0,97.0,35.4,20.2,17.9,15.7,64.6,10.7,,:,,:,S08000016,NHS Borders
3233,01/09/21,S08000017,Physiotherapy,1297.0,476.0,206.0,192.0,224.0,821.0,199.0,36.7,15.9,14.8,17.3,63.3,15.3,7.0,,18.0,,S08000017,NHS Dumfries and Galloway
3238,01/09/21,S08000019,Physiotherapy,3579.0,929.0,746.0,705.0,687.0,2650.0,512.0,26.0,20.8,19.7,19.2,74.0,14.3,9.0,,18.0,,S08000019,NHS Forth Valley
3243,01/09/21,S08000020,Physiotherapy,1674.0,1166.0,253.0,119.0,117.0,508.0,19.0,69.7,15.1,7.1,7.0,30.3,1.1,2.0,,11.0,,S08000020,NHS Grampian
3248,01/09/21,S08000022,Physiotherapy,2252.0,636.0,410.0,253.0,305.0,1616.0,648.0,28.2,18.2,11.2,13.5,71.8,28.8,10.0,,25.0,,S08000022,NHS Highland
3253,01/09/21,S08000024,Physiotherapy,8130.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3258,01/09/21,S08000025,Physiotherapy,375.0,42.0,20.0,15.0,22.0,333.0,276.0,11.2,5.3,4.0,5.9,88.8,73.6,35.0,,73.0,,S08000025,NHS Orkney
3263,01/09/21,S08000026,Physiotherapy,291.0,54.0,47.0,36.0,60.0,237.0,94.0,18.6,16.2,12.4,20.6,81.4,32.3,13.0,,21.0,,S08000026,NHS Shetland
3268,01/09/21,S08000028,Physiotherapy,267.0,86.0,72.0,54.0,51.0,181.0,4.0,32.2,27.0,20.2,19.1,67.8,1.5,7.0,,14.0,,S08000028,NHS Western Isles
3273,01/09/21,S08000029,Physiotherapy,2534.0,1475.0,753.0,297.0,7.0,1059.0,2.0,58.2,29.7,11.7,0.3,41.8,0.1,4.0,,9.0,,S08000029,NHS Fife
3278,01/09/21,S08000030,Physiotherapy,3373.0,1084.0,786.0,663.0,362.0,2289.0,478.0,32.1,23.3,19.7,10.7,67.9,14.2,7.0,,21.0,,S08000030,NHS Tayside
3283,01/09/21,S08000031,Physiotherapy,10642.0,4271.0,3251.0,2941.0,126.0,6371.0,53.0,40.1,30.5,27.6,1.2,59.9,0.5,6.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
3288,01/09/21,S08000032,Physiotherapy,7556.0,2025.0,1571.0,1375.0,1226.0,5531.0,1359.0,26.8,20.8,18.2,16.2,73.2,18.0,9.0,,19.0,,S08000032,NHS Lanarkshire
3293,01/10/21,S08000015,Physiotherapy,1765.0,916.0,563.0,247.0,33.0,849.0,6.0,51.9,31.9,14.0,1.9,48.1,0.3,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
3298,01/10/21,S08000016,Physiotherapy,966.0,324.0,174.0,187.0,138.0,642.0,143.0,33.5,18.0,19.4,14.3,66.5,14.8,,:,,:,S08000016,NHS Borders
3303,01/10/21,S08000017,Physiotherapy,1261.0,395.0,202.0,199.0,168.0,866.0,297.0,31.3,16.0,15.8,13.3,68.7,23.6,10.0,,19.0,,S08000017,NHS Dumfries and Galloway
3308,01/10/21,S08000019,Physiotherapy,3960.0,820.0,627.0,732.0,706.0,3140.0,1075.0,20.7,15.8,18.5,17.8,79.3,27.1,11.0,,21.0,,S08000019,NHS Forth Valley
3313,01/10/21,S08000020,Physiotherapy,1771.0,1173.0,269.0,164.0,103.0,598.0,62.0,66.2,15.2,9.3,5.8,33.8,3.5,3.0,,12.0,,S08000020,NHS Grampian
3318,01/10/21,S08000022,Physiotherapy,2294.0,663.0,356.0,349.0,222.0,1631.0,704.0,28.9,15.5,15.2,9.7,71.1,30.7,10.0,,25.0,,S08000022,NHS Highland
3323,01/10/21,S08000024,Physiotherapy,8210.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3328,01/10/21,S08000025,Physiotherapy,381.0,39.0,15.0,19.0,12.0,342.0,296.0,10.2,3.9,5.0,3.1,89.8,77.7,38.0,,77.0,,S08000025,NHS Orkney
3333,01/10/21,S08000026,Physiotherapy,294.0,42.0,45.0,46.0,34.0,252.0,127.0,14.3,15.3,15.6,11.6,85.7,43.2,14.0,,23.0,,S08000026,NHS Shetland
3338,01/10/21,S08000028,Physiotherapy,220.0,89.0,49.0,57.0,20.0,131.0,5.0,40.5,22.3,25.9,9.1,59.5,2.3,6.0,,13.0,,S08000028,NHS Western Isles
3343,01/10/21,S08000029,Physiotherapy,2560.0,1181.0,857.0,408.0,110.0,1379.0,4.0,46.1,33.5,15.9,4.3,53.9,0.2,5.0,,10.0,,S08000029,NHS Fife
3348,01/10/21,S08000030,Physiotherapy,3439.0,944.0,820.0,751.0,368.0,2495.0,556.0,27.4,23.8,21.8,10.7,72.6,16.2,8.0,,23.0,,S08000030,NHS Tayside
3353,01/10/21,S08000031,Physiotherapy,12307.0,3831.0,2977.0,3225.0,2175.0,8476.0,99.0,31.1,24.2,26.2,17.7,68.9,0.8,8.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
3358,01/10/21,S08000032,Physiotherapy,7468.0,1844.0,1453.0,1431.0,1175.0,5624.0,1565.0,24.7,19.5,19.2,15.7,75.3,21.0,10.0,,20.0,,S08000032,NHS Lanarkshire
3363,01/11/21,S08000015,Physiotherapy,1531.0,1069.0,332.0,101.0,28.0,462.0,1.0,69.8,21.7,6.6,1.8,30.2,0.1,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
3368,01/11/21,S08000016,Physiotherapy,1043.0,368.0,194.0,159.0,157.0,675.0,165.0,35.3,18.6,15.2,15.1,64.7,15.8,,:,,:,S08000016,NHS Borders
3373,01/11/21,S08000017,Physiotherapy,1209.0,399.0,183.0,186.0,194.0,810.0,247.0,33.0,15.1,15.4,16.0,67.0,20.4,9.0,,20.0,,S08000017,NHS Dumfries and Galloway
3378,01/11/21,S08000019,Physiotherapy,4284.0,769.0,582.0,610.0,700.0,3515.0,1623.0,18.0,13.6,14.2,16.3,82.0,37.9,14.0,,24.0,,S08000019,NHS Forth Valley
3383,01/11/21,S08000020,Physiotherapy,1829.0,1174.0,282.0,161.0,148.0,655.0,64.0,64.2,15.4,8.8,8.1,35.8,3.5,3.0,,13.0,,S08000020,NHS Grampian
3388,01/11/21,S08000022,Physiotherapy,2382.0,750.0,400.0,286.0,297.0,1632.0,649.0,31.5,16.8,12.0,12.5,68.5,27.2,9.0,,25.0,,S08000022,NHS Highland
3393,01/11/21,S08000024,Physiotherapy,7743.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3398,01/11/21,S08000025,Physiotherapy,385.0,42.0,14.0,10.0,17.0,343.0,302.0,10.9,3.6,2.6,4.4,89.1,78.4,40.0,,80.0,,S08000025,NHS Orkney
3403,01/11/21,S08000026,Physiotherapy,186.0,47.0,33.0,46.0,35.0,139.0,25.0,25.3,17.7,24.7,18.8,74.7,13.4,10.0,,19.0,,S08000026,NHS Shetland
3408,01/11/21,S08000028,Physiotherapy,157.0,80.0,57.0,10.0,6.0,77.0,4.0,51.0,36.3,6.4,3.8,49.0,2.5,4.0,,9.0,,S08000028,NHS Western Isles
3413,01/11/21,S08000029,Physiotherapy,2387.0,1263.0,632.0,348.0,138.0,1124.0,6.0,52.9,26.5,14.6,5.8,47.1,0.3,4.0,,11.0,,S08000029,NHS Fife
3418,01/11/21,S08000030,Physiotherapy,3017.0,882.0,718.0,686.0,286.0,2135.0,445.0,29.2,23.8,22.7,9.5,70.8,14.7,8.0,,25.0,,S08000030,NHS Tayside
3423,01/11/21,S08000031,Physiotherapy,11437.0,4263.0,2868.0,2839.0,1285.0,7174.0,182.0,37.3,25.1,24.8,11.2,62.7,1.6,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
3428,01/11/21,S08000032,Physiotherapy,7328.0,1874.0,1424.0,1335.0,1282.0,5454.0,1413.0,25.6,19.4,18.2,17.5,74.4,19.3,9.0,,20.0,,S08000032,NHS Lanarkshire
3433,01/12/21,S08000015,Physiotherapy,1125.0,832.0,241.0,33.0,7.0,293.0,12.0,74.0,21.4,2.9,0.6,26.0,1.1,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
3438,01/12/21,S08000016,Physiotherapy,1069.0,304.0,246.0,178.0,132.0,765.0,209.0,28.4,23.0,16.7,12.3,71.6,19.6,,:,,:,S08000016,NHS Borders
3443,01/12/21,S08000017,Physiotherapy,1056.0,277.0,172.0,166.0,176.0,779.0,265.0,26.2,16.3,15.7,16.7,73.8,25.1,10.0,,20.0,,S08000017,NHS Dumfries and Galloway
3448,01/12/21,S08000019,Physiotherapy,4351.0,512.0,484.0,564.0,617.0,3839.0,2174.0,11.8,11.1,13.0,14.2,88.2,50.0,16.0,,27.0,,S08000019,NHS Forth Valley
3453,01/12/21,S08000020,Physiotherapy,1797.0,987.0,373.0,189.0,113.0,810.0,135.0,54.9,20.8,10.5,6.3,45.1,7.5,4.0,,15.0,,S08000020,NHS Grampian
3458,01/12/21,S08000022,Physiotherapy,2426.0,587.0,445.0,344.0,250.0,1839.0,800.0,24.2,18.3,14.2,10.3,75.8,33.0,10.0,,29.0,,S08000022,NHS Highland
3463,01/12/21,S08000024,Physiotherapy,7579.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3468,01/12/21,S08000025,Physiotherapy,348.0,19.0,25.0,13.0,9.0,329.0,282.0,5.5,7.2,3.7,2.6,94.5,81.0,41.0,,75.0,,S08000025,NHS Orkney
3473,01/12/21,S08000026,Physiotherapy,93.0,38.0,30.0,15.0,1.0,55.0,9.0,40.9,32.3,16.1,1.1,59.1,9.7,5.0,,14.0,,S08000026,NHS Shetland
3478,01/12/21,S08000028,Physiotherapy,165.0,70.0,49.0,43.0,0.0,95.0,3.0,42.4,29.7,26.1,0.0,57.6,1.8,5.0,,10.0,,S08000028,NHS Western Isles
3483,01/12/21,S08000029,Physiotherapy,2113.0,986.0,616.0,308.0,181.0,1127.0,22.0,46.7,29.2,14.6,8.6,53.3,1.0,5.0,,12.0,,S08000029,NHS Fife
3488,01/12/21,S08000030,Physiotherapy,2764.0,580.0,583.0,672.0,398.0,2184.0,531.0,21.0,21.1,24.3,14.4,79.0,19.2,10.0,,30.0,,S08000030,NHS Tayside
3493,01/12/21,S08000031,Physiotherapy,11364.0,3068.0,2982.0,2815.0,2191.0,8296.0,308.0,27.0,26.2,24.8,19.3,73.0,2.7,8.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
3498,01/12/21,S08000032,Physiotherapy,6931.0,1489.0,1410.0,1223.0,1115.0,5442.0,1694.0,21.5,20.3,17.6,16.1,78.5,24.4,10.0,,20.0,,S08000032,NHS Lanarkshire
3503,01/01/22,S08000015,Physiotherapy,901.0,738.0,124.0,22.0,5.0,163.0,12.0,81.9,13.8,2.4,0.6,18.1,1.3,2.0,,7.0,,S08000015,NHS Ayrshire and Arran
3508,01/01/22,S08000016,Physiotherapy,1089.0,274.0,187.0,226.0,148.0,815.0,254.0,25.2,17.2,20.8,13.6,74.8,23.3,,:,,:,S08000016,NHS Borders
3513,01/01/22,S08000017,Physiotherapy,1086.0,425.0,105.0,138.0,159.0,661.0,259.0,39.1,9.7,12.7,14.6,60.9,23.8,9.0,,20.0,,S08000017,NHS Dumfries and Galloway
3518,01/01/22,S08000019,Physiotherapy,4192.0,570.0,309.0,461.0,549.0,3622.0,2303.0,13.6,7.4,11.0,13.1,86.4,54.9,18.0,,28.0,,S08000019,NHS Forth Valley
3523,01/01/22,S08000020,Physiotherapy,2196.0,1036.0,519.0,286.0,156.0,1160.0,199.0,47.2,23.6,13.0,7.1,52.8,9.1,6.0,,16.0,,S08000020,NHS Grampian
3528,01/01/22,S08000022,Physiotherapy,2524.0,693.0,330.0,343.0,258.0,1831.0,900.0,27.5,13.1,13.6,10.2,72.5,35.7,11.0,,31.0,,S08000022,NHS Highland
3533,01/01/22,S08000024,Physiotherapy,7806.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3538,01/01/22,S08000025,Physiotherapy,308.0,29.0,9.0,21.0,12.0,279.0,237.0,9.4,2.9,6.8,3.9,90.6,76.9,39.0,,66.0,,S08000025,NHS Orkney
3543,01/01/22,S08000026,Physiotherapy,70.0,63.0,3.0,0.0,1.0,7.0,3.0,90.0,4.3,0.0,1.4,10.0,4.3,2.0,,4.0,,S08000026,NHS Shetland
3548,01/01/22,S08000028,Physiotherapy,120.0,65.0,20.0,27.0,5.0,55.0,3.0,54.2,16.7,22.5,4.2,45.8,2.5,4.0,,12.0,,S08000028,NHS Western Isles
3553,01/01/22,S08000029,Physiotherapy,2262.0,980.0,526.0,445.0,265.0,1282.0,46.0,43.3,23.3,19.7,11.7,56.7,2.0,6.0,,14.0,,S08000029,NHS Fife
3558,01/01/22,S08000030,Physiotherapy,2641.0,804.0,357.0,511.0,512.0,1837.0,457.0,30.4,13.5,19.3,19.4,69.6,17.3,10.0,,26.0,,S08000030,NHS Tayside
3563,01/01/22,S08000031,Physiotherapy,13260.0,3731.0,1931.0,2806.0,2798.0,9529.0,1994.0,28.1,14.6,21.2,21.1,71.9,15.0,10.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
3568,01/01/22,S08000032,Physiotherapy,6682.0,1757.0,1037.0,1167.0,1028.0,4925.0,1693.0,26.3,15.5,17.5,15.4,73.7,25.3,10.0,,21.0,,S08000032,NHS Lanarkshire
3573,01/02/22,S08000015,Physiotherapy,1026.0,949.0,49.0,12.0,3.0,77.0,13.0,92.5,4.8,1.2,0.3,7.5,1.3,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
3578,01/02/22,S08000016,Physiotherapy,1127.0,320.0,158.0,170.0,205.0,807.0,274.0,28.4,14.0,15.1,18.2,71.6,24.3,,:,,:,S08000016,NHS Borders
3583,01/02/22,S08000017,Physiotherapy,1074.0,411.0,168.0,92.0,119.0,663.0,284.0,38.3,15.6,8.6,11.1,61.7,26.4,7.0,,22.0,,S08000017,NHS Dumfries and Galloway
3588,01/02/22,S08000019,Physiotherapy,4014.0,699.0,354.0,297.0,450.0,3315.0,2214.0,17.4,8.8,7.4,11.2,82.6,55.2,18.0,,29.0,,S08000019,NHS Forth Valley
3593,01/02/22,S08000020,Physiotherapy,2452.0,1369.0,395.0,212.0,203.0,1083.0,273.0,55.8,16.1,8.6,8.3,44.2,11.1,4.0,,17.0,,S08000020,NHS Grampian
3598,01/02/22,S08000022,Physiotherapy,2666.0,817.0,382.0,236.0,258.0,1849.0,973.0,30.6,14.3,8.9,9.7,69.4,36.5,11.0,,32.0,,S08000022,NHS Highland
3603,01/02/22,S08000024,Physiotherapy,7964.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3608,01/02/22,S08000025,Physiotherapy,306.0,33.0,21.0,6.0,19.0,273.0,227.0,10.8,6.9,2.0,6.2,89.2,74.2,38.0,,65.0,,S08000025,NHS Orkney
3613,01/02/22,S08000026,Physiotherapy,59.0,51.0,8.0,0.0,0.0,8.0,0.0,86.4,13.6,0.0,0.0,13.6,0.0,2.0,,5.0,,S08000026,NHS Shetland
3618,01/02/22,S08000028,Physiotherapy,105.0,64.0,17.0,12.0,7.0,41.0,5.0,61.0,16.2,11.4,6.7,39.0,4.8,3.0,,13.0,,S08000028,NHS Western Isles
