,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
472,2019Q2,S37000003,Physiotherapy,14.0,,11.0,,1.0,,1.0,,0.0,,1.0,,3.0,,78.6,,7.1,,7.1,,0.0,,7.1,,7.1,,1.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
473,2019Q3,S37000003,Physiotherapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
474,2019Q3,S37000003,Physiotherapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
475,2019Q4,S37000003,Physiotherapy,13.0,,8.0,,0.0,,1.0,,1.0,,3.0,,5.0,,61.5,,0.0,,7.7,,7.7,,23.1,,23.1,,2.0,,16.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
476,2019Q4,S37000003,Physiotherapy,13.0,,8.0,,0.0,,1.0,,1.0,,3.0,,5.0,,61.5,,0.0,,7.7,,7.7,,23.1,,23.1,,2.0,,16.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
477,2020Q1,S37000003,Physiotherapy,912.0,,552.0,,116.0,,20.0,,20.0,,204.0,,360.0,,60.5,,12.7,,2.2,,2.2,,22.4,,22.4,,3.0,,22.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
478,2020Q1,S37000003,Physiotherapy,912.0,,552.0,,116.0,,20.0,,20.0,,204.0,,360.0,,60.5,,12.7,,2.2,,2.2,,22.4,,22.4,,3.0,,22.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
479,2020Q2,S37000003,Physiotherapy,527.0,,229.0,,28.0,,86.0,,79.0,,105.0,,298.0,,43.5,,5.3,,16.3,,15.0,,19.9,,19.9,,10.0,,23.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
480,2020Q2,S37000003,Physiotherapy,527.0,,229.0,,28.0,,86.0,,79.0,,105.0,,298.0,,43.5,,5.3,,16.3,,15.0,,19.9,,19.9,,10.0,,23.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
481,2020Q3,S37000003,Physiotherapy,574.0,,417.0,,26.0,,1.0,,0.0,,130.0,,157.0,,72.6,,4.5,,0.2,,0.0,,22.6,,22.6,,2.0,,26.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
482,2020Q3,S37000003,Physiotherapy,574.0,,417.0,,26.0,,1.0,,0.0,,130.0,,157.0,,72.6,,4.5,,0.2,,0.0,,22.6,,22.6,,2.0,,26.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
483,2020Q4,S37000003,Physiotherapy,733.0,,515.0,,68.0,,16.0,,40.0,,94.0,,218.0,,70.3,,9.3,,2.2,,5.5,,12.8,,12.8,,2.0,,20.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
484,2020Q4,S37000003,Physiotherapy,733.0,,515.0,,68.0,,16.0,,40.0,,94.0,,218.0,,70.3,,9.3,,2.2,,5.5,,12.8,,12.8,,2.0,,20.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
485,2021Q1,S37000003,Physiotherapy,744.0,,482.0,,45.0,,16.0,,49.0,,152.0,,262.0,,64.8,,6.0,,2.2,,6.6,,20.4,,20.4,,2.0,,21.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
486,2021Q1,S37000003,Physiotherapy,744.0,,482.0,,45.0,,16.0,,49.0,,152.0,,262.0,,64.8,,6.0,,2.2,,6.6,,20.4,,20.4,,2.0,,21.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
487,2021Q2,S37000003,Physiotherapy,828.0,,654.0,,72.0,,38.0,,28.0,,36.0,,174.0,,79.0,,8.7,,4.6,,3.4,,4.3,,4.3,,2.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
488,2021Q2,S37000003,Physiotherapy,828.0,,654.0,,72.0,,38.0,,28.0,,36.0,,174.0,,79.0,,8.7,,4.6,,3.4,,4.3,,4.3,,2.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
489,2021Q3,S37000003,Physiotherapy,898.0,,652.0,,91.0,,61.0,,34.0,,60.0,,246.0,,72.6,,10.1,,6.8,,3.8,,6.7,,6.7,,2.0,,12.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
490,2021Q3,S37000003,Physiotherapy,898.0,,652.0,,91.0,,61.0,,34.0,,60.0,,246.0,,72.6,,10.1,,6.8,,3.8,,6.7,,6.7,,2.0,,12.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
491,2021Q4,S37000003,Physiotherapy,883.0,,663.0,,62.0,,44.0,,54.0,,60.0,,220.0,,75.1,,7.0,,5.0,,6.1,,6.8,,6.8,,2.0,,13.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
492,2021Q4,S37000003,Physiotherapy,883.0,,663.0,,62.0,,44.0,,54.0,,60.0,,220.0,,75.1,,7.0,,5.0,,6.1,,6.8,,6.8,,2.0,,13.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
493,2022Q1,S37000003,Physiotherapy,960.0,,590.0,,73.0,,28.0,,66.0,,203.0,,370.0,,61.5,,7.6,,2.9,,6.9,,21.1,,21.1,,2.0,,30.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
494,2022Q1,S37000003,Physiotherapy,960.0,,590.0,,73.0,,28.0,,66.0,,203.0,,370.0,,61.5,,7.6,,2.9,,6.9,,21.1,,21.1,,2.0,,30.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
495,2022Q2,S37000003,Physiotherapy,891.0,,479.0,,66.0,,57.0,,89.0,,200.0,,412.0,,53.8,,7.4,,6.4,,10.0,,22.4,,22.4,,3.0,,21.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
496,2022Q2,S37000003,Physiotherapy,891.0,,479.0,,66.0,,57.0,,89.0,,200.0,,412.0,,53.8,,7.4,,6.4,,10.0,,22.4,,22.4,,3.0,,21.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
497,2022Q3,S37000003,Physiotherapy,893.0,,433.0,,47.0,,76.0,,182.0,,155.0,,460.0,,48.5,,5.3,,8.5,,20.4,,17.4,,17.4,,5.0,,17.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
498,2022Q3,S37000003,Physiotherapy,893.0,,433.0,,47.0,,76.0,,182.0,,155.0,,460.0,,48.5,,5.3,,8.5,,20.4,,17.4,,17.4,,5.0,,17.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
499,2022Q4,S37000003,Physiotherapy,829.0,,465.0,,49.0,,24.0,,90.0,,201.0,,364.0,,56.1,,5.9,,2.9,,10.9,,24.2,,24.2,,3.0,,19.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
500,2022Q4,S37000003,Physiotherapy,829.0,,465.0,,49.0,,24.0,,90.0,,201.0,,364.0,,56.1,,5.9,,2.9,,10.9,,24.2,,24.2,,3.0,,19.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
501,2023Q1,S37000003,Physiotherapy,995.0,,513.0,,50.0,,17.0,,57.0,,358.0,,482.0,,51.6,,5.0,,1.7,,5.7,,36.0,,36.0,,4.0,,22.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
502,2023Q1,S37000003,Physiotherapy,995.0,,513.0,,50.0,,17.0,,57.0,,358.0,,482.0,,51.6,,5.0,,1.7,,5.7,,36.0,,36.0,,4.0,,22.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
503,2023Q2,S37000003,Physiotherapy,1056.0,,544.0,,58.0,,18.0,,93.0,,343.0,,512.0,,51.5,,5.5,,1.7,,8.8,,32.5,,32.5,,4.0,,21.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
504,2023Q2,S37000003,Physiotherapy,1056.0,,544.0,,58.0,,18.0,,93.0,,343.0,,512.0,,51.5,,5.5,,1.7,,8.8,,32.5,,32.5,,4.0,,21.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
615,2015Q3,S37000004,Physiotherapy,53.0,,35.0,,2.0,,2.0,,7.0,,7.0,,18.0,,66.0,,3.8,,3.8,,13.2,,13.2,,13.2,,2.0,,16.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
616,2015Q4,S37000004,Physiotherapy,59.0,,34.0,,5.0,,0.0,,1.0,,19.0,,25.0,,57.6,,8.5,,0.0,,1.7,,32.2,,32.2,,3.0,,22.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
617,2016Q1,S37000004,Physiotherapy,60.0,,37.0,,3.0,,3.0,,2.0,,15.0,,23.0,,61.7,,5.0,,5.0,,3.3,,25.0,,25.0,,3.0,,22.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
618,2016Q2,S37000004,Physiotherapy,57.0,,32.0,,5.0,,3.0,,1.0,,16.0,,25.0,,56.1,,8.8,,5.3,,1.8,,28.1,,28.1,,4.0,,23.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
619,2016Q3,S37000004,Physiotherapy,65.0,,41.0,,3.0,,4.0,,1.0,,16.0,,24.0,,63.1,,4.6,,6.2,,1.5,,24.6,,24.6,,3.0,,24.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
620,2016Q4,S37000004,Physiotherapy,47.0,,33.0,,2.0,,0.0,,0.0,,12.0,,14.0,,70.2,,4.3,,0.0,,0.0,,25.5,,25.5,,2.0,,25.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
621,2017Q1,S37000004,Physiotherapy,1218.0,,709.0,,230.0,,120.0,,84.0,,75.0,,509.0,,58.2,,18.9,,9.9,,6.9,,6.2,,6.2,,3.0,,14.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
622,2017Q2,S37000004,Physiotherapy,1322.0,,764.0,,337.0,,146.0,,41.0,,34.0,,558.0,,57.8,,25.5,,11.0,,3.1,,2.6,,2.6,,3.0,,10.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
623,2017Q3,S37000004,Physiotherapy,1301.0,,831.0,,327.0,,114.0,,14.0,,15.0,,470.0,,63.9,,25.1,,8.8,,1.1,,1.2,,1.2,,3.0,,8.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
624,2017Q4,S37000004,Physiotherapy,1236.0,,724.0,,279.0,,184.0,,28.0,,21.0,,512.0,,58.6,,22.6,,14.9,,2.3,,1.7,,1.7,,3.0,,10.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
625,2018Q1,S37000004,Physiotherapy,1413.0,,759.0,,316.0,,128.0,,130.0,,80.0,,654.0,,53.7,,22.4,,9.1,,9.2,,5.7,,5.7,,4.0,,13.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
626,2018Q2,S37000004,Physiotherapy,1475.0,,836.0,,308.0,,166.0,,126.0,,39.0,,639.0,,56.7,,20.9,,11.3,,8.5,,2.6,,2.6,,3.0,,13.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
627,2018Q3,S37000004,Physiotherapy,1339.0,,795.0,,274.0,,124.0,,129.0,,17.0,,544.0,,59.4,,20.5,,9.3,,9.6,,1.3,,1.3,,3.0,,13.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
628,2018Q4,S37000004,Physiotherapy,1297.0,,815.0,,211.0,,62.0,,132.0,,77.0,,482.0,,62.8,,16.3,,4.8,,10.2,,5.9,,5.9,,3.0,,15.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
629,2019Q1,S37000004,Physiotherapy,1144.0,,831.0,,188.0,,28.0,,19.0,,78.0,,313.0,,72.6,,16.4,,2.4,,1.7,,6.8,,6.8,,3.0,,9.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
630,2019Q2,S37000004,Physiotherapy,1267.0,,727.0,,369.0,,53.0,,25.0,,93.0,,540.0,,57.4,,29.1,,4.2,,2.0,,7.3,,7.3,,4.0,,11.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
631,2019Q3,S37000004,Physiotherapy,1496.0,,977.0,,236.0,,113.0,,47.0,,123.0,,519.0,,65.3,,15.8,,7.6,,3.1,,8.2,,8.2,,3.0,,13.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
632,2019Q4,S37000004,Physiotherapy,1381.0,,863.0,,167.0,,127.0,,92.0,,132.0,,518.0,,62.5,,12.1,,9.2,,6.7,,9.6,,9.6,,3.0,,16.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
633,2020Q1,S37000004,Physiotherapy,1148.0,,771.0,,204.0,,112.0,,36.0,,25.0,,377.0,,67.2,,17.8,,9.8,,3.1,,2.2,,2.2,,3.0,,10.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
634,2020Q2,S37000004,Physiotherapy,395.0,,266.0,,23.0,,60.0,,32.0,,14.0,,129.0,,67.3,,5.8,,15.2,,8.1,,3.5,,3.5,,1.0,,13.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
635,2020Q3,S37000004,Physiotherapy,790.0,,542.0,,92.0,,41.0,,24.0,,91.0,,248.0,,68.6,,11.6,,5.2,,3.0,,11.5,,11.5,,2.0,,19.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
636,2020Q4,S37000004,Physiotherapy,748.0,,595.0,,61.0,,48.0,,10.0,,34.0,,153.0,,79.5,,8.2,,6.4,,1.3,,4.5,,4.5,,2.0,,9.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
637,2021Q1,S37000004,Physiotherapy,805.0,,520.0,,136.0,,56.0,,25.0,,68.0,,285.0,,64.6,,16.9,,7.0,,3.1,,8.4,,8.4,,3.0,,14.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
638,2021Q2,S37000004,Physiotherapy,816.0,,575.0,,142.0,,58.0,,17.0,,24.0,,241.0,,70.5,,17.4,,7.1,,2.1,,2.9,,2.9,,3.0,,9.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
639,2021Q3,S37000004,Physiotherapy,740.0,,528.0,,120.0,,25.0,,24.0,,43.0,,212.0,,71.4,,16.2,,3.4,,3.2,,5.8,,5.8,,3.0,,11.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
640,2021Q4,S37000004,Physiotherapy,790.0,,525.0,,113.0,,17.0,,9.0,,126.0,,265.0,,66.5,,14.3,,2.2,,1.1,,15.9,,15.9,,3.0,,27.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
641,2022Q1,S37000004,Physiotherapy,1124.0,,620.0,,216.0,,68.0,,60.0,,160.0,,504.0,,55.2,,19.2,,6.0,,5.3,,14.2,,14.2,,4.0,,25.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
642,2022Q2,S37000004,Physiotherapy,1258.0,,678.0,,242.0,,99.0,,44.0,,195.0,,580.0,,53.9,,19.2,,7.9,,3.5,,15.5,,15.5,,4.0,,24.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
643,2022Q3,S37000004,Physiotherapy,1424.0,,867.0,,239.0,,123.0,,56.0,,139.0,,557.0,,60.9,,16.8,,8.6,,3.9,,9.8,,9.8,,3.0,,16.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
644,2022Q4,S37000004,Physiotherapy,1338.0,,842.0,,300.0,,95.0,,37.0,,64.0,,496.0,,62.9,,22.4,,7.1,,2.8,,4.8,,4.8,,3.0,,10.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
645,2023Q1,S37000004,Physiotherapy,1237.0,,694.0,,250.0,,116.0,,37.0,,140.0,,543.0,,56.1,,20.2,,9.4,,3.0,,11.3,,11.3,,3.0,,19.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
646,2023Q2,S37000004,Physiotherapy,1594.0,,856.0,,242.0,,179.0,,175.0,,142.0,,738.0,,53.7,,15.2,,11.2,,11.0,,8.9,,8.9,,4.0,,16.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
755,2015Q3,S37000005,Physiotherapy,1696.0,,648.0,,81.0,,276.0,,588.0,,103.0,,1048.0,,38.2,,4.8,,16.3,,34.7,,6.1,,6.1,,11.0,,15.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
756,2015Q4,S37000005,Physiotherapy,1739.0,,639.0,,169.0,,625.0,,282.0,,24.0,,1100.0,,36.7,,9.7,,35.9,,16.2,,1.4,,1.4,,9.0,,13.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
757,2016Q1,S37000005,Physiotherapy,1659.0,,675.0,,146.0,,645.0,,177.0,,16.0,,984.0,,40.7,,8.8,,38.9,,10.7,,1.0,,1.0,,8.0,,12.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
758,2016Q2,S37000005,Physiotherapy,1787.0,,649.0,,306.0,,757.0,,64.0,,11.0,,1138.0,,36.3,,17.1,,42.4,,3.6,,0.6,,0.6,,8.0,,11.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
759,2016Q3,S37000005,Physiotherapy,1647.0,,647.0,,648.0,,319.0,,21.0,,12.0,,1000.0,,39.3,,39.3,,19.4,,1.3,,0.7,,0.7,,6.0,,9.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
760,2016Q4,S37000005,Physiotherapy,1506.0,,862.0,,591.0,,39.0,,6.0,,8.0,,644.0,,57.2,,39.2,,2.6,,0.4,,0.5,,0.5,,4.0,,6.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
761,2017Q1,S37000005,Physiotherapy,1487.0,,662.0,,775.0,,42.0,,5.0,,3.0,,825.0,,44.5,,52.1,,2.8,,0.3,,0.2,,0.2,,5.0,,7.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
762,2017Q2,S37000005,Physiotherapy,1395.0,,662.0,,559.0,,165.0,,6.0,,3.0,,733.0,,47.5,,40.1,,11.8,,0.4,,0.2,,0.2,,5.0,,9.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
763,2017Q3,S37000005,Physiotherapy,1532.0,,717.0,,405.0,,334.0,,67.0,,9.0,,815.0,,46.8,,26.4,,21.8,,4.4,,0.6,,0.6,,5.0,,11.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
764,2017Q4,S37000005,Physiotherapy,1513.0,,622.0,,380.0,,326.0,,173.0,,12.0,,891.0,,41.1,,25.1,,21.5,,11.4,,0.8,,0.8,,7.0,,13.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
765,2018Q1,S37000005,Physiotherapy,1202.0,,575.0,,68.0,,441.0,,103.0,,15.0,,627.0,,47.8,,5.7,,36.7,,8.6,,1.2,,1.2,,5.0,,12.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
766,2018Q2,S37000005,Physiotherapy,1427.0,,697.0,,37.0,,141.0,,532.0,,20.0,,730.0,,48.8,,2.6,,9.9,,37.3,,1.4,,1.4,,5.0,,14.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
767,2018Q3,S37000005,Physiotherapy,1421.0,,721.0,,71.0,,95.0,,459.0,,75.0,,700.0,,50.7,,5.0,,6.7,,32.3,,5.3,,5.3,,4.0,,15.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
768,2018Q4,S37000005,Physiotherapy,1294.0,,685.0,,51.0,,20.0,,58.0,,480.0,,609.0,,52.9,,3.9,,1.5,,4.5,,37.1,,37.1,,3.0,,18.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
769,2019Q1,S37000005,Physiotherapy,1455.0,,803.0,,39.0,,19.0,,20.0,,574.0,,652.0,,55.2,,2.7,,1.3,,1.4,,39.5,,39.5,,3.0,,20.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
770,2019Q2,S37000005,Physiotherapy,1247.0,,671.0,,32.0,,16.0,,13.0,,515.0,,576.0,,53.8,,2.6,,1.3,,1.0,,41.3,,41.3,,3.0,,22.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
771,2019Q3,S37000005,Physiotherapy,1630.0,,631.0,,51.0,,10.0,,155.0,,783.0,,999.0,,38.7,,3.1,,0.6,,9.5,,48.0,,48.0,,16.0,,21.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
772,2019Q4,S37000005,Physiotherapy,1454.0,,633.0,,137.0,,311.0,,282.0,,91.0,,821.0,,43.5,,9.4,,21.4,,19.4,,6.3,,6.3,,7.0,,15.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
773,2020Q1,S37000005,Physiotherapy,1176.0,,574.0,,425.0,,137.0,,23.0,,17.0,,602.0,,48.8,,36.1,,11.6,,2.0,,1.4,,1.4,,4.0,,9.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
774,2020Q2,S37000005,Physiotherapy,457.0,,210.0,,40.0,,92.0,,84.0,,31.0,,247.0,,46.0,,8.8,,20.1,,18.4,,6.8,,6.8,,6.0,,15.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
775,2020Q3,S37000005,Physiotherapy,794.0,,553.0,,108.0,,26.0,,20.0,,87.0,,241.0,,69.6,,13.6,,3.3,,2.5,,11.0,,11.0,,2.0,,17.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
776,2020Q4,S37000005,Physiotherapy,819.0,,595.0,,205.0,,14.0,,2.0,,3.0,,224.0,,72.6,,25.0,,1.7,,0.2,,0.4,,0.4,,2.0,,6.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
777,2021Q1,S37000005,Physiotherapy,719.0,,442.0,,33.0,,228.0,,11.0,,5.0,,277.0,,61.5,,4.6,,31.7,,1.5,,0.7,,0.7,,2.0,,10.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
778,2021Q2,S37000005,Physiotherapy,902.0,,593.0,,40.0,,231.0,,35.0,,3.0,,309.0,,65.7,,4.4,,25.6,,3.9,,0.3,,0.3,,2.0,,11.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
779,2021Q3,S37000005,Physiotherapy,942.0,,614.0,,34.0,,18.0,,166.0,,110.0,,328.0,,65.2,,3.6,,1.9,,17.6,,11.7,,11.7,,2.0,,16.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
780,2021Q4,S37000005,Physiotherapy,746.0,,576.0,,16.0,,10.0,,24.0,,120.0,,170.0,,77.2,,2.1,,1.3,,3.2,,16.1,,16.1,,2.0,,22.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
781,2022Q1,S37000005,Physiotherapy,804.0,,468.0,,26.0,,11.0,,7.0,,292.0,,336.0,,58.2,,3.2,,1.4,,0.9,,36.3,,36.3,,3.0,,32.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
782,2022Q2,S37000005,Physiotherapy,954.0,,580.0,,48.0,,8.0,,6.0,,312.0,,374.0,,60.8,,5.0,,0.8,,0.6,,32.7,,32.7,,3.0,,34.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
783,2022Q3,S37000005,Physiotherapy,1046.0,,662.0,,38.0,,6.0,,6.0,,334.0,,384.0,,63.3,,3.6,,0.6,,0.6,,31.9,,31.9,,2.0,,36.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
784,2022Q4,S37000005,Physiotherapy,1101.0,,561.0,,33.0,,3.0,,16.0,,488.0,,540.0,,51.0,,3.0,,0.3,,1.5,,44.3,,44.3,,4.0,,31.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
785,2023Q1,S37000005,Physiotherapy,1231.0,,514.0,,52.0,,23.0,,82.0,,560.0,,717.0,,41.8,,4.2,,1.9,,6.7,,45.5,,45.5,,14.0,,23.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
786,2023Q2,S37000005,Physiotherapy,954.0,,595.0,,45.0,,13.0,,52.0,,249.0,,359.0,,62.4,,4.7,,1.4,,5.5,,26.1,,26.1,,2.0,,19.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
915,2015Q3,S37000006,Physiotherapy,1950.0,,1569.0,,335.0,,40.0,,5.0,,1.0,,381.0,,80.5,,17.2,,2.1,,0.3,,0.1,,0.1,,3.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
916,2015Q4,S37000006,Physiotherapy,2015.0,,1740.0,,258.0,,12.0,,3.0,,2.0,,275.0,,86.4,,12.8,,0.6,,0.1,,0.1,,0.1,,2.0,,4.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
