,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
352,2018Q3 ,S37000003,Physiotherapy,7.0,,5.0,,0.0,,2.0,,0.0,,2.0,,0.0,,71.4,,0.0,,28.6,,0.0,,28.6,,0.0,,0.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
355,2018Q4 ,S37000003,Physiotherapy,5.0,,3.0,,1.0,,1.0,,0.0,,2.0,,0.0,,60.0,,20.0,,20.0,,0.0,,40.0,,0.0,,1.0,,8.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
356,2018Q4 ,S37000003,Physiotherapy,5.0,,3.0,,1.0,,1.0,,0.0,,2.0,,0.0,,60.0,,20.0,,20.0,,0.0,,40.0,,0.0,,1.0,,8.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
361,2019Q1 ,S37000003,Physiotherapy,7.0,,4.0,,1.0,,1.0,,0.0,,3.0,,1.0,,57.1,,14.3,,14.3,,0.0,,42.9,,14.3,,3.0,,13.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
362,2019Q1 ,S37000003,Physiotherapy,7.0,,4.0,,1.0,,1.0,,0.0,,3.0,,1.0,,57.1,,14.3,,14.3,,0.0,,42.9,,14.3,,3.0,,13.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
369,2019Q2 ,S37000003,Physiotherapy,14.0,,11.0,,1.0,,1.0,,0.0,,3.0,,1.0,,78.6,,7.1,,7.1,,0.0,,21.4,,7.1,,1.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
370,2019Q2 ,S37000003,Physiotherapy,14.0,,11.0,,1.0,,1.0,,0.0,,3.0,,1.0,,78.6,,7.1,,7.1,,0.0,,21.4,,7.1,,1.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
375,2019Q3 ,S37000003,Physiotherapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
376,2019Q3 ,S37000003,Physiotherapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
381,2019Q4 ,S37000003,Physiotherapy,13.0,,8.0,,0.0,,1.0,,1.0,,5.0,,3.0,,61.5,,0.0,,7.7,,7.7,,38.5,,23.1,,2.0,,16.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
382,2019Q4 ,S37000003,Physiotherapy,13.0,,8.0,,0.0,,1.0,,1.0,,5.0,,3.0,,61.5,,0.0,,7.7,,7.7,,38.5,,23.1,,2.0,,16.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
391,2020Q1 ,S37000003,Physiotherapy,912.0,,552.0,,116.0,,20.0,,20.0,,360.0,,204.0,,60.5,,12.7,,2.2,,2.2,,39.5,,22.4,,3.0,,22.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
392,2020Q1 ,S37000003,Physiotherapy,912.0,,552.0,,116.0,,20.0,,20.0,,360.0,,204.0,,60.5,,12.7,,2.2,,2.2,,39.5,,22.4,,3.0,,22.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
399,2020Q2 ,S37000003,Physiotherapy,527.0,,229.0,,28.0,,86.0,,79.0,,298.0,,105.0,,43.5,,5.3,,16.3,,15.0,,56.5,,19.9,,10.0,,23.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
400,2020Q2 ,S37000003,Physiotherapy,527.0,,229.0,,28.0,,86.0,,79.0,,298.0,,105.0,,43.5,,5.3,,16.3,,15.0,,56.5,,19.9,,10.0,,23.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
409,2020Q3 ,S37000003,Physiotherapy,574.0,,417.0,,26.0,,1.0,,0.0,,157.0,,130.0,,72.6,,4.5,,0.2,,0.0,,27.4,,22.6,,2.0,,26.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
410,2020Q3 ,S37000003,Physiotherapy,574.0,,417.0,,26.0,,1.0,,0.0,,157.0,,130.0,,72.6,,4.5,,0.2,,0.0,,27.4,,22.6,,2.0,,26.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
419,2020Q4 ,S37000003,Physiotherapy,733.0,,515.0,,68.0,,16.0,,40.0,,218.0,,94.0,,70.3,,9.3,,2.2,,5.5,,29.7,,12.8,,2.0,,20.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
420,2020Q4 ,S37000003,Physiotherapy,733.0,,515.0,,68.0,,16.0,,40.0,,218.0,,94.0,,70.3,,9.3,,2.2,,5.5,,29.7,,12.8,,2.0,,20.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
427,2021Q1 ,S37000003,Physiotherapy,744.0,,482.0,,45.0,,16.0,,49.0,,262.0,,152.0,,64.8,,6.0,,2.2,,6.6,,35.2,,20.4,,2.0,,21.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
428,2021Q1 ,S37000003,Physiotherapy,744.0,,482.0,,45.0,,16.0,,49.0,,262.0,,152.0,,64.8,,6.0,,2.2,,6.6,,35.2,,20.4,,2.0,,21.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
435,2021Q2 ,S37000003,Physiotherapy,828.0,,654.0,,72.0,,38.0,,28.0,,174.0,,36.0,,79.0,,8.7,,4.6,,3.4,,21.0,,4.3,,2.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
436,2021Q2 ,S37000003,Physiotherapy,828.0,,654.0,,72.0,,38.0,,28.0,,174.0,,36.0,,79.0,,8.7,,4.6,,3.4,,21.0,,4.3,,2.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
443,2021Q3 ,S37000003,Physiotherapy,898.0,,652.0,,91.0,,61.0,,34.0,,246.0,,60.0,,72.6,,10.1,,6.8,,3.8,,27.4,,6.7,,2.0,,12.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
444,2021Q3 ,S37000003,Physiotherapy,898.0,,652.0,,91.0,,61.0,,34.0,,246.0,,60.0,,72.6,,10.1,,6.8,,3.8,,27.4,,6.7,,2.0,,12.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
451,2021Q4 ,S37000003,Physiotherapy,883.0,,663.0,,62.0,,44.0,,54.0,,220.0,,60.0,,75.1,,7.0,,5.0,,6.1,,24.9,,6.8,,2.0,,13.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
452,2021Q4 ,S37000003,Physiotherapy,883.0,,663.0,,62.0,,44.0,,54.0,,220.0,,60.0,,75.1,,7.0,,5.0,,6.1,,24.9,,6.8,,2.0,,13.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
459,2022Q1 ,S37000003,Physiotherapy,960.0,,590.0,,73.0,,28.0,,66.0,,370.0,,203.0,,61.5,,7.6,,2.9,,6.9,,38.5,,21.1,,2.0,,30.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
460,2022Q1 ,S37000003,Physiotherapy,960.0,,590.0,,73.0,,28.0,,66.0,,370.0,,203.0,,61.5,,7.6,,2.9,,6.9,,38.5,,21.1,,2.0,,30.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
469,2022Q2 ,S37000003,Physiotherapy,891.0,,479.0,,66.0,,57.0,,89.0,,412.0,,200.0,,53.8,,7.4,,6.4,,10.0,,46.2,,22.4,,3.0,,21.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
470,2022Q2 ,S37000003,Physiotherapy,891.0,,479.0,,66.0,,57.0,,89.0,,412.0,,200.0,,53.8,,7.4,,6.4,,10.0,,46.2,,22.4,,3.0,,21.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
479,2022Q3 ,S37000003,Physiotherapy,893.0,,433.0,,47.0,,76.0,,182.0,,460.0,,155.0,,48.5,,5.3,,8.5,,20.4,,51.5,,17.4,,5.0,,17.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
480,2022Q3 ,S37000003,Physiotherapy,893.0,,433.0,,47.0,,76.0,,182.0,,460.0,,155.0,,48.5,,5.3,,8.5,,20.4,,51.5,,17.4,,5.0,,17.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
489,2022Q4 ,S37000003,Physiotherapy,829.0,,465.0,,49.0,,24.0,,90.0,,364.0,,201.0,,56.1,,5.9,,2.9,,10.9,,43.9,,24.2,,3.0,,19.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
490,2022Q4 ,S37000003,Physiotherapy,829.0,,465.0,,49.0,,24.0,,90.0,,364.0,,201.0,,56.1,,5.9,,2.9,,10.9,,43.9,,24.2,,3.0,,19.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
497,2023Q1 ,S37000003,Physiotherapy,995.0,,513.0,,50.0,,17.0,,57.0,,482.0,,358.0,,51.6,,5.0,,1.7,,5.7,,48.4,,36.0,,4.0,,22.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
498,2023Q1 ,S37000003,Physiotherapy,995.0,,513.0,,50.0,,17.0,,57.0,,482.0,,358.0,,51.6,,5.0,,1.7,,5.7,,48.4,,36.0,,4.0,,22.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
507,2023Q2 ,S37000003,Physiotherapy,1056.0,,544.0,,58.0,,18.0,,93.0,,512.0,,343.0,,51.5,,5.5,,1.7,,8.8,,48.5,,32.5,,4.0,,21.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
508,2023Q2 ,S37000003,Physiotherapy,1056.0,,544.0,,58.0,,18.0,,93.0,,512.0,,343.0,,51.5,,5.5,,1.7,,8.8,,48.5,,32.5,,4.0,,21.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
517,2023Q3 ,S37000003,Physiotherapy,1185.0,,562.0,,74.0,,87.0,,105.0,,623.0,,357.0,,47.4,,6.2,,7.3,,8.9,,52.6,,30.1,,5.0,,22.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
518,2023Q3 ,S37000003,Physiotherapy,1185.0,,562.0,,74.0,,87.0,,105.0,,623.0,,357.0,,47.4,,6.2,,7.3,,8.9,,52.6,,30.1,,5.0,,22.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
527,2023Q4 ,S37000003,Physiotherapy,1151.0,,507.0,,146.0,,70.0,,110.0,,644.0,,318.0,,44.0,,12.7,,6.1,,9.6,,56.0,,27.6,,6.0,,20.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
528,2023Q4 ,S37000003,Physiotherapy,1151.0,,507.0,,146.0,,70.0,,110.0,,644.0,,318.0,,44.0,,12.7,,6.1,,9.6,,56.0,,27.6,,6.0,,20.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
531,2015Q3 ,S37000004,Physiotherapy,54.0,,35.0,,2.0,,2.0,,7.0,,19.0,,8.0,,64.8,,3.7,,3.7,,13.0,,35.2,,14.8,,2.0,,17.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
535,2015Q4 ,S37000004,Physiotherapy,59.0,,34.0,,5.0,,0.0,,1.0,,25.0,,19.0,,57.6,,8.5,,0.0,,1.7,,42.4,,32.2,,3.0,,22.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
538,2016Q1 ,S37000004,Physiotherapy,60.0,,37.0,,3.0,,3.0,,2.0,,23.0,,15.0,,61.7,,5.0,,5.0,,3.3,,38.3,,25.0,,3.0,,22.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
543,2016Q2 ,S37000004,Physiotherapy,57.0,,32.0,,5.0,,3.0,,1.0,,25.0,,16.0,,56.1,,8.8,,5.3,,1.8,,43.9,,28.1,,4.0,,23.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
547,2016Q3 ,S37000004,Physiotherapy,65.0,,41.0,,3.0,,4.0,,1.0,,24.0,,16.0,,63.1,,4.6,,6.2,,1.5,,36.9,,24.6,,3.0,,24.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
552,2016Q4 ,S37000004,Physiotherapy,47.0,,33.0,,2.0,,0.0,,0.0,,14.0,,12.0,,70.2,,4.3,,0.0,,0.0,,29.8,,25.5,,2.0,,25.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
557,2017Q1 ,S37000004,Physiotherapy,1219.0,,710.0,,230.0,,120.0,,84.0,,509.0,,75.0,,58.2,,18.9,,9.8,,6.9,,41.8,,6.2,,3.0,,14.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
562,2017Q2 ,S37000004,Physiotherapy,1322.0,,764.0,,337.0,,146.0,,41.0,,558.0,,34.0,,57.8,,25.5,,11.0,,3.1,,42.2,,2.6,,3.0,,10.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
566,2017Q3 ,S37000004,Physiotherapy,1301.0,,831.0,,327.0,,114.0,,14.0,,470.0,,15.0,,63.9,,25.1,,8.8,,1.1,,36.1,,1.2,,3.0,,8.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
571,2017Q4 ,S37000004,Physiotherapy,1236.0,,724.0,,279.0,,184.0,,28.0,,512.0,,21.0,,58.6,,22.6,,14.9,,2.3,,41.4,,1.7,,3.0,,10.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
575,2018Q1 ,S37000004,Physiotherapy,1413.0,,759.0,,316.0,,128.0,,130.0,,654.0,,80.0,,53.7,,22.4,,9.1,,9.2,,46.3,,5.7,,4.0,,13.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
580,2018Q2 ,S37000004,Physiotherapy,1475.0,,836.0,,308.0,,166.0,,126.0,,639.0,,39.0,,56.7,,20.9,,11.3,,8.5,,43.3,,2.6,,3.0,,13.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
585,2018Q3 ,S37000004,Physiotherapy,1339.0,,795.0,,274.0,,124.0,,129.0,,544.0,,17.0,,59.4,,20.5,,9.3,,9.6,,40.6,,1.3,,3.0,,13.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
590,2018Q4 ,S37000004,Physiotherapy,1297.0,,815.0,,211.0,,62.0,,132.0,,482.0,,77.0,,62.8,,16.3,,4.8,,10.2,,37.2,,5.9,,3.0,,15.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
595,2019Q1 ,S37000004,Physiotherapy,1144.0,,831.0,,188.0,,28.0,,19.0,,313.0,,78.0,,72.6,,16.4,,2.4,,1.7,,27.4,,6.8,,3.0,,9.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
600,2019Q2 ,S37000004,Physiotherapy,1267.0,,727.0,,369.0,,53.0,,25.0,,540.0,,93.0,,57.4,,29.1,,4.2,,2.0,,42.6,,7.3,,4.0,,11.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
605,2019Q3 ,S37000004,Physiotherapy,1496.0,,977.0,,236.0,,113.0,,47.0,,519.0,,123.0,,65.3,,15.8,,7.6,,3.1,,34.7,,8.2,,3.0,,13.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
609,2019Q4 ,S37000004,Physiotherapy,1381.0,,863.0,,167.0,,127.0,,92.0,,518.0,,132.0,,62.5,,12.1,,9.2,,6.7,,37.5,,9.6,,3.0,,16.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
614,2020Q1 ,S37000004,Physiotherapy,1148.0,,771.0,,204.0,,112.0,,36.0,,377.0,,25.0,,67.2,,17.8,,9.8,,3.1,,32.8,,2.2,,3.0,,10.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
619,2020Q2 ,S37000004,Physiotherapy,395.0,,266.0,,23.0,,60.0,,32.0,,129.0,,14.0,,67.3,,5.8,,15.2,,8.1,,32.7,,3.5,,1.0,,13.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
623,2020Q3 ,S37000004,Physiotherapy,790.0,,542.0,,92.0,,41.0,,24.0,,248.0,,91.0,,68.6,,11.6,,5.2,,3.0,,31.4,,11.5,,2.0,,19.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
628,2020Q4 ,S37000004,Physiotherapy,748.0,,595.0,,61.0,,48.0,,10.0,,153.0,,34.0,,79.5,,8.2,,6.4,,1.3,,20.5,,4.5,,2.0,,9.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
632,2021Q1 ,S37000004,Physiotherapy,805.0,,520.0,,136.0,,56.0,,25.0,,285.0,,68.0,,64.6,,16.9,,7.0,,3.1,,35.4,,8.4,,3.0,,14.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
636,2021Q2 ,S37000004,Physiotherapy,816.0,,575.0,,142.0,,58.0,,17.0,,241.0,,24.0,,70.5,,17.4,,7.1,,2.1,,29.5,,2.9,,3.0,,9.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
640,2021Q3 ,S37000004,Physiotherapy,740.0,,528.0,,120.0,,25.0,,24.0,,212.0,,43.0,,71.4,,16.2,,3.4,,3.2,,28.6,,5.8,,3.0,,11.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
645,2021Q4 ,S37000004,Physiotherapy,791.0,,526.0,,113.0,,17.0,,9.0,,265.0,,126.0,,66.5,,14.3,,2.1,,1.1,,33.5,,15.9,,3.0,,27.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
649,2022Q1 ,S37000004,Physiotherapy,1124.0,,620.0,,216.0,,68.0,,60.0,,504.0,,160.0,,55.2,,19.2,,6.0,,5.3,,44.8,,14.2,,4.0,,25.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
653,2022Q2 ,S37000004,Physiotherapy,1258.0,,678.0,,242.0,,99.0,,44.0,,580.0,,195.0,,53.9,,19.2,,7.9,,3.5,,46.1,,15.5,,4.0,,24.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
658,2022Q3 ,S37000004,Physiotherapy,1424.0,,867.0,,239.0,,123.0,,56.0,,557.0,,139.0,,60.9,,16.8,,8.6,,3.9,,39.1,,9.8,,3.0,,16.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
662,2022Q4 ,S37000004,Physiotherapy,1339.0,,843.0,,300.0,,95.0,,37.0,,496.0,,64.0,,63.0,,22.4,,7.1,,2.8,,37.0,,4.8,,3.0,,10.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
666,2023Q1 ,S37000004,Physiotherapy,1237.0,,694.0,,250.0,,116.0,,37.0,,543.0,,140.0,,56.1,,20.2,,9.4,,3.0,,43.9,,11.3,,3.0,,19.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
670,2023Q2 ,S37000004,Physiotherapy,1595.0,,857.0,,242.0,,179.0,,175.0,,738.0,,142.0,,53.7,,15.2,,11.2,,11.0,,46.3,,8.9,,4.0,,16.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
674,2023Q3 ,S37000004,Physiotherapy,1461.0,,697.0,,322.0,,70.0,,218.0,,764.0,,154.0,,47.7,,22.0,,4.8,,14.9,,52.3,,10.5,,4.0,,16.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
678,2023Q4 ,S37000004,Physiotherapy,1521.0,,812.0,,289.0,,141.0,,132.0,,709.0,,147.0,,53.4,,19.0,,9.3,,8.7,,46.6,,9.7,,4.0,,16.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
682,2015Q3 ,S37000005,Physiotherapy,1697.0,,649.0,,81.0,,276.0,,588.0,,1048.0,,103.0,,38.2,,4.8,,16.3,,34.6,,61.8,,6.1,,11.0,,15.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
687,2015Q4 ,S37000005,Physiotherapy,1741.0,,639.0,,169.0,,627.0,,282.0,,1102.0,,24.0,,36.7,,9.7,,36.0,,16.2,,63.3,,1.4,,9.0,,13.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
692,2016Q1 ,S37000005,Physiotherapy,1661.0,,677.0,,146.0,,645.0,,177.0,,984.0,,16.0,,40.8,,8.8,,38.8,,10.7,,59.2,,1.0,,8.0,,12.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
697,2016Q2 ,S37000005,Physiotherapy,1787.0,,649.0,,306.0,,757.0,,64.0,,1138.0,,11.0,,36.3,,17.1,,42.4,,3.6,,63.7,,0.6,,8.0,,11.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
702,2016Q3 ,S37000005,Physiotherapy,1649.0,,648.0,,648.0,,319.0,,22.0,,1001.0,,12.0,,39.3,,39.3,,19.3,,1.3,,60.7,,0.7,,6.0,,9.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
706,2016Q4 ,S37000005,Physiotherapy,1506.0,,862.0,,591.0,,39.0,,6.0,,644.0,,8.0,,57.2,,39.2,,2.6,,0.4,,42.8,,0.5,,4.0,,6.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
710,2017Q1 ,S37000005,Physiotherapy,1488.0,,662.0,,775.0,,42.0,,5.0,,826.0,,4.0,,44.5,,52.1,,2.8,,0.3,,55.5,,0.3,,5.0,,7.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
714,2017Q2 ,S37000005,Physiotherapy,1397.0,,664.0,,559.0,,165.0,,6.0,,733.0,,3.0,,47.5,,40.0,,11.8,,0.4,,52.5,,0.2,,5.0,,9.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
718,2017Q3 ,S37000005,Physiotherapy,1532.0,,717.0,,405.0,,334.0,,67.0,,815.0,,9.0,,46.8,,26.4,,21.8,,4.4,,53.2,,0.6,,5.0,,11.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
722,2017Q4 ,S37000005,Physiotherapy,1515.0,,623.0,,380.0,,326.0,,173.0,,892.0,,13.0,,41.1,,25.1,,21.5,,11.4,,58.9,,0.9,,7.0,,13.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
727,2018Q1 ,S37000005,Physiotherapy,1202.0,,575.0,,68.0,,441.0,,103.0,,627.0,,15.0,,47.8,,5.7,,36.7,,8.6,,52.2,,1.2,,5.0,,12.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
731,2018Q2 ,S37000005,Physiotherapy,1428.0,,698.0,,37.0,,141.0,,532.0,,730.0,,20.0,,48.9,,2.6,,9.9,,37.3,,51.1,,1.4,,5.0,,14.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
735,2018Q3 ,S37000005,Physiotherapy,1421.0,,721.0,,71.0,,95.0,,459.0,,700.0,,75.0,,50.7,,5.0,,6.7,,32.3,,49.3,,5.3,,4.0,,15.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
740,2018Q4 ,S37000005,Physiotherapy,1295.0,,686.0,,51.0,,20.0,,58.0,,609.0,,480.0,,53.0,,3.9,,1.5,,4.5,,47.0,,37.1,,3.0,,18.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
745,2019Q1 ,S37000005,Physiotherapy,1454.0,,802.0,,39.0,,19.0,,20.0,,652.0,,574.0,,55.2,,2.7,,1.3,,1.4,,44.8,,39.5,,3.0,,20.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
749,2019Q2 ,S37000005,Physiotherapy,1248.0,,671.0,,32.0,,17.0,,13.0,,577.0,,515.0,,53.8,,2.6,,1.4,,1.0,,46.2,,41.3,,3.0,,22.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
753,2019Q3 ,S37000005,Physiotherapy,1630.0,,631.0,,51.0,,10.0,,155.0,,999.0,,783.0,,38.7,,3.1,,0.6,,9.5,,61.3,,48.0,,16.0,,21.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
758,2019Q4 ,S37000005,Physiotherapy,1454.0,,633.0,,137.0,,311.0,,282.0,,821.0,,91.0,,43.5,,9.4,,21.4,,19.4,,56.5,,6.3,,7.0,,15.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
763,2020Q1 ,S37000005,Physiotherapy,1177.0,,575.0,,425.0,,137.0,,23.0,,602.0,,17.0,,48.9,,36.1,,11.6,,2.0,,51.1,,1.4,,4.0,,9.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
767,2020Q2 ,S37000005,Physiotherapy,457.0,,210.0,,40.0,,92.0,,84.0,,247.0,,31.0,,46.0,,8.8,,20.1,,18.4,,54.0,,6.8,,6.0,,15.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
771,2020Q3 ,S37000005,Physiotherapy,794.0,,553.0,,108.0,,26.0,,20.0,,241.0,,87.0,,69.6,,13.6,,3.3,,2.5,,30.4,,11.0,,2.0,,17.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
