,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
2964,01/05/21,S08000020,Physiotherapy,1420.0,857.0,134.0,89.0,30.0,563.0,310.0,60.4,9.4,6.3,2.1,39.6,21.8,3.0,,103.0,,S08000020,NHS Grampian
2969,01/05/21,S08000022,Physiotherapy,1711.0,786.0,375.0,171.0,125.0,925.0,254.0,45.9,21.9,10.0,7.3,54.1,14.8,5.0,,24.0,,S08000022,NHS Highland
2974,01/05/21,S08000024,Physiotherapy,5955.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2979,01/05/21,S08000025,Physiotherapy,406.0,47.0,31.0,20.0,20.0,359.0,288.0,11.6,7.6,4.9,4.9,88.4,70.9,36.0,,71.0,,S08000025,NHS Orkney
2984,01/05/21,S08000026,Physiotherapy,252.0,77.0,34.0,46.0,44.0,175.0,51.0,30.6,13.5,18.3,17.5,69.4,20.2,11.0,,23.0,,S08000026,NHS Shetland
2989,01/05/21,S08000028,Physiotherapy,224.0,170.0,40.0,2.0,0.0,54.0,12.0,75.9,17.9,0.9,0.0,24.1,5.4,3.0,,7.0,,S08000028,NHS Western Isles
2994,01/05/21,S08000029,Physiotherapy,1559.0,1222.0,329.0,7.0,0.0,337.0,1.0,78.4,21.1,0.4,0.0,21.6,0.1,3.0,,5.0,,S08000029,NHS Fife
2999,01/05/21,S08000030,Physiotherapy,2818.0,1120.0,594.0,455.0,225.0,1698.0,424.0,39.7,21.1,16.1,8.0,60.3,15.0,6.0,,27.0,,S08000030,NHS Tayside
3004,01/05/21,S08000031,Physiotherapy,7091.0,4524.0,2391.0,150.0,6.0,2567.0,20.0,63.8,33.7,2.1,0.1,36.2,0.3,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
3009,01/05/21,S08000032,Physiotherapy,6487.0,2004.0,1445.0,1268.0,1109.0,4483.0,661.0,30.9,22.3,19.5,17.1,69.1,10.2,8.0,,17.0,,S08000032,NHS Lanarkshire
3014,01/06/21,S08000015,Physiotherapy,1722.0,1239.0,380.0,92.0,9.0,483.0,2.0,72.0,22.1,5.3,0.5,28.0,0.1,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
3019,01/06/21,S08000016,Physiotherapy,928.0,314.0,206.0,155.0,114.0,614.0,139.0,33.8,22.2,16.7,12.3,66.2,15.0,,:,,:,S08000016,NHS Borders
3024,01/06/21,S08000017,Physiotherapy,859.0,496.0,222.0,88.0,39.0,363.0,14.0,57.7,25.8,10.2,4.5,42.3,1.6,4.0,,11.0,,S08000017,NHS Dumfries and Galloway
3029,01/06/21,S08000019,Physiotherapy,2452.0,1040.0,740.0,609.0,53.0,1412.0,10.0,42.4,30.2,24.8,2.2,57.6,0.4,6.0,,11.0,,S08000019,NHS Forth Valley
3034,01/06/21,S08000020,Physiotherapy,1795.0,1150.0,205.0,84.0,64.0,645.0,292.0,64.1,11.4,4.7,3.6,35.9,16.3,2.0,,85.0,,S08000020,NHS Grampian
3039,01/06/21,S08000022,Physiotherapy,1970.0,734.0,477.0,321.0,118.0,1236.0,320.0,37.3,24.2,16.3,6.0,62.7,16.2,7.0,,22.0,,S08000022,NHS Highland
3044,01/06/21,S08000024,Physiotherapy,6442.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3049,01/06/21,S08000025,Physiotherapy,385.0,44.0,16.0,35.0,16.0,341.0,274.0,11.4,4.2,9.1,4.2,88.6,71.2,34.0,,72.0,,S08000025,NHS Orkney
3054,01/06/21,S08000026,Physiotherapy,245.0,97.0,65.0,33.0,25.0,148.0,25.0,39.6,26.5,13.5,10.2,60.4,10.2,6.0,,17.0,,S08000026,NHS Shetland
3059,01/06/21,S08000028,Physiotherapy,232.0,131.0,85.0,4.0,0.0,101.0,12.0,56.5,36.6,1.7,0.0,43.5,5.2,4.0,,7.0,,S08000028,NHS Western Isles
3064,01/06/21,S08000029,Physiotherapy,1913.0,1295.0,590.0,22.0,5.0,618.0,1.0,67.7,30.8,1.2,0.3,32.3,0.1,3.0,,6.0,,S08000029,NHS Fife
3069,01/06/21,S08000030,Physiotherapy,3123.0,1106.0,869.0,483.0,262.0,2017.0,403.0,35.4,27.8,15.5,8.4,64.6,12.9,7.0,,23.0,,S08000030,NHS Tayside
3074,01/06/21,S08000031,Physiotherapy,7987.0,4821.0,2867.0,260.0,19.0,3166.0,20.0,60.4,35.9,3.3,0.2,39.6,0.3,4.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
3079,01/06/21,S08000032,Physiotherapy,6585.0,1994.0,1634.0,1323.0,958.0,4591.0,676.0,30.3,24.8,20.1,14.5,69.7,10.3,8.0,,17.0,,S08000032,NHS Lanarkshire
3084,01/07/21,S08000015,Physiotherapy,1825.0,1140.0,527.0,142.0,13.0,685.0,3.0,62.5,28.9,7.8,0.7,37.5,0.2,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
3089,01/07/21,S08000016,Physiotherapy,895.0,269.0,226.0,175.0,118.0,626.0,107.0,30.1,25.3,19.6,13.2,69.9,12.0,,:,,:,S08000016,NHS Borders
3094,01/07/21,S08000017,Physiotherapy,1024.0,456.0,245.0,207.0,94.0,568.0,22.0,44.5,23.9,20.2,9.2,55.5,2.1,5.0,,13.0,,S08000017,NHS Dumfries and Galloway
3099,01/07/21,S08000019,Physiotherapy,2805.0,909.0,706.0,721.0,448.0,1896.0,21.0,32.4,25.2,25.7,16.0,67.6,0.7,7.0,,14.0,,S08000019,NHS Forth Valley
3104,01/07/21,S08000020,Physiotherapy,1901.0,1082.0,254.0,160.0,62.0,819.0,343.0,56.9,13.4,8.4,3.3,43.1,18.0,4.0,,82.0,,S08000020,NHS Grampian
3109,01/07/21,S08000022,Physiotherapy,2084.0,615.0,422.0,393.0,264.0,1469.0,390.0,29.5,20.2,18.9,12.7,70.5,18.7,9.0,,25.0,,S08000022,NHS Highland
3114,01/07/21,S08000024,Physiotherapy,7117.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3119,01/07/21,S08000025,Physiotherapy,371.0,41.0,26.0,13.0,30.0,330.0,261.0,11.1,7.0,3.5,8.1,88.9,70.4,33.0,,74.0,,S08000025,NHS Orkney
3124,01/07/21,S08000026,Physiotherapy,237.0,41.0,70.0,73.0,33.0,196.0,20.0,17.3,29.5,30.8,13.9,82.7,8.4,9.0,,15.0,,S08000026,NHS Shetland
3129,01/07/21,S08000028,Physiotherapy,262.0,116.0,86.0,47.0,1.0,146.0,12.0,44.3,32.8,17.9,0.4,55.7,4.6,5.0,,10.0,,S08000028,NHS Western Isles
3134,01/07/21,S08000029,Physiotherapy,2312.0,1305.0,885.0,98.0,17.0,1007.0,7.0,56.4,38.3,4.2,0.7,43.6,0.3,4.0,,8.0,,S08000029,NHS Fife
3139,01/07/21,S08000030,Physiotherapy,3159.0,963.0,856.0,679.0,222.0,2196.0,439.0,30.5,27.1,21.5,7.0,69.5,13.9,7.0,,22.0,,S08000030,NHS Tayside
3144,01/07/21,S08000031,Physiotherapy,8547.0,4095.0,3518.0,871.0,38.0,4452.0,25.0,47.9,41.2,10.2,0.4,52.1,0.3,5.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
3149,01/07/21,S08000032,Physiotherapy,6789.0,1808.0,1584.0,1543.0,1169.0,4981.0,685.0,26.6,23.3,22.7,17.2,73.4,10.1,9.0,,17.0,,S08000032,NHS Lanarkshire
3154,01/08/21,S08000015,Physiotherapy,2004.0,1208.0,598.0,181.0,17.0,796.0,0.0,60.3,29.8,9.0,0.8,39.7,0.0,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
3159,01/08/21,S08000016,Physiotherapy,787.0,281.0,183.0,161.0,98.0,506.0,64.0,35.7,23.3,20.5,12.5,64.3,8.1,,:,,:,S08000016,NHS Borders
3164,01/08/21,S08000017,Physiotherapy,1205.0,446.0,239.0,230.0,207.0,759.0,83.0,37.0,19.8,19.1,17.2,63.0,6.9,7.0,,16.0,,S08000017,NHS Dumfries and Galloway
3169,01/08/21,S08000019,Physiotherapy,3237.0,1117.0,688.0,683.0,668.0,2120.0,81.0,34.5,21.3,21.1,20.6,65.5,2.5,7.0,,15.0,,S08000019,NHS Forth Valley
3174,01/08/21,S08000020,Physiotherapy,2057.0,1276.0,206.0,179.0,91.0,781.0,305.0,62.0,10.0,8.7,4.4,38.0,14.8,3.0,,77.0,,S08000020,NHS Grampian
3179,01/08/21,S08000022,Physiotherapy,2215.0,712.0,304.0,368.0,332.0,1503.0,499.0,32.1,13.7,16.6,15.0,67.9,22.5,10.0,,27.0,,S08000022,NHS Highland
3184,01/08/21,S08000024,Physiotherapy,7665.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3189,01/08/21,S08000025,Physiotherapy,361.0,36.0,16.0,22.0,13.0,325.0,274.0,10.0,4.4,6.1,3.6,90.0,75.9,34.0,,77.0,,S08000025,NHS Orkney
3194,01/08/21,S08000026,Physiotherapy,267.0,56.0,38.0,65.0,73.0,211.0,35.0,21.0,14.2,24.3,27.3,79.0,13.1,11.0,,17.0,,S08000026,NHS Shetland
3199,01/08/21,S08000028,Physiotherapy,298.0,140.0,70.0,68.0,8.0,158.0,12.0,47.0,23.5,22.8,2.7,53.0,4.0,5.0,,12.0,,S08000028,NHS Western Isles
3204,01/08/21,S08000029,Physiotherapy,2338.0,1250.0,851.0,231.0,5.0,1088.0,1.0,53.5,36.4,9.9,0.2,46.5,0.0,4.0,,9.0,,S08000029,NHS Fife
3209,01/08/21,S08000030,Physiotherapy,3168.0,1044.0,740.0,728.0,226.0,2124.0,430.0,33.0,23.4,23.0,7.1,67.0,13.6,7.0,,21.0,,S08000030,NHS Tayside
3214,01/08/21,S08000031,Physiotherapy,9475.0,4712.0,3079.0,1575.0,76.0,4763.0,33.0,49.7,32.5,16.6,0.8,50.3,0.3,5.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
3219,01/08/21,S08000032,Physiotherapy,7226.0,2080.0,1442.0,1471.0,1304.0,5146.0,929.0,28.8,20.0,20.4,18.0,71.2,12.9,9.0,,17.0,,S08000032,NHS Lanarkshire
3224,01/09/21,S08000015,Physiotherapy,1905.0,997.0,690.0,192.0,25.0,908.0,1.0,52.3,36.2,10.1,1.3,47.7,0.1,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
3229,01/09/21,S08000016,Physiotherapy,904.0,320.0,183.0,162.0,142.0,584.0,97.0,35.4,20.2,17.9,15.7,64.6,10.7,,:,,:,S08000016,NHS Borders
3234,01/09/21,S08000017,Physiotherapy,1297.0,476.0,206.0,192.0,224.0,821.0,199.0,36.7,15.9,14.8,17.3,63.3,15.3,7.0,,18.0,,S08000017,NHS Dumfries and Galloway
3239,01/09/21,S08000019,Physiotherapy,3577.0,929.0,746.0,704.0,687.0,2648.0,511.0,26.0,20.9,19.7,19.2,74.0,14.3,9.0,,18.0,,S08000019,NHS Forth Valley
3244,01/09/21,S08000020,Physiotherapy,2032.0,1186.0,273.0,125.0,128.0,846.0,320.0,58.4,13.4,6.2,6.3,41.6,15.7,3.0,,82.0,,S08000020,NHS Grampian
3249,01/09/21,S08000022,Physiotherapy,2252.0,636.0,410.0,253.0,306.0,1616.0,647.0,28.2,18.2,11.2,13.6,71.8,28.7,10.0,,25.0,,S08000022,NHS Highland
3254,01/09/21,S08000024,Physiotherapy,8033.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3259,01/09/21,S08000025,Physiotherapy,375.0,42.0,20.0,15.0,22.0,333.0,276.0,11.2,5.3,4.0,5.9,88.8,73.6,35.0,,73.0,,S08000025,NHS Orkney
3264,01/09/21,S08000026,Physiotherapy,291.0,54.0,47.0,36.0,60.0,237.0,94.0,18.6,16.2,12.4,20.6,81.4,32.3,13.0,,21.0,,S08000026,NHS Shetland
3269,01/09/21,S08000028,Physiotherapy,277.0,87.0,72.0,54.0,52.0,190.0,12.0,31.4,26.0,19.5,18.8,68.6,4.3,8.0,,15.0,,S08000028,NHS Western Isles
3274,01/09/21,S08000029,Physiotherapy,2534.0,1475.0,753.0,297.0,7.0,1059.0,2.0,58.2,29.7,11.7,0.3,41.8,0.1,4.0,,9.0,,S08000029,NHS Fife
3279,01/09/21,S08000030,Physiotherapy,3383.0,1084.0,785.0,664.0,362.0,2299.0,488.0,32.0,23.2,19.6,10.7,68.0,14.4,7.0,,21.0,,S08000030,NHS Tayside
3284,01/09/21,S08000031,Physiotherapy,10636.0,4271.0,3251.0,2941.0,126.0,6365.0,47.0,40.2,30.6,27.7,1.2,59.8,0.4,6.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
3289,01/09/21,S08000032,Physiotherapy,7638.0,2025.0,1571.0,1375.0,1226.0,5613.0,1441.0,26.5,20.6,18.0,16.1,73.5,18.9,9.0,,19.0,,S08000032,NHS Lanarkshire
3294,01/10/21,S08000015,Physiotherapy,1765.0,916.0,563.0,247.0,33.0,849.0,6.0,51.9,31.9,14.0,1.9,48.1,0.3,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
3299,01/10/21,S08000016,Physiotherapy,966.0,324.0,174.0,187.0,138.0,642.0,143.0,33.5,18.0,19.4,14.3,66.5,14.8,,:,,:,S08000016,NHS Borders
3304,01/10/21,S08000017,Physiotherapy,1262.0,395.0,203.0,199.0,168.0,867.0,297.0,31.3,16.1,15.8,13.3,68.7,23.5,10.0,,19.0,,S08000017,NHS Dumfries and Galloway
3309,01/10/21,S08000019,Physiotherapy,3958.0,820.0,627.0,732.0,705.0,3138.0,1074.0,20.7,15.8,18.5,17.8,79.3,27.1,11.0,,21.0,,S08000019,NHS Forth Valley
3314,01/10/21,S08000020,Physiotherapy,2145.0,1189.0,289.0,183.0,108.0,956.0,376.0,55.4,13.5,8.5,5.0,44.6,17.5,4.0,,85.0,,S08000020,NHS Grampian
3319,01/10/21,S08000022,Physiotherapy,2294.0,663.0,356.0,349.0,222.0,1631.0,704.0,28.9,15.5,15.2,9.7,71.1,30.7,10.0,,25.0,,S08000022,NHS Highland
3324,01/10/21,S08000024,Physiotherapy,8062.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3329,01/10/21,S08000025,Physiotherapy,381.0,39.0,15.0,19.0,12.0,342.0,296.0,10.2,3.9,5.0,3.1,89.8,77.7,38.0,,77.0,,S08000025,NHS Orkney
3334,01/10/21,S08000026,Physiotherapy,294.0,42.0,45.0,46.0,34.0,252.0,127.0,14.3,15.3,15.6,11.6,85.7,43.2,14.0,,23.0,,S08000026,NHS Shetland
3339,01/10/21,S08000028,Physiotherapy,230.0,89.0,50.0,57.0,20.0,141.0,14.0,38.7,21.7,24.8,8.7,61.3,6.1,6.0,,14.0,,S08000028,NHS Western Isles
3344,01/10/21,S08000029,Physiotherapy,2560.0,1181.0,857.0,408.0,110.0,1379.0,4.0,46.1,33.5,15.9,4.3,53.9,0.2,5.0,,10.0,,S08000029,NHS Fife
3349,01/10/21,S08000030,Physiotherapy,3449.0,943.0,821.0,750.0,369.0,2506.0,566.0,27.3,23.8,21.7,10.7,72.7,16.4,8.0,,23.0,,S08000030,NHS Tayside
3354,01/10/21,S08000031,Physiotherapy,12301.0,3831.0,2977.0,3225.0,2175.0,8470.0,93.0,31.1,24.2,26.2,17.7,68.9,0.8,8.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
3359,01/10/21,S08000032,Physiotherapy,7551.0,1844.0,1453.0,1431.0,1175.0,5707.0,1648.0,24.4,19.2,19.0,15.6,75.6,21.8,10.0,,20.0,,S08000032,NHS Lanarkshire
3364,01/11/21,S08000015,Physiotherapy,1531.0,1069.0,332.0,101.0,28.0,462.0,1.0,69.8,21.7,6.6,1.8,30.2,0.1,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
3369,01/11/21,S08000016,Physiotherapy,1043.0,368.0,194.0,159.0,157.0,675.0,165.0,35.3,18.6,15.2,15.1,64.7,15.8,,:,,:,S08000016,NHS Borders
3374,01/11/21,S08000017,Physiotherapy,1211.0,399.0,183.0,187.0,194.0,812.0,248.0,32.9,15.1,15.4,16.0,67.1,20.5,9.0,,20.0,,S08000017,NHS Dumfries and Galloway
3379,01/11/21,S08000019,Physiotherapy,4282.0,769.0,582.0,610.0,700.0,3513.0,1621.0,18.0,13.6,14.2,16.3,82.0,37.9,14.0,,24.0,,S08000019,NHS Forth Valley
3384,01/11/21,S08000020,Physiotherapy,2217.0,1188.0,298.0,181.0,165.0,1029.0,385.0,53.6,13.4,8.2,7.4,46.4,17.4,4.0,,73.0,,S08000020,NHS Grampian
3389,01/11/21,S08000022,Physiotherapy,2382.0,750.0,400.0,286.0,297.0,1632.0,649.0,31.5,16.8,12.0,12.5,68.5,27.2,9.0,,25.0,,S08000022,NHS Highland
3394,01/11/21,S08000024,Physiotherapy,7656.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3399,01/11/21,S08000025,Physiotherapy,385.0,42.0,14.0,10.0,17.0,343.0,302.0,10.9,3.6,2.6,4.4,89.1,78.4,40.0,,80.0,,S08000025,NHS Orkney
3404,01/11/21,S08000026,Physiotherapy,186.0,47.0,33.0,46.0,35.0,139.0,25.0,25.3,17.7,24.7,18.8,74.7,13.4,10.0,,19.0,,S08000026,NHS Shetland
3409,01/11/21,S08000028,Physiotherapy,167.0,80.0,57.0,11.0,6.0,87.0,13.0,47.9,34.1,6.6,3.6,52.1,7.8,5.0,,15.0,,S08000028,NHS Western Isles
3414,01/11/21,S08000029,Physiotherapy,2387.0,1263.0,632.0,348.0,138.0,1124.0,6.0,52.9,26.5,14.6,5.8,47.1,0.3,4.0,,11.0,,S08000029,NHS Fife
3419,01/11/21,S08000030,Physiotherapy,3028.0,883.0,717.0,687.0,285.0,2145.0,456.0,29.2,23.7,22.7,9.4,70.8,15.1,8.0,,25.0,,S08000030,NHS Tayside
3424,01/11/21,S08000031,Physiotherapy,11431.0,4263.0,2868.0,2839.0,1285.0,7168.0,176.0,37.3,25.1,24.8,11.2,62.7,1.5,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
3429,01/11/21,S08000032,Physiotherapy,7415.0,1876.0,1425.0,1335.0,1282.0,5539.0,1497.0,25.3,19.2,18.0,17.3,74.7,20.2,10.0,,20.0,,S08000032,NHS Lanarkshire
3434,01/12/21,S08000015,Physiotherapy,1125.0,832.0,241.0,33.0,7.0,293.0,12.0,74.0,21.4,2.9,0.6,26.0,1.1,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
3439,01/12/21,S08000016,Physiotherapy,1069.0,304.0,246.0,178.0,132.0,765.0,209.0,28.4,23.0,16.7,12.3,71.6,19.6,,:,,:,S08000016,NHS Borders
3444,01/12/21,S08000017,Physiotherapy,1058.0,277.0,172.0,166.0,177.0,781.0,266.0,26.2,16.3,15.7,16.7,73.8,25.1,10.0,,20.0,,S08000017,NHS Dumfries and Galloway
3449,01/12/21,S08000019,Physiotherapy,4349.0,512.0,484.0,564.0,617.0,3837.0,2172.0,11.8,11.1,13.0,14.2,88.2,49.9,16.0,,27.0,,S08000019,NHS Forth Valley
3454,01/12/21,S08000020,Physiotherapy,2203.0,1001.0,390.0,199.0,138.0,1202.0,475.0,45.4,17.7,9.0,6.3,54.6,21.6,5.0,,78.0,,S08000020,NHS Grampian
3459,01/12/21,S08000022,Physiotherapy,2426.0,587.0,445.0,344.0,250.0,1839.0,800.0,24.2,18.3,14.2,10.3,75.8,33.0,10.0,,29.0,,S08000022,NHS Highland
3464,01/12/21,S08000024,Physiotherapy,7531.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3469,01/12/21,S08000025,Physiotherapy,348.0,19.0,25.0,13.0,9.0,329.0,282.0,5.5,7.2,3.7,2.6,94.5,81.0,41.0,,75.0,,S08000025,NHS Orkney
3474,01/12/21,S08000026,Physiotherapy,93.0,38.0,30.0,15.0,1.0,55.0,9.0,40.9,32.3,16.1,1.1,59.1,9.7,5.0,,14.0,,S08000026,NHS Shetland
3479,01/12/21,S08000028,Physiotherapy,175.0,70.0,49.0,43.0,1.0,105.0,12.0,40.0,28.0,24.6,0.6,60.0,6.9,6.0,,10.0,,S08000028,NHS Western Isles
3484,01/12/21,S08000029,Physiotherapy,2113.0,986.0,616.0,308.0,181.0,1127.0,22.0,46.7,29.2,14.6,8.6,53.3,1.0,5.0,,12.0,,S08000029,NHS Fife
3489,01/12/21,S08000030,Physiotherapy,2775.0,580.0,582.0,673.0,398.0,2195.0,542.0,20.9,21.0,24.3,14.3,79.1,19.5,10.0,,30.0,,S08000030,NHS Tayside
3494,01/12/21,S08000031,Physiotherapy,11358.0,3068.0,2982.0,2815.0,2191.0,8290.0,302.0,27.0,26.3,24.8,19.3,73.0,2.7,8.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
3499,01/12/21,S08000032,Physiotherapy,7022.0,1491.0,1413.0,1224.0,1115.0,5531.0,1779.0,21.2,20.1,17.4,15.9,78.8,25.3,10.0,,21.0,,S08000032,NHS Lanarkshire
3504,01/01/22,S08000015,Physiotherapy,901.0,738.0,124.0,22.0,5.0,163.0,12.0,81.9,13.8,2.4,0.6,18.1,1.3,2.0,,7.0,,S08000015,NHS Ayrshire and Arran
3509,01/01/22,S08000016,Physiotherapy,1089.0,274.0,187.0,226.0,148.0,815.0,254.0,25.2,17.2,20.8,13.6,74.8,23.3,,:,,:,S08000016,NHS Borders
3514,01/01/22,S08000017,Physiotherapy,1089.0,425.0,106.0,138.0,159.0,664.0,261.0,39.0,9.7,12.7,14.6,61.0,24.0,9.0,,20.0,,S08000017,NHS Dumfries and Galloway
3519,01/01/22,S08000019,Physiotherapy,4190.0,570.0,309.0,461.0,549.0,3620.0,2301.0,13.6,7.4,11.0,13.1,86.4,54.9,18.0,,28.0,,S08000019,NHS Forth Valley
3524,01/01/22,S08000020,Physiotherapy,2615.0,1050.0,532.0,302.0,167.0,1565.0,564.0,40.2,20.3,11.5,6.4,59.8,21.6,7.0,,52.0,,S08000020,NHS Grampian
3529,01/01/22,S08000022,Physiotherapy,2524.0,693.0,330.0,343.0,258.0,1831.0,900.0,27.5,13.1,13.6,10.2,72.5,35.7,11.0,,31.0,,S08000022,NHS Highland
3534,01/01/22,S08000024,Physiotherapy,7711.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3539,01/01/22,S08000025,Physiotherapy,308.0,29.0,9.0,21.0,12.0,279.0,237.0,9.4,2.9,6.8,3.9,90.6,76.9,39.0,,66.0,,S08000025,NHS Orkney
3544,01/01/22,S08000026,Physiotherapy,70.0,63.0,3.0,0.0,1.0,7.0,3.0,90.0,4.3,0.0,1.4,10.0,4.3,2.0,,4.0,,S08000026,NHS Shetland
3549,01/01/22,S08000028,Physiotherapy,130.0,65.0,20.0,27.0,5.0,65.0,13.0,50.0,15.4,20.8,3.8,50.0,10.0,5.0,,15.0,,S08000028,NHS Western Isles
3554,01/01/22,S08000029,Physiotherapy,2262.0,980.0,526.0,445.0,265.0,1282.0,46.0,43.3,23.3,19.7,11.7,56.7,2.0,6.0,,14.0,,S08000029,NHS Fife
3559,01/01/22,S08000030,Physiotherapy,2653.0,805.0,357.0,510.0,513.0,1848.0,468.0,30.3,13.5,19.2,19.3,69.7,17.6,10.0,,28.0,,S08000030,NHS Tayside
3564,01/01/22,S08000031,Physiotherapy,13254.0,3731.0,1931.0,2806.0,2798.0,9523.0,1988.0,28.1,14.6,21.2,21.1,71.9,15.0,10.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
3569,01/01/22,S08000032,Physiotherapy,6775.0,1759.0,1039.0,1170.0,1029.0,5016.0,1778.0,26.0,15.3,17.3,15.2,74.0,26.2,10.0,,21.0,,S08000032,NHS Lanarkshire
3574,01/02/22,S08000015,Physiotherapy,1026.0,949.0,49.0,12.0,3.0,77.0,13.0,92.5,4.8,1.2,0.3,7.5,1.3,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
3579,01/02/22,S08000016,Physiotherapy,1127.0,320.0,158.0,170.0,205.0,807.0,274.0,28.4,14.0,15.1,18.2,71.6,24.3,,:,,:,S08000016,NHS Borders
3584,01/02/22,S08000017,Physiotherapy,1077.0,411.0,168.0,93.0,119.0,666.0,286.0,38.2,15.6,8.6,11.0,61.8,26.6,7.0,,22.0,,S08000017,NHS Dumfries and Galloway
3589,01/02/22,S08000019,Physiotherapy,4012.0,699.0,354.0,297.0,450.0,3313.0,2212.0,17.4,8.8,7.4,11.2,82.6,55.1,18.0,,29.0,,S08000019,NHS Forth Valley
3594,01/02/22,S08000020,Physiotherapy,2894.0,1392.0,409.0,225.0,219.0,1502.0,649.0,48.1,14.1,7.8,7.6,51.9,22.4,5.0,,42.0,,S08000020,NHS Grampian
3599,01/02/22,S08000022,Physiotherapy,2666.0,817.0,382.0,236.0,258.0,1849.0,973.0,30.6,14.3,8.9,9.7,69.4,36.5,11.0,,32.0,,S08000022,NHS Highland
3604,01/02/22,S08000024,Physiotherapy,7855.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3609,01/02/22,S08000025,Physiotherapy,306.0,33.0,21.0,6.0,19.0,273.0,227.0,10.8,6.9,2.0,6.2,89.2,74.2,38.0,,65.0,,S08000025,NHS Orkney
3614,01/02/22,S08000026,Physiotherapy,59.0,51.0,8.0,0.0,0.0,8.0,0.0,86.4,13.6,0.0,0.0,13.6,0.0,2.0,,5.0,,S08000026,NHS Shetland
3619,01/02/22,S08000028,Physiotherapy,115.0,64.0,17.0,12.0,7.0,51.0,15.0,55.7,14.8,10.4,6.1,44.3,13.0,4.0,,25.0,,S08000028,NHS Western Isles
3624,01/02/22,S08000029,Physiotherapy,2619.0,1092.0,484.0,453.0,351.0,1527.0,239.0,41.7,18.5,17.3,13.4,58.3,9.1,6.0,,16.0,,S08000029,NHS Fife
3629,01/02/22,S08000030,Physiotherapy,2882.0,1134.0,513.0,322.0,406.0,1748.0,507.0,39.3,17.8,11.2,14.1,60.7,17.6,6.0,,26.0,,S08000030,NHS Tayside
3634,01/02/22,S08000031,Physiotherapy,14701.0,4340.0,2538.0,1824.0,2767.0,10361.0,3232.0,29.5,17.3,12.4,18.8,70.5,22.0,10.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
3639,01/02/22,S08000032,Physiotherapy,6890.0,2120.0,1235.0,842.0,1029.0,4770.0,1664.0,30.8,17.9,12.2,14.9,69.2,24.2,9.0,,21.0,,S08000032,NHS Lanarkshire
3644,01/03/22,S08000015,Physiotherapy,1244.0,1092.0,129.0,8.0,2.0,152.0,13.0,87.8,10.4,0.6,0.2,12.2,1.0,2.0,,5.0,,S08000015,NHS Ayrshire and Arran
3649,01/03/22,S08000016,Physiotherapy,1113.0,299.0,190.0,157.0,127.0,814.0,340.0,26.9,17.1,14.1,11.4,73.1,30.5,,:,,:,S08000016,NHS Borders
3654,01/03/22,S08000017,Physiotherapy,1323.0,561.0,219.0,145.0,70.0,762.0,328.0,42.4,16.6,11.0,5.3,57.6,24.8,6.0,,23.0,,S08000017,NHS Dumfries and Galloway
3659,01/03/22,S08000019,Physiotherapy,3771.0,762.0,462.0,387.0,256.0,3009.0,1904.0,20.2,12.3,10.3,6.8,79.8,50.5,17.0,,30.0,,S08000019,NHS Forth Valley
