,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
3080,30/06/19,S08000016,Imaging,Computer Tomography,312,61,9,NHS Borders
3081,31/07/19,S08000016,Imaging,Computer Tomography,271,37,20,NHS Borders
3082,31/08/19,S08000016,Imaging,Computer Tomography,300,50,6,NHS Borders
3083,30/09/19,S08000016,Imaging,Computer Tomography,300,28,0,NHS Borders
3084,31/10/19,S08000016,Imaging,Computer Tomography,311,37,3,NHS Borders
3085,30/11/19,S08000016,Imaging,Computer Tomography,262,17,1,NHS Borders
3086,31/12/19,S08000016,Imaging,Computer Tomography,187,41,3,NHS Borders
3087,31/01/20,S08000016,Imaging,Computer Tomography,337,48,12,NHS Borders
3088,29/02/20,S08000016,Imaging,Computer Tomography,327,59,4,NHS Borders
3089,31/03/20,S08000016,Imaging,Computer Tomography,270,40,1,NHS Borders
3090,30/04/20,S08000016,Imaging,Computer Tomography,182,101,88,NHS Borders
3091,31/05/20,S08000016,Imaging,Computer Tomography,280,157,145,NHS Borders
3092,30/06/20,S08000016,Imaging,Computer Tomography,315,165,132,NHS Borders
3093,31/07/20,S08000016,Imaging,Computer Tomography,356,197,157,NHS Borders
3094,31/08/20,S08000016,Imaging,Computer Tomography,438,240,199,NHS Borders
3095,30/09/20,S08000016,Imaging,Computer Tomography,438,210,176,NHS Borders
3096,31/10/20,S08000016,Imaging,Computer Tomography,413,201,139,NHS Borders
3097,30/11/20,S08000016,Imaging,Computer Tomography,425,177,117,NHS Borders
3098,31/12/20,S08000016,Imaging,Computer Tomography,433,202,132,NHS Borders
3099,31/01/21,S08000016,Imaging,Computer Tomography,461,229,197,NHS Borders
3100,28/02/21,S08000016,Imaging,Computer Tomography,441,281,221,NHS Borders
3101,31/03/21,S08000016,Imaging,Computer Tomography,470,297,260,NHS Borders
3102,30/04/21,S08000016,Imaging,Computer Tomography,395,218,168,NHS Borders
3103,31/05/21,S08000016,Imaging,Computer Tomography,351,175,138,NHS Borders
3104,30/06/21,S08000016,Imaging,Computer Tomography,336,183,151,NHS Borders
3105,31/07/21,S08000016,Imaging,Computer Tomography,342,183,137,NHS Borders
3106,31/08/21,S08000016,Imaging,Computer Tomography,332,144,107,NHS Borders
3107,30/09/21,S08000016,Imaging,Computer Tomography,412,171,130,NHS Borders
3108,31/10/21,S08000016,Imaging,Computer Tomography,337,148,92,NHS Borders
3109,30/11/21,S08000016,Imaging,Computer Tomography,374,145,91,NHS Borders
3110,31/12/21,S08000016,Imaging,Computer Tomography,416,193,103,NHS Borders
3111,31/01/22,S08000016,Imaging,Computer Tomography,393,101,58,NHS Borders
3112,28/02/22,S08000016,Imaging,Computer Tomography,376,116,51,NHS Borders
3113,31/03/22,S08000016,Imaging,Computer Tomography,402,150,90,NHS Borders
4671,30/09/07,S08000017,Imaging,Computer Tomography,0,0,0,NHS Dumfries and Galloway
4672,31/12/07,S08000017,Imaging,Computer Tomography,119,30,2,NHS Dumfries and Galloway
4673,31/01/08,S08000017,Imaging,Computer Tomography,112,4,0,NHS Dumfries and Galloway
4674,29/02/08,S08000017,Imaging,Computer Tomography,74,5,1,NHS Dumfries and Galloway
4675,31/03/08,S08000017,Imaging,Computer Tomography,68,1,0,NHS Dumfries and Galloway
4676,30/04/08,S08000017,Imaging,Computer Tomography,0,0,0,NHS Dumfries and Galloway
4677,31/05/08,S08000017,Imaging,Computer Tomography,0,0,0,NHS Dumfries and Galloway
4678,30/06/08,S08000017,Imaging,Computer Tomography,122,13,8,NHS Dumfries and Galloway
4679,31/07/08,S08000017,Imaging,Computer Tomography,68,3,2,NHS Dumfries and Galloway
4680,31/08/08,S08000017,Imaging,Computer Tomography,82,1,1,NHS Dumfries and Galloway
4681,30/09/08,S08000017,Imaging,Computer Tomography,92,1,0,NHS Dumfries and Galloway
4682,31/10/08,S08000017,Imaging,Computer Tomography,76,0,0,NHS Dumfries and Galloway
4683,30/11/08,S08000017,Imaging,Computer Tomography,95,0,0,NHS Dumfries and Galloway
4684,31/12/08,S08000017,Imaging,Computer Tomography,102,5,0,NHS Dumfries and Galloway
4685,31/01/09,S08000017,Imaging,Computer Tomography,0,0,0,NHS Dumfries and Galloway
4686,28/02/09,S08000017,Imaging,Computer Tomography,124,2,1,NHS Dumfries and Galloway
4687,31/03/09,S08000017,Imaging,Computer Tomography,121,0,0,NHS Dumfries and Galloway
4688,30/04/09,S08000017,Imaging,Computer Tomography,96,0,0,NHS Dumfries and Galloway
4689,31/05/09,S08000017,Imaging,Computer Tomography,95,0,0,NHS Dumfries and Galloway
4690,30/06/09,S08000017,Imaging,Computer Tomography,111,0,0,NHS Dumfries and Galloway
4691,31/07/09,S08000017,Imaging,Computer Tomography,69,0,0,NHS Dumfries and Galloway
4692,31/08/09,S08000017,Imaging,Computer Tomography,151,0,0,NHS Dumfries and Galloway
4693,30/09/09,S08000017,Imaging,Computer Tomography,38,0,0,NHS Dumfries and Galloway
4694,31/10/09,S08000017,Imaging,Computer Tomography,52,0,0,NHS Dumfries and Galloway
4695,30/11/09,S08000017,Imaging,Computer Tomography,62,0,0,NHS Dumfries and Galloway
4696,31/12/09,S08000017,Imaging,Computer Tomography,79,0,0,NHS Dumfries and Galloway
4697,31/01/10,S08000017,Imaging,Computer Tomography,82,0,0,NHS Dumfries and Galloway
4698,28/02/10,S08000017,Imaging,Computer Tomography,80,0,0,NHS Dumfries and Galloway
4699,31/03/10,S08000017,Imaging,Computer Tomography,91,0,0,NHS Dumfries and Galloway
4700,30/04/10,S08000017,Imaging,Computer Tomography,78,0,0,NHS Dumfries and Galloway
4701,31/05/10,S08000017,Imaging,Computer Tomography,112,0,0,NHS Dumfries and Galloway
4702,30/06/10,S08000017,Imaging,Computer Tomography,106,0,0,NHS Dumfries and Galloway
4703,31/07/10,S08000017,Imaging,Computer Tomography,78,0,0,NHS Dumfries and Galloway
4704,31/08/10,S08000017,Imaging,Computer Tomography,102,0,0,NHS Dumfries and Galloway
4705,30/09/10,S08000017,Imaging,Computer Tomography,113,0,0,NHS Dumfries and Galloway
4706,31/10/10,S08000017,Imaging,Computer Tomography,100,0,0,NHS Dumfries and Galloway
4707,30/11/10,S08000017,Imaging,Computer Tomography,122,0,0,NHS Dumfries and Galloway
4708,31/12/10,S08000017,Imaging,Computer Tomography,122,0,0,NHS Dumfries and Galloway
4709,31/01/11,S08000017,Imaging,Computer Tomography,92,0,0,NHS Dumfries and Galloway
4710,28/02/11,S08000017,Imaging,Computer Tomography,116,0,0,NHS Dumfries and Galloway
4711,31/03/11,S08000017,Imaging,Computer Tomography,105,0,0,NHS Dumfries and Galloway
4712,30/04/11,S08000017,Imaging,Computer Tomography,103,0,0,NHS Dumfries and Galloway
4713,31/05/11,S08000017,Imaging,Computer Tomography,192,1,0,NHS Dumfries and Galloway
4714,30/06/11,S08000017,Imaging,Computer Tomography,153,0,0,NHS Dumfries and Galloway
4715,31/07/11,S08000017,Imaging,Computer Tomography,133,0,0,NHS Dumfries and Galloway
4716,31/08/11,S08000017,Imaging,Computer Tomography,96,0,0,NHS Dumfries and Galloway
4717,30/09/11,S08000017,Imaging,Computer Tomography,128,0,0,NHS Dumfries and Galloway
4718,31/10/11,S08000017,Imaging,Computer Tomography,114,0,0,NHS Dumfries and Galloway
4719,30/11/11,S08000017,Imaging,Computer Tomography,139,0,0,NHS Dumfries and Galloway
4720,31/12/11,S08000017,Imaging,Computer Tomography,95,0,0,NHS Dumfries and Galloway
4721,31/01/12,S08000017,Imaging,Computer Tomography,130,0,0,NHS Dumfries and Galloway
4722,29/02/12,S08000017,Imaging,Computer Tomography,172,1,0,NHS Dumfries and Galloway
4723,31/03/12,S08000017,Imaging,Computer Tomography,166,0,0,NHS Dumfries and Galloway
4724,30/04/12,S08000017,Imaging,Computer Tomography,133,0,0,NHS Dumfries and Galloway
4725,31/05/12,S08000017,Imaging,Computer Tomography,170,0,0,NHS Dumfries and Galloway
4726,30/06/12,S08000017,Imaging,Computer Tomography,163,0,0,NHS Dumfries and Galloway
4727,31/07/12,S08000017,Imaging,Computer Tomography,204,0,0,NHS Dumfries and Galloway
4728,31/08/12,S08000017,Imaging,Computer Tomography,182,0,0,NHS Dumfries and Galloway
4729,30/09/12,S08000017,Imaging,Computer Tomography,151,0,0,NHS Dumfries and Galloway
4730,31/10/12,S08000017,Imaging,Computer Tomography,144,0,0,NHS Dumfries and Galloway
4731,30/11/12,S08000017,Imaging,Computer Tomography,192,0,0,NHS Dumfries and Galloway
4732,31/12/12,S08000017,Imaging,Computer Tomography,149,0,0,NHS Dumfries and Galloway
4733,31/01/13,S08000017,Imaging,Computer Tomography,159,0,0,NHS Dumfries and Galloway
4734,28/02/13,S08000017,Imaging,Computer Tomography,179,0,0,NHS Dumfries and Galloway
4735,31/03/13,S08000017,Imaging,Computer Tomography,212,0,0,NHS Dumfries and Galloway
4736,30/04/13,S08000017,Imaging,Computer Tomography,205,2,0,NHS Dumfries and Galloway
4737,31/05/13,S08000017,Imaging,Computer Tomography,194,0,0,NHS Dumfries and Galloway
4738,30/06/13,S08000017,Imaging,Computer Tomography,161,0,0,NHS Dumfries and Galloway
4739,31/07/13,S08000017,Imaging,Computer Tomography,203,0,0,NHS Dumfries and Galloway
4740,31/08/13,S08000017,Imaging,Computer Tomography,193,0,0,NHS Dumfries and Galloway
4741,30/09/13,S08000017,Imaging,Computer Tomography,155,0,0,NHS Dumfries and Galloway
4742,31/10/13,S08000017,Imaging,Computer Tomography,127,0,0,NHS Dumfries and Galloway
4743,30/11/13,S08000017,Imaging,Computer Tomography,164,0,0,NHS Dumfries and Galloway
4744,31/12/13,S08000017,Imaging,Computer Tomography,181,0,0,NHS Dumfries and Galloway
4745,31/01/14,S08000017,Imaging,Computer Tomography,203,13,2,NHS Dumfries and Galloway
4746,28/02/14,S08000017,Imaging,Computer Tomography,210,6,6,NHS Dumfries and Galloway
4747,31/03/14,S08000017,Imaging,Computer Tomography,219,3,0,NHS Dumfries and Galloway
4748,30/04/14,S08000017,Imaging,Computer Tomography,210,2,0,NHS Dumfries and Galloway
4749,31/05/14,S08000017,Imaging,Computer Tomography,270,1,0,NHS Dumfries and Galloway
4750,30/06/14,S08000017,Imaging,Computer Tomography,254,1,0,NHS Dumfries and Galloway
4751,31/07/14,S08000017,Imaging,Computer Tomography,168,0,0,NHS Dumfries and Galloway
4752,31/08/14,S08000017,Imaging,Computer Tomography,274,0,0,NHS Dumfries and Galloway
4753,30/09/14,S08000017,Imaging,Computer Tomography,223,0,0,NHS Dumfries and Galloway
4754,31/10/14,S08000017,Imaging,Computer Tomography,284,1,0,NHS Dumfries and Galloway
4755,30/11/14,S08000017,Imaging,Computer Tomography,292,10,1,NHS Dumfries and Galloway
4756,31/12/14,S08000017,Imaging,Computer Tomography,229,0,0,NHS Dumfries and Galloway
4757,31/01/15,S08000017,Imaging,Computer Tomography,249,0,0,NHS Dumfries and Galloway
4758,28/02/15,S08000017,Imaging,Computer Tomography,243,0,0,NHS Dumfries and Galloway
4759,31/03/15,S08000017,Imaging,Computer Tomography,261,2,2,NHS Dumfries and Galloway
4760,30/04/15,S08000017,Imaging,Computer Tomography,282,1,0,NHS Dumfries and Galloway
4761,31/05/15,S08000017,Imaging,Computer Tomography,228,0,0,NHS Dumfries and Galloway
4762,30/06/15,S08000017,Imaging,Computer Tomography,226,0,0,NHS Dumfries and Galloway
4763,31/07/15,S08000017,Imaging,Computer Tomography,236,2,0,NHS Dumfries and Galloway
4764,31/08/15,S08000017,Imaging,Computer Tomography,226,1,0,NHS Dumfries and Galloway
4765,30/09/15,S08000017,Imaging,Computer Tomography,228,0,0,NHS Dumfries and Galloway
4766,31/10/15,S08000017,Imaging,Computer Tomography,240,0,0,NHS Dumfries and Galloway
4767,30/11/15,S08000017,Imaging,Computer Tomography,277,0,0,NHS Dumfries and Galloway
4768,31/12/15,S08000017,Imaging,Computer Tomography,275,0,0,NHS Dumfries and Galloway
4769,31/01/16,S08000017,Imaging,Computer Tomography,317,0,0,NHS Dumfries and Galloway
4770,29/02/16,S08000017,Imaging,Computer Tomography,237,0,0,NHS Dumfries and Galloway
4771,31/03/16,S08000017,Imaging,Computer Tomography,285,0,0,NHS Dumfries and Galloway
4772,30/04/16,S08000017,Imaging,Computer Tomography,295,1,0,NHS Dumfries and Galloway
4773,31/05/16,S08000017,Imaging,Computer Tomography,254,0,0,NHS Dumfries and Galloway
4774,30/06/16,S08000017,Imaging,Computer Tomography,181,0,0,NHS Dumfries and Galloway
4775,31/07/16,S08000017,Imaging,Computer Tomography,202,0,0,NHS Dumfries and Galloway
4776,31/08/16,S08000017,Imaging,Computer Tomography,183,0,0,NHS Dumfries and Galloway
4777,30/09/16,S08000017,Imaging,Computer Tomography,207,0,0,NHS Dumfries and Galloway
4778,31/10/16,S08000017,Imaging,Computer Tomography,205,0,0,NHS Dumfries and Galloway
4779,30/11/16,S08000017,Imaging,Computer Tomography,260,0,0,NHS Dumfries and Galloway
4780,31/12/16,S08000017,Imaging,Computer Tomography,240,3,1,NHS Dumfries and Galloway
4781,31/01/17,S08000017,Imaging,Computer Tomography,326,0,0,NHS Dumfries and Galloway
4782,28/02/17,S08000017,Imaging,Computer Tomography,271,3,0,NHS Dumfries and Galloway
4783,31/03/17,S08000017,Imaging,Computer Tomography,309,5,1,NHS Dumfries and Galloway
4784,30/04/17,S08000017,Imaging,Computer Tomography,358,18,3,NHS Dumfries and Galloway
4785,31/05/17,S08000017,Imaging,Computer Tomography,285,4,2,NHS Dumfries and Galloway
4786,30/06/17,S08000017,Imaging,Computer Tomography,343,0,0,NHS Dumfries and Galloway
4787,31/07/17,S08000017,Imaging,Computer Tomography,291,1,0,NHS Dumfries and Galloway
4788,31/08/17,S08000017,Imaging,Computer Tomography,247,8,0,NHS Dumfries and Galloway
4789,30/09/17,S08000017,Imaging,Computer Tomography,224,0,0,NHS Dumfries and Galloway
4790,31/10/17,S08000017,Imaging,Computer Tomography,183,2,0,NHS Dumfries and Galloway
4791,30/11/17,S08000017,Imaging,Computer Tomography,304,0,0,NHS Dumfries and Galloway
4792,31/12/17,S08000017,Imaging,Computer Tomography,385,38,2,NHS Dumfries and Galloway
4793,31/01/18,S08000017,Imaging,Computer Tomography,415,10,1,NHS Dumfries and Galloway
4794,28/02/18,S08000017,Imaging,Computer Tomography,519,87,16,NHS Dumfries and Galloway
4795,31/03/18,S08000017,Imaging,Computer Tomography,482,56,20,NHS Dumfries and Galloway
4796,30/04/18,S08000017,Imaging,Computer Tomography,510,88,28,NHS Dumfries and Galloway
4797,31/05/18,S08000017,Imaging,Computer Tomography,395,32,9,NHS Dumfries and Galloway
4798,30/06/18,S08000017,Imaging,Computer Tomography,430,34,5,NHS Dumfries and Galloway
4799,31/07/18,S08000017,Imaging,Computer Tomography,373,15,3,NHS Dumfries and Galloway
4800,31/08/18,S08000017,Imaging,Computer Tomography,318,11,4,NHS Dumfries and Galloway
4801,30/09/18,S08000017,Imaging,Computer Tomography,404,11,2,NHS Dumfries and Galloway
4802,31/10/18,S08000017,Imaging,Computer Tomography,402,33,8,NHS Dumfries and Galloway
4803,30/11/18,S08000017,Imaging,Computer Tomography,399,30,12,NHS Dumfries and Galloway
4804,31/12/18,S08000017,Imaging,Computer Tomography,369,19,4,NHS Dumfries and Galloway
4805,31/01/19,S08000017,Imaging,Computer Tomography,474,44,9,NHS Dumfries and Galloway
4806,28/02/19,S08000017,Imaging,Computer Tomography,439,41,9,NHS Dumfries and Galloway
4807,31/03/19,S08000017,Imaging,Computer Tomography,545,103,34,NHS Dumfries and Galloway
4808,30/04/19,S08000017,Imaging,Computer Tomography,458,72,18,NHS Dumfries and Galloway
4809,31/05/19,S08000017,Imaging,Computer Tomography,476,49,9,NHS Dumfries and Galloway
4810,30/06/19,S08000017,Imaging,Computer Tomography,460,88,15,NHS Dumfries and Galloway
4811,31/07/19,S08000017,Imaging,Computer Tomography,469,67,15,NHS Dumfries and Galloway
4812,31/08/19,S08000017,Imaging,Computer Tomography,570,155,66,NHS Dumfries and Galloway
4813,30/09/19,S08000017,Imaging,Computer Tomography,489,67,30,NHS Dumfries and Galloway
4814,31/10/19,S08000017,Imaging,Computer Tomography,444,81,23,NHS Dumfries and Galloway
4815,30/11/19,S08000017,Imaging,Computer Tomography,494,44,14,NHS Dumfries and Galloway
4816,31/12/19,S08000017,Imaging,Computer Tomography,480,81,27,NHS Dumfries and Galloway
4817,31/01/20,S08000017,Imaging,Computer Tomography,432,43,29,NHS Dumfries and Galloway
4818,29/02/20,S08000017,Imaging,Computer Tomography,495,54,21,NHS Dumfries and Galloway
4819,31/03/20,S08000017,Imaging,Computer Tomography,185,39,7,NHS Dumfries and Galloway
4820,30/04/20,S08000017,Imaging,Computer Tomography,144,44,30,NHS Dumfries and Galloway
4821,31/05/20,S08000017,Imaging,Computer Tomography,240,64,50,NHS Dumfries and Galloway
4822,30/06/20,S08000017,Imaging,Computer Tomography,352,67,53,NHS Dumfries and Galloway
4823,31/07/20,S08000017,Imaging,Computer Tomography,442,69,30,NHS Dumfries and Galloway
4824,31/08/20,S08000017,Imaging,Computer Tomography,496,109,56,NHS Dumfries and Galloway
4825,30/09/20,S08000017,Imaging,Computer Tomography,407,88,44,NHS Dumfries and Galloway
4826,31/10/20,S08000017,Imaging,Computer Tomography,510,104,40,NHS Dumfries and Galloway
4827,30/11/20,S08000017,Imaging,Computer Tomography,519,110,51,NHS Dumfries and Galloway
4828,31/12/20,S08000017,Imaging,Computer Tomography,420,107,61,NHS Dumfries and Galloway
4829,31/01/21,S08000017,Imaging,Computer Tomography,465,90,68,NHS Dumfries and Galloway
4830,28/02/21,S08000017,Imaging,Computer Tomography,455,106,82,NHS Dumfries and Galloway
4831,31/03/21,S08000017,Imaging,Computer Tomography,502,94,52,NHS Dumfries and Galloway
4832,30/04/21,S08000017,Imaging,Computer Tomography,683,159,83,NHS Dumfries and Galloway
4833,31/05/21,S08000017,Imaging,Computer Tomography,575,123,77,NHS Dumfries and Galloway
4834,30/06/21,S08000017,Imaging,Computer Tomography,600,122,46,NHS Dumfries and Galloway
4835,31/07/21,S08000017,Imaging,Computer Tomography,646,180,91,NHS Dumfries and Galloway
4836,31/08/21,S08000017,Imaging,Computer Tomography,563,142,75,NHS Dumfries and Galloway
4837,30/09/21,S08000017,Imaging,Computer Tomography,612,157,79,NHS Dumfries and Galloway
4838,31/10/21,S08000017,Imaging,Computer Tomography,558,140,70,NHS Dumfries and Galloway
4839,30/11/21,S08000017,Imaging,Computer Tomography,529,119,78,NHS Dumfries and Galloway
4840,31/12/21,S08000017,Imaging,Computer Tomography,437,114,66,NHS Dumfries and Galloway
4841,31/01/22,S08000017,Imaging,Computer Tomography,400,80,58,NHS Dumfries and Galloway
4842,28/02/22,S08000017,Imaging,Computer Tomography,429,43,21,NHS Dumfries and Galloway
4843,31/03/22,S08000017,Imaging,Computer Tomography,510,93,35,NHS Dumfries and Galloway
6401,30/09/07,S08000019,Imaging,Computer Tomography,328,82,31,NHS Forth Valley
6402,31/12/07,S08000019,Imaging,Computer Tomography,360,174,39,NHS Forth Valley
6403,31/01/08,S08000019,Imaging,Computer Tomography,482,47,15,NHS Forth Valley
6404,29/02/08,S08000019,Imaging,Computer Tomography,535,131,37,NHS Forth Valley
6405,31/03/08,S08000019,Imaging,Computer Tomography,442,155,36,NHS Forth Valley
6406,30/04/08,S08000019,Imaging,Computer Tomography,283,63,9,NHS Forth Valley
6407,31/05/08,S08000019,Imaging,Computer Tomography,273,33,0,NHS Forth Valley
6408,30/06/08,S08000019,Imaging,Computer Tomography,230,4,0,NHS Forth Valley
6409,31/07/08,S08000019,Imaging,Computer Tomography,240,2,0,NHS Forth Valley
6410,31/08/08,S08000019,Imaging,Computer Tomography,154,28,0,NHS Forth Valley
6411,30/09/08,S08000019,Imaging,Computer Tomography,181,0,0,NHS Forth Valley
6412,31/10/08,S08000019,Imaging,Computer Tomography,269,2,0,NHS Forth Valley
6413,30/11/08,S08000019,Imaging,Computer Tomography,323,5,0,NHS Forth Valley
6414,31/12/08,S08000019,Imaging,Computer Tomography,351,43,0,NHS Forth Valley
6415,31/01/09,S08000019,Imaging,Computer Tomography,471,61,8,NHS Forth Valley
6416,28/02/09,S08000019,Imaging,Computer Tomography,442,36,0,NHS Forth Valley
6417,31/03/09,S08000019,Imaging,Computer Tomography,216,0,0,NHS Forth Valley
6418,30/04/09,S08000019,Imaging,Computer Tomography,233,0,0,NHS Forth Valley
6419,31/05/09,S08000019,Imaging,Computer Tomography,282,0,0,NHS Forth Valley
6420,30/06/09,S08000019,Imaging,Computer Tomography,193,0,0,NHS Forth Valley
6421,31/07/09,S08000019,Imaging,Computer Tomography,165,0,0,NHS Forth Valley
6422,31/08/09,S08000019,Imaging,Computer Tomography,155,0,0,NHS Forth Valley
6423,30/09/09,S08000019,Imaging,Computer Tomography,218,3,0,NHS Forth Valley
6424,31/10/09,S08000019,Imaging,Computer Tomography,179,0,0,NHS Forth Valley
6425,30/11/09,S08000019,Imaging,Computer Tomography,251,0,0,NHS Forth Valley
6426,31/12/09,S08000019,Imaging,Computer Tomography,283,0,0,NHS Forth Valley
6427,31/01/10,S08000019,Imaging,Computer Tomography,296,0,0,NHS Forth Valley
6428,28/02/10,S08000019,Imaging,Computer Tomography,240,0,0,NHS Forth Valley
6429,31/03/10,S08000019,Imaging,Computer Tomography,195,0,0,NHS Forth Valley
6430,30/04/10,S08000019,Imaging,Computer Tomography,200,0,0,NHS Forth Valley
6431,31/05/10,S08000019,Imaging,Computer Tomography,229,0,0,NHS Forth Valley
