,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait in weeks
1376,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,All services,Drug,Number,5.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,14.0
1378,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Drug,Number,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,8.0
1380,Q1 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Alcohol,Number,8.0,3.0,4.0,8.0,32.0,10.0,2.0,0.0,0.0,15.0,52.0,37.0
1382,Q2 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Alcohol,Number,8.0,9.0,6.0,7.0,29.0,25.0,33.0,2.0,0.0,23.0,96.0,57.0
1384,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Alcohol,Number,5.0,13.0,11.0,5.0,30.0,23.0,29.0,9.0,0.0,29.0,96.0,54.0
1386,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Alcohol,Number,17.0,14.0,11.0,5.0,27.0,24.0,16.0,2.0,0.0,42.0,74.0,39.0
1388,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Alcohol,Number,17.0,25.0,17.0,5.0,21.0,9.0,1.0,0.0,0.0,59.0,36.0,17.0
1390,Q1 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,All,Number,22.0,12.0,6.0,10.0,56.0,28.0,4.0,0.0,0.0,40.0,98.0,37.0
1392,Q2 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,All,Number,16.0,16.0,10.0,13.0,39.0,41.0,69.0,2.0,0.0,42.0,164.0,61.5
1394,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,All,Number,9.0,25.0,21.0,10.0,41.0,40.0,56.0,18.0,0.0,55.0,165.0,58.0
1396,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,All,Number,36.0,23.0,20.0,8.0,38.0,33.0,27.0,5.0,0.0,79.0,111.0,37.0
1398,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,All,Number,35.0,40.0,27.0,10.0,34.0,13.0,3.0,1.0,0.0,102.0,61.0,16.0
1400,Q1 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0
1402,Q2 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
1404,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,58.0
1406,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Co-dependency,Number,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,5.0,78.0
1408,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Co-dependency,Number,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,24.0
1410,Q1 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Drug,Number,14.0,9.0,2.0,2.0,23.0,18.0,2.0,0.0,0.0,25.0,45.0,36.5
1412,Q2 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Drug,Number,8.0,7.0,3.0,6.0,10.0,16.0,36.0,0.0,0.0,18.0,68.0,72.0
1414,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Drug,Number,4.0,12.0,10.0,5.0,10.0,16.0,26.0,9.0,0.0,26.0,66.0,62.0
1416,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Drug,Number,19.0,8.0,8.0,2.0,11.0,8.0,8.0,3.0,0.0,35.0,32.0,18.0
1418,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Drug,Number,16.0,15.0,10.0,3.0,11.0,4.0,2.0,1.0,0.0,41.0,21.0,14.5
1420,Q1 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Alcohol,Number,6.0,7.0,5.0,5.0,0.0,0.0,2.0,0.0,1.0,18.0,8.0,14.0
1423,Q2 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Alcohol,Number,21.0,7.0,4.0,6.0,3.0,0.0,0.0,1.0,1.0,32.0,11.0,8.0
1426,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Alcohol,Number,8.0,13.0,4.0,5.0,8.0,1.0,0.0,1.0,1.0,25.0,16.0,12.0
1429,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Alcohol,Number,9.0,12.0,7.0,4.0,7.0,2.0,0.0,0.0,2.0,28.0,15.0,15.0
1432,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Alcohol,Number,9.0,12.0,15.0,6.0,11.0,2.0,0.0,0.0,2.0,36.0,21.0,18.0
1435,Q1 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,All,Number,15.0,9.0,9.0,8.0,1.0,2.0,10.0,0.0,1.0,33.0,22.0,16.0
1438,Q2 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,All,Number,26.0,8.0,4.0,7.0,5.0,0.0,1.0,5.0,1.0,38.0,19.0,9.0
1441,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,All,Number,11.0,19.0,6.0,6.0,10.0,3.0,0.0,6.0,1.0,36.0,26.0,16.0
1444,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,All,Number,12.0,14.0,9.0,4.0,7.0,5.0,2.0,1.0,6.0,35.0,25.0,17.0
1447,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,All,Number,14.0,15.0,18.0,8.0,14.0,4.0,1.0,0.0,7.0,47.0,34.0,21.0
1450,Q1 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
1453,Q2 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1456,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
1459,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1462,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
1465,Q1 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Drug,Number,9.0,1.0,4.0,3.0,1.0,2.0,8.0,0.0,0.0,14.0,14.0,22.5
1468,Q2 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Drug,Number,5.0,1.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,6.0,8.0,26.0
1471,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Drug,Number,3.0,6.0,1.0,1.0,2.0,2.0,0.0,5.0,0.0,10.0,10.0,19.5
1474,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Drug,Number,3.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,4.0,7.0,10.0,66.0
1477,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Drug,Number,4.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,5.0,9.0,13.0,32.0
1480,Q1 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,Alcohol,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0
1482,Q2 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,Alcohol,Number,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,9.0
1484,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,Alcohol,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0
1486,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,Alcohol,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
1488,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490,Q1 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,All,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0
1492,Q2 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,All,Number,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,7.0
1494,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,All,Number,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,11.5
1496,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,All,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
1498,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,Q1 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502,Q2 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1504,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,Q1 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,Q2 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0
1516,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
