,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1436,Q4 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Drug,Number,11.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,8.0
1438,Q1 2023/2024,S08000030,NHS Tayside,Angus ADP,All services,Drug,Number,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0
1440,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Alcohol,Number,18.0,23.0,17.0,5.0,20.0,8.0,2.0,0.0,0.0,58.0,35.0,17.0
1442,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Alcohol,Number,13.0,8.0,11.0,7.0,12.0,24.0,20.0,1.0,0.0,32.0,64.0,44.5
1444,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Alcohol,Number,4.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,3.0,10.0
1446,Q4 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Alcohol,Number,7.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,12.0,4.0,9.5
1448,Q1 2023/2024,S08000030,NHS Tayside,Dundee City ADP,All services,Alcohol,Number,10.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,4.0
1450,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,All,Number,38.0,38.0,27.0,9.0,33.0,11.0,5.0,1.0,1.0,103.0,60.0,16.0
1452,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,All,Number,22.0,13.0,15.0,11.0,19.0,38.0,34.0,2.0,1.0,50.0,105.0,47.0
1454,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,All,Number,6.0,6.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,15.0,6.0,11.0
1456,Q4 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,All,Number,10.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,15.0,5.0,7.0
1458,Q1 2023/2024,S08000030,NHS Tayside,Dundee City ADP,All services,All,Number,17.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,2.0,4.5
1460,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Co-dependency,Number,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,25.0
1462,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,59.0
1464,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
1466,Q4 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1468,Q1 2023/2024,S08000030,NHS Tayside,Dundee City ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
1470,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Drug,Number,18.0,15.0,10.0,2.0,10.0,3.0,3.0,1.0,1.0,43.0,20.0,14.0
1472,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Drug,Number,8.0,5.0,4.0,4.0,6.0,12.0,13.0,1.0,1.0,17.0,37.0,53.0
1474,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Drug,Number,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,178.0
1476,Q4 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0
1478,Q1 2023/2024,S08000030,NHS Tayside,Dundee City ADP,All services,Drug,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0
1480,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Alcohol,Number,11.0,12.0,15.0,6.0,11.0,2.0,0.0,0.0,1.0,38.0,20.0,17.5
1483,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Alcohol,Number,8.0,8.0,5.0,8.0,12.0,1.0,0.0,0.0,0.0,21.0,21.0,20.5
1486,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Alcohol,Number,9.0,6.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,24.0,6.0,14.0
1489,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Alcohol,Number,11.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0
1492,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Alcohol,Number,18.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,4.0
1495,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,All,Number,17.0,15.0,18.0,9.0,14.0,2.0,1.0,0.0,1.0,50.0,27.0,17.0
1498,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,All,Number,13.0,12.0,9.0,9.0,17.0,1.0,0.0,0.0,0.0,34.0,27.0,17.0
1501,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,All,Number,15.0,11.0,12.0,8.0,8.0,1.0,0.0,0.0,0.0,38.0,17.0,18.0
1504,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,All,Number,15.0,9.0,9.0,2.0,4.0,2.0,1.0,0.0,0.0,33.0,9.0,11.0
1507,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,All services,All,Number,22.0,10.0,6.0,3.0,7.0,1.0,0.0,0.0,0.0,38.0,11.0,10.0
1510,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
1513,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Co-dependency,Number,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0
1516,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Co-dependency,Number,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,16.5
1519,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Co-dependency,Number,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.5
1522,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
1525,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Drug,Number,5.0,2.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,10.0,7.0,17.0
1528,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Drug,Number,1.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,16.5
1531,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Drug,Number,4.0,5.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,9.0,10.0,26.0
1534,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Drug,Number,4.0,3.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,8.0,9.0,23.0
1537,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Drug,Number,4.0,5.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,11.0,10.0,18.0
1540,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Alcohol,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
1544,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Alcohol,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
1546,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Alcohol,Number,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,15.5
1548,Q1 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,All services,Alcohol,Number,1.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,23.0
1550,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,All,Number,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,60.5
1552,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,All,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0
1554,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,All,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,151.0
1556,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,All,Number,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,4.0,16.5
1558,Q1 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,All services,All,Number,1.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,22.0
1560,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,60.5
1562,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,101.0
1564,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,290.0
1566,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,380.0
1568,Q1 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,471.0
1570,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Drug,Number,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0
1578,Q1 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,All services,Drug,Number,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0
2360,Q1 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,All services,Alcohol,Number,558.0,336.0,173.0,61.0,142.0,52.0,102.0,15.0,9.0,1067.0,381.0,10.0
2364,Q2 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,All services,Alcohol,Number,529.0,293.0,182.0,80.0,131.0,81.0,75.0,23.0,5.0,1004.0,395.0,10.0
2368,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,All services,Alcohol,Number,313.0,390.0,167.0,58.0,101.0,35.0,41.0,20.0,3.0,870.0,258.0,12.0
2372,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,All services,Alcohol,Number,609.0,338.0,139.0,47.0,72.0,23.0,13.0,11.0,4.0,1086.0,170.0,8.0
2376,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,All services,Alcohol,Number,640.0,335.0,155.0,68.0,105.0,28.0,38.0,7.0,4.0,1130.0,250.0,8.0
2380,Q1 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,All services,All,Number,1080.0,597.0,300.0,107.0,225.0,90.0,164.0,21.0,22.0,1977.0,629.0,9.0
2384,Q2 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,All services,All,Number,1030.0,488.0,295.0,116.0,231.0,131.0,118.0,41.0,14.0,1813.0,651.0,9.0
2388,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,All services,All,Number,610.0,676.0,287.0,107.0,170.0,58.0,53.0,38.0,11.0,1573.0,437.0,11.0
2392,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,All services,All,Number,1141.0,599.0,253.0,96.0,137.0,41.0,21.0,13.0,12.0,1993.0,320.0,8.0
2396,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,All services,All,Number,1157.0,624.0,280.0,107.0,188.0,48.0,52.0,10.0,10.0,2061.0,415.0,8.0
2400,Q1 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,All services,Co-dependency,Number,141.0,60.0,34.0,12.0,19.0,6.0,17.0,1.0,0.0,235.0,55.0,8.0
2404,Q2 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,All services,Co-dependency,Number,137.0,49.0,31.0,7.0,25.0,11.0,8.0,4.0,0.0,217.0,55.0,7.0
2408,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,All services,Co-dependency,Number,94.0,92.0,34.0,14.0,15.0,5.0,4.0,3.0,0.0,220.0,41.0,10.0
2412,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,All services,Co-dependency,Number,158.0,71.0,39.0,13.0,13.0,2.0,0.0,0.0,1.0,268.0,29.0,5.0
2416,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,All services,Co-dependency,Number,145.0,81.0,33.0,10.0,30.0,6.0,4.0,0.0,1.0,259.0,51.0,8.0
2420,Q1 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,All services,Drug,Number,381.0,201.0,93.0,34.0,64.0,32.0,45.0,5.0,13.0,675.0,193.0,9.0
2424,Q2 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,All services,Drug,Number,364.0,146.0,82.0,29.0,75.0,39.0,35.0,14.0,9.0,592.0,201.0,8.0
2428,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,All services,Drug,Number,203.0,194.0,86.0,35.0,54.0,18.0,8.0,15.0,8.0,483.0,138.0,11.0
2432,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,All services,Drug,Number,374.0,190.0,75.0,36.0,52.0,16.0,8.0,2.0,7.0,639.0,121.0,8.0
2436,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,All services,Drug,Number,372.0,208.0,92.0,29.0,53.0,14.0,10.0,3.0,5.0,672.0,114.0,8.0
