,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
1376,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Drug,Number,11.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,4.5
1378,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,All services,Drug,Number,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,9.0
1380,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Alcohol,Number,5.0,13.0,11.0,5.0,30.0,23.0,29.0,9.0,0.0,29.0,96.0,54.0
1382,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Alcohol,Number,17.0,14.0,11.0,5.0,27.0,24.0,16.0,2.0,0.0,42.0,74.0,39.0
1384,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Alcohol,Number,18.0,23.0,17.0,5.0,20.0,8.0,1.0,0.0,0.0,58.0,34.0,17.0
1386,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Alcohol,Number,13.0,8.0,11.0,7.0,12.0,23.0,20.0,0.0,0.0,32.0,62.0,41.0
1388,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Alcohol,Number,4.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,10.0
1390,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,All,Number,9.0,25.0,21.0,10.0,41.0,40.0,56.0,18.0,0.0,55.0,165.0,58.0
1392,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,All,Number,36.0,23.0,20.0,8.0,38.0,33.0,27.0,5.0,0.0,79.0,111.0,37.0
1394,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,All,Number,38.0,38.0,27.0,9.0,33.0,11.0,3.0,1.0,0.0,103.0,57.0,15.0
1396,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,All,Number,21.0,13.0,15.0,11.0,19.0,37.0,34.0,0.0,0.0,49.0,101.0,45.0
1398,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,All,Number,6.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,2.0,10.0
1400,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,58.0
1402,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Co-dependency,Number,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,5.0,78.0
1404,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Co-dependency,Number,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,25.0
1406,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,59.0
1408,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
1410,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Drug,Number,4.0,12.0,10.0,5.0,10.0,16.0,26.0,9.0,0.0,26.0,66.0,62.0
1412,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,All services,Drug,Number,19.0,8.0,8.0,2.0,11.0,8.0,8.0,3.0,0.0,35.0,32.0,18.0
1414,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Drug,Number,18.0,15.0,10.0,2.0,10.0,3.0,2.0,1.0,0.0,43.0,18.0,14.0
1416,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Drug,Number,7.0,5.0,4.0,4.0,6.0,12.0,13.0,0.0,0.0,16.0,35.0,47.0
1418,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,All services,Drug,Number,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0
1420,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Alcohol,Number,8.0,13.0,4.0,5.0,8.0,1.0,0.0,1.0,1.0,25.0,16.0,12.0
1423,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Alcohol,Number,9.0,12.0,7.0,4.0,7.0,2.0,0.0,0.0,2.0,28.0,15.0,15.0
1426,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Alcohol,Number,11.0,12.0,15.0,6.0,11.0,2.0,0.0,0.0,2.0,38.0,21.0,18.0
1429,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Alcohol,Number,8.0,8.0,5.0,8.0,12.0,1.0,0.0,0.0,1.0,21.0,22.0,22.0
1432,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Alcohol,Number,9.0,6.0,9.0,3.0,3.0,0.0,0.0,0.0,1.0,24.0,7.0,18.0
1435,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,All,Number,11.0,19.0,6.0,6.0,10.0,3.0,0.0,6.0,1.0,36.0,26.0,16.0
1438,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,All,Number,12.0,14.0,9.0,4.0,7.0,5.0,2.0,1.0,6.0,35.0,25.0,17.0
1441,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,All,Number,17.0,15.0,18.0,9.0,14.0,2.0,1.0,0.0,7.0,50.0,33.0,18.0
1444,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,All,Number,13.0,12.0,9.0,9.0,17.0,1.0,0.0,0.0,6.0,34.0,33.0,19.0
1447,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,All,Number,15.0,11.0,12.0,8.0,8.0,1.0,0.0,0.0,6.0,38.0,23.0,18.0
1450,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
1453,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1456,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5
1459,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Co-dependency,Number,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0
1462,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Co-dependency,Number,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,16.5
1465,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Drug,Number,3.0,6.0,1.0,1.0,2.0,2.0,0.0,5.0,0.0,10.0,10.0,19.5
1468,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Drug,Number,3.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,4.0,7.0,10.0,66.0
1471,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Drug,Number,5.0,2.0,3.0,3.0,3.0,0.0,1.0,0.0,5.0,10.0,12.0,23.5
1474,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Drug,Number,1.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,5.0,8.0,9.0,23.0
1477,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,All services,Drug,Number,4.0,5.0,0.0,4.0,5.0,1.0,0.0,0.0,5.0,9.0,15.0,26.0
1480,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,Alcohol,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0
1482,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,Alcohol,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
1484,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Alcohol,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
1488,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Alcohol,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
1490,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,All,Number,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,11.5
1492,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,All,Number,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
1494,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,All,Number,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,60.5
1496,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,All,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0
1498,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,All,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,151.0
1500,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0
1504,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,60.5
1506,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,101.0
1508,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,290.0
1510,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0
1512,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,All services,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
