,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
182,01/03/16,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
183,01/03/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
184,01/03/16,S08000026,Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
185,01/03/16,S08000028,All AHP MSK Specialties,343.0,165.0,95.0,58.0,15.0,178.0,10.0,48.1,27.7,16.9,4.4,51.9,2.9,5.0,,12.0,,S08000028,NHS Western Isles
186,01/03/16,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
187,01/03/16,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
188,01/03/16,S08000028,Physiotherapy,321.0,154.0,91.0,56.0,13.0,167.0,7.0,48.0,28.3,17.4,4.0,52.0,2.2,5.0,,12.0,,S08000028,NHS Western Isles
189,01/03/16,S08000028,Podiatry,22.0,11.0,4.0,2.0,2.0,11.0,3.0,50.0,18.2,9.1,9.1,50.0,13.6,5.0,,19.0,,S08000028,NHS Western Isles
190,01/03/16,S08000029,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
191,01/03/16,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
192,01/03/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
193,01/03/16,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
194,01/03/16,S08000029,Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
195,01/03/16,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
196,01/03/16,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
197,01/03/16,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
198,01/03/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
199,01/03/16,S08000030,Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
200,01/03/16,S08000031,All AHP MSK Specialties,20552.0,7795.0,4541.0,3721.0,1935.0,12757.0,2560.0,37.9,22.1,18.1,9.4,62.1,12.5,7.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
201,01/03/16,S08000031,Occupational Therapy,15.0,13.0,2.0,0.0,0.0,2.0,0.0,86.7,13.3,0.0,0.0,13.3,0.0,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
202,01/03/16,S08000031,Orthotics,1648.0,697.0,584.0,228.0,77.0,951.0,62.0,42.3,35.4,13.8,4.7,57.7,3.8,5.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
203,01/03/16,S08000031,Physiotherapy,17039.0,5504.0,3751.0,3457.0,1848.0,11535.0,2479.0,32.3,22.0,20.3,10.8,67.7,14.5,8.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
204,01/03/16,S08000031,Podiatry,1850.0,1581.0,204.0,36.0,10.0,269.0,19.0,85.5,11.0,1.9,0.5,14.5,1.0,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
205,01/03/16,S08000032,All AHP MSK Specialties,7432.0,3168.0,2289.0,1308.0,221.0,4264.0,446.0,42.6,30.8,17.6,3.0,57.4,6.0,5.0,,12.0,,S08000032,NHS Lanarkshire
206,01/03/16,S08000032,Occupational Therapy,25.0,21.0,2.0,2.0,0.0,4.0,0.0,84.0,8.0,8.0,0.0,16.0,0.0,2.0,,7.0,,S08000032,NHS Lanarkshire
207,01/03/16,S08000032,Orthotics,853.0,421.0,316.0,51.0,22.0,432.0,43.0,49.4,37.0,6.0,2.6,50.6,5.0,5.0,,10.0,,S08000032,NHS Lanarkshire
208,01/03/16,S08000032,Physiotherapy,5979.0,2395.0,1805.0,1221.0,184.0,3584.0,374.0,40.1,30.2,20.4,3.1,59.9,6.3,6.0,,12.0,,S08000032,NHS Lanarkshire
209,01/03/16,S08000032,Podiatry,575.0,331.0,166.0,34.0,15.0,244.0,29.0,57.6,28.9,5.9,2.6,42.4,5.0,4.0,,10.0,,S08000032,NHS Lanarkshire
210,01/06/16,S08000015,All AHP MSK Specialties,9267.0,2338.0,1559.0,1331.0,1083.0,6929.0,2956.0,25.2,16.8,14.4,11.7,74.8,31.9,11.0,,25.0,,S08000015,NHS Ayrshire and Arran
211,01/06/16,S08000015,Occupational Therapy,176.0,78.0,41.0,40.0,13.0,98.0,4.0,44.3,23.3,22.7,7.4,55.7,2.3,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
212,01/06/16,S08000015,Orthotics,559.0,118.0,81.0,77.0,52.0,441.0,231.0,21.1,14.5,13.8,9.3,78.9,41.3,13.0,,28.0,,S08000015,NHS Ayrshire and Arran
213,01/06/16,S08000015,Physiotherapy,7699.0,1727.0,1149.0,1105.0,1001.0,5972.0,2717.0,22.4,14.9,14.4,13.0,77.6,35.3,12.0,,25.0,,S08000015,NHS Ayrshire and Arran
214,01/06/16,S08000015,Podiatry,833.0,415.0,288.0,109.0,17.0,418.0,4.0,49.8,34.6,13.1,2.0,50.2,0.5,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
215,01/06/16,S08000016,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
216,01/06/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
217,01/06/16,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
218,01/06/16,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
219,01/06/16,S08000016,Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
220,01/06/16,S08000017,All AHP MSK Specialties,657.0,617.0,30.0,5.0,2.0,40.0,3.0,93.9,4.6,0.8,0.3,6.1,0.5,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
221,01/06/16,S08000017,Occupational Therapy,105.0,80.0,15.0,5.0,2.0,25.0,3.0,76.2,14.3,4.8,1.9,23.8,2.9,2.0,,7.0,,S08000017,NHS Dumfries and Galloway
222,01/06/16,S08000017,Orthotics,48.0,43.0,5.0,0.0,0.0,5.0,0.0,89.6,10.4,0.0,0.0,10.4,0.0,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
223,01/06/16,S08000017,Physiotherapy,432.0,427.0,5.0,0.0,0.0,5.0,0.0,98.8,1.2,0.0,0.0,1.2,0.0,2.0,,3.0,,S08000017,NHS Dumfries and Galloway
224,01/06/16,S08000017,Podiatry,72.0,67.0,5.0,0.0,0.0,5.0,0.0,93.1,6.9,0.0,0.0,6.9,0.0,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
225,01/06/16,S08000019,All AHP MSK Specialties,2108.0,1135.0,800.0,163.0,4.0,973.0,6.0,53.8,38.0,7.7,0.2,46.2,0.3,4.0,,8.0,,S08000019,NHS Forth Valley
226,01/06/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
227,01/06/16,S08000019,Orthotics,60.0,60.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000019,NHS Forth Valley
228,01/06/16,S08000019,Physiotherapy,1960.0,1048.0,757.0,150.0,1.0,912.0,4.0,53.5,38.6,7.7,0.1,46.5,0.2,4.0,,8.0,,S08000019,NHS Forth Valley
229,01/06/16,S08000019,Podiatry,88.0,27.0,43.0,13.0,3.0,61.0,2.0,30.7,48.9,14.8,3.4,69.3,2.3,6.0,,11.0,,S08000019,NHS Forth Valley
230,01/06/16,S08000020,All AHP MSK Specialties,4508.0,2408.0,662.0,403.0,364.0,2100.0,671.0,53.4,14.7,8.9,8.1,46.6,14.9,4.0,,20.0,,S08000020,NHS Grampian
231,01/06/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
232,01/06/16,S08000020,Orthotics,754.0,146.0,116.0,81.0,80.0,608.0,331.0,19.4,15.4,10.7,10.6,80.6,43.9,14.0,,33.0,,S08000020,NHS Grampian
233,01/06/16,S08000020,Physiotherapy,3522.0,2120.0,498.0,295.0,277.0,1402.0,332.0,60.2,14.1,8.4,7.9,39.8,9.4,3.0,,16.0,,S08000020,NHS Grampian
234,01/06/16,S08000020,Podiatry,232.0,142.0,48.0,27.0,7.0,90.0,8.0,61.2,20.7,11.6,3.0,38.8,3.4,4.0,,11.0,,S08000020,NHS Grampian
235,01/06/16,S08000022,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
236,01/06/16,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
237,01/06/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
238,01/06/16,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
239,01/06/16,S08000022,Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
240,01/06/16,S08000024,All AHP MSK Specialties,10427.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
241,01/06/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
242,01/06/16,S08000024,Orthotics,247.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
243,01/06/16,S08000024,Physiotherapy,8029.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
244,01/06/16,S08000024,Podiatry,2151.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
245,01/06/16,S08000025,All AHP MSK Specialties,141.0,99.0,31.0,9.0,2.0,42.0,0.0,70.2,22.0,6.4,1.4,29.8,0.0,3.0,,8.0,,S08000025,NHS Orkney
246,01/06/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
247,01/06/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
248,01/06/16,S08000025,Physiotherapy,141.0,99.0,31.0,9.0,2.0,42.0,0.0,70.2,22.0,6.4,1.4,29.8,0.0,3.0,,8.0,,S08000025,NHS Orkney
249,01/06/16,S08000025,Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
250,01/06/16,S08000026,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
251,01/06/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
252,01/06/16,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
253,01/06/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
254,01/06/16,S08000026,Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
255,01/06/16,S08000028,All AHP MSK Specialties,333.0,188.0,88.0,46.0,5.0,145.0,6.0,56.5,26.4,13.8,1.5,43.5,1.8,4.0,,9.0,,S08000028,NHS Western Isles
256,01/06/16,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
257,01/06/16,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
258,01/06/16,S08000028,Physiotherapy,281.0,168.0,75.0,35.0,2.0,113.0,1.0,59.8,26.7,12.5,0.7,40.2,0.4,4.0,,9.0,,S08000028,NHS Western Isles
259,01/06/16,S08000028,Podiatry,52.0,20.0,13.0,11.0,3.0,32.0,5.0,38.5,25.0,21.2,5.8,61.5,9.6,6.0,,14.0,,S08000028,NHS Western Isles
260,01/06/16,S08000029,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
261,01/06/16,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
262,01/06/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
263,01/06/16,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
264,01/06/16,S08000029,Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
265,01/06/16,S08000030,All AHP MSK Specialties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
266,01/06/16,S08000030,Occupational Therapy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
267,01/06/16,S08000030,Orthotics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
268,01/06/16,S08000030,Physiotherapy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
269,01/06/16,S08000030,Podiatry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
270,01/06/16,S08000031,All AHP MSK Specialties,21783.0,7825.0,4157.0,3608.0,2961.0,13958.0,3232.0,35.9,19.1,16.6,13.6,64.1,14.8,7.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
271,01/06/16,S08000031,Occupational Therapy,15.0,10.0,4.0,0.0,1.0,5.0,0.0,66.7,26.7,0.0,6.7,33.3,0.0,4.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
272,01/06/16,S08000031,Orthotics,1526.0,759.0,505.0,199.0,37.0,767.0,26.0,49.7,33.1,13.0,2.4,50.3,1.7,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
273,01/06/16,S08000031,Physiotherapy,18039.0,5035.0,3527.0,3365.0,2916.0,13004.0,3196.0,27.9,19.6,18.7,16.2,72.1,17.7,9.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
274,01/06/16,S08000031,Podiatry,2203.0,2021.0,121.0,44.0,7.0,182.0,10.0,91.7,5.5,2.0,0.3,8.3,0.5,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
275,01/06/16,S08000032,All AHP MSK Specialties,8097.0,3515.0,2275.0,1525.0,355.0,4582.0,427.0,43.4,28.1,18.8,4.4,56.6,5.3,6.0,,12.0,,S08000032,NHS Lanarkshire
276,01/06/16,S08000032,Occupational Therapy,21.0,16.0,4.0,1.0,0.0,5.0,0.0,76.2,19.0,4.8,0.0,23.8,0.0,2.0,,7.0,,S08000032,NHS Lanarkshire
277,01/06/16,S08000032,Orthotics,1037.0,560.0,340.0,70.0,26.0,477.0,41.0,54.0,32.8,6.8,2.5,46.0,4.0,4.0,,10.0,,S08000032,NHS Lanarkshire
278,01/06/16,S08000032,Physiotherapy,6376.0,2447.0,1815.0,1423.0,328.0,3929.0,363.0,38.4,28.5,22.3,5.1,61.6,5.7,6.0,,13.0,,S08000032,NHS Lanarkshire
279,01/06/16,S08000032,Podiatry,663.0,492.0,116.0,31.0,1.0,171.0,23.0,74.2,17.5,4.7,0.2,25.8,3.5,2.0,,8.0,,S08000032,NHS Lanarkshire
280,01/09/16,S08000015,All AHP MSK Specialties,10136.0,1704.0,1375.0,1127.0,1134.0,8432.0,4796.0,16.8,13.6,11.1,11.2,83.2,47.3,16.0,,34.0,,S08000015,NHS Ayrshire and Arran
281,01/09/16,S08000015,Occupational Therapy,173.0,64.0,56.0,38.0,11.0,109.0,4.0,37.0,32.4,22.0,6.4,63.0,2.3,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
282,01/09/16,S08000015,Orthotics,408.0,81.0,66.0,55.0,38.0,327.0,168.0,19.9,16.2,13.5,9.3,80.1,41.2,13.0,,30.0,,S08000015,NHS Ayrshire and Arran
283,01/09/16,S08000015,Physiotherapy,8606.0,1222.0,944.0,849.0,984.0,7384.0,4607.0,14.2,11.0,9.9,11.4,85.8,53.5,18.0,,35.0,,S08000015,NHS Ayrshire and Arran
284,01/09/16,S08000015,Podiatry,949.0,337.0,309.0,185.0,101.0,612.0,17.0,35.5,32.6,19.5,10.6,64.5,1.8,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
285,01/09/16,S08000016,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
286,01/09/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
287,01/09/16,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
288,01/09/16,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
289,01/09/16,S08000016,Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
290,01/09/16,S08000017,All AHP MSK Specialties,719.0,623.0,82.0,8.0,5.0,96.0,1.0,86.6,11.4,1.1,0.7,13.4,0.1,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
291,01/09/16,S08000017,Occupational Therapy,77.0,71.0,5.0,0.0,0.0,6.0,1.0,92.2,6.5,0.0,0.0,7.8,1.3,1.0,,4.0,,S08000017,NHS Dumfries and Galloway
292,01/09/16,S08000017,Orthotics,24.0,16.0,8.0,0.0,0.0,8.0,0.0,66.7,33.3,0.0,0.0,33.3,0.0,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
293,01/09/16,S08000017,Physiotherapy,570.0,494.0,68.0,6.0,2.0,76.0,0.0,86.7,11.9,1.1,0.4,13.3,0.0,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
294,01/09/16,S08000017,Podiatry,48.0,42.0,1.0,2.0,3.0,6.0,0.0,87.5,2.1,4.2,6.2,12.5,0.0,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
295,01/09/16,S08000019,All AHP MSK Specialties,1707.0,1144.0,490.0,64.0,6.0,563.0,3.0,67.0,28.7,3.7,0.4,33.0,0.2,3.0,,7.0,,S08000019,NHS Forth Valley
296,01/09/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
297,01/09/16,S08000019,Orthotics,62.0,58.0,3.0,1.0,0.0,4.0,0.0,93.5,4.8,1.6,0.0,6.5,0.0,2.0,,3.0,,S08000019,NHS Forth Valley
298,01/09/16,S08000019,Physiotherapy,1561.0,1063.0,451.0,41.0,3.0,498.0,3.0,68.1,28.9,2.6,0.2,31.9,0.2,3.0,,7.0,,S08000019,NHS Forth Valley
299,01/09/16,S08000019,Podiatry,84.0,23.0,36.0,22.0,3.0,61.0,0.0,27.4,42.9,26.2,3.6,72.6,0.0,7.0,,11.0,,S08000019,NHS Forth Valley
300,01/09/16,S08000020,All AHP MSK Specialties,4014.0,2273.0,550.0,279.0,241.0,1741.0,671.0,56.6,13.7,7.0,6.0,43.4,16.7,4.0,,22.0,,S08000020,NHS Grampian
301,01/09/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
302,01/09/16,S08000020,Orthotics,672.0,157.0,130.0,82.0,57.0,515.0,246.0,23.4,19.3,12.2,8.5,76.6,36.6,11.0,,32.0,,S08000020,NHS Grampian
303,01/09/16,S08000020,Physiotherapy,3113.0,1993.0,374.0,169.0,169.0,1120.0,408.0,64.0,12.0,5.4,5.4,36.0,13.1,3.0,,19.0,,S08000020,NHS Grampian
304,01/09/16,S08000020,Podiatry,229.0,123.0,46.0,28.0,15.0,106.0,17.0,53.7,20.1,12.2,6.6,46.3,7.4,4.0,,15.0,,S08000020,NHS Grampian
305,01/09/16,S08000022,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
306,01/09/16,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
307,01/09/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
308,01/09/16,S08000022,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
309,01/09/16,S08000022,Podiatry,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
310,01/09/16,S08000024,All AHP MSK Specialties,10742.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
311,01/09/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
312,01/09/16,S08000024,Orthotics,201.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
313,01/09/16,S08000024,Physiotherapy,8432.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
314,01/09/16,S08000024,Podiatry,2109.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
315,01/09/16,S08000025,All AHP MSK Specialties,159.0,90.0,45.0,23.0,1.0,69.0,0.0,56.6,28.3,14.5,0.6,43.4,0.0,4.0,,10.0,,S08000025,NHS Orkney
316,01/09/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
317,01/09/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
318,01/09/16,S08000025,Physiotherapy,159.0,90.0,45.0,23.0,1.0,69.0,0.0,56.6,28.3,14.5,0.6,43.4,0.0,4.0,,10.0,,S08000025,NHS Orkney
319,01/09/16,S08000025,Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
320,01/09/16,S08000026,All AHP MSK Specialties,48.0,35.0,5.0,4.0,1.0,13.0,3.0,72.9,10.4,8.3,2.1,27.1,6.2,3.0,,12.0,,S08000026,NHS Shetland
321,01/09/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
322,01/09/16,S08000026,Orthotics,27.0,21.0,4.0,1.0,0.0,6.0,1.0,77.8,14.8,3.7,0.0,22.2,3.7,2.0,,7.0,,S08000026,NHS Shetland
323,01/09/16,S08000026,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
324,01/09/16,S08000026,Podiatry,21.0,14.0,1.0,3.0,1.0,7.0,2.0,66.7,4.8,14.3,4.8,33.3,9.5,4.0,,15.0,,S08000026,NHS Shetland
325,01/09/16,S08000028,All AHP MSK Specialties,383.0,197.0,58.0,57.0,59.0,186.0,12.0,51.4,15.1,14.9,15.4,48.6,3.1,4.0,,15.0,,S08000028,NHS Western Isles
326,01/09/16,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
327,01/09/16,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
328,01/09/16,S08000028,Physiotherapy,351.0,176.0,53.0,53.0,58.0,175.0,11.0,50.1,15.1,15.1,16.5,49.9,3.1,4.0,,15.0,,S08000028,NHS Western Isles
329,01/09/16,S08000028,Podiatry,32.0,21.0,5.0,4.0,1.0,11.0,1.0,65.6,15.6,12.5,3.1,34.4,3.1,3.0,,10.0,,S08000028,NHS Western Isles
330,01/09/16,S08000029,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
331,01/09/16,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
332,01/09/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
333,01/09/16,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
334,01/09/16,S08000029,Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
335,01/09/16,S08000030,All AHP MSK Specialties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
336,01/09/16,S08000030,Occupational Therapy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
337,01/09/16,S08000030,Orthotics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
338,01/09/16,S08000030,Physiotherapy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
339,01/09/16,S08000030,Podiatry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,:,,:,S08000030,NHS Tayside
340,01/09/16,S08000031,All AHP MSK Specialties,21531.0,7448.0,3824.0,3048.0,3081.0,14083.0,4130.0,34.6,17.8,14.2,14.3,65.4,19.2,8.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
341,01/09/16,S08000031,Occupational Therapy,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
342,01/09/16,S08000031,Orthotics,1500.0,783.0,462.0,204.0,31.0,717.0,20.0,52.2,30.8,13.6,2.1,47.8,1.3,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
343,01/09/16,S08000031,Physiotherapy,18122.0,4783.0,3346.0,2842.0,3050.0,13339.0,4101.0,26.4,18.5,15.7,16.8,73.6,22.6,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
344,01/09/16,S08000031,Podiatry,1901.0,1874.0,16.0,2.0,0.0,27.0,9.0,98.6,0.8,0.1,0.0,1.4,0.5,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
345,01/09/16,S08000032,All AHP MSK Specialties,7776.0,3239.0,2449.0,1324.0,359.0,4537.0,405.0,41.7,31.5,17.0,4.6,58.3,5.2,5.0,,12.0,,S08000032,NHS Lanarkshire
346,01/09/16,S08000032,Occupational Therapy,32.0,23.0,7.0,1.0,1.0,9.0,0.0,71.9,21.9,3.1,3.1,28.1,0.0,4.0,,6.0,,S08000032,NHS Lanarkshire
347,01/09/16,S08000032,Orthotics,760.0,374.0,287.0,51.0,18.0,386.0,30.0,49.2,37.8,6.7,2.4,50.8,3.9,5.0,,9.0,,S08000032,NHS Lanarkshire
348,01/09/16,S08000032,Physiotherapy,6268.0,2375.0,1957.0,1249.0,333.0,3893.0,354.0,37.9,31.2,19.9,5.3,62.1,5.6,6.0,,13.0,,S08000032,NHS Lanarkshire
349,01/09/16,S08000032,Podiatry,716.0,467.0,198.0,23.0,7.0,249.0,21.0,65.2,27.7,3.2,1.0,34.8,2.9,3.0,,7.0,,S08000032,NHS Lanarkshire
350,01/12/16,S08000015,All AHP MSK Specialties,8689.0,1404.0,1014.0,791.0,736.0,7285.0,4744.0,16.2,11.7,9.1,8.5,83.8,54.6,19.0,,39.0,,S08000015,NHS Ayrshire and Arran
351,01/12/16,S08000015,Occupational Therapy,220.0,66.0,43.0,57.0,36.0,154.0,18.0,30.0,19.5,25.9,16.4,70.0,8.2,9.0,,16.0,,S08000015,NHS Ayrshire and Arran
352,01/12/16,S08000015,Orthotics,255.0,96.0,57.0,43.0,25.0,159.0,34.0,37.6,22.4,16.9,9.8,62.4,13.3,7.0,,18.0,,S08000015,NHS Ayrshire and Arran
353,01/12/16,S08000015,Physiotherapy,7663.0,1019.0,735.0,607.0,643.0,6644.0,4659.0,13.3,9.6,7.9,8.4,86.7,60.8,21.0,,40.0,,S08000015,NHS Ayrshire and Arran
354,01/12/16,S08000015,Podiatry,551.0,223.0,179.0,84.0,32.0,328.0,33.0,40.5,32.5,15.2,5.8,59.5,6.0,5.0,,13.0,,S08000015,NHS Ayrshire and Arran
355,01/12/16,S08000016,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
