,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
115,01/12/21,S08000015,Orthotics,473.0,84.0,89.0,98.0,56.0,146.0,389.0,17.7589852,18.81606765,20.71881607,11.83932347,30.86680761,82.2410148,11.0,,24.0,,S08000015,NHS Ayrshire and Arran
116,01/03/22,S08000015,Orthotics,543.0,116.0,92.0,72.0,43.0,220.0,427.0,21.36279926,16.94290976,13.25966851,7.918968692,40.51565378,78.63720074,12.0,,29.0,,S08000015,NHS Ayrshire and Arran
117,01/06/22,S08000015,Orthotics,697.0,107.0,121.0,93.0,70.0,306.0,590.0,15.35150646,17.36011478,13.34289813,10.04304161,43.90243902,84.64849354,14.0,,35.0,,S08000015,NHS Ayrshire and Arran
118,01/09/22,S08000015,Orthotics,631.0,111.0,78.0,66.0,76.0,300.0,520.0,17.5911252,12.36133122,10.45958796,12.04437401,47.54358162,82.4088748,16.0,,36.0,,S08000015,NHS Ayrshire and Arran
119,01/12/22,S08000015,Orthotics,497.0,76.0,76.0,91.0,58.0,196.0,421.0,15.2917505,15.2917505,18.30985915,11.67002012,39.43661972,84.7082495,13.0,,32.0,,S08000015,NHS Ayrshire and Arran
120,01/09/15,S08000015,Physiotherapy,4702.0,1677.0,1310.0,1121.0,512.0,82.0,3025.0,35.66567418,27.8604849,23.84091876,10.88898341,1.743938749,64.33432582,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
121,01/12/15,S08000015,Physiotherapy,5364.0,1396.0,1312.0,1237.0,879.0,540.0,3968.0,26.02535421,24.45935869,23.0611484,16.38702461,10.06711409,73.97464579,8.0,,17.0,,S08000015,NHS Ayrshire and Arran
122,01/03/16,S08000015,Physiotherapy,6655.0,1681.0,1284.0,1120.0,712.0,1858.0,4974.0,25.25920361,19.29376409,16.82945154,10.69872276,27.918858,74.74079639,10.0,,21.0,,S08000015,NHS Ayrshire and Arran
123,01/06/16,S08000015,Physiotherapy,7699.0,1727.0,1149.0,1105.0,1001.0,2717.0,5972.0,22.43148461,14.92401611,14.35251331,13.00168853,35.29029744,77.56851539,12.0,,25.0,,S08000015,NHS Ayrshire and Arran
124,01/09/16,S08000015,Physiotherapy,8606.0,1222.0,944.0,849.0,984.0,4607.0,7384.0,14.19939577,10.96909133,9.865210318,11.43388334,53.53241924,85.80060423,18.0,,35.0,,S08000015,NHS Ayrshire and Arran
125,01/12/16,S08000015,Physiotherapy,7663.0,1019.0,735.0,607.0,643.0,4659.0,6644.0,13.2976641,9.591543782,7.921179695,8.390969594,60.79864283,86.7023359,21.0,,40.0,,S08000015,NHS Ayrshire and Arran
126,01/03/17,S08000015,Physiotherapy,6196.0,1161.0,624.0,537.0,357.0,3517.0,5035.0,18.73789542,10.07101356,8.666881859,5.761781795,56.76242737,81.26210458,20.0,,42.0,,S08000015,NHS Ayrshire and Arran
127,01/06/17,S08000015,Physiotherapy,4464.0,1073.0,570.0,471.0,480.0,1870.0,3391.0,24.03673835,12.7688172,10.55107527,10.75268817,41.890681,75.96326165,13.0,,32.0,,S08000015,NHS Ayrshire and Arran
128,01/09/17,S08000015,Physiotherapy,2904.0,1188.0,697.0,472.0,283.0,264.0,1716.0,40.90909091,24.00137741,16.25344353,9.745179063,9.090909091,59.09090909,6.0,,16.0,,S08000015,NHS Ayrshire and Arran
129,01/12/17,S08000015,Physiotherapy,2448.0,1126.0,749.0,400.0,133.0,40.0,1322.0,45.99673203,30.59640523,16.33986928,5.433006536,1.633986928,54.00326797,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
130,01/03/18,S08000015,Physiotherapy,2863.0,1338.0,889.0,537.0,67.0,32.0,1525.0,46.7341949,31.05134474,18.75654907,2.340202585,1.117708697,53.2658051,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
131,01/06/18,S08000015,Physiotherapy,3306.0,1491.0,980.0,669.0,132.0,34.0,1815.0,45.09981851,29.6430732,20.23593466,3.992740472,1.028433152,54.90018149,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
132,01/09/18,S08000015,Physiotherapy,2840.0,1291.0,840.0,463.0,202.0,44.0,1549.0,45.45774648,29.57746479,16.3028169,7.112676056,1.549295775,54.54225352,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
133,01/12/18,S08000015,Physiotherapy,3021.0,1188.0,934.0,568.0,208.0,123.0,1833.0,39.32472691,30.91691493,18.80172128,6.885137372,4.071499503,60.67527309,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
134,01/03/19,S08000015,Physiotherapy,3547.0,1637.0,1013.0,588.0,227.0,82.0,1910.0,46.15167747,28.55934593,16.57738934,6.399774457,2.3118128,53.84832253,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
135,01/06/19,S08000015,Physiotherapy,3645.0,1498.0,999.0,616.0,364.0,168.0,2147.0,41.09739369,27.40740741,16.89986283,9.986282579,4.609053498,58.90260631,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
136,01/09/19,S08000015,Physiotherapy,3442.0,1389.0,977.0,624.0,376.0,76.0,2053.0,40.35444509,28.38466008,18.12899477,10.92388146,2.208018594,59.64555491,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
137,01/12/19,S08000015,Physiotherapy,2837.0,998.0,770.0,527.0,376.0,166.0,1839.0,35.17800493,27.14134649,18.57596052,13.25343673,5.851251322,64.82199507,6.0,,15.0,,S08000015,NHS Ayrshire and Arran
138,01/03/20,S08000015,Physiotherapy,2399.0,759.0,748.0,505.0,211.0,176.0,1640.0,31.63818258,31.17965819,21.05043768,8.795331388,7.336390163,68.36181742,7.0,,15.0,,S08000015,NHS Ayrshire and Arran
139,01/06/20,S08000015,Physiotherapy,1670.0,262.0,67.0,44.0,274.0,1023.0,1408.0,15.68862275,4.011976048,2.634730539,16.40718563,61.25748503,84.31137725,18.0,,25.0,,S08000015,NHS Ayrshire and Arran
140,01/09/20,S08000015,Physiotherapy,700.0,521.0,98.0,35.0,9.0,37.0,179.0,74.42857143,14.0,5.0,1.285714286,5.285714286,25.57142857,3.0,,10.0,,S08000015,NHS Ayrshire and Arran
141,01/12/20,S08000015,Physiotherapy,495.0,447.0,44.0,2.0,0.0,2.0,48.0,90.3030303,8.888888889,0.404040404,0.0,0.404040404,9.696969697,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
142,01/03/21,S08000015,Physiotherapy,823.0,688.0,114.0,19.0,1.0,1.0,135.0,83.59659781,13.85176185,2.308626974,0.121506683,0.121506683,16.40340219,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
143,01/06/21,S08000015,Physiotherapy,1722.0,1239.0,380.0,92.0,9.0,2.0,483.0,71.95121951,22.06736353,5.342624855,0.522648084,0.116144019,28.04878049,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
144,01/09/21,S08000015,Physiotherapy,1905.0,997.0,690.0,192.0,25.0,1.0,908.0,52.33595801,36.22047244,10.07874016,1.312335958,0.052493438,47.66404199,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
145,01/12/21,S08000015,Physiotherapy,1125.0,832.0,241.0,33.0,7.0,12.0,293.0,73.95555556,21.42222222,2.933333333,0.622222222,1.066666667,26.04444444,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
146,01/03/22,S08000015,Physiotherapy,1245.0,1092.0,130.0,8.0,2.0,13.0,153.0,87.71084337,10.44176707,0.642570281,0.16064257,1.044176707,12.28915663,2.0,,5.0,,S08000015,NHS Ayrshire and Arran
147,01/06/22,S08000015,Physiotherapy,1918.0,1247.0,596.0,61.0,11.0,3.0,671.0,65.01564129,31.07403545,3.180396246,0.573514077,0.15641293,34.98435871,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
148,01/09/22,S08000015,Physiotherapy,2862.0,1231.0,819.0,606.0,193.0,13.0,1631.0,43.0118798,28.6163522,21.17400419,6.743535989,0.454227813,56.9881202,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
149,01/12/22,S08000015,Physiotherapy,3065.0,951.0,831.0,647.0,470.0,166.0,2114.0,31.02773246,27.11256117,21.10929853,15.33442088,5.415986949,68.97226754,7.0,,15.0,,S08000015,NHS Ayrshire and Arran
150,01/09/15,S08000016,All AHP MSK Specialties,1026.0,392.0,224.0,153.0,120.0,137.0,634.0,38.20662768,21.83235867,14.9122807,11.69590643,13.35282651,61.79337232,6.0,,18.0,,S08000016,NHS Borders
151,01/12/15,S08000016,All AHP MSK Specialties,668.0,375.0,193.0,60.0,12.0,28.0,293.0,56.13772455,28.89221557,8.982035928,1.796407186,4.191616766,43.86227545,4.0,,10.0,,S08000016,NHS Borders
152,01/03/16,S08000016,All AHP MSK Specialties,835.0,510.0,214.0,95.0,4.0,12.0,325.0,61.07784431,25.62874251,11.37724551,0.479041916,1.437125749,38.92215569,4.0,,9.0,,S08000016,NHS Borders
153,01/06/16,S08000016,All AHP MSK Specialties,901.0,497.0,226.0,140.0,23.0,15.0,404.0,55.1609323,25.08324084,15.53829079,2.552719201,1.66481687,44.8390677,4.0,,10.0,,S08000016,NHS Borders
154,01/09/16,S08000016,All AHP MSK Specialties,895.0,456.0,229.0,129.0,57.0,24.0,439.0,50.94972067,25.58659218,14.41340782,6.368715084,2.681564246,49.05027933,4.0,,12.0,,S08000016,NHS Borders
155,01/12/16,S08000016,All AHP MSK Specialties,1216.0,341.0,284.0,236.0,215.0,140.0,875.0,28.04276316,23.35526316,19.40789474,17.68092105,11.51315789,71.95723684,8.0,,18.0,,S08000016,NHS Borders
156,01/03/17,S08000016,All AHP MSK Specialties,1135.0,444.0,231.0,240.0,128.0,92.0,691.0,39.11894273,20.35242291,21.14537445,11.27753304,8.105726872,60.88105727,7.0,,16.0,,S08000016,NHS Borders
157,01/06/17,S08000016,All AHP MSK Specialties,1053.0,424.0,249.0,192.0,148.0,40.0,629.0,40.26590693,23.64672365,18.23361823,14.05508072,3.798670465,59.73409307,6.0,,14.0,,S08000016,NHS Borders
158,01/09/17,S08000016,All AHP MSK Specialties,1125.0,409.0,246.0,157.0,142.0,171.0,716.0,36.35555556,21.86666667,13.95555556,12.62222222,15.2,63.64444444,7.0,,18.0,,S08000016,NHS Borders
159,01/12/17,S08000016,All AHP MSK Specialties,1119.0,315.0,238.0,206.0,141.0,219.0,804.0,28.15013405,21.26899017,18.40929401,12.60053619,19.57104558,71.84986595,9.0,,20.0,,S08000016,NHS Borders
160,01/03/18,S08000016,All AHP MSK Specialties,1306.0,428.0,204.0,204.0,121.0,349.0,878.0,32.77182236,15.6202144,15.6202144,9.264931087,26.72281776,67.22817764,9.0,,23.0,,S08000016,NHS Borders
161,01/06/18,S08000016,All AHP MSK Specialties,1375.0,481.0,251.0,252.0,188.0,203.0,894.0,34.98181818,18.25454545,18.32727273,13.67272727,14.76363636,65.01818182,8.0,,19.0,,S08000016,NHS Borders
162,01/09/18,S08000016,All AHP MSK Specialties,1461.0,427.0,237.0,241.0,265.0,291.0,1034.0,29.22655715,16.22176591,16.49555099,18.13826146,19.91786448,70.77344285,10.0,,21.0,,S08000016,NHS Borders
163,01/12/18,S08000016,All AHP MSK Specialties,1182.0,409.0,215.0,184.0,116.0,258.0,773.0,34.60236887,18.18950931,15.56683587,9.813874788,21.82741117,65.39763113,8.0,,24.0,,S08000016,NHS Borders
164,01/03/19,S08000016,All AHP MSK Specialties,935.0,508.0,180.0,97.0,35.0,115.0,427.0,54.3315508,19.2513369,10.37433155,3.743315508,12.29946524,45.6684492,4.0,,19.0,,S08000016,NHS Borders
165,01/06/19,S08000016,All AHP MSK Specialties,952.0,448.0,203.0,159.0,76.0,66.0,504.0,47.05882353,21.32352941,16.70168067,7.983193277,6.932773109,52.94117647,5.0,,14.0,,S08000016,NHS Borders
166,01/09/19,S08000016,All AHP MSK Specialties,833.0,478.0,208.0,80.0,18.0,49.0,355.0,57.38295318,24.969988,9.603841537,2.160864346,5.882352941,42.61704682,4.0,,11.0,,S08000016,NHS Borders
167,01/12/19,S08000016,All AHP MSK Specialties,986.0,406.0,254.0,137.0,90.0,99.0,580.0,41.17647059,25.76064909,13.89452333,9.127789047,10.04056795,58.82352941,6.0,,17.0,,S08000016,NHS Borders
168,01/03/20,S08000016,All AHP MSK Specialties,1152.0,262.0,303.0,218.0,105.0,264.0,890.0,22.74305556,26.30208333,18.92361111,9.114583333,22.91666667,77.25694444,,:,,:,S08000016,NHS Borders
169,01/06/20,S08000016,All AHP MSK Specialties,324.0,119.0,21.0,6.0,27.0,151.0,205.0,36.72839506,6.481481481,1.851851852,8.333333333,46.60493827,63.27160494,,:,,:,S08000016,NHS Borders
170,01/09/20,S08000016,All AHP MSK Specialties,459.0,327.0,64.0,7.0,2.0,59.0,132.0,71.24183007,13.94335512,1.525054466,0.435729847,12.8540305,28.75816993,,:,,:,S08000016,NHS Borders
171,01/12/20,S08000016,All AHP MSK Specialties,654.0,206.0,214.0,125.0,54.0,55.0,448.0,31.49847095,32.72171254,19.11314985,8.256880734,8.409785933,68.50152905,7.0,,16.0,,S08000016,NHS Borders
172,01/03/21,S08000016,All AHP MSK Specialties,888.0,283.0,124.0,104.0,103.0,274.0,605.0,31.86936937,13.96396396,11.71171171,11.5990991,30.85585586,68.13063063,10.0,,22.0,,S08000016,NHS Borders
173,01/06/21,S08000016,All AHP MSK Specialties,965.0,320.0,212.0,148.0,115.0,170.0,645.0,33.16062176,21.96891192,15.33678756,11.91709845,17.61658031,66.83937824,7.0,,21.0,,S08000016,NHS Borders
174,01/09/21,S08000016,All AHP MSK Specialties,1022.0,375.0,202.0,170.0,138.0,137.0,647.0,36.6927593,19.76516634,16.63405088,13.50293542,13.40508806,63.3072407,7.0,,19.0,,S08000016,NHS Borders
175,01/12/21,S08000016,All AHP MSK Specialties,1141.0,337.0,263.0,170.0,124.0,247.0,804.0,29.53549518,23.04995618,14.89921122,10.86765995,21.64767748,70.46450482,8.0,,22.0,,S08000016,NHS Borders
176,01/03/22,S08000016,All AHP MSK Specialties,1176.0,337.0,210.0,146.0,118.0,365.0,839.0,28.65646259,17.85714286,12.41496599,10.03401361,31.03741497,71.34353741,9.0,,30.0,,S08000016,NHS Borders
177,01/06/22,S08000016,All AHP MSK Specialties,1068.0,423.0,212.0,138.0,102.0,193.0,645.0,39.60674157,19.85018727,12.92134831,9.550561798,18.07116105,60.39325843,6.0,,20.0,,S08000016,NHS Borders
178,01/09/22,S08000016,All AHP MSK Specialties,1241.0,394.0,255.0,218.0,156.0,218.0,847.0,31.74858985,20.54794521,17.56647865,12.57050766,17.56647865,68.25141015,8.0,,23.0,,S08000016,NHS Borders
179,01/12/22,S08000016,All AHP MSK Specialties,1307.0,340.0,243.0,189.0,151.0,384.0,967.0,26.013772,18.59219587,14.46059679,11.55317521,29.38026014,73.986228,10.0,,24.0,,S08000016,NHS Borders
180,01/09/15,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
181,01/12/15,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
182,01/03/16,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
183,01/06/16,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
184,01/09/16,S08000016,Chiropody/Podiatry,30.0,30.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000016,NHS Borders
185,01/12/16,S08000016,Chiropody/Podiatry,26.0,24.0,2.0,0.0,0.0,0.0,2.0,92.30769231,7.692307692,0.0,0.0,0.0,7.692307692,3.0,,4.0,,S08000016,NHS Borders
186,01/03/17,S08000016,Chiropody/Podiatry,48.0,47.0,1.0,0.0,0.0,0.0,1.0,97.91666667,2.083333333,0.0,0.0,0.0,2.083333333,2.0,,3.0,,S08000016,NHS Borders
187,01/06/17,S08000016,Chiropody/Podiatry,38.0,38.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000016,NHS Borders
188,01/09/17,S08000016,Chiropody/Podiatry,52.0,52.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000016,NHS Borders
189,01/12/17,S08000016,Chiropody/Podiatry,37.0,36.0,0.0,1.0,0.0,0.0,1.0,97.2972973,0.0,2.702702703,0.0,0.0,2.702702703,3.0,,4.0,,S08000016,NHS Borders
190,01/03/18,S08000016,Chiropody/Podiatry,33.0,33.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000016,NHS Borders
191,01/06/18,S08000016,Chiropody/Podiatry,49.0,48.0,1.0,0.0,0.0,0.0,1.0,97.95918367,2.040816327,0.0,0.0,0.0,2.040816327,2.0,,3.0,,S08000016,NHS Borders
192,01/09/18,S08000016,Chiropody/Podiatry,46.0,45.0,1.0,0.0,0.0,0.0,1.0,97.82608696,2.173913043,0.0,0.0,0.0,2.173913043,2.0,,3.0,,S08000016,NHS Borders
193,01/12/18,S08000016,Chiropody/Podiatry,47.0,44.0,1.0,1.0,1.0,0.0,3.0,93.61702128,2.127659574,2.127659574,2.127659574,0.0,6.382978723,2.0,,4.0,,S08000016,NHS Borders
194,01/03/19,S08000016,Chiropody/Podiatry,71.0,68.0,2.0,0.0,0.0,1.0,3.0,95.77464789,2.816901408,0.0,0.0,1.408450704,4.225352113,2.0,,4.0,,S08000016,NHS Borders
195,01/06/19,S08000016,Chiropody/Podiatry,62.0,60.0,1.0,0.0,0.0,1.0,2.0,96.77419355,1.612903226,0.0,0.0,1.612903226,3.225806452,2.0,,4.0,,S08000016,NHS Borders
196,01/09/19,S08000016,Chiropody/Podiatry,49.0,48.0,0.0,0.0,0.0,1.0,1.0,97.95918367,0.0,0.0,0.0,2.040816327,2.040816327,1.0,,3.0,,S08000016,NHS Borders
197,01/12/19,S08000016,Chiropody/Podiatry,65.0,59.0,4.0,1.0,0.0,1.0,6.0,90.76923077,6.153846154,1.538461538,0.0,1.538461538,9.230769231,2.0,,4.0,,S08000016,NHS Borders
198,01/03/20,S08000016,Chiropody/Podiatry,48.0,19.0,23.0,0.0,0.0,6.0,29.0,39.58333333,47.91666667,0.0,0.0,12.5,60.41666667,,:,,:,S08000016,NHS Borders
199,01/06/20,S08000016,Chiropody/Podiatry,48.0,0.0,0.0,0.0,2.0,46.0,48.0,0.0,0.0,0.0,4.166666667,95.83333333,100.0,,:,,:,S08000016,NHS Borders
200,01/09/20,S08000016,Chiropody/Podiatry,46.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,100.0,100.0,,:,,:,S08000016,NHS Borders
201,01/12/20,S08000016,Chiropody/Podiatry,73.0,10.0,17.0,7.0,28.0,11.0,63.0,13.69863014,23.28767123,9.589041096,38.35616438,15.06849315,86.30136986,13.0,,18.0,,S08000016,NHS Borders
202,01/03/21,S08000016,Chiropody/Podiatry,61.0,35.0,15.0,9.0,1.0,1.0,26.0,57.37704918,24.59016393,14.75409836,1.639344262,1.639344262,42.62295082,4.0,,10.0,,S08000016,NHS Borders
203,01/06/21,S08000016,Chiropody/Podiatry,29.0,17.0,7.0,2.0,0.0,3.0,12.0,58.62068966,24.13793103,6.896551724,0.0,10.34482759,41.37931034,4.0,,13.0,,S08000016,NHS Borders
204,01/09/21,S08000016,Chiropody/Podiatry,97.0,60.0,20.0,13.0,0.0,4.0,37.0,61.8556701,20.6185567,13.40206186,0.0,4.12371134,38.1443299,3.0,,9.0,,S08000016,NHS Borders
205,01/12/21,S08000016,Chiropody/Podiatry,47.0,32.0,10.0,0.0,0.0,5.0,15.0,68.08510638,21.27659574,0.0,0.0,10.63829787,31.91489362,3.0,,12.0,,S08000016,NHS Borders
206,01/03/22,S08000016,Chiropody/Podiatry,66.0,41.0,18.0,5.0,0.0,2.0,25.0,62.12121212,27.27272727,7.575757576,0.0,3.03030303,37.87878788,4.0,,9.0,,S08000016,NHS Borders
207,01/06/22,S08000016,Chiropody/Podiatry,91.0,54.0,30.0,5.0,0.0,2.0,37.0,59.34065934,32.96703297,5.494505495,0.0,2.197802198,40.65934066,4.0,,8.0,,S08000016,NHS Borders
208,01/09/22,S08000016,Chiropody/Podiatry,53.0,26.0,20.0,4.0,1.0,2.0,27.0,49.05660377,37.73584906,7.547169811,1.886792453,3.773584906,50.94339623,5.0,,9.0,,S08000016,NHS Borders
209,01/12/22,S08000016,Chiropody/Podiatry,37.0,29.0,5.0,1.0,0.0,2.0,8.0,78.37837838,13.51351351,2.702702703,0.0,5.405405405,21.62162162,3.0,,7.0,,S08000016,NHS Borders
210,01/09/15,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
211,01/12/15,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
212,01/03/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
213,01/06/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
214,01/09/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
215,01/12/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
216,01/03/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
217,01/06/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
218,01/09/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
219,01/12/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
220,01/03/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
221,01/06/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
222,01/09/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
223,01/12/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
224,01/03/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
225,01/06/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
226,01/09/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
227,01/12/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
228,01/03/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
229,01/06/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
230,01/09/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
231,01/12/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
232,01/03/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
233,01/06/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
234,01/09/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
235,01/12/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
236,01/03/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
237,01/06/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
238,01/09/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
239,01/12/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
240,01/09/15,S08000016,Orthotics,75.0,50.0,22.0,3.0,0.0,0.0,25.0,66.66666667,29.33333333,4.0,0.0,0.0,33.33333333,4.0,,6.0,,S08000016,NHS Borders
241,01/12/15,S08000016,Orthotics,38.0,26.0,10.0,1.0,0.0,1.0,12.0,68.42105263,26.31578947,2.631578947,0.0,2.631578947,31.57894737,3.0,,5.0,,S08000016,NHS Borders
242,01/03/16,S08000016,Orthotics,37.0,34.0,1.0,1.0,0.0,1.0,3.0,91.89189189,2.702702703,2.702702703,0.0,2.702702703,8.108108108,2.0,,4.0,,S08000016,NHS Borders
243,01/06/16,S08000016,Orthotics,41.0,41.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000016,NHS Borders
244,01/09/16,S08000016,Orthotics,25.0,25.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000016,NHS Borders
245,01/12/16,S08000016,Orthotics,29.0,27.0,2.0,0.0,0.0,0.0,2.0,93.10344828,6.896551724,0.0,0.0,0.0,6.896551724,2.0,,4.0,,S08000016,NHS Borders
246,01/03/17,S08000016,Orthotics,48.0,44.0,3.0,0.0,1.0,0.0,4.0,91.66666667,6.25,0.0,2.083333333,0.0,8.333333333,1.0,,4.0,,S08000016,NHS Borders
247,01/06/17,S08000016,Orthotics,21.0,19.0,0.0,0.0,1.0,1.0,2.0,90.47619048,0.0,0.0,4.761904762,4.761904762,9.523809524,2.0,,4.0,,S08000016,NHS Borders
248,01/09/17,S08000016,Orthotics,28.0,26.0,0.0,0.0,0.0,2.0,2.0,92.85714286,0.0,0.0,0.0,7.142857143,7.142857143,2.0,,4.0,,S08000016,NHS Borders
249,01/12/17,S08000016,Orthotics,23.0,17.0,1.0,2.0,0.0,3.0,6.0,73.91304348,4.347826087,8.695652174,0.0,13.04347826,26.08695652,3.0,,16.0,,S08000016,NHS Borders
250,01/03/18,S08000016,Orthotics,39.0,32.0,0.0,2.0,0.0,5.0,7.0,82.05128205,0.0,5.128205128,0.0,12.82051282,17.94871795,2.0,,20.0,,S08000016,NHS Borders
251,01/06/18,S08000016,Orthotics,45.0,35.0,2.0,0.0,2.0,6.0,10.0,77.77777778,4.444444444,0.0,4.444444444,13.33333333,22.22222222,3.0,,29.0,,S08000016,NHS Borders
252,01/09/18,S08000016,Orthotics,43.0,33.0,1.0,0.0,0.0,9.0,10.0,76.74418605,2.325581395,0.0,0.0,20.93023256,23.25581395,2.0,,43.0,,S08000016,NHS Borders
253,01/12/18,S08000016,Orthotics,41.0,29.0,2.0,0.0,1.0,9.0,12.0,70.73170732,4.87804878,0.0,2.43902439,21.95121951,29.26829268,4.0,,57.0,,S08000016,NHS Borders
254,01/03/19,S08000016,Orthotics,48.0,37.0,1.0,0.0,0.0,10.0,11.0,77.08333333,2.083333333,0.0,0.0,20.83333333,22.91666667,3.0,,66.0,,S08000016,NHS Borders
255,01/06/19,S08000016,Orthotics,37.0,21.0,1.0,3.0,1.0,11.0,16.0,56.75675676,2.702702703,8.108108108,2.702702703,29.72972973,43.24324324,3.0,,87.0,,S08000016,NHS Borders
256,01/09/19,S08000016,Orthotics,49.0,31.0,3.0,1.0,0.0,14.0,18.0,63.26530612,6.12244898,2.040816327,0.0,28.57142857,36.73469388,3.0,,91.0,,S08000016,NHS Borders
