,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
92,2022Q4,S37000001,Orthotics,125.0,,38.0,,12.0,,6.0,,37.0,,32.0,,87.0,,30.4,,9.6,,4.8,,29.6,,25.6,,69.6,,13.0,,18.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
93,2023Q1,S37000001,Orthotics,108.0,,61.0,,19.0,,4.0,,13.0,,11.0,,47.0,,56.5,,17.6,,3.7,,12.0,,10.2,,43.5,,4.0,,16.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
94,2015Q3,S37000001,Physiotherapy,2093.0,,687.0,,844.0,,482.0,,69.0,,11.0,,1406.0,,32.8,,40.3,,23.0,,3.3,,0.5,,67.2,,6.0,,10.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
95,2015Q4,S37000001,Physiotherapy,2003.0,,774.0,,836.0,,273.0,,103.0,,17.0,,1229.0,,38.6,,41.7,,13.6,,5.1,,0.8,,61.4,,5.0,,10.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
96,2016Q1,S37000001,Physiotherapy,2288.0,,1091.0,,930.0,,120.0,,29.0,,118.0,,1197.0,,47.7,,40.6,,5.2,,1.3,,5.2,,52.3,,4.0,,9.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
97,2016Q2,S37000001,Physiotherapy,2851.0,,1497.0,,1131.0,,86.0,,20.0,,117.0,,1354.0,,52.5,,39.7,,3.0,,0.7,,4.1,,47.5,,4.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
98,2016Q3,S37000001,Physiotherapy,2590.0,,1696.0,,727.0,,62.0,,11.0,,94.0,,894.0,,65.5,,28.1,,2.4,,0.4,,3.6,,34.5,,3.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
99,2016Q4,S37000001,Physiotherapy,2276.0,,1513.0,,643.0,,57.0,,9.0,,54.0,,763.0,,66.5,,28.3,,2.5,,0.4,,2.4,,33.5,,3.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
100,2017Q1,S37000001,Physiotherapy,2579.0,,1760.0,,668.0,,61.0,,10.0,,80.0,,819.0,,68.2,,25.9,,2.4,,0.4,,3.1,,31.8,,3.0,,6.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
101,2017Q2,S37000001,Physiotherapy,2612.0,,1543.0,,875.0,,47.0,,14.0,,133.0,,1069.0,,59.1,,33.5,,1.8,,0.5,,5.1,,40.9,,3.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
102,2017Q3,S37000001,Physiotherapy,2504.0,,1280.0,,1037.0,,77.0,,18.0,,92.0,,1224.0,,51.1,,41.4,,3.1,,0.7,,3.7,,48.9,,4.0,,7.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
103,2017Q4,S37000001,Physiotherapy,2505.0,,1223.0,,1056.0,,116.0,,11.0,,99.0,,1282.0,,48.8,,42.2,,4.6,,0.4,,4.0,,51.2,,4.0,,8.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
104,2018Q1,S37000001,Physiotherapy,2294.0,,1066.0,,436.0,,602.0,,74.0,,116.0,,1228.0,,46.5,,19.0,,26.2,,3.2,,5.1,,53.5,,5.0,,11.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
105,2018Q2,S37000001,Physiotherapy,2666.0,,1092.0,,350.0,,860.0,,251.0,,113.0,,1574.0,,41.0,,13.1,,32.3,,9.4,,4.2,,59.0,,7.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
106,2018Q3,S37000001,Physiotherapy,2264.0,,996.0,,280.0,,774.0,,187.0,,27.0,,1268.0,,44.0,,12.4,,34.2,,8.3,,1.2,,56.0,,5.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
107,2018Q4,S37000001,Physiotherapy,2174.0,,911.0,,280.0,,510.0,,396.0,,77.0,,1263.0,,41.9,,12.9,,23.5,,18.2,,3.5,,58.1,,6.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
108,2019Q1,S37000001,Physiotherapy,2149.0,,920.0,,227.0,,109.0,,643.0,,250.0,,1229.0,,42.8,,10.6,,5.1,,29.9,,11.6,,57.2,,6.0,,17.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
109,2019Q2,S37000001,Physiotherapy,2249.0,,985.0,,280.0,,63.0,,400.0,,521.0,,1264.0,,43.8,,12.4,,2.8,,17.8,,23.2,,56.2,,5.0,,18.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
110,2019Q3,S37000001,Physiotherapy,2124.0,,949.0,,299.0,,47.0,,63.0,,766.0,,1175.0,,44.7,,14.1,,2.2,,3.0,,36.1,,55.3,,5.0,,22.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
111,2019Q4,S37000001,Physiotherapy,2288.0,,977.0,,305.0,,48.0,,29.0,,929.0,,1311.0,,42.7,,13.3,,2.1,,1.3,,40.6,,57.3,,6.0,,25.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
112,2020Q1,S37000001,Physiotherapy,2221.0,,1069.0,,328.0,,24.0,,21.0,,779.0,,1152.0,,48.1,,14.8,,1.1,,0.9,,35.1,,51.9,,4.0,,27.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
113,2020Q2,S37000001,Physiotherapy,1005.0,,535.0,,166.0,,69.0,,33.0,,202.0,,470.0,,53.2,,16.5,,6.9,,3.3,,20.1,,46.8,,3.0,,33.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
114,2020Q3,S37000001,Physiotherapy,1638.0,,1005.0,,40.0,,5.0,,3.0,,585.0,,633.0,,61.4,,2.4,,0.3,,0.2,,35.7,,38.6,,2.0,,46.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
115,2020Q4,S37000001,Physiotherapy,1914.0,,1305.0,,55.0,,6.0,,12.0,,536.0,,609.0,,68.2,,2.9,,0.3,,0.6,,28.0,,31.8,,2.0,,43.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
116,2021Q1,S37000001,Physiotherapy,983.0,,763.0,,80.0,,24.0,,11.0,,105.0,,220.0,,77.6,,8.1,,2.4,,1.1,,10.7,,22.4,,1.0,,46.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
117,2021Q2,S37000001,Physiotherapy,1609.0,,1498.0,,45.0,,4.0,,2.0,,60.0,,111.0,,93.1,,2.8,,0.2,,0.1,,3.7,,6.9,,1.0,,3.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
118,2021Q3,S37000001,Physiotherapy,1892.0,,1706.0,,96.0,,4.0,,27.0,,59.0,,186.0,,90.2,,5.1,,0.2,,1.4,,3.1,,9.8,,2.0,,4.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
119,2021Q4,S37000001,Physiotherapy,1680.0,,1345.0,,247.0,,20.0,,28.0,,40.0,,335.0,,80.1,,14.7,,1.2,,1.7,,2.4,,19.9,,3.0,,5.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
120,2022Q1,S37000001,Physiotherapy,1485.0,,956.0,,379.0,,129.0,,10.0,,11.0,,529.0,,64.4,,25.5,,8.7,,0.7,,0.7,,35.6,,3.0,,8.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
121,2022Q2,S37000001,Physiotherapy,1503.0,,883.0,,378.0,,203.0,,11.0,,28.0,,620.0,,58.7,,25.1,,13.5,,0.7,,1.9,,41.3,,3.0,,9.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
122,2022Q3,S37000001,Physiotherapy,1766.0,,788.0,,428.0,,394.0,,75.0,,81.0,,978.0,,44.6,,24.2,,22.3,,4.2,,4.6,,55.4,,6.0,,12.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
123,2022Q4,S37000001,Physiotherapy,1616.0,,759.0,,249.0,,385.0,,150.0,,73.0,,857.0,,47.0,,15.4,,23.8,,9.3,,4.5,,53.0,,5.0,,13.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
124,2023Q1,S37000001,Physiotherapy,1851.0,,795.0,,342.0,,338.0,,236.0,,140.0,,1056.0,,42.9,,18.5,,18.3,,12.7,,7.6,,57.1,,5.0,,15.0,,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
125,2015Q3,S37000002,All AHP MSK Specialties,2898.0,d,1920.0,d,828.0,d,116.0,d,27.0,d,7.0,d,978.0,d,66.3,,28.6,,4.0,,0.9,,0.2,,33.7,,3.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
126,2015Q4,S37000002,All AHP MSK Specialties,3175.0,d,1971.0,d,993.0,d,104.0,d,84.0,d,23.0,d,1204.0,d,62.1,,31.3,,3.3,,2.6,,0.7,,37.9,,3.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
127,2016Q1,S37000002,All AHP MSK Specialties,3548.0,d,2573.0,d,584.0,d,161.0,d,46.0,d,184.0,d,975.0,d,72.5,,16.5,,4.5,,1.3,,5.2,,27.5,,2.0,,9.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
128,2016Q2,S37000002,All AHP MSK Specialties,4089.0,d,3165.0,d,562.0,d,137.0,d,42.0,d,183.0,d,924.0,d,77.4,,13.7,,3.4,,1.0,,4.5,,22.6,,3.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
129,2016Q3,S37000002,All AHP MSK Specialties,3978.0,d,2860.0,d,718.0,d,91.0,d,80.0,d,229.0,d,1118.0,d,71.9,,18.0,,2.3,,2.0,,5.8,,28.1,,3.0,,8.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
130,2016Q4,S37000002,All AHP MSK Specialties,3750.0,d,2816.0,d,538.0,d,94.0,d,104.0,d,198.0,d,934.0,d,75.1,,14.3,,2.5,,2.8,,5.3,,24.9,,2.0,,9.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
131,2017Q1,S37000002,All AHP MSK Specialties,3769.0,d,2860.0,d,457.0,d,118.0,d,82.0,d,252.0,d,909.0,d,75.9,,12.1,,3.1,,2.2,,6.7,,24.1,,2.0,,10.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
132,2017Q2,S37000002,All AHP MSK Specialties,3974.0,d,3102.0,d,616.0,d,89.0,d,32.0,d,135.0,d,872.0,d,78.1,,15.5,,2.2,,0.8,,3.4,,21.9,,2.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
133,2017Q3,S37000002,All AHP MSK Specialties,3373.0,d,2248.0,d,905.0,d,109.0,d,18.0,d,93.0,d,1125.0,d,66.6,,26.8,,3.2,,0.5,,2.8,,33.4,,3.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
134,2017Q4,S37000002,All AHP MSK Specialties,3561.0,d,1908.0,d,1395.0,d,131.0,d,20.0,d,107.0,d,1653.0,d,53.6,,39.2,,3.7,,0.6,,3.0,,46.4,,4.0,,7.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
135,2018Q1,S37000002,All AHP MSK Specialties,3220.0,d,1718.0,d,1085.0,d,206.0,d,60.0,d,151.0,d,1502.0,d,53.4,,33.7,,6.4,,1.9,,4.7,,46.6,,4.0,,9.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
136,2018Q2,S37000002,All AHP MSK Specialties,3449.0,d,1249.0,d,1389.0,d,515.0,d,142.0,d,154.0,d,2200.0,d,36.2,,40.3,,14.9,,4.1,,4.5,,63.8,,5.0,,12.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
137,2018Q3,S37000002,All AHP MSK Specialties,2858.0,d,1031.0,d,705.0,d,725.0,d,333.0,d,64.0,d,1827.0,d,36.1,,24.7,,25.4,,11.7,,2.2,,63.9,,6.0,,13.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
138,2018Q4,S37000002,All AHP MSK Specialties,2966.0,d,1110.0,d,419.0,d,528.0,d,657.0,d,252.0,d,1856.0,d,37.4,,14.1,,17.8,,22.2,,8.5,,62.6,,7.0,,16.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
139,2019Q1,S37000002,All AHP MSK Specialties,2748.0,d,1103.0,d,292.0,d,148.0,d,293.0,d,912.0,d,1645.0,d,40.1,,10.6,,5.4,,10.7,,33.2,,59.9,,8.0,,20.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
140,2019Q2,S37000002,All AHP MSK Specialties,3121.0,d,1094.0,d,323.0,d,222.0,d,487.0,d,995.0,d,2027.0,d,35.1,,10.3,,7.1,,15.6,,31.9,,64.9,,11.0,,24.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
141,2019Q3,S37000002,All AHP MSK Specialties,3156.0,d,1065.0,d,355.0,d,111.0,d,257.0,d,1368.0,d,2091.0,d,33.7,,11.2,,3.5,,8.1,,43.3,,66.3,,13.0,,25.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
142,2019Q4,S37000002,All AHP MSK Specialties,3526.0,d,1234.0,d,331.0,d,171.0,d,357.0,d,1433.0,d,2292.0,d,35.0,,9.4,,4.8,,10.1,,40.6,,65.0,,13.0,,24.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
143,2020Q1,S37000002,All AHP MSK Specialties,3453.0,d,1101.0,d,392.0,d,408.0,d,514.0,d,1038.0,d,2352.0,d,31.9,,11.4,,11.8,,14.9,,30.1,,68.1,,11.0,,23.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
144,2020Q2,S37000002,All AHP MSK Specialties,1776.0,d,575.0,d,245.0,d,248.0,d,183.0,d,525.0,d,1201.0,d,32.4,,13.8,,14.0,,10.3,,29.6,,67.6,,9.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
145,2020Q3,S37000002,All AHP MSK Specialties,2092.0,d,1237.0,d,142.0,d,48.0,d,39.0,d,626.0,d,855.0,d,59.1,,6.8,,2.3,,1.9,,29.9,,40.9,,2.0,,32.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
146,2020Q4,S37000002,All AHP MSK Specialties,2412.0,d,1997.0,d,112.0,d,39.0,d,14.0,d,250.0,d,415.0,d,82.8,,4.6,,1.6,,0.6,,10.4,,17.2,,2.0,,18.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
147,2021Q1,S37000002,All AHP MSK Specialties,1359.0,d,1054.0,d,129.0,d,36.0,d,28.0,d,112.0,d,305.0,d,77.6,,9.5,,2.6,,2.1,,8.2,,22.4,,2.0,,12.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
148,2021Q2,S37000002,All AHP MSK Specialties,2455.0,d,2080.0,d,117.0,d,31.0,d,29.0,d,198.0,d,375.0,d,84.7,,4.8,,1.3,,1.2,,8.1,,15.3,,2.0,,9.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
149,2021Q3,S37000002,All AHP MSK Specialties,2800.0,d,2178.0,d,436.0,d,57.0,d,25.0,d,104.0,d,622.0,d,77.8,,15.6,,2.0,,0.9,,3.7,,22.2,,2.0,,6.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
150,2021Q4,S37000002,All AHP MSK Specialties,2837.0,d,2267.0,d,284.0,d,143.0,d,55.0,d,88.0,d,570.0,d,79.9,,10.0,,5.0,,1.9,,3.1,,20.1,,2.0,,8.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
151,2022Q1,S37000002,All AHP MSK Specialties,2683.0,d,1893.0,d,396.0,d,127.0,d,194.0,d,73.0,d,790.0,d,70.6,,14.8,,4.7,,7.2,,2.7,,29.4,,2.0,,12.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
152,2022Q2,S37000002,All AHP MSK Specialties,3227.0,d,2340.0,d,399.0,d,225.0,d,126.0,d,137.0,d,887.0,d,72.5,,12.4,,7.0,,3.9,,4.2,,27.5,,3.0,,11.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
153,2022Q3,S37000002,All AHP MSK Specialties,3580.0,d,2082.0,d,857.0,d,268.0,d,125.0,d,248.0,d,1498.0,d,58.2,,23.9,,7.5,,3.5,,6.9,,41.8,,4.0,,12.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
154,2022Q4,S37000002,All AHP MSK Specialties,3622.0,d,2576.0,d,505.0,d,184.0,d,172.0,d,185.0,d,1046.0,d,71.1,,13.9,,5.1,,4.7,,5.1,,28.9,,3.0,,12.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
155,2023Q1,S37000002,All AHP MSK Specialties,3443.0,d,2337.0,d,609.0,d,173.0,d,103.0,d,221.0,d,1106.0,d,67.9,,17.7,,5.0,,3.0,,6.4,,32.1,,3.0,,11.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
156,2015Q4,S37000002,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
157,2016Q1,S37000002,Chiropody/Podiatry,94.0,,7.0,,22.0,,31.0,,12.0,,22.0,,87.0,,7.4,,23.4,,33.0,,12.8,,23.4,,92.6,,10.0,,22.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
158,2016Q2,S37000002,Chiropody/Podiatry,91.0,,16.0,,26.0,,26.0,,6.0,,17.0,,75.0,,17.6,,28.6,,28.6,,6.6,,18.7,,82.4,,9.0,,21.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
159,2016Q3,S37000002,Chiropody/Podiatry,73.0,,24.0,,19.0,,14.0,,5.0,,11.0,,49.0,,32.9,,26.0,,19.2,,6.8,,15.1,,67.1,,7.0,,18.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
160,2016Q4,S37000002,Chiropody/Podiatry,79.0,,24.0,,29.0,,11.0,,3.0,,12.0,,55.0,,30.4,,36.7,,13.9,,3.8,,15.2,,69.6,,6.0,,25.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
161,2017Q1,S37000002,Chiropody/Podiatry,83.0,,28.0,,20.0,,3.0,,9.0,,23.0,,55.0,,33.7,,24.1,,3.6,,10.8,,27.7,,66.3,,6.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
162,2017Q2,S37000002,Chiropody/Podiatry,71.0,,10.0,,35.0,,9.0,,5.0,,12.0,,61.0,,14.1,,49.3,,12.7,,7.0,,16.9,,85.9,,6.0,,18.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
163,2017Q3,S37000002,Chiropody/Podiatry,55.0,,3.0,,28.0,,6.0,,5.0,,13.0,,52.0,,5.5,,50.9,,10.9,,9.1,,23.6,,94.5,,7.0,,29.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
164,2017Q4,S37000002,Chiropody/Podiatry,76.0,,4.0,,34.0,,16.0,,2.0,,20.0,,72.0,,5.3,,44.7,,21.1,,2.6,,26.3,,94.7,,8.0,,37.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
165,2018Q1,S37000002,Chiropody/Podiatry,93.0,,6.0,,27.0,,10.0,,7.0,,43.0,,87.0,,6.5,,29.0,,10.8,,7.5,,46.2,,93.5,,15.0,,37.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
166,2018Q2,S37000002,Chiropody/Podiatry,92.0,,3.0,,8.0,,18.0,,10.0,,53.0,,89.0,,3.3,,8.7,,19.6,,10.9,,57.6,,96.7,,20.0,,29.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
167,2018Q3,S37000002,Chiropody/Podiatry,64.0,,7.0,,3.0,,6.0,,22.0,,26.0,,57.0,,10.9,,4.7,,9.4,,34.4,,40.6,,89.1,,15.0,,21.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
168,2018Q4,S37000002,Chiropody/Podiatry,156.0,,17.0,,33.0,,35.0,,24.0,,47.0,,139.0,,10.9,,21.2,,22.4,,15.4,,30.1,,89.1,,11.0,,20.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
169,2019Q1,S37000002,Chiropody/Podiatry,144.0,,12.0,,26.0,,26.0,,18.0,,62.0,,132.0,,8.3,,18.1,,18.1,,12.5,,43.1,,91.7,,14.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
170,2019Q2,S37000002,Chiropody/Podiatry,235.0,,8.0,,59.0,,24.0,,28.0,,116.0,,227.0,,3.4,,25.1,,10.2,,11.9,,49.4,,96.6,,16.0,,31.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
171,2019Q3,S37000002,Chiropody/Podiatry,178.0,,6.0,,29.0,,22.0,,22.0,,99.0,,172.0,,3.4,,16.3,,12.4,,12.4,,55.6,,96.6,,21.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
172,2019Q4,S37000002,Chiropody/Podiatry,188.0,,21.0,,40.0,,16.0,,8.0,,103.0,,167.0,,11.2,,21.3,,8.5,,4.3,,54.8,,88.8,,19.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
173,2020Q1,S37000002,Chiropody/Podiatry,211.0,,31.0,,31.0,,5.0,,5.0,,139.0,,180.0,,14.7,,14.7,,2.4,,2.4,,65.9,,85.3,,21.0,,27.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
174,2020Q2,S37000002,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
175,2020Q3,S37000002,Chiropody/Podiatry,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,50.0,,0.0,,0.0,,0.0,,50.0,,50.0,,9.0,,15.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
176,2020Q4,S37000002,Chiropody/Podiatry,84.0,,1.0,,1.0,,1.0,,0.0,,81.0,,83.0,,1.2,,1.2,,1.2,,0.0,,96.4,,98.8,,56.0,,63.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
177,2021Q1,S37000002,Chiropody/Podiatry,47.0,,0.0,,1.0,,0.0,,1.0,,45.0,,47.0,,0.0,,2.1,,0.0,,2.1,,95.7,,100.0,,53.0,,57.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
178,2021Q2,S37000002,Chiropody/Podiatry,152.0,,4.0,,10.0,,3.0,,16.0,,119.0,,148.0,,2.6,,6.6,,2.0,,10.5,,78.3,,97.4,,29.0,,67.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
179,2021Q3,S37000002,Chiropody/Podiatry,144.0,,17.0,,49.0,,12.0,,0.0,,66.0,,127.0,,11.8,,34.0,,8.3,,0.0,,45.8,,88.2,,11.0,,46.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
180,2021Q4,S37000002,Chiropody/Podiatry,159.0,,29.0,,65.0,,11.0,,9.0,,45.0,,130.0,,18.2,,40.9,,6.9,,5.7,,28.3,,81.8,,7.0,,50.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
181,2022Q1,S37000002,Chiropody/Podiatry,126.0,,33.0,,33.0,,31.0,,23.0,,6.0,,93.0,,26.2,,26.2,,24.6,,18.3,,4.8,,73.8,,8.0,,14.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
182,2022Q2,S37000002,Chiropody/Podiatry,143.0,,24.0,,10.0,,43.0,,53.0,,13.0,,119.0,,16.8,,7.0,,30.1,,37.1,,9.1,,83.2,,12.0,,16.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
183,2022Q3,S37000002,Chiropody/Podiatry,170.0,,14.0,,20.0,,20.0,,68.0,,48.0,,156.0,,8.2,,11.8,,11.8,,40.0,,28.2,,91.8,,14.0,,20.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
184,2022Q4,S37000002,Chiropody/Podiatry,194.0,,17.0,,14.0,,31.0,,89.0,,43.0,,177.0,,8.8,,7.2,,16.0,,45.9,,22.2,,91.2,,14.0,,18.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
185,2023Q1,S37000002,Chiropody/Podiatry,251.0,,24.0,,53.0,,39.0,,18.0,,117.0,,227.0,,9.6,,21.1,,15.5,,7.2,,46.6,,90.4,,13.0,,22.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
186,2016Q1,S37000002,Occupational Therapy,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,11.0,,11.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
187,2016Q2,S37000002,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
