,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,HB,Health board
127,01/12/21,S08000015,Occupational Therapy,275.0,53.0,28.0,37.0,22.0,135.0,222.0,19.27272727,10.18181818,13.45454545,8.0,49.09090909,80.72727273,S08000015,NHS Ayrshire and Arran
128,01/12/21,S08000015,Orthotics,479.0,84.0,85.0,100.0,59.0,151.0,395.0,17.53653445,17.74530271,20.87682672,12.31732777,31.52400835,82.46346555,S08000015,NHS Ayrshire and Arran
129,01/12/21,S08000015,Physiotherapy,1181.0,838.0,231.0,31.0,4.0,77.0,343.0,70.95681626,19.55969517,2.624894157,0.33869602,6.519898391,29.04318374,S08000015,NHS Ayrshire and Arran
130,01/09/15,S08000016,All AHP MSK Specialties,1026.0,392.0,224.0,153.0,120.0,137.0,634.0,38.20662768,21.83235867,14.9122807,11.69590643,13.35282651,61.79337232,S08000016,NHS Borders
131,01/09/15,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,S08000016,NHS Borders
132,01/09/15,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
133,01/09/15,S08000016,Orthotics,75.0,50.0,22.0,3.0,0.0,0.0,25.0,66.66666667,29.33333333,4.0,0.0,0.0,33.33333333,S08000016,NHS Borders
134,01/09/15,S08000016,Physiotherapy,951.0,342.0,202.0,150.0,120.0,137.0,609.0,35.96214511,21.24079916,15.77287066,12.61829653,14.40588854,64.03785489,S08000016,NHS Borders
135,01/12/15,S08000016,All AHP MSK Specialties,668.0,375.0,193.0,60.0,12.0,28.0,293.0,56.13772455,28.89221557,8.982035928,1.796407186,4.191616766,43.86227545,S08000016,NHS Borders
136,01/12/15,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,S08000016,NHS Borders
137,01/12/15,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
138,01/12/15,S08000016,Orthotics,38.0,26.0,10.0,1.0,0.0,1.0,12.0,68.42105263,26.31578947,2.631578947,0.0,2.631578947,31.57894737,S08000016,NHS Borders
139,01/12/15,S08000016,Physiotherapy,630.0,349.0,183.0,59.0,12.0,27.0,281.0,55.3968254,29.04761905,9.365079365,1.904761905,4.285714286,44.6031746,S08000016,NHS Borders
140,01/03/16,S08000016,All AHP MSK Specialties,835.0,510.0,214.0,95.0,4.0,12.0,325.0,61.07784431,25.62874251,11.37724551,0.479041916,1.437125749,38.92215569,S08000016,NHS Borders
141,01/03/16,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,S08000016,NHS Borders
142,01/03/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
143,01/03/16,S08000016,Orthotics,37.0,34.0,1.0,1.0,0.0,1.0,3.0,91.89189189,2.702702703,2.702702703,0.0,2.702702703,8.108108108,S08000016,NHS Borders
144,01/03/16,S08000016,Physiotherapy,798.0,476.0,213.0,94.0,4.0,11.0,322.0,59.64912281,26.69172932,11.77944862,0.501253133,1.378446115,40.35087719,S08000016,NHS Borders
145,01/06/16,S08000016,All AHP MSK Specialties,901.0,497.0,226.0,140.0,23.0,15.0,404.0,55.1609323,25.08324084,15.53829079,2.552719201,1.66481687,44.8390677,S08000016,NHS Borders
146,01/06/16,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,S08000016,NHS Borders
147,01/06/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
148,01/06/16,S08000016,Orthotics,41.0,41.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders
149,01/06/16,S08000016,Physiotherapy,860.0,456.0,226.0,140.0,23.0,15.0,404.0,53.02325581,26.27906977,16.27906977,2.674418605,1.744186047,46.97674419,S08000016,NHS Borders
150,01/09/16,S08000016,All AHP MSK Specialties,895.0,456.0,229.0,129.0,57.0,24.0,439.0,50.94972067,25.58659218,14.41340782,6.368715084,2.681564246,49.05027933,S08000016,NHS Borders
151,01/09/16,S08000016,Chiropody/Podiatry,30.0,30.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders
152,01/09/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
153,01/09/16,S08000016,Orthotics,25.0,25.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders
154,01/09/16,S08000016,Physiotherapy,840.0,401.0,229.0,129.0,57.0,24.0,439.0,47.73809524,27.26190476,15.35714286,6.785714286,2.857142857,52.26190476,S08000016,NHS Borders
155,01/12/16,S08000016,All AHP MSK Specialties,1216.0,341.0,284.0,236.0,215.0,140.0,875.0,28.04276316,23.35526316,19.40789474,17.68092105,11.51315789,71.95723684,S08000016,NHS Borders
156,01/12/16,S08000016,Chiropody/Podiatry,26.0,24.0,2.0,0.0,0.0,0.0,2.0,92.30769231,7.692307692,0.0,0.0,0.0,7.692307692,S08000016,NHS Borders
157,01/12/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
158,01/12/16,S08000016,Orthotics,29.0,27.0,2.0,0.0,0.0,0.0,2.0,93.10344828,6.896551724,0.0,0.0,0.0,6.896551724,S08000016,NHS Borders
159,01/12/16,S08000016,Physiotherapy,1161.0,290.0,280.0,236.0,215.0,140.0,871.0,24.97846684,24.1171404,20.32730405,18.51851852,12.0585702,75.02153316,S08000016,NHS Borders
160,01/03/17,S08000016,All AHP MSK Specialties,1135.0,444.0,231.0,240.0,128.0,92.0,691.0,39.11894273,20.35242291,21.14537445,11.27753304,8.105726872,60.88105727,S08000016,NHS Borders
161,01/03/17,S08000016,Chiropody/Podiatry,48.0,47.0,1.0,0.0,0.0,0.0,1.0,97.91666667,2.083333333,0.0,0.0,0.0,2.083333333,S08000016,NHS Borders
162,01/03/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
163,01/03/17,S08000016,Orthotics,48.0,44.0,3.0,0.0,1.0,0.0,4.0,91.66666667,6.25,0.0,2.083333333,0.0,8.333333333,S08000016,NHS Borders
164,01/03/17,S08000016,Physiotherapy,1039.0,353.0,227.0,240.0,127.0,92.0,686.0,33.97497594,21.8479307,23.09913378,12.22329163,8.85466795,66.02502406,S08000016,NHS Borders
165,01/06/17,S08000016,All AHP MSK Specialties,1053.0,424.0,249.0,192.0,148.0,40.0,629.0,40.26590693,23.64672365,18.23361823,14.05508072,3.798670465,59.73409307,S08000016,NHS Borders
166,01/06/17,S08000016,Chiropody/Podiatry,38.0,38.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders
167,01/06/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
168,01/06/17,S08000016,Orthotics,21.0,19.0,0.0,0.0,1.0,1.0,2.0,90.47619048,0.0,0.0,4.761904762,4.761904762,9.523809524,S08000016,NHS Borders
169,01/06/17,S08000016,Physiotherapy,994.0,367.0,249.0,192.0,147.0,39.0,627.0,36.92152918,25.05030181,19.31589537,14.78873239,3.923541247,63.07847082,S08000016,NHS Borders
170,01/09/17,S08000016,All AHP MSK Specialties,1125.0,409.0,246.0,157.0,142.0,171.0,716.0,36.35555556,21.86666667,13.95555556,12.62222222,15.2,63.64444444,S08000016,NHS Borders
171,01/09/17,S08000016,Chiropody/Podiatry,52.0,52.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders
172,01/09/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
173,01/09/17,S08000016,Orthotics,28.0,26.0,0.0,0.0,0.0,2.0,2.0,92.85714286,0.0,0.0,0.0,7.142857143,7.142857143,S08000016,NHS Borders
174,01/09/17,S08000016,Physiotherapy,1045.0,331.0,246.0,157.0,142.0,169.0,714.0,31.67464115,23.54066986,15.02392344,13.58851675,16.1722488,68.32535885,S08000016,NHS Borders
175,01/12/17,S08000016,All AHP MSK Specialties,1119.0,315.0,238.0,206.0,141.0,219.0,804.0,28.15013405,21.26899017,18.40929401,12.60053619,19.57104558,71.84986595,S08000016,NHS Borders
176,01/12/17,S08000016,Chiropody/Podiatry,37.0,36.0,0.0,1.0,0.0,0.0,1.0,97.2972973,0.0,2.702702703,0.0,0.0,2.702702703,S08000016,NHS Borders
177,01/12/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
178,01/12/17,S08000016,Orthotics,23.0,17.0,1.0,2.0,0.0,3.0,6.0,73.91304348,4.347826087,8.695652174,0.0,13.04347826,26.08695652,S08000016,NHS Borders
179,01/12/17,S08000016,Physiotherapy,1059.0,262.0,237.0,203.0,141.0,216.0,797.0,24.74032106,22.3796034,19.16902738,13.31444759,20.39660057,75.25967894,S08000016,NHS Borders
180,01/03/18,S08000016,All AHP MSK Specialties,1306.0,428.0,204.0,204.0,121.0,349.0,878.0,32.77182236,15.6202144,15.6202144,9.264931087,26.72281776,67.22817764,S08000016,NHS Borders
181,01/03/18,S08000016,Chiropody/Podiatry,33.0,33.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000016,NHS Borders
182,01/03/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
183,01/03/18,S08000016,Orthotics,39.0,32.0,0.0,2.0,0.0,5.0,7.0,82.05128205,0.0,5.128205128,0.0,12.82051282,17.94871795,S08000016,NHS Borders
184,01/03/18,S08000016,Physiotherapy,1234.0,363.0,204.0,202.0,121.0,344.0,871.0,29.4165316,16.53160454,16.36952998,9.805510535,27.87682334,70.5834684,S08000016,NHS Borders
185,01/06/18,S08000016,All AHP MSK Specialties,1375.0,481.0,251.0,252.0,188.0,203.0,894.0,34.98181818,18.25454545,18.32727273,13.67272727,14.76363636,65.01818182,S08000016,NHS Borders
186,01/06/18,S08000016,Chiropody/Podiatry,49.0,48.0,1.0,0.0,0.0,0.0,1.0,97.95918367,2.040816327,0.0,0.0,0.0,2.040816327,S08000016,NHS Borders
187,01/06/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
188,01/06/18,S08000016,Orthotics,45.0,35.0,2.0,0.0,2.0,6.0,10.0,77.77777778,4.444444444,0.0,4.444444444,13.33333333,22.22222222,S08000016,NHS Borders
189,01/06/18,S08000016,Physiotherapy,1281.0,398.0,248.0,252.0,186.0,197.0,883.0,31.06947697,19.3598751,19.67213115,14.51990632,15.37861046,68.93052303,S08000016,NHS Borders
190,01/09/18,S08000016,All AHP MSK Specialties,1461.0,427.0,237.0,241.0,265.0,291.0,1034.0,29.22655715,16.22176591,16.49555099,18.13826146,19.91786448,70.77344285,S08000016,NHS Borders
191,01/09/18,S08000016,Chiropody/Podiatry,46.0,45.0,1.0,0.0,0.0,0.0,1.0,97.82608696,2.173913043,0.0,0.0,0.0,2.173913043,S08000016,NHS Borders
192,01/09/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
193,01/09/18,S08000016,Orthotics,43.0,33.0,1.0,0.0,0.0,9.0,10.0,76.74418605,2.325581395,0.0,0.0,20.93023256,23.25581395,S08000016,NHS Borders
194,01/09/18,S08000016,Physiotherapy,1372.0,349.0,235.0,241.0,265.0,282.0,1023.0,25.43731778,17.12827988,17.56559767,19.3148688,20.55393586,74.56268222,S08000016,NHS Borders
195,01/12/18,S08000016,All AHP MSK Specialties,1182.0,409.0,215.0,184.0,116.0,258.0,773.0,34.60236887,18.18950931,15.56683587,9.813874788,21.82741117,65.39763113,S08000016,NHS Borders
196,01/12/18,S08000016,Chiropody/Podiatry,47.0,44.0,1.0,1.0,1.0,0.0,3.0,93.61702128,2.127659574,2.127659574,2.127659574,0.0,6.382978723,S08000016,NHS Borders
197,01/12/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
198,01/12/18,S08000016,Orthotics,41.0,29.0,2.0,0.0,1.0,9.0,12.0,70.73170732,4.87804878,0.0,2.43902439,21.95121951,29.26829268,S08000016,NHS Borders
199,01/12/18,S08000016,Physiotherapy,1094.0,336.0,212.0,183.0,114.0,249.0,758.0,30.71297989,19.37842779,16.72760512,10.42047532,22.76051188,69.28702011,S08000016,NHS Borders
200,01/03/19,S08000016,All AHP MSK Specialties,935.0,508.0,180.0,97.0,35.0,115.0,427.0,54.3315508,19.2513369,10.37433155,3.743315508,12.29946524,45.6684492,S08000016,NHS Borders
201,01/03/19,S08000016,Chiropody/Podiatry,71.0,68.0,2.0,0.0,0.0,1.0,3.0,95.77464789,2.816901408,0.0,0.0,1.408450704,4.225352113,S08000016,NHS Borders
202,01/03/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
203,01/03/19,S08000016,Orthotics,48.0,37.0,1.0,0.0,0.0,10.0,11.0,77.08333333,2.083333333,0.0,0.0,20.83333333,22.91666667,S08000016,NHS Borders
204,01/03/19,S08000016,Physiotherapy,816.0,403.0,177.0,97.0,35.0,104.0,413.0,49.3872549,21.69117647,11.8872549,4.289215686,12.74509804,50.6127451,S08000016,NHS Borders
205,01/06/19,S08000016,All AHP MSK Specialties,952.0,448.0,203.0,159.0,76.0,66.0,504.0,47.05882353,21.32352941,16.70168067,7.983193277,6.932773109,52.94117647,S08000016,NHS Borders
206,01/06/19,S08000016,Chiropody/Podiatry,62.0,60.0,1.0,0.0,0.0,1.0,2.0,96.77419355,1.612903226,0.0,0.0,1.612903226,3.225806452,S08000016,NHS Borders
207,01/06/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
208,01/06/19,S08000016,Orthotics,37.0,21.0,1.0,3.0,1.0,11.0,16.0,56.75675676,2.702702703,8.108108108,2.702702703,29.72972973,43.24324324,S08000016,NHS Borders
209,01/06/19,S08000016,Physiotherapy,853.0,367.0,201.0,156.0,75.0,54.0,486.0,43.02461899,23.56389215,18.2883939,8.792497069,6.33059789,56.97538101,S08000016,NHS Borders
210,01/09/19,S08000016,All AHP MSK Specialties,833.0,478.0,208.0,80.0,18.0,49.0,355.0,57.38295318,24.969988,9.603841537,2.160864346,5.882352941,42.61704682,S08000016,NHS Borders
211,01/09/19,S08000016,Chiropody/Podiatry,49.0,48.0,0.0,0.0,0.0,1.0,1.0,97.95918367,0.0,0.0,0.0,2.040816327,2.040816327,S08000016,NHS Borders
212,01/09/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
213,01/09/19,S08000016,Orthotics,49.0,31.0,3.0,1.0,0.0,14.0,18.0,63.26530612,6.12244898,2.040816327,0.0,28.57142857,36.73469388,S08000016,NHS Borders
214,01/09/19,S08000016,Physiotherapy,735.0,399.0,205.0,79.0,18.0,34.0,336.0,54.28571429,27.89115646,10.74829932,2.448979592,4.62585034,45.71428571,S08000016,NHS Borders
215,01/12/19,S08000016,All AHP MSK Specialties,986.0,406.0,254.0,137.0,90.0,99.0,580.0,41.17647059,25.76064909,13.89452333,9.127789047,10.04056795,58.82352941,S08000016,NHS Borders
216,01/12/19,S08000016,Chiropody/Podiatry,65.0,59.0,4.0,1.0,0.0,1.0,6.0,90.76923077,6.153846154,1.538461538,0.0,1.538461538,9.230769231,S08000016,NHS Borders
217,01/12/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
218,01/12/19,S08000016,Orthotics,39.0,22.0,1.0,0.0,1.0,15.0,17.0,56.41025641,2.564102564,0.0,2.564102564,38.46153846,43.58974359,S08000016,NHS Borders
219,01/12/19,S08000016,Physiotherapy,882.0,325.0,249.0,136.0,89.0,83.0,557.0,36.84807256,28.23129252,15.41950113,10.09070295,9.410430839,63.15192744,S08000016,NHS Borders
220,01/03/20,S08000016,All AHP MSK Specialties,1152.0,262.0,303.0,218.0,105.0,264.0,890.0,22.74305556,26.30208333,18.92361111,9.114583333,22.91666667,77.25694444,S08000016,NHS Borders
221,01/03/20,S08000016,Chiropody/Podiatry,48.0,19.0,23.0,0.0,0.0,6.0,29.0,39.58333333,47.91666667,0.0,0.0,12.5,60.41666667,S08000016,NHS Borders
222,01/03/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
223,01/03/20,S08000016,Orthotics,29.0,13.0,3.0,2.0,1.0,10.0,16.0,44.82758621,10.34482759,6.896551724,3.448275862,34.48275862,55.17241379,S08000016,NHS Borders
224,01/03/20,S08000016,Physiotherapy,1075.0,230.0,277.0,216.0,104.0,248.0,845.0,21.39534884,25.76744186,20.09302326,9.674418605,23.06976744,78.60465116,S08000016,NHS Borders
225,01/06/20,S08000016,All AHP MSK Specialties,324.0,119.0,21.0,6.0,27.0,151.0,205.0,36.72839506,6.481481481,1.851851852,8.333333333,46.60493827,63.27160494,S08000016,NHS Borders
226,01/06/20,S08000016,Chiropody/Podiatry,48.0,0.0,0.0,0.0,2.0,46.0,48.0,0.0,0.0,0.0,4.166666667,95.83333333,100.0,S08000016,NHS Borders
227,01/06/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
228,01/06/20,S08000016,Orthotics,43.0,5.0,6.0,4.0,7.0,21.0,38.0,11.62790698,13.95348837,9.302325581,16.27906977,48.8372093,88.37209302,S08000016,NHS Borders
229,01/06/20,S08000016,Physiotherapy,233.0,114.0,15.0,2.0,18.0,84.0,119.0,48.92703863,6.43776824,0.858369099,7.725321888,36.05150215,51.07296137,S08000016,NHS Borders
230,01/09/20,S08000016,All AHP MSK Specialties,459.0,327.0,64.0,7.0,2.0,59.0,132.0,71.24183007,13.94335512,1.525054466,0.435729847,12.8540305,28.75816993,S08000016,NHS Borders
231,01/09/20,S08000016,Chiropody/Podiatry,46.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,100.0,100.0,S08000016,NHS Borders
232,01/09/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
233,01/09/20,S08000016,Orthotics,51.0,20.0,12.0,6.0,1.0,12.0,31.0,39.21568627,23.52941176,11.76470588,1.960784314,23.52941176,60.78431373,S08000016,NHS Borders
234,01/09/20,S08000016,Physiotherapy,362.0,307.0,52.0,1.0,1.0,1.0,55.0,84.80662983,14.36464088,0.276243094,0.276243094,0.276243094,15.19337017,S08000016,NHS Borders
235,01/12/20,S08000016,All AHP MSK Specialties,652.0,206.0,214.0,125.0,54.0,53.0,446.0,31.59509202,32.82208589,19.17177914,8.282208589,8.128834356,68.40490798,S08000016,NHS Borders
236,01/12/20,S08000016,Chiropody/Podiatry,73.0,10.0,17.0,7.0,28.0,11.0,63.0,13.69863014,23.28767123,9.589041096,38.35616438,15.06849315,86.30136986,S08000016,NHS Borders
237,01/12/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
238,01/12/20,S08000016,Orthotics,41.0,12.0,9.0,6.0,4.0,10.0,29.0,29.26829268,21.95121951,14.63414634,9.756097561,24.3902439,70.73170732,S08000016,NHS Borders
239,01/12/20,S08000016,Physiotherapy,538.0,184.0,188.0,112.0,22.0,32.0,354.0,34.20074349,34.94423792,20.81784387,4.089219331,5.94795539,65.79925651,S08000016,NHS Borders
240,01/03/21,S08000016,All AHP MSK Specialties,884.0,282.0,124.0,103.0,103.0,272.0,602.0,31.90045249,14.02714932,11.65158371,11.65158371,30.76923077,68.09954751,S08000016,NHS Borders
241,01/03/21,S08000016,Chiropody/Podiatry,61.0,35.0,15.0,9.0,1.0,1.0,26.0,57.37704918,24.59016393,14.75409836,1.639344262,1.639344262,42.62295082,S08000016,NHS Borders
242,01/03/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
243,01/03/21,S08000016,Orthotics,41.0,18.0,3.0,3.0,3.0,14.0,23.0,43.90243902,7.317073171,7.317073171,7.317073171,34.14634146,56.09756098,S08000016,NHS Borders
244,01/03/21,S08000016,Physiotherapy,782.0,229.0,106.0,91.0,99.0,257.0,553.0,29.28388747,13.55498721,11.63682864,12.65984655,32.86445013,70.71611253,S08000016,NHS Borders
245,01/06/21,S08000016,All AHP MSK Specialties,960.0,319.0,213.0,146.0,115.0,167.0,641.0,33.22916667,22.1875,15.20833333,11.97916667,17.39583333,66.77083333,S08000016,NHS Borders
246,01/06/21,S08000016,Chiropody/Podiatry,28.0,17.0,7.0,1.0,0.0,3.0,11.0,60.71428571,25.0,3.571428571,0.0,10.71428571,39.28571429,S08000016,NHS Borders
247,01/06/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
248,01/06/21,S08000016,Orthotics,43.0,18.0,10.0,5.0,1.0,9.0,25.0,41.86046512,23.25581395,11.62790698,2.325581395,20.93023256,58.13953488,S08000016,NHS Borders
249,01/06/21,S08000016,Physiotherapy,889.0,284.0,196.0,140.0,114.0,155.0,605.0,31.94600675,22.04724409,15.7480315,12.82339708,17.43532058,68.05399325,S08000016,NHS Borders
250,01/09/21,S08000016,All AHP MSK Specialties,1021.0,376.0,204.0,172.0,137.0,132.0,645.0,36.82664055,19.98041136,16.84622919,13.41821743,12.92850147,63.17335945,S08000016,NHS Borders
251,01/09/21,S08000016,Chiropody/Podiatry,95.0,60.0,19.0,13.0,0.0,3.0,35.0,63.15789474,20.0,13.68421053,0.0,3.157894737,36.84210526,S08000016,NHS Borders
252,01/09/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
253,01/09/21,S08000016,Orthotics,44.0,20.0,9.0,3.0,1.0,11.0,24.0,45.45454545,20.45454545,6.818181818,2.272727273,25.0,54.54545455,S08000016,NHS Borders
254,01/09/21,S08000016,Physiotherapy,882.0,296.0,176.0,156.0,136.0,118.0,586.0,33.5600907,19.95464853,17.68707483,15.41950113,13.37868481,66.4399093,S08000016,NHS Borders
255,01/12/21,S08000016,All AHP MSK Specialties,1155.0,340.0,269.0,173.0,128.0,245.0,815.0,29.43722944,23.29004329,14.97835498,11.08225108,21.21212121,70.56277056,S08000016,NHS Borders
256,01/12/21,S08000016,Chiropody/Podiatry,47.0,33.0,11.0,0.0,0.0,3.0,14.0,70.21276596,23.40425532,0.0,0.0,6.382978723,29.78723404,S08000016,NHS Borders
257,01/12/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,S08000016,NHS Borders
258,01/12/21,S08000016,Orthotics,72.0,28.0,21.0,6.0,2.0,15.0,44.0,38.88888889,29.16666667,8.333333333,2.777777778,20.83333333,61.11111111,S08000016,NHS Borders
259,01/12/21,S08000016,Physiotherapy,1036.0,279.0,237.0,167.0,126.0,227.0,757.0,26.93050193,22.87644788,16.11969112,12.16216216,21.91119691,73.06949807,S08000016,NHS Borders
260,01/09/15,S08000017,All AHP MSK Specialties,808.0,689.0,95.0,16.0,7.0,1.0,119.0,85.27227723,11.75742574,1.98019802,0.866336634,0.123762376,14.72772277,S08000017,NHS Dumfries and Galloway
261,01/09/15,S08000017,Chiropody/Podiatry,44.0,44.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000017,NHS Dumfries and Galloway
262,01/09/15,S08000017,Occupational Therapy,111.0,70.0,29.0,8.0,3.0,1.0,41.0,63.06306306,26.12612613,7.207207207,2.702702703,0.900900901,36.93693694,S08000017,NHS Dumfries and Galloway
263,01/09/15,S08000017,Orthotics,75.0,53.0,16.0,5.0,1.0,0.0,22.0,70.66666667,21.33333333,6.666666667,1.333333333,0.0,29.33333333,S08000017,NHS Dumfries and Galloway
264,01/09/15,S08000017,Physiotherapy,578.0,522.0,50.0,3.0,3.0,0.0,56.0,90.31141869,8.650519031,0.519031142,0.519031142,0.0,9.688581315,S08000017,NHS Dumfries and Galloway
265,01/12/15,S08000017,All AHP MSK Specialties,569.0,485.0,72.0,7.0,4.0,1.0,84.0,85.23725835,12.65377856,1.230228471,0.702987698,0.175746924,14.76274165,S08000017,NHS Dumfries and Galloway
266,01/12/15,S08000017,Chiropody/Podiatry,28.0,27.0,1.0,0.0,0.0,0.0,1.0,96.42857143,3.571428571,0.0,0.0,0.0,3.571428571,S08000017,NHS Dumfries and Galloway
267,01/12/15,S08000017,Occupational Therapy,151.0,94.0,49.0,5.0,3.0,0.0,57.0,62.25165563,32.45033113,3.311258278,1.986754967,0.0,37.74834437,S08000017,NHS Dumfries and Galloway
268,01/12/15,S08000017,Orthotics,48.0,31.0,13.0,2.0,1.0,1.0,17.0,64.58333333,27.08333333,4.166666667,2.083333333,2.083333333,35.41666667,S08000017,NHS Dumfries and Galloway
269,01/12/15,S08000017,Physiotherapy,342.0,333.0,9.0,0.0,0.0,0.0,9.0,97.36842105,2.631578947,0.0,0.0,0.0,2.631578947,S08000017,NHS Dumfries and Galloway
270,01/03/16,S08000017,All AHP MSK Specialties,634.0,533.0,73.0,20.0,5.0,3.0,101.0,84.06940063,11.51419558,3.154574132,0.788643533,0.47318612,15.93059937,S08000017,NHS Dumfries and Galloway
271,01/03/16,S08000017,Chiropody/Podiatry,59.0,54.0,5.0,0.0,0.0,0.0,5.0,91.52542373,8.474576271,0.0,0.0,0.0,8.474576271,S08000017,NHS Dumfries and Galloway
272,01/03/16,S08000017,Occupational Therapy,189.0,98.0,63.0,20.0,5.0,3.0,91.0,51.85185185,33.33333333,10.58201058,2.645502646,1.587301587,48.14814815,S08000017,NHS Dumfries and Galloway
273,01/03/16,S08000017,Orthotics,47.0,45.0,2.0,0.0,0.0,0.0,2.0,95.74468085,4.255319149,0.0,0.0,0.0,4.255319149,S08000017,NHS Dumfries and Galloway
274,01/03/16,S08000017,Physiotherapy,339.0,336.0,3.0,0.0,0.0,0.0,3.0,99.11504425,0.884955752,0.0,0.0,0.0,0.884955752,S08000017,NHS Dumfries and Galloway
