,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
115,01/06/16,S08000015,Physiotherapy,7752.0,1728.0,1150.0,1111.0,1001.0,2762.0,6024.0,22.29102167,14.83488132,14.33178535,12.9127967,35.62951496,77.70897833,12.0,,26.0,,S08000015,NHS Ayrshire and Arran
116,01/09/16,S08000015,Physiotherapy,8666.0,1222.0,948.0,852.0,985.0,4659.0,7444.0,14.1010847,10.93930302,9.831525502,11.36625894,53.76182783,85.8989153,18.0,,36.0,,S08000015,NHS Ayrshire and Arran
117,01/12/16,S08000015,Physiotherapy,7725.0,1019.0,735.0,609.0,643.0,4719.0,6706.0,13.19093851,9.514563107,7.883495146,8.323624595,61.08737864,86.80906149,21.0,,40.0,,S08000015,NHS Ayrshire and Arran
118,01/03/17,S08000015,Physiotherapy,6263.0,1165.0,624.0,538.0,357.0,3579.0,5098.0,18.60130928,9.963276385,8.590132524,5.700143701,57.14513811,81.39869072,20.0,,42.0,,S08000015,NHS Ayrshire and Arran
119,01/06/17,S08000015,Physiotherapy,4532.0,1073.0,570.0,472.0,484.0,1933.0,3459.0,23.6760812,12.5772286,10.41482789,10.67961165,42.65225066,76.3239188,14.0,,33.0,,S08000015,NHS Ayrshire and Arran
120,01/09/17,S08000015,Physiotherapy,2973.0,1188.0,697.0,473.0,283.0,332.0,1785.0,39.95963673,23.44433232,15.90985536,9.519004373,11.16717121,60.04036327,6.0,,17.0,,S08000015,NHS Ayrshire and Arran
121,01/12/17,S08000015,Physiotherapy,2517.0,1126.0,749.0,400.0,133.0,109.0,1391.0,44.73579658,29.75764799,15.89193484,5.284068335,4.330552245,55.26420342,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
122,01/03/18,S08000015,Physiotherapy,2932.0,1338.0,889.0,537.0,67.0,101.0,1594.0,45.63437926,30.32060027,18.31514325,2.285129604,3.444747613,54.36562074,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
123,01/06/18,S08000015,Physiotherapy,3375.0,1491.0,980.0,669.0,132.0,103.0,1884.0,44.17777778,29.03703704,19.82222222,3.911111111,3.051851852,55.82222222,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
124,01/09/18,S08000015,Physiotherapy,2909.0,1291.0,840.0,463.0,202.0,113.0,1618.0,44.37951186,28.87590237,15.91612238,6.943966999,3.884496391,55.62048814,5.0,,13.0,,S08000015,NHS Ayrshire and Arran
125,01/12/18,S08000015,Physiotherapy,3090.0,1188.0,934.0,568.0,208.0,192.0,1902.0,38.44660194,30.22653722,18.38187702,6.731391586,6.213592233,61.55339806,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
126,01/03/19,S08000015,Physiotherapy,3616.0,1637.0,1013.0,588.0,227.0,151.0,1979.0,45.2710177,28.01438053,16.26106195,6.277654867,4.175884956,54.7289823,5.0,,13.0,,S08000015,NHS Ayrshire and Arran
127,01/06/19,S08000015,Physiotherapy,3714.0,1498.0,999.0,616.0,364.0,237.0,2216.0,40.33387184,26.89822294,16.58589122,9.800753904,6.381260097,59.66612816,6.0,,15.0,,S08000015,NHS Ayrshire and Arran
128,01/09/19,S08000015,Physiotherapy,3516.0,1391.0,980.0,624.0,376.0,145.0,2125.0,39.56200228,27.87258248,17.74744027,10.69397042,4.124004551,60.43799772,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
129,01/12/19,S08000015,Physiotherapy,2911.0,998.0,770.0,528.0,377.0,238.0,1913.0,34.28375129,26.45139127,18.13809687,12.95087599,8.175884576,65.71624871,7.0,,16.0,,S08000015,NHS Ayrshire and Arran
130,01/03/20,S08000015,Physiotherapy,2473.0,759.0,748.0,505.0,211.0,250.0,1714.0,30.69146785,30.24666397,20.42054185,8.53214719,10.10917913,69.30853215,7.0,,17.0,,S08000015,NHS Ayrshire and Arran
131,01/06/20,S08000015,Physiotherapy,1744.0,262.0,67.0,44.0,274.0,1097.0,1482.0,15.02293578,3.841743119,2.52293578,15.71100917,62.90137615,84.97706422,18.0,,29.0,,S08000015,NHS Ayrshire and Arran
132,01/09/20,S08000015,Physiotherapy,774.0,521.0,98.0,35.0,9.0,111.0,253.0,67.3126615,12.66149871,4.521963824,1.162790698,14.34108527,32.6873385,3.0,,30.0,,S08000015,NHS Ayrshire and Arran
133,01/12/20,S08000015,Physiotherapy,569.0,447.0,44.0,2.0,0.0,76.0,122.0,78.55887522,7.732864675,0.351493849,0.0,13.35676626,21.44112478,2.0,,228.0,,S08000015,NHS Ayrshire and Arran
134,01/03/21,S08000015,Physiotherapy,897.0,688.0,114.0,19.0,1.0,75.0,209.0,76.70011148,12.7090301,2.118171683,0.11148272,8.361204013,23.29988852,2.0,,9.0,,S08000015,NHS Ayrshire and Arran
135,01/06/21,S08000015,Physiotherapy,1796.0,1239.0,380.0,92.0,9.0,76.0,557.0,68.98663697,21.15812918,5.122494432,0.501113586,4.231625835,31.01336303,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
136,01/09/21,S08000015,Physiotherapy,1979.0,997.0,690.0,192.0,25.0,75.0,982.0,50.37897928,34.86609399,9.701869631,1.263264275,3.789792825,49.62102072,4.0,,10.0,,S08000015,NHS Ayrshire and Arran
137,01/12/21,S08000015,Physiotherapy,1199.0,832.0,241.0,33.0,7.0,86.0,367.0,69.3911593,20.1000834,2.752293578,0.58381985,7.17264387,30.6088407,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
138,01/03/22,S08000015,Physiotherapy,1320.0,1093.0,130.0,8.0,2.0,87.0,227.0,82.8030303,9.848484848,0.606060606,0.151515152,6.590909091,17.1969697,2.0,,6.0,,S08000015,NHS Ayrshire and Arran
139,01/06/22,S08000015,Physiotherapy,1999.0,1258.0,594.0,58.0,10.0,79.0,741.0,62.93146573,29.71485743,2.901450725,0.500250125,3.951975988,37.06853427,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
140,01/09/15,S08000016,All AHP MSK Specialties,1026.0,392.0,224.0,153.0,120.0,137.0,634.0,38.20662768,21.83235867,14.9122807,11.69590643,13.35282651,61.79337232,6.0,,18.0,,S08000016,NHS Borders
141,01/12/15,S08000016,All AHP MSK Specialties,668.0,375.0,193.0,60.0,12.0,28.0,293.0,56.13772455,28.89221557,8.982035928,1.796407186,4.191616766,43.86227545,4.0,,10.0,,S08000016,NHS Borders
142,01/03/16,S08000016,All AHP MSK Specialties,835.0,510.0,214.0,95.0,4.0,12.0,325.0,61.07784431,25.62874251,11.37724551,0.479041916,1.437125749,38.92215569,4.0,,9.0,,S08000016,NHS Borders
143,01/06/16,S08000016,All AHP MSK Specialties,901.0,497.0,226.0,140.0,23.0,15.0,404.0,55.1609323,25.08324084,15.53829079,2.552719201,1.66481687,44.8390677,4.0,,10.0,,S08000016,NHS Borders
144,01/09/16,S08000016,All AHP MSK Specialties,895.0,456.0,229.0,129.0,57.0,24.0,439.0,50.94972067,25.58659218,14.41340782,6.368715084,2.681564246,49.05027933,4.0,,12.0,,S08000016,NHS Borders
145,01/12/16,S08000016,All AHP MSK Specialties,1216.0,341.0,284.0,236.0,215.0,140.0,875.0,28.04276316,23.35526316,19.40789474,17.68092105,11.51315789,71.95723684,8.0,,18.0,,S08000016,NHS Borders
146,01/03/17,S08000016,All AHP MSK Specialties,1135.0,444.0,231.0,240.0,128.0,92.0,691.0,39.11894273,20.35242291,21.14537445,11.27753304,8.105726872,60.88105727,7.0,,16.0,,S08000016,NHS Borders
147,01/06/17,S08000016,All AHP MSK Specialties,1053.0,424.0,249.0,192.0,148.0,40.0,629.0,40.26590693,23.64672365,18.23361823,14.05508072,3.798670465,59.73409307,6.0,,14.0,,S08000016,NHS Borders
148,01/09/17,S08000016,All AHP MSK Specialties,1125.0,409.0,246.0,157.0,142.0,171.0,716.0,36.35555556,21.86666667,13.95555556,12.62222222,15.2,63.64444444,7.0,,18.0,,S08000016,NHS Borders
149,01/12/17,S08000016,All AHP MSK Specialties,1119.0,315.0,238.0,206.0,141.0,219.0,804.0,28.15013405,21.26899017,18.40929401,12.60053619,19.57104558,71.84986595,9.0,,20.0,,S08000016,NHS Borders
150,01/03/18,S08000016,All AHP MSK Specialties,1306.0,428.0,204.0,204.0,121.0,349.0,878.0,32.77182236,15.6202144,15.6202144,9.264931087,26.72281776,67.22817764,9.0,,23.0,,S08000016,NHS Borders
151,01/06/18,S08000016,All AHP MSK Specialties,1375.0,481.0,251.0,252.0,188.0,203.0,894.0,34.98181818,18.25454545,18.32727273,13.67272727,14.76363636,65.01818182,8.0,,19.0,,S08000016,NHS Borders
152,01/09/18,S08000016,All AHP MSK Specialties,1461.0,427.0,237.0,241.0,265.0,291.0,1034.0,29.22655715,16.22176591,16.49555099,18.13826146,19.91786448,70.77344285,10.0,,21.0,,S08000016,NHS Borders
153,01/12/18,S08000016,All AHP MSK Specialties,1182.0,409.0,215.0,184.0,116.0,258.0,773.0,34.60236887,18.18950931,15.56683587,9.813874788,21.82741117,65.39763113,8.0,,24.0,,S08000016,NHS Borders
154,01/03/19,S08000016,All AHP MSK Specialties,935.0,508.0,180.0,97.0,35.0,115.0,427.0,54.3315508,19.2513369,10.37433155,3.743315508,12.29946524,45.6684492,,:,,:,S08000016,NHS Borders
155,01/06/19,S08000016,All AHP MSK Specialties,952.0,448.0,203.0,159.0,76.0,66.0,504.0,47.05882353,21.32352941,16.70168067,7.983193277,6.932773109,52.94117647,,:,,:,S08000016,NHS Borders
156,01/09/19,S08000016,All AHP MSK Specialties,833.0,478.0,208.0,80.0,18.0,49.0,355.0,57.38295318,24.969988,9.603841537,2.160864346,5.882352941,42.61704682,,:,,:,S08000016,NHS Borders
157,01/12/19,S08000016,All AHP MSK Specialties,986.0,406.0,254.0,137.0,90.0,99.0,580.0,41.17647059,25.76064909,13.89452333,9.127789047,10.04056795,58.82352941,,:,,:,S08000016,NHS Borders
158,01/03/20,S08000016,All AHP MSK Specialties,1152.0,262.0,303.0,218.0,105.0,264.0,890.0,22.74305556,26.30208333,18.92361111,9.114583333,22.91666667,77.25694444,,:,,:,S08000016,NHS Borders
159,01/06/20,S08000016,All AHP MSK Specialties,324.0,119.0,21.0,6.0,27.0,151.0,205.0,36.72839506,6.481481481,1.851851852,8.333333333,46.60493827,63.27160494,,:,,:,S08000016,NHS Borders
160,01/09/20,S08000016,All AHP MSK Specialties,459.0,327.0,64.0,7.0,2.0,59.0,132.0,71.24183007,13.94335512,1.525054466,0.435729847,12.8540305,28.75816993,,:,,:,S08000016,NHS Borders
161,01/12/20,S08000016,All AHP MSK Specialties,654.0,206.0,214.0,125.0,54.0,55.0,448.0,31.49847095,32.72171254,19.11314985,8.256880734,8.409785933,68.50152905,7.0,,16.0,,S08000016,NHS Borders
162,01/03/21,S08000016,All AHP MSK Specialties,888.0,283.0,124.0,104.0,103.0,274.0,605.0,31.86936937,13.96396396,11.71171171,11.5990991,30.85585586,68.13063063,10.0,,22.0,,S08000016,NHS Borders
163,01/06/21,S08000016,All AHP MSK Specialties,965.0,320.0,212.0,148.0,115.0,170.0,645.0,33.16062176,21.96891192,15.33678756,11.91709845,17.61658031,66.83937824,7.0,,21.0,,S08000016,NHS Borders
164,01/09/21,S08000016,All AHP MSK Specialties,1022.0,375.0,202.0,170.0,138.0,137.0,647.0,36.6927593,19.76516634,16.63405088,13.50293542,13.40508806,63.3072407,7.0,,19.0,,S08000016,NHS Borders
165,01/12/21,S08000016,All AHP MSK Specialties,1141.0,337.0,263.0,170.0,124.0,247.0,804.0,29.53549518,23.04995618,14.89921122,10.86765995,21.64767748,70.46450482,8.0,,22.0,,S08000016,NHS Borders
166,01/03/22,S08000016,All AHP MSK Specialties,1174.0,336.0,209.0,146.0,118.0,365.0,838.0,28.62010221,17.80238501,12.43611584,10.05110733,31.09028961,71.37989779,9.0,,30.0,,S08000016,NHS Borders
167,01/06/22,S08000016,All AHP MSK Specialties,1081.0,427.0,221.0,140.0,101.0,192.0,654.0,39.50046253,20.4440333,12.95097132,9.34320074,17.7613321,60.49953747,6.0,,20.0,,S08000016,NHS Borders
168,01/09/15,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
169,01/12/15,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
170,01/03/16,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
171,01/06/16,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
172,01/09/16,S08000016,Chiropody/Podiatry,30.0,30.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000016,NHS Borders
173,01/12/16,S08000016,Chiropody/Podiatry,26.0,24.0,2.0,0.0,0.0,0.0,2.0,92.30769231,7.692307692,0.0,0.0,0.0,7.692307692,3.0,,4.0,,S08000016,NHS Borders
174,01/03/17,S08000016,Chiropody/Podiatry,48.0,47.0,1.0,0.0,0.0,0.0,1.0,97.91666667,2.083333333,0.0,0.0,0.0,2.083333333,2.0,,3.0,,S08000016,NHS Borders
175,01/06/17,S08000016,Chiropody/Podiatry,38.0,38.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000016,NHS Borders
176,01/09/17,S08000016,Chiropody/Podiatry,52.0,52.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000016,NHS Borders
177,01/12/17,S08000016,Chiropody/Podiatry,37.0,36.0,0.0,1.0,0.0,0.0,1.0,97.2972973,0.0,2.702702703,0.0,0.0,2.702702703,3.0,,4.0,,S08000016,NHS Borders
178,01/03/18,S08000016,Chiropody/Podiatry,33.0,33.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000016,NHS Borders
179,01/06/18,S08000016,Chiropody/Podiatry,49.0,48.0,1.0,0.0,0.0,0.0,1.0,97.95918367,2.040816327,0.0,0.0,0.0,2.040816327,2.0,,3.0,,S08000016,NHS Borders
180,01/09/18,S08000016,Chiropody/Podiatry,46.0,45.0,1.0,0.0,0.0,0.0,1.0,97.82608696,2.173913043,0.0,0.0,0.0,2.173913043,2.0,,3.0,,S08000016,NHS Borders
181,01/12/18,S08000016,Chiropody/Podiatry,47.0,44.0,1.0,1.0,1.0,0.0,3.0,93.61702128,2.127659574,2.127659574,2.127659574,0.0,6.382978723,2.0,,4.0,,S08000016,NHS Borders
182,01/03/19,S08000016,Chiropody/Podiatry,71.0,68.0,2.0,0.0,0.0,1.0,3.0,95.77464789,2.816901408,0.0,0.0,1.408450704,4.225352113,,:,,:,S08000016,NHS Borders
183,01/06/19,S08000016,Chiropody/Podiatry,62.0,60.0,1.0,0.0,0.0,1.0,2.0,96.77419355,1.612903226,0.0,0.0,1.612903226,3.225806452,,:,,:,S08000016,NHS Borders
184,01/09/19,S08000016,Chiropody/Podiatry,49.0,48.0,0.0,0.0,0.0,1.0,1.0,97.95918367,0.0,0.0,0.0,2.040816327,2.040816327,,:,,:,S08000016,NHS Borders
185,01/12/19,S08000016,Chiropody/Podiatry,65.0,59.0,4.0,1.0,0.0,1.0,6.0,90.76923077,6.153846154,1.538461538,0.0,1.538461538,9.230769231,,:,,:,S08000016,NHS Borders
186,01/03/20,S08000016,Chiropody/Podiatry,48.0,19.0,23.0,0.0,0.0,6.0,29.0,39.58333333,47.91666667,0.0,0.0,12.5,60.41666667,,:,,:,S08000016,NHS Borders
187,01/06/20,S08000016,Chiropody/Podiatry,48.0,0.0,0.0,0.0,2.0,46.0,48.0,0.0,0.0,0.0,4.166666667,95.83333333,100.0,,:,,:,S08000016,NHS Borders
188,01/09/20,S08000016,Chiropody/Podiatry,46.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,100.0,100.0,,:,,:,S08000016,NHS Borders
189,01/12/20,S08000016,Chiropody/Podiatry,73.0,10.0,17.0,7.0,28.0,11.0,63.0,13.69863014,23.28767123,9.589041096,38.35616438,15.06849315,86.30136986,13.0,,18.0,,S08000016,NHS Borders
190,01/03/21,S08000016,Chiropody/Podiatry,61.0,35.0,15.0,9.0,1.0,1.0,26.0,57.37704918,24.59016393,14.75409836,1.639344262,1.639344262,42.62295082,4.0,,10.0,,S08000016,NHS Borders
191,01/06/21,S08000016,Chiropody/Podiatry,29.0,17.0,7.0,2.0,0.0,3.0,12.0,58.62068966,24.13793103,6.896551724,0.0,10.34482759,41.37931034,4.0,,13.0,,S08000016,NHS Borders
192,01/09/21,S08000016,Chiropody/Podiatry,97.0,60.0,20.0,13.0,0.0,4.0,37.0,61.8556701,20.6185567,13.40206186,0.0,4.12371134,38.1443299,3.0,,9.0,,S08000016,NHS Borders
193,01/12/21,S08000016,Chiropody/Podiatry,47.0,32.0,10.0,0.0,0.0,5.0,15.0,68.08510638,21.27659574,0.0,0.0,10.63829787,31.91489362,3.0,,12.0,,S08000016,NHS Borders
194,01/03/22,S08000016,Chiropody/Podiatry,66.0,41.0,18.0,5.0,0.0,2.0,25.0,62.12121212,27.27272727,7.575757576,0.0,3.03030303,37.87878788,4.0,,9.0,,S08000016,NHS Borders
195,01/06/22,S08000016,Chiropody/Podiatry,91.0,54.0,30.0,5.0,0.0,2.0,37.0,59.34065934,32.96703297,5.494505495,0.0,2.197802198,40.65934066,4.0,,8.0,,S08000016,NHS Borders
196,01/09/15,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
197,01/12/15,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
198,01/03/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
199,01/06/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
200,01/09/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
201,01/12/16,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
202,01/03/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
203,01/06/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
204,01/09/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
205,01/12/17,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
206,01/03/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
207,01/06/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
208,01/09/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
209,01/12/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
210,01/03/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
211,01/06/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
212,01/09/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
213,01/12/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
214,01/03/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
215,01/06/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
216,01/09/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
217,01/12/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
218,01/03/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
219,01/06/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
220,01/09/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
221,01/12/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
222,01/03/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
223,01/06/22,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
224,01/09/15,S08000016,Orthotics,75.0,50.0,22.0,3.0,0.0,0.0,25.0,66.66666667,29.33333333,4.0,0.0,0.0,33.33333333,4.0,,6.0,,S08000016,NHS Borders
225,01/12/15,S08000016,Orthotics,38.0,26.0,10.0,1.0,0.0,1.0,12.0,68.42105263,26.31578947,2.631578947,0.0,2.631578947,31.57894737,3.0,,5.0,,S08000016,NHS Borders
226,01/03/16,S08000016,Orthotics,37.0,34.0,1.0,1.0,0.0,1.0,3.0,91.89189189,2.702702703,2.702702703,0.0,2.702702703,8.108108108,2.0,,4.0,,S08000016,NHS Borders
227,01/06/16,S08000016,Orthotics,41.0,41.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000016,NHS Borders
228,01/09/16,S08000016,Orthotics,25.0,25.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000016,NHS Borders
229,01/12/16,S08000016,Orthotics,29.0,27.0,2.0,0.0,0.0,0.0,2.0,93.10344828,6.896551724,0.0,0.0,0.0,6.896551724,2.0,,4.0,,S08000016,NHS Borders
230,01/03/17,S08000016,Orthotics,48.0,44.0,3.0,0.0,1.0,0.0,4.0,91.66666667,6.25,0.0,2.083333333,0.0,8.333333333,1.0,,4.0,,S08000016,NHS Borders
231,01/06/17,S08000016,Orthotics,21.0,19.0,0.0,0.0,1.0,1.0,2.0,90.47619048,0.0,0.0,4.761904762,4.761904762,9.523809524,2.0,,4.0,,S08000016,NHS Borders
232,01/09/17,S08000016,Orthotics,28.0,26.0,0.0,0.0,0.0,2.0,2.0,92.85714286,0.0,0.0,0.0,7.142857143,7.142857143,2.0,,4.0,,S08000016,NHS Borders
233,01/12/17,S08000016,Orthotics,23.0,17.0,1.0,2.0,0.0,3.0,6.0,73.91304348,4.347826087,8.695652174,0.0,13.04347826,26.08695652,3.0,,16.0,,S08000016,NHS Borders
234,01/03/18,S08000016,Orthotics,39.0,32.0,0.0,2.0,0.0,5.0,7.0,82.05128205,0.0,5.128205128,0.0,12.82051282,17.94871795,2.0,,20.0,,S08000016,NHS Borders
235,01/06/18,S08000016,Orthotics,45.0,35.0,2.0,0.0,2.0,6.0,10.0,77.77777778,4.444444444,0.0,4.444444444,13.33333333,22.22222222,3.0,,29.0,,S08000016,NHS Borders
236,01/09/18,S08000016,Orthotics,43.0,33.0,1.0,0.0,0.0,9.0,10.0,76.74418605,2.325581395,0.0,0.0,20.93023256,23.25581395,2.0,,43.0,,S08000016,NHS Borders
237,01/12/18,S08000016,Orthotics,41.0,29.0,2.0,0.0,1.0,9.0,12.0,70.73170732,4.87804878,0.0,2.43902439,21.95121951,29.26829268,4.0,,57.0,,S08000016,NHS Borders
238,01/03/19,S08000016,Orthotics,48.0,37.0,1.0,0.0,0.0,10.0,11.0,77.08333333,2.083333333,0.0,0.0,20.83333333,22.91666667,,:,,:,S08000016,NHS Borders
239,01/06/19,S08000016,Orthotics,37.0,21.0,1.0,3.0,1.0,11.0,16.0,56.75675676,2.702702703,8.108108108,2.702702703,29.72972973,43.24324324,,:,,:,S08000016,NHS Borders
240,01/09/19,S08000016,Orthotics,49.0,31.0,3.0,1.0,0.0,14.0,18.0,63.26530612,6.12244898,2.040816327,0.0,28.57142857,36.73469388,,:,,:,S08000016,NHS Borders
241,01/12/19,S08000016,Orthotics,39.0,22.0,1.0,0.0,1.0,15.0,17.0,56.41025641,2.564102564,0.0,2.564102564,38.46153846,43.58974359,,:,,:,S08000016,NHS Borders
242,01/03/20,S08000016,Orthotics,29.0,13.0,3.0,2.0,1.0,10.0,16.0,44.82758621,10.34482759,6.896551724,3.448275862,34.48275862,55.17241379,,:,,:,S08000016,NHS Borders
243,01/06/20,S08000016,Orthotics,43.0,5.0,6.0,4.0,7.0,21.0,38.0,11.62790698,13.95348837,9.302325581,16.27906977,48.8372093,88.37209302,,:,,:,S08000016,NHS Borders
244,01/09/20,S08000016,Orthotics,51.0,20.0,12.0,6.0,1.0,12.0,31.0,39.21568627,23.52941176,11.76470588,1.960784314,23.52941176,60.78431373,,:,,:,S08000016,NHS Borders
245,01/12/20,S08000016,Orthotics,41.0,12.0,9.0,6.0,4.0,10.0,29.0,29.26829268,21.95121951,14.63414634,9.756097561,24.3902439,70.73170732,7.0,,89.0,,S08000016,NHS Borders
246,01/03/21,S08000016,Orthotics,41.0,18.0,3.0,3.0,3.0,14.0,23.0,43.90243902,7.317073171,7.317073171,7.317073171,34.14634146,56.09756098,8.0,,102.0,,S08000016,NHS Borders
247,01/06/21,S08000016,Orthotics,43.0,18.0,10.0,5.0,1.0,9.0,25.0,41.86046512,23.25581395,11.62790698,2.325581395,20.93023256,58.13953488,6.0,,101.0,,S08000016,NHS Borders
248,01/09/21,S08000016,Orthotics,44.0,20.0,9.0,3.0,1.0,11.0,24.0,45.45454545,20.45454545,6.818181818,2.272727273,25.0,54.54545455,6.0,,107.0,,S08000016,NHS Borders
249,01/12/21,S08000016,Orthotics,72.0,29.0,20.0,6.0,2.0,15.0,43.0,40.27777778,27.77777778,8.333333333,2.777777778,20.83333333,59.72222222,6.0,,47.0,,S08000016,NHS Borders
250,01/03/22,S08000016,Orthotics,44.0,25.0,10.0,0.0,1.0,8.0,19.0,56.81818182,22.72727273,0.0,2.272727273,18.18181818,43.18181818,4.0,,126.0,,S08000016,NHS Borders
251,01/06/22,S08000016,Orthotics,68.0,35.0,23.0,2.0,1.0,7.0,33.0,51.47058824,33.82352941,2.941176471,1.470588235,10.29411765,48.52941176,4.0,,31.0,,S08000016,NHS Borders
252,01/09/15,S08000016,Physiotherapy,951.0,342.0,202.0,150.0,120.0,137.0,609.0,35.96214511,21.24079916,15.77287066,12.61829653,14.40588854,64.03785489,7.0,,19.0,,S08000016,NHS Borders
253,01/12/15,S08000016,Physiotherapy,630.0,349.0,183.0,59.0,12.0,27.0,281.0,55.3968254,29.04761905,9.365079365,1.904761905,4.285714286,44.6031746,4.0,,10.0,,S08000016,NHS Borders
254,01/03/16,S08000016,Physiotherapy,798.0,476.0,213.0,94.0,4.0,11.0,322.0,59.64912281,26.69172932,11.77944862,0.501253133,1.378446115,40.35087719,4.0,,10.0,,S08000016,NHS Borders
255,01/06/16,S08000016,Physiotherapy,860.0,456.0,226.0,140.0,23.0,15.0,404.0,53.02325581,26.27906977,16.27906977,2.674418605,1.744186047,46.97674419,4.0,,10.0,,S08000016,NHS Borders
256,01/09/16,S08000016,Physiotherapy,840.0,401.0,229.0,129.0,57.0,24.0,439.0,47.73809524,27.26190476,15.35714286,6.785714286,2.857142857,52.26190476,5.0,,12.0,,S08000016,NHS Borders
257,01/12/16,S08000016,Physiotherapy,1161.0,290.0,280.0,236.0,215.0,140.0,871.0,24.97846684,24.1171404,20.32730405,18.51851852,12.0585702,75.02153316,9.0,,18.0,,S08000016,NHS Borders
