,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
3391,31/07/16,S08000016,Imaging,Non-obstetric ultrasound,300,58,7,NHS Borders
3392,31/08/16,S08000016,Imaging,Non-obstetric ultrasound,265,1,0,NHS Borders
3393,30/09/16,S08000016,Imaging,Non-obstetric ultrasound,217,0,0,NHS Borders
3394,31/10/16,S08000016,Imaging,Non-obstetric ultrasound,216,0,0,NHS Borders
3395,30/11/16,S08000016,Imaging,Non-obstetric ultrasound,251,8,0,NHS Borders
3396,31/12/16,S08000016,Imaging,Non-obstetric ultrasound,263,0,0,NHS Borders
3397,31/01/17,S08000016,Imaging,Non-obstetric ultrasound,354,0,0,NHS Borders
3398,28/02/17,S08000016,Imaging,Non-obstetric ultrasound,265,2,0,NHS Borders
3399,31/03/17,S08000016,Imaging,Non-obstetric ultrasound,323,2,0,NHS Borders
3400,30/04/17,S08000016,Imaging,Non-obstetric ultrasound,308,10,0,NHS Borders
3401,31/05/17,S08000016,Imaging,Non-obstetric ultrasound,323,3,0,NHS Borders
3402,30/06/17,S08000016,Imaging,Non-obstetric ultrasound,252,2,1,NHS Borders
3403,31/07/17,S08000016,Imaging,Non-obstetric ultrasound,278,0,0,NHS Borders
3404,31/08/17,S08000016,Imaging,Non-obstetric ultrasound,302,0,0,NHS Borders
3405,30/09/17,S08000016,Imaging,Non-obstetric ultrasound,304,0,0,NHS Borders
3406,31/10/17,S08000016,Imaging,Non-obstetric ultrasound,248,18,0,NHS Borders
3407,30/11/17,S08000016,Imaging,Non-obstetric ultrasound,251,8,0,NHS Borders
3408,31/12/17,S08000016,Imaging,Non-obstetric ultrasound,395,76,18,NHS Borders
3409,31/01/18,S08000016,Imaging,Non-obstetric ultrasound,354,54,28,NHS Borders
3410,28/02/18,S08000016,Imaging,Non-obstetric ultrasound,428,26,2,NHS Borders
3411,31/03/18,S08000016,Imaging,Non-obstetric ultrasound,388,60,25,NHS Borders
3412,30/04/18,S08000016,Imaging,Non-obstetric ultrasound,386,98,29,NHS Borders
3413,31/05/18,S08000016,Imaging,Non-obstetric ultrasound,521,105,14,NHS Borders
3414,30/06/18,S08000016,Imaging,Non-obstetric ultrasound,442,87,9,NHS Borders
3415,31/07/18,S08000016,Imaging,Non-obstetric ultrasound,418,111,25,NHS Borders
3416,31/08/18,S08000016,Imaging,Non-obstetric ultrasound,321,19,5,NHS Borders
3417,30/09/18,S08000016,Imaging,Non-obstetric ultrasound,301,19,7,NHS Borders
3418,31/10/18,S08000016,Imaging,Non-obstetric ultrasound,285,51,4,NHS Borders
3419,30/11/18,S08000016,Imaging,Non-obstetric ultrasound,233,44,5,NHS Borders
3420,31/12/18,S08000016,Imaging,Non-obstetric ultrasound,299,51,20,NHS Borders
3421,31/01/19,S08000016,Imaging,Non-obstetric ultrasound,334,48,41,NHS Borders
3422,28/02/19,S08000016,Imaging,Non-obstetric ultrasound,401,104,58,NHS Borders
3423,31/03/19,S08000016,Imaging,Non-obstetric ultrasound,367,108,52,NHS Borders
3424,30/04/19,S08000016,Imaging,Non-obstetric ultrasound,390,112,35,NHS Borders
3425,31/05/19,S08000016,Imaging,Non-obstetric ultrasound,528,175,41,NHS Borders
3426,30/06/19,S08000016,Imaging,Non-obstetric ultrasound,483,157,60,NHS Borders
3427,31/07/19,S08000016,Imaging,Non-obstetric ultrasound,486,182,25,NHS Borders
3428,31/08/19,S08000016,Imaging,Non-obstetric ultrasound,539,200,74,NHS Borders
3429,30/09/19,S08000016,Imaging,Non-obstetric ultrasound,640,220,89,NHS Borders
3430,31/10/19,S08000016,Imaging,Non-obstetric ultrasound,552,340,180,NHS Borders
3431,30/11/19,S08000016,Imaging,Non-obstetric ultrasound,451,307,157,NHS Borders
3432,31/12/19,S08000016,Imaging,Non-obstetric ultrasound,483,297,154,NHS Borders
3433,31/01/20,S08000016,Imaging,Non-obstetric ultrasound,591,250,161,NHS Borders
3434,29/02/20,S08000016,Imaging,Non-obstetric ultrasound,529,193,102,NHS Borders
3435,31/03/20,S08000016,Imaging,Non-obstetric ultrasound,434,175,19,NHS Borders
3436,30/04/20,S08000016,Imaging,Non-obstetric ultrasound,397,317,280,NHS Borders
3437,31/05/20,S08000016,Imaging,Non-obstetric ultrasound,462,282,245,NHS Borders
3438,30/06/20,S08000016,Imaging,Non-obstetric ultrasound,383,187,108,NHS Borders
3439,31/07/20,S08000016,Imaging,Non-obstetric ultrasound,291,100,82,NHS Borders
3440,31/08/20,S08000016,Imaging,Non-obstetric ultrasound,480,149,101,NHS Borders
3441,30/09/20,S08000016,Imaging,Non-obstetric ultrasound,547,204,138,NHS Borders
3442,31/10/20,S08000016,Imaging,Non-obstetric ultrasound,611,260,173,NHS Borders
3443,30/11/20,S08000016,Imaging,Non-obstetric ultrasound,689,289,195,NHS Borders
3444,31/12/20,S08000016,Imaging,Non-obstetric ultrasound,683,338,233,NHS Borders
3445,31/01/21,S08000016,Imaging,Non-obstetric ultrasound,524,267,232,NHS Borders
3446,28/02/21,S08000016,Imaging,Non-obstetric ultrasound,296,189,162,NHS Borders
3447,31/03/21,S08000016,Imaging,Non-obstetric ultrasound,226,121,107,NHS Borders
3448,30/04/21,S08000016,Imaging,Non-obstetric ultrasound,266,107,100,NHS Borders
3449,31/05/21,S08000016,Imaging,Non-obstetric ultrasound,186,68,56,NHS Borders
3450,30/06/21,S08000016,Imaging,Non-obstetric ultrasound,180,58,31,NHS Borders
3451,31/07/21,S08000016,Imaging,Non-obstetric ultrasound,223,66,28,NHS Borders
3452,31/08/21,S08000016,Imaging,Non-obstetric ultrasound,270,115,54,NHS Borders
3453,30/09/21,S08000016,Imaging,Non-obstetric ultrasound,259,128,88,NHS Borders
3454,31/10/21,S08000016,Imaging,Non-obstetric ultrasound,244,129,108,NHS Borders
3455,30/11/21,S08000016,Imaging,Non-obstetric ultrasound,285,128,80,NHS Borders
3456,31/12/21,S08000016,Imaging,Non-obstetric ultrasound,255,128,75,NHS Borders
3457,31/01/22,S08000016,Imaging,Non-obstetric ultrasound,283,136,103,NHS Borders
3458,28/02/22,S08000016,Imaging,Non-obstetric ultrasound,323,160,117,NHS Borders
3459,31/03/22,S08000016,Imaging,Non-obstetric ultrasound,374,189,131,NHS Borders
5017,30/09/07,S08000017,Imaging,Non-obstetric ultrasound,0,0,0,NHS Dumfries and Galloway
5018,31/12/07,S08000017,Imaging,Non-obstetric ultrasound,284,196,20,NHS Dumfries and Galloway
5019,31/01/08,S08000017,Imaging,Non-obstetric ultrasound,365,158,18,NHS Dumfries and Galloway
5020,29/02/08,S08000017,Imaging,Non-obstetric ultrasound,418,300,58,NHS Dumfries and Galloway
5021,31/03/08,S08000017,Imaging,Non-obstetric ultrasound,326,137,12,NHS Dumfries and Galloway
5022,30/04/08,S08000017,Imaging,Non-obstetric ultrasound,0,0,0,NHS Dumfries and Galloway
5023,31/05/08,S08000017,Imaging,Non-obstetric ultrasound,0,0,0,NHS Dumfries and Galloway
5024,30/06/08,S08000017,Imaging,Non-obstetric ultrasound,503,220,111,NHS Dumfries and Galloway
5025,31/07/08,S08000017,Imaging,Non-obstetric ultrasound,550,240,181,NHS Dumfries and Galloway
5026,31/08/08,S08000017,Imaging,Non-obstetric ultrasound,823,396,270,NHS Dumfries and Galloway
5027,30/09/08,S08000017,Imaging,Non-obstetric ultrasound,697,241,95,NHS Dumfries and Galloway
5028,31/10/08,S08000017,Imaging,Non-obstetric ultrasound,568,235,127,NHS Dumfries and Galloway
5029,30/11/08,S08000017,Imaging,Non-obstetric ultrasound,424,93,36,NHS Dumfries and Galloway
5030,31/12/08,S08000017,Imaging,Non-obstetric ultrasound,350,72,18,NHS Dumfries and Galloway
5031,31/01/09,S08000017,Imaging,Non-obstetric ultrasound,0,0,0,NHS Dumfries and Galloway
5032,28/02/09,S08000017,Imaging,Non-obstetric ultrasound,474,141,39,NHS Dumfries and Galloway
5033,31/03/09,S08000017,Imaging,Non-obstetric ultrasound,399,78,5,NHS Dumfries and Galloway
5034,30/04/09,S08000017,Imaging,Non-obstetric ultrasound,420,74,0,NHS Dumfries and Galloway
5035,31/05/09,S08000017,Imaging,Non-obstetric ultrasound,532,122,0,NHS Dumfries and Galloway
5036,30/06/09,S08000017,Imaging,Non-obstetric ultrasound,263,73,0,NHS Dumfries and Galloway
5037,31/07/09,S08000017,Imaging,Non-obstetric ultrasound,392,95,0,NHS Dumfries and Galloway
5038,31/08/09,S08000017,Imaging,Non-obstetric ultrasound,153,13,0,NHS Dumfries and Galloway
5039,30/09/09,S08000017,Imaging,Non-obstetric ultrasound,62,0,0,NHS Dumfries and Galloway
5040,31/10/09,S08000017,Imaging,Non-obstetric ultrasound,174,0,0,NHS Dumfries and Galloway
5041,30/11/09,S08000017,Imaging,Non-obstetric ultrasound,284,0,0,NHS Dumfries and Galloway
5042,31/12/09,S08000017,Imaging,Non-obstetric ultrasound,252,0,0,NHS Dumfries and Galloway
5043,31/01/10,S08000017,Imaging,Non-obstetric ultrasound,303,0,0,NHS Dumfries and Galloway
5044,28/02/10,S08000017,Imaging,Non-obstetric ultrasound,206,0,0,NHS Dumfries and Galloway
5045,31/03/10,S08000017,Imaging,Non-obstetric ultrasound,231,0,0,NHS Dumfries and Galloway
5046,30/04/10,S08000017,Imaging,Non-obstetric ultrasound,147,0,0,NHS Dumfries and Galloway
5047,31/05/10,S08000017,Imaging,Non-obstetric ultrasound,187,0,0,NHS Dumfries and Galloway
5048,30/06/10,S08000017,Imaging,Non-obstetric ultrasound,215,0,0,NHS Dumfries and Galloway
5049,31/07/10,S08000017,Imaging,Non-obstetric ultrasound,277,0,0,NHS Dumfries and Galloway
5050,31/08/10,S08000017,Imaging,Non-obstetric ultrasound,199,0,0,NHS Dumfries and Galloway
5051,30/09/10,S08000017,Imaging,Non-obstetric ultrasound,175,2,0,NHS Dumfries and Galloway
5052,31/10/10,S08000017,Imaging,Non-obstetric ultrasound,175,0,0,NHS Dumfries and Galloway
5053,30/11/10,S08000017,Imaging,Non-obstetric ultrasound,193,0,0,NHS Dumfries and Galloway
5054,31/12/10,S08000017,Imaging,Non-obstetric ultrasound,193,0,0,NHS Dumfries and Galloway
5055,31/01/11,S08000017,Imaging,Non-obstetric ultrasound,220,2,0,NHS Dumfries and Galloway
5056,28/02/11,S08000017,Imaging,Non-obstetric ultrasound,290,2,0,NHS Dumfries and Galloway
5057,31/03/11,S08000017,Imaging,Non-obstetric ultrasound,353,0,0,NHS Dumfries and Galloway
5058,30/04/11,S08000017,Imaging,Non-obstetric ultrasound,264,0,0,NHS Dumfries and Galloway
5059,31/05/11,S08000017,Imaging,Non-obstetric ultrasound,277,0,0,NHS Dumfries and Galloway
5060,30/06/11,S08000017,Imaging,Non-obstetric ultrasound,313,0,0,NHS Dumfries and Galloway
5061,31/07/11,S08000017,Imaging,Non-obstetric ultrasound,231,0,0,NHS Dumfries and Galloway
5062,31/08/11,S08000017,Imaging,Non-obstetric ultrasound,180,0,0,NHS Dumfries and Galloway
5063,30/09/11,S08000017,Imaging,Non-obstetric ultrasound,254,0,0,NHS Dumfries and Galloway
5064,31/10/11,S08000017,Imaging,Non-obstetric ultrasound,268,0,0,NHS Dumfries and Galloway
5065,30/11/11,S08000017,Imaging,Non-obstetric ultrasound,261,2,0,NHS Dumfries and Galloway
5066,31/12/11,S08000017,Imaging,Non-obstetric ultrasound,247,0,0,NHS Dumfries and Galloway
5067,31/01/12,S08000017,Imaging,Non-obstetric ultrasound,342,0,0,NHS Dumfries and Galloway
5068,29/02/12,S08000017,Imaging,Non-obstetric ultrasound,410,4,0,NHS Dumfries and Galloway
5069,31/03/12,S08000017,Imaging,Non-obstetric ultrasound,385,2,0,NHS Dumfries and Galloway
5070,30/04/12,S08000017,Imaging,Non-obstetric ultrasound,273,6,0,NHS Dumfries and Galloway
5071,31/05/12,S08000017,Imaging,Non-obstetric ultrasound,255,0,0,NHS Dumfries and Galloway
5072,30/06/12,S08000017,Imaging,Non-obstetric ultrasound,375,1,0,NHS Dumfries and Galloway
5073,31/07/12,S08000017,Imaging,Non-obstetric ultrasound,350,5,0,NHS Dumfries and Galloway
5074,31/08/12,S08000017,Imaging,Non-obstetric ultrasound,340,0,0,NHS Dumfries and Galloway
5075,30/09/12,S08000017,Imaging,Non-obstetric ultrasound,357,0,0,NHS Dumfries and Galloway
5076,31/10/12,S08000017,Imaging,Non-obstetric ultrasound,346,0,0,NHS Dumfries and Galloway
5077,30/11/12,S08000017,Imaging,Non-obstetric ultrasound,297,0,0,NHS Dumfries and Galloway
5078,31/12/12,S08000017,Imaging,Non-obstetric ultrasound,344,0,0,NHS Dumfries and Galloway
5079,31/01/13,S08000017,Imaging,Non-obstetric ultrasound,372,0,0,NHS Dumfries and Galloway
5080,28/02/13,S08000017,Imaging,Non-obstetric ultrasound,466,0,0,NHS Dumfries and Galloway
5081,31/03/13,S08000017,Imaging,Non-obstetric ultrasound,507,7,4,NHS Dumfries and Galloway
5082,30/04/13,S08000017,Imaging,Non-obstetric ultrasound,477,4,3,NHS Dumfries and Galloway
5083,31/05/13,S08000017,Imaging,Non-obstetric ultrasound,472,1,0,NHS Dumfries and Galloway
5084,30/06/13,S08000017,Imaging,Non-obstetric ultrasound,374,3,0,NHS Dumfries and Galloway
5085,31/07/13,S08000017,Imaging,Non-obstetric ultrasound,353,6,2,NHS Dumfries and Galloway
5086,31/08/13,S08000017,Imaging,Non-obstetric ultrasound,366,1,0,NHS Dumfries and Galloway
5087,30/09/13,S08000017,Imaging,Non-obstetric ultrasound,339,0,0,NHS Dumfries and Galloway
5088,31/10/13,S08000017,Imaging,Non-obstetric ultrasound,188,0,0,NHS Dumfries and Galloway
5089,30/11/13,S08000017,Imaging,Non-obstetric ultrasound,389,0,0,NHS Dumfries and Galloway
5090,31/12/13,S08000017,Imaging,Non-obstetric ultrasound,372,0,0,NHS Dumfries and Galloway
5091,31/01/14,S08000017,Imaging,Non-obstetric ultrasound,457,0,0,NHS Dumfries and Galloway
5092,28/02/14,S08000017,Imaging,Non-obstetric ultrasound,496,0,0,NHS Dumfries and Galloway
5093,31/03/14,S08000017,Imaging,Non-obstetric ultrasound,575,33,1,NHS Dumfries and Galloway
5094,30/04/14,S08000017,Imaging,Non-obstetric ultrasound,566,0,0,NHS Dumfries and Galloway
5095,31/05/14,S08000017,Imaging,Non-obstetric ultrasound,547,3,0,NHS Dumfries and Galloway
5096,30/06/14,S08000017,Imaging,Non-obstetric ultrasound,580,1,0,NHS Dumfries and Galloway
5097,31/07/14,S08000017,Imaging,Non-obstetric ultrasound,539,5,0,NHS Dumfries and Galloway
5098,31/08/14,S08000017,Imaging,Non-obstetric ultrasound,480,0,0,NHS Dumfries and Galloway
5099,30/09/14,S08000017,Imaging,Non-obstetric ultrasound,468,0,0,NHS Dumfries and Galloway
5100,31/10/14,S08000017,Imaging,Non-obstetric ultrasound,404,0,0,NHS Dumfries and Galloway
5101,30/11/14,S08000017,Imaging,Non-obstetric ultrasound,570,0,0,NHS Dumfries and Galloway
5102,31/12/14,S08000017,Imaging,Non-obstetric ultrasound,466,0,0,NHS Dumfries and Galloway
5103,31/01/15,S08000017,Imaging,Non-obstetric ultrasound,382,0,0,NHS Dumfries and Galloway
5104,28/02/15,S08000017,Imaging,Non-obstetric ultrasound,447,0,0,NHS Dumfries and Galloway
5105,31/03/15,S08000017,Imaging,Non-obstetric ultrasound,448,1,0,NHS Dumfries and Galloway
5106,30/04/15,S08000017,Imaging,Non-obstetric ultrasound,383,0,0,NHS Dumfries and Galloway
5107,31/05/15,S08000017,Imaging,Non-obstetric ultrasound,375,0,0,NHS Dumfries and Galloway
5108,30/06/15,S08000017,Imaging,Non-obstetric ultrasound,427,0,0,NHS Dumfries and Galloway
5109,31/07/15,S08000017,Imaging,Non-obstetric ultrasound,378,2,1,NHS Dumfries and Galloway
5110,31/08/15,S08000017,Imaging,Non-obstetric ultrasound,473,0,0,NHS Dumfries and Galloway
5111,30/09/15,S08000017,Imaging,Non-obstetric ultrasound,531,3,0,NHS Dumfries and Galloway
5112,31/10/15,S08000017,Imaging,Non-obstetric ultrasound,666,22,0,NHS Dumfries and Galloway
5113,30/11/15,S08000017,Imaging,Non-obstetric ultrasound,658,25,0,NHS Dumfries and Galloway
5114,31/12/15,S08000017,Imaging,Non-obstetric ultrasound,690,127,4,NHS Dumfries and Galloway
5115,31/01/16,S08000017,Imaging,Non-obstetric ultrasound,627,12,4,NHS Dumfries and Galloway
5116,29/02/16,S08000017,Imaging,Non-obstetric ultrasound,569,0,0,NHS Dumfries and Galloway
5117,31/03/16,S08000017,Imaging,Non-obstetric ultrasound,610,2,0,NHS Dumfries and Galloway
5118,30/04/16,S08000017,Imaging,Non-obstetric ultrasound,675,75,10,NHS Dumfries and Galloway
5119,31/05/16,S08000017,Imaging,Non-obstetric ultrasound,633,56,5,NHS Dumfries and Galloway
5120,30/06/16,S08000017,Imaging,Non-obstetric ultrasound,374,4,0,NHS Dumfries and Galloway
5121,31/07/16,S08000017,Imaging,Non-obstetric ultrasound,415,1,0,NHS Dumfries and Galloway
5122,31/08/16,S08000017,Imaging,Non-obstetric ultrasound,384,9,0,NHS Dumfries and Galloway
5123,30/09/16,S08000017,Imaging,Non-obstetric ultrasound,321,1,0,NHS Dumfries and Galloway
5124,31/10/16,S08000017,Imaging,Non-obstetric ultrasound,292,0,0,NHS Dumfries and Galloway
5125,30/11/16,S08000017,Imaging,Non-obstetric ultrasound,264,0,0,NHS Dumfries and Galloway
5126,31/12/16,S08000017,Imaging,Non-obstetric ultrasound,259,0,0,NHS Dumfries and Galloway
5127,31/01/17,S08000017,Imaging,Non-obstetric ultrasound,439,0,0,NHS Dumfries and Galloway
5128,28/02/17,S08000017,Imaging,Non-obstetric ultrasound,479,7,0,NHS Dumfries and Galloway
5129,31/03/17,S08000017,Imaging,Non-obstetric ultrasound,563,5,1,NHS Dumfries and Galloway
5130,30/04/17,S08000017,Imaging,Non-obstetric ultrasound,538,2,0,NHS Dumfries and Galloway
5131,31/05/17,S08000017,Imaging,Non-obstetric ultrasound,498,4,1,NHS Dumfries and Galloway
5132,30/06/17,S08000017,Imaging,Non-obstetric ultrasound,331,0,0,NHS Dumfries and Galloway
5133,31/07/17,S08000017,Imaging,Non-obstetric ultrasound,402,8,0,NHS Dumfries and Galloway
5134,31/08/17,S08000017,Imaging,Non-obstetric ultrasound,457,4,0,NHS Dumfries and Galloway
5135,30/09/17,S08000017,Imaging,Non-obstetric ultrasound,433,2,0,NHS Dumfries and Galloway
5136,31/10/17,S08000017,Imaging,Non-obstetric ultrasound,370,2,0,NHS Dumfries and Galloway
5137,30/11/17,S08000017,Imaging,Non-obstetric ultrasound,353,0,0,NHS Dumfries and Galloway
5138,31/12/17,S08000017,Imaging,Non-obstetric ultrasound,463,23,1,NHS Dumfries and Galloway
5139,31/01/18,S08000017,Imaging,Non-obstetric ultrasound,496,5,2,NHS Dumfries and Galloway
5140,28/02/18,S08000017,Imaging,Non-obstetric ultrasound,647,33,16,NHS Dumfries and Galloway
5141,31/03/18,S08000017,Imaging,Non-obstetric ultrasound,768,55,2,NHS Dumfries and Galloway
5142,30/04/18,S08000017,Imaging,Non-obstetric ultrasound,1058,303,82,NHS Dumfries and Galloway
5143,31/05/18,S08000017,Imaging,Non-obstetric ultrasound,868,280,65,NHS Dumfries and Galloway
5144,30/06/18,S08000017,Imaging,Non-obstetric ultrasound,758,165,37,NHS Dumfries and Galloway
5145,31/07/18,S08000017,Imaging,Non-obstetric ultrasound,762,248,102,NHS Dumfries and Galloway
5146,31/08/18,S08000017,Imaging,Non-obstetric ultrasound,712,159,57,NHS Dumfries and Galloway
5147,30/09/18,S08000017,Imaging,Non-obstetric ultrasound,574,28,2,NHS Dumfries and Galloway
5148,31/10/18,S08000017,Imaging,Non-obstetric ultrasound,332,3,1,NHS Dumfries and Galloway
5149,30/11/18,S08000017,Imaging,Non-obstetric ultrasound,278,0,0,NHS Dumfries and Galloway
5150,31/12/18,S08000017,Imaging,Non-obstetric ultrasound,238,3,0,NHS Dumfries and Galloway
5151,31/01/19,S08000017,Imaging,Non-obstetric ultrasound,395,3,0,NHS Dumfries and Galloway
5152,28/02/19,S08000017,Imaging,Non-obstetric ultrasound,360,3,0,NHS Dumfries and Galloway
5153,31/03/19,S08000017,Imaging,Non-obstetric ultrasound,516,14,7,NHS Dumfries and Galloway
5154,30/04/19,S08000017,Imaging,Non-obstetric ultrasound,613,11,2,NHS Dumfries and Galloway
5155,31/05/19,S08000017,Imaging,Non-obstetric ultrasound,574,18,2,NHS Dumfries and Galloway
5156,30/06/19,S08000017,Imaging,Non-obstetric ultrasound,384,20,6,NHS Dumfries and Galloway
5157,31/07/19,S08000017,Imaging,Non-obstetric ultrasound,712,69,31,NHS Dumfries and Galloway
5158,31/08/19,S08000017,Imaging,Non-obstetric ultrasound,891,209,50,NHS Dumfries and Galloway
5159,30/09/19,S08000017,Imaging,Non-obstetric ultrasound,898,164,25,NHS Dumfries and Galloway
5160,31/10/19,S08000017,Imaging,Non-obstetric ultrasound,878,172,21,NHS Dumfries and Galloway
5161,30/11/19,S08000017,Imaging,Non-obstetric ultrasound,802,83,20,NHS Dumfries and Galloway
5162,31/12/19,S08000017,Imaging,Non-obstetric ultrasound,799,164,46,NHS Dumfries and Galloway
5163,31/01/20,S08000017,Imaging,Non-obstetric ultrasound,802,85,61,NHS Dumfries and Galloway
5164,29/02/20,S08000017,Imaging,Non-obstetric ultrasound,753,107,14,NHS Dumfries and Galloway
5165,31/03/20,S08000017,Imaging,Non-obstetric ultrasound,479,119,43,NHS Dumfries and Galloway
5166,30/04/20,S08000017,Imaging,Non-obstetric ultrasound,361,269,258,NHS Dumfries and Galloway
5167,31/05/20,S08000017,Imaging,Non-obstetric ultrasound,522,304,272,NHS Dumfries and Galloway
5168,30/06/20,S08000017,Imaging,Non-obstetric ultrasound,770,347,273,NHS Dumfries and Galloway
5169,31/07/20,S08000017,Imaging,Non-obstetric ultrasound,924,436,320,NHS Dumfries and Galloway
5170,31/08/20,S08000017,Imaging,Non-obstetric ultrasound,889,422,291,NHS Dumfries and Galloway
5171,30/09/20,S08000017,Imaging,Non-obstetric ultrasound,798,251,132,NHS Dumfries and Galloway
5172,31/10/20,S08000017,Imaging,Non-obstetric ultrasound,650,135,31,NHS Dumfries and Galloway
5173,30/11/20,S08000017,Imaging,Non-obstetric ultrasound,613,65,25,NHS Dumfries and Galloway
5174,31/12/20,S08000017,Imaging,Non-obstetric ultrasound,560,100,56,NHS Dumfries and Galloway
5175,31/01/21,S08000017,Imaging,Non-obstetric ultrasound,330,10,4,NHS Dumfries and Galloway
5176,28/02/21,S08000017,Imaging,Non-obstetric ultrasound,365,15,7,NHS Dumfries and Galloway
5177,31/03/21,S08000017,Imaging,Non-obstetric ultrasound,611,65,53,NHS Dumfries and Galloway
5178,30/04/21,S08000017,Imaging,Non-obstetric ultrasound,538,62,22,NHS Dumfries and Galloway
5179,31/05/21,S08000017,Imaging,Non-obstetric ultrasound,680,85,30,NHS Dumfries and Galloway
5180,30/06/21,S08000017,Imaging,Non-obstetric ultrasound,693,30,3,NHS Dumfries and Galloway
5181,31/07/21,S08000017,Imaging,Non-obstetric ultrasound,850,232,46,NHS Dumfries and Galloway
5182,31/08/21,S08000017,Imaging,Non-obstetric ultrasound,816,178,62,NHS Dumfries and Galloway
5183,30/09/21,S08000017,Imaging,Non-obstetric ultrasound,695,102,43,NHS Dumfries and Galloway
5184,31/10/21,S08000017,Imaging,Non-obstetric ultrasound,663,107,1,NHS Dumfries and Galloway
5185,30/11/21,S08000017,Imaging,Non-obstetric ultrasound,776,105,11,NHS Dumfries and Galloway
