,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
604,01/08/16,S08000022,11.0,11.0,0.0,0.0,0.0,0.0,11.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
605,01/09/16,S08000022,8.0,7.0,1.0,0.0,0.0,0.0,8.0,87.5,12.5,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
606,01/10/16,S08000022,6.0,6.0,0.0,0.0,0.0,0.0,6.0,100.0,0.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
607,01/11/16,S08000022,10.0,7.0,2.0,1.0,0.0,0.0,10.0,70.0,20.0,10.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
608,01/12/16,S08000022,14.0,11.0,1.0,2.0,0.0,0.0,14.0,78.6,7.1,14.3,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
609,01/01/17,S08000022,32.0,26.0,4.0,2.0,0.0,0.0,32.0,81.2,12.5,6.2,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
610,01/02/17,S08000022,33.0,28.0,4.0,1.0,0.0,0.0,33.0,84.8,12.1,3.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
611,01/03/17,S08000022,30.0,22.0,8.0,0.0,0.0,0.0,30.0,73.3,26.7,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
612,01/04/17,S08000022,26.0,14.0,12.0,0.0,0.0,0.0,26.0,53.8,46.2,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
613,01/05/17,S08000022,21.0,12.0,7.0,2.0,0.0,0.0,21.0,57.1,33.3,9.5,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
614,01/06/17,S08000022,17.0,15.0,1.0,1.0,0.0,0.0,17.0,88.2,5.9,5.9,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
615,01/07/17,S08000022,19.0,16.0,2.0,1.0,0.0,0.0,19.0,84.2,10.5,5.3,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
616,01/08/17,S08000022,22.0,19.0,2.0,0.0,1.0,0.0,22.0,86.4,9.1,0.0,4.5,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
617,01/09/17,S08000022,23.0,20.0,2.0,0.0,1.0,0.0,23.0,87.0,8.7,0.0,4.3,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
618,01/10/17,S08000022,16.0,14.0,1.0,0.0,1.0,0.0,16.0,87.5,6.2,0.0,6.2,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
619,01/11/17,S08000022,22.0,19.0,3.0,0.0,0.0,0.0,22.0,86.4,13.6,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
620,01/12/17,S08000022,25.0,22.0,3.0,0.0,0.0,0.0,25.0,88.0,12.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
621,01/01/18,S08000022,29.0,27.0,2.0,0.0,0.0,0.0,29.0,93.1,6.9,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
622,01/02/18,S08000022,29.0,20.0,9.0,0.0,0.0,0.0,29.0,69.0,31.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
623,01/03/18,S08000022,26.0,15.0,10.0,1.0,0.0,0.0,26.0,57.7,38.5,3.8,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
624,01/04/18,S08000022,33.0,21.0,12.0,0.0,0.0,0.0,33.0,63.6,36.4,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
625,01/05/18,S08000022,27.0,23.0,4.0,0.0,0.0,0.0,27.0,85.2,14.8,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
626,01/06/18,S08000022,30.0,27.0,3.0,0.0,0.0,0.0,30.0,90.0,10.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
627,01/07/18,S08000022,29.0,18.0,11.0,0.0,0.0,0.0,29.0,62.1,37.9,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
628,01/08/18,S08000022,25.0,14.0,11.0,0.0,0.0,0.0,25.0,56.0,44.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
629,01/09/18,S08000022,23.0,13.0,10.0,0.0,0.0,0.0,23.0,56.5,43.5,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
630,01/10/18,S08000022,20.0,16.0,3.0,1.0,0.0,0.0,20.0,80.0,15.0,5.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
631,01/11/18,S08000022,19.0,17.0,2.0,0.0,0.0,0.0,19.0,89.5,10.5,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
632,01/12/18,S08000022,18.0,12.0,5.0,1.0,0.0,0.0,18.0,66.7,27.8,5.6,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
633,01/01/19,S08000022,29.0,23.0,6.0,0.0,0.0,0.0,29.0,79.3,20.7,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
634,01/02/19,S08000022,25.0,21.0,4.0,0.0,0.0,0.0,25.0,84.0,16.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
635,01/03/19,S08000022,29.0,22.0,5.0,2.0,0.0,0.0,29.0,75.9,17.2,6.9,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
636,01/04/19,S08000022,29.0,16.0,11.0,2.0,0.0,0.0,29.0,55.2,37.9,6.9,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
637,01/05/19,S08000022,22.0,15.0,7.0,0.0,0.0,0.0,22.0,68.2,31.8,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
638,01/06/19,S08000022,23.0,12.0,10.0,1.0,0.0,0.0,23.0,52.2,43.5,4.3,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
639,01/07/19,S08000022,28.0,15.0,11.0,2.0,0.0,0.0,28.0,53.6,39.3,7.1,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
640,01/08/19,S08000022,26.0,12.0,11.0,3.0,0.0,0.0,26.0,46.2,42.3,11.5,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
641,01/09/19,S08000022,29.0,19.0,10.0,0.0,0.0,0.0,29.0,65.5,34.5,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
642,01/10/19,S08000022,29.0,20.0,8.0,1.0,0.0,0.0,29.0,69.0,27.6,3.4,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
643,01/11/19,S08000022,27.0,22.0,5.0,0.0,0.0,0.0,27.0,81.5,18.5,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
644,01/12/19,S08000022,24.0,11.0,12.0,1.0,0.0,0.0,24.0,45.8,50.0,4.2,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
645,01/01/20,S08000022,20.0,10.0,10.0,0.0,0.0,0.0,20.0,50.0,50.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
646,01/02/20,S08000022,15.0,8.0,6.0,1.0,0.0,0.0,15.0,53.3,40.0,6.7,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
647,01/03/20,S08000022,12.0,4.0,4.0,4.0,0.0,0.0,12.0,33.3,33.3,33.3,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
648,01/04/20,S08000022,10.0,4.0,4.0,2.0,0.0,0.0,10.0,40.0,40.0,20.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
649,01/05/20,S08000022,13.0,4.0,5.0,3.0,1.0,0.0,13.0,30.8,38.5,23.1,7.7,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
650,01/06/20,S08000022,21.0,12.0,4.0,4.0,1.0,0.0,21.0,57.1,19.0,19.0,4.8,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
651,01/07/20,S08000022,21.0,11.0,4.0,4.0,2.0,0.0,21.0,52.4,19.0,19.0,9.5,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
652,01/08/20,S08000022,24.0,14.0,4.0,4.0,2.0,0.0,24.0,58.3,16.7,16.7,8.3,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
653,01/09/20,S08000022,24.0,8.0,13.0,3.0,0.0,0.0,24.0,33.3,54.2,12.5,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
654,01/10/20,S08000022,23.0,7.0,12.0,4.0,0.0,0.0,23.0,30.4,52.2,17.4,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
655,01/11/20,S08000022,25.0,11.0,11.0,2.0,1.0,0.0,25.0,44.0,44.0,8.0,4.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
656,01/12/20,S08000022,24.0,13.0,7.0,4.0,0.0,0.0,24.0,54.2,29.2,16.7,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
657,01/01/21,S08000022,20.0,15.0,0.0,5.0,0.0,0.0,20.0,75.0,0.0,25.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
658,01/02/21,S08000022,28.0,21.0,2.0,5.0,0.0,0.0,28.0,75.0,7.1,17.9,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
659,01/03/21,S08000022,25.0,19.0,5.0,1.0,0.0,0.0,25.0,76.0,20.0,4.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
660,01/04/21,S08000022,27.0,21.0,6.0,0.0,0.0,0.0,27.0,77.8,22.2,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
661,01/05/21,S08000022,28.0,21.0,6.0,1.0,0.0,0.0,28.0,75.0,21.4,3.6,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
662,01/06/21,S08000022,33.0,24.0,6.0,3.0,0.0,0.0,33.0,72.7,18.2,9.1,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
663,01/07/21,S08000022,29.0,21.0,7.0,1.0,0.0,0.0,29.0,72.4,24.1,3.4,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
664,01/08/21,S08000022,33.0,26.0,5.0,2.0,0.0,0.0,33.0,78.8,15.2,6.1,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
665,01/09/21,S08000022,30.0,23.0,5.0,2.0,0.0,0.0,30.0,76.7,16.7,6.7,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
666,01/10/21,S08000022,30.0,21.0,6.0,3.0,0.0,0.0,30.0,70.0,20.0,10.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
667,01/11/21,S08000022,33.0,27.0,6.0,0.0,0.0,0.0,33.0,81.8,18.2,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
668,01/12/21,S08000022,41.0,32.0,8.0,1.0,0.0,0.0,41.0,78.0,19.5,2.4,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
669,01/01/22,S08000022,41.0,32.0,9.0,0.0,0.0,0.0,41.0,78.0,22.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
670,01/02/22,S08000022,32.0,23.0,8.0,1.0,0.0,0.0,32.0,71.9,25.0,3.1,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
671,01/03/22,S08000022,29.0,20.0,8.0,1.0,0.0,0.0,29.0,69.0,27.6,3.4,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
672,01/04/22,S08000022,26.0,20.0,5.0,1.0,0.0,0.0,26.0,76.9,19.2,3.8,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
673,01/05/22,S08000022,28.0,24.0,2.0,2.0,0.0,0.0,28.0,85.7,7.1,7.1,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
674,01/06/22,S08000022,29.0,23.0,5.0,0.0,1.0,0.0,29.0,79.3,17.2,0.0,3.4,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
675,01/07/22,S08000022,27.0,21.0,5.0,0.0,1.0,0.0,27.0,77.8,18.5,0.0,3.7,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
676,01/08/22,S08000022,24.0,14.0,9.0,0.0,1.0,0.0,24.0,58.3,37.5,0.0,4.2,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
677,01/09/22,S08000022,25.0,16.0,6.0,2.0,0.0,1.0,24.0,64.0,24.0,8.0,0.0,4.0,96.0,S08000022,NHS Highland,20140401,,S92000003
678,01/10/22,S08000022,30.0,16.0,11.0,2.0,0.0,1.0,29.0,53.3,36.7,6.7,0.0,3.3,96.7,S08000022,NHS Highland,20140401,,S92000003
679,01/11/22,S08000022,30.0,21.0,3.0,5.0,0.0,1.0,29.0,70.0,10.0,16.7,0.0,3.3,96.7,S08000022,NHS Highland,20140401,,S92000003
680,01/12/22,S08000022,29.0,20.0,5.0,3.0,0.0,1.0,28.0,69.0,17.2,10.3,0.0,3.4,96.6,S08000022,NHS Highland,20140401,,S92000003
681,01/01/23,S08000022,28.0,18.0,8.0,1.0,0.0,1.0,27.0,64.3,28.6,3.6,0.0,3.6,96.4,S08000022,NHS Highland,20140401,,S92000003
682,01/02/23,S08000022,36.0,27.0,9.0,0.0,0.0,0.0,36.0,75.0,25.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
683,01/03/23,S08000022,40.0,30.0,10.0,0.0,0.0,0.0,40.0,75.0,25.0,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
684,01/04/23,S08000022,37.0,26.0,10.0,1.0,0.0,0.0,37.0,70.3,27.0,2.7,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
685,01/05/23,S08000022,31.0,18.0,12.0,1.0,0.0,0.0,31.0,58.1,38.7,3.2,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
686,01/06/23,S08000022,7.0,6.0,1.0,0.0,0.0,0.0,7.0,85.7,14.3,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
687,01/07/23,S08000022,15.0,14.0,1.0,0.0,0.0,0.0,15.0,93.3,6.7,0.0,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
688,01/08/23,S08000022,13.0,12.0,0.0,1.0,0.0,0.0,13.0,92.3,0.0,7.7,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
689,01/09/23,S08000022,21.0,20.0,0.0,1.0,0.0,0.0,21.0,95.2,0.0,4.8,0.0,0.0,100.0,S08000022,NHS Highland,20140401,,S92000003
690,01/03/14,S08000024,261.0,0.0,0.0,0.0,0.0,2.0,259.0,0.0,0.0,0.0,0.0,0.8,99.2,S08000024,NHS Lothian,20140401,,S92000003
691,01/04/14,S08000024,257.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
692,01/05/14,S08000024,280.0,0.0,0.0,0.0,0.0,1.0,279.0,0.0,0.0,0.0,0.0,0.4,99.6,S08000024,NHS Lothian,20140401,,S92000003
693,01/06/14,S08000024,278.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
694,01/07/14,S08000024,290.0,0.0,0.0,0.0,0.0,2.0,288.0,0.0,0.0,0.0,0.0,0.7,99.3,S08000024,NHS Lothian,20140401,,S92000003
695,01/08/14,S08000024,268.0,0.0,0.0,0.0,0.0,2.0,266.0,0.0,0.0,0.0,0.0,0.7,99.3,S08000024,NHS Lothian,20140401,,S92000003
696,01/09/14,S08000024,246.0,0.0,0.0,0.0,0.0,2.0,244.0,0.0,0.0,0.0,0.0,0.8,99.2,S08000024,NHS Lothian,20140401,,S92000003
697,01/10/14,S08000024,218.0,0.0,0.0,0.0,0.0,2.0,216.0,0.0,0.0,0.0,0.0,0.9,99.1,S08000024,NHS Lothian,20140401,,S92000003
698,01/11/14,S08000024,193.0,0.0,0.0,0.0,0.0,3.0,190.0,0.0,0.0,0.0,0.0,1.6,98.4,S08000024,NHS Lothian,20140401,,S92000003
699,01/12/14,S08000024,188.0,0.0,0.0,0.0,0.0,2.0,186.0,0.0,0.0,0.0,0.0,1.1,98.9,S08000024,NHS Lothian,20140401,,S92000003
700,01/01/15,S08000024,187.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
701,01/02/15,S08000024,185.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
702,01/03/15,S08000024,182.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
703,01/04/15,S08000024,173.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
704,01/05/15,S08000024,188.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
705,01/06/15,S08000024,198.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
706,01/07/15,S08000024,189.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
707,01/08/15,S08000024,192.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
708,01/09/15,S08000024,214.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
709,01/10/15,S08000024,211.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
710,01/11/15,S08000024,231.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
711,01/12/15,S08000024,239.0,0.0,0.0,0.0,0.0,1.0,238.0,0.0,0.0,0.0,0.0,0.4,99.6,S08000024,NHS Lothian,20140401,,S92000003
712,01/01/16,S08000024,242.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
713,01/02/16,S08000024,237.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
714,01/03/16,S08000024,191.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
715,01/04/16,S08000024,174.0,45.0,99.0,27.0,3.0,0.0,174.0,25.9,56.9,15.5,1.7,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
716,01/05/16,S08000024,194.0,57.0,80.0,55.0,1.0,1.0,193.0,29.4,41.2,28.4,0.5,0.5,99.5,S08000024,NHS Lothian,20140401,,S92000003
717,01/06/16,S08000024,212.0,70.0,85.0,55.0,1.0,1.0,211.0,33.0,40.1,25.9,0.5,0.5,99.5,S08000024,NHS Lothian,20140401,,S92000003
718,01/07/16,S08000024,214.0,63.0,82.0,67.0,2.0,0.0,214.0,29.4,38.3,31.3,0.9,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
719,01/08/16,S08000024,199.0,48.0,93.0,54.0,4.0,0.0,199.0,24.1,46.7,27.1,2.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
720,01/09/16,S08000024,212.0,76.0,91.0,41.0,3.0,1.0,211.0,35.8,42.9,19.3,1.4,0.5,99.5,S08000024,NHS Lothian,20140401,,S92000003
721,01/10/16,S08000024,197.0,75.0,91.0,29.0,1.0,1.0,196.0,38.1,46.2,14.7,0.5,0.5,99.5,S08000024,NHS Lothian,20140401,,S92000003
722,01/11/16,S08000024,174.0,66.0,81.0,24.0,2.0,1.0,173.0,37.9,46.6,13.8,1.1,0.6,99.4,S08000024,NHS Lothian,20140401,,S92000003
723,01/12/16,S08000024,181.0,61.0,94.0,22.0,4.0,0.0,181.0,33.7,51.9,12.2,2.2,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
724,01/01/17,S08000024,171.0,49.0,95.0,24.0,3.0,0.0,171.0,28.7,55.6,14.0,1.8,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
725,01/02/17,S08000024,161.0,38.0,100.0,19.0,3.0,1.0,160.0,23.6,62.1,11.8,1.9,0.6,99.4,S08000024,NHS Lothian,20140401,,S92000003
726,01/03/17,S08000024,168.0,54.0,80.0,31.0,2.0,1.0,167.0,32.1,47.6,18.5,1.2,0.6,99.4,S08000024,NHS Lothian,20140401,,S92000003
727,01/04/17,S08000024,170.0,61.0,69.0,39.0,1.0,0.0,170.0,35.9,40.6,22.9,0.6,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
728,01/05/17,S08000024,149.0,47.0,72.0,30.0,0.0,0.0,149.0,31.5,48.3,20.1,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
729,01/06/17,S08000024,154.0,53.0,79.0,20.0,2.0,0.0,154.0,34.4,51.3,13.0,1.3,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
730,01/07/17,S08000024,176.0,65.0,82.0,28.0,1.0,0.0,176.0,36.9,46.6,15.9,0.6,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
731,01/08/17,S08000024,155.0,36.0,81.0,37.0,1.0,0.0,155.0,23.2,52.3,23.9,0.6,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
732,01/09/17,S08000024,167.0,49.0,80.0,36.0,2.0,0.0,167.0,29.3,47.9,21.6,1.2,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
733,01/10/17,S08000024,165.0,61.0,71.0,32.0,1.0,0.0,165.0,37.0,43.0,19.4,0.6,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
734,01/11/17,S08000024,158.0,58.0,59.0,40.0,1.0,0.0,158.0,36.7,37.3,25.3,0.6,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
735,01/12/17,S08000024,178.0,62.0,74.0,42.0,0.0,0.0,178.0,34.8,41.6,23.6,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
736,01/01/18,S08000024,161.0,47.0,85.0,28.0,1.0,0.0,161.0,29.2,52.8,17.4,0.6,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
737,01/02/18,S08000024,177.0,42.0,89.0,45.0,1.0,0.0,177.0,23.7,50.3,25.4,0.6,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
738,01/03/18,S08000024,171.0,34.0,75.0,59.0,3.0,0.0,171.0,19.9,43.9,34.5,1.8,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
739,01/04/18,S08000024,149.0,6.0,75.0,55.0,13.0,0.0,149.0,4.0,50.3,36.9,8.7,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
740,01/05/18,S08000024,183.0,57.0,57.0,50.0,19.0,0.0,183.0,31.1,31.1,27.3,10.4,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
741,01/06/18,S08000024,176.0,46.0,65.0,36.0,29.0,0.0,176.0,26.1,36.9,20.5,16.5,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
742,01/07/18,S08000024,201.0,57.0,120.0,22.0,2.0,0.0,201.0,28.4,59.7,10.9,1.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
743,01/08/18,S08000024,178.0,36.0,82.0,58.0,2.0,0.0,178.0,20.2,46.1,32.6,1.1,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
744,01/09/18,S08000024,150.0,12.0,65.0,61.0,12.0,0.0,150.0,8.0,43.3,40.7,8.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
745,01/10/18,S08000024,112.0,14.0,55.0,41.0,2.0,0.0,112.0,12.5,49.1,36.6,1.8,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
746,01/11/18,S08000024,97.0,6.0,48.0,42.0,1.0,0.0,97.0,6.2,49.5,43.3,1.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
747,01/12/18,S08000024,105.0,1.0,39.0,61.0,4.0,0.0,105.0,1.0,37.1,58.1,3.8,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
748,01/01/19,S08000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
749,01/02/19,S08000024,190.0,46.0,58.0,81.0,5.0,0.0,190.0,24.2,30.5,42.6,2.6,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
750,01/03/19,S08000024,200.0,73.0,60.0,56.0,11.0,0.0,200.0,36.5,30.0,28.0,5.5,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
751,01/04/19,S08000024,212.0,67.0,73.0,50.0,22.0,0.0,212.0,31.6,34.4,23.6,10.4,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
752,01/05/19,S08000024,238.0,75.0,81.0,51.0,31.0,0.0,238.0,31.5,34.0,21.4,13.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
753,01/06/19,S08000024,248.0,80.0,88.0,55.0,25.0,0.0,248.0,32.3,35.5,22.2,10.1,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
754,01/07/19,S08000024,231.0,68.0,87.0,62.0,14.0,0.0,231.0,29.4,37.7,26.8,6.1,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
755,01/08/19,S08000024,253.0,72.0,98.0,63.0,20.0,0.0,253.0,28.5,38.7,24.9,7.9,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
756,01/09/19,S08000024,237.0,45.0,92.0,86.0,14.0,0.0,237.0,19.0,38.8,36.3,5.9,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
757,01/10/19,S08000024,278.0,105.0,76.0,89.0,8.0,0.0,278.0,37.8,27.3,32.0,2.9,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
758,01/11/19,S08000024,276.0,96.0,88.0,81.0,9.0,2.0,274.0,34.8,31.9,29.3,3.3,0.7,99.3,S08000024,NHS Lothian,20140401,,S92000003
759,01/12/19,S08000024,281.0,93.0,88.0,89.0,10.0,1.0,280.0,33.1,31.3,31.7,3.6,0.4,99.6,S08000024,NHS Lothian,20140401,,S92000003
760,01/01/20,S08000024,277.0,85.0,97.0,73.0,22.0,0.0,277.0,30.7,35.0,26.4,7.9,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
