,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,NumberWaitingZeroTo26Weeks,NumberWaitingZeroTo26WeeksQF,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,NumberWaitingZeroTo26WeeksPc,NumberWaitingZeroTo26WeeksPcQF,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
231,01/12/15,S08000015,40.0,,,,:,,,,,,,,:,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
232,01/12/15,S08000016,6.0,,,,:,,,,,,,,:,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
233,01/12/15,S08000017,18.0,,,,:,,,,,,,,:,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
234,01/12/15,S08000019,17.0,,,,:,,,,,,,,:,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
235,01/12/15,S08000020,71.0,,,,:,,,,,,,,:,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
236,01/12/15,S08000022,17.0,,,,:,,,,,,,,:,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
237,01/12/15,S08000024,242.0,,,,:,,,1.0,,,,,:,,,0.4,99.6,S08000024,NHS Lothian,20140401,,S92000003
238,01/12/15,S08000029,16.0,,,,:,,,,,,,,:,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
239,01/12/15,S08000030,18.0,,,,:,,,,,,,,:,,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
240,01/12/15,S08000031,279.0,,,,:,,,,,,,,:,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
241,01/12/15,S08000032,120.0,,,,:,,,,,,,,:,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
242,01/01/16,S08000015,45.0,,,,:,,,,,,,,:,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
243,01/01/16,S08000016,3.0,,,,:,,,,,,,,:,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
244,01/01/16,S08000017,15.0,,,,:,,,,,,,,:,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
245,01/01/16,S08000019,22.0,,,,:,,,,,,,,:,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
246,01/01/16,S08000020,86.0,,,,:,,,,,,,,:,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
247,01/01/16,S08000022,25.0,,,,:,,,,,,,,:,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
248,01/01/16,S08000024,245.0,,,,:,,,,,,,,:,,,,100.0,S08000024,NHS Lothian,20140401,,S92000003
249,01/01/16,S08000029,23.0,,,,:,,,,,,,,:,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
250,01/01/16,S08000030,28.0,,,,:,,,,,,,,:,,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
251,01/01/16,S08000031,264.0,,,,:,,,,,,,,:,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
252,01/01/16,S08000032,109.0,,,,:,,,,,,,,:,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
253,01/02/16,S08000015,45.0,,,,:,,,,,,,,:,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
254,01/02/16,S08000016,8.0,,,,:,,,,,,,,:,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
255,01/02/16,S08000017,14.0,,,,:,,,,,,,,:,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
256,01/02/16,S08000019,24.0,,,,:,,,,,,,,:,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
257,01/02/16,S08000020,81.0,,,,:,,,,,,,,:,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
258,01/02/16,S08000022,23.0,,,,:,,,,,,,,:,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
259,01/02/16,S08000024,240.0,,,,:,,,,,,,,:,,,,100.0,S08000024,NHS Lothian,20140401,,S92000003
260,01/02/16,S08000029,22.0,,,,:,,,,,,,,:,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
261,01/02/16,S08000030,28.0,,,,:,,,,,,,,:,,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
262,01/02/16,S08000031,277.0,,,,:,,,,,,,,:,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
263,01/02/16,S08000032,119.0,,,,:,,,,,,,,:,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
264,01/03/16,S08000015,57.0,,,,:,,,,,,,,:,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
265,01/03/16,S08000016,3.0,,,,:,,,,,,,,:,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
266,01/03/16,S08000017,10.0,,,,:,,,,,,,,:,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
267,01/03/16,S08000019,30.0,,,,:,,,,,,,,:,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
268,01/03/16,S08000020,84.0,,,,:,,,,,,,,:,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
269,01/03/16,S08000022,22.0,,,,:,,,,,,,,:,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
270,01/03/16,S08000024,193.0,,,,:,,,,,,,,:,,,,100.0,S08000024,NHS Lothian,20140401,,S92000003
271,01/03/16,S08000029,26.0,,,,:,,,,,,,,:,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
272,01/03/16,S08000030,35.0,,,,:,,,,,,,,:,,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
273,01/03/16,S08000031,290.0,,,,:,,,,,,,,:,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
274,01/03/16,S08000032,124.0,,,,:,,,,,,,,:,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
275,01/04/16,S08000015,49.0,29.0,17.0,46.0,,2.0,1.0,,49.0,59.2,34.7,93.9,,4.1,2.0,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
276,01/04/16,S08000016,3.0,,,,z,3.0,,,3.0,,,,z,100.0,,,100.0,S08000016,NHS Borders,20140401,,S92000003
277,01/04/16,S08000017,14.0,8.0,6.0,14.0,,,,,14.0,57.1,42.9,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
278,01/04/16,S08000019,21.0,16.0,5.0,21.0,,,,,21.0,76.2,23.8,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
279,01/04/16,S08000020,77.0,51.0,24.0,75.0,,2.0,,,77.0,66.2,31.2,97.4,,2.6,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
280,01/04/16,S08000022,18.0,12.0,4.0,16.0,,,2.0,,18.0,66.7,22.2,88.9,,,11.1,,100.0,S08000022,NHS Highland,20140401,,S92000003
281,01/04/16,S08000024,176.0,46.0,100.0,146.0,,27.0,3.0,,176.0,26.1,56.8,82.9,,15.3,1.7,,100.0,S08000024,NHS Lothian,20140401,,S92000003
282,01/04/16,S08000029,19.0,13.0,6.0,19.0,,,,,19.0,68.4,31.6,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
283,01/04/16,S08000030,38.0,28.0,10.0,38.0,,,,,38.0,73.7,26.3,100.0,,,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
284,01/04/16,S08000031,284.0,158.0,96.0,254.0,,30.0,,,284.0,55.6,33.8,89.4,,10.6,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
285,01/04/16,S08000032,120.0,65.0,42.0,107.0,,13.0,,,120.0,54.2,35.0,89.2,,10.8,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
286,01/05/16,S08000015,45.0,29.0,16.0,45.0,,,,,45.0,64.4,35.6,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
287,01/05/16,S08000016,1.0,,1.0,1.0,,,,,1.0,,100.0,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
288,01/05/16,S08000017,11.0,5.0,6.0,11.0,,,,,11.0,45.5,54.5,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
289,01/05/16,S08000019,24.0,18.0,5.0,23.0,,1.0,,,24.0,75.0,20.8,95.8,,4.2,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
290,01/05/16,S08000020,80.0,54.0,26.0,80.0,,,,,80.0,67.5,32.5,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
291,01/05/16,S08000022,19.0,13.0,3.0,16.0,,1.0,2.0,,19.0,68.4,15.8,84.2,,5.3,10.5,,100.0,S08000022,NHS Highland,20140401,,S92000003
292,01/05/16,S08000024,196.0,58.0,81.0,139.0,,55.0,1.0,1.0,195.0,29.6,41.3,70.9,,28.1,0.5,0.5,99.5,S08000024,NHS Lothian,20140401,,S92000003
293,01/05/16,S08000029,24.0,20.0,3.0,23.0,,,1.0,,24.0,83.3,12.5,95.8,,,4.2,,100.0,S08000029,NHS Fife,20180202,,S92000003
294,01/05/16,S08000030,34.0,16.0,18.0,34.0,,,,,34.0,47.1,52.9,100.0,,,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
295,01/05/16,S08000031,277.0,158.0,101.0,259.0,,17.0,1.0,,277.0,57.0,36.5,93.5,,6.1,0.4,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
296,01/05/16,S08000032,115.0,61.0,50.0,111.0,,4.0,,,115.0,53.0,43.5,96.5,,3.5,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
297,01/06/16,S08000015,47.0,18.0,29.0,47.0,,,,,47.0,38.3,61.7,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
298,01/06/16,S08000016,4.0,3.0,1.0,4.0,,,,,4.0,75.0,25.0,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
299,01/06/16,S08000017,13.0,9.0,3.0,12.0,,1.0,,,13.0,69.2,23.1,92.3,,7.7,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
300,01/06/16,S08000019,23.0,15.0,8.0,23.0,,,,,23.0,65.2,34.8,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
301,01/06/16,S08000020,82.0,58.0,24.0,82.0,,,,,82.0,70.7,29.3,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
302,01/06/16,S08000022,21.0,17.0,4.0,21.0,,,,,21.0,81.0,19.0,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
303,01/06/16,S08000024,213.0,71.0,85.0,156.0,,55.0,1.0,1.0,212.0,33.3,39.9,73.2,,25.8,0.5,0.5,99.5,S08000024,NHS Lothian,20140401,,S92000003
304,01/06/16,S08000029,22.0,19.0,3.0,22.0,,,,,22.0,86.4,13.6,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
305,01/06/16,S08000030,32.0,14.0,17.0,31.0,,1.0,,,32.0,43.8,53.1,96.9,,3.1,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
306,01/06/16,S08000031,292.0,169.0,118.0,287.0,,5.0,,,292.0,57.9,40.4,98.3,,1.7,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
307,01/06/16,S08000032,114.0,59.0,51.0,110.0,,4.0,,,114.0,51.8,44.7,96.5,,3.5,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
308,01/07/16,S08000015,43.0,16.0,26.0,42.0,,1.0,,,43.0,37.2,60.5,97.7,,2.3,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
309,01/07/16,S08000016,4.0,4.0,,4.0,,,,,4.0,100.0,,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
310,01/07/16,S08000017,13.0,5.0,7.0,12.0,,1.0,,,13.0,38.5,53.8,92.3,,7.7,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
311,01/07/16,S08000019,24.0,17.0,7.0,24.0,,,,,24.0,70.8,29.2,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
312,01/07/16,S08000020,89.0,61.0,28.0,89.0,,,,,89.0,68.5,31.5,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
313,01/07/16,S08000022,19.0,14.0,5.0,19.0,,,,,19.0,73.7,26.3,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
314,01/07/16,S08000024,214.0,63.0,82.0,145.0,,67.0,2.0,,214.0,29.4,38.3,67.7,,31.3,0.9,,100.0,S08000024,NHS Lothian,20140401,,S92000003
315,01/07/16,S08000029,30.0,27.0,3.0,30.0,,,,,30.0,90.0,10.0,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
316,01/07/16,S08000030,27.0,16.0,9.0,25.0,,1.0,1.0,,27.0,59.3,33.3,92.6,,3.7,3.7,,100.0,S08000030,NHS Tayside,20180202,,S92000003
317,01/07/16,S08000031,273.0,139.0,127.0,266.0,,7.0,,,273.0,50.9,46.5,97.4,,2.6,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
318,01/07/16,S08000032,109.0,62.0,44.0,106.0,,3.0,,,109.0,56.9,40.4,97.3,,2.8,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
319,01/08/16,S08000015,37.0,18.0,17.0,35.0,,2.0,,,37.0,48.6,45.9,94.5,,5.4,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
320,01/08/16,S08000016,1.0,1.0,,1.0,,,,,1.0,100.0,,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
321,01/08/16,S08000017,7.0,5.0,2.0,7.0,,,,,7.0,71.4,28.6,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
322,01/08/16,S08000019,22.0,13.0,9.0,22.0,,,,,22.0,59.1,40.9,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
323,01/08/16,S08000020,108.0,70.0,36.0,106.0,,2.0,,,108.0,64.8,33.3,98.1,,1.9,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
324,01/08/16,S08000022,24.0,19.0,5.0,24.0,,,,,24.0,79.2,20.8,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
325,01/08/16,S08000024,199.0,48.0,93.0,141.0,,54.0,4.0,,199.0,24.1,46.7,70.8,,27.1,2.0,,100.0,S08000024,NHS Lothian,20140401,,S92000003
326,01/08/16,S08000029,33.0,20.0,13.0,33.0,,,,,33.0,60.6,39.4,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
327,01/08/16,S08000030,38.0,25.0,12.0,37.0,,1.0,,,38.0,65.8,31.6,97.4,,2.6,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
328,01/08/16,S08000031,260.0,147.0,106.0,253.0,,7.0,,,260.0,56.5,40.8,97.3,,2.7,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
329,01/08/16,S08000032,96.0,52.0,43.0,95.0,,1.0,,,96.0,54.2,44.8,99.0,,1.0,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
330,01/09/16,S08000015,29.0,20.0,8.0,28.0,,1.0,,,29.0,69.0,27.6,96.6,,3.4,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
331,01/09/16,S08000016,1.0,,1.0,1.0,,,,,1.0,,100.0,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
332,01/09/16,S08000017,11.0,5.0,6.0,11.0,,,,,11.0,45.5,54.5,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
333,01/09/16,S08000019,21.0,14.0,6.0,20.0,,1.0,,,21.0,66.7,28.6,95.3,,4.8,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
334,01/09/16,S08000020,109.0,61.0,47.0,108.0,,1.0,,,109.0,56.0,43.1,99.1,,0.9,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
335,01/09/16,S08000022,20.0,14.0,6.0,20.0,,,,,20.0,70.0,30.0,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
336,01/09/16,S08000024,212.0,76.0,91.0,167.0,,41.0,3.0,1.0,211.0,35.8,42.9,78.7,,19.3,1.4,0.5,99.5,S08000024,NHS Lothian,20140401,,S92000003
337,01/09/16,S08000029,30.0,14.0,16.0,30.0,,,,,30.0,46.7,53.3,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
338,01/09/16,S08000030,38.0,17.0,20.0,37.0,,1.0,,,38.0,44.7,52.6,97.3,,2.6,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
339,01/09/16,S08000031,256.0,146.0,107.0,253.0,,3.0,,,256.0,57.0,41.8,98.8,,1.2,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
340,01/09/16,S08000032,89.0,48.0,39.0,87.0,,2.0,,,89.0,53.9,43.8,97.7,,2.2,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
341,01/10/16,S08000015,27.0,22.0,4.0,26.0,,1.0,,,27.0,81.5,14.8,96.3,,3.7,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
342,01/10/16,S08000016,,,,,z,,,,,,,,z,,,,,S08000016,NHS Borders,20140401,,S92000003
343,01/10/16,S08000017,10.0,5.0,5.0,10.0,,,,,10.0,50.0,50.0,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
344,01/10/16,S08000019,19.0,13.0,6.0,19.0,,,,,19.0,68.4,31.6,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
345,01/10/16,S08000020,88.0,88.0,,88.0,,,,,88.0,100.0,,100.0,,,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
346,01/10/16,S08000022,17.0,13.0,4.0,17.0,,,,,17.0,76.5,23.5,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
347,01/10/16,S08000024,197.0,75.0,91.0,166.0,,29.0,1.0,1.0,196.0,38.1,46.2,84.3,,14.7,0.5,0.5,99.5,S08000024,NHS Lothian,20140401,,S92000003
348,01/10/16,S08000029,24.0,9.0,15.0,24.0,,,,,24.0,37.5,62.5,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
349,01/10/16,S08000030,35.0,19.0,15.0,34.0,,1.0,,,35.0,54.3,42.9,97.2,,2.9,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
350,01/10/16,S08000031,231.0,154.0,74.0,228.0,,2.0,1.0,,231.0,66.7,32.0,98.7,,0.9,0.4,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
351,01/10/16,S08000032,80.0,46.0,33.0,79.0,,,1.0,,80.0,57.5,41.2,98.7,,,1.2,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
352,01/11/16,S08000015,27.0,21.0,5.0,26.0,,,1.0,,27.0,77.8,18.5,96.3,,,3.7,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
353,01/11/16,S08000016,1.0,1.0,,1.0,,,,,1.0,100.0,,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
354,01/11/16,S08000017,11.0,11.0,,11.0,,,,,11.0,100.0,,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
355,01/11/16,S08000019,24.0,17.0,7.0,24.0,,,,,24.0,70.8,29.2,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
356,01/11/16,S08000020,86.0,41.0,39.0,80.0,,6.0,,,86.0,47.7,45.3,93.0,,7.0,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
357,01/11/16,S08000022,17.0,13.0,3.0,16.0,,1.0,,,17.0,76.5,17.6,94.1,,5.9,,,100.0,S08000022,NHS Highland,20140401,,S92000003
358,01/11/16,S08000024,175.0,67.0,81.0,148.0,,24.0,2.0,1.0,174.0,38.3,46.3,84.6,,13.7,1.1,0.6,99.4,S08000024,NHS Lothian,20140401,,S92000003
359,01/11/16,S08000029,26.0,13.0,13.0,26.0,,,,,26.0,50.0,50.0,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
360,01/11/16,S08000030,34.0,14.0,20.0,34.0,,,,,34.0,41.2,58.8,100.0,,,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
361,01/11/16,S08000031,205.0,154.0,49.0,203.0,,1.0,1.0,,205.0,75.1,23.9,99.0,,0.5,0.5,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
362,01/11/16,S08000032,93.0,72.0,20.0,92.0,,,1.0,,93.0,77.4,21.5,98.9,,,1.1,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
363,01/12/16,S08000015,29.0,22.0,6.0,28.0,,,1.0,,29.0,75.9,20.7,96.6,,,3.4,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
364,01/12/16,S08000016,1.0,1.0,,1.0,,,,,1.0,100.0,,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
365,01/12/16,S08000017,12.0,8.0,4.0,12.0,,,,,12.0,66.7,33.3,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
366,01/12/16,S08000019,33.0,22.0,11.0,33.0,,,,,33.0,66.7,33.3,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
367,01/12/16,S08000020,86.0,50.0,33.0,83.0,,3.0,,,86.0,58.1,38.4,96.5,,3.5,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
368,01/12/16,S08000022,23.0,17.0,4.0,21.0,,2.0,,,23.0,73.9,17.4,91.3,,8.7,,,100.0,S08000022,NHS Highland,20140401,,S92000003
369,01/12/16,S08000024,182.0,62.0,94.0,156.0,,22.0,4.0,,182.0,34.1,51.6,85.7,,12.1,2.2,,100.0,S08000024,NHS Lothian,20140401,,S92000003
370,01/12/16,S08000029,27.0,18.0,8.0,26.0,,1.0,,,27.0,66.7,29.6,96.3,,3.7,,,100.0,S08000029,NHS Fife,20180202,,S92000003
371,01/12/16,S08000030,31.0,10.0,19.0,29.0,,2.0,,,31.0,32.3,61.3,93.6,,6.5,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
372,01/12/16,S08000031,210.0,146.0,62.0,208.0,,1.0,1.0,,210.0,69.5,29.5,99.0,,0.5,0.5,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
373,01/12/16,S08000032,93.0,77.0,15.0,92.0,,,1.0,,93.0,82.8,16.1,98.9,,,1.1,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
374,01/01/17,S08000015,28.0,19.0,8.0,27.0,,,1.0,,28.0,67.9,28.6,96.5,,,3.6,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
375,01/01/17,S08000016,,,,,z,,,,,,,,z,,,,,S08000016,NHS Borders,20140401,,S92000003
376,01/01/17,S08000017,11.0,8.0,3.0,11.0,,,,,11.0,72.7,27.3,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
377,01/01/17,S08000019,35.0,22.0,13.0,35.0,,,,,35.0,62.9,37.1,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
378,01/01/17,S08000020,82.0,62.0,16.0,78.0,,4.0,,,82.0,75.6,19.5,95.1,,4.9,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
379,01/01/17,S08000022,32.0,26.0,4.0,30.0,,2.0,,,32.0,81.2,12.5,93.7,,6.2,,,100.0,S08000022,NHS Highland,20140401,,S92000003
380,01/01/17,S08000024,171.0,49.0,95.0,144.0,,24.0,3.0,,171.0,28.7,55.6,84.3,,14.0,1.8,,100.0,S08000024,NHS Lothian,20140401,,S92000003
381,01/01/17,S08000029,33.0,21.0,12.0,33.0,,,,,33.0,63.6,36.4,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
382,01/01/17,S08000030,30.0,16.0,13.0,29.0,,1.0,,,30.0,53.3,43.3,96.6,,3.3,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
383,01/01/17,S08000031,182.0,133.0,49.0,182.0,,,,,182.0,73.1,26.9,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
384,01/01/17,S08000032,100.0,81.0,19.0,100.0,,,,,100.0,81.0,19.0,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
385,01/02/17,S08000015,36.0,28.0,8.0,36.0,,,,,36.0,77.8,22.2,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
386,01/02/17,S08000016,2.0,2.0,,2.0,,,,,2.0,100.0,,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
387,01/02/17,S08000017,10.0,7.0,3.0,10.0,,,,,10.0,70.0,30.0,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
388,01/02/17,S08000019,33.0,19.0,12.0,31.0,,2.0,,,33.0,57.6,36.4,94.0,,6.1,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
389,01/02/17,S08000020,90.0,76.0,10.0,86.0,,4.0,,,90.0,84.4,11.1,95.5,,4.4,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
390,01/02/17,S08000022,33.0,28.0,4.0,32.0,,1.0,,,33.0,84.8,12.1,96.9,,3.0,,,100.0,S08000022,NHS Highland,20140401,,S92000003
391,01/02/17,S08000024,161.0,38.0,100.0,138.0,,19.0,3.0,1.0,160.0,23.6,62.1,85.7,,11.8,1.9,0.6,99.4,S08000024,NHS Lothian,20140401,,S92000003
392,01/02/17,S08000029,37.0,16.0,18.0,34.0,,3.0,,,37.0,43.2,48.6,91.8,,8.1,,,100.0,S08000029,NHS Fife,20180202,,S92000003
393,01/02/17,S08000030,33.0,15.0,15.0,30.0,,3.0,,,33.0,45.5,45.5,91.0,,9.1,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
394,01/02/17,S08000031,182.0,140.0,42.0,182.0,,,,,182.0,76.9,23.1,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
395,01/02/17,S08000032,103.0,73.0,30.0,103.0,,,,,103.0,70.9,29.1,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
396,01/03/17,S08000015,35.0,26.0,9.0,35.0,,,,,35.0,74.3,25.7,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
397,01/03/17,S08000016,4.0,4.0,,4.0,,,,,4.0,100.0,,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
398,01/03/17,S08000017,7.0,5.0,2.0,7.0,,,,,7.0,71.4,28.6,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
399,01/03/17,S08000019,28.0,15.0,12.0,27.0,,1.0,,,28.0,53.6,42.9,96.5,,3.6,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
400,01/03/17,S08000020,95.0,59.0,28.0,87.0,,7.0,1.0,,95.0,62.1,29.5,91.6,,7.4,1.1,,100.0,S08000020,NHS Grampian,20140401,,S92000003
401,01/03/17,S08000022,30.0,22.0,8.0,30.0,,,,,30.0,73.3,26.7,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
