,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
723,01/01/16,S08000029,23,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
724,01/02/16,S08000029,22,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
725,01/03/16,S08000029,26,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
726,01/04/16,S08000029,19,13,6,0,0,0,19,68.4,31.6,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
727,01/06/16,S08000029,22,19,3,0,0,0,22,86.4,13.6,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
728,01/07/16,S08000029,30,27,3,0,0,0,30,90.0,10.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
729,01/08/16,S08000029,33,20,13,0,0,0,33,60.6,39.4,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
730,01/09/16,S08000029,30,14,16,0,0,0,30,46.7,53.3,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
731,01/10/16,S08000029,24,9,15,0,0,0,24,37.5,62.5,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
732,01/11/16,S08000029,26,13,13,0,0,0,26,50.0,50.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
733,01/12/16,S08000029,27,18,8,1,0,0,27,66.7,29.6,3.7,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
734,01/01/17,S08000029,33,21,12,0,0,0,33,63.6,36.4,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
735,01/02/17,S08000029,37,16,18,3,0,0,37,43.2,48.6,8.1,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
736,01/03/17,S08000029,35,18,17,0,0,0,35,51.4,48.6,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
737,01/04/17,S08000029,35,13,22,0,0,0,35,37.1,62.9,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
738,01/06/17,S08000029,40,21,19,0,0,0,40,52.5,47.5,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
739,01/06/17,S08000029,40,24,16,0,0,0,40,60.0,40.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
740,01/07/17,S08000029,45,22,19,4,0,0,45,48.9,42.2,8.9,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
741,01/08/17,S08000029,39,16,21,2,0,0,39,41.0,53.8,5.1,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
742,01/09/17,S08000029,48,23,24,1,0,0,48,47.9,50.0,2.1,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
743,01/10/17,S08000029,45,20,21,4,0,0,45,44.4,46.7,8.9,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
744,01/11/17,S08000029,42,19,21,2,0,0,42,45.2,50.0,4.8,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
745,01/12/17,S08000029,44,20,24,0,0,0,44,45.5,54.5,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
746,01/01/18,S08000029,41,18,22,1,0,0,41,43.9,53.7,2.4,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
747,01/02/18,S08000029,50,25,22,3,0,0,50,50.0,44.0,6.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
748,01/03/18,S08000029,53,27,20,6,0,0,53,50.9,37.7,11.3,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
749,01/04/18,S08000029,61,31,24,6,0,0,61,50.8,39.3,9.8,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
750,01/06/18,S08000029,60,23,30,7,0,0,60,38.3,50.0,11.7,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
751,01/06/18,S08000029,53,20,29,4,0,0,53,37.7,54.7,7.5,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
752,01/07/18,S08000029,53,24,24,5,0,0,53,45.3,45.3,9.4,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
753,01/08/18,S08000029,46,26,19,1,0,0,46,56.5,41.3,2.2,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
754,01/09/18,S08000029,37,23,13,1,0,0,37,62.2,35.1,2.7,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
755,01/10/18,S08000029,40,24,13,3,0,0,40,60.0,32.5,7.5,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
756,01/11/18,S08000029,30,19,10,0,1,0,30,63.3,33.3,0.0,3.3,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
757,01/12/18,S08000029,32,14,16,1,1,0,32,43.8,50.0,3.1,3.1,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
758,01/01/19,S08000029,25,5,17,2,1,0,25,20.0,68.0,8.0,4.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
759,01/02/19,S08000029,29,13,14,2,0,0,29,44.8,48.3,6.9,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
760,01/03/19,S08000029,43,15,8,17,3,0,43,34.9,18.6,39.5,7.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
761,01/04/19,S08000029,19,9,8,0,2,0,19,47.4,42.1,0.0,10.5,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
762,01/06/19,S08000029,42,28,13,0,1,0,42,66.7,31.0,0.0,2.4,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
763,01/06/19,S08000029,38,21,17,0,0,0,38,55.3,44.7,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
764,01/07/19,S08000029,32,18,13,1,0,0,32,56.2,40.6,3.1,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
765,01/08/19,S08000029,46,24,21,0,1,0,46,52.2,45.7,0.0,2.2,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
766,01/09/19,S08000029,45,32,13,0,0,0,45,71.1,28.9,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
767,01/10/19,S08000029,48,43,5,0,0,0,48,89.6,10.4,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
768,01/11/19,S08000029,37,34,2,1,0,0,37,91.9,5.4,2.7,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
769,01/12/19,S08000029,34,24,10,0,0,0,34,70.6,29.4,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
770,01/01/20,S08000029,32,23,8,1,0,0,32,71.9,25.0,3.1,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
771,01/02/20,S08000029,26,22,4,0,0,0,26,84.6,15.4,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
772,01/03/20,S08000029,43,27,12,3,1,0,43,62.8,27.9,7.0,2.3,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
773,01/04/20,S08000029,44,19,24,1,0,0,44,43.2,54.5,2.3,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
774,01/05/20,S08000029,44,3,36,5,0,0,44,6.8,81.8,11.4,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
775,01/06/20,S08000029,45,4,36,4,1,0,45,8.9,80.0,8.9,2.2,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
776,01/07/20,S08000029,45,7,28,10,0,0,45,15.6,62.2,22.2,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
777,01/08/20,S08000029,51,17,12,22,0,0,51,33.3,23.5,43.1,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
778,01/09/20,S08000029,48,20,2,24,2,0,48,41.7,4.2,50.0,4.2,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
779,01/10/20,S08000029,54,24,11,13,6,0,54,44.4,20.4,24.1,11.1,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
780,01/11/20,S08000029,27,18,8,0,1,0,27,66.7,29.6,0.0,3.7,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
781,01/12/20,S08000029,40,19,20,1,0,0,40,47.5,50.0,2.5,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
782,01/01/21,S08000029,38,27,10,1,0,0,38,71.1,26.3,2.6,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
783,01/02/21,S08000029,46,34,10,2,0,0,46,73.9,21.7,4.3,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
784,01/03/21,S08000029,46,36,10,0,0,0,46,78.3,21.7,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
785,01/04/21,S08000029,38,25,13,0,0,0,38,65.8,34.2,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
786,01/05/21,S08000029,31,21,10,0,0,0,31,67.7,32.3,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
787,01/06/21,S08000029,31,27,4,0,0,0,31,87.1,12.9,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
788,01/07/21,S08000029,38,33,5,0,0,0,38,86.8,13.2,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
789,01/08/21,S08000029,37,24,13,0,0,0,37,64.9,35.1,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
790,01/09/21,S08000029,41,24,17,0,0,0,41,58.5,41.5,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
791,01/10/21,S08000029,37,20,17,0,0,0,37,54.1,45.9,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
792,01/11/21,S08000029,31,18,13,0,0,0,31,58.1,41.9,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
793,01/12/21,S08000029,31,11,18,2,0,0,31,35.5,58.1,6.5,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
794,01/01/22,S08000029,35,11,21,3,0,0,35,31.4,60.0,8.6,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
795,01/02/22,S08000029,32,14,17,1,0,0,32,43.8,53.1,3.1,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
796,01/03/22,S08000029,33,14,14,5,0,0,33,42.4,42.4,15.2,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
797,01/04/22,S08000029,37,23,9,5,0,0,37,62.2,24.3,13.5,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
798,01/05/22,S08000029,32,21,10,1,0,0,32,65.6,31.2,3.1,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
799,01/06/22,S08000029,28,16,8,3,1,0,28,57.1,28.6,10.7,3.6,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
800,01/03/14,S08000030,13,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
801,01/04/14,S08000030,9,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
802,01/05/14,S08000030,10,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
803,01/06/14,S08000030,21,0,0,0,0,0,21,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
804,01/07/14,S08000030,17,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
805,01/08/14,S08000030,8,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
806,01/09/14,S08000030,10,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
807,01/10/14,S08000030,22,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
808,01/11/14,S08000030,20,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
809,01/12/14,S08000030,18,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
810,01/01/15,S08000030,19,0,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
811,01/02/15,S08000030,12,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
812,01/03/15,S08000030,12,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
813,01/04/15,S08000030,24,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
814,01/05/15,S08000030,22,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
815,01/06/15,S08000030,24,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
816,01/06/15,S08000030,34,16,18,0,0,0,34,47.1,52.9,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
817,01/07/15,S08000030,26,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
818,01/08/15,S08000030,32,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
819,01/09/15,S08000030,29,0,0,0,0,0,29,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
820,01/10/15,S08000030,20,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
821,01/11/15,S08000030,28,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
822,01/12/15,S08000030,18,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
823,01/01/16,S08000030,28,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
824,01/02/16,S08000030,28,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
825,01/03/16,S08000030,35,0,0,0,0,0,35,0.0,0.0,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
826,01/04/16,S08000030,38,28,10,0,0,0,38,73.7,26.3,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
827,01/06/16,S08000030,32,14,17,1,0,0,32,43.8,53.1,3.1,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
828,01/07/16,S08000030,27,16,9,1,1,0,27,59.3,33.3,3.7,3.7,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
829,01/08/16,S08000030,38,25,12,1,0,0,38,65.8,31.6,2.6,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
830,01/09/16,S08000030,38,17,20,1,0,0,38,44.7,52.6,2.6,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
831,01/10/16,S08000030,35,19,15,1,0,0,35,54.3,42.9,2.9,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
832,01/11/16,S08000030,34,14,20,0,0,0,34,41.2,58.8,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
833,01/12/16,S08000030,31,10,19,2,0,0,31,32.3,61.3,6.5,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
834,01/01/17,S08000030,30,16,13,1,0,0,30,53.3,43.3,3.3,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
835,01/02/17,S08000030,33,15,15,3,0,0,33,45.5,45.5,9.1,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
836,01/03/17,S08000030,37,21,15,1,0,0,37,56.8,40.5,2.7,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
837,01/04/17,S08000030,37,17,20,0,0,0,37,45.9,54.1,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
838,01/06/17,S08000030,35,18,14,3,0,0,35,51.4,40.0,8.6,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
839,01/06/17,S08000030,38,17,18,3,0,0,38,44.7,47.4,7.9,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
840,01/07/17,S08000030,36,12,22,2,0,0,36,33.3,61.1,5.6,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
841,01/08/17,S08000030,32,7,24,0,1,0,32,21.9,75.0,0.0,3.1,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
842,01/09/17,S08000030,36,10,23,3,0,0,36,27.8,63.9,8.3,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
843,01/10/17,S08000030,33,16,13,4,0,0,33,48.5,39.4,12.1,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
844,01/11/17,S08000030,29,16,13,0,0,0,29,55.2,44.8,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
845,01/12/17,S08000030,32,12,18,2,0,0,32,37.5,56.2,6.2,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
846,01/01/18,S08000030,33,11,18,4,0,0,33,33.3,54.5,12.1,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
847,01/02/18,S08000030,31,11,17,3,0,0,31,35.5,54.8,9.7,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
848,01/03/18,S08000030,27,9,17,1,0,0,27,33.3,63.0,3.7,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
849,01/04/18,S08000030,31,11,16,4,0,0,31,35.5,51.6,12.9,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
850,01/06/18,S08000030,29,7,17,5,0,0,29,24.1,58.6,17.2,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
851,01/06/18,S08000030,35,10,16,9,0,0,35,28.6,45.7,25.7,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
852,01/07/18,S08000030,32,16,14,2,0,0,32,50.0,43.8,6.2,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
853,01/08/18,S08000030,32,19,13,0,0,0,32,59.4,40.6,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
854,01/09/18,S08000030,29,17,10,2,0,0,29,58.6,34.5,6.9,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
855,01/10/18,S08000030,34,23,10,1,0,0,34,67.6,29.4,2.9,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
856,01/11/18,S08000030,29,18,11,0,0,0,29,62.1,37.9,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
857,01/12/18,S08000030,21,16,4,1,0,0,21,76.2,19.0,4.8,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
858,01/01/19,S08000030,18,1,15,2,0,0,18,5.6,83.3,11.1,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
859,01/02/19,S08000030,20,5,13,2,0,0,20,25.0,65.0,10.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
860,01/03/19,S08000030,23,9,7,6,1,0,23,39.1,30.4,26.1,4.3,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
861,01/04/19,S08000030,19,17,0,1,1,0,19,89.5,0.0,5.3,5.3,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
862,01/06/19,S08000030,36,27,7,2,0,0,36,75.0,19.4,5.6,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
863,01/06/19,S08000030,36,18,16,2,0,0,36,50.0,44.4,5.6,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
864,01/07/19,S08000030,37,22,13,1,1,0,37,59.5,35.1,2.7,2.7,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
865,01/08/19,S08000030,40,19,19,1,1,0,40,47.5,47.5,2.5,2.5,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
866,01/09/19,S08000030,45,22,21,2,0,0,45,48.9,46.7,4.4,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
867,01/10/19,S08000030,63,57,5,1,0,0,63,90.5,7.9,1.6,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
868,01/11/19,S08000030,58,54,4,0,0,0,58,93.1,6.9,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
869,01/12/19,S08000030,61,52,9,0,0,0,61,85.2,14.8,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
870,01/01/20,S08000030,59,44,15,0,0,0,59,74.6,25.4,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
871,01/02/20,S08000030,54,46,8,0,0,0,54,85.2,14.8,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
872,01/03/20,S08000030,56,35,21,0,0,0,56,62.5,37.5,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
873,01/04/20,S08000030,49,13,34,2,0,0,49,26.5,69.4,4.1,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
874,01/05/20,S08000030,50,6,31,13,0,0,50,12.0,62.0,26.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
875,01/06/20,S08000030,56,12,31,13,0,0,56,21.4,55.4,23.2,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
876,01/07/20,S08000030,46,13,18,14,1,0,46,28.3,39.1,30.4,2.2,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
877,01/08/20,S08000030,36,17,4,15,0,0,36,47.2,11.1,41.7,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
878,01/09/20,S08000030,36,15,8,13,0,0,36,41.7,22.2,36.1,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
879,01/10/20,S08000030,33,13,11,6,3,0,33,39.4,33.3,18.2,9.1,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
880,01/11/20,S08000030,17,12,5,0,0,0,17,70.6,29.4,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
881,01/12/20,S08000030,25,14,10,1,0,0,25,56.0,40.0,4.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
882,01/01/21,S08000030,23,21,2,0,0,0,23,91.3,8.7,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
883,01/02/21,S08000030,31,26,5,0,0,0,31,83.9,16.1,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
884,01/03/21,S08000030,35,25,10,0,0,0,35,71.4,28.6,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
885,01/04/21,S08000030,30,19,11,0,0,0,30,63.3,36.7,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
886,01/05/21,S08000030,24,12,11,1,0,0,24,50.0,45.8,4.2,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
887,01/06/21,S08000030,26,8,17,1,0,0,26,30.8,65.4,3.8,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
888,01/07/21,S08000030,19,10,7,2,0,0,19,52.6,36.8,10.5,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
889,01/08/21,S08000030,16,10,6,0,0,0,16,62.5,37.5,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
890,01/09/21,S08000030,16,9,6,1,0,0,16,56.2,37.5,6.2,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
891,01/10/21,S08000030,24,16,8,0,0,0,24,66.7,33.3,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
892,01/11/21,S08000030,19,13,6,0,0,0,19,68.4,31.6,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
893,01/12/21,S08000030,39,17,20,2,0,0,39,43.6,51.3,5.1,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
894,01/01/22,S08000030,26,12,13,1,0,0,26,46.2,50.0,3.8,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
895,01/02/22,S08000030,31,21,8,2,0,0,31,67.7,25.8,6.5,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
896,01/03/22,S08000030,33,24,9,0,0,0,33,72.7,27.3,0.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
897,01/04/22,S08000030,38,23,12,3,0,0,38,60.5,31.6,7.9,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
898,01/05/22,S08000030,30,15,13,2,0,0,30,50.0,43.3,6.7,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
899,01/06/22,S08000030,25,13,11,1,0,0,25,52.0,44.0,4.0,0.0,0.0,100.0,S08000030,NHS Tayside,20180202,,S92000003
900,01/03/14,S08000031,327,0,0,0,0,81,246,0.0,0.0,0.0,0.0,24.8,75.2,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
901,01/04/14,S08000031,520,0,0,0,0,137,383,0.0,0.0,0.0,0.0,26.3,73.7,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
902,01/05/14,S08000031,455,0,0,0,0,109,346,0.0,0.0,0.0,0.0,24.0,76.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
903,01/06/14,S08000031,354,0,0,0,0,105,249,0.0,0.0,0.0,0.0,29.7,70.3,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
904,01/07/14,S08000031,355,0,0,0,0,124,231,0.0,0.0,0.0,0.0,34.9,65.1,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
905,01/08/14,S08000031,432,0,0,0,0,123,309,0.0,0.0,0.0,0.0,28.5,71.5,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
906,01/09/14,S08000031,285,0,0,0,0,94,191,0.0,0.0,0.0,0.0,33.0,67.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
907,01/10/14,S08000031,303,0,0,0,0,57,246,0.0,0.0,0.0,0.0,18.8,81.2,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
