,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
13274,31/05/18,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13275,30/06/18,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13276,31/07/18,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13277,31/08/18,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13278,30/09/18,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13279,31/10/18,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13280,30/11/18,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13281,31/12/18,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13282,31/01/19,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13283,28/02/19,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13284,31/03/19,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13285,30/04/19,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13286,31/05/19,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13287,30/06/19,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13288,31/07/19,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13289,31/08/19,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13290,30/09/19,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13291,31/10/19,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13292,30/11/19,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13293,31/12/19,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13294,31/01/20,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13295,29/02/20,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13296,31/03/20,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13297,30/04/20,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13298,31/05/20,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13299,30/06/20,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13300,31/07/20,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13301,31/08/20,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13302,30/09/20,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13303,31/10/20,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13304,30/11/20,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13305,31/12/20,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13306,31/01/21,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13307,28/02/21,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13308,31/03/21,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13309,30/04/21,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13310,31/05/21,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13311,30/06/21,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13312,31/07/21,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13313,31/08/21,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13314,30/09/21,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13315,31/10/21,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13316,30/11/21,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13317,31/12/21,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13318,31/01/22,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13319,28/02/22,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
13320,31/03/22,S08000025,Imaging,Barium Studies,0,0,0,NHS Orkney
14878,30/09/07,S08000026,Imaging,Barium Studies,10,0,0,NHS Shetland
14879,31/12/07,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14880,31/01/08,S08000026,Imaging,Barium Studies,8,0,0,NHS Shetland
14881,29/02/08,S08000026,Imaging,Barium Studies,11,0,0,NHS Shetland
14882,31/03/08,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14883,30/04/08,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14884,31/05/08,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14885,30/06/08,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14886,31/07/08,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14887,31/08/08,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14888,30/09/08,S08000026,Imaging,Barium Studies,8,0,0,NHS Shetland
14889,31/10/08,S08000026,Imaging,Barium Studies,7,0,0,NHS Shetland
14890,30/11/08,S08000026,Imaging,Barium Studies,9,0,0,NHS Shetland
14891,31/12/08,S08000026,Imaging,Barium Studies,16,1,0,NHS Shetland
14892,31/01/09,S08000026,Imaging,Barium Studies,5,0,0,NHS Shetland
14893,28/02/09,S08000026,Imaging,Barium Studies,1,0,0,NHS Shetland
14894,31/03/09,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14895,30/04/09,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14896,31/05/09,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14897,30/06/09,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14898,31/07/09,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14899,31/08/09,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14900,30/09/09,S08000026,Imaging,Barium Studies,10,0,0,NHS Shetland
14901,31/10/09,S08000026,Imaging,Barium Studies,16,2,0,NHS Shetland
14902,30/11/09,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14903,31/12/09,S08000026,Imaging,Barium Studies,6,0,0,NHS Shetland
14904,31/01/10,S08000026,Imaging,Barium Studies,7,0,0,NHS Shetland
14905,28/02/10,S08000026,Imaging,Barium Studies,5,0,0,NHS Shetland
14906,31/03/10,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14907,30/04/10,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14908,31/05/10,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14909,30/06/10,S08000026,Imaging,Barium Studies,1,0,0,NHS Shetland
14910,31/07/10,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14911,31/08/10,S08000026,Imaging,Barium Studies,5,0,0,NHS Shetland
14912,30/09/10,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14913,31/10/10,S08000026,Imaging,Barium Studies,10,0,0,NHS Shetland
14914,30/11/10,S08000026,Imaging,Barium Studies,5,3,0,NHS Shetland
14915,31/12/10,S08000026,Imaging,Barium Studies,6,0,0,NHS Shetland
14916,31/01/11,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14917,28/02/11,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14918,31/03/11,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14919,30/04/11,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14920,31/05/11,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14921,30/06/11,S08000026,Imaging,Barium Studies,1,0,0,NHS Shetland
14922,31/07/11,S08000026,Imaging,Barium Studies,5,0,0,NHS Shetland
14923,31/08/11,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14924,30/09/11,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14925,31/10/11,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14926,30/11/11,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14927,31/12/11,S08000026,Imaging,Barium Studies,1,0,0,NHS Shetland
14928,31/01/12,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14929,29/02/12,S08000026,Imaging,Barium Studies,5,0,0,NHS Shetland
14930,31/03/12,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14931,30/04/12,S08000026,Imaging,Barium Studies,5,0,0,NHS Shetland
14932,31/05/12,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14933,30/06/12,S08000026,Imaging,Barium Studies,1,0,0,NHS Shetland
14934,31/07/12,S08000026,Imaging,Barium Studies,1,0,0,NHS Shetland
14935,31/08/12,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14936,30/09/12,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14937,31/10/12,S08000026,Imaging,Barium Studies,5,0,0,NHS Shetland
14938,30/11/12,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14939,31/12/12,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14940,31/01/13,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14941,28/02/13,S08000026,Imaging,Barium Studies,7,0,0,NHS Shetland
14942,31/03/13,S08000026,Imaging,Barium Studies,7,0,0,NHS Shetland
14943,30/04/13,S08000026,Imaging,Barium Studies,13,3,0,NHS Shetland
14944,31/05/13,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14945,30/06/13,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14946,31/07/13,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14947,31/08/13,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14948,30/09/13,S08000026,Imaging,Barium Studies,3,3,0,NHS Shetland
14949,31/10/13,S08000026,Imaging,Barium Studies,8,2,2,NHS Shetland
14950,30/11/13,S08000026,Imaging,Barium Studies,8,3,2,NHS Shetland
14951,31/12/13,S08000026,Imaging,Barium Studies,6,3,0,NHS Shetland
14952,31/01/14,S08000026,Imaging,Barium Studies,5,0,0,NHS Shetland
14953,28/02/14,S08000026,Imaging,Barium Studies,11,4,0,NHS Shetland
14954,31/03/14,S08000026,Imaging,Barium Studies,6,2,0,NHS Shetland
14955,30/04/14,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14956,31/05/14,S08000026,Imaging,Barium Studies,1,0,0,NHS Shetland
14957,30/06/14,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14958,31/07/14,S08000026,Imaging,Barium Studies,5,1,0,NHS Shetland
14959,31/08/14,S08000026,Imaging,Barium Studies,6,0,0,NHS Shetland
14960,30/09/14,S08000026,Imaging,Barium Studies,8,0,0,NHS Shetland
14961,31/10/14,S08000026,Imaging,Barium Studies,7,0,0,NHS Shetland
14962,30/11/14,S08000026,Imaging,Barium Studies,7,0,0,NHS Shetland
14963,31/12/14,S08000026,Imaging,Barium Studies,7,0,0,NHS Shetland
14964,31/01/15,S08000026,Imaging,Barium Studies,6,0,0,NHS Shetland
14965,28/02/15,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14966,31/03/15,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14967,30/04/15,S08000026,Imaging,Barium Studies,7,1,0,NHS Shetland
14968,31/05/15,S08000026,Imaging,Barium Studies,5,1,0,NHS Shetland
14969,30/06/15,S08000026,Imaging,Barium Studies,6,0,0,NHS Shetland
14970,31/07/15,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14971,31/08/15,S08000026,Imaging,Barium Studies,1,0,0,NHS Shetland
14972,30/09/15,S08000026,Imaging,Barium Studies,8,0,0,NHS Shetland
14973,31/10/15,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14974,30/11/15,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14975,31/12/15,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14976,31/01/16,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14977,29/02/16,S08000026,Imaging,Barium Studies,1,0,0,NHS Shetland
14978,31/03/16,S08000026,Imaging,Barium Studies,7,0,0,NHS Shetland
14979,30/04/16,S08000026,Imaging,Barium Studies,6,1,0,NHS Shetland
14980,31/05/16,S08000026,Imaging,Barium Studies,4,0,0,NHS Shetland
14981,30/06/16,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14982,31/07/16,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14983,31/08/16,S08000026,Imaging,Barium Studies,9,0,0,NHS Shetland
14984,30/09/16,S08000026,Imaging,Barium Studies,6,1,1,NHS Shetland
14985,31/10/16,S08000026,Imaging,Barium Studies,3,2,0,NHS Shetland
14986,30/11/16,S08000026,Imaging,Barium Studies,11,0,0,NHS Shetland
14987,31/12/16,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14988,31/01/17,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
14989,28/02/17,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14990,31/03/17,S08000026,Imaging,Barium Studies,7,0,0,NHS Shetland
14991,30/04/17,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14992,31/05/17,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
14993,30/06/17,S08000026,Imaging,Barium Studies,11,0,0,NHS Shetland
14994,31/07/17,S08000026,Imaging,Barium Studies,1,0,0,NHS Shetland
14995,31/08/17,S08000026,Imaging,Barium Studies,15,1,0,NHS Shetland
14996,30/09/17,S08000026,Imaging,Barium Studies,11,8,4,NHS Shetland
14997,31/10/17,S08000026,Imaging,Barium Studies,5,3,1,NHS Shetland
14998,30/11/17,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
14999,31/12/17,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15000,31/01/18,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15001,28/02/18,S08000026,Imaging,Barium Studies,3,0,0,NHS Shetland
15002,31/03/18,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15003,30/04/18,S08000026,Imaging,Barium Studies,2,0,0,NHS Shetland
15004,31/05/18,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15005,30/06/18,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15006,31/07/18,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15007,31/08/18,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15008,30/09/18,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15009,31/10/18,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15010,30/11/18,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15011,31/12/18,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15012,31/01/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15013,28/02/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15014,31/03/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15015,30/04/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15016,31/05/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15017,30/06/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15018,31/07/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15019,31/08/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15020,30/09/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15021,31/10/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15022,30/11/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15023,31/12/19,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15024,31/01/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15025,29/02/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15026,31/03/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15027,30/04/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15028,31/05/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15029,30/06/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15030,31/07/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15031,31/08/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15032,30/09/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15033,31/10/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15034,30/11/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15035,31/12/20,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15036,31/01/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15037,28/02/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15038,31/03/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15039,30/04/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15040,31/05/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15041,30/06/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15042,31/07/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15043,31/08/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15044,30/09/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15045,31/10/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15046,30/11/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15047,31/12/21,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15048,31/01/22,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15049,28/02/22,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
15050,31/03/22,S08000026,Imaging,Barium Studies,0,0,0,NHS Shetland
16608,30/09/07,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16609,31/12/07,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16610,31/01/08,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16611,29/02/08,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16612,31/03/08,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16613,30/04/08,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16614,31/05/08,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16615,30/06/08,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16616,31/07/08,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16617,31/08/08,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16618,30/09/08,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16619,31/10/08,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16620,30/11/08,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16621,31/12/08,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16622,31/01/09,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16623,28/02/09,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16624,31/03/09,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16625,30/04/09,S08000028,Imaging,Barium Studies,31,31,31,NHS Western Isles
16626,31/05/09,S08000028,Imaging,Barium Studies,25,25,25,NHS Western Isles
16627,30/06/09,S08000028,Imaging,Barium Studies,35,35,35,NHS Western Isles
16628,31/07/09,S08000028,Imaging,Barium Studies,33,33,33,NHS Western Isles
16629,31/08/09,S08000028,Imaging,Barium Studies,17,17,17,NHS Western Isles
16630,30/09/09,S08000028,Imaging,Barium Studies,43,43,43,NHS Western Isles
16631,31/10/09,S08000028,Imaging,Barium Studies,38,38,38,NHS Western Isles
16632,30/11/09,S08000028,Imaging,Barium Studies,31,31,31,NHS Western Isles
16633,31/12/09,S08000028,Imaging,Barium Studies,40,40,40,NHS Western Isles
16634,31/01/10,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16635,28/02/10,S08000028,Imaging,Barium Studies,23,23,23,NHS Western Isles
16636,31/03/10,S08000028,Imaging,Barium Studies,25,25,25,NHS Western Isles
16637,30/04/10,S08000028,Imaging,Barium Studies,20,20,20,NHS Western Isles
16638,31/05/10,S08000028,Imaging,Barium Studies,31,31,31,NHS Western Isles
16639,30/06/10,S08000028,Imaging,Barium Studies,28,0,0,NHS Western Isles
16640,31/07/10,S08000028,Imaging,Barium Studies,41,0,0,NHS Western Isles
16641,31/08/10,S08000028,Imaging,Barium Studies,30,0,0,NHS Western Isles
16642,30/09/10,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16643,31/10/10,S08000028,Imaging,Barium Studies,9,0,0,NHS Western Isles
16644,30/11/10,S08000028,Imaging,Barium Studies,4,0,0,NHS Western Isles
16645,31/12/10,S08000028,Imaging,Barium Studies,1,0,0,NHS Western Isles
16646,31/01/11,S08000028,Imaging,Barium Studies,3,0,0,NHS Western Isles
16647,28/02/11,S08000028,Imaging,Barium Studies,4,0,0,NHS Western Isles
16648,31/03/11,S08000028,Imaging,Barium Studies,8,0,0,NHS Western Isles
16649,30/04/11,S08000028,Imaging,Barium Studies,8,0,0,NHS Western Isles
16650,31/05/11,S08000028,Imaging,Barium Studies,5,0,0,NHS Western Isles
16651,30/06/11,S08000028,Imaging,Barium Studies,3,0,0,NHS Western Isles
16652,31/07/11,S08000028,Imaging,Barium Studies,3,0,0,NHS Western Isles
16653,31/08/11,S08000028,Imaging,Barium Studies,6,0,0,NHS Western Isles
16654,30/09/11,S08000028,Imaging,Barium Studies,4,0,0,NHS Western Isles
16655,31/10/11,S08000028,Imaging,Barium Studies,1,0,0,NHS Western Isles
16656,30/11/11,S08000028,Imaging,Barium Studies,8,0,0,NHS Western Isles
16657,31/12/11,S08000028,Imaging,Barium Studies,4,0,0,NHS Western Isles
16658,31/01/12,S08000028,Imaging,Barium Studies,4,0,0,NHS Western Isles
16659,29/02/12,S08000028,Imaging,Barium Studies,7,0,0,NHS Western Isles
16660,31/03/12,S08000028,Imaging,Barium Studies,2,0,0,NHS Western Isles
16661,30/04/12,S08000028,Imaging,Barium Studies,6,2,0,NHS Western Isles
16662,31/05/12,S08000028,Imaging,Barium Studies,2,0,0,NHS Western Isles
16663,30/06/12,S08000028,Imaging,Barium Studies,7,0,0,NHS Western Isles
16664,31/07/12,S08000028,Imaging,Barium Studies,4,0,0,NHS Western Isles
16665,31/08/12,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16666,30/09/12,S08000028,Imaging,Barium Studies,3,0,0,NHS Western Isles
16667,31/10/12,S08000028,Imaging,Barium Studies,1,0,0,NHS Western Isles
16668,30/11/12,S08000028,Imaging,Barium Studies,5,0,0,NHS Western Isles
16669,31/12/12,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16670,31/01/13,S08000028,Imaging,Barium Studies,8,0,0,NHS Western Isles
16671,28/02/13,S08000028,Imaging,Barium Studies,3,0,0,NHS Western Isles
16672,31/03/13,S08000028,Imaging,Barium Studies,5,0,0,NHS Western Isles
16673,30/04/13,S08000028,Imaging,Barium Studies,3,0,0,NHS Western Isles
16674,31/05/13,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16675,30/06/13,S08000028,Imaging,Barium Studies,5,1,0,NHS Western Isles
16676,31/07/13,S08000028,Imaging,Barium Studies,4,0,0,NHS Western Isles
16677,31/08/13,S08000028,Imaging,Barium Studies,2,0,0,NHS Western Isles
16678,30/09/13,S08000028,Imaging,Barium Studies,2,0,0,NHS Western Isles
16679,31/10/13,S08000028,Imaging,Barium Studies,4,0,0,NHS Western Isles
16680,30/11/13,S08000028,Imaging,Barium Studies,6,0,0,NHS Western Isles
16681,31/12/13,S08000028,Imaging,Barium Studies,2,0,0,NHS Western Isles
16682,31/01/14,S08000028,Imaging,Barium Studies,2,0,0,NHS Western Isles
16683,28/02/14,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16684,31/03/14,S08000028,Imaging,Barium Studies,2,0,0,NHS Western Isles
16685,30/04/14,S08000028,Imaging,Barium Studies,2,0,0,NHS Western Isles
16686,31/05/14,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16687,30/06/14,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16688,31/07/14,S08000028,Imaging,Barium Studies,8,3,2,NHS Western Isles
16689,31/08/14,S08000028,Imaging,Barium Studies,5,1,1,NHS Western Isles
16690,30/09/14,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16691,31/10/14,S08000028,Imaging,Barium Studies,5,0,0,NHS Western Isles
16692,30/11/14,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16693,31/12/14,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16694,31/01/15,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16695,28/02/15,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16696,31/03/15,S08000028,Imaging,Barium Studies,4,0,0,NHS Western Isles
16697,30/04/15,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16698,31/05/15,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16699,30/06/15,S08000028,Imaging,Barium Studies,5,0,0,NHS Western Isles
16700,31/07/15,S08000028,Imaging,Barium Studies,4,0,0,NHS Western Isles
16701,31/08/15,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16702,30/09/15,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16703,31/10/15,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16704,30/11/15,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16705,31/12/15,S08000028,Imaging,Barium Studies,8,0,0,NHS Western Isles
16706,31/01/16,S08000028,Imaging,Barium Studies,4,0,0,NHS Western Isles
16707,29/02/16,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16708,31/03/16,S08000028,Imaging,Barium Studies,5,0,0,NHS Western Isles
16709,30/04/16,S08000028,Imaging,Barium Studies,2,0,0,NHS Western Isles
16710,31/05/16,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16711,30/06/16,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16712,31/07/16,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16713,31/08/16,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16714,30/09/16,S08000028,Imaging,Barium Studies,7,0,0,NHS Western Isles
16715,31/10/16,S08000028,Imaging,Barium Studies,4,0,0,NHS Western Isles
16716,30/11/16,S08000028,Imaging,Barium Studies,4,0,0,NHS Western Isles
16717,31/12/16,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16718,31/01/17,S08000028,Imaging,Barium Studies,2,0,0,NHS Western Isles
16719,28/02/17,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16720,31/03/17,S08000028,Imaging,Barium Studies,2,0,0,NHS Western Isles
16721,30/04/17,S08000028,Imaging,Barium Studies,3,0,0,NHS Western Isles
16722,31/05/17,S08000028,Imaging,Barium Studies,2,0,0,NHS Western Isles
16723,30/06/17,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16724,31/07/17,S08000028,Imaging,Barium Studies,1,0,0,NHS Western Isles
16725,31/08/17,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16726,30/09/17,S08000028,Imaging,Barium Studies,2,0,0,NHS Western Isles
16727,31/10/17,S08000028,Imaging,Barium Studies,6,0,0,NHS Western Isles
16728,30/11/17,S08000028,Imaging,Barium Studies,2,0,0,NHS Western Isles
16729,31/12/17,S08000028,Imaging,Barium Studies,1,0,0,NHS Western Isles
16730,31/01/18,S08000028,Imaging,Barium Studies,4,0,0,NHS Western Isles
16731,28/02/18,S08000028,Imaging,Barium Studies,3,1,0,NHS Western Isles
16732,31/03/18,S08000028,Imaging,Barium Studies,4,0,0,NHS Western Isles
