,Quarter,HBT,HBTQF,SubstanceType,SubstanceTypeQF,TotalNumberOfReferrals,PercentWaitUpTo1Week,PercentWaitOver1WeekAndUpTo2Weeks,PercentWaitOver2WeeksAndUpTo3Weeks,PercentWaitOver3WeeksAndUpTo4Weeks,PercentWaitOver4WeeksAndUpTo5Weeks,PercentWaitOver5WeeksAndUpTo6Weeks,PercentWaitOver6WeeksAndUpTo8Weeks,PercentWaitOver8WeeksAndUpTo12Weeks,PercentWaitOver12WeeksAndUpTo16Weeks,PercentWaitOver16WeeksAndUpTo20Weeks,PercentWaitOver20Weeks,ADP,ADPQF
673,2021/22Q1,S08000032,,Drug,,31,48.4,25.8,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,South Lanarkshire ADP,
674,2021/22Q2,S08000032,,Drug,,37,59.5,21.6,10.8,2.7,0.0,0.0,0.0,2.7,0.0,0.0,2.7,South Lanarkshire ADP,
675,2021/22Q3,S08000032,,Drug,,23,47.8,34.8,0.0,4.3,8.7,0.0,0.0,0.0,0.0,0.0,4.3,South Lanarkshire ADP,
676,2021/22Q4,S08000032,,Drug,,41,46.3,34.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,South Lanarkshire ADP,
677,2020/21Q4,S08000024,,Alcohol,,126,19.0,14.3,15.1,6.3,8.7,6.3,9.5,10.3,4.8,0.8,4.8,City of Edinburgh ADP,
678,2021/22Q1,S08000024,,Alcohol,,192,27.1,20.8,7.3,10.9,5.7,5.2,8.3,7.3,3.1,1.6,2.6,City of Edinburgh ADP,
679,2021/22Q2,S08000024,,Alcohol,,250,27.2,7.6,12.4,7.2,4.0,5.2,6.8,14.8,8.8,2.0,4.0,City of Edinburgh ADP,
680,2021/22Q3,S08000024,,Alcohol,,221,16.7,14.0,8.1,10.0,4.1,2.7,6.3,11.3,6.3,10.0,10.4,City of Edinburgh ADP,
681,2021/22Q4,S08000024,,Alcohol,,211,20.9,11.4,10.0,4.7,5.7,4.3,6.2,12.3,4.7,7.6,12.3,City of Edinburgh ADP,
682,2020/21Q4,S08000024,,All,d,273,28.2,13.2,12.1,6.6,7.7,5.1,11.7,6.6,3.7,1.8,3.3,City of Edinburgh ADP,
683,2021/22Q1,S08000024,,All,d,444,32.7,17.3,11.0,7.4,4.5,3.8,8.6,7.7,4.1,0.9,2.0,City of Edinburgh ADP,
684,2021/22Q2,S08000024,,All,d,481,25.6,10.4,10.8,7.5,4.4,4.0,7.3,14.6,7.7,2.7,5.2,City of Edinburgh ADP,
685,2021/22Q3,S08000024,,All,d,429,17.0,13.3,10.0,8.4,4.2,3.3,8.4,10.7,5.1,9.1,10.5,City of Edinburgh ADP,
686,2021/22Q4,S08000024,,All,d,415,25.5,13.3,8.2,5.8,4.1,4.1,4.8,11.8,3.4,5.3,13.7,City of Edinburgh ADP,
687,2021/22Q1,S08000024,,Co-dependency,,43,46.5,18.6,14.0,4.7,4.7,0.0,0.0,9.3,2.3,0.0,0.0,City of Edinburgh ADP,
688,2021/22Q2,S08000024,,Co-dependency,,35,28.6,8.6,8.6,14.3,0.0,2.9,14.3,11.4,5.7,2.9,2.9,City of Edinburgh ADP,
689,2021/22Q3,S08000024,,Co-dependency,,38,21.1,21.1,15.8,2.6,2.6,2.6,13.2,2.6,2.6,5.3,10.5,City of Edinburgh ADP,
690,2021/22Q4,S08000024,,Co-dependency,,25,40.0,20.0,12.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,City of Edinburgh ADP,
691,2020/21Q4,S08000024,,Drug,,147,36.1,12.2,9.5,6.8,6.8,4.1,13.6,3.4,2.7,2.7,2.0,City of Edinburgh ADP,
692,2021/22Q1,S08000024,,Drug,,209,34.9,13.9,13.9,4.8,3.3,3.3,10.5,7.7,5.3,0.5,1.9,City of Edinburgh ADP,
693,2021/22Q2,S08000024,,Drug,,196,23.0,14.3,9.2,6.6,5.6,2.6,6.6,14.8,6.6,3.6,7.1,City of Edinburgh ADP,
694,2021/22Q3,S08000024,,Drug,,170,16.5,10.6,11.2,7.6,4.7,4.1,10.0,11.8,4.1,8.8,10.6,City of Edinburgh ADP,
695,2021/22Q4,S08000024,,Drug,,179,29.1,14.5,5.6,6.7,2.8,4.5,3.9,11.2,2.2,3.4,16.2,City of Edinburgh ADP,
696,2020/21Q4,S08000024,,Alcohol,,5,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Lothian ADP,
697,2021/22Q1,S08000024,,Alcohol,,10,70.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,East Lothian ADP,
698,2021/22Q2,S08000024,,Alcohol,,14,85.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Lothian ADP,
699,2021/22Q3,S08000024,,Alcohol,,12,50.0,25.0,8.3,8.3,0.0,0.0,0.0,8.3,0.0,0.0,0.0,East Lothian ADP,
700,2021/22Q4,S08000024,,Alcohol,,43,18.6,16.3,4.7,2.3,14.0,0.0,11.6,32.6,0.0,0.0,0.0,East Lothian ADP,
701,2020/21Q4,S08000024,,All,d,9,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Lothian ADP,
702,2021/22Q1,S08000024,,All,d,18,50.0,22.2,16.7,5.6,0.0,0.0,5.6,0.0,0.0,0.0,0.0,East Lothian ADP,
703,2021/22Q2,S08000024,,All,d,20,80.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Lothian ADP,
704,2021/22Q3,S08000024,,All,d,19,42.1,21.1,15.8,10.5,0.0,0.0,5.3,5.3,0.0,0.0,0.0,East Lothian ADP,
705,2021/22Q4,S08000024,,All,d,60,15.0,18.3,5.0,3.3,11.7,1.7,13.3,31.7,0.0,0.0,0.0,East Lothian ADP,
706,2021/22Q1,S08000024,,Co-dependency,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Lothian ADP,
707,2021/22Q3,S08000024,,Co-dependency,,2,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Lothian ADP,
708,2021/22Q4,S08000024,,Co-dependency,,4,0.0,25.0,0.0,0.0,0.0,0.0,25.0,50.0,0.0,0.0,0.0,East Lothian ADP,
709,2020/21Q4,S08000024,,Drug,,4,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Lothian ADP,
710,2021/22Q1,S08000024,,Drug,,7,14.3,28.6,42.9,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Lothian ADP,
711,2021/22Q2,S08000024,,Drug,,6,66.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Lothian ADP,
712,2021/22Q3,S08000024,,Drug,,5,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,East Lothian ADP,
713,2021/22Q4,S08000024,,Drug,,13,7.7,23.1,7.7,7.7,7.7,7.7,15.4,23.1,0.0,0.0,0.0,East Lothian ADP,
714,2020/21Q4,S08000024,,Alcohol,,23,43.5,17.4,21.7,8.7,4.3,0.0,0.0,0.0,0.0,4.3,0.0,Midlothian ADP,
715,2021/22Q1,S08000024,,Alcohol,,21,33.3,14.3,19.0,9.5,9.5,4.8,4.8,0.0,4.8,0.0,0.0,Midlothian ADP,
716,2021/22Q2,S08000024,,Alcohol,,40,20.0,5.0,7.5,2.5,15.0,0.0,15.0,25.0,7.5,0.0,2.5,Midlothian ADP,
717,2021/22Q3,S08000024,,Alcohol,,17,23.5,23.5,11.8,5.9,11.8,0.0,5.9,5.9,11.8,0.0,0.0,Midlothian ADP,
718,2021/22Q4,S08000024,,Alcohol,,19,36.8,21.1,15.8,0.0,10.5,0.0,5.3,10.5,0.0,0.0,0.0,Midlothian ADP,
719,2020/21Q4,S08000024,,All,d,40,37.5,22.5,22.5,7.5,2.5,2.5,2.5,0.0,0.0,2.5,0.0,Midlothian ADP,
720,2021/22Q1,S08000024,,All,d,40,37.5,20.0,17.5,7.5,5.0,5.0,2.5,2.5,2.5,0.0,0.0,Midlothian ADP,
721,2021/22Q2,S08000024,,All,d,69,15.9,8.7,10.1,2.9,15.9,2.9,11.6,21.7,8.7,0.0,1.4,Midlothian ADP,
722,2021/22Q3,S08000024,,All,d,28,21.4,21.4,7.1,14.3,7.1,3.6,7.1,7.1,10.7,0.0,0.0,Midlothian ADP,
723,2021/22Q4,S08000024,,All,d,31,25.8,22.6,16.1,9.7,9.7,3.2,6.5,6.5,0.0,0.0,0.0,Midlothian ADP,
724,2021/22Q1,S08000024,,Co-dependency,,3,66.7,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Midlothian ADP,
725,2021/22Q2,S08000024,,Co-dependency,,5,20.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,Midlothian ADP,
726,2021/22Q3,S08000024,,Co-dependency,,5,20.0,0.0,0.0,60.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,Midlothian ADP,
727,2021/22Q4,S08000024,,Co-dependency,,4,25.0,0.0,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,Midlothian ADP,
728,2020/21Q4,S08000024,,Drug,,17,29.4,29.4,23.5,5.9,0.0,5.9,5.9,0.0,0.0,0.0,0.0,Midlothian ADP,
729,2021/22Q1,S08000024,,Drug,,16,37.5,31.2,18.8,0.0,0.0,6.2,0.0,6.2,0.0,0.0,0.0,Midlothian ADP,
730,2021/22Q2,S08000024,,Drug,,24,8.3,8.3,16.7,4.2,20.8,8.3,8.3,16.7,8.3,0.0,0.0,Midlothian ADP,
731,2021/22Q3,S08000024,,Drug,,6,16.7,33.3,0.0,0.0,0.0,16.7,0.0,16.7,16.7,0.0,0.0,Midlothian ADP,
732,2021/22Q4,S08000024,,Drug,,8,0.0,37.5,12.5,25.0,12.5,0.0,12.5,0.0,0.0,0.0,0.0,Midlothian ADP,
733,2020/21Q4,S08000024,,Alcohol,,35,34.3,42.9,11.4,5.7,2.9,2.9,0.0,0.0,0.0,0.0,0.0,West Lothian ADP,
734,2021/22Q1,S08000024,,Alcohol,,53,43.4,34.0,11.3,5.7,1.9,1.9,1.9,0.0,0.0,0.0,0.0,West Lothian ADP,
735,2021/22Q2,S08000024,,Alcohol,,65,46.2,20.0,18.5,6.2,4.6,1.5,3.1,0.0,0.0,0.0,0.0,West Lothian ADP,
736,2021/22Q3,S08000024,,Alcohol,,39,28.2,38.5,23.1,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Lothian ADP,
737,2021/22Q4,S08000024,,Alcohol,,43,37.2,30.2,14.0,9.3,4.7,2.3,0.0,0.0,2.3,0.0,0.0,West Lothian ADP,
738,2020/21Q4,S08000024,,All,d,84,45.2,35.7,11.9,4.8,1.2,1.2,0.0,0.0,0.0,0.0,0.0,West Lothian ADP,
739,2021/22Q1,S08000024,,All,d,119,46.2,33.6,10.1,5.0,1.7,1.7,0.8,0.8,0.0,0.0,0.0,West Lothian ADP,
740,2021/22Q2,S08000024,,All,d,130,44.6,20.0,16.9,6.9,5.4,1.5,2.3,2.3,0.0,0.0,0.0,West Lothian ADP,
741,2021/22Q3,S08000024,,All,d,73,30.1,41.1,19.2,8.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,West Lothian ADP,
742,2021/22Q4,S08000024,,All,d,107,45.8,23.4,14.0,8.4,1.9,1.9,1.9,0.9,1.9,0.0,0.0,West Lothian ADP,
743,2021/22Q1,S08000024,,Co-dependency,,16,43.8,37.5,6.2,6.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,West Lothian ADP,
744,2021/22Q2,S08000024,,Co-dependency,,13,30.8,23.1,23.1,15.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,West Lothian ADP,
745,2021/22Q3,S08000024,,Co-dependency,,8,37.5,50.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Lothian ADP,
746,2021/22Q4,S08000024,,Co-dependency,,17,41.2,23.5,5.9,11.8,0.0,5.9,5.9,5.9,0.0,0.0,0.0,West Lothian ADP,
747,2020/21Q4,S08000024,,Drug,,49,53.1,30.6,12.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Lothian ADP,
748,2021/22Q1,S08000024,,Drug,,50,50.0,32.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,West Lothian ADP,
749,2021/22Q2,S08000024,,Drug,,52,46.2,19.2,13.5,5.8,5.8,1.9,1.9,5.8,0.0,0.0,0.0,West Lothian ADP,
750,2021/22Q3,S08000024,,Drug,,26,30.8,42.3,19.2,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,West Lothian ADP,
751,2021/22Q4,S08000024,,Drug,,47,55.3,17.0,17.0,6.4,0.0,0.0,2.1,0.0,2.1,0.0,0.0,West Lothian ADP,
752,2020/21Q4,S08000030,,Alcohol,,7,28.6,28.6,28.6,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angus ADP,
753,2021/22Q1,S08000030,,Alcohol,,20,30.0,35.0,30.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Angus ADP,
754,2021/22Q2,S08000030,,Alcohol,,19,42.1,5.3,36.8,0.0,0.0,5.3,10.5,0.0,0.0,0.0,0.0,Angus ADP,
755,2021/22Q3,S08000030,,Alcohol,,22,31.8,50.0,13.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,Angus ADP,
756,2021/22Q4,S08000030,,Alcohol,,28,39.3,25.0,25.0,3.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,Angus ADP,
757,2020/21Q4,S08000030,,All,d,16,56.2,25.0,12.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angus ADP,
758,2021/22Q1,S08000030,,All,d,34,35.3,35.3,26.5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,Angus ADP,
759,2021/22Q2,S08000030,,All,d,36,38.9,19.4,22.2,2.8,2.8,8.3,5.6,0.0,0.0,0.0,0.0,Angus ADP,
760,2021/22Q3,S08000030,,All,d,37,37.8,37.8,21.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,Angus ADP,
761,2021/22Q4,S08000030,,All,d,50,32.0,30.0,32.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Angus ADP,
762,2021/22Q1,S08000030,,Co-dependency,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angus ADP,
763,2021/22Q1,S08000030,,Co-dependency,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Perth & Kinross ADP,
764,2021/22Q2,S08000030,,Co-dependency,,3,33.3,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,Angus ADP,
765,2021/22Q3,S08000030,,Co-dependency,,5,60.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angus ADP,
766,2021/22Q4,S08000030,,Co-dependency,,4,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angus ADP,
767,2020/21Q4,S08000030,,Drug,,9,77.8,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angus ADP,
768,2021/22Q1,S08000030,,Drug,,13,46.2,30.8,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angus ADP,
769,2021/22Q2,S08000030,,Drug,,14,35.7,35.7,7.1,7.1,0.0,14.3,0.0,0.0,0.0,0.0,0.0,Angus ADP,
770,2021/22Q3,S08000030,,Drug,,10,40.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angus ADP,
771,2021/22Q4,S08000030,,Drug,,18,27.8,33.3,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Angus ADP,
772,2020/21Q4,S08000030,,Alcohol,,25,40.0,44.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dundee City ADP,
773,2021/22Q1,S08000030,,Alcohol,,68,11.8,4.4,5.9,11.8,13.2,19.1,16.2,14.7,2.9,0.0,0.0,Dundee City ADP,
774,2021/22Q2,S08000030,,Alcohol,,120,6.7,7.5,5.8,5.8,6.7,9.2,8.3,20.8,17.5,8.3,3.3,Dundee City ADP,
775,2021/22Q3,S08000030,,Alcohol,,126,4.0,10.3,8.7,4.0,6.3,7.1,10.3,18.3,16.7,2.4,11.9,Dundee City ADP,
776,2021/22Q4,S08000030,,Alcohol,,119,14.3,11.8,10.1,3.4,5.0,5.9,12.6,21.8,5.9,4.2,5.0,Dundee City ADP,
777,2020/21Q4,S08000030,,All,d,44,40.9,40.9,15.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dundee City ADP,
778,2021/22Q1,S08000030,,All,d,139,15.8,8.6,4.3,7.2,10.8,15.8,14.4,20.1,2.9,0.0,0.0,Dundee City ADP,
779,2021/22Q2,S08000030,,All,d,208,7.7,7.7,5.3,6.7,4.3,6.2,8.2,19.7,16.8,11.5,5.8,Dundee City ADP,
780,2021/22Q3,S08000030,,All,d,222,4.1,11.3,9.5,4.5,4.1,6.3,8.1,18.0,14.4,5.0,14.9,Dundee City ADP,
781,2021/22Q4,S08000030,,All,d,194,18.6,11.3,10.8,4.1,4.1,5.2,11.3,18.0,4.6,4.1,7.7,Dundee City ADP,
782,2021/22Q1,S08000030,,Co-dependency,,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Dundee City ADP,
783,2021/22Q2,S08000030,,Co-dependency,,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dundee City ADP,
784,2021/22Q3,S08000030,,Co-dependency,,3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0,0.0,Dundee City ADP,
785,2021/22Q4,S08000030,,Co-dependency,,7,0.0,14.3,14.3,14.3,0.0,0.0,0.0,14.3,0.0,14.3,28.6,Dundee City ADP,
786,2020/21Q4,S08000030,,Drug,,19,42.1,36.8,15.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dundee City ADP,
787,2021/22Q1,S08000030,,Drug,,70,20.0,12.9,2.9,2.9,8.6,12.9,11.4,25.7,2.9,0.0,0.0,Dundee City ADP,
788,2021/22Q2,S08000030,,Drug,,87,9.2,8.0,3.4,8.0,1.1,2.3,8.0,18.4,16.1,16.1,9.2,Dundee City ADP,
789,2021/22Q3,S08000030,,Drug,,93,4.3,12.9,10.8,5.4,1.1,5.4,4.3,17.2,10.8,8.6,19.4,Dundee City ADP,
790,2021/22Q4,S08000030,,Drug,,68,27.9,10.3,11.8,4.4,2.9,4.4,10.3,11.8,2.9,2.9,10.3,Dundee City ADP,
791,2020/21Q4,S08000030,,Alcohol,,16,43.8,25.0,18.8,6.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,Perth & Kinross ADP,
792,2021/22Q1,S08000030,,Alcohol,,25,24.0,28.0,20.0,20.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Perth & Kinross ADP,
793,2021/22Q2,S08000030,,Alcohol,,42,50.0,16.7,9.5,14.3,4.8,0.0,2.4,0.0,0.0,0.0,2.4,Perth & Kinross ADP,
794,2021/22Q3,S08000030,,Alcohol,,40,20.0,32.5,10.0,12.5,12.5,2.5,5.0,2.5,0.0,0.0,2.5,Perth & Kinross ADP,
795,2021/22Q4,S08000030,,Alcohol,,42,21.4,28.6,16.7,9.5,7.1,2.4,7.1,4.8,0.0,0.0,2.4,Perth & Kinross ADP,
796,2020/21Q4,S08000030,,All,d,28,39.3,28.6,25.0,3.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,Perth & Kinross ADP,
797,2021/22Q1,S08000030,,All,d,48,31.2,18.8,18.8,12.5,2.1,0.0,0.0,4.2,12.5,0.0,0.0,Perth & Kinross ADP,
798,2021/22Q2,S08000030,,All,d,51,51.0,15.7,7.8,13.7,5.9,0.0,2.0,0.0,0.0,0.0,3.9,Perth & Kinross ADP,
799,2021/22Q3,S08000030,,All,d,54,20.4,35.2,9.3,11.1,11.1,1.9,5.6,1.9,0.0,0.0,3.7,Perth & Kinross ADP,
800,2021/22Q4,S08000030,,All,d,50,24.0,28.0,18.0,8.0,6.0,2.0,6.0,4.0,0.0,0.0,4.0,Perth & Kinross ADP,
801,2021/22Q3,S08000030,,Co-dependency,,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Perth & Kinross ADP,
802,2020/21Q4,S08000030,,Drug,,12,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Perth & Kinross ADP,
803,2021/22Q1,S08000030,,Drug,,22,40.9,4.5,18.2,4.5,4.5,0.0,0.0,9.1,18.2,0.0,0.0,Perth & Kinross ADP,
804,2021/22Q2,S08000030,,Drug,,9,55.6,11.1,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,11.1,Perth & Kinross ADP,
805,2021/22Q3,S08000030,,Drug,,13,23.1,46.2,0.0,7.7,7.7,0.0,7.7,0.0,0.0,0.0,7.7,Perth & Kinross ADP,
806,2021/22Q4,S08000030,,Drug,,8,37.5,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,Perth & Kinross ADP,
807,2021/22Q1,S08000015,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Ayrshire ADP,
808,2020/21Q4,S08000015,,All,d,6,66.7,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,East Ayrshire ADP,
809,2021/22Q1,S08000015,,All,d,3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,East Ayrshire ADP,
810,2021/22Q2,S08000015,,All,d,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,East Ayrshire ADP,
811,2021/22Q3,S08000015,,All,d,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,East Ayrshire ADP,
812,2021/22Q4,S08000015,,All,d,6,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Ayrshire ADP,
813,2021/22Q4,S08000015,,Co-dependency,,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Ayrshire ADP,
814,2020/21Q4,S08000015,,Drug,,6,66.7,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,East Ayrshire ADP,
815,2021/22Q1,S08000015,,Drug,,2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,East Ayrshire ADP,
816,2021/22Q2,S08000015,,Drug,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,East Ayrshire ADP,
817,2021/22Q3,S08000015,,Drug,,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,East Ayrshire ADP,
818,2021/22Q4,S08000015,,Drug,,4,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Ayrshire ADP,
819,2021/22Q4,S08000017,,Alcohol,,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway ADP,
820,2020/21Q4,S08000017,,All,d,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway ADP,
821,2021/22Q3,S08000017,,All,d,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,Dumfries & Galloway ADP,
822,2021/22Q4,S08000017,,All,d,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway ADP,
823,2020/21Q4,S08000017,,Drug,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway ADP,
824,2021/22Q3,S08000017,,Drug,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,Dumfries & Galloway ADP,
825,2021/22Q1,S08000019,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clackmannanshire ADP,
826,2021/22Q1,S08000019,,All,d,5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clackmannanshire ADP,
827,2021/22Q2,S08000019,,All,d,5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clackmannanshire ADP,
828,2021/22Q3,S08000019,,All,d,5,0.0,60.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,Clackmannanshire ADP,
829,2021/22Q1,S08000019,,Co-dependency,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clackmannanshire ADP,
830,2021/22Q1,S08000019,,Drug,,3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clackmannanshire ADP,
831,2021/22Q2,S08000019,,Drug,,5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clackmannanshire ADP,
832,2021/22Q3,S08000019,,Drug,,5,0.0,60.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,Clackmannanshire ADP,
833,2021/22Q1,S08000019,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Falkirk ADP,
834,2021/22Q4,S08000019,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Falkirk ADP,
835,2020/21Q4,S08000019,,All,d,11,72.7,18.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Falkirk ADP,
836,2021/22Q1,S08000019,,All,d,13,61.5,30.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Falkirk ADP,
837,2021/22Q2,S08000019,,All,d,5,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Falkirk ADP,
838,2021/22Q4,S08000019,,All,d,6,66.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Falkirk ADP,
839,2021/22Q1,S08000019,,Co-dependency,,8,75.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Falkirk ADP,
840,2021/22Q2,S08000019,,Co-dependency,,4,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Falkirk ADP,
841,2021/22Q4,S08000019,,Co-dependency,,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Falkirk ADP,
842,2020/21Q4,S08000019,,Drug,,11,72.7,18.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Falkirk ADP,
843,2021/22Q1,S08000019,,Drug,,4,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Falkirk ADP,
844,2021/22Q2,S08000019,,Drug,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Falkirk ADP,
845,2021/22Q4,S08000019,,Drug,,3,66.7,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Falkirk ADP,
846,2020/21Q4,S08000019,,All,d,4,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stirling ADP,
