,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
124,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.5
131,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.5
132,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Number,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,7.0
133,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,7.0
134,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.5
135,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.5
136,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0
137,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0
138,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,13.0
139,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,13.0
140,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Number,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,10.0
141,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,10.0
142,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0
143,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0
144,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
145,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
146,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
147,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
148,Q3 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0
149,Q3 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0
150,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Number,4.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,10.0
151,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,4.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,10.0
152,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Number,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0
153,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0
154,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Number,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0
155,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0
156,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
157,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
158,Q3 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Number,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0
159,Q3 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0
160,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
161,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
162,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Q3 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
169,Q3 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
170,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Number,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0
171,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0
172,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Number,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0
173,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0
174,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Number,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0
175,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0
176,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
177,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
178,Q3 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
179,Q3 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
180,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Number,11.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,7.0
181,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,11.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,7.0
182,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Number,25.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0
184,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,25.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3.0
185,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
186,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Number,22.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,3.0
187,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,22.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,3.0
188,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Number,10.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0
190,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,10.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0
191,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Number,18.0,10.0,4.0,1.0,12.0,2.0,0.0,0.0,0.0,32.0,15.0,11.0
193,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,18.0,10.0,4.0,1.0,12.0,2.0,0.0,0.0,0.0,32.0,15.0,11.0
194,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Number,17.0,11.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,28.0,5.0,7.0
196,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,17.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,28.0,3.0,7.0
197,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0
198,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Number,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,3.0
199,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,3.0
200,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
201,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Number,30.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,3.0
202,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,30.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,3.0
203,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Number,21.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,27.0,8.0,5.0
205,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,20.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,26.0,7.0,4.0
206,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,35.5
207,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Number,23.0,16.0,7.0,1.0,12.0,2.0,0.0,0.0,0.0,46.0,15.0,11.0
208,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,23.0,15.0,6.0,1.0,12.0,2.0,0.0,0.0,0.0,44.0,15.0,11.0
209,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.5
210,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
211,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
212,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
214,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
215,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Co-dependency,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
217,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
218,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
220,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
221,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Co-dependency,,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
223,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
224,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Drug,,Number,5.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,9.0
226,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,9.0
227,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,49.0
228,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Drug,,Number,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0
229,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0
230,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Drug,,Number,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0
232,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0
233,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Drug,,Number,10.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,3.0,5.0
235,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,9.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,4.0
236,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,35.5
237,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Drug,,Number,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.5
238,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0
239,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.5
240,Q3 2021/2022,S08000029,,NHS Fife,,Fife ADP,,All services,d,Alcohol,,Number,12.0,17.0,9.0,5.0,11.0,1.0,0.0,11.0,0.0,38.0,28.0,17.0
241,Q3 2021/2022,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,12.0,17.0,9.0,5.0,11.0,1.0,0.0,11.0,0.0,38.0,28.0,17.0
242,Q4 2021/2022,S08000029,,NHS Fife,,Fife ADP,,All services,d,Alcohol,,Number,39.0,23.0,18.0,6.0,3.0,0.0,0.0,7.0,2.0,80.0,18.0,10.0
243,Q4 2021/2022,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,39.0,23.0,18.0,6.0,3.0,0.0,0.0,7.0,2.0,80.0,18.0,10.0
244,Q1 2022/2023,S08000029,,NHS Fife,,Fife ADP,,All services,d,Alcohol,,Number,56.0,34.0,8.0,3.0,9.0,3.0,5.0,0.0,6.0,98.0,26.0,8.0
245,Q1 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,56.0,34.0,8.0,3.0,9.0,3.0,5.0,0.0,6.0,98.0,26.0,8.0
246,Q2 2022/2023,S08000029,,NHS Fife,,Fife ADP,,All services,d,Alcohol,,Number,39.0,28.0,17.0,3.0,2.0,1.0,5.0,2.0,6.0,84.0,19.0,10.0
247,Q2 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,39.0,28.0,17.0,3.0,2.0,1.0,5.0,2.0,6.0,84.0,19.0,10.0
248,Q3 2022/2023,S08000029,,NHS Fife,,Fife ADP,,All services,d,Alcohol,,Number,35.0,25.0,19.0,3.0,5.0,0.0,1.0,0.0,5.0,79.0,14.0,11.0
249,Q3 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,35.0,25.0,19.0,3.0,5.0,0.0,1.0,0.0,5.0,79.0,14.0,11.0
250,Q3 2021/2022,S08000029,,NHS Fife,,Fife ADP,,All services,d,All,d,Number,37.0,38.0,20.0,13.0,19.0,3.0,0.0,23.0,0.0,95.0,58.0,15.0
251,Q3 2021/2022,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Number,37.0,38.0,20.0,13.0,19.0,3.0,0.0,23.0,0.0,95.0,58.0,15.0
