,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
123,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,11.0
125,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0
127,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Q3 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
129,Q3 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,10.0
131,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,3.0,7.0
133,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,6.0
135,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.5
137,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Q3 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
139,Q3 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,87.0
140,Q3 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,52.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,1.0
141,Q4 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,37.0,17.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,1.0,5.5
142,Q1 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,47.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,5.0
143,Q2 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,44.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,6.0
144,Q3 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,33.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,2.0,1.0
145,Q3 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Number,96.0,19.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,119.0,2.0,1.0
146,Q4 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Number,94.0,42.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,141.0,3.0,6.0
147,Q1 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Number,82.0,24.0,7.0,0.0,5.0,2.0,0.0,0.0,0.0,113.0,7.0,5.0
148,Q2 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Number,68.0,29.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,105.0,4.0,6.0
149,Q3 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Number,54.0,26.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,86.0,3.0,1.0
150,Q3 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Number,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0
151,Q4 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Number,13.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,6.0
152,Q1 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Number,7.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,4.0,6.5
153,Q2 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0
154,Q3 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0
155,Q3 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Number,32.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,42.0,2.0,3.0
156,Q4 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Number,44.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,1.0,6.0
157,Q1 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Number,28.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,34.0,3.0,5.0
158,Q2 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Number,18.0,10.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,30.0,3.0,6.0
159,Q3 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Number,15.0,15.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,1.0,12.5
160,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Number,3.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,11.0
161,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Number,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.5
163,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Number,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0
165,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Q2 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Number,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.5
167,Q2 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Q3 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Number,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.5
169,Q3 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,8.0,19.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,12.0
171,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0
173,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0
174,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,18.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,1.0,4.0
175,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0
176,Q2 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,20.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,1.0,6.0
177,Q2 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Q3 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,7.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,12.0
179,Q3 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
180,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0
181,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.5
185,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0
186,Q2 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
187,Q2 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Q3 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
189,Q3 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,4.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,13.0
191,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.5
193,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0
194,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,4.0
195,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0
196,Q2 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,6.0
197,Q2 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Q3 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0
199,Q3 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
200,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,11.0,27.0,20.0,4.0,19.0,1.0,0.0,0.0,0.0,58.0,24.0,17.0
201,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,18.0,21.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,51.0,8.0,11.0
203,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,31.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,5.0
205,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
206,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,37.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,7.0
207,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Q3 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,18.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0
209,Q3 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,21.0,44.0,34.0,15.0,36.0,3.0,0.0,0.0,0.0,99.0,54.0,17.0
211,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
212,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,38.0,37.0,19.0,10.0,4.0,0.0,0.0,0.0,0.0,94.0,14.0,11.0
213,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5
214,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,53.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,5.0
215,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0
216,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,66.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,6.0
217,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Q3 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,29.0,20.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,1.0,6.0
219,Q3 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,4.0,4.0,5.0,4.0,7.0,1.0,0.0,0.0,0.0,13.0,12.0,21.0
221,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,7.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,10.0
223,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0
225,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.5
227,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Q3 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,3.5
229,Q3 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,6.0,13.0,9.0,7.0,10.0,1.0,0.0,0.0,0.0,28.0,18.0,18.5
231,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
232,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,13.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,10.0
233,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5
234,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0
235,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0
236,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,20.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,6.0
237,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Q3 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,9.0
239,Q3 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Q3 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,12.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,11.0
241,Q3 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0
243,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Q1 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.5
245,Q1 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Q2 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.5
247,Q2 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Q3 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0
249,Q3 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Q3 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Number,19.0,26.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,55.0,6.0,12.0
251,Q3 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
252,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Number,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.0
