,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
124,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
125,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
126,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Number,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,3.5
131,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,3.5
132,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.5
133,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.5
134,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Number,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0
135,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0
136,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
137,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
138,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.5
139,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.5
140,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Number,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,3.5
141,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,3.5
142,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Number,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,10.0
143,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,10.0
144,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0
145,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0
146,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
147,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
148,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
149,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Number,11.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,2.0,4.0
151,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,11.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,2.0,4.0
152,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Number,4.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,10.0
153,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,4.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,10.0
154,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Number,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0
155,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0
156,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Number,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0
157,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0
158,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
159,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
160,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
163,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
164,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Number,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
171,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
172,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Number,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0
173,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0
174,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Number,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0
175,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0
176,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Number,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0
177,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0
178,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
179,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
180,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Number,29.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,4.0
181,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,29.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,4.0
182,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Number,11.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,7.0
184,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,11.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,7.0
185,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Number,25.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0
187,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,25.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3.0
188,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
189,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Number,22.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,3.0
190,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,22.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,3.0
191,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Number,10.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,4.0
193,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,10.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,4.0
194,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Number,46.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,4.0
196,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,46.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,4.0
197,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Number,17.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,28.0,3.0,7.0
199,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,17.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,28.0,3.0,7.0
200,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Number,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,3.0
202,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,3.0
203,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
204,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Number,30.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,3.0
205,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,30.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,3.0
206,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Number,19.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,25.0,5.0,4.0
208,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,19.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,25.0,5.0,4.0
209,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Co-dependency,,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0
211,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0
212,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
214,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
215,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
217,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
218,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Co-dependency,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
220,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
221,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
223,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
224,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Drug,,Number,17.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0
226,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,17.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0
227,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Drug,,Number,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,9.0
229,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,9.0
230,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Drug,,Number,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0
232,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0
233,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Drug,,Number,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0
235,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0
236,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Drug,,Number,8.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,4.5
238,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,8.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,4.5
239,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Q2 2021/2022,S08000029,,NHS Fife,,Fife ADP,,All services,d,Alcohol,,Number,27.0,17.0,15.0,3.0,0.0,0.0,7.0,3.0,0.0,59.0,13.0,10.5
241,Q2 2021/2022,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,27.0,17.0,15.0,3.0,0.0,0.0,7.0,3.0,0.0,59.0,13.0,10.5
242,Q3 2021/2022,S08000029,,NHS Fife,,Fife ADP,,All services,d,Alcohol,,Number,12.0,17.0,9.0,5.0,11.0,1.0,0.0,10.0,0.0,38.0,27.0,17.0
243,Q3 2021/2022,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,12.0,17.0,9.0,5.0,11.0,1.0,0.0,10.0,0.0,38.0,27.0,17.0
244,Q4 2021/2022,S08000029,,NHS Fife,,Fife ADP,,All services,d,Alcohol,,Number,39.0,23.0,18.0,6.0,3.0,0.0,0.0,7.0,1.0,80.0,17.0,10.0
245,Q4 2021/2022,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,39.0,23.0,18.0,6.0,3.0,0.0,0.0,7.0,1.0,80.0,17.0,10.0
246,Q1 2022/2023,S08000029,,NHS Fife,,Fife ADP,,All services,d,Alcohol,,Number,56.0,34.0,8.0,3.0,8.0,3.0,5.0,0.0,5.0,98.0,24.0,8.0
247,Q1 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,56.0,34.0,8.0,3.0,8.0,3.0,5.0,0.0,5.0,98.0,24.0,8.0
248,Q2 2022/2023,S08000029,,NHS Fife,,Fife ADP,,All services,d,Alcohol,,Number,37.0,25.0,15.0,4.0,1.0,1.0,5.0,2.0,5.0,77.0,18.0,10.0
249,Q2 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,37.0,25.0,15.0,4.0,1.0,1.0,5.0,2.0,5.0,77.0,18.0,10.0
250,Q2 2021/2022,S08000029,,NHS Fife,,Fife ADP,,All services,d,All,d,Number,63.0,41.0,23.0,4.0,1.0,0.0,9.0,12.0,0.0,127.0,26.0,9.0
251,Q2 2021/2022,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Number,63.0,41.0,23.0,4.0,1.0,0.0,9.0,12.0,0.0,127.0,26.0,9.0
