,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
123,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0
125,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
126,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,15.0
127,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,11.0
129,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,11.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,2.0
131,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,10.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,4.0
133,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,10.0
135,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,3.0,7.0
137,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0
139,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Q1 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,52.0,30.0,19.0,7.0,22.0,1.0,4.0,0.0,0.0,101.0,34.0,10.0
141,Q2 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,57.0,29.0,16.0,8.0,15.0,8.0,2.0,0.0,0.0,102.0,33.0,10.0
142,Q3 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,60.0,22.0,10.0,4.0,10.0,4.0,1.0,1.0,0.0,92.0,20.0,5.0
143,Q4 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,50.0,32.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,91.0,5.0,7.0
144,Q1 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,62.0,30.0,20.0,5.0,5.0,2.0,1.0,0.0,0.0,112.0,13.0,10.0
145,Q1 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Number,97.0,59.0,29.0,12.0,27.0,1.0,4.0,0.0,3.0,185.0,47.0,9.0
146,Q2 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Number,125.0,58.0,28.0,11.0,21.0,9.0,4.0,0.0,1.0,211.0,46.0,9.0
147,Q3 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Number,110.0,33.0,23.0,9.0,15.0,4.0,1.0,1.0,1.0,166.0,31.0,5.0
148,Q4 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Number,117.0,65.0,16.0,3.0,2.0,5.0,1.0,0.0,0.0,198.0,11.0,7.0
149,Q1 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Number,104.0,41.0,24.0,6.0,12.0,4.0,1.0,0.0,0.0,169.0,23.0,7.0
150,Q1 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Number,11.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0
151,Q2 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Number,14.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,6.0
152,Q3 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Number,12.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0
153,Q4 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Number,16.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,6.0
154,Q1 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Number,7.0,5.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,12.0,6.0,12.0
155,Q1 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Number,34.0,28.0,10.0,3.0,4.0,0.0,0.0,0.0,3.0,72.0,10.0,8.5
156,Q2 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Number,54.0,22.0,9.0,3.0,5.0,1.0,2.0,0.0,1.0,85.0,12.0,5.0
157,Q3 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Number,38.0,11.0,9.0,5.0,4.0,0.0,0.0,0.0,1.0,58.0,10.0,5.0
158,Q4 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Number,51.0,26.0,7.0,0.0,2.0,2.0,1.0,0.0,0.0,84.0,5.0,7.0
159,Q1 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Number,35.0,6.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,45.0,4.0,5.0
160,Q1 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Number,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.5
161,Q1 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Q2 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Number,1.0,5.0,4.0,0.0,13.0,2.0,0.0,0.0,0.0,10.0,15.0,34.0
163,Q2 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Number,3.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,11.0
165,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Number,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.5
167,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Number,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0
169,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Q1 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,18.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,7.5
171,Q1 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Q2 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,6.0,10.0,10.0,5.0,20.0,3.0,0.0,0.0,0.0,26.0,28.0,24.5
173,Q2 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,8.0,19.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,12.0
175,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0
177,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0
178,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0
179,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0
180,Q1 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Q1 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Q2 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0
183,Q2 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0
185,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.5
189,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0
190,Q1 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,10.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,7.5
191,Q1 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Q2 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,3.0,1.0,5.0,5.0,7.0,1.0,0.0,0.0,0.0,9.0,13.0,26.5
193,Q2 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,4.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,13.0
195,Q3 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.5
197,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0
198,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0
199,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0
200,Q1 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,33.0,23.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,65.0,6.0,8.0
201,Q1 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
202,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,13.0,14.0,12.0,11.0,36.0,6.0,0.0,0.0,0.0,39.0,53.0,25.5
203,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,11.0,27.0,20.0,4.0,19.0,1.0,0.0,0.0,0.0,58.0,24.0,17.0
205,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,18.0,21.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,51.0,8.0,11.0
207,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,31.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,5.0
209,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
210,Q1 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,56.0,52.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,124.0,8.0,8.0
211,Q1 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0
212,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,30.0,28.0,33.0,20.0,62.0,15.0,0.0,0.0,0.0,91.0,97.0,23.0
213,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.5
214,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,21.0,44.0,34.0,15.0,36.0,3.0,0.0,0.0,0.0,99.0,54.0,17.0
215,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
216,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,38.0,37.0,19.0,10.0,4.0,0.0,0.0,0.0,0.0,94.0,14.0,11.0
217,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5
218,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,53.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,5.0
219,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0
220,Q1 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0
221,Q1 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5
222,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,3.0,5.0,4.0,3.0,6.0,3.0,0.0,0.0,0.0,12.0,12.0,21.5
223,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0
224,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,4.0,4.0,5.0,4.0,7.0,1.0,0.0,0.0,0.0,13.0,12.0,21.0
225,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,7.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,10.0
227,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0
229,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Q1 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,15.0,23.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,8.0
231,Q1 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0
232,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,14.0,9.0,17.0,6.0,20.0,6.0,0.0,0.0,0.0,40.0,32.0,18.0
233,Q2 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0
234,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,6.0,13.0,9.0,7.0,10.0,1.0,0.0,0.0,0.0,28.0,18.0,18.5
235,Q3 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
236,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,13.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,10.0
237,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5
238,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0
239,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0
240,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0
241,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,10.0,10.0,4.0,5.0,25.0,4.0,0.0,0.0,0.0,24.0,34.0,28.0
243,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Q3 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,12.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,11.0
245,Q3 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0
247,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Q1 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.5
249,Q1 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Number,29.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,5.0
251,Q1 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Q2 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Number,19.0,15.0,13.0,5.0,41.0,4.0,0.0,0.0,0.0,47.0,50.0,23.0
