,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
124,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Co-dependency,,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5
125,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5
126,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
127,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
128,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Q1 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Number,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0
131,Q1 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0
132,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Number,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,3.5
133,Q2 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,3.5
134,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.5
135,Q3 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.5
136,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Number,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0
137,Q4 2021/2022,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0
138,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
139,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
140,Q1 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Number,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0
141,Q1 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0
142,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Number,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,3.0
143,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,3.0
144,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Number,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
145,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
146,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
147,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
148,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
149,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
150,Q1 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Number,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,1.0
151,Q1 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,1.0
152,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Number,11.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,3.5
153,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,11.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,3.5
154,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Number,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0
155,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0
156,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Number,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0
157,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0
158,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Number,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0
159,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0
160,Q1 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Q1 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
165,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
166,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Q1 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Number,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.5
171,Q1 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.5
172,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Number,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
173,Q2 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
174,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Number,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0
175,Q3 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0
176,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Number,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0
177,Q4 2021/2022,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0
178,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Number,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.5
179,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.5
180,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Number,20.0,9.0,6.0,6.0,4.0,0.0,0.0,1.0,0.0,35.0,11.0,8.5
181,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,20.0,9.0,6.0,6.0,4.0,0.0,0.0,1.0,0.0,35.0,11.0,8.5
182,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Number,29.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,4.0
184,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,29.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,4.0
185,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Number,11.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,7.0
187,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,11.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,7.0
188,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Number,26.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0
190,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,26.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.5
191,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
192,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Number,22.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,3.0
193,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,22.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,3.0
194,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Number,45.0,18.0,10.0,9.0,8.0,0.0,0.0,1.0,0.0,73.0,18.0,8.0
196,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,45.0,18.0,10.0,9.0,8.0,0.0,0.0,1.0,0.0,73.0,18.0,8.0
197,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Number,47.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,4.0
199,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,47.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,4.0
200,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Number,17.0,11.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,28.0,4.0,7.0
202,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,17.0,11.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,28.0,4.0,7.0
203,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Number,30.0,17.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,51.0,3.0,4.5
205,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,30.0,17.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,50.0,3.0,3.0
206,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
207,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Number,30.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,2.0,3.0
208,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,30.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,2.0,3.0
209,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Co-dependency,,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.5
211,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.5
212,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Co-dependency,,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0
214,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0
215,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
217,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
218,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Co-dependency,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
220,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
221,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Co-dependency,,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0
223,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0
224,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Drug,,Number,24.0,9.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,36.0,7.0,6.0
226,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,24.0,9.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,36.0,7.0,6.0
227,Q1 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Drug,,Number,18.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,3.5
229,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,18.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,3.5
230,Q2 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Drug,,Number,5.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0
232,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,5.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0
233,Q3 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Drug,,Number,2.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,3.0,9.0
235,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,2.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,13.0,3.0,9.0
236,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Drug,,Number,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0
238,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0
239,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Q1 2021/2022,S08000029,,NHS Fife,,Fife ADP,,All services,d,Alcohol,,Number,26.0,23.0,9.0,3.0,4.0,2.0,3.0,0.0,0.0,58.0,12.0,9.0
241,Q1 2021/2022,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,26.0,23.0,9.0,3.0,4.0,2.0,3.0,0.0,0.0,58.0,12.0,9.0
242,Q2 2021/2022,S08000029,,NHS Fife,,Fife ADP,,All services,d,Alcohol,,Number,27.0,17.0,15.0,3.0,0.0,0.0,7.0,2.0,0.0,59.0,12.0,10.0
243,Q2 2021/2022,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,27.0,17.0,15.0,3.0,0.0,0.0,7.0,2.0,0.0,59.0,12.0,10.0
244,Q3 2021/2022,S08000029,,NHS Fife,,Fife ADP,,All services,d,Alcohol,,Number,12.0,17.0,9.0,5.0,11.0,1.0,0.0,9.0,0.0,38.0,26.0,17.0
245,Q3 2021/2022,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,12.0,17.0,9.0,5.0,11.0,1.0,0.0,9.0,0.0,38.0,26.0,17.0
246,Q4 2021/2022,S08000029,,NHS Fife,,Fife ADP,,All services,d,Alcohol,,Number,37.0,23.0,18.0,6.0,2.0,0.0,0.0,7.0,0.0,78.0,15.0,10.0
247,Q4 2021/2022,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,37.0,23.0,18.0,6.0,2.0,0.0,0.0,7.0,0.0,78.0,15.0,10.0
248,Q1 2022/2023,S08000029,,NHS Fife,,Fife ADP,,All services,d,Alcohol,,Number,50.0,32.0,7.0,3.0,7.0,0.0,0.0,0.0,4.0,89.0,14.0,8.0
249,Q1 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,50.0,32.0,7.0,3.0,7.0,0.0,0.0,0.0,4.0,89.0,14.0,8.0
250,Q1 2021/2022,S08000029,,NHS Fife,,Fife ADP,,All services,d,All,d,Number,66.0,32.0,20.0,7.0,5.0,2.0,5.0,0.0,0.0,118.0,19.0,8.0
251,Q1 2021/2022,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Number,66.0,32.0,20.0,7.0,5.0,2.0,5.0,0.0,0.0,118.0,19.0,8.0
