,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
123,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
125,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
127,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
129,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,9.0
131,Q4 2021/2022,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,10.0
133,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,9.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,3.0,4.5
135,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,35.5
136,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,11.0
137,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.5
138,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0
139,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Q4 2021/2022,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,39.0,23.0,18.0,6.0,3.0,0.0,0.0,3.0,2.0,80.0,14.0,9.5
141,Q1 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,56.0,34.0,8.0,3.0,9.0,3.0,5.0,0.0,2.0,98.0,22.0,8.0
142,Q2 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,39.0,28.0,17.0,3.0,2.0,1.0,5.0,2.0,2.0,84.0,15.0,10.0
143,Q3 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,35.0,25.0,19.0,3.0,5.0,0.0,1.0,0.0,1.0,79.0,10.0,11.0
144,Q4 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,61.0,28.0,9.0,7.0,10.0,1.0,0.0,0.0,0.0,98.0,18.0,5.0
145,Q4 2021/2022,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Number,90.0,50.0,32.0,6.0,8.0,1.0,0.0,5.0,12.0,172.0,32.0,9.0
146,Q1 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Number,81.0,51.0,16.0,5.0,12.0,6.0,7.0,1.0,4.0,148.0,35.0,8.0
147,Q2 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Number,81.0,38.0,23.0,4.0,2.0,1.0,6.0,2.0,3.0,142.0,18.0,6.0
148,Q3 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Number,61.0,45.0,31.0,6.0,7.0,0.0,1.0,0.0,2.0,137.0,16.0,10.0
149,Q4 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Number,113.0,47.0,20.0,11.0,14.0,2.0,0.0,0.0,0.0,180.0,27.0,5.0
150,Q4 2021/2022,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Number,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0
151,Q1 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Number,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0
152,Q2 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Number,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0
153,Q3 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Number,6.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,10.0
154,Q4 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Number,12.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,4.5
155,Q4 2021/2022,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Number,38.0,26.0,12.0,0.0,5.0,1.0,0.0,2.0,10.0,76.0,18.0,9.0
156,Q1 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Number,18.0,15.0,7.0,1.0,3.0,3.0,2.0,1.0,2.0,40.0,12.0,9.5
157,Q2 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Number,31.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,42.0,3.0,3.0
158,Q3 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Number,20.0,13.0,9.0,2.0,2.0,0.0,0.0,0.0,1.0,42.0,5.0,10.0
159,Q4 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Number,40.0,16.0,8.0,2.0,4.0,1.0,0.0,0.0,0.0,64.0,7.0,5.0
160,Q4 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Number,12.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,2.0
161,Q4 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Number,6.0,4.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,12.0,8.0,12.0
163,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Q2 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Number,10.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,15.0,4.0,7.0
165,Q2 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Q3 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Number,2.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,10.0
167,Q3 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Q4 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Number,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0
169,Q4 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Q4 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,19.0,10.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,29.0,6.0,2.0
171,Q4 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0
172,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,16.0,7.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,25.0,9.0,8.0
173,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,9.0
174,Q2 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,19.0,6.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,28.0,4.0,4.0
175,Q2 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0
176,Q3 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,4.0,18.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,3.0,10.0
177,Q3 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,321.0
178,Q4 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,13.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,2.0,3.5
179,Q4 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
180,Q4 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0
181,Q4 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
183,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Q2 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
185,Q2 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Q3 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
187,Q3 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Q4 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
189,Q4 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Q4 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,8.0
191,Q4 2021/2022,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0
192,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,3.0
193,Q1 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,9.0
194,Q2 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0
195,Q2 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0
196,Q3 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0
197,Q3 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,321.0
198,Q4 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0
199,Q4 2022/2023,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
200,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,22.0,18.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,47.0,7.0,10.5
201,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
202,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,18.0,27.0,9.0,2.0,6.0,5.0,6.0,0.0,0.0,54.0,19.0,14.0
203,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Q2 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,16.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,36.0,4.0,8.5
205,Q2 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
206,Q3 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,7.0,10.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,2.0,11.0
207,Q3 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Q4 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,33.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,1.0,3.0
209,Q4 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
210,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,36.0,27.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,73.0,11.0,9.0
211,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0
212,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,35.0,40.0,15.0,2.0,9.0,8.0,7.0,0.0,0.0,90.0,26.0,14.0
213,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0
214,Q2 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,44.0,15.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,75.0,4.0,5.0
215,Q2 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.5
216,Q3 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,30.0,19.0,15.0,0.0,4.0,1.0,0.0,0.0,0.0,64.0,5.0,10.0
217,Q3 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
218,Q4 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,63.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,76.0,1.0,1.0
219,Q4 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0
220,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0
221,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5
222,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,6.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,14.0
223,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
224,Q2 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.5
225,Q2 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0
226,Q3 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.5
227,Q3 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
228,Q4 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0
229,Q4 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,10.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,9.0
231,Q4 2021/2022,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
232,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,11.0,8.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,22.0,6.0,9.5
233,Q1 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
234,Q2 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,18.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0
235,Q2 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.5
236,Q3 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,16.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,26.0,3.0,4.0
237,Q3 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
238,Q4 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0
239,Q4 2022/2023,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.5
240,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,8.0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,11.0,9.0,12.5
241,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,16.0,2.0,3.0,1.0,6.0,1.0,3.0,0.0,0.0,21.0,11.0,8.5
243,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,16.0,7.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,28.0,4.0,6.5
245,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,10.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,4.0,12.0
247,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,13.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,5.0
249,Q4 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Number,19.0,13.0,3.0,1.0,5.0,7.0,0.0,0.0,0.0,35.0,13.0,11.0
251,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,327.0
252,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Number,27.0,8.0,3.0,2.0,8.0,1.0,3.0,0.0,0.0,38.0,14.0,7.0
