,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
123,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
127,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
128,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.5
131,Q1 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.5
132,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0
133,Q2 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0
134,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,13.0
135,Q3 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,13.0
136,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Number,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0
137,Q4 2022/2023,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0
138,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,All services,d,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
139,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,South Ayrshire ADP,,Community-based service,,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
140,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
141,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
142,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
143,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
144,Q3 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
145,Q3 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
146,Q4 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
147,Q4 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
148,Q1 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Alcohol,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.5
149,Q1 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Alcohol,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.5
150,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Number,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0
151,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0
152,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
153,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
154,Q3 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Number,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
155,Q3 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
156,Q4 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Number,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
157,Q4 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
158,Q1 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,All,d,Number,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0
159,Q1 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,All,d,Number,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0
160,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Q3 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
165,Q3 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
166,Q4 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Q4 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Q1 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
169,Q1 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
170,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Number,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0
171,Q1 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0
172,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
173,Q2 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
174,Q3 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
175,Q3 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
176,Q4 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.5
177,Q4 2022/2023,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.5
178,Q1 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,All services,d,Drug,,Number,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0
179,Q1 2023/2024,S08000016,,NHS Borders,,Scottish Borders ADP,,Community-based service,,Drug,,Number,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0
180,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Number,22.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,3.0
181,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,22.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,3.0
182,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Number,10.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0
184,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,10.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0
185,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Number,22.0,9.0,4.0,0.0,15.0,2.0,0.0,0.0,0.0,35.0,17.0,10.0
187,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,22.0,9.0,4.0,0.0,15.0,2.0,0.0,0.0,0.0,35.0,17.0,10.0
188,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Number,35.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,47.0,2.0,3.0
190,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,35.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,47.0,2.0,3.0
191,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Alcohol,,Number,17.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,25.0,2.0,4.0
193,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Alcohol,,Number,17.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,25.0,2.0,4.0
194,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Number,30.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,43.0,2.0,3.0
196,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,30.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,43.0,2.0,3.0
197,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Number,21.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,27.0,9.0,5.0
199,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,20.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,26.0,8.0,4.5
200,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,35.5
201,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Number,27.0,15.0,7.0,0.0,15.0,2.0,0.0,0.0,1.0,49.0,18.0,11.0
202,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,27.0,14.0,6.0,0.0,15.0,2.0,0.0,0.0,1.0,47.0,18.0,10.0
203,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.5
204,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Number,45.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,58.0,3.0,3.0
205,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,45.0,9.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,58.0,3.0,3.0
206,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,All,d,Number,26.0,10.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,38.0,2.0,3.0
208,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,All,d,Number,26.0,10.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,38.0,2.0,3.0
209,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Co-dependency,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
211,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
212,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
214,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
215,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Co-dependency,,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
217,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
218,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Co-dependency,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
220,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
221,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
223,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
224,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Drug,,Number,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,10.0
226,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,10.0
227,Q1 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Drug,,Number,10.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,4.0,5.0
229,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,9.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,3.0,4.5
230,Q2 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,35.5
231,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Drug,,Number,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,12.0
232,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,11.0
233,Q3 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.5
234,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Drug,,Number,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0
235,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0
236,Q4 2022/2023,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,All services,d,Drug,,Number,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.5
238,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.5
239,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Q1 2022/2023,S08000029,,NHS Fife,,Fife ADP,,All services,d,Alcohol,,Number,56.0,34.0,8.0,3.0,9.0,3.0,5.0,0.0,2.0,98.0,22.0,8.0
241,Q1 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,56.0,34.0,8.0,3.0,9.0,3.0,5.0,0.0,2.0,98.0,22.0,8.0
242,Q2 2022/2023,S08000029,,NHS Fife,,Fife ADP,,All services,d,Alcohol,,Number,39.0,28.0,17.0,3.0,2.0,1.0,5.0,2.0,2.0,84.0,15.0,10.0
243,Q2 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,39.0,28.0,17.0,3.0,2.0,1.0,5.0,2.0,2.0,84.0,15.0,10.0
244,Q3 2022/2023,S08000029,,NHS Fife,,Fife ADP,,All services,d,Alcohol,,Number,35.0,25.0,19.0,3.0,7.0,0.0,1.0,0.0,1.0,79.0,12.0,11.0
245,Q3 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,35.0,25.0,19.0,3.0,7.0,0.0,1.0,0.0,1.0,79.0,12.0,11.0
246,Q4 2022/2023,S08000029,,NHS Fife,,Fife ADP,,All services,d,Alcohol,,Number,62.0,28.0,9.0,8.0,10.0,1.0,1.0,0.0,0.0,99.0,20.0,5.0
247,Q4 2022/2023,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,62.0,28.0,9.0,8.0,10.0,1.0,1.0,0.0,0.0,99.0,20.0,5.0
248,Q1 2023/2024,S08000029,,NHS Fife,,Fife ADP,,All services,d,Alcohol,,Number,52.0,30.0,20.0,6.0,22.0,1.0,4.0,0.0,0.0,102.0,33.0,11.0
249,Q1 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,52.0,30.0,20.0,6.0,22.0,1.0,4.0,0.0,0.0,102.0,33.0,11.0
250,Q1 2022/2023,S08000029,,NHS Fife,,Fife ADP,,All services,d,All,d,Number,81.0,51.0,17.0,5.0,12.0,6.0,7.0,1.0,7.0,149.0,38.0,8.0
