,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
123,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0
125,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Q3 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
127,Q3 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Q4 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Co-dependency,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
129,Q4 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,3.0,7.0
131,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,6.0
133,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.5
135,Q2 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Q3 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
137,Q3 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Q4 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Community-based service,,Drug,,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
139,Q4 2024/2025,S08000017,,NHS Dumfries & Galloway,,Dumfries & Galloway ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Q4 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,51.0,32.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,92.0,5.0,7.0
141,Q1 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,63.0,31.0,19.0,5.0,4.0,2.0,1.0,0.0,0.0,113.0,12.0,7.0
142,Q2 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,70.0,27.0,21.0,2.0,20.0,1.0,3.0,0.0,0.0,118.0,26.0,8.0
143,Q3 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,46.0,22.0,19.0,12.0,16.0,8.0,1.0,0.0,0.0,87.0,37.0,13.0
144,Q4 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Alcohol,,Number,33.0,18.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,59.0,5.0,7.0
145,Q4 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Number,119.0,65.0,16.0,3.0,2.0,5.0,1.0,0.0,0.0,200.0,11.0,7.0
146,Q1 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Number,106.0,42.0,23.0,6.0,11.0,4.0,1.0,0.0,0.0,171.0,22.0,7.0
147,Q2 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Number,101.0,47.0,33.0,5.0,25.0,4.0,4.0,0.0,0.0,181.0,38.0,8.0
148,Q3 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Number,72.0,53.0,31.0,22.0,33.0,8.0,1.0,0.0,0.0,156.0,64.0,13.0
149,Q4 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,All,d,Number,70.0,35.0,15.0,6.0,4.0,0.0,0.0,0.0,0.0,120.0,10.0,7.0
150,Q4 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Number,16.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,6.0
151,Q1 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Number,8.0,5.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,13.0,6.0,12.0
152,Q2 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Number,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,5.0
153,Q3 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Number,6.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0
154,Q4 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Co-dependency,,Number,10.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,3.0,6.0
155,Q4 2023/2024,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Number,52.0,26.0,7.0,0.0,2.0,2.0,1.0,0.0,0.0,85.0,5.0,7.0
156,Q1 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Number,35.0,6.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,45.0,4.0,5.0
157,Q2 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Number,25.0,18.0,12.0,3.0,5.0,2.0,1.0,0.0,0.0,55.0,11.0,11.0
158,Q3 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Number,20.0,29.0,12.0,8.0,16.0,0.0,0.0,0.0,0.0,61.0,24.0,14.0
159,Q4 2024/2025,S08000029,,NHS Fife,,Fife ADP,,Community-based service,,Drug,,Number,27.0,17.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,49.0,2.0,7.0
160,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Number,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.5
161,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Number,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0
163,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Q2 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Number,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.5
165,Q2 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Q3 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Number,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.5
167,Q3 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Q4 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Alcohol,,Number,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.5
169,Q4 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0
171,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0
172,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,18.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,1.0,4.0
173,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0
174,Q2 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,20.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,1.0,6.0
175,Q2 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Q3 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,7.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,12.0
177,Q3 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
178,Q4 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,All,d,Number,26.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,6.0
179,Q4 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,All,d,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0
180,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.5
183,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0
184,Q2 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
185,Q2 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Q3 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
187,Q3 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Q4 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Co-dependency,,Number,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0
189,Q4 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
190,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.5
191,Q4 2023/2024,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0
192,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,4.0
193,Q1 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0
194,Q2 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,6.0
195,Q2 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Q3 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0
197,Q3 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
198,Q4 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Community-based service,,Drug,,Number,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0
199,Q4 2024/2025,S08000019,,NHS Forth Valley,,Clackmannanshire ADP,,Prison-based service,,Drug,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
200,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,18.0,21.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,51.0,8.0,11.0
201,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,31.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,5.0
203,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
204,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,37.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,7.0
205,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Q3 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,18.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0
207,Q3 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Q4 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Alcohol,,Number,21.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,8.0
209,Q4 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,38.0,37.0,19.0,10.0,4.0,0.0,0.0,0.0,0.0,94.0,14.0,11.0
211,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5
212,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,53.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,5.0
213,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0
214,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,66.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,6.0
215,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Q3 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,29.0,20.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,1.0,6.0
217,Q3 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Q4 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,All,d,Number,45.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,7.0
219,Q4 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,7.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,10.0
221,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0
223,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.5
225,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Q3 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,3.5
227,Q3 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Q4 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Co-dependency,,Number,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0
229,Q4 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,13.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,10.0
231,Q4 2023/2024,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5
232,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0
233,Q1 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0
234,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,20.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,6.0
235,Q2 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Q3 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,9.0
237,Q3 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Q4 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Community-based service,,Drug,,Number,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0
239,Q4 2024/2025,S08000019,,NHS Forth Valley,,Falkirk ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0
241,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Q1 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.5
243,Q1 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Q2 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.5
245,Q2 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Q3 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0
247,Q3 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Q4 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Alcohol,,Number,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0
249,Q4 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Number,22.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0
251,Q4 2023/2024,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Q1 2024/2025,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Number,19.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,1.0,6.0
