,Quarter,HBT,ADP,ADPQF,SubstanceType,SubstanceTypeQF,TotalNumberOfReferrals,PercentWaitUpTo1Week,PercentWaitOver1WeekAndUpTo2Weeks,PercentWaitOver2WeeksAndUpTo3Weeks,PercentWaitOver3WeeksAndUpTo4Weeks,PercentWaitOver4WeeksAndUpTo5Weeks,PercentWaitOver5WeeksAndUpTo6Weeks,PercentWaitOver6WeeksAndUpTo8Weeks,PercentWaitOver8WeeksAndUpTo12Weeks,PercentWaitOver12WeeksAndUpTo16Weeks,PercentWaitOver16WeeksAndUpTo20Weeks,PercentWaitOver20Weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
509,2021/22Q1,S08000032,North Lanarkshire ADP,,Alcohol,,131,58.8,19.1,13.0,4.6,1.5,1.5,0.0,0.8,0.8,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
510,2021/22Q2,S08000032,North Lanarkshire ADP,,Alcohol,,110,43.6,34.5,18.2,2.7,0.0,0.0,0.9,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
511,2021/22Q3,S08000032,North Lanarkshire ADP,,Alcohol,,111,46.8,37.8,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
512,2020/21Q3,S08000032,North Lanarkshire ADP,,All,d,135,47.4,41.5,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
513,2020/21Q4,S08000032,North Lanarkshire ADP,,All,d,210,62.4,31.4,4.8,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
514,2021/22Q1,S08000032,North Lanarkshire ADP,,All,d,260,51.5,26.2,13.5,3.8,1.5,0.8,1.2,0.8,0.4,0.4,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
515,2021/22Q2,S08000032,North Lanarkshire ADP,,All,d,224,41.5,35.7,18.3,2.2,0.9,0.4,0.4,0.0,0.4,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
516,2021/22Q3,S08000032,North Lanarkshire ADP,,All,d,242,45.5,37.6,15.3,1.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
517,2021/22Q1,S08000032,North Lanarkshire ADP,,Co-dependency,,42,45.2,35.7,14.3,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
518,2021/22Q2,S08000032,North Lanarkshire ADP,,Co-dependency,,58,41.4,41.4,12.1,1.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
519,2021/22Q3,S08000032,North Lanarkshire ADP,,Co-dependency,,42,45.2,40.5,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
520,2020/21Q3,S08000032,North Lanarkshire ADP,,Drug,,73,46.6,43.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
521,2020/21Q4,S08000032,North Lanarkshire ADP,,Drug,,114,62.3,32.5,4.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
522,2021/22Q1,S08000032,North Lanarkshire ADP,,Drug,,87,43.7,32.2,13.8,4.6,2.3,0.0,1.1,1.1,0.0,1.1,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
523,2021/22Q2,S08000032,North Lanarkshire ADP,,Drug,,56,37.5,32.1,25.0,1.8,0.0,1.8,0.0,0.0,1.8,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
524,2021/22Q3,S08000032,North Lanarkshire ADP,,Drug,,89,43.8,36.0,15.7,3.4,0.0,0.0,0.0,0.0,0.0,1.1,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
525,2020/21Q3,S08000032,South Lanarkshire ADP,,Alcohol,,70,44.3,41.4,12.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
526,2020/21Q4,S08000032,South Lanarkshire ADP,,Alcohol,,83,61.4,21.7,15.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
527,2021/22Q1,S08000032,South Lanarkshire ADP,,Alcohol,,75,57.3,32.0,4.0,5.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
528,2021/22Q2,S08000032,South Lanarkshire ADP,,Alcohol,,49,46.9,34.7,16.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
529,2021/22Q3,S08000032,South Lanarkshire ADP,,Alcohol,,57,36.8,40.4,19.3,0.0,1.8,0.0,0.0,1.8,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
530,2020/21Q3,S08000032,South Lanarkshire ADP,,All,d,123,41.5,39.0,15.4,1.6,1.6,0.0,0.0,0.8,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
531,2020/21Q4,S08000032,South Lanarkshire ADP,,All,d,131,61.8,21.4,14.5,1.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
532,2021/22Q1,S08000032,South Lanarkshire ADP,,All,d,125,54.4,32.8,8.0,3.2,0.0,0.8,0.0,0.0,0.0,0.0,0.8,S08000032,NHS Lanarkshire,20190401,,S92000003
533,2021/22Q2,S08000032,South Lanarkshire ADP,,All,d,101,52.5,31.7,11.9,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,S08000032,NHS Lanarkshire,20190401,,S92000003
534,2021/22Q3,S08000032,South Lanarkshire ADP,,All,d,85,40.0,42.4,14.1,0.0,1.2,0.0,0.0,1.2,0.0,0.0,1.2,S08000032,NHS Lanarkshire,20190401,,S92000003
535,2021/22Q1,S08000032,South Lanarkshire ADP,,Co-dependency,,19,52.6,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
536,2021/22Q2,S08000032,South Lanarkshire ADP,,Co-dependency,,15,53.3,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
537,2021/22Q3,S08000032,South Lanarkshire ADP,,Co-dependency,,10,40.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
538,2020/21Q3,S08000032,South Lanarkshire ADP,,Drug,,53,37.7,35.8,18.9,1.9,3.8,0.0,0.0,1.9,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
539,2020/21Q4,S08000032,South Lanarkshire ADP,,Drug,,48,62.5,20.8,12.5,2.1,0.0,0.0,0.0,0.0,2.1,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
540,2021/22Q1,S08000032,South Lanarkshire ADP,,Drug,,31,48.4,25.8,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,S08000032,NHS Lanarkshire,20190401,,S92000003
541,2021/22Q2,S08000032,South Lanarkshire ADP,,Drug,,37,59.5,21.6,10.8,2.7,0.0,0.0,0.0,2.7,0.0,0.0,2.7,S08000032,NHS Lanarkshire,20190401,,S92000003
542,2021/22Q3,S08000032,South Lanarkshire ADP,,Drug,,18,50.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,S08000032,NHS Lanarkshire,20190401,,S92000003
543,2020/21Q3,S08000032,Lanarkshire  - All ADPs,d,Alcohol,,132,46.2,40.2,12.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
544,2020/21Q4,S08000032,Lanarkshire  - All ADPs,d,Alcohol,,179,62.0,26.3,10.1,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
545,2021/22Q1,S08000032,Lanarkshire  - All ADPs,d,Alcohol,,206,58.3,23.8,9.7,4.9,1.0,1.5,0.0,0.5,0.5,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
546,2021/22Q2,S08000032,Lanarkshire  - All ADPs,d,Alcohol,,159,44.7,34.6,17.6,2.5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
547,2021/22Q3,S08000032,Lanarkshire  - All ADPs,d,Alcohol,,168,43.5,38.7,16.7,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
548,2020/21Q3,S08000032,Lanarkshire  - All ADPs,d,All,d,258,44.6,40.3,13.2,0.8,0.8,0.0,0.0,0.4,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
549,2020/21Q4,S08000032,Lanarkshire  - All ADPs,d,All,d,341,62.2,27.6,8.5,1.2,0.3,0.0,0.0,0.0,0.3,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
550,2021/22Q1,S08000032,Lanarkshire  - All ADPs,d,All,d,385,52.5,28.3,11.7,3.6,1.0,0.8,0.8,0.5,0.3,0.3,0.3,S08000032,NHS Lanarkshire,20190401,,S92000003
551,2021/22Q2,S08000032,Lanarkshire  - All ADPs,d,All,d,325,44.9,34.5,16.3,2.2,0.6,0.3,0.3,0.3,0.3,0.0,0.3,S08000032,NHS Lanarkshire,20190401,,S92000003
552,2021/22Q3,S08000032,Lanarkshire  - All ADPs,d,All,d,327,44.0,38.8,15.0,0.9,0.3,0.0,0.0,0.3,0.0,0.3,0.3,S08000032,NHS Lanarkshire,20190401,,S92000003
553,2021/22Q1,S08000032,Lanarkshire  - All ADPs,d,Co-dependency,,61,47.5,39.3,9.8,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
554,2021/22Q2,S08000032,Lanarkshire  - All ADPs,d,Co-dependency,,73,43.8,42.5,9.6,1.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
555,2021/22Q3,S08000032,Lanarkshire  - All ADPs,d,Co-dependency,,52,44.2,42.3,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
556,2020/21Q3,S08000032,Lanarkshire  - All ADPs,d,Drug,,126,42.9,40.5,13.5,0.8,1.6,0.0,0.0,0.8,0.0,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
557,2020/21Q4,S08000032,Lanarkshire  - All ADPs,d,Drug,,162,62.3,29.0,6.8,1.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,S08000032,NHS Lanarkshire,20190401,,S92000003
558,2021/22Q1,S08000032,Lanarkshire  - All ADPs,d,Drug,,118,44.9,30.5,16.1,3.4,1.7,0.0,0.8,0.8,0.0,0.8,0.8,S08000032,NHS Lanarkshire,20190401,,S92000003
559,2021/22Q2,S08000032,Lanarkshire  - All ADPs,d,Drug,,93,46.2,28.0,19.4,2.2,0.0,1.1,0.0,1.1,1.1,0.0,1.1,S08000032,NHS Lanarkshire,20190401,,S92000003
560,2021/22Q3,S08000032,Lanarkshire  - All ADPs,d,Drug,,107,44.9,37.4,13.1,2.8,0.0,0.0,0.0,0.0,0.0,0.9,0.9,S08000032,NHS Lanarkshire,20190401,,S92000003
561,2020/21Q3,S08000024,East Lothian ADP,,Alcohol,,5,40.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
562,2020/21Q4,S08000024,East Lothian ADP,,Alcohol,,5,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
563,2021/22Q1,S08000024,East Lothian ADP,,Alcohol,,10,70.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
564,2021/22Q2,S08000024,East Lothian ADP,,Alcohol,,14,85.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
565,2021/22Q3,S08000024,East Lothian ADP,,Alcohol,,10,40.0,30.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
566,2020/21Q3,S08000024,East Lothian ADP,,All,d,9,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
567,2020/21Q4,S08000024,East Lothian ADP,,All,d,9,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
568,2021/22Q1,S08000024,East Lothian ADP,,All,d,18,50.0,22.2,16.7,5.6,0.0,0.0,5.6,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
569,2021/22Q2,S08000024,East Lothian ADP,,All,d,20,80.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
570,2021/22Q3,S08000024,East Lothian ADP,,All,d,17,35.3,23.5,17.6,11.8,0.0,0.0,5.9,5.9,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
571,2021/22Q1,S08000024,East Lothian ADP,,Co-dependency,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
572,2021/22Q3,S08000024,East Lothian ADP,,Co-dependency,,2,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
573,2020/21Q3,S08000024,East Lothian ADP,,Drug,,4,25.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
574,2020/21Q4,S08000024,East Lothian ADP,,Drug,,4,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
575,2021/22Q1,S08000024,East Lothian ADP,,Drug,,7,14.3,28.6,42.9,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
576,2021/22Q2,S08000024,East Lothian ADP,,Drug,,6,66.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
577,2021/22Q3,S08000024,East Lothian ADP,,Drug,,5,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
578,2020/21Q3,S08000024,Midlothian ADP,,Alcohol,,18,5.6,16.7,16.7,22.2,16.7,5.6,16.7,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
579,2020/21Q4,S08000024,Midlothian ADP,,Alcohol,,23,43.5,17.4,21.7,8.7,4.3,0.0,0.0,0.0,0.0,4.3,0.0,S08000024,NHS Lothian,20140401,,S92000003
580,2021/22Q1,S08000024,Midlothian ADP,,Alcohol,,22,31.8,13.6,18.2,9.1,9.1,4.5,4.5,4.5,4.5,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
581,2021/22Q2,S08000024,Midlothian ADP,,Alcohol,,41,19.5,4.9,7.3,2.4,14.6,0.0,14.6,24.4,7.3,0.0,4.9,S08000024,NHS Lothian,20140401,,S92000003
582,2021/22Q3,S08000024,Midlothian ADP,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
583,2020/21Q3,S08000024,Midlothian ADP,,All,d,40,12.5,12.5,12.5,20.0,15.0,15.0,10.0,2.5,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
584,2020/21Q4,S08000024,Midlothian ADP,,All,d,40,37.5,22.5,22.5,7.5,2.5,2.5,2.5,0.0,0.0,2.5,0.0,S08000024,NHS Lothian,20140401,,S92000003
585,2021/22Q1,S08000024,Midlothian ADP,,All,d,42,35.7,19.0,16.7,7.1,4.8,2.4,2.4,4.8,7.1,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
586,2021/22Q2,S08000024,Midlothian ADP,,All,d,72,15.3,8.3,9.7,2.8,15.3,2.8,11.1,20.8,8.3,0.0,5.6,S08000024,NHS Lothian,20140401,,S92000003
587,2021/22Q3,S08000024,Midlothian ADP,,All,d,4,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
588,2021/22Q1,S08000024,Midlothian ADP,,Co-dependency,,3,66.7,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
589,2021/22Q2,S08000024,Midlothian ADP,,Co-dependency,,5,20.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
590,2021/22Q3,S08000024,Midlothian ADP,,Co-dependency,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
591,2020/21Q3,S08000024,Midlothian ADP,,Drug,,22,18.2,9.1,9.1,18.2,13.6,22.7,4.5,4.5,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
592,2020/21Q4,S08000024,Midlothian ADP,,Drug,,17,29.4,29.4,23.5,5.9,0.0,5.9,5.9,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
593,2021/22Q1,S08000024,Midlothian ADP,,Drug,,17,35.3,29.4,17.6,0.0,0.0,0.0,0.0,5.9,11.8,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
594,2021/22Q2,S08000024,Midlothian ADP,,Drug,,26,7.7,7.7,15.4,3.8,19.2,7.7,7.7,15.4,7.7,0.0,7.7,S08000024,NHS Lothian,20140401,,S92000003
595,2021/22Q3,S08000024,Midlothian ADP,,Drug,,2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
596,2020/21Q3,S08000024,West Lothian ADP,,Alcohol,,27,51.9,14.8,25.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
597,2020/21Q4,S08000024,West Lothian ADP,,Alcohol,,35,34.3,42.9,11.4,5.7,2.9,2.9,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
598,2021/22Q1,S08000024,West Lothian ADP,,Alcohol,,53,43.4,34.0,11.3,5.7,1.9,1.9,1.9,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
599,2021/22Q2,S08000024,West Lothian ADP,,Alcohol,,64,46.9,18.8,18.8,6.2,4.7,1.6,3.1,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
600,2021/22Q3,S08000024,West Lothian ADP,,Alcohol,,35,25.7,40.0,22.9,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
601,2020/21Q3,S08000024,West Lothian ADP,,All,d,78,57.7,19.2,17.9,2.6,1.3,0.0,0.0,0.0,0.0,0.0,1.3,S08000024,NHS Lothian,20140401,,S92000003
602,2020/21Q4,S08000024,West Lothian ADP,,All,d,84,45.2,35.7,11.9,4.8,1.2,1.2,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
603,2021/22Q1,S08000024,West Lothian ADP,,All,d,119,46.2,33.6,10.1,5.0,1.7,1.7,0.8,0.8,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
604,2021/22Q2,S08000024,West Lothian ADP,,All,d,128,45.3,18.8,17.2,7.0,5.5,1.6,2.3,2.3,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
605,2021/22Q3,S08000024,West Lothian ADP,,All,d,65,24.6,44.6,20.0,9.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
606,2021/22Q1,S08000024,West Lothian ADP,,Co-dependency,,16,43.8,37.5,6.2,6.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
607,2021/22Q2,S08000024,West Lothian ADP,,Co-dependency,,13,30.8,23.1,23.1,15.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
608,2021/22Q3,S08000024,West Lothian ADP,,Co-dependency,,7,28.6,57.1,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
609,2020/21Q3,S08000024,West Lothian ADP,,Drug,,51,60.8,21.6,13.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,S08000024,NHS Lothian,20140401,,S92000003
610,2020/21Q4,S08000024,West Lothian ADP,,Drug,,49,53.1,30.6,12.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
611,2021/22Q1,S08000024,West Lothian ADP,,Drug,,50,50.0,32.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
612,2021/22Q2,S08000024,West Lothian ADP,,Drug,,51,47.1,17.6,13.7,5.9,5.9,2.0,2.0,5.9,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
613,2021/22Q3,S08000024,West Lothian ADP,,Drug,,23,21.7,47.8,21.7,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
614,2020/21Q3,S08000024,Lothian  - All ADPs,d,Alcohol,,50,34.0,16.0,24.0,12.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
615,2020/21Q4,S08000024,Lothian  - All ADPs,d,Alcohol,,63,39.7,33.3,14.3,6.3,3.2,1.6,0.0,0.0,0.0,1.6,0.0,S08000024,NHS Lothian,20140401,,S92000003
616,2021/22Q1,S08000024,Lothian  - All ADPs,d,Alcohol,,85,43.5,27.1,11.8,5.9,3.5,2.4,3.5,1.2,1.2,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
617,2021/22Q2,S08000024,Lothian  - All ADPs,d,Alcohol,,119,42.0,13.4,12.6,4.2,7.6,0.8,6.7,8.4,2.5,0.0,1.7,S08000024,NHS Lothian,20140401,,S92000003
618,2021/22Q3,S08000024,Lothian  - All ADPs,d,Alcohol,,46,30.4,37.0,19.6,10.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
619,2020/21Q3,S08000024,Lothian  - All ADPs,d,All,d,127,41.7,18.1,17.3,7.9,5.5,4.7,3.1,0.8,0.0,0.0,0.8,S08000024,NHS Lothian,20140401,,S92000003
620,2020/21Q4,S08000024,Lothian  - All ADPs,d,All,d,133,44.4,31.6,14.3,5.3,1.5,1.5,0.8,0.0,0.0,0.8,0.0,S08000024,NHS Lothian,20140401,,S92000003
621,2021/22Q1,S08000024,Lothian  - All ADPs,d,All,d,179,44.1,29.1,12.3,5.6,2.2,1.7,1.7,1.7,1.7,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
622,2021/22Q2,S08000024,Lothian  - All ADPs,d,All,d,220,38.6,15.0,13.6,5.0,8.2,1.8,5.0,8.2,2.7,0.0,1.8,S08000024,NHS Lothian,20140401,,S92000003
623,2021/22Q3,S08000024,Lothian  - All ADPs,d,All,d,86,27.9,40.7,18.6,9.3,1.2,0.0,1.2,1.2,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
624,2021/22Q1,S08000024,Lothian  - All ADPs,d,Co-dependency,,20,50.0,30.0,5.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
625,2021/22Q2,S08000024,Lothian  - All ADPs,d,Co-dependency,,18,27.8,27.8,16.7,11.1,5.6,0.0,0.0,5.6,5.6,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
626,2021/22Q3,S08000024,Lothian  - All ADPs,d,Co-dependency,,10,30.0,50.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
627,2020/21Q3,S08000024,Lothian  - All ADPs,d,Drug,,77,46.8,19.5,13.0,5.2,5.2,6.5,1.3,1.3,0.0,0.0,1.3,S08000024,NHS Lothian,20140401,,S92000003
628,2020/21Q4,S08000024,Lothian  - All ADPs,d,Drug,,70,48.6,30.0,14.3,4.3,0.0,1.4,1.4,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
629,2021/22Q1,S08000024,Lothian  - All ADPs,d,Drug,,74,43.2,31.1,14.9,4.1,1.4,1.4,0.0,1.4,2.7,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
630,2021/22Q2,S08000024,Lothian  - All ADPs,d,Drug,,83,36.1,14.5,14.5,4.8,9.6,3.6,3.6,8.4,2.4,0.0,2.4,S08000024,NHS Lothian,20140401,,S92000003
631,2021/22Q3,S08000024,Lothian  - All ADPs,d,Drug,,30,23.3,43.3,23.3,3.3,3.3,0.0,3.3,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003
632,2021/22Q2,S08000025,Orkney Islands ADP,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000025,NHS Orkney,20140401,,S92000003
633,2021/22Q2,S08000025,Orkney Islands ADP,,All,d,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000025,NHS Orkney,20140401,,S92000003
634,2021/22Q2,S08000025,Orkney Islands ADP,,Drug,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000025,NHS Orkney,20140401,,S92000003
635,2021/22Q2,S08000025,Orkney  - All ADPs,d,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000025,NHS Orkney,20140401,,S92000003
636,2021/22Q2,S08000025,Orkney  - All ADPs,d,All,d,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000025,NHS Orkney,20140401,,S92000003
637,2021/22Q2,S08000025,Orkney  - All ADPs,d,Drug,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000025,NHS Orkney,20140401,,S92000003
638,2020/21Q3,S08000026,Shetland Islands ADP,,Alcohol,,3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,S08000026,NHS Shetland,20140401,,S92000003
639,2020/21Q4,S08000026,Shetland Islands ADP,,Alcohol,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000026,NHS Shetland,20140401,,S92000003
640,2021/22Q1,S08000026,Shetland Islands ADP,,Alcohol,,3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,S08000026,NHS Shetland,20140401,,S92000003
