,Quarter,HBT,ADP,ADPQF,Substance type,SubstanceTypeQF,Total number of referrals,Percent waiting up to a week,Percent waiting between 1 and 2 weeks,Percent waiting between 2 and 3 weeks,Percent waiting between 3 and 4 weeks,Percent waiting between 4 and 5 weeks,Percent waiting between 5 and 6 weeks,Percent waiting between 6 and 8 weeks,Percent waiting between 8 and 12 weeks,Percent waiting between 12 and 16 weeks,Percent waiting between 16 and 20 weeks,Percent waiting over 20 weeks,HB,Health board,HBDateEnacted,HBDateArchived,Country,Percent wait over 3 weeks,Percent wait within 3 week target
647,2021/22Q3,S08000024,West Lothian ADP,,All,d,73,30.1,41.1,19.2,8.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,9.6,90.4
648,2021/22Q4,S08000024,West Lothian ADP,,All,d,107,45.8,23.4,14.0,8.4,1.9,1.9,1.9,0.9,1.9,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,16.900000000000002,83.19999999999999
649,2021/22Q1,S08000024,West Lothian ADP,,Co-dependency,,16,43.8,37.5,6.2,6.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,12.4,87.5
650,2021/22Q2,S08000024,West Lothian ADP,,Co-dependency,,13,30.8,23.1,23.1,15.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,23.1,77.0
651,2021/22Q3,S08000024,West Lothian ADP,,Co-dependency,,8,37.5,50.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,12.5,87.5
652,2021/22Q4,S08000024,West Lothian ADP,,Co-dependency,,17,41.2,23.5,5.9,11.8,0.0,5.9,5.9,5.9,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,29.5,70.60000000000001
653,2020/21Q4,S08000024,West Lothian ADP,,Drug,,49,53.1,30.6,12.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,4.1,95.9
654,2021/22Q1,S08000024,West Lothian ADP,,Drug,,50,50.0,32.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,8.0,92.0
655,2021/22Q2,S08000024,West Lothian ADP,,Drug,,52,46.2,19.2,13.5,5.8,5.8,1.9,1.9,5.8,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,21.2,78.9
656,2021/22Q3,S08000024,West Lothian ADP,,Drug,,26,30.8,42.3,19.2,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,7.6,92.3
657,2021/22Q4,S08000024,West Lothian ADP,,Drug,,47,55.3,17.0,17.0,6.4,0.0,0.0,2.1,0.0,2.1,0.0,0.0,S08000024,NHS Lothian,20140401,,S92000003,10.6,89.3
677,2021/22Q2,S08000025,Orkney Islands ADP,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000025,NHS Orkney,20140401,,S92000003,0.0,100.0
678,2021/22Q3,S08000025,Orkney Islands ADP,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000025,NHS Orkney,20140401,,S92000003,0.0,100.0
679,2021/22Q2,S08000025,Orkney Islands ADP,,All,d,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000025,NHS Orkney,20140401,,S92000003,0.0,100.0
680,2021/22Q3,S08000025,Orkney Islands ADP,,All,d,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000025,NHS Orkney,20140401,,S92000003,0.0,100.0
681,2021/22Q2,S08000025,Orkney Islands ADP,,Drug,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000025,NHS Orkney,20140401,,S92000003,0.0,100.0
687,2020/21Q4,S08000030,Angus ADP,,Alcohol,,7,28.6,28.6,28.6,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,14.3,85.80000000000001
688,2021/22Q1,S08000030,Angus ADP,,Alcohol,,20,30.0,35.0,30.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,5.0,95.0
689,2021/22Q2,S08000030,Angus ADP,,Alcohol,,19,42.1,5.3,36.8,0.0,0.0,5.3,10.5,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,15.8,84.19999999999999
690,2021/22Q3,S08000030,Angus ADP,,Alcohol,,22,31.8,50.0,13.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,4.5,95.39999999999999
691,2021/22Q4,S08000030,Angus ADP,,Alcohol,,28,39.3,25.0,25.0,3.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,10.7,89.3
692,2020/21Q4,S08000030,Angus ADP,,All,d,16,56.2,25.0,12.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,6.2,93.7
693,2021/22Q1,S08000030,Angus ADP,,All,d,34,35.3,35.3,26.5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,2.9,97.1
694,2021/22Q2,S08000030,Angus ADP,,All,d,36,38.9,19.4,22.2,2.8,2.8,8.3,5.6,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,19.5,80.5
695,2021/22Q3,S08000030,Angus ADP,,All,d,37,37.8,37.8,21.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,2.7,97.19999999999999
696,2021/22Q4,S08000030,Angus ADP,,All,d,50,32.0,30.0,32.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,6.0,94.0
697,2021/22Q1,S08000030,Angus ADP,,Co-dependency,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,0.0,100.0
698,2021/22Q2,S08000030,Angus ADP,,Co-dependency,,3,33.3,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,33.3,66.6
699,2021/22Q3,S08000030,Angus ADP,,Co-dependency,,5,60.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,0.0,100.0
700,2021/22Q4,S08000030,Angus ADP,,Co-dependency,,4,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,0.0,100.0
701,2020/21Q4,S08000030,Angus ADP,,Drug,,9,77.8,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,0.0,100.0
702,2021/22Q1,S08000030,Angus ADP,,Drug,,13,46.2,30.8,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,0.0,100.1
703,2021/22Q2,S08000030,Angus ADP,,Drug,,14,35.7,35.7,7.1,7.1,0.0,14.3,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,21.4,78.5
704,2021/22Q3,S08000030,Angus ADP,,Drug,,10,40.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,0.0,100.0
705,2021/22Q4,S08000030,Angus ADP,,Drug,,18,27.8,33.3,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,0.0,100.0
706,2020/21Q4,S08000030,Dundee City ADP,,Alcohol,,25,40.0,44.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,0.0,100.0
707,2021/22Q1,S08000030,Dundee City ADP,,Alcohol,,68,11.8,4.4,5.9,11.8,13.2,19.1,16.2,14.7,2.9,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,77.9,22.1
708,2021/22Q2,S08000030,Dundee City ADP,,Alcohol,,120,6.7,7.5,5.8,5.8,6.7,9.2,8.3,20.8,17.5,8.3,3.3,S08000030,NHS Tayside,20180202,,S92000003,79.89999999999999,20.0
709,2021/22Q3,S08000030,Dundee City ADP,,Alcohol,,126,4.0,10.3,8.7,4.0,6.3,7.1,10.3,18.3,16.7,2.4,11.9,S08000030,NHS Tayside,20180202,,S92000003,77.00000000000001,23.0
710,2021/22Q4,S08000030,Dundee City ADP,,Alcohol,,119,14.3,11.8,10.1,3.4,5.0,5.9,12.6,21.8,5.9,4.2,5.0,S08000030,NHS Tayside,20180202,,S92000003,63.800000000000004,36.2
711,2020/21Q4,S08000030,Dundee City ADP,,All,d,44,40.9,40.9,15.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,2.3,97.7
712,2021/22Q1,S08000030,Dundee City ADP,,All,d,139,15.8,8.6,4.3,7.2,10.8,15.8,14.4,20.1,2.9,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,71.2,28.7
713,2021/22Q2,S08000030,Dundee City ADP,,All,d,208,7.7,7.7,5.3,6.7,4.3,6.2,8.2,19.7,16.8,11.5,5.8,S08000030,NHS Tayside,20180202,,S92000003,79.19999999999999,20.7
714,2021/22Q3,S08000030,Dundee City ADP,,All,d,222,4.1,11.3,9.5,4.5,4.1,6.3,8.1,18.0,14.4,5.0,14.9,S08000030,NHS Tayside,20180202,,S92000003,75.3,24.9
715,2021/22Q4,S08000030,Dundee City ADP,,All,d,194,18.6,11.3,10.8,4.1,4.1,5.2,11.3,18.0,4.6,4.1,7.7,S08000030,NHS Tayside,20180202,,S92000003,59.10000000000001,40.7
716,2021/22Q1,S08000030,Dundee City ADP,,Co-dependency,,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,100.0,0.0
717,2021/22Q2,S08000030,Dundee City ADP,,Co-dependency,,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,0.0,100.0
718,2021/22Q3,S08000030,Dundee City ADP,,Co-dependency,,3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,99.89999999999999,0.0
719,2021/22Q4,S08000030,Dundee City ADP,,Co-dependency,,7,0.0,14.3,14.3,14.3,0.0,0.0,0.0,14.3,0.0,14.3,28.6,S08000030,NHS Tayside,20180202,,S92000003,71.5,28.6
720,2020/21Q4,S08000030,Dundee City ADP,,Drug,,19,42.1,36.8,15.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,5.3,94.7
721,2021/22Q1,S08000030,Dundee City ADP,,Drug,,70,20.0,12.9,2.9,2.9,8.6,12.9,11.4,25.7,2.9,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,64.4,35.8
722,2021/22Q2,S08000030,Dundee City ADP,,Drug,,87,9.2,8.0,3.4,8.0,1.1,2.3,8.0,18.4,16.1,16.1,9.2,S08000030,NHS Tayside,20180202,,S92000003,79.2,20.599999999999998
723,2021/22Q3,S08000030,Dundee City ADP,,Drug,,93,4.3,12.9,10.8,5.4,1.1,5.4,4.3,17.2,10.8,8.6,19.4,S08000030,NHS Tayside,20180202,,S92000003,72.2,28.0
724,2021/22Q4,S08000030,Dundee City ADP,,Drug,,68,27.9,10.3,11.8,4.4,2.9,4.4,10.3,11.8,2.9,2.9,10.3,S08000030,NHS Tayside,20180202,,S92000003,49.89999999999999,50.0
725,2020/21Q4,S08000030,Perth & Kinross ADP,,Alcohol,,16,43.8,25.0,18.8,6.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,12.4,87.6
726,2021/22Q1,S08000030,Perth & Kinross ADP,,Alcohol,,25,24.0,28.0,20.0,20.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,28.0,72.0
727,2021/22Q2,S08000030,Perth & Kinross ADP,,Alcohol,,42,50.0,16.7,9.5,14.3,4.8,0.0,2.4,0.0,0.0,0.0,2.4,S08000030,NHS Tayside,20180202,,S92000003,23.9,76.2
728,2021/22Q3,S08000030,Perth & Kinross ADP,,Alcohol,,40,20.0,32.5,10.0,12.5,12.5,2.5,5.0,2.5,0.0,0.0,2.5,S08000030,NHS Tayside,20180202,,S92000003,37.5,62.5
729,2021/22Q4,S08000030,Perth & Kinross ADP,,Alcohol,,42,21.4,28.6,16.7,9.5,7.1,2.4,7.1,4.8,0.0,0.0,2.4,S08000030,NHS Tayside,20180202,,S92000003,33.300000000000004,66.7
730,2020/21Q4,S08000030,Perth & Kinross ADP,,All,d,28,39.3,28.6,25.0,3.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,7.2,92.9
731,2021/22Q1,S08000030,Perth & Kinross ADP,,All,d,48,31.2,18.8,18.8,12.5,2.1,0.0,0.0,4.2,12.5,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,31.3,68.8
732,2021/22Q2,S08000030,Perth & Kinross ADP,,All,d,51,51.0,15.7,7.8,13.7,5.9,0.0,2.0,0.0,0.0,0.0,3.9,S08000030,NHS Tayside,20180202,,S92000003,25.5,74.5
733,2021/22Q3,S08000030,Perth & Kinross ADP,,All,d,54,20.4,35.2,9.3,11.1,11.1,1.9,5.6,1.9,0.0,0.0,3.7,S08000030,NHS Tayside,20180202,,S92000003,35.3,64.9
734,2021/22Q4,S08000030,Perth & Kinross ADP,,All,d,50,24.0,28.0,18.0,8.0,6.0,2.0,6.0,4.0,0.0,0.0,4.0,S08000030,NHS Tayside,20180202,,S92000003,30.0,70.0
735,2021/22Q1,S08000030,Perth & Kinross ADP,,Co-dependency,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,0.0,100.0
736,2021/22Q3,S08000030,Perth & Kinross ADP,,Co-dependency,,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,0.0,100.0
737,2020/21Q4,S08000030,Perth & Kinross ADP,,Drug,,12,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,0.0,99.89999999999999
738,2021/22Q1,S08000030,Perth & Kinross ADP,,Drug,,22,40.9,4.5,18.2,4.5,4.5,0.0,0.0,9.1,18.2,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003,36.3,63.599999999999994
739,2021/22Q2,S08000030,Perth & Kinross ADP,,Drug,,9,55.6,11.1,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,11.1,S08000030,NHS Tayside,20180202,,S92000003,33.3,66.7
740,2021/22Q3,S08000030,Perth & Kinross ADP,,Drug,,13,23.1,46.2,0.0,7.7,7.7,0.0,7.7,0.0,0.0,0.0,7.7,S08000030,NHS Tayside,20180202,,S92000003,30.8,69.30000000000001
741,2021/22Q4,S08000030,Perth & Kinross ADP,,Drug,,8,37.5,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,S08000030,NHS Tayside,20180202,,S92000003,12.5,87.5
761,2020/21Q4,S08000028,Western Isles ADP,,Alcohol,,3,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,0.0,100.0
762,2021/22Q1,S08000028,Western Isles ADP,,Alcohol,,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,100.0,0.0
763,2021/22Q2,S08000028,Western Isles ADP,,Alcohol,,6,50.0,16.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.7,0.0,S08000028,NHS Western Isles,20140401,,S92000003,33.4,66.7
764,2021/22Q3,S08000028,Western Isles ADP,,Alcohol,,3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,0.0,100.0
765,2021/22Q4,S08000028,Western Isles ADP,,Alcohol,,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,0.0,100.0
766,2020/21Q4,S08000028,Western Isles ADP,,All,d,3,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,0.0,100.0
767,2021/22Q1,S08000028,Western Isles ADP,,All,d,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,100.0,0.0
768,2021/22Q2,S08000028,Western Isles ADP,,All,d,10,40.0,20.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,30.0,70.0
769,2021/22Q3,S08000028,Western Isles ADP,,All,d,4,0.0,75.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,25.0,75.0
770,2021/22Q4,S08000028,Western Isles ADP,,All,d,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,0.0,100.0
771,2021/22Q2,S08000028,Western Isles ADP,,Co-dependency,,3,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,0.0,99.89999999999999
772,2021/22Q2,S08000028,Western Isles ADP,,Drug,,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,100.0,0.0
773,2021/22Q3,S08000028,Western Isles ADP,,Drug,,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003,100.0,0.0
