,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients were seen in,90th percentile weeks patients seen in,Health board,Number of patients seen in over 18 weeks
1033,S08000029,01/05/21,555.0,444.0,46.0,8.0,57.0,2.0,62.0,NHS Fife,111.0
1034,S08000029,01/04/21,578.0,452.0,40.0,9.0,77.0,2.0,65.0,NHS Fife,126.0
1035,S08000029,01/03/21,613.0,517.0,39.0,11.0,46.0,1.0,31.0,NHS Fife,96.0
1036,S08000029,01/02/21,437.0,367.0,34.0,8.0,28.0,3.0,26.0,NHS Fife,70.0
1037,S08000029,01/01/21,468.0,361.0,27.0,29.0,51.0,4.0,55.0,NHS Fife,107.0
1038,S08000029,01/12/20,395.0,319.0,11.0,38.0,27.0,3.0,46.0,NHS Fife,76.0
1039,S08000029,01/11/20,604.0,461.0,12.0,60.0,71.0,2.0,55.0,NHS Fife,143.0
1040,S08000029,01/10/20,499.0,323.0,41.0,70.0,65.0,3.0,57.0,NHS Fife,176.0
1041,S08000029,01/09/20,418.0,322.0,34.0,35.0,27.0,1.0,45.0,NHS Fife,96.0
1042,S08000029,01/08/20,430.0,335.0,34.0,30.0,31.0,1.0,44.0,NHS Fife,95.0
1043,S08000029,01/07/20,385.0,287.0,41.0,26.0,31.0,1.0,48.0,NHS Fife,98.0
1044,S08000029,01/06/20,250.0,184.0,21.0,16.0,29.0,1.0,54.0,NHS Fife,66.0
1045,S08000029,01/05/20,221.0,175.0,18.0,13.0,15.0,5.0,38.0,NHS Fife,46.0
1046,S08000029,01/04/20,178.0,132.0,31.0,10.0,5.0,8.0,33.0,NHS Fife,46.0
1047,S08000029,01/03/20,425.0,333.0,37.0,25.0,30.0,6.0,44.0,NHS Fife,92.0
1048,S08000029,01/02/20,607.0,419.0,112.0,32.0,44.0,9.0,40.0,NHS Fife,188.0
1049,S08000029,01/01/20,805.0,536.0,181.0,47.0,41.0,11.0,38.0,NHS Fife,269.0
1050,S08000029,01/12/19,484.0,367.0,61.0,35.0,21.0,8.0,38.0,NHS Fife,117.0
1051,S08000029,01/11/19,645.0,426.0,79.0,68.0,72.0,11.0,55.0,NHS Fife,219.0
1052,S08000029,01/10/19,615.0,395.0,93.0,69.0,58.0,11.0,52.0,NHS Fife,220.0
1053,S08000029,01/09/19,426.0,294.0,70.0,25.0,37.0,8.0,45.0,NHS Fife,132.0
1054,S08000029,01/08/19,474.0,309.0,54.0,64.0,47.0,10.0,52.0,NHS Fife,165.0
1055,S08000029,01/07/19,516.0,338.0,64.0,68.0,46.0,12.0,52.0,NHS Fife,178.0
1056,S08000029,01/06/19,415.0,275.0,53.0,48.0,39.0,9.0,52.0,NHS Fife,140.0
1057,S08000029,01/05/19,473.0,313.0,81.0,32.0,47.0,11.0,52.0,NHS Fife,160.0
1058,S08000029,01/04/19,460.0,304.0,89.0,37.0,30.0,11.0,48.0,NHS Fife,156.0
1059,S08000029,01/03/19,378.0,264.0,62.0,22.0,30.0,8.0,50.0,NHS Fife,114.0
1060,S08000029,01/02/19,629.0,432.0,96.0,52.0,49.0,11.0,49.0,NHS Fife,197.0
1061,S08000029,01/01/19,554.0,360.0,115.0,27.0,52.0,13.0,52.0,NHS Fife,194.0
1062,S08000029,01/12/18,299.0,221.0,35.0,16.0,27.0,11.0,51.0,NHS Fife,78.0
1063,S08000029,01/11/18,466.0,330.0,70.0,29.0,37.0,10.0,48.0,NHS Fife,136.0
1064,S08000029,01/10/18,430.0,309.0,56.0,29.0,36.0,10.0,49.0,NHS Fife,121.0
1065,S08000029,01/09/18,484.0,342.0,94.0,22.0,26.0,10.0,35.0,NHS Fife,142.0
1066,S08000029,01/08/18,463.0,318.0,80.0,26.0,39.0,11.0,49.0,NHS Fife,145.0
1067,S08000029,01/07/18,439.0,276.0,86.0,41.0,36.0,10.0,51.0,NHS Fife,163.0
1068,S08000029,01/06/18,474.0,336.0,91.0,28.0,19.0,8.0,35.0,NHS Fife,138.0
1069,S08000029,01/05/18,595.0,384.0,103.0,55.0,53.0,8.0,51.0,NHS Fife,211.0
1070,S08000029,01/04/18,470.0,299.0,101.0,30.0,40.0,11.0,48.0,NHS Fife,171.0
1071,S08000029,01/03/18,404.0,278.0,79.0,27.0,20.0,7.0,39.0,NHS Fife,126.0
1072,S08000029,01/02/18,461.0,299.0,86.0,36.0,40.0,9.0,50.0,NHS Fife,162.0
1073,S08000030,01/06/22,538.0,480.0,44.0,4.0,10.0,3.0,19.0,NHS Tayside,58.0
1074,S08000030,01/05/22,621.0,539.0,65.0,7.0,10.0,2.0,21.0,NHS Tayside,82.0
1075,S08000030,01/04/22,468.0,395.0,59.0,4.0,10.0,3.0,21.0,NHS Tayside,73.0
1076,S08000030,01/03/22,649.0,596.0,44.0,2.0,7.0,2.0,17.0,NHS Tayside,53.0
1077,S08000030,01/02/22,509.0,458.0,41.0,4.0,6.0,4.0,19.0,NHS Tayside,51.0
1078,S08000030,01/01/22,517.0,434.0,76.0,7.0,0.0,4.0,24.0,NHS Tayside,83.0
1079,S08000030,01/12/21,438.0,421.0,14.0,2.0,1.0,1.0,15.0,NHS Tayside,17.0
1080,S08000030,01/11/21,595.0,546.0,46.0,2.0,1.0,2.0,17.0,NHS Tayside,49.0
1081,S08000030,01/10/21,500.0,468.0,30.0,2.0,0.0,1.0,17.0,NHS Tayside,32.0
1082,S08000030,01/09/21,675.0,602.0,61.0,6.0,6.0,2.0,19.0,NHS Tayside,73.0
1083,S08000030,01/08/21,626.0,547.0,68.0,6.0,5.0,1.0,19.0,NHS Tayside,79.0
1084,S08000030,01/07/21,492.0,448.0,34.0,10.0,0.0,1.0,18.0,NHS Tayside,44.0
1085,S08000030,01/06/21,664.0,552.0,100.0,11.0,1.0,1.0,26.0,NHS Tayside,112.0
1086,S08000030,01/05/21,557.0,451.0,64.0,37.0,5.0,2.0,31.0,NHS Tayside,106.0
1087,S08000030,01/04/21,577.0,475.0,66.0,34.0,2.0,2.0,27.0,NHS Tayside,102.0
1088,S08000030,01/03/21,618.0,517.0,61.0,34.0,6.0,2.0,28.0,NHS Tayside,101.0
1089,S08000030,01/02/21,576.0,471.0,28.0,43.0,34.0,3.0,40.0,NHS Tayside,105.0
1090,S08000030,01/01/21,625.0,464.0,85.0,48.0,28.0,6.0,44.0,NHS Tayside,161.0
1091,S08000030,01/12/20,426.0,321.0,45.0,41.0,19.0,5.0,41.0,NHS Tayside,105.0
1092,S08000030,01/11/20,666.0,503.0,61.0,82.0,20.0,4.0,40.0,NHS Tayside,163.0
1093,S08000030,01/10/20,527.0,418.0,24.0,70.0,15.0,4.0,40.0,NHS Tayside,109.0
1094,S08000030,01/09/20,570.0,375.0,130.0,57.0,8.0,5.0,37.0,NHS Tayside,195.0
1095,S08000030,01/08/20,537.0,347.0,132.0,57.0,1.0,5.0,37.0,NHS Tayside,190.0
1096,S08000030,01/07/20,516.0,326.0,138.0,45.0,7.0,4.0,36.0,NHS Tayside,190.0
1097,S08000030,01/06/20,603.0,343.0,178.0,76.0,6.0,9.0,37.0,NHS Tayside,260.0
1098,S08000030,01/05/20,530.0,314.0,111.0,65.0,40.0,10.0,40.0,NHS Tayside,216.0
1099,S08000030,01/04/20,499.0,312.0,89.0,71.0,27.0,9.0,39.0,NHS Tayside,187.0
1100,S08000030,01/03/20,616.0,408.0,108.0,73.0,27.0,8.0,38.0,NHS Tayside,208.0
1101,S08000030,01/02/20,644.0,461.0,102.0,54.0,27.0,7.0,36.0,NHS Tayside,183.0
1102,S08000030,01/01/20,430.0,276.0,74.0,58.0,22.0,8.0,40.0,NHS Tayside,154.0
1103,S08000030,01/12/19,380.0,289.0,29.0,37.0,25.0,4.0,39.0,NHS Tayside,91.0
1104,S08000030,01/11/19,565.0,440.0,49.0,53.0,23.0,6.0,37.0,NHS Tayside,125.0
1105,S08000030,01/10/19,476.0,385.0,32.0,47.0,12.0,6.0,37.0,NHS Tayside,91.0
1106,S08000030,01/09/19,473.0,391.0,48.0,33.0,1.0,5.0,34.0,NHS Tayside,82.0
1107,S08000030,01/08/19,524.0,415.0,60.0,33.0,16.0,8.0,35.0,NHS Tayside,109.0
1108,S08000030,01/07/19,485.0,399.0,58.0,12.0,16.0,6.0,33.0,NHS Tayside,86.0
1109,S08000030,01/06/19,603.0,480.0,87.0,10.0,26.0,6.0,31.0,NHS Tayside,123.0
1110,S08000030,01/05/19,639.0,433.0,191.0,6.0,9.0,10.0,30.0,NHS Tayside,206.0
1111,S08000030,01/04/19,610.0,430.0,161.0,5.0,14.0,7.0,30.0,NHS Tayside,180.0
1112,S08000030,01/03/19,647.0,468.0,142.0,13.0,24.0,7.0,30.0,NHS Tayside,179.0
1113,S08000030,01/02/19,493.0,378.0,98.0,4.0,13.0,7.0,28.0,NHS Tayside,115.0
1114,S08000030,01/01/19,608.0,413.0,168.0,9.0,18.0,6.0,30.0,NHS Tayside,195.0
1115,S08000030,01/12/18,349.0,261.0,71.0,3.0,14.0,5.0,30.0,NHS Tayside,88.0
1116,S08000030,01/11/18,486.0,349.0,115.0,6.0,16.0,7.0,30.0,NHS Tayside,137.0
1117,S08000030,01/10/18,466.0,357.0,70.0,11.0,28.0,6.0,32.0,NHS Tayside,109.0
1118,S08000030,01/09/18,427.0,338.0,60.0,9.0,20.0,6.0,29.0,NHS Tayside,89.0
1119,S08000030,01/08/18,482.0,368.0,83.0,7.0,24.0,8.0,30.0,NHS Tayside,114.0
1120,S08000030,01/07/18,486.0,372.0,89.0,6.0,19.0,9.0,29.0,NHS Tayside,114.0
1121,S08000030,01/06/18,540.0,386.0,121.0,10.0,23.0,9.0,31.0,NHS Tayside,154.0
1122,S08000030,01/05/18,522.0,307.0,159.0,10.0,46.0,16.0,37.0,NHS Tayside,215.0
1123,S08000030,01/04/18,468.0,248.0,173.0,16.0,31.0,17.0,38.0,NHS Tayside,220.0
1124,S08000030,01/03/18,418.0,252.0,123.0,11.0,32.0,16.0,38.0,NHS Tayside,166.0
1125,S08000030,01/02/18,410.0,251.0,135.0,7.0,17.0,16.0,30.0,NHS Tayside,159.0
1126,S08000031,01/06/22,1310.0,1139.0,106.0,58.0,7.0,2.0,25.0,NHS Greater Glasgow and Clyde,171.0
1127,S08000031,01/05/22,1696.0,1379.0,238.0,59.0,20.0,3.0,27.0,NHS Greater Glasgow and Clyde,317.0
1128,S08000031,01/04/22,1399.0,1206.0,138.0,34.0,21.0,3.0,23.0,NHS Greater Glasgow and Clyde,193.0
1129,S08000031,01/03/22,1558.0,1406.0,106.0,27.0,19.0,1.0,18.0,NHS Greater Glasgow and Clyde,152.0
1130,S08000031,01/02/22,1346.0,1234.0,66.0,36.0,10.0,2.0,17.0,NHS Greater Glasgow and Clyde,112.0
1131,S08000031,01/01/22,1329.0,1214.0,87.0,23.0,5.0,2.0,17.0,NHS Greater Glasgow and Clyde,115.0
1132,S08000031,01/12/21,1042.0,960.0,60.0,19.0,3.0,1.0,16.0,NHS Greater Glasgow and Clyde,82.0
1133,S08000031,01/11/21,1406.0,1275.0,85.0,33.0,13.0,2.0,18.0,NHS Greater Glasgow and Clyde,131.0
1134,S08000031,01/10/21,1424.0,1326.0,64.0,23.0,11.0,2.0,16.0,NHS Greater Glasgow and Clyde,98.0
1135,S08000031,01/09/21,1333.0,1221.0,73.0,31.0,8.0,2.0,17.0,NHS Greater Glasgow and Clyde,112.0
1136,S08000031,01/08/21,1295.0,1209.0,57.0,22.0,7.0,1.0,15.0,NHS Greater Glasgow and Clyde,86.0
1137,S08000031,01/07/21,1337.0,1253.0,53.0,21.0,10.0,2.0,14.0,NHS Greater Glasgow and Clyde,84.0
1138,S08000031,01/06/21,1481.0,1413.0,41.0,19.0,8.0,2.0,13.0,NHS Greater Glasgow and Clyde,68.0
1139,S08000031,01/05/21,1450.0,1337.0,68.0,32.0,13.0,2.0,16.0,NHS Greater Glasgow and Clyde,113.0
1140,S08000031,01/04/21,1434.0,1305.0,74.0,40.0,15.0,2.0,18.0,NHS Greater Glasgow and Clyde,129.0
1141,S08000031,01/03/21,1511.0,1328.0,119.0,43.0,21.0,1.0,20.0,NHS Greater Glasgow and Clyde,183.0
1142,S08000031,01/02/21,1365.0,1238.0,80.0,37.0,10.0,1.0,18.0,NHS Greater Glasgow and Clyde,127.0
1143,S08000031,01/01/21,1361.0,1233.0,75.0,46.0,7.0,2.0,17.0,NHS Greater Glasgow and Clyde,128.0
1144,S08000031,01/12/20,1091.0,965.0,40.0,72.0,14.0,1.0,23.0,NHS Greater Glasgow and Clyde,126.0
1145,S08000031,01/11/20,1513.0,1335.0,60.0,85.0,33.0,1.0,21.0,NHS Greater Glasgow and Clyde,178.0
1146,S08000031,01/10/20,1349.0,1207.0,71.0,56.0,15.0,1.0,19.0,NHS Greater Glasgow and Clyde,142.0
1147,S08000031,01/09/20,1283.0,1118.0,99.0,53.0,13.0,1.0,28.0,NHS Greater Glasgow and Clyde,165.0
1148,S08000031,01/08/20,1028.0,869.0,118.0,31.0,10.0,1.0,26.0,NHS Greater Glasgow and Clyde,159.0
1149,S08000031,01/07/20,1139.0,910.0,174.0,51.0,4.0,1.0,25.0,NHS Greater Glasgow and Clyde,229.0
1150,S08000031,01/06/20,939.0,749.0,144.0,33.0,13.0,1.0,27.0,NHS Greater Glasgow and Clyde,190.0
1151,S08000031,01/05/20,570.0,513.0,48.0,7.0,2.0,1.0,18.0,NHS Greater Glasgow and Clyde,57.0
1152,S08000031,01/04/20,374.0,352.0,13.0,7.0,2.0,2.0,13.0,NHS Greater Glasgow and Clyde,22.0
1153,S08000031,01/03/20,1062.0,945.0,96.0,20.0,1.0,2.0,19.0,NHS Greater Glasgow and Clyde,117.0
1154,S08000031,01/02/20,1441.0,1265.0,131.0,36.0,9.0,3.0,21.0,NHS Greater Glasgow and Clyde,176.0
1155,S08000031,01/01/20,1807.0,1556.0,208.0,29.0,14.0,5.0,22.0,NHS Greater Glasgow and Clyde,251.0
1156,S08000031,01/12/19,991.0,903.0,66.0,16.0,6.0,3.0,17.0,NHS Greater Glasgow and Clyde,88.0
1157,S08000031,01/11/19,1444.0,1266.0,134.0,29.0,15.0,3.0,20.0,NHS Greater Glasgow and Clyde,178.0
1158,S08000031,01/10/19,1647.0,1489.0,132.0,18.0,8.0,3.0,18.0,NHS Greater Glasgow and Clyde,158.0
1159,S08000031,01/09/19,1326.0,1218.0,93.0,13.0,2.0,2.0,16.0,NHS Greater Glasgow and Clyde,108.0
1160,S08000031,01/08/19,1589.0,1432.0,123.0,31.0,3.0,2.0,18.0,NHS Greater Glasgow and Clyde,157.0
1161,S08000031,01/07/19,1437.0,1305.0,101.0,28.0,3.0,3.0,18.0,NHS Greater Glasgow and Clyde,132.0
1162,S08000031,01/06/19,1640.0,1488.0,117.0,27.0,8.0,3.0,18.0,NHS Greater Glasgow and Clyde,152.0
1163,S08000031,01/05/19,1532.0,1390.0,125.0,17.0,0.0,3.0,18.0,NHS Greater Glasgow and Clyde,142.0
1164,S08000031,01/04/19,1481.0,1340.0,128.0,12.0,1.0,3.0,18.0,NHS Greater Glasgow and Clyde,141.0
1165,S08000032,01/06/22,891.0,774.0,76.0,41.0,0.0,1.0,22.0,NHS Lanarkshire,117.0
1166,S08000032,01/05/22,1052.0,864.0,109.0,78.0,1.0,1.0,32.0,NHS Lanarkshire,188.0
1167,S08000032,01/04/22,823.0,713.0,76.0,34.0,0.0,1.0,22.0,NHS Lanarkshire,110.0
1168,S08000032,01/03/22,1082.0,969.0,76.0,37.0,0.0,1.0,19.0,NHS Lanarkshire,113.0
1169,S08000032,01/02/22,1075.0,907.0,127.0,41.0,0.0,1.0,25.0,NHS Lanarkshire,168.0
1170,S08000032,01/01/22,779.0,634.0,94.0,49.0,2.0,1.0,26.0,NHS Lanarkshire,145.0
1171,S08000032,01/12/21,591.0,481.0,64.0,40.0,6.0,3.0,33.0,NHS Lanarkshire,110.0
1172,S08000032,01/11/21,738.0,604.0,98.0,21.0,15.0,2.0,28.0,NHS Lanarkshire,134.0
1173,S08000032,01/10/21,604.0,490.0,76.0,30.0,8.0,3.0,27.0,NHS Lanarkshire,114.0
1174,S08000032,01/09/21,672.0,576.0,66.0,26.0,4.0,2.0,22.0,NHS Lanarkshire,96.0
1175,S08000032,01/08/21,683.0,591.0,79.0,12.0,1.0,2.0,21.0,NHS Lanarkshire,92.0
1176,S08000032,01/07/21,642.0,547.0,67.0,24.0,4.0,3.0,23.0,NHS Lanarkshire,95.0
1177,S08000032,01/06/21,667.0,559.0,63.0,30.0,15.0,2.0,26.0,NHS Lanarkshire,108.0
1178,S08000032,01/05/21,879.0,737.0,107.0,25.0,10.0,1.0,24.0,NHS Lanarkshire,142.0
1179,S08000032,01/04/21,855.0,692.0,90.0,39.0,34.0,1.0,32.0,NHS Lanarkshire,163.0
1180,S08000032,01/03/21,716.0,510.0,94.0,36.0,76.0,5.0,53.0,NHS Lanarkshire,206.0
1181,S08000032,01/02/21,674.0,519.0,79.0,51.0,25.0,4.0,38.0,NHS Lanarkshire,155.0
1182,S08000032,01/01/21,574.0,439.0,41.0,68.0,26.0,4.0,47.0,NHS Lanarkshire,135.0
1183,S08000032,01/12/20,501.0,404.0,29.0,50.0,18.0,3.0,42.0,NHS Lanarkshire,97.0
1184,S08000032,01/11/20,677.0,490.0,45.0,107.0,35.0,4.0,46.0,NHS Lanarkshire,187.0
1185,S08000032,01/10/20,527.0,363.0,64.0,68.0,32.0,5.0,47.0,NHS Lanarkshire,164.0
1186,S08000032,01/09/20,471.0,332.0,71.0,42.0,26.0,3.0,45.0,NHS Lanarkshire,139.0
1187,S08000032,01/08/20,474.0,297.0,121.0,44.0,12.0,5.0,38.0,NHS Lanarkshire,177.0
1188,S08000032,01/07/20,528.0,305.0,162.0,42.0,19.0,7.0,37.0,NHS Lanarkshire,223.0
1189,S08000032,01/06/20,411.0,291.0,96.0,24.0,0.0,3.0,31.0,NHS Lanarkshire,120.0
1190,S08000032,01/05/20,308.0,247.0,44.0,15.0,2.0,2.0,28.0,NHS Lanarkshire,61.0
1191,S08000032,01/04/20,212.0,170.0,39.0,3.0,0.0,2.0,24.0,NHS Lanarkshire,42.0
1192,S08000032,01/03/20,509.0,431.0,58.0,18.0,2.0,4.0,22.0,NHS Lanarkshire,78.0
1193,S08000032,01/02/20,832.0,678.0,125.0,28.0,1.0,5.0,27.0,NHS Lanarkshire,154.0
1194,S08000032,01/01/20,774.0,606.0,130.0,38.0,0.0,7.0,30.0,NHS Lanarkshire,168.0
1195,S08000032,01/12/19,396.0,296.0,86.0,14.0,0.0,10.0,31.0,NHS Lanarkshire,100.0
1196,S08000032,01/11/19,743.0,567.0,149.0,26.0,1.0,8.0,28.0,NHS Lanarkshire,176.0
1197,S08000032,01/10/19,723.0,557.0,146.0,19.0,1.0,9.0,28.0,NHS Lanarkshire,166.0
1198,S08000032,01/09/19,739.0,603.0,108.0,23.0,5.0,5.0,26.0,NHS Lanarkshire,136.0
1199,S08000032,01/08/19,810.0,635.0,140.0,35.0,0.0,8.0,26.0,NHS Lanarkshire,175.0
1200,S08000032,01/07/19,758.0,584.0,139.0,35.0,0.0,10.0,27.0,NHS Lanarkshire,174.0
1201,S08000032,01/06/19,671.0,517.0,127.0,27.0,0.0,12.0,26.0,NHS Lanarkshire,154.0
1202,S08000032,01/05/19,775.0,595.0,166.0,14.0,0.0,11.0,24.0,NHS Lanarkshire,180.0
1203,S08000032,01/04/19,844.0,668.0,156.0,20.0,0.0,7.0,24.0,NHS Lanarkshire,176.0
1204,S92000003,01/06/22,6153.0,5064.0,613.0,255.0,221.0,3.0,31.0,,1089.0
1205,S92000003,01/05/22,7275.0,5884.0,805.0,301.0,285.0,2.0,31.0,,1391.0
1206,S92000003,01/04/22,5940.0,4823.0,687.0,217.0,213.0,2.0,28.0,,1117.0
1207,S92000003,01/03/22,7220.0,6098.0,632.0,243.0,247.0,1.0,25.0,,1122.0
1208,S92000003,01/02/22,6492.0,5324.0,686.0,199.0,283.0,2.0,29.0,,1168.0
1209,S92000003,01/01/22,6265.0,5173.0,659.0,202.0,231.0,3.0,27.0,,1092.0
1210,S92000003,01/12/21,5382.0,4600.0,444.0,139.0,199.0,2.0,25.0,,782.0
1211,S92000003,01/11/21,6857.0,5716.0,626.0,193.0,322.0,3.0,27.0,,1141.0
1212,S92000003,01/10/21,5833.0,5006.0,459.0,151.0,217.0,2.0,25.0,,827.0
1213,S92000003,01/09/21,6213.0,5365.0,446.0,161.0,241.0,2.0,23.0,,848.0
1214,S92000003,01/08/21,6017.0,5249.0,384.0,119.0,265.0,2.0,22.0,,768.0
1215,S92000003,01/07/21,6071.0,5382.0,319.0,148.0,222.0,2.0,21.0,,689.0
1216,S92000003,01/06/21,6847.0,5766.0,520.0,256.0,305.0,2.0,29.0,,1081.0
1217,S92000003,01/05/21,6571.0,5434.0,579.0,201.0,357.0,2.0,31.0,,1137.0
1218,S92000003,01/04/21,6492.0,5297.0,572.0,213.0,410.0,2.0,34.0,,1195.0
1219,S92000003,01/03/21,6658.0,5405.0,591.0,214.0,448.0,2.0,35.0,,1253.0
1220,S92000003,01/02/21,5879.0,4776.0,430.0,324.0,349.0,2.0,41.0,,1103.0
1221,S92000003,01/01/21,5756.0,4572.0,385.0,393.0,406.0,4.0,47.0,,1184.0
1222,S92000003,01/12/20,5067.0,4218.0,210.0,366.0,273.0,2.0,42.0,,849.0
1223,S92000003,01/11/20,6452.0,5041.0,321.0,599.0,491.0,2.0,47.0,,1411.0
1224,S92000003,01/10/20,5532.0,4389.0,379.0,381.0,383.0,2.0,43.0,,1143.0
1225,S92000003,01/09/20,5327.0,4048.0,630.0,338.0,311.0,2.0,40.0,,1279.0
1226,S92000003,01/08/20,4799.0,3618.0,647.0,262.0,272.0,2.0,37.0,,1181.0
1227,S92000003,01/07/20,4940.0,3676.0,722.0,274.0,268.0,2.0,37.0,,1264.0
1228,S92000003,01/06/20,4341.0,3166.0,661.0,255.0,259.0,2.0,37.0,,1175.0
1229,S92000003,01/05/20,3449.0,2635.0,419.0,176.0,219.0,2.0,38.0,,814.0
1230,S92000003,01/04/20,3049.0,2298.0,450.0,143.0,158.0,6.0,35.0,,751.0
1231,S92000003,01/03/20,5141.0,4050.0,639.0,252.0,200.0,3.0,34.0,,1091.0
1232,S92000003,01/02/20,6429.0,5051.0,836.0,293.0,249.0,4.0,33.0,,1378.0
1233,S92000003,01/01/20,6736.0,5109.0,990.0,356.0,281.0,7.0,34.0,,1627.0
1234,S92000003,01/12/19,4471.0,3647.0,454.0,192.0,178.0,4.0,31.0,,824.0
1235,S92000003,01/11/19,6429.0,5005.0,736.0,375.0,313.0,4.0,36.0,,1424.0
1236,S92000003,01/10/19,6306.0,4953.0,733.0,342.0,278.0,5.0,35.0,,1353.0
1237,S92000003,01/09/19,5594.0,4484.0,596.0,258.0,256.0,4.0,34.0,,1110.0
1238,S92000003,01/08/19,6174.0,4911.0,719.0,307.0,237.0,5.0,32.0,,1263.0
1239,S92000003,01/07/19,5977.0,4716.0,706.0,282.0,273.0,6.0,34.0,,1261.0
1240,S92000003,01/06/19,5779.0,4624.0,689.0,265.0,201.0,5.0,31.0,,1155.0
1241,S92000003,01/05/19,6133.0,4862.0,899.0,175.0,197.0,6.0,29.0,,1271.0
1242,S92000003,01/04/19,5791.0,4441.0,939.0,232.0,179.0,6.0,30.0,,1350.0
1243,S92000003,01/03/19,5590.0,4452.0,751.0,203.0,184.0,5.0,29.0,,1138.0
1244,S92000003,01/02/19,6016.0,4676.0,868.0,248.0,224.0,6.0,31.0,,1340.0
1245,S92000003,01/01/19,6331.0,4763.0,1132.0,235.0,201.0,8.0,30.0,,1568.0
1246,S92000003,01/12/18,4187.0,3321.0,545.0,168.0,153.0,5.0,30.0,,866.0
1247,S92000003,01/11/18,6394.0,4919.0,976.0,263.0,236.0,6.0,31.0,,1475.0
1248,S92000003,01/10/18,6161.0,4823.0,890.0,269.0,179.0,6.0,30.0,,1338.0
1249,S92000003,01/09/18,5143.0,4049.0,724.0,227.0,143.0,6.0,29.0,,1094.0
1250,S92000003,01/08/18,5769.0,4489.0,877.0,252.0,151.0,6.0,29.0,,1280.0
1251,S92000003,01/07/18,5719.0,4471.0,710.0,356.0,182.0,6.0,34.0,,1248.0
1252,S92000003,01/06/18,5635.0,4403.0,787.0,288.0,157.0,7.0,31.0,,1232.0
1253,S92000003,01/05/18,6214.0,4714.0,951.0,355.0,194.0,6.0,33.0,,1500.0
1254,S92000003,01/04/18,5424.0,4067.0,967.0,248.0,142.0,8.0,31.0,,1357.0
1255,S92000003,01/03/18,4878.0,3840.0,733.0,192.0,113.0,6.0,29.0,,1038.0
1256,S92000003,01/02/18,5261.0,4144.0,797.0,184.0,136.0,6.0,28.0,,1117.0
1257,S92000003,01/01/18,5538.0,4304.0,871.0,256.0,107.0,8.0,29.0,,1234.0
1258,S92000003,01/12/17,3797.0,2941.0,602.0,190.0,64.0,6.0,29.0,,856.0
1259,S92000003,01/11/17,6212.0,4702.0,1079.0,297.0,134.0,7.0,30.0,,1510.0
1260,S92000003,01/10/17,5252.0,4037.0,907.0,211.0,97.0,7.0,29.0,,1215.0
1261,S92000003,01/09/17,4181.0,3314.0,615.0,181.0,71.0,6.0,28.0,,867.0
1262,S92000003,01/08/17,4885.0,3739.0,835.0,215.0,96.0,7.0,28.0,,1146.0
1263,S92000003,01/07/17,4184.0,3287.0,653.0,179.0,65.0,7.0,28.0,,897.0
1264,S92000003,01/06/17,4181.0,3116.0,737.0,219.0,109.0,8.0,32.0,,1065.0
1265,S92000003,01/05/17,4667.0,3339.0,937.0,284.0,107.0,10.0,33.0,,1328.0
1266,S92000003,01/04/17,3180.0,2252.0,666.0,190.0,72.0,9.0,33.0,,928.0
1267,S92000003,01/03/17,3856.0,2826.0,708.0,235.0,87.0,8.0,33.0,,1030.0
1268,S92000003,01/02/17,3548.0,2574.0,658.0,247.0,69.0,10.0,34.0,,974.0
1269,S92000003,01/01/17,3804.0,2855.0,647.0,207.0,95.0,10.0,33.0,,949.0
1270,S92000003,01/12/16,3115.0,2543.0,393.0,138.0,41.0,7.0,29.0,,572.0
1271,S92000003,01/11/16,4403.0,3315.0,742.0,245.0,101.0,8.0,33.0,,1088.0
1272,S92000003,01/10/16,3875.0,2967.0,613.0,170.0,125.0,8.0,32.0,,908.0
1273,S92000003,01/09/16,3793.0,2913.0,676.0,150.0,54.0,8.0,29.0,,880.0
1274,S92000003,01/08/16,4201.0,3331.0,659.0,143.0,68.0,8.0,27.0,,870.0
1275,S92000003,01/07/16,3366.0,2722.0,517.0,84.0,43.0,8.0,25.0,,644.0
1276,S92000003,01/06/16,4211.0,3396.0,667.0,80.0,68.0,8.0,26.0,,815.0
1277,S92000003,01/05/16,4519.0,3638.0,724.0,93.0,64.0,9.0,26.0,,881.0
1278,S92000003,01/04/16,4254.0,3471.0,651.0,79.0,53.0,8.0,24.0,,783.0
1279,S92000003,01/03/16,4245.0,3520.0,607.0,84.0,34.0,7.0,23.0,,725.0
1280,S92000003,01/02/16,4657.0,3858.0,668.0,94.0,37.0,7.0,23.0,,799.0
1281,S92000003,01/01/16,4654.0,3848.0,654.0,104.0,48.0,8.0,24.0,,806.0
1282,S92000003,01/12/15,3689.0,3216.0,378.0,70.0,25.0,6.0,22.0,,473.0
1283,S92000003,01/11/15,4883.0,4098.0,644.0,103.0,38.0,7.0,23.0,,785.0
1284,S92000003,01/10/15,4589.0,3682.0,719.0,127.0,61.0,7.0,25.0,,907.0
1285,S92000003,01/09/15,4395.0,3568.0,666.0,113.0,48.0,7.0,25.0,,827.0
1286,S92000003,01/08/15,4209.0,3389.0,650.0,117.0,53.0,8.0,26.0,,820.0
