,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients were seen in,90th percentile weeks patients seen in,Health board
1125,S92000003,01/07/21,6008.0,5316.0,320.0,150.0,222.0,2.0,21.0,
1126,S92000003,01/06/21,6746.0,5666.0,520.0,255.0,305.0,3.0,30.0,
1127,S92000003,01/05/21,6470.0,5333.0,579.0,201.0,357.0,3.0,31.0,
1128,S92000003,01/04/21,6385.0,5191.0,572.0,212.0,410.0,2.0,34.0,
1129,S92000003,01/03/21,6523.0,5276.0,589.0,211.0,447.0,2.0,36.0,
1130,S92000003,01/02/21,5855.0,4752.0,430.0,324.0,349.0,2.0,41.0,
1131,S92000003,01/01/21,5745.0,4564.0,385.0,391.0,405.0,4.0,47.0,
1132,S92000003,01/12/20,5049.0,4201.0,210.0,365.0,273.0,2.0,42.0,
1133,S92000003,01/11/20,6450.0,5040.0,321.0,598.0,491.0,2.0,47.0,
1134,S92000003,01/10/20,5524.0,4384.0,378.0,379.0,383.0,2.0,43.0,
1135,S92000003,01/09/20,5311.0,4032.0,630.0,338.0,311.0,2.0,40.0,
1136,S92000003,01/08/20,4777.0,3598.0,645.0,262.0,272.0,2.0,37.0,
1137,S92000003,01/07/20,4930.0,3668.0,720.0,274.0,268.0,2.0,37.0,
1138,S92000003,01/06/20,4332.0,3157.0,661.0,255.0,259.0,2.0,37.0,
1139,S92000003,01/05/20,3446.0,2635.0,418.0,176.0,217.0,2.0,38.0,
1140,S92000003,01/04/20,3042.0,2293.0,449.0,143.0,157.0,6.0,35.0,
1141,S92000003,01/03/20,5131.0,4042.0,637.0,252.0,200.0,3.0,34.0,
1142,S92000003,01/02/20,6418.0,5040.0,836.0,293.0,249.0,4.0,33.0,
1143,S92000003,01/01/20,6719.0,5092.0,990.0,356.0,281.0,7.0,34.0,
1144,S92000003,01/12/19,4458.0,3634.0,454.0,192.0,178.0,4.0,32.0,
1145,S92000003,01/11/19,6410.0,4987.0,736.0,375.0,312.0,4.0,36.0,
1146,S92000003,01/10/19,6292.0,4941.0,731.0,342.0,278.0,5.0,35.0,
1147,S92000003,01/09/19,5584.0,4474.0,596.0,258.0,256.0,4.0,34.0,
1148,S92000003,01/08/19,6170.0,4889.0,722.0,309.0,250.0,5.0,33.0,
1149,S92000003,01/07/19,5957.0,4693.0,709.0,282.0,273.0,6.0,34.0,
1150,S92000003,01/06/19,5771.0,4617.0,688.0,265.0,201.0,5.0,31.0,
1151,S92000003,01/05/19,6138.0,4868.0,899.0,175.0,196.0,6.0,29.0,
1152,S92000003,01/04/19,5786.0,4440.0,935.0,232.0,179.0,6.0,30.0,
1153,S92000003,01/03/19,5592.0,4453.0,752.0,202.0,185.0,5.0,29.0,
1154,S92000003,01/02/19,6022.0,4677.0,870.0,250.0,225.0,6.0,31.0,
1155,S92000003,01/01/19,6337.0,4768.0,1134.0,234.0,201.0,8.0,30.0,
1156,S92000003,01/12/18,4187.0,3321.0,545.0,168.0,153.0,5.0,30.0,
1157,S92000003,01/11/18,6394.0,4919.0,976.0,263.0,236.0,6.0,31.0,
1158,S92000003,01/10/18,6161.0,4823.0,890.0,269.0,179.0,6.0,30.0,
1159,S92000003,01/09/18,5143.0,4049.0,724.0,227.0,143.0,6.0,29.0,
1160,S92000003,01/08/18,5769.0,4489.0,877.0,252.0,151.0,6.0,29.0,
1161,S92000003,01/07/18,5719.0,4471.0,710.0,356.0,182.0,6.0,34.0,
1162,S92000003,01/06/18,5635.0,4403.0,787.0,288.0,157.0,7.0,31.0,
1163,S92000003,01/05/18,6214.0,4714.0,951.0,355.0,194.0,6.0,33.0,
1164,S92000003,01/04/18,5424.0,4067.0,967.0,248.0,142.0,8.0,31.0,
1165,S92000003,01/03/18,4878.0,3840.0,733.0,192.0,113.0,6.0,29.0,
1166,S92000003,01/02/18,5261.0,4144.0,797.0,184.0,136.0,6.0,28.0,
1167,S92000003,01/01/18,5538.0,4304.0,871.0,256.0,107.0,8.0,29.0,
1168,S92000003,01/12/17,3797.0,2941.0,602.0,190.0,64.0,6.0,29.0,
1169,S92000003,01/11/17,6212.0,4702.0,1079.0,297.0,134.0,7.0,30.0,
1170,S92000003,01/10/17,5252.0,4037.0,907.0,211.0,97.0,7.0,29.0,
1171,S92000003,01/09/17,4181.0,3314.0,615.0,181.0,71.0,6.0,28.0,
1172,S92000003,01/08/17,4885.0,3739.0,835.0,215.0,96.0,7.0,28.0,
1173,S92000003,01/07/17,4184.0,3287.0,653.0,179.0,65.0,7.0,28.0,
1174,S92000003,01/06/17,4181.0,3116.0,737.0,219.0,109.0,8.0,32.0,
1175,S92000003,01/05/17,4667.0,3339.0,937.0,284.0,107.0,10.0,33.0,
1176,S92000003,01/04/17,3180.0,2252.0,666.0,190.0,72.0,9.0,33.0,
1177,S92000003,01/03/17,3856.0,2826.0,708.0,235.0,87.0,8.0,33.0,
1178,S92000003,01/02/17,3548.0,2574.0,658.0,247.0,69.0,10.0,34.0,
1179,S92000003,01/01/17,3804.0,2855.0,647.0,207.0,95.0,10.0,33.0,
1180,S92000003,01/12/16,3115.0,2543.0,393.0,138.0,41.0,7.0,29.0,
1181,S92000003,01/11/16,4403.0,3315.0,742.0,245.0,101.0,8.0,33.0,
1182,S92000003,01/10/16,3875.0,2967.0,613.0,170.0,125.0,8.0,32.0,
1183,S92000003,01/09/16,3793.0,2913.0,676.0,150.0,54.0,8.0,29.0,
1184,S92000003,01/08/16,4201.0,3331.0,659.0,143.0,68.0,8.0,27.0,
1185,S92000003,01/07/16,3366.0,2722.0,517.0,84.0,43.0,8.0,25.0,
1186,S92000003,01/06/16,4211.0,3396.0,667.0,80.0,68.0,8.0,26.0,
1187,S92000003,01/05/16,4519.0,3638.0,724.0,93.0,64.0,9.0,26.0,
1188,S92000003,01/04/16,4254.0,3471.0,651.0,79.0,53.0,8.0,24.0,
1189,S92000003,01/03/16,4245.0,3520.0,607.0,84.0,34.0,7.0,23.0,
1190,S92000003,01/02/16,4657.0,3858.0,668.0,94.0,37.0,7.0,23.0,
1191,S92000003,01/01/16,4654.0,3848.0,654.0,104.0,48.0,8.0,24.0,
1192,S92000003,01/12/15,3689.0,3216.0,378.0,70.0,25.0,6.0,22.0,
1193,S92000003,01/11/15,4883.0,4098.0,644.0,103.0,38.0,7.0,23.0,
1194,S92000003,01/10/15,4589.0,3682.0,719.0,127.0,61.0,7.0,25.0,
1195,S92000003,01/09/15,4395.0,3568.0,666.0,113.0,48.0,7.0,25.0,
1196,S92000003,01/08/15,4209.0,3389.0,650.0,117.0,53.0,8.0,26.0,
1197,S92000003,01/07/15,4473.0,3652.0,638.0,135.0,48.0,7.0,24.0,
1198,S92000003,01/06/15,4545.0,3664.0,642.0,150.0,89.0,8.0,27.0,
1199,S92000003,01/05/15,4071.0,3376.0,509.0,129.0,57.0,8.0,26.0,
1200,S92000003,01/04/15,3984.0,3249.0,537.0,146.0,52.0,9.0,24.0,
1201,S92000003,01/03/15,3739.0,3150.0,430.0,119.0,40.0,7.0,22.0,
1202,S92000003,01/02/15,3822.0,3196.0,455.0,113.0,58.0,8.0,24.0,
1203,S92000003,01/01/15,4098.0,3303.0,532.0,179.0,84.0,9.0,28.0,
1204,S92000003,01/12/14,2892.0,2464.0,306.0,96.0,26.0,7.0,23.0,
1205,S92000003,01/11/14,3748.0,2963.0,533.0,167.0,85.0,8.0,28.0,
1206,S92000003,01/10/14,3872.0,3126.0,547.0,134.0,65.0,8.0,27.0,
1207,S92000003,01/09/14,3504.0,2867.0,485.0,103.0,49.0,8.0,26.0,
1208,S92000003,01/08/14,3462.0,2715.0,556.0,147.0,44.0,8.0,26.0,
1209,S92000003,01/07/14,3338.0,2772.0,455.0,79.0,32.0,8.0,23.0,
1210,S92000003,01/06/14,3285.0,2689.0,467.0,100.0,29.0,9.0,27.0,
1211,S92000003,01/05/14,3830.0,3146.0,510.0,144.0,30.0,9.0,26.0,
1212,S92000003,01/04/14,3604.0,2893.0,492.0,175.0,44.0,9.0,27.0,
1213,S92000003,01/03/14,3023.0,2541.0,355.0,93.0,34.0,8.0,22.0,
1214,S92000003,01/02/14,3261.0,2706.0,432.0,92.0,31.0,9.0,23.0,
1215,S92000003,01/01/14,3573.0,2764.0,610.0,121.0,78.0,11.0,28.0,
1216,SB0803,01/12/21,13.0,10.0,3.0,0.0,0.0,16.0,19.0,
1217,SB0803,01/11/21,28.0,28.0,0.0,0.0,0.0,15.0,16.0,
1218,SB0803,01/10/21,18.0,18.0,0.0,0.0,0.0,13.0,15.0,
1219,SB0803,01/09/21,15.0,15.0,0.0,0.0,0.0,10.0,11.0,
1220,SB0803,01/08/21,18.0,18.0,0.0,0.0,0.0,6.0,9.0,
1221,SB0803,01/07/21,6.0,6.0,0.0,0.0,0.0,4.0,6.0,
1222,SB0803,01/06/21,27.0,2.0,24.0,0.0,0.0,21.0,24.0,
1223,SB0803,01/05/21,43.0,1.0,42.0,0.0,0.0,23.0,25.0,
1224,SB0803,01/04/21,38.0,2.0,36.0,0.0,0.0,23.0,26.0,
1225,SB0803,01/03/21,13.0,3.0,10.0,0.0,0.0,20.0,23.0,
1226,SB0803,01/02/21,,,,,,,,
1227,SB0803,01/01/21,,,,0.0,0.0,17.0,20.0,
1228,SB0803,01/12/20,24.0,24.0,0.0,0.0,0.0,3.0,5.0,
1229,SB0803,01/11/20,23.0,23.0,0.0,0.0,0.0,13.0,15.0,
1230,SB0803,01/10/20,,,,,,,,
1231,SB0803,01/09/20,29.0,29.0,0.0,0.0,0.0,12.0,18.0,
1232,SB0803,01/08/20,26.0,26.0,0.0,0.0,0.0,10.0,13.0,
1233,SB0803,01/07/20,40.0,40.0,0.0,0.0,0.0,8.0,10.0,
1234,SB0803,01/06/20,29.0,28.0,1.0,0.0,0.0,7.0,13.0,
1235,SB0803,01/05/20,,,,0.0,0.0,9.0,10.0,
1236,SB0803,01/04/20,39.0,38.0,1.0,0.0,0.0,10.0,13.0,
1237,SB0803,01/03/20,20.0,19.0,1.0,0.0,0.0,12.0,16.0,
1238,SB0803,01/02/20,27.0,26.0,1.0,0.0,0.0,12.0,16.0,
1239,SB0803,01/01/20,40.0,38.0,2.0,0.0,0.0,13.0,17.0,
1240,SB0803,01/12/19,14.0,13.0,1.0,0.0,0.0,12.0,15.0,
1241,SB0803,01/11/19,31.0,31.0,0.0,0.0,0.0,13.0,16.0,
1242,SB0803,01/10/19,37.0,35.0,2.0,0.0,0.0,15.0,17.0,
1243,SB0803,01/09/19,21.0,21.0,0.0,0.0,0.0,11.0,14.0,
1244,SB0803,01/08/19,38.0,37.0,1.0,0.0,0.0,11.0,14.0,
1245,SB0803,01/07/19,48.0,47.0,1.0,0.0,0.0,12.0,15.0,
1246,SB0803,01/06/19,13.0,13.0,0.0,0.0,0.0,13.0,15.0,
1247,SB0803,01/05/19,27.0,25.0,2.0,0.0,0.0,8.0,15.0,
1248,SB0803,01/04/19,45.0,44.0,1.0,0.0,0.0,12.0,16.0,
1249,SB0803,01/03/19,16.0,14.0,2.0,0.0,0.0,8.0,19.0,
1250,SB0803,01/02/19,40.0,20.0,20.0,0.0,0.0,18.0,23.0,
1251,SB0803,01/01/19,25.0,20.0,5.0,0.0,0.0,16.0,20.0,
1252,SB0803,01/12/18,,,,0.0,0.0,15.0,22.0,
1253,SB0803,01/11/18,3.0,3.0,0.0,0.0,0.0,10.0,13.0,
1254,SB0803,01/10/18,21.0,19.0,2.0,0.0,0.0,13.0,18.0,
1255,SB0803,01/09/18,10.0,10.0,0.0,0.0,0.0,12.0,16.0,
1256,SB0803,01/08/18,27.0,22.0,5.0,0.0,0.0,18.0,20.0,
1257,SB0803,01/07/18,19.0,19.0,0.0,0.0,0.0,13.0,16.0,
1258,SB0803,01/06/18,25.0,25.0,0.0,0.0,0.0,15.0,16.0,
1259,SB0803,01/05/18,19.0,19.0,0.0,0.0,0.0,12.0,16.0,
1260,SB0803,01/04/18,39.0,37.0,2.0,0.0,0.0,12.0,17.0,
1261,SB0803,01/03/18,45.0,36.0,9.0,0.0,0.0,16.0,20.0,
1262,SB0803,01/02/18,13.0,13.0,0.0,0.0,0.0,13.0,16.0,
1263,SB0803,01/01/18,32.0,32.0,0.0,0.0,0.0,10.0,14.0,
1264,SB0803,01/12/17,8.0,8.0,0.0,0.0,0.0,12.0,14.0,
1265,SB0803,01/11/17,23.0,23.0,0.0,0.0,0.0,8.0,15.0,
1266,SB0803,01/10/17,9.0,8.0,1.0,0.0,0.0,14.0,20.0,
1267,SB0803,01/09/17,29.0,17.0,12.0,0.0,0.0,18.0,26.0,
1268,SB0803,01/08/17,50.0,13.0,35.0,2.0,0.0,21.0,34.0,
1269,SB0803,01/07/17,32.0,5.0,22.0,5.0,0.0,33.0,36.0,
1270,SB0803,01/06/17,7.0,0.0,6.0,1.0,0.0,33.0,36.0,
1271,SB0803,01/05/17,19.0,3.0,15.0,1.0,0.0,32.0,34.0,
1272,SB0803,01/04/17,,,,,0.0,19.0,31.0,
1273,SB0803,01/03/17,38.0,9.0,29.0,0.0,0.0,25.0,28.0,
1274,SB0803,01/02/17,42.0,6.0,34.0,2.0,0.0,26.0,31.0,
1275,S08000021,01/03/19,1368.0,1273.0,88.0,6.0,1.0,3.0,17.0,NHS Greater Glasgow and Clyde
1276,S08000021,01/02/19,1376.0,1255.0,111.0,8.0,2.0,3.0,18.0,NHS Greater Glasgow and Clyde
1277,S08000021,01/01/19,1634.0,1410.0,214.0,9.0,1.0,4.0,20.0,NHS Greater Glasgow and Clyde
1278,S08000021,01/12/18,895.0,825.0,54.0,15.0,1.0,3.0,16.0,NHS Greater Glasgow and Clyde
1279,S08000021,01/11/18,1549.0,1397.0,134.0,17.0,1.0,4.0,18.0,NHS Greater Glasgow and Clyde
1280,S08000021,01/10/18,1600.0,1466.0,120.0,13.0,1.0,4.0,17.0,NHS Greater Glasgow and Clyde
1281,S08000021,01/09/18,1140.0,1058.0,75.0,6.0,1.0,3.0,17.0,NHS Greater Glasgow and Clyde
1282,S08000021,01/08/18,1357.0,1249.0,93.0,15.0,0.0,3.0,17.0,NHS Greater Glasgow and Clyde
1283,S08000021,01/07/18,1553.0,1475.0,70.0,6.0,2.0,4.0,15.0,NHS Greater Glasgow and Clyde
1284,S08000021,01/06/18,1323.0,1244.0,67.0,11.0,1.0,5.0,15.0,NHS Greater Glasgow and Clyde
1285,S08000021,01/05/18,1277.0,1168.0,100.0,9.0,0.0,4.0,17.0,NHS Greater Glasgow and Clyde
1286,S08000021,01/04/18,1330.0,1197.0,123.0,10.0,0.0,4.0,18.0,NHS Greater Glasgow and Clyde
1287,S08000021,01/03/18,1183.0,1086.0,87.0,9.0,1.0,4.0,17.0,NHS Greater Glasgow and Clyde
1288,S08000021,01/02/18,1261.0,1175.0,78.0,7.0,1.0,4.0,16.0,NHS Greater Glasgow and Clyde
1289,S08000021,01/01/18,1303.0,1184.0,113.0,6.0,0.0,5.0,17.0,NHS Greater Glasgow and Clyde
1290,S08000021,01/12/17,786.0,728.0,54.0,3.0,1.0,4.0,16.0,NHS Greater Glasgow and Clyde
1291,S08000021,01/11/17,1297.0,1204.0,82.0,9.0,2.0,4.0,16.0,NHS Greater Glasgow and Clyde
1292,S08000021,01/10/17,1211.0,1120.0,80.0,8.0,3.0,4.0,16.0,NHS Greater Glasgow and Clyde
1293,S08000021,01/09/17,1083.0,1012.0,57.0,12.0,2.0,4.0,15.0,NHS Greater Glasgow and Clyde
1294,S08000021,01/08/17,1271.0,1197.0,73.0,0.0,1.0,4.0,15.0,NHS Greater Glasgow and Clyde
1295,S08000021,01/07/17,1202.0,1141.0,57.0,1.0,3.0,4.0,14.0,NHS Greater Glasgow and Clyde
1296,S08000021,01/06/17,304.0,303.0,1.0,0.0,0.0,6.0,11.0,NHS Greater Glasgow and Clyde
1297,S08000021,01/05/17,335.0,325.0,9.0,1.0,0.0,6.0,11.0,NHS Greater Glasgow and Clyde
1298,S08000021,01/04/17,174.0,170.0,3.0,1.0,0.0,6.0,10.0,NHS Greater Glasgow and Clyde
1299,S08000021,01/03/17,237.0,227.0,10.0,0.0,0.0,6.0,10.0,NHS Greater Glasgow and Clyde
1300,S08000021,01/02/17,312.0,290.0,20.0,1.0,1.0,5.0,15.0,NHS Greater Glasgow and Clyde
1301,S08000021,01/01/17,345.0,330.0,14.0,1.0,0.0,6.0,14.0,NHS Greater Glasgow and Clyde
1302,S08000021,01/12/16,396.0,393.0,2.0,1.0,0.0,4.0,10.0,NHS Greater Glasgow and Clyde
1303,S08000021,01/11/16,586.0,569.0,15.0,1.0,1.0,5.0,13.0,NHS Greater Glasgow and Clyde
1304,S08000021,01/10/16,548.0,529.0,16.0,0.0,3.0,5.0,14.0,NHS Greater Glasgow and Clyde
1305,S08000021,01/09/16,458.0,437.0,20.0,0.0,1.0,6.0,14.0,NHS Greater Glasgow and Clyde
1306,S08000021,01/08/16,625.0,597.0,21.0,3.0,4.0,5.0,14.0,NHS Greater Glasgow and Clyde
1307,S08000021,01/07/16,544.0,516.0,26.0,2.0,0.0,4.0,14.0,NHS Greater Glasgow and Clyde
1308,S08000021,01/06/16,694.0,680.0,13.0,1.0,0.0,5.0,11.0,NHS Greater Glasgow and Clyde
1309,S08000021,01/05/16,800.0,766.0,32.0,2.0,0.0,5.0,14.0,NHS Greater Glasgow and Clyde
1310,S08000021,01/04/16,865.0,815.0,48.0,2.0,0.0,6.0,15.0,NHS Greater Glasgow and Clyde
1311,S08000021,01/03/16,907.0,849.0,58.0,0.0,0.0,5.0,16.0,NHS Greater Glasgow and Clyde
1312,S08000021,01/02/16,1007.0,947.0,58.0,0.0,2.0,5.0,15.0,NHS Greater Glasgow and Clyde
1313,S08000021,01/01/16,1140.0,1044.0,96.0,0.0,0.0,5.0,17.0,NHS Greater Glasgow and Clyde
1314,S08000021,01/12/15,808.0,773.0,35.0,0.0,0.0,4.0,14.0,NHS Greater Glasgow and Clyde
1315,S08000021,01/11/15,1167.0,1102.0,65.0,0.0,0.0,4.0,15.0,NHS Greater Glasgow and Clyde
1316,S08000021,01/10/15,1092.0,1029.0,62.0,1.0,0.0,4.0,14.0,NHS Greater Glasgow and Clyde
1317,S08000021,01/09/15,1006.0,955.0,51.0,0.0,0.0,4.0,15.0,NHS Greater Glasgow and Clyde
1318,S08000021,01/08/15,1034.0,971.0,60.0,2.0,1.0,4.0,14.0,NHS Greater Glasgow and Clyde
1319,S08000021,01/07/15,1159.0,1104.0,50.0,2.0,3.0,5.0,14.0,NHS Greater Glasgow and Clyde
1320,S08000021,01/06/15,1239.0,1200.0,36.0,2.0,1.0,4.0,15.0,NHS Greater Glasgow and Clyde
1321,S08000021,01/05/15,1130.0,1089.0,38.0,3.0,0.0,6.0,15.0,NHS Greater Glasgow and Clyde
1322,S08000021,01/04/15,1107.0,1064.0,41.0,2.0,0.0,6.0,14.0,NHS Greater Glasgow and Clyde
1323,S08000021,01/03/15,1173.0,1132.0,35.0,6.0,0.0,5.0,14.0,NHS Greater Glasgow and Clyde
1324,S08000021,01/02/15,1126.0,1101.0,24.0,1.0,0.0,5.0,14.0,NHS Greater Glasgow and Clyde
1325,S08000021,01/01/15,1254.0,1193.0,57.0,3.0,1.0,7.0,15.0,NHS Greater Glasgow and Clyde
1326,S08000021,01/12/14,893.0,864.0,28.0,1.0,0.0,5.0,13.0,NHS Greater Glasgow and Clyde
1327,S08000021,01/11/14,1041.0,968.0,73.0,0.0,0.0,6.0,16.0,NHS Greater Glasgow and Clyde
1328,S08000021,01/10/14,1206.0,1155.0,48.0,3.0,0.0,6.0,15.0,NHS Greater Glasgow and Clyde
1329,S08000021,01/09/14,1186.0,1117.0,65.0,3.0,1.0,6.0,16.0,NHS Greater Glasgow and Clyde
1330,S08000021,01/08/14,1093.0,1029.0,60.0,3.0,1.0,6.0,16.0,NHS Greater Glasgow and Clyde
1331,S08000021,01/07/14,1047.0,992.0,54.0,0.0,1.0,6.0,15.0,NHS Greater Glasgow and Clyde
1332,S08000021,01/06/14,1176.0,1098.0,76.0,1.0,1.0,7.0,16.0,NHS Greater Glasgow and Clyde
1333,S08000021,01/05/14,1239.0,1148.0,88.0,2.0,1.0,7.0,17.0,NHS Greater Glasgow and Clyde
1334,S08000021,01/04/14,1129.0,1035.0,93.0,1.0,0.0,7.0,17.0,NHS Greater Glasgow and Clyde
1335,S08000021,01/03/14,971.0,890.0,79.0,0.0,2.0,7.0,18.0,NHS Greater Glasgow and Clyde
1336,S08000021,01/02/14,1063.0,973.0,83.0,6.0,1.0,6.0,18.0,NHS Greater Glasgow and Clyde
1337,S08000021,01/01/14,1169.0,1030.0,130.0,7.0,2.0,8.0,20.0,NHS Greater Glasgow and Clyde
1338,S08000023,01/03/19,504.0,408.0,80.0,16.0,0.0,10.0,22.0,NHS Lanarkshire
1339,S08000023,01/02/19,703.0,580.0,110.0,13.0,0.0,7.0,22.0,NHS Lanarkshire
1340,S08000023,01/01/19,767.0,634.0,118.0,15.0,0.0,9.0,22.0,NHS Lanarkshire
1341,S08000023,01/12/18,444.0,390.0,47.0,7.0,0.0,8.0,20.0,NHS Lanarkshire
1342,S08000023,01/11/18,768.0,618.0,142.0,8.0,0.0,10.0,23.0,NHS Lanarkshire
1343,S08000023,01/10/18,861.0,626.0,224.0,11.0,0.0,12.0,27.0,NHS Lanarkshire
1344,S08000023,01/09/18,753.0,613.0,132.0,8.0,0.0,4.0,26.0,NHS Lanarkshire
1345,S08000023,01/08/18,777.0,612.0,150.0,15.0,0.0,9.0,28.0,NHS Lanarkshire
1346,S08000023,01/07/18,553.0,442.0,97.0,13.0,1.0,11.0,29.0,NHS Lanarkshire
1347,S08000023,01/06/18,624.0,514.0,98.0,12.0,0.0,10.0,27.0,NHS Lanarkshire
1348,S08000023,01/05/18,893.0,760.0,127.0,6.0,0.0,4.0,25.0,NHS Lanarkshire
1349,S08000023,01/04/18,702.0,528.0,162.0,12.0,0.0,10.0,28.0,NHS Lanarkshire
1350,S08000023,01/03/18,482.0,364.0,109.0,9.0,0.0,14.0,25.0,NHS Lanarkshire
1351,S08000023,01/02/18,705.0,570.0,125.0,10.0,0.0,9.0,23.0,NHS Lanarkshire
1352,S08000023,01/01/18,695.0,553.0,132.0,10.0,0.0,9.0,24.0,NHS Lanarkshire
1353,S08000023,01/12/17,414.0,330.0,80.0,4.0,0.0,9.0,25.0,NHS Lanarkshire
1354,S08000023,01/11/17,810.0,641.0,167.0,2.0,0.0,9.0,23.0,NHS Lanarkshire
1355,S08000023,01/10/17,623.0,500.0,122.0,1.0,0.0,10.0,24.0,NHS Lanarkshire
1356,S08000023,01/09/17,611.0,545.0,64.0,2.0,0.0,4.0,19.0,NHS Lanarkshire
1357,S08000023,01/08/17,706.0,569.0,136.0,1.0,0.0,8.0,22.0,NHS Lanarkshire
1358,S08000023,01/07/17,540.0,447.0,92.0,1.0,0.0,9.0,23.0,NHS Lanarkshire
1359,S08000023,01/06/17,569.0,461.0,108.0,0.0,0.0,9.0,22.0,NHS Lanarkshire
1360,S08000023,01/05/17,599.0,507.0,88.0,4.0,0.0,10.0,22.0,NHS Lanarkshire
1361,S08000023,01/04/17,509.0,443.0,65.0,1.0,0.0,8.0,20.0,NHS Lanarkshire
1362,S08000023,01/03/17,556.0,493.0,61.0,2.0,0.0,7.0,19.0,NHS Lanarkshire
1363,S08000023,01/02/17,544.0,485.0,59.0,0.0,0.0,9.0,19.0,NHS Lanarkshire
1364,S08000023,01/01/17,552.0,511.0,41.0,0.0,0.0,9.0,18.0,NHS Lanarkshire
1365,S08000023,01/12/16,479.0,452.0,27.0,0.0,0.0,7.0,17.0,NHS Lanarkshire
1366,S08000023,01/11/16,612.0,556.0,56.0,0.0,0.0,8.0,18.0,NHS Lanarkshire
1367,S08000023,01/10/16,631.0,567.0,64.0,0.0,0.0,8.0,19.0,NHS Lanarkshire
1368,S08000023,01/09/16,504.0,442.0,61.0,1.0,0.0,9.0,21.0,NHS Lanarkshire
1369,S08000023,01/08/16,570.0,509.0,58.0,3.0,0.0,9.0,19.0,NHS Lanarkshire
1370,S08000023,01/07/16,539.0,494.0,45.0,0.0,0.0,9.0,18.0,NHS Lanarkshire
1371,S08000023,01/06/16,568.0,542.0,26.0,0.0,0.0,10.0,18.0,NHS Lanarkshire
1372,S08000023,01/05/16,547.0,519.0,27.0,1.0,0.0,9.0,17.0,NHS Lanarkshire
1373,S08000023,01/04/16,616.0,593.0,23.0,0.0,0.0,10.0,18.0,NHS Lanarkshire
1374,S08000023,01/03/16,593.0,561.0,32.0,0.0,0.0,7.0,18.0,NHS Lanarkshire
1375,S08000023,01/02/16,629.0,611.0,18.0,0.0,0.0,8.0,17.0,NHS Lanarkshire
1376,S08000023,01/01/16,684.0,667.0,16.0,1.0,0.0,8.0,16.0,NHS Lanarkshire
1377,S08000023,01/12/15,510.0,503.0,7.0,0.0,0.0,7.0,16.0,NHS Lanarkshire
1378,S08000023,01/11/15,623.0,590.0,33.0,0.0,0.0,8.0,17.0,NHS Lanarkshire
1379,S08000023,01/10/15,565.0,534.0,31.0,0.0,0.0,7.0,17.0,NHS Lanarkshire
1380,S08000023,01/09/15,661.0,601.0,60.0,0.0,0.0,6.0,18.0,NHS Lanarkshire
1381,S08000023,01/08/15,558.0,528.0,30.0,0.0,0.0,7.0,17.0,NHS Lanarkshire
1382,S08000023,01/07/15,504.0,468.0,35.0,1.0,0.0,7.0,17.0,NHS Lanarkshire
1383,S08000023,01/06/15,557.0,524.0,33.0,0.0,0.0,9.0,17.0,NHS Lanarkshire
1384,S08000023,01/05/15,522.0,486.0,36.0,0.0,0.0,9.0,17.0,NHS Lanarkshire
1385,S08000023,01/04/15,623.0,561.0,62.0,0.0,0.0,10.0,18.0,NHS Lanarkshire
1386,S08000023,01/03/15,452.0,419.0,33.0,0.0,0.0,8.0,18.0,NHS Lanarkshire
1387,S08000023,01/02/15,478.0,454.0,24.0,0.0,0.0,9.0,17.0,NHS Lanarkshire
1388,S08000023,01/01/15,482.0,440.0,42.0,0.0,0.0,10.0,18.0,NHS Lanarkshire
1389,S08000023,01/12/14,299.0,279.0,20.0,0.0,0.0,9.0,17.0,NHS Lanarkshire
1390,S08000023,01/11/14,367.0,334.0,33.0,0.0,0.0,12.0,18.0,NHS Lanarkshire
1391,S08000023,01/10/14,354.0,314.0,40.0,0.0,0.0,12.0,20.0,NHS Lanarkshire
1392,S08000023,01/09/14,300.0,275.0,25.0,0.0,0.0,11.0,18.0,NHS Lanarkshire
1393,S08000023,01/08/14,298.0,263.0,35.0,0.0,0.0,11.0,19.0,NHS Lanarkshire
1394,S08000023,01/07/14,368.0,322.0,46.0,0.0,0.0,11.0,19.0,NHS Lanarkshire
1395,S08000023,01/06/14,311.0,274.0,37.0,0.0,0.0,11.0,19.0,NHS Lanarkshire
1396,S08000023,01/05/14,318.0,286.0,32.0,0.0,0.0,12.0,19.0,NHS Lanarkshire
1397,S08000023,01/04/14,254.0,217.0,37.0,0.0,0.0,12.0,19.0,NHS Lanarkshire
1398,S08000023,01/03/14,240.0,208.0,32.0,0.0,0.0,9.0,19.0,NHS Lanarkshire
1399,S08000023,01/02/14,241.0,215.0,26.0,0.0,0.0,11.0,19.0,NHS Lanarkshire
1400,S08000023,01/01/14,364.0,312.0,52.0,0.0,0.0,13.0,21.0,NHS Lanarkshire
1401,S08000018,01/01/18,511.0,399.0,71.0,36.0,5.0,8.0,31.0,NHS Fife
1402,S08000018,01/12/17,285.0,223.0,44.0,15.0,3.0,8.0,27.0,NHS Fife
1403,S08000018,01/11/17,551.0,392.0,117.0,29.0,13.0,9.0,32.0,NHS Fife
