,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients seen in,90thPercentileWeeksPatientsSeen,Total number of patients waiting,Health board,Number of patients seen in over 18 weeks
955,S08000025,01/11/20,5.0,3.0,2.0,0.0,0.0,11.0,22.0,28.0,NHS Orkney,2.0
956,S08000025,01/10/20,3.0,3.0,0.0,0.0,0.0,4.0,8.0,22.0,NHS Orkney,0.0
957,S08000025,01/09/20,11.0,7.0,1.0,3.0,0.0,16.0,48.0,18.0,NHS Orkney,4.0
958,S08000025,01/08/20,6.0,5.0,0.0,1.0,0.0,8.0,44.0,23.0,NHS Orkney,1.0
959,S08000025,01/07/20,4.0,2.0,2.0,0.0,0.0,14.0,35.0,23.0,NHS Orkney,2.0
960,S08000025,01/06/20,5.0,4.0,1.0,0.0,0.0,5.0,33.0,25.0,NHS Orkney,1.0
961,S08000025,01/05/20,3.0,2.0,1.0,0.0,0.0,12.0,24.0,25.0,NHS Orkney,1.0
962,S08000025,01/04/20,4.0,0.0,3.0,0.0,1.0,21.0,54.0,23.0,NHS Orkney,4.0
963,S08000025,01/03/20,11.0,10.0,0.0,0.0,1.0,6.0,12.0,28.0,NHS Orkney,1.0
964,S08000025,01/02/20,5.0,5.0,0.0,0.0,0.0,9.0,11.0,31.0,NHS Orkney,0.0
965,S08000025,01/01/20,6.0,5.0,1.0,0.0,0.0,11.0,28.0,30.0,NHS Orkney,1.0
966,S08000025,01/12/19,4.0,3.0,0.0,1.0,0.0,7.0,46.0,20.0,NHS Orkney,1.0
967,S08000025,01/11/19,5.0,2.0,2.0,1.0,0.0,20.0,41.0,26.0,NHS Orkney,3.0
968,S08000025,01/10/19,5.0,5.0,0.0,0.0,0.0,6.0,11.0,29.0,NHS Orkney,0.0
969,S08000025,01/09/19,5.0,4.0,1.0,0.0,0.0,10.0,20.0,27.0,NHS Orkney,1.0
970,S08000025,01/08/19,2.0,1.0,1.0,0.0,0.0,10.0,34.0,26.0,NHS Orkney,1.0
971,S08000025,01/07/19,8.0,8.0,0.0,0.0,0.0,7.0,18.0,30.0,NHS Orkney,0.0
972,S08000025,01/06/19,6.0,4.0,2.0,0.0,0.0,18.0,31.0,28.0,NHS Orkney,2.0
973,S08000025,01/05/19,1.0,1.0,0.0,0.0,0.0,9.0,9.0,39.0,NHS Orkney,0.0
974,S08000025,01/04/19,3.0,3.0,0.0,0.0,0.0,7.0,18.0,32.0,NHS Orkney,0.0
975,S08000025,01/03/19,7.0,5.0,2.0,0.0,0.0,10.0,25.0,25.0,NHS Orkney,2.0
976,S08000025,01/02/19,5.0,5.0,0.0,0.0,0.0,11.0,16.0,31.0,NHS Orkney,0.0
977,S08000025,01/01/19,1.0,0.0,1.0,0.0,0.0,21.0,21.0,33.0,NHS Orkney,1.0
978,S08000025,01/12/18,2.0,2.0,0.0,0.0,0.0,3.0,5.0,24.0,NHS Orkney,0.0
979,S08000025,01/11/18,6.0,6.0,0.0,0.0,0.0,8.0,13.0,17.0,NHS Orkney,0.0
980,S08000025,01/10/18,2.0,2.0,0.0,0.0,0.0,6.0,18.0,18.0,NHS Orkney,0.0
981,S08000025,01/09/18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,NHS Orkney,0.0
982,S08000025,01/08/18,4.0,3.0,1.0,0.0,0.0,4.0,19.0,4.0,NHS Orkney,1.0
983,S08000025,01/07/18,8.0,8.0,0.0,0.0,0.0,11.0,11.0,5.0,NHS Orkney,0.0
984,S08000025,01/06/18,10.0,7.0,1.0,2.0,0.0,14.0,49.0,9.0,NHS Orkney,3.0
985,S08000025,01/05/18,6.0,4.0,2.0,0.0,0.0,8.0,20.0,18.0,NHS Orkney,2.0
986,S08000025,01/04/18,5.0,4.0,1.0,0.0,0.0,16.0,20.0,26.0,NHS Orkney,1.0
987,S08000025,01/03/18,11.0,10.0,1.0,0.0,0.0,8.0,18.0,25.0,NHS Orkney,1.0
988,S08000025,01/02/18,6.0,3.0,3.0,0.0,0.0,15.0,23.0,28.0,NHS Orkney,3.0
989,S08000025,01/01/18,11.0,11.0,0.0,0.0,0.0,7.0,11.0,32.0,NHS Orkney,0.0
990,S08000025,01/12/17,6.0,4.0,2.0,0.0,0.0,2.0,24.0,37.0,NHS Orkney,2.0
991,S08000025,01/11/17,7.0,4.0,3.0,0.0,0.0,18.0,29.0,26.0,NHS Orkney,3.0
992,S08000025,01/10/17,5.0,3.0,2.0,0.0,0.0,4.0,23.0,24.0,NHS Orkney,2.0
993,S08000025,01/09/17,4.0,4.0,0.0,0.0,0.0,1.0,8.0,21.0,NHS Orkney,0.0
994,S08000025,01/08/17,2.0,2.0,0.0,0.0,0.0,1.0,16.0,16.0,NHS Orkney,0.0
995,S08000025,01/07/17,1.0,1.0,0.0,0.0,0.0,10.0,10.0,13.0,NHS Orkney,0.0
996,S08000025,01/06/17,8.0,8.0,0.0,0.0,0.0,3.0,15.0,11.0,NHS Orkney,0.0
997,S08000025,01/05/17,2.0,2.0,0.0,0.0,0.0,5.0,10.0,12.0,NHS Orkney,0.0
998,S08000025,01/04/17,1.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,NHS Orkney,0.0
999,S08000025,01/03/17,3.0,3.0,0.0,0.0,0.0,5.0,13.0,11.0,NHS Orkney,0.0
1000,S08000025,01/02/17,12.0,12.0,0.0,0.0,0.0,5.0,10.0,8.0,NHS Orkney,0.0
1001,S08000025,01/01/17,3.0,3.0,0.0,0.0,0.0,6.0,7.0,14.0,NHS Orkney,0.0
1002,S08000025,01/12/16,8.0,8.0,0.0,0.0,0.0,3.0,9.0,12.0,NHS Orkney,0.0
1003,S08000025,01/11/16,9.0,9.0,0.0,0.0,0.0,4.0,8.0,10.0,NHS Orkney,0.0
1004,S08000025,01/10/16,2.0,2.0,0.0,0.0,0.0,4.0,5.0,9.0,NHS Orkney,0.0
1005,S08000025,01/09/16,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,NHS Orkney,0.0
1006,S08000025,01/08/16,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,NHS Orkney,0.0
1007,S08000025,01/07/16,5.0,5.0,0.0,0.0,0.0,3.0,12.0,3.0,NHS Orkney,0.0
1008,S08000025,01/06/16,5.0,5.0,0.0,0.0,0.0,3.0,8.0,1.0,NHS Orkney,0.0
1009,S08000025,01/05/16,7.0,7.0,0.0,0.0,0.0,4.0,16.0,5.0,NHS Orkney,0.0
1010,S08000025,01/04/16,2.0,2.0,0.0,0.0,0.0,2.0,10.0,2.0,NHS Orkney,0.0
1011,S08000025,01/03/16,2.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,NHS Orkney,0.0
1012,S08000025,01/02/16,3.0,3.0,0.0,0.0,0.0,1.0,6.0,3.0,NHS Orkney,0.0
1013,S08000025,01/01/16,10.0,10.0,0.0,0.0,0.0,1.0,10.0,7.0,NHS Orkney,0.0
1014,S08000025,01/12/15,5.0,5.0,0.0,0.0,0.0,1.0,5.0,6.0,NHS Orkney,0.0
1015,S08000025,01/11/15,3.0,3.0,0.0,0.0,0.0,5.0,7.0,7.0,NHS Orkney,0.0
1016,S08000025,01/10/15,6.0,6.0,0.0,0.0,0.0,3.0,5.0,6.0,NHS Orkney,0.0
1017,S08000025,01/09/15,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,NHS Orkney,0.0
1018,S08000025,01/08/15,1.0,1.0,0.0,0.0,0.0,8.0,8.0,2.0,NHS Orkney,0.0
1019,S08000025,01/07/15,2.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,NHS Orkney,0.0
1020,S08000025,01/06/15,6.0,6.0,0.0,0.0,0.0,,,4.0,NHS Orkney,0.0
1021,S08000025,01/05/15,7.0,7.0,0.0,0.0,0.0,2.0,6.0,3.0,NHS Orkney,0.0
1022,S08000025,01/04/15,2.0,2.0,0.0,0.0,0.0,3.0,6.0,6.0,NHS Orkney,0.0
1023,S08000025,01/03/15,4.0,4.0,0.0,0.0,0.0,2.0,7.0,6.0,NHS Orkney,0.0
1024,S08000025,01/02/15,6.0,6.0,0.0,0.0,0.0,5.0,8.0,10.0,NHS Orkney,0.0
1025,S08000025,01/01/15,3.0,3.0,0.0,0.0,0.0,1.0,6.0,13.0,NHS Orkney,0.0
1026,S08000025,01/12/14,3.0,3.0,0.0,0.0,0.0,5.0,5.0,6.0,NHS Orkney,0.0
1027,S08000025,01/11/14,9.0,9.0,0.0,0.0,0.0,4.0,7.0,8.0,NHS Orkney,0.0
1028,S08000025,01/10/14,5.0,5.0,0.0,0.0,0.0,1.0,7.0,9.0,NHS Orkney,0.0
1029,S08000025,01/09/14,4.0,4.0,0.0,0.0,0.0,1.0,11.0,7.0,NHS Orkney,0.0
1030,S08000025,01/08/14,3.0,3.0,0.0,0.0,0.0,8.0,11.0,3.0,NHS Orkney,0.0
1031,S08000025,01/07/14,3.0,3.0,0.0,0.0,0.0,7.0,10.0,10.0,NHS Orkney,0.0
1032,S08000025,01/06/14,5.0,5.0,0.0,0.0,0.0,4.0,7.0,9.0,NHS Orkney,0.0
1033,S08000025,01/05/14,3.0,3.0,0.0,0.0,0.0,3.0,7.0,12.0,NHS Orkney,0.0
1034,S08000025,01/04/14,3.0,3.0,0.0,0.0,0.0,4.0,9.0,6.0,NHS Orkney,0.0
1035,S08000025,01/03/14,7.0,7.0,0.0,0.0,0.0,5.0,13.0,6.0,NHS Orkney,0.0
1036,S08000025,01/02/14,6.0,6.0,0.0,0.0,0.0,2.0,10.0,4.0,NHS Orkney,0.0
1037,S08000025,01/01/14,7.0,7.0,0.0,0.0,0.0,2.0,4.0,6.0,NHS Orkney,0.0
1038,S08000025,01/12/13,9.0,9.0,0.0,0.0,0.0,5.0,10.0,7.0,NHS Orkney,0.0
1039,S08000025,01/11/13,2.0,2.0,0.0,0.0,0.0,4.0,7.0,10.0,NHS Orkney,0.0
1040,S08000025,01/10/13,7.0,7.0,0.0,0.0,0.0,3.0,7.0,7.0,NHS Orkney,0.0
1041,S08000025,01/09/13,2.0,2.0,0.0,0.0,0.0,1.0,16.0,5.0,NHS Orkney,0.0
1042,S08000025,01/08/13,5.0,5.0,0.0,0.0,0.0,8.0,10.0,2.0,NHS Orkney,0.0
1043,S08000025,01/07/13,5.0,5.0,0.0,0.0,0.0,8.0,9.0,5.0,NHS Orkney,0.0
1044,S08000025,01/06/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,NHS Orkney,0.0
1045,S08000025,01/05/13,6.0,6.0,0.0,0.0,0.0,3.0,13.0,4.0,NHS Orkney,0.0
1046,S08000025,01/04/13,4.0,4.0,0.0,0.0,0.0,4.0,9.0,7.0,NHS Orkney,0.0
1047,S08000025,01/03/13,2.0,2.0,0.0,0.0,0.0,3.0,8.0,10.0,NHS Orkney,0.0
1048,S08000025,01/02/13,13.0,13.0,0.0,0.0,0.0,8.0,12.0,10.0,NHS Orkney,0.0
1049,S08000025,01/01/13,2.0,2.0,0.0,0.0,0.0,5.0,6.0,10.0,NHS Orkney,0.0
1050,S08000025,01/12/12,5.0,5.0,0.0,0.0,0.0,5.0,7.0,5.0,NHS Orkney,0.0
1051,S08000025,01/11/12,6.0,6.0,0.0,0.0,0.0,3.0,6.0,1.0,NHS Orkney,0.0
1052,S08000025,01/10/12,8.0,8.0,0.0,0.0,0.0,5.0,18.0,3.0,NHS Orkney,0.0
1053,S08000025,01/09/12,6.0,6.0,0.0,0.0,0.0,6.0,6.0,,NHS Orkney,0.0
1054,S08000025,01/08/12,7.0,7.0,0.0,0.0,0.0,6.0,6.0,,NHS Orkney,0.0
1055,S08000025,01/07/12,6.0,6.0,0.0,0.0,0.0,6.0,6.0,,NHS Orkney,0.0
1056,S08000026,01/06/23,18.0,18.0,0.0,0.0,0.0,11.0,15.0,19.0,NHS Shetland,0.0
1057,S08000026,01/05/23,7.0,7.0,0.0,0.0,0.0,9.0,16.0,28.0,NHS Shetland,0.0
1058,S08000026,01/04/23,7.0,7.0,0.0,0.0,0.0,4.0,17.0,28.0,NHS Shetland,0.0
1059,S08000026,01/03/23,10.0,5.0,5.0,0.0,0.0,18.0,19.0,24.0,NHS Shetland,5.0
1060,S08000026,01/02/23,10.0,8.0,2.0,0.0,0.0,3.0,19.0,28.0,NHS Shetland,2.0
1061,S08000026,01/01/23,14.0,12.0,2.0,0.0,0.0,13.0,20.0,30.0,NHS Shetland,2.0
1062,S08000026,01/12/22,7.0,7.0,0.0,0.0,0.0,3.0,11.0,38.0,NHS Shetland,0.0
1063,S08000026,01/11/22,11.0,10.0,1.0,0.0,0.0,12.0,17.0,37.0,NHS Shetland,1.0
1064,S08000026,01/10/22,6.0,6.0,0.0,0.0,0.0,3.0,18.0,26.0,NHS Shetland,0.0
1065,S08000026,01/09/22,10.0,10.0,0.0,0.0,0.0,7.0,14.0,25.0,NHS Shetland,0.0
1066,S08000026,01/08/22,10.0,10.0,0.0,0.0,0.0,7.0,13.0,26.0,NHS Shetland,0.0
1067,S08000026,01/07/22,6.0,6.0,0.0,0.0,0.0,5.0,14.0,35.0,NHS Shetland,0.0
1068,S08000026,01/06/22,12.0,11.0,1.0,0.0,0.0,8.0,18.0,35.0,NHS Shetland,1.0
1069,S08000026,01/05/22,11.0,11.0,0.0,0.0,0.0,17.0,18.0,32.0,NHS Shetland,0.0
1070,S08000026,01/04/22,3.0,2.0,1.0,0.0,0.0,17.0,19.0,32.0,NHS Shetland,1.0
1071,S08000026,01/03/22,8.0,8.0,0.0,0.0,0.0,1.0,17.0,33.0,NHS Shetland,0.0
1072,S08000026,01/02/22,8.0,8.0,0.0,0.0,0.0,3.0,17.0,35.0,NHS Shetland,0.0
1073,S08000026,01/01/22,5.0,5.0,0.0,0.0,0.0,4.0,18.0,35.0,NHS Shetland,0.0
1074,S08000026,01/12/21,8.0,8.0,0.0,0.0,0.0,3.0,16.0,23.0,NHS Shetland,0.0
1075,S08000026,01/11/21,12.0,12.0,0.0,0.0,0.0,6.0,14.0,25.0,NHS Shetland,0.0
1076,S08000026,01/10/21,3.0,3.0,0.0,0.0,0.0,1.0,5.0,25.0,NHS Shetland,0.0
1077,S08000026,01/09/21,9.0,9.0,0.0,0.0,0.0,11.0,14.0,23.0,NHS Shetland,0.0
1078,S08000026,01/08/21,5.0,5.0,0.0,0.0,0.0,14.0,17.0,18.0,NHS Shetland,0.0
1079,S08000026,01/07/21,5.0,5.0,0.0,0.0,0.0,9.0,14.0,16.0,NHS Shetland,0.0
1080,S08000026,01/06/21,5.0,5.0,0.0,0.0,0.0,3.0,15.0,14.0,NHS Shetland,0.0
1081,S08000026,01/05/21,11.0,11.0,0.0,0.0,0.0,2.0,10.0,14.0,NHS Shetland,0.0
1082,S08000026,01/04/21,12.0,9.0,3.0,0.0,0.0,11.0,23.0,13.0,NHS Shetland,3.0
1083,S08000026,01/03/21,13.0,2.0,11.0,0.0,0.0,28.0,34.0,19.0,NHS Shetland,11.0
1084,S08000026,01/02/21,3.0,1.0,1.0,1.0,0.0,30.0,36.0,32.0,NHS Shetland,2.0
1085,S08000026,01/01/21,5.0,3.0,2.0,0.0,0.0,14.0,28.0,33.0,NHS Shetland,2.0
1086,S08000026,01/12/20,6.0,6.0,0.0,0.0,0.0,2.0,8.0,38.0,NHS Shetland,0.0
1087,S08000026,01/11/20,6.0,5.0,1.0,0.0,0.0,2.0,20.0,39.0,NHS Shetland,1.0
1088,S08000026,01/10/20,4.0,4.0,0.0,0.0,0.0,3.0,5.0,51.0,NHS Shetland,0.0
1089,S08000026,01/09/20,7.0,7.0,0.0,0.0,0.0,5.0,16.0,40.0,NHS Shetland,0.0
1090,S08000026,01/08/20,6.0,3.0,2.0,1.0,0.0,12.0,36.0,39.0,NHS Shetland,3.0
1091,S08000026,01/07/20,4.0,2.0,1.0,1.0,0.0,2.0,45.0,30.0,NHS Shetland,2.0
1092,S08000026,01/06/20,9.0,2.0,7.0,0.0,0.0,26.0,34.0,14.0,NHS Shetland,7.0
1093,S08000026,01/05/20,5.0,2.0,2.0,1.0,0.0,27.0,36.0,24.0,NHS Shetland,3.0
1094,S08000026,01/04/20,7.0,4.0,3.0,0.0,0.0,11.0,20.0,28.0,NHS Shetland,3.0
1095,S08000026,01/03/20,1.0,1.0,0.0,0.0,0.0,1.0,1.0,38.0,NHS Shetland,0.0
1096,S08000026,01/02/20,5.0,4.0,1.0,0.0,0.0,3.0,26.0,41.0,NHS Shetland,1.0
1097,S08000026,01/01/20,3.0,3.0,0.0,0.0,0.0,11.0,17.0,36.0,NHS Shetland,0.0
1098,S08000026,01/12/19,3.0,3.0,0.0,0.0,0.0,14.0,14.0,30.0,NHS Shetland,0.0
1099,S08000026,01/11/19,3.0,3.0,0.0,0.0,0.0,4.0,11.0,23.0,NHS Shetland,0.0
1100,S08000026,01/10/19,12.0,12.0,0.0,0.0,0.0,5.0,18.0,16.0,NHS Shetland,0.0
1101,S08000026,01/09/19,2.0,2.0,0.0,0.0,0.0,3.0,14.0,27.0,NHS Shetland,0.0
1102,S08000026,01/08/19,8.0,8.0,0.0,0.0,0.0,12.0,17.0,17.0,NHS Shetland,0.0
1103,S08000026,01/07/19,11.0,11.0,0.0,0.0,0.0,16.0,18.0,24.0,NHS Shetland,0.0
1104,S08000026,01/06/19,11.0,10.0,1.0,0.0,0.0,12.0,18.0,34.0,NHS Shetland,1.0
1105,S08000026,01/05/19,8.0,7.0,1.0,0.0,0.0,18.0,19.0,34.0,NHS Shetland,1.0
1106,S08000026,01/04/19,6.0,5.0,1.0,0.0,0.0,3.0,19.0,42.0,NHS Shetland,1.0
1107,S08000026,01/03/19,10.0,10.0,0.0,0.0,0.0,5.0,18.0,41.0,NHS Shetland,0.0
1108,S08000026,01/02/19,4.0,3.0,1.0,0.0,0.0,17.0,19.0,34.0,NHS Shetland,1.0
1109,S08000026,01/01/19,5.0,5.0,0.0,0.0,0.0,10.0,16.0,27.0,NHS Shetland,0.0
1110,S08000026,01/12/18,9.0,8.0,1.0,0.0,0.0,14.0,19.0,21.0,NHS Shetland,1.0
1111,S08000026,01/11/18,8.0,8.0,0.0,0.0,0.0,4.0,14.0,21.0,NHS Shetland,0.0
1112,S08000026,01/10/18,6.0,6.0,0.0,0.0,0.0,2.0,8.0,23.0,NHS Shetland,0.0
1113,S08000026,01/09/18,7.0,7.0,0.0,0.0,0.0,6.0,12.0,27.0,NHS Shetland,0.0
1114,S08000026,01/08/18,8.0,8.0,0.0,0.0,0.0,5.0,17.0,23.0,NHS Shetland,0.0
1115,S08000026,01/07/18,12.0,12.0,0.0,0.0,0.0,17.0,18.0,22.0,NHS Shetland,0.0
1116,S08000026,01/06/18,7.0,7.0,0.0,0.0,0.0,17.0,18.0,34.0,NHS Shetland,0.0
1117,S08000026,01/05/18,12.0,12.0,0.0,0.0,0.0,11.0,17.0,36.0,NHS Shetland,0.0
1118,S08000026,01/04/18,5.0,5.0,0.0,0.0,0.0,11.0,18.0,41.0,NHS Shetland,0.0
1119,S08000026,01/03/18,12.0,12.0,0.0,0.0,0.0,13.0,17.0,41.0,NHS Shetland,0.0
1120,S08000026,01/02/18,8.0,8.0,0.0,0.0,0.0,14.0,18.0,37.0,NHS Shetland,0.0
1121,S08000026,01/01/18,6.0,6.0,0.0,0.0,0.0,5.0,14.0,33.0,NHS Shetland,0.0
1122,S08000026,01/12/17,3.0,3.0,0.0,0.0,0.0,6.0,12.0,27.0,NHS Shetland,0.0
1123,S08000026,01/11/17,10.0,10.0,0.0,0.0,0.0,7.0,14.0,20.0,NHS Shetland,0.0
1124,S08000026,01/10/17,6.0,6.0,0.0,0.0,0.0,10.0,18.0,17.0,NHS Shetland,0.0
1125,S08000026,01/09/17,8.0,5.0,3.0,0.0,0.0,16.0,20.0,22.0,NHS Shetland,3.0
1126,S08000026,01/08/17,8.0,8.0,0.0,0.0,0.0,9.0,16.0,16.0,NHS Shetland,0.0
1127,S08000026,01/07/17,1.0,1.0,0.0,0.0,0.0,10.0,10.0,24.0,NHS Shetland,0.0
1128,S08000026,01/06/17,5.0,5.0,0.0,0.0,0.0,10.0,14.0,23.0,NHS Shetland,0.0
1129,S08000026,01/05/17,9.0,9.0,0.0,0.0,0.0,9.0,15.0,20.0,NHS Shetland,0.0
1130,S08000026,01/04/17,0.0,0.0,0.0,0.0,0.0,,,17.0,NHS Shetland,0.0
1131,S08000026,01/03/17,3.0,3.0,0.0,0.0,0.0,15.0,16.0,13.0,NHS Shetland,0.0
1132,S08000026,01/02/17,6.0,6.0,0.0,0.0,0.0,8.0,17.0,8.0,NHS Shetland,0.0
1133,S08000026,01/01/17,6.0,6.0,0.0,0.0,0.0,5.0,10.0,10.0,NHS Shetland,0.0
1134,S08000026,01/12/16,3.0,3.0,0.0,0.0,0.0,11.0,14.0,13.0,NHS Shetland,0.0
1135,S08000026,01/11/16,6.0,6.0,0.0,0.0,0.0,8.0,10.0,11.0,NHS Shetland,0.0
1136,S08000026,01/10/16,2.0,2.0,0.0,0.0,0.0,6.0,7.0,13.0,NHS Shetland,0.0
1137,S08000026,01/09/16,6.0,6.0,0.0,0.0,0.0,6.0,7.0,13.0,NHS Shetland,0.0
1138,S08000026,01/08/16,4.0,4.0,0.0,0.0,0.0,10.0,18.0,5.0,NHS Shetland,0.0
1139,S08000026,01/07/16,5.0,2.0,3.0,0.0,0.0,20.0,31.0,7.0,NHS Shetland,3.0
1140,S08000026,01/06/16,7.0,2.0,4.0,1.0,0.0,20.0,39.0,18.0,NHS Shetland,5.0
1141,S08000026,01/05/16,7.0,1.0,6.0,0.0,0.0,25.0,35.0,21.0,NHS Shetland,6.0
1142,S08000026,01/04/16,8.0,2.0,5.0,1.0,0.0,23.0,39.0,27.0,NHS Shetland,6.0
1143,S08000026,01/03/16,1.0,0.0,0.0,0.0,1.0,53.0,53.0,35.0,NHS Shetland,1.0
1144,S08000026,01/02/16,7.0,3.0,0.0,4.0,0.0,42.0,47.0,32.0,NHS Shetland,4.0
1145,S08000026,01/01/16,2.0,2.0,0.0,0.0,0.0,10.0,17.0,42.0,NHS Shetland,0.0
1146,S08000026,01/12/15,3.0,1.0,2.0,0.0,0.0,34.0,35.0,49.0,NHS Shetland,2.0
1147,S08000026,01/11/15,2.0,1.0,1.0,0.0,0.0,4.0,22.0,37.0,NHS Shetland,1.0
1148,S08000026,01/10/15,,,,,,,,31.0,NHS Shetland,
1149,S08000026,01/09/15,2.0,2.0,0.0,0.0,0.0,16.0,18.0,27.0,NHS Shetland,0.0
1150,S08000026,01/08/15,4.0,3.0,1.0,0.0,0.0,13.0,26.0,27.0,NHS Shetland,1.0
1151,S08000026,01/07/15,4.0,2.0,2.0,0.0,0.0,17.0,22.0,28.0,NHS Shetland,2.0
1152,S08000026,01/06/15,7.0,6.0,1.0,0.0,0.0,4.0,21.0,38.0,NHS Shetland,1.0
1153,S08000026,01/05/15,,,,,,,,,NHS Shetland,
1154,S08000026,01/04/15,,,,,,,,,NHS Shetland,
1155,S08000026,01/03/15,,,,,,,,,NHS Shetland,
1156,S08000026,01/02/15,4.0,3.0,1.0,0.0,0.0,15.0,19.0,30.0,NHS Shetland,1.0
1157,S08000026,01/01/15,2.0,2.0,0.0,0.0,0.0,2.0,3.0,28.0,NHS Shetland,0.0
1158,S08000026,01/12/14,2.0,2.0,0.0,0.0,0.0,3.0,6.0,23.0,NHS Shetland,0.0
1159,S08000026,01/11/14,1.0,1.0,0.0,0.0,0.0,11.0,11.0,21.0,NHS Shetland,0.0
1160,S08000026,01/10/14,7.0,6.0,1.0,0.0,0.0,7.0,26.0,10.0,NHS Shetland,1.0
1161,S08000026,01/09/14,6.0,6.0,0.0,0.0,0.0,3.0,8.0,13.0,NHS Shetland,0.0
1162,S08000026,01/08/14,6.0,6.0,0.0,0.0,0.0,7.0,15.0,11.0,NHS Shetland,0.0
1163,S08000026,01/07/14,10.0,9.0,1.0,0.0,0.0,7.0,18.0,15.0,NHS Shetland,1.0
1164,S08000026,01/06/14,7.0,5.0,2.0,0.0,0.0,14.0,28.0,19.0,NHS Shetland,2.0
1165,S08000026,01/05/14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,NHS Shetland,0.0
1166,S08000026,01/04/14,3.0,2.0,1.0,0.0,0.0,6.0,21.0,15.0,NHS Shetland,1.0
1167,S08000026,01/03/14,3.0,3.0,0.0,0.0,0.0,5.0,7.0,18.0,NHS Shetland,0.0
1168,S08000026,01/02/14,5.0,3.0,2.0,0.0,0.0,10.0,22.0,14.0,NHS Shetland,2.0
1169,S08000026,01/01/14,9.0,9.0,0.0,0.0,0.0,7.0,11.0,14.0,NHS Shetland,0.0
1170,S08000026,01/12/13,4.0,4.0,0.0,0.0,0.0,6.0,10.0,19.0,NHS Shetland,0.0
1171,S08000026,01/11/13,4.0,4.0,0.0,0.0,0.0,11.0,16.0,17.0,NHS Shetland,0.0
1172,S08000026,01/10/13,1.0,1.0,0.0,0.0,0.0,15.0,15.0,11.0,NHS Shetland,0.0
1173,S08000026,01/09/13,4.0,4.0,0.0,0.0,0.0,5.0,6.0,5.0,NHS Shetland,0.0
1174,S08000026,01/08/13,6.0,6.0,0.0,0.0,0.0,5.0,18.0,4.0,NHS Shetland,0.0
1175,S08000026,01/07/13,3.0,3.0,0.0,0.0,0.0,4.0,8.0,4.0,NHS Shetland,0.0
1176,S08000026,01/06/13,9.0,7.0,2.0,0.0,0.0,7.0,27.0,6.0,NHS Shetland,2.0
1177,S08000026,01/05/13,6.0,6.0,0.0,0.0,0.0,6.0,15.0,7.0,NHS Shetland,0.0
1178,S08000026,01/04/13,6.0,6.0,0.0,0.0,0.0,5.0,15.0,6.0,NHS Shetland,0.0
1179,S08000026,01/03/13,3.0,3.0,0.0,0.0,0.0,3.0,18.0,8.0,NHS Shetland,0.0
1180,S08000026,01/02/13,1.0,1.0,0.0,0.0,0.0,10.0,10.0,6.0,NHS Shetland,0.0
1181,S08000026,01/01/13,5.0,5.0,0.0,0.0,0.0,10.0,17.0,7.0,NHS Shetland,0.0
1182,S08000026,01/12/12,7.0,7.0,0.0,0.0,0.0,4.0,6.0,10.0,NHS Shetland,0.0
1183,S08000026,01/11/12,4.0,4.0,0.0,0.0,0.0,6.0,7.0,8.0,NHS Shetland,0.0
1184,S08000026,01/10/12,5.0,5.0,0.0,0.0,0.0,4.0,9.0,7.0,NHS Shetland,0.0
1185,S08000026,01/09/12,3.0,3.0,0.0,0.0,0.0,4.0,12.0,7.0,NHS Shetland,0.0
1186,S08000026,01/08/12,4.0,4.0,0.0,0.0,0.0,4.0,13.0,4.0,NHS Shetland,0.0
1187,S08000026,01/07/12,4.0,4.0,0.0,0.0,0.0,9.0,18.0,3.0,NHS Shetland,0.0
1188,S08000028,01/06/23,13.0,13.0,0.0,0.0,0.0,2.0,4.0,3.0,NHS Western Isles,0.0
1189,S08000028,01/05/23,9.0,9.0,0.0,0.0,0.0,2.0,9.0,6.0,NHS Western Isles,0.0
1190,S08000028,01/04/23,9.0,9.0,0.0,0.0,0.0,2.0,5.0,4.0,NHS Western Isles,0.0
1191,S08000028,01/03/23,11.0,11.0,0.0,0.0,0.0,2.0,4.0,6.0,NHS Western Isles,0.0
1192,S08000028,01/02/23,14.0,14.0,0.0,0.0,0.0,2.0,4.0,6.0,NHS Western Isles,0.0
1193,S08000028,01/01/23,9.0,9.0,0.0,0.0,0.0,3.0,5.0,5.0,NHS Western Isles,0.0
1194,S08000028,01/12/22,12.0,12.0,0.0,0.0,0.0,2.0,3.0,4.0,NHS Western Isles,0.0
1195,S08000028,01/11/22,18.0,18.0,0.0,0.0,0.0,3.0,5.0,6.0,NHS Western Isles,0.0
