,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients seen in,90thPercentileWeeksPatientsSeen,Total number of patients waiting,Health board
1054,S08000028,01/08/19,,,,0.0,0.0,5.0,10.0,12.0,NHS Western Isles
1055,S08000028,01/07/19,8.0,8.0,0.0,0.0,0.0,3.0,15.0,6.0,NHS Western Isles
1056,S08000028,01/06/19,14.0,14.0,0.0,0.0,0.0,4.0,7.0,9.0,NHS Western Isles
1057,S08000028,01/05/19,,,0.0,0.0,0.0,10.0,15.0,18.0,NHS Western Isles
1058,S08000028,01/04/19,,,0.0,0.0,0.0,3.0,9.0,9.0,NHS Western Isles
1059,S08000028,01/03/19,9.0,9.0,0.0,0.0,0.0,2.0,10.0,16.0,NHS Western Isles
1060,S08000028,01/02/19,6.0,6.0,0.0,0.0,0.0,5.0,16.0,13.0,NHS Western Isles
1061,S08000028,01/01/19,,,,0.0,0.0,6.0,17.0,10.0,NHS Western Isles
1062,S08000028,01/12/18,,,0.0,0.0,0.0,7.0,7.0,,NHS Western Isles
1063,S08000028,01/11/18,5.0,5.0,0.0,0.0,0.0,8.0,12.0,5.0,NHS Western Isles
1064,S08000028,01/10/18,14.0,14.0,0.0,0.0,0.0,5.0,6.0,7.0,NHS Western Isles
1065,S08000028,01/09/18,11.0,11.0,0.0,0.0,0.0,1.0,3.0,16.0,NHS Western Isles
1066,S08000028,01/08/18,,,,0.0,0.0,1.0,10.0,,NHS Western Isles
1067,S08000028,01/07/18,7.0,7.0,0.0,0.0,0.0,4.0,6.0,5.0,NHS Western Isles
1068,S08000028,01/06/18,13.0,13.0,0.0,0.0,0.0,4.0,6.0,12.0,NHS Western Isles
1069,S08000028,01/05/18,8.0,8.0,0.0,0.0,0.0,2.0,5.0,12.0,NHS Western Isles
1070,S08000028,01/04/18,5.0,5.0,0.0,0.0,0.0,4.0,6.0,7.0,NHS Western Isles
1071,S08000028,01/03/18,8.0,8.0,0.0,0.0,0.0,3.0,14.0,9.0,NHS Western Isles
1072,S08000028,01/02/18,,,0.0,0.0,0.0,3.0,12.0,15.0,NHS Western Isles
1073,S08000028,01/01/18,9.0,9.0,0.0,0.0,0.0,3.0,9.0,13.0,NHS Western Isles
1074,S08000028,01/12/17,,,0.0,0.0,0.0,3.0,5.0,12.0,NHS Western Isles
1075,S08000028,01/11/17,11.0,11.0,0.0,0.0,0.0,5.0,7.0,8.0,NHS Western Isles
1076,S08000028,01/10/17,17.0,17.0,0.0,0.0,0.0,3.0,7.0,10.0,NHS Western Isles
1077,S08000028,01/09/17,,,0.0,0.0,0.0,3.0,5.0,15.0,NHS Western Isles
1078,S08000028,01/08/17,8.0,8.0,0.0,0.0,0.0,4.0,8.0,13.0,NHS Western Isles
1079,S08000028,01/07/17,,,0.0,0.0,0.0,3.0,6.0,5.0,NHS Western Isles
1080,S08000028,01/06/17,14.0,14.0,0.0,0.0,0.0,3.0,6.0,13.0,NHS Western Isles
1081,S08000028,01/05/17,,,0.0,0.0,0.0,3.0,10.0,16.0,NHS Western Isles
1082,S08000028,01/04/17,,,0.0,0.0,0.0,3.0,8.0,14.0,NHS Western Isles
1083,S08000028,01/03/17,13.0,13.0,0.0,0.0,0.0,4.0,6.0,19.0,NHS Western Isles
1084,S08000028,01/02/17,14.0,14.0,0.0,0.0,0.0,3.0,7.0,16.0,NHS Western Isles
1085,S08000028,01/01/17,6.0,6.0,0.0,0.0,0.0,5.0,8.0,10.0,NHS Western Isles
1086,S08000028,01/12/16,,,0.0,0.0,0.0,4.0,7.0,8.0,NHS Western Isles
1087,S08000028,01/11/16,10.0,10.0,0.0,0.0,0.0,3.0,5.0,8.0,NHS Western Isles
1088,S08000028,01/10/16,,,0.0,0.0,0.0,2.0,6.0,14.0,NHS Western Isles
1089,S08000028,01/09/16,13.0,13.0,0.0,0.0,0.0,2.0,3.0,,NHS Western Isles
1090,S08000028,01/08/16,8.0,8.0,0.0,0.0,0.0,5.0,10.0,,NHS Western Isles
1091,S08000028,01/07/16,16.0,16.0,0.0,0.0,0.0,3.0,7.0,10.0,NHS Western Isles
1092,S08000028,01/06/16,12.0,12.0,0.0,0.0,0.0,2.0,6.0,,NHS Western Isles
1093,S08000028,01/05/16,8.0,8.0,0.0,0.0,0.0,4.0,7.0,13.0,NHS Western Isles
1094,S08000028,01/04/16,,,0.0,0.0,0.0,5.0,8.0,,NHS Western Isles
1095,S08000028,01/03/16,18.0,18.0,0.0,0.0,0.0,4.0,7.0,10.0,NHS Western Isles
1096,S08000028,01/02/16,,,0.0,0.0,0.0,4.0,6.0,,NHS Western Isles
1097,S08000028,01/01/16,,,0.0,0.0,0.0,2.0,8.0,18.0,NHS Western Isles
1098,S08000028,01/12/15,,,,0.0,0.0,1.0,4.0,12.0,NHS Western Isles
1099,S08000028,01/11/15,10.0,10.0,0.0,0.0,0.0,4.0,7.0,8.0,NHS Western Isles
1100,S08000028,01/10/15,9.0,9.0,0.0,0.0,0.0,4.0,9.0,7.0,NHS Western Isles
1101,S08000028,01/09/15,,,0.0,0.0,0.0,2.0,17.0,16.0,NHS Western Isles
1102,S08000028,01/08/15,6.0,6.0,0.0,0.0,0.0,4.0,11.0,,NHS Western Isles
1103,S08000028,01/07/15,,,,0.0,0.0,3.0,6.0,10.0,NHS Western Isles
1104,S08000028,01/06/15,10.0,10.0,0.0,0.0,0.0,3.0,8.0,,NHS Western Isles
1105,S08000028,01/05/15,12.0,12.0,0.0,0.0,0.0,6.0,10.0,,NHS Western Isles
1106,S08000028,01/04/15,,,0.0,0.0,0.0,6.0,8.0,14.0,NHS Western Isles
1107,S08000028,01/03/15,,,0.0,0.0,0.0,4.0,5.0,20.0,NHS Western Isles
1108,S08000028,01/02/15,11.0,11.0,0.0,0.0,0.0,6.0,10.0,10.0,NHS Western Isles
1109,S08000028,01/01/15,10.0,10.0,0.0,0.0,0.0,4.0,8.0,11.0,NHS Western Isles
1110,S08000028,01/12/14,9.0,9.0,0.0,0.0,0.0,4.0,14.0,13.0,NHS Western Isles
1111,S08000028,01/11/14,,,0.0,0.0,0.0,3.0,4.0,12.0,NHS Western Isles
1112,S08000028,01/10/14,6.0,6.0,0.0,0.0,0.0,5.0,9.0,,NHS Western Isles
1113,S08000028,01/09/14,,,0.0,0.0,0.0,1.0,3.0,7.0,NHS Western Isles
1114,S08000028,01/08/14,7.0,7.0,0.0,0.0,0.0,5.0,11.0,,NHS Western Isles
1115,S08000028,01/07/14,,,0.0,0.0,0.0,2.0,2.0,,NHS Western Isles
1116,S08000028,01/06/14,6.0,6.0,0.0,0.0,0.0,1.0,4.0,,NHS Western Isles
1117,S08000028,01/05/14,,,0.0,0.0,0.0,3.0,7.0,5.0,NHS Western Isles
1118,S08000028,01/04/14,7.0,7.0,0.0,0.0,0.0,5.0,13.0,,NHS Western Isles
1119,S08000028,01/03/14,12.0,12.0,0.0,0.0,0.0,3.0,7.0,7.0,NHS Western Isles
1120,S08000028,01/02/14,9.0,9.0,0.0,0.0,0.0,3.0,8.0,19.0,NHS Western Isles
1121,S08000028,01/01/14,,,0.0,0.0,0.0,1.0,9.0,14.0,NHS Western Isles
1122,S08000028,01/12/13,,,0.0,0.0,0.0,2.0,14.0,6.0,NHS Western Isles
1123,S08000028,01/11/13,10.0,10.0,0.0,0.0,0.0,2.0,7.0,9.0,NHS Western Isles
1124,S08000028,01/10/13,,,0.0,0.0,0.0,1.0,4.0,9.0,NHS Western Isles
1125,S08000028,01/09/13,11.0,11.0,0.0,0.0,0.0,3.0,6.0,8.0,NHS Western Isles
1126,S08000028,01/08/13,7.0,7.0,0.0,0.0,0.0,4.0,8.0,8.0,NHS Western Isles
1127,S08000028,01/07/13,7.0,7.0,0.0,0.0,0.0,3.0,7.0,9.0,NHS Western Isles
1128,S08000028,01/06/13,7.0,7.0,0.0,0.0,0.0,3.0,5.0,,NHS Western Isles
1129,S08000028,01/05/13,7.0,7.0,0.0,0.0,0.0,3.0,11.0,,NHS Western Isles
1130,S08000028,01/04/13,,,0.0,0.0,0.0,5.0,13.0,7.0,NHS Western Isles
1131,S08000028,01/03/13,5.0,5.0,0.0,0.0,0.0,6.0,15.0,7.0,NHS Western Isles
1132,S08000028,01/02/13,,,0.0,0.0,0.0,5.0,11.0,7.0,NHS Western Isles
1133,S08000028,01/01/13,8.0,8.0,0.0,0.0,0.0,3.0,7.0,11.0,NHS Western Isles
1134,S08000028,01/12/12,11.0,11.0,0.0,0.0,0.0,2.0,3.0,14.0,NHS Western Isles
1135,S08000028,01/11/12,8.0,8.0,0.0,0.0,0.0,2.0,5.0,13.0,NHS Western Isles
1136,S08000028,01/10/12,10.0,10.0,0.0,0.0,0.0,2.0,5.0,8.0,NHS Western Isles
1137,S08000028,01/09/12,16.0,16.0,0.0,0.0,0.0,2.0,8.0,11.0,NHS Western Isles
1138,S08000028,01/08/12,10.0,9.0,1.0,0.0,0.0,3.0,11.0,,NHS Western Isles
1139,S08000028,01/07/12,10.0,10.0,0.0,0.0,0.0,1.0,3.0,,NHS Western Isles
1140,S08000029,01/12/21,110.0,75.0,18.0,12.0,5.0,6.0,40.0,482.0,NHS Fife
1141,S08000029,01/11/21,132.0,94.0,27.0,6.0,5.0,8.0,26.0,440.0,NHS Fife
1142,S08000029,01/10/21,121.0,92.0,21.0,5.0,3.0,6.0,25.0,403.0,NHS Fife
1143,S08000029,01/09/21,123.0,101.0,12.0,9.0,1.0,6.0,28.0,399.0,NHS Fife
1144,S08000029,01/08/21,107.0,95.0,3.0,9.0,0.0,7.0,19.0,382.0,NHS Fife
1145,S08000029,01/07/21,110.0,89.0,11.0,8.0,2.0,7.0,32.0,355.0,NHS Fife
1146,S08000029,01/06/21,132.0,105.0,9.0,10.0,8.0,4.0,40.0,352.0,NHS Fife
1147,S08000029,01/05/21,143.0,105.0,18.0,2.0,18.0,5.0,62.0,317.0,NHS Fife
1148,S08000029,01/04/21,136.0,93.0,15.0,2.0,26.0,10.0,72.0,347.0,NHS Fife
1149,S08000029,01/03/21,159.0,116.0,20.0,9.0,14.0,8.0,51.0,353.0,NHS Fife
1150,S08000029,01/02/21,109.0,96.0,9.0,0.0,4.0,8.0,20.0,388.0,NHS Fife
1151,S08000029,01/01/21,100.0,83.0,12.0,3.0,2.0,9.0,21.0,398.0,NHS Fife
1152,S08000029,01/12/20,106.0,91.0,6.0,7.0,2.0,9.0,26.0,421.0,NHS Fife
1153,S08000029,01/11/20,106.0,91.0,6.0,8.0,1.0,5.0,35.0,380.0,NHS Fife
1154,S08000029,01/10/20,102.0,78.0,17.0,5.0,2.0,6.0,33.0,340.0,NHS Fife
1155,S08000029,01/09/20,98.0,69.0,10.0,12.0,7.0,7.0,49.0,316.0,NHS Fife
1156,S08000029,01/08/20,90.0,52.0,15.0,10.0,13.0,7.0,55.0,316.0,NHS Fife
1157,S08000029,01/07/20,86.0,54.0,16.0,4.0,12.0,9.0,62.0,308.0,NHS Fife
1158,S08000029,01/06/20,82.0,51.0,14.0,3.0,14.0,14.0,69.0,330.0,NHS Fife
1159,S08000029,01/05/20,120.0,89.0,13.0,5.0,13.0,14.0,62.0,398.0,NHS Fife
1160,S08000029,01/04/20,88.0,59.0,24.0,4.0,1.0,14.0,32.0,462.0,NHS Fife
1161,S08000029,01/03/20,89.0,74.0,5.0,1.0,9.0,7.0,54.0,524.0,NHS Fife
1162,S08000029,01/02/20,108.0,80.0,15.0,5.0,8.0,10.0,37.0,522.0,NHS Fife
1163,S08000029,01/01/20,103.0,74.0,13.0,8.0,8.0,9.0,47.0,502.0,NHS Fife
1164,S08000029,01/12/19,101.0,72.0,12.0,11.0,6.0,8.0,39.0,510.0,NHS Fife
1165,S08000029,01/11/19,150.0,99.0,18.0,19.0,14.0,11.0,42.0,546.0,NHS Fife
1166,S08000029,01/10/19,144.0,90.0,20.0,8.0,26.0,11.0,80.0,696.0,NHS Fife
1167,S08000029,01/09/19,109.0,84.0,9.0,7.0,9.0,9.0,43.0,744.0,NHS Fife
1168,S08000029,01/08/19,115.0,86.0,12.0,8.0,9.0,9.0,45.0,760.0,NHS Fife
1169,S08000029,01/07/19,82.0,60.0,10.0,4.0,8.0,10.0,49.0,755.0,NHS Fife
1170,S08000029,01/06/19,86.0,66.0,12.0,6.0,2.0,11.0,35.0,800.0,NHS Fife
1171,S08000029,01/05/19,141.0,94.0,32.0,4.0,11.0,12.0,36.0,793.0,NHS Fife
1172,S08000029,01/04/19,94.0,68.0,22.0,2.0,2.0,11.0,28.0,806.0,NHS Fife
1173,S08000029,01/03/19,84.0,67.0,10.0,2.0,5.0,9.0,27.0,897.0,NHS Fife
1174,S08000029,01/02/19,101.0,75.0,16.0,2.0,8.0,12.0,30.0,850.0,NHS Fife
1175,S08000029,01/01/19,105.0,69.0,20.0,2.0,14.0,14.0,66.0,790.0,NHS Fife
1176,S08000029,01/12/18,76.0,65.0,6.0,2.0,3.0,10.0,24.0,827.0,NHS Fife
1177,S08000029,01/11/18,120.0,100.0,13.0,1.0,6.0,10.0,23.0,784.0,NHS Fife
1178,S08000029,01/10/18,121.0,101.0,8.0,5.0,7.0,10.0,32.0,705.0,NHS Fife
1179,S08000029,01/09/18,111.0,91.0,13.0,1.0,6.0,10.0,28.0,715.0,NHS Fife
1180,S08000029,01/08/18,102.0,80.0,16.0,2.0,4.0,9.0,29.0,753.0,NHS Fife
1181,S08000029,01/07/18,130.0,97.0,17.0,10.0,6.0,9.0,42.0,724.0,NHS Fife
1182,S08000029,01/06/18,147.0,106.0,31.0,8.0,2.0,11.0,28.0,911.0,NHS Fife
1183,S08000029,01/05/18,135.0,91.0,27.0,14.0,3.0,11.0,40.0,885.0,NHS Fife
1184,S08000029,01/04/18,111.0,79.0,27.0,3.0,2.0,10.0,31.0,880.0,NHS Fife
1185,S08000029,01/03/18,117.0,86.0,18.0,10.0,3.0,11.0,37.0,872.0,NHS Fife
1186,S08000029,01/02/18,126.0,89.0,26.0,11.0,0.0,10.0,35.0,799.0,NHS Fife
1187,S08000030,01/12/21,103.0,95.0,5.0,2.0,1.0,5.0,17.0,266.0,NHS Tayside
1188,S08000030,01/11/21,122.0,117.0,2.0,2.0,1.0,6.0,15.0,269.0,NHS Tayside
1189,S08000030,01/10/21,104.0,94.0,4.0,2.0,4.0,8.0,18.0,254.0,NHS Tayside
1190,S08000030,01/09/21,141.0,128.0,9.0,3.0,1.0,11.0,17.0,246.0,NHS Tayside
1191,S08000030,01/08/21,121.0,94.0,24.0,2.0,1.0,7.0,24.0,245.0,NHS Tayside
1192,S08000030,01/07/21,90.0,74.0,12.0,2.0,2.0,9.0,24.0,266.0,NHS Tayside
1193,S08000030,01/06/21,119.0,101.0,13.0,2.0,3.0,7.0,24.0,286.0,NHS Tayside
1194,S08000030,01/05/21,131.0,97.0,33.0,1.0,0.0,8.0,23.0,290.0,NHS Tayside
1195,S08000030,01/04/21,101.0,83.0,16.0,1.0,1.0,9.0,24.0,249.0,NHS Tayside
1196,S08000030,01/03/21,109.0,93.0,16.0,0.0,0.0,7.0,20.0,284.0,NHS Tayside
1197,S08000030,01/02/21,103.0,85.0,17.0,0.0,1.0,13.0,20.0,288.0,NHS Tayside
1198,S08000030,01/01/21,84.0,73.0,8.0,1.0,2.0,10.0,19.0,325.0,NHS Tayside
1199,S08000030,01/12/20,81.0,78.0,1.0,2.0,0.0,8.0,16.0,330.0,NHS Tayside
1200,S08000030,01/11/20,93.0,89.0,1.0,2.0,1.0,6.0,12.0,282.0,NHS Tayside
1201,S08000030,01/10/20,99.0,89.0,4.0,6.0,0.0,6.0,19.0,238.0,NHS Tayside
1202,S08000030,01/09/20,144.0,117.0,23.0,3.0,1.0,7.0,26.0,235.0,NHS Tayside
1203,S08000030,01/08/20,128.0,60.0,60.0,7.0,1.0,20.0,29.0,268.0,NHS Tayside
1204,S08000030,01/07/20,124.0,52.0,67.0,4.0,1.0,21.0,28.0,268.0,NHS Tayside
1205,S08000030,01/06/20,131.0,62.0,65.0,4.0,0.0,20.0,29.0,337.0,NHS Tayside
1206,S08000030,01/05/20,80.0,29.0,50.0,1.0,0.0,26.0,34.0,404.0,NHS Tayside
1207,S08000030,01/04/20,84.0,56.0,11.0,16.0,1.0,9.0,39.0,431.0,NHS Tayside
1208,S08000030,01/03/20,87.0,60.0,10.0,17.0,0.0,6.0,40.0,497.0,NHS Tayside
1209,S08000030,01/02/20,73.0,47.0,16.0,8.0,2.0,7.0,38.0,478.0,NHS Tayside
1210,S08000030,01/01/20,86.0,53.0,16.0,15.0,2.0,8.0,38.0,358.0,NHS Tayside
1211,S08000030,01/12/19,75.0,50.0,12.0,12.0,1.0,6.0,37.0,390.0,NHS Tayside
1212,S08000030,01/11/19,121.0,70.0,23.0,28.0,0.0,11.0,38.0,365.0,NHS Tayside
1213,S08000030,01/10/19,100.0,50.0,28.0,22.0,0.0,18.0,38.0,422.0,NHS Tayside
1214,S08000030,01/09/19,105.0,56.0,14.0,35.0,0.0,9.0,41.0,511.0,NHS Tayside
1215,S08000030,01/08/19,100.0,60.0,4.0,36.0,0.0,8.0,42.0,522.0,NHS Tayside
1216,S08000030,01/07/19,68.0,32.0,5.0,31.0,0.0,27.0,45.0,573.0,NHS Tayside
1217,S08000030,01/06/19,79.0,49.0,3.0,27.0,0.0,8.0,46.0,602.0,NHS Tayside
1218,S08000030,01/05/19,86.0,51.0,4.0,31.0,0.0,9.0,46.0,598.0,NHS Tayside
1219,S08000030,01/04/19,73.0,46.0,2.0,25.0,0.0,8.0,44.0,566.0,NHS Tayside
1220,S08000030,01/03/19,95.0,62.0,9.0,24.0,0.0,7.0,42.0,1015.0,NHS Tayside
1221,S08000030,01/02/19,86.0,52.0,11.0,23.0,0.0,8.0,37.0,935.0,NHS Tayside
1222,S08000030,01/01/19,104.0,51.0,51.0,2.0,0.0,24.0,33.0,875.0,NHS Tayside
1223,S08000030,01/12/18,67.0,43.0,24.0,0.0,0.0,6.0,31.0,842.0,NHS Tayside
1224,S08000030,01/11/18,103.0,40.0,62.0,1.0,0.0,28.0,31.0,782.0,NHS Tayside
1225,S08000030,01/10/18,119.0,60.0,57.0,1.0,1.0,17.0,31.0,739.0,NHS Tayside
1226,S08000030,01/09/18,108.0,42.0,66.0,0.0,0.0,27.0,30.0,732.0,NHS Tayside
1227,S08000030,01/08/18,121.0,41.0,77.0,2.0,1.0,25.0,30.0,690.0,NHS Tayside
1228,S08000030,01/07/18,84.0,29.0,55.0,0.0,0.0,24.0,27.0,706.0,NHS Tayside
1229,S08000030,01/06/18,121.0,42.0,78.0,1.0,0.0,25.0,28.0,726.0,NHS Tayside
1230,S08000030,01/05/18,126.0,47.0,77.0,2.0,0.0,25.0,29.0,699.0,NHS Tayside
1231,S08000030,01/04/18,134.0,42.0,90.0,2.0,0.0,25.0,29.0,636.0,NHS Tayside
1232,S08000030,01/03/18,129.0,51.0,78.0,0.0,0.0,24.0,28.0,733.0,NHS Tayside
1233,S08000030,01/02/18,94.0,37.0,57.0,0.0,0.0,23.0,28.0,684.0,NHS Tayside
1234,S08000031,01/12/21,486.0,266.0,62.0,131.0,26.0,11.0,45.0,2691.0,NHS Greater Glasgow and Clyde
1235,S08000031,01/11/21,552.0,319.0,72.0,146.0,15.0,11.0,47.0,2767.0,NHS Greater Glasgow and Clyde
1236,S08000031,01/10/21,523.0,316.0,30.0,169.0,8.0,7.0,48.0,2806.0,NHS Greater Glasgow and Clyde
1237,S08000031,01/09/21,378.0,298.0,19.0,61.0,0.0,3.0,45.0,2883.0,NHS Greater Glasgow and Clyde
1238,S08000031,01/08/21,333.0,250.0,19.0,60.0,4.0,5.0,46.0,2794.0,NHS Greater Glasgow and Clyde
1239,S08000031,01/07/21,310.0,223.0,12.0,71.0,4.0,5.0,44.0,2756.0,NHS Greater Glasgow and Clyde
1240,S08000031,01/06/21,418.0,297.0,29.0,83.0,9.0,4.0,47.0,2838.0,NHS Greater Glasgow and Clyde
1241,S08000031,01/05/21,425.0,312.0,27.0,63.0,23.0,3.0,43.0,2723.0,NHS Greater Glasgow and Clyde
1242,S08000031,01/04/21,434.0,313.0,29.0,50.0,42.0,4.0,52.0,2602.0,NHS Greater Glasgow and Clyde
1243,S08000031,01/03/21,527.0,374.0,37.0,51.0,65.0,4.0,54.0,2620.0,NHS Greater Glasgow and Clyde
1244,S08000031,01/02/21,464.0,314.0,68.0,55.0,27.0,6.0,50.0,2553.0,NHS Greater Glasgow and Clyde
1245,S08000031,01/01/21,481.0,302.0,51.0,103.0,25.0,9.0,49.0,2628.0,NHS Greater Glasgow and Clyde
1246,S08000031,01/12/20,472.0,270.0,33.0,119.0,50.0,11.0,53.0,2880.0,NHS Greater Glasgow and Clyde
1247,S08000031,01/11/20,502.0,321.0,36.0,111.0,34.0,5.0,46.0,2856.0,NHS Greater Glasgow and Clyde
1248,S08000031,01/10/20,478.0,295.0,51.0,121.0,11.0,5.0,45.0,2831.0,NHS Greater Glasgow and Clyde
1249,S08000031,01/09/20,505.0,263.0,87.0,129.0,26.0,13.0,44.0,2887.0,NHS Greater Glasgow and Clyde
1250,S08000031,01/08/20,468.0,208.0,69.0,151.0,40.0,28.0,49.0,2813.0,NHS Greater Glasgow and Clyde
1251,S08000031,01/07/20,478.0,220.0,95.0,123.0,40.0,30.0,47.0,2960.0,NHS Greater Glasgow and Clyde
1252,S08000031,01/06/20,460.0,225.0,70.0,123.0,42.0,21.0,51.0,3206.0,NHS Greater Glasgow and Clyde
1253,S08000031,01/05/20,431.0,212.0,71.0,64.0,84.0,21.0,63.0,3423.0,NHS Greater Glasgow and Clyde
1254,S08000031,01/04/20,202.0,136.0,17.0,22.0,27.0,8.0,56.0,3724.0,NHS Greater Glasgow and Clyde
1255,S08000031,01/03/20,401.0,221.0,99.0,72.0,9.0,12.0,39.0,3946.0,NHS Greater Glasgow and Clyde
1256,S08000031,01/02/20,440.0,258.0,94.0,63.0,25.0,12.0,39.0,3956.0,NHS Greater Glasgow and Clyde
1257,S08000031,01/01/20,306.0,195.0,43.0,45.0,23.0,8.0,51.0,3840.0,NHS Greater Glasgow and Clyde
1258,S08000031,01/12/19,169.0,135.0,18.0,11.0,5.0,3.0,33.0,3749.0,NHS Greater Glasgow and Clyde
1259,S08000031,01/11/19,224.0,133.0,64.0,22.0,5.0,7.0,39.0,3547.0,NHS Greater Glasgow and Clyde
1260,S08000031,01/10/19,259.0,181.0,45.0,27.0,6.0,5.0,37.0,3221.0,NHS Greater Glasgow and Clyde
1261,S08000031,01/09/19,221.0,166.0,36.0,11.0,8.0,3.0,34.0,2980.0,NHS Greater Glasgow and Clyde
1262,S08000031,01/08/19,239.0,166.0,61.0,11.0,1.0,4.0,30.0,2703.0,NHS Greater Glasgow and Clyde
1263,S08000031,01/07/19,210.0,145.0,45.0,19.0,1.0,7.0,34.0,2654.0,NHS Greater Glasgow and Clyde
1264,S08000031,01/06/19,190.0,158.0,25.0,7.0,0.0,2.0,27.0,2758.0,NHS Greater Glasgow and Clyde
1265,S08000031,01/05/19,238.0,171.0,56.0,11.0,0.0,6.0,28.0,2651.0,NHS Greater Glasgow and Clyde
1266,S08000031,01/04/19,236.0,178.0,46.0,12.0,0.0,4.0,29.0,2484.0,NHS Greater Glasgow and Clyde
1267,S08000032,01/12/21,66.0,47.0,5.0,4.0,10.0,5.0,56.0,1887.0,NHS Lanarkshire
1268,S08000032,01/11/21,101.0,67.0,11.0,9.0,14.0,3.0,76.0,1861.0,NHS Lanarkshire
1269,S08000032,01/10/21,72.0,52.0,8.0,7.0,5.0,3.0,48.0,1809.0,NHS Lanarkshire
1270,S08000032,01/09/21,57.0,40.0,7.0,7.0,3.0,2.0,43.0,1665.0,NHS Lanarkshire
1271,S08000032,01/08/21,51.0,35.0,4.0,8.0,4.0,3.0,47.0,1574.0,NHS Lanarkshire
1272,S08000032,01/07/21,75.0,50.0,4.0,13.0,8.0,4.0,60.0,1501.0,NHS Lanarkshire
1273,S08000032,01/06/21,76.0,56.0,7.0,4.0,9.0,3.0,67.0,1517.0,NHS Lanarkshire
1274,S08000032,01/05/21,92.0,56.0,11.0,7.0,18.0,5.0,65.0,1409.0,NHS Lanarkshire
1275,S08000032,01/04/21,118.0,52.0,15.0,15.0,36.0,27.0,74.0,1293.0,NHS Lanarkshire
1276,S08000032,01/03/21,103.0,57.0,6.0,9.0,31.0,12.0,85.0,1336.0,NHS Lanarkshire
1277,S08000032,01/02/21,85.0,59.0,9.0,4.0,13.0,3.0,65.0,1299.0,NHS Lanarkshire
1278,S08000032,01/01/21,53.0,39.0,4.0,6.0,4.0,3.0,47.0,1256.0,NHS Lanarkshire
1279,S08000032,01/12/20,46.0,38.0,4.0,1.0,3.0,3.0,34.0,1204.0,NHS Lanarkshire
1280,S08000032,01/11/20,87.0,57.0,5.0,16.0,9.0,5.0,55.0,1110.0,NHS Lanarkshire
1281,S08000032,01/10/20,80.0,54.0,12.0,12.0,2.0,3.0,39.0,985.0,NHS Lanarkshire
1282,S08000032,01/09/20,84.0,64.0,12.0,4.0,4.0,2.0,34.0,916.0,NHS Lanarkshire
1283,S08000032,01/08/20,75.0,44.0,20.0,9.0,2.0,6.0,40.0,831.0,NHS Lanarkshire
1284,S08000032,01/07/20,89.0,46.0,26.0,13.0,4.0,17.0,42.0,780.0,NHS Lanarkshire
1285,S08000032,01/06/20,115.0,46.0,50.0,19.0,0.0,21.0,38.0,856.0,NHS Lanarkshire
1286,S08000032,01/05/20,103.0,58.0,30.0,13.0,2.0,17.0,42.0,946.0,NHS Lanarkshire
1287,S08000032,01/04/20,53.0,27.0,24.0,2.0,0.0,18.0,30.0,1089.0,NHS Lanarkshire
1288,S08000032,01/03/20,92.0,60.0,24.0,7.0,1.0,13.0,30.0,1184.0,NHS Lanarkshire
1289,S08000032,01/02/20,112.0,65.0,33.0,13.0,1.0,15.0,37.0,1167.0,NHS Lanarkshire
1290,S08000032,01/01/20,122.0,63.0,37.0,22.0,0.0,17.0,38.0,1064.0,NHS Lanarkshire
1291,S08000032,01/12/19,105.0,67.0,25.0,13.0,0.0,13.0,36.0,972.0,NHS Lanarkshire
1292,S08000032,01/11/19,159.0,86.0,50.0,22.0,1.0,15.0,38.0,913.0,NHS Lanarkshire
1293,S08000032,01/10/19,207.0,119.0,72.0,15.0,1.0,14.0,34.0,831.0,NHS Lanarkshire
1294,S08000032,01/09/19,169.0,102.0,41.0,21.0,5.0,13.0,42.0,898.0,NHS Lanarkshire
1295,S08000032,01/08/19,184.0,96.0,56.0,32.0,0.0,16.0,42.0,848.0,NHS Lanarkshire
1296,S08000032,01/07/19,181.0,79.0,68.0,34.0,0.0,21.0,41.0,893.0,NHS Lanarkshire
1297,S08000032,01/06/19,177.0,104.0,47.0,26.0,0.0,14.0,40.0,1055.0,NHS Lanarkshire
1298,S08000032,01/05/19,175.0,106.0,55.0,14.0,0.0,12.0,34.0,1097.0,NHS Lanarkshire
1299,S08000032,01/04/19,206.0,130.0,56.0,20.0,0.0,12.0,34.0,1098.0,NHS Lanarkshire
1300,S92000003,01/12/21,1355.0,933.0,155.0,168.0,99.0,7.0,45.0,10452.0,
1301,S92000003,01/11/21,1749.0,1233.0,190.0,197.0,129.0,8.0,49.0,12107.0,
1302,S92000003,01/10/21,1440.0,1029.0,128.0,201.0,82.0,6.0,47.0,12083.0,
1303,S92000003,01/09/21,1337.0,1098.0,103.0,97.0,39.0,6.0,38.0,11816.0,
1304,S92000003,01/08/21,1252.0,969.0,102.0,117.0,64.0,8.0,44.0,11332.0,
1305,S92000003,01/07/21,1203.0,913.0,79.0,126.0,85.0,7.0,45.0,11323.0,
1306,S92000003,01/06/21,1489.0,1114.0,122.0,139.0,114.0,6.0,47.0,11722.0,
