,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1401,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,11.0,14.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,31.0,4.0,9.0
1403,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,13.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,8.0
1405,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0
1407,Q4 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,14.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,1.0,8.0
1409,Q1 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,18.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,5.0
1411,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,23.0,22.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,54.0,6.0,8.0
1413,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,26.0,12.0,11.0,4.0,1.0,0.0,0.0,1.0,0.0,49.0,6.0,8.0
1415,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,10.0,17.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,31.0,4.0,10.0
1417,Q4 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,28.0,21.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,61.0,2.0,8.0
1419,Q1 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,31.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,4.0
1421,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
1423,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0
1425,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0
1427,Q4 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
1429,Q1 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
1431,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,7.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,2.0,8.5
1433,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,11.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,4.5
1435,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,3.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,9.5
1437,Q4 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,11.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,8.0
1439,Q1 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0
1441,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,18.0,23.0,17.0,5.0,20.0,8.0,2.0,0.0,0.0,58.0,35.0,17.0
1443,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,13.0,8.0,11.0,7.0,12.0,24.0,20.0,1.0,0.0,32.0,64.0,44.5
1445,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,4.0,5.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,3.0,10.0
1447,Q4 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,7.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,12.0,4.0,9.5
1449,Q1 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,10.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,4.0
1451,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,38.0,38.0,27.0,9.0,33.0,11.0,5.0,1.0,1.0,103.0,60.0,16.0
1453,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,22.0,13.0,15.0,11.0,19.0,38.0,34.0,2.0,1.0,50.0,105.0,47.0
1455,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,6.0,6.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,15.0,6.0,11.0
1457,Q4 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,10.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,15.0,5.0,7.0
1459,Q1 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,17.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,2.0,4.5
1461,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,25.0
1463,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,59.0
1465,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
1467,Q4 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469,Q1 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
1471,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,18.0,15.0,10.0,2.0,10.0,3.0,3.0,1.0,1.0,43.0,20.0,14.0
1473,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,8.0,5.0,4.0,4.0,6.0,12.0,13.0,1.0,1.0,17.0,37.0,53.0
1475,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,178.0
1477,Q4 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0
1479,Q1 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0
1481,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,11.0,12.0,15.0,6.0,11.0,2.0,0.0,0.0,1.0,38.0,20.0,17.5
1484,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,8.0,8.0,5.0,8.0,12.0,1.0,0.0,0.0,0.0,21.0,21.0,20.5
1487,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,9.0,6.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,24.0,6.0,14.0
1490,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,11.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0
1493,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,18.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,4.0
1496,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,14.0,13.0,17.0,8.0,14.0,2.0,1.0,0.0,1.0,44.0,26.0,18.0
1499,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,13.0,10.0,6.0,9.0,15.0,1.0,0.0,0.0,0.0,29.0,25.0,17.5
1502,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,15.0,7.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,34.0,7.0,10.0
1505,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,12.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0
1508,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,20.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,4.0
1511,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
1514,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0
1517,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,16.5
1520,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.5
1523,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
1526,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,3.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,5.0,6.0,22.0
1529,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0
1532,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
1535,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
1538,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
1541,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1543,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
1545,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
1547,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,15.5
1549,Q1 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,1.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,23.0
1551,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,60.5
1553,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0
1555,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,151.0
1557,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,4.0,16.5
1559,Q1 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,1.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,22.0
1561,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,60.5
1563,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,101.0
1565,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,290.0
1567,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,380.0
1569,Q1 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,471.0
1571,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1573,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1575,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0
1579,Q1 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0
2361,Q1 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,544.0,335.0,173.0,60.0,141.0,51.0,102.0,14.0,9.0,1052.0,377.0,10.0
2365,Q2 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,527.0,291.0,179.0,78.0,128.0,81.0,73.0,23.0,5.0,997.0,388.0,10.0
2369,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,312.0,387.0,165.0,57.0,101.0,35.0,41.0,20.0,3.0,864.0,257.0,12.0
2373,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,608.0,334.0,139.0,47.0,72.0,23.0,13.0,11.0,4.0,1081.0,170.0,8.0
2377,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,639.0,335.0,155.0,68.0,105.0,28.0,38.0,7.0,4.0,1129.0,250.0,8.0
2381,Q1 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1044.0,590.0,296.0,105.0,222.0,89.0,159.0,19.0,22.0,1930.0,616.0,9.0
2385,Q2 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1017.0,476.0,286.0,112.0,223.0,130.0,115.0,37.0,14.0,1779.0,631.0,9.0
2389,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,601.0,666.0,283.0,102.0,164.0,57.0,53.0,34.0,11.0,1550.0,421.0,11.0
2393,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1121.0,586.0,251.0,94.0,133.0,39.0,20.0,13.0,12.0,1958.0,311.0,8.0
2397,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1140.0,614.0,278.0,104.0,178.0,47.0,52.0,10.0,10.0,2032.0,401.0,8.0
2401,Q1 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,138.0,60.0,33.0,12.0,19.0,6.0,16.0,1.0,0.0,231.0,54.0,8.0
2405,Q2 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,135.0,47.0,30.0,5.0,24.0,11.0,8.0,3.0,0.0,212.0,51.0,7.0
2409,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,91.0,91.0,34.0,14.0,15.0,5.0,4.0,2.0,0.0,216.0,40.0,10.0
2413,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,157.0,70.0,39.0,13.0,13.0,2.0,0.0,0.0,1.0,266.0,29.0,5.0
2417,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,140.0,79.0,33.0,10.0,27.0,6.0,4.0,0.0,1.0,252.0,48.0,8.0
2421,Q1 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,362.0,195.0,90.0,33.0,62.0,32.0,41.0,4.0,13.0,647.0,185.0,9.0
2425,Q2 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,355.0,138.0,77.0,29.0,71.0,38.0,34.0,11.0,9.0,570.0,192.0,8.0
2429,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,198.0,188.0,84.0,31.0,48.0,17.0,8.0,12.0,8.0,470.0,124.0,11.0
2433,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,356.0,182.0,73.0,34.0,48.0,14.0,7.0,2.0,7.0,611.0,112.0,8.0
2437,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,361.0,200.0,90.0,26.0,46.0,13.0,10.0,3.0,5.0,651.0,103.0,8.0
