,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
864,Q1 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0
866,Q2 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,9.5
868,Q3 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,2.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,14.0
870,Q3 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,5.0,3.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,18.0,6.0,18.5
872,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,14.0,6.0,3.0,3.0,5.0,1.0,1.0,0.0,0.0,23.0,10.0,12.0
874,Q1 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,18.0,5.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,27.0,4.0,6.0
876,Q2 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,10.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,14.0,4.0,6.0
878,Q3 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,5.0,9.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,2.0,13.5
880,Q3 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,23.5
882,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,23.5
884,Q1 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0
886,Q2 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
888,Q3 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0
890,Q3 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0
892,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0
894,Q1 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,6.0
896,Q2 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,5.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,6.0
898,Q3 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0
900,Q3 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,11.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,5.0
902,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0
904,Q1 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,4.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,8.0,5.0,18.0
906,Q2 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,12.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,1.0,7.0
908,Q3 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,9.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,9.0
910,Q3 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,12.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,23.0,3.0,9.0
912,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,17.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,1.0,6.0
914,Q1 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,6.0,6.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,15.0,7.0,14.0
916,Q2 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,14.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,8.0
918,Q3 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,9.0,14.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,24.0,3.0,9.0
920,Q3 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.5
922,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,Q1 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0
926,Q2 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0
928,Q3 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,93.0
930,Q3 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0
932,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,9.0
934,Q1 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,14.0
936,Q2 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
938,Q3 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0
940,Q3 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,0.0,3.0,3.0,2.0,1.0,0.0,4.0,2.0,0.0,6.0,9.0,28.0
941,Q4 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,3.0,12.5
942,Q1 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.5
943,Q2 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0
944,Q3 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,8.0
945,Q3 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,5.0,3.0,3.0,5.0,1.0,6.0,2.0,2.0,8.0,19.0,47.0
946,Q4 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,6.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,10.0,9.0,14.0
947,Q1 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,7.0,6.0,18.0
948,Q2 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,10.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,15.0,5.0,9.0
949,Q3 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,4.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,7.0,7.0,38.5
950,Q3 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,56.0
951,Q4 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,26.5
952,Q1 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,25.0
953,Q2 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,113.5
954,Q3 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,63.0
955,Q3 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,47.0
956,Q4 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0
957,Q1 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,67.5
958,Q2 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,56.0
959,Q3 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,224.5
1440,Q3 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,353.0,374.0,169.0,53.0,80.0,20.0,39.0,14.0,0.0,896.0,206.0,12.0
1443,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,506.0,329.0,151.0,61.0,73.0,26.0,23.0,14.0,1.0,986.0,198.0,11.0
1446,Q1 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,556.0,248.0,124.0,38.0,51.0,28.0,39.0,14.0,2.0,928.0,172.0,7.0
1449,Q2 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,528.0,315.0,147.0,27.0,50.0,24.0,31.0,19.0,3.0,990.0,154.0,8.0
1452,Q3 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,342.0,263.0,140.0,41.0,74.0,33.0,45.0,12.0,1.0,745.0,206.0,12.0
1455,Q3 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,709.0,671.0,276.0,117.0,155.0,37.0,61.0,26.0,8.0,1656.0,404.0,12.0
1458,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,962.0,559.0,246.0,109.0,131.0,42.0,40.0,19.0,6.0,1767.0,347.0,10.0
1461,Q1 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1034.0,443.0,202.0,66.0,106.0,58.0,59.0,19.0,3.0,1679.0,311.0,7.0
1464,Q2 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,981.0,530.0,231.0,54.0,93.0,46.0,53.0,31.0,4.0,1742.0,281.0,8.0
1467,Q3 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,649.0,474.0,220.0,60.0,116.0,56.0,75.0,27.0,1.0,1343.0,335.0,10.0
1470,Q3 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,126.0,89.0,41.0,27.0,28.0,4.0,5.0,4.0,2.0,256.0,70.0,12.0
1473,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,165.0,94.0,35.0,17.0,23.0,2.0,5.0,0.0,1.0,294.0,48.0,10.0
1476,Q1 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,164.0,81.0,36.0,11.0,17.0,6.0,6.0,1.0,1.0,281.0,42.0,7.0
1479,Q2 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,157.0,86.0,37.0,4.0,11.0,5.0,5.0,3.0,1.0,280.0,29.0,7.0
1482,Q3 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,105.0,61.0,30.0,4.0,15.0,9.0,9.0,4.0,0.0,196.0,41.0,9.0
1485,Q3 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,230.0,208.0,66.0,37.0,47.0,13.0,17.0,8.0,6.0,504.0,128.0,11.0
1488,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,291.0,136.0,60.0,31.0,35.0,14.0,12.0,5.0,4.0,487.0,101.0,9.5
1491,Q1 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,314.0,114.0,42.0,17.0,38.0,24.0,14.0,4.0,0.0,470.0,97.0,7.0
1494,Q2 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,296.0,129.0,47.0,23.0,32.0,17.0,17.0,9.0,0.0,472.0,98.0,7.0
1497,Q3 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,202.0,150.0,50.0,15.0,27.0,14.0,21.0,11.0,0.0,402.0,88.0,9.0
