,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1403,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,4.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,2.0,10.0
1405,Q4 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,7.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0
1407,Q1 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0
1409,Q2 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,6.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,2.0,10.0
1411,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,22.0,13.0,15.0,11.0,19.0,37.0,34.0,2.0,0.0,50.0,103.0,45.0
1413,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,6.0,6.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,15.0,4.0,10.0
1415,Q4 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,10.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,5.0
1417,Q1 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,17.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0
1419,Q2 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,8.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,9.0
1421,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,59.0
1423,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
1425,Q4 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1427,Q1 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
1429,Q2 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,8.0,5.0,4.0,4.0,6.0,12.0,13.0,1.0,0.0,17.0,36.0,47.0
1433,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,31.0
1435,Q4 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
1437,Q1 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.5
1439,Q2 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
1441,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,8.0,8.0,5.0,8.0,12.0,1.0,0.0,0.0,0.0,21.0,21.0,20.5
1444,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,9.0,6.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,24.0,6.0,14.0
1447,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,11.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0
1450,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,18.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,4.0
1453,Q2 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,8.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,6.0
1456,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,13.0,10.0,6.0,9.0,15.0,1.0,0.0,0.0,0.0,29.0,25.0,17.5
1459,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,15.0,7.0,12.0,4.0,3.0,1.0,0.0,0.0,0.0,34.0,8.0,10.0
1462,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,12.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,1.0,9.5
1465,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,20.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,30.0,2.0,4.0
1468,Q2 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,8.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,3.0,9.0
1471,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0
1474,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,16.5
1477,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.5
1480,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
1483,Q2 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0
1489,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,3.5
1492,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,10.0
1495,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,9.0
1498,Q2 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,183.5
1501,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
1503,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
1505,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,15.5
1507,Q1 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0
1509,Q2 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,50.5
1511,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
1513,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
1515,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,16.0
1517,Q1 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,10.0
1519,Q2 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0
1521,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
1523,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527,Q1 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529,Q2 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0
1537,Q1 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0
1539,Q2 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
2281,Q2 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,532.0,295.0,183.0,78.0,128.0,78.0,74.0,24.0,6.0,1010.0,388.0,10.0
2285,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,317.0,388.0,165.0,57.0,101.0,35.0,39.0,22.0,4.0,870.0,258.0,12.0
2289,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,614.0,335.0,142.0,46.0,72.0,23.0,13.0,8.0,4.0,1091.0,166.0,8.0
2293,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,657.0,341.0,165.0,65.0,101.0,28.0,35.0,3.0,4.0,1163.0,236.0,8.0
2297,Q2 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,583.0,328.0,171.0,85.0,156.0,56.0,32.0,7.0,0.0,1082.0,336.0,10.0
2301,Q2 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1026.0,480.0,292.0,114.0,224.0,127.0,116.0,37.0,17.0,1798.0,635.0,9.0
2305,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,608.0,671.0,286.0,102.0,165.0,59.0,52.0,35.0,13.0,1565.0,426.0,11.0
2309,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1133.0,585.0,255.0,95.0,132.0,38.0,21.0,10.0,12.0,1973.0,308.0,8.0
2313,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1178.0,628.0,287.0,101.0,169.0,46.0,47.0,7.0,10.0,2093.0,380.0,8.0
2317,Q2 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1082.0,574.0,332.0,121.0,253.0,89.0,61.0,9.0,1.0,1988.0,534.0,10.0
2321,Q2 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,137.0,47.0,30.0,6.0,24.0,11.0,8.0,2.0,0.0,214.0,51.0,6.0
2325,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,91.0,92.0,34.0,14.0,15.0,5.0,4.0,1.0,0.0,217.0,39.0,10.0
2329,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,156.0,70.0,39.0,14.0,13.0,1.0,0.0,0.0,0.0,265.0,28.0,5.0
2333,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,148.0,87.0,31.0,11.0,25.0,5.0,3.0,0.0,0.0,266.0,44.0,8.0
2337,Q2 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,160.0,96.0,49.0,5.0,24.0,9.0,11.0,0.0,0.0,305.0,49.0,10.0
2341,Q2 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,357.0,138.0,79.0,30.0,72.0,38.0,34.0,11.0,11.0,574.0,196.0,8.0
2345,Q3 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,200.0,191.0,87.0,31.0,49.0,19.0,9.0,12.0,9.0,478.0,129.0,11.0
2349,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,363.0,180.0,74.0,35.0,47.0,14.0,8.0,2.0,8.0,617.0,114.0,8.0
2353,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,373.0,200.0,91.0,25.0,43.0,13.0,9.0,4.0,6.0,664.0,100.0,8.0
2357,Q2 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,339.0,150.0,112.0,31.0,73.0,24.0,18.0,2.0,1.0,601.0,149.0,9.0
