,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
1341,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,7.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,9.5
1343,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,12.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,26.0,3.0,9.0
1345,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,11.0,14.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,31.0,4.0,9.0
1347,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,13.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,8.0
1349,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0
1351,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,14.0,14.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,1.0,9.0
1353,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,17.0,15.0,16.0,1.0,2.0,2.0,0.0,0.0,0.0,48.0,5.0,10.0
1355,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,23.0,22.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,54.0,6.0,8.0
1357,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,26.0,12.0,11.0,4.0,1.0,0.0,0.0,1.0,0.0,49.0,6.0,8.0
1359,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,10.0,17.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,31.0,3.0,10.0
1361,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0
1363,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.5
1365,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
1367,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0
1369,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0
1371,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
1373,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,5.0,6.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,2.0,14.0
1375,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,7.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,2.0,8.5
1377,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,11.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,4.5
1379,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,9.0
1381,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,5.0,13.0,11.0,5.0,30.0,23.0,29.0,9.0,0.0,29.0,96.0,54.0
1383,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,17.0,14.0,11.0,5.0,27.0,24.0,16.0,2.0,0.0,42.0,74.0,39.0
1385,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,18.0,23.0,17.0,5.0,20.0,8.0,1.0,0.0,0.0,58.0,34.0,17.0
1387,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,13.0,8.0,11.0,7.0,12.0,23.0,20.0,0.0,0.0,32.0,62.0,41.0
1389,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,4.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,10.0
1391,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,9.0,25.0,21.0,10.0,41.0,40.0,56.0,18.0,0.0,55.0,165.0,58.0
1393,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,36.0,23.0,20.0,8.0,38.0,33.0,27.0,5.0,0.0,79.0,111.0,37.0
1395,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,38.0,38.0,27.0,9.0,33.0,11.0,3.0,1.0,0.0,103.0,57.0,15.0
1397,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,21.0,13.0,15.0,11.0,19.0,37.0,34.0,0.0,0.0,49.0,101.0,45.0
1399,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,6.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,2.0,10.0
1401,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,58.0
1403,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,5.0,78.0
1405,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,25.0
1407,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,59.0
1409,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
1411,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,4.0,12.0,10.0,5.0,10.0,16.0,26.0,9.0,0.0,26.0,66.0,62.0
1413,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,19.0,8.0,8.0,2.0,11.0,8.0,8.0,3.0,0.0,35.0,32.0,18.0
1415,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,18.0,15.0,10.0,2.0,10.0,3.0,2.0,1.0,0.0,43.0,18.0,14.0
1417,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,7.0,5.0,4.0,4.0,6.0,12.0,13.0,0.0,0.0,16.0,35.0,47.0
1419,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0
1421,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,8.0,13.0,4.0,5.0,8.0,1.0,0.0,1.0,1.0,25.0,16.0,12.0
1424,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,9.0,12.0,7.0,4.0,7.0,2.0,0.0,0.0,2.0,28.0,15.0,15.0
1427,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,11.0,12.0,15.0,6.0,11.0,2.0,0.0,0.0,2.0,38.0,21.0,18.0
1430,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,8.0,8.0,5.0,8.0,12.0,1.0,0.0,0.0,1.0,21.0,22.0,22.0
1433,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,9.0,6.0,9.0,3.0,3.0,0.0,0.0,0.0,1.0,24.0,7.0,18.0
1436,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,11.0,19.0,5.0,6.0,10.0,1.0,0.0,2.0,1.0,35.0,20.0,12.0
1439,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,12.0,14.0,9.0,4.0,7.0,3.0,0.0,1.0,2.0,35.0,17.0,14.5
1442,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,14.0,13.0,17.0,8.0,14.0,2.0,1.0,0.0,3.0,44.0,28.0,18.0
1445,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,13.0,10.0,6.0,9.0,15.0,1.0,0.0,0.0,2.0,29.0,27.0,18.5
1448,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,15.0,7.0,12.0,4.0,3.0,0.0,0.0,0.0,2.0,34.0,9.0,10.0
1451,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
1454,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
1460,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0
1463,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,16.5
1466,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,3.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,9.0,4.0,12.0
1469,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,9.0
1472,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,3.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,7.0,23.5
1475,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,17.5
1478,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.5
1481,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0
1483,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
1485,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
1489,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
1491,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,11.5
1493,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
1495,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,60.5
1497,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0
1499,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,151.0
1501,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1503,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0
1505,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,60.5
1507,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,101.0
1509,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,290.0
1511,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0
1513,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1519,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
