,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
1307,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,9.0,12.0,7.0,4.0,7.0,2.0,0.0,0.0,2.0,28.0,15.0,15.0
1310,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,11.0,12.0,15.0,6.0,11.0,2.0,0.0,0.0,2.0,38.0,21.0,18.0
1313,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,8.0,8.0,5.0,7.0,12.0,1.0,0.0,0.0,1.0,21.0,21.0,20.5
1316,Q2 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,26.0,8.0,4.0,7.0,4.0,0.0,1.0,1.0,1.0,38.0,14.0,7.5
1319,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,11.0,19.0,5.0,6.0,10.0,1.0,0.0,2.0,1.0,35.0,20.0,12.0
1322,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,12.0,14.0,9.0,4.0,7.0,3.0,0.0,1.0,2.0,35.0,17.0,14.5
1325,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,14.0,13.0,17.0,8.0,14.0,2.0,1.0,0.0,3.0,44.0,28.0,18.0
1328,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,13.0,10.0,6.0,8.0,15.0,1.0,0.0,0.0,2.0,29.0,26.0,18.0
1331,Q2 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
1337,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
1343,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0
1346,Q2 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,7.0
1349,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,3.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,9.0,4.0,12.0
1352,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,9.0
1355,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,3.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,7.0,23.5
1358,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,17.5
1361,Q2 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,7.0
1363,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0
1365,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
1367,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
1371,Q2 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,5.0
1373,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,11.5
1375,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
1377,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,60.5
1379,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0
1381,Q2 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1383,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0
1387,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,60.5
1389,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,101.0
1391,Q2 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1393,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0
1395,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1397,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
