,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
864,Q2 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,8.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,3.0,9.0
866,Q3 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,2.0,1.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,2.0,19.0
868,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,8.0,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,15.0,5.0,12.0
870,Q4 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,10.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,5.0
872,Q1 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,17.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,4.5
874,Q2 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,10.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,16.0,4.0,8.0
876,Q3 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,5.0,3.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,18.0,6.0,18.5
878,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,12.0,5.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,19.0,8.0,12.0
880,Q4 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,Q1 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
884,Q2 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,Q3 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,23.5
888,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0
890,Q4 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
892,Q1 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0
894,Q2 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0
896,Q3 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0
898,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.5
900,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,11.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0
902,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,18.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,4.0
904,Q2 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,9.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,5.5
906,Q3 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,11.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,5.0
908,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,15.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.0
910,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,12.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0
912,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,20.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,4.0
914,Q2 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,9.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,7.5
916,Q3 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,12.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,8.0
918,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,17.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.0
920,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.5
922,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
924,Q2 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,Q3 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.5
928,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
932,Q1 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
934,Q2 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.5
936,Q3 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0
938,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0
940,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,15.5
941,Q1 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0
942,Q2 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,30.0
943,Q3 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,0.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,6.0,6.0,23.0
944,Q4 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,11.0
945,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,4.0,16.5
946,Q1 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,3.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,10.0
947,Q2 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,5.0,4.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,9.0,9.0,19.5
948,Q3 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,5.0,3.0,3.0,5.0,1.0,5.0,0.0,0.0,8.0,14.0,33.0
949,Q4 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,6.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,12.5
950,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,809.0
951,Q1 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,451.0
952,Q2 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,40.0
953,Q3 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,47.5
954,Q4 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0
955,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0
956,Q1 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,13.5
957,Q2 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,11.0
958,Q3 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,42.5
959,Q4 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0
1440,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,616.0,335.0,143.0,46.0,71.0,27.0,13.0,9.0,4.0,1094.0,170.0,8.0
1443,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,660.0,345.0,166.0,64.0,102.0,27.0,39.0,2.0,4.0,1171.0,238.0,8.0
1446,Q2 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,612.0,334.0,179.0,87.0,158.0,55.0,30.0,9.0,0.0,1125.0,339.0,10.0
1449,Q3 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,398.0,413.0,189.0,61.0,95.0,22.0,47.0,13.0,0.0,1000.0,238.0,12.0
1452,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,550.0,373.0,168.0,63.0,68.0,30.0,22.0,21.0,0.0,1091.0,204.0,11.0
1455,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1136.0,586.0,256.0,95.0,133.0,47.0,24.0,12.0,15.0,1978.0,326.0,8.0
1458,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1187.0,636.0,287.0,101.0,169.0,41.0,55.0,10.0,13.0,2110.0,389.0,8.0
1461,Q2 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1136.0,589.0,349.0,129.0,262.0,92.0,51.0,20.0,5.0,2074.0,559.0,10.0
1464,Q3 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,779.0,730.0,315.0,139.0,173.0,42.0,71.0,25.0,6.0,1824.0,456.0,12.0
1467,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1013.0,618.0,272.0,113.0,127.0,50.0,42.0,29.0,0.0,1903.0,361.0,10.0
1470,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,156.0,71.0,39.0,14.0,13.0,2.0,0.0,2.0,1.0,266.0,32.0,5.0
1473,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,150.0,88.0,31.0,11.0,24.0,3.0,3.0,1.0,2.0,269.0,44.0,8.0
1476,Q2 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,168.0,99.0,57.0,8.0,29.0,8.0,8.0,1.0,3.0,324.0,57.0,10.0
1479,Q3 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,132.0,95.0,47.0,32.0,30.0,5.0,7.0,4.0,1.0,274.0,79.0,12.0
1482,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,161.0,99.0,34.0,16.0,21.0,6.0,5.0,2.0,0.0,294.0,50.0,10.0
1485,Q4 2022/2023,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,364.0,180.0,74.0,35.0,49.0,18.0,11.0,1.0,10.0,618.0,124.0,8.0
1488,Q1 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,377.0,203.0,90.0,26.0,43.0,11.0,13.0,7.0,7.0,670.0,107.0,8.0
1491,Q2 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,356.0,156.0,113.0,34.0,75.0,29.0,13.0,10.0,2.0,625.0,163.0,10.0
1494,Q3 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,249.0,222.0,79.0,46.0,48.0,15.0,17.0,8.0,5.0,550.0,139.0,11.0
1497,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,302.0,146.0,70.0,34.0,38.0,14.0,15.0,6.0,0.0,518.0,107.0,10.0
