,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
862,Q4 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,14.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,10.0
863,Q1 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,17.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,25.0,8.0,7.0
864,Q2 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,11.0,13.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,2.0,12.0
865,Q2 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,30.0,16.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,52.0,4.0,6.0
866,Q3 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,14.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,10.0
867,Q4 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,21.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,10.0
868,Q1 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,33.0,8.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,45.0,8.0,7.0
869,Q2 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,24.0,24.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,55.0,2.0,8.0
870,Q2 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0
871,Q3 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
872,Q4 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0
873,Q1 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.5
874,Q2 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0
875,Q2 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,8.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0
876,Q3 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
877,Q4 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,11.5
878,Q1 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.5
879,Q2 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0
880,Q2 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,8.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,3.0,9.0
882,Q3 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,2.0,1.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,2.0,19.0
884,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,9.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,17.0,6.0,12.0
886,Q1 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0
888,Q2 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.5
890,Q2 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,10.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,16.0,4.0,8.0
892,Q3 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,5.0,3.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,18.0,6.0,18.5
894,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,14.0,6.0,3.0,3.0,5.0,0.0,1.0,0.0,0.0,23.0,9.0,12.0
896,Q1 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,18.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,2.0,5.0
898,Q2 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,9.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0
900,Q2 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,Q3 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,23.5
904,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,23.5
906,Q1 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0
908,Q2 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
910,Q2 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0
912,Q3 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0
914,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0
916,Q1 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.5
918,Q2 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0
920,Q2 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,9.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,5.5
922,Q3 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,11.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,5.0
924,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0
926,Q1 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,4.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,8.0,5.0,18.0
928,Q2 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,12.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,1.0,7.0
930,Q2 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,9.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,7.5
932,Q3 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,12.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,23.0,3.0,9.0
934,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,17.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,1.0,6.0
936,Q1 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,6.0,6.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,15.0,7.0,14.0
938,Q2 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,13.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,1.0,8.0
940,Q2 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,Q3 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.5
944,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,Q1 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0
948,Q2 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
950,Q2 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.5
952,Q3 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0
954,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,9.0
956,Q1 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,14.0
958,Q2 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
960,Q2 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,30.0
961,Q3 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,0.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,6.0,6.0,23.0
962,Q4 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,11.0
963,Q1 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0
964,Q2 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,8.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,6.5
965,Q2 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,5.0,4.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,9.0,9.0,19.5
966,Q3 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,5.0,3.0,3.0,5.0,1.0,5.0,0.0,0.0,8.0,14.0,33.0
967,Q4 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,6.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,12.5
968,Q1 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,14.5
969,Q2 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,9.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,14.0,4.0,9.5
970,Q2 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,40.0
971,Q3 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,47.5
972,Q4 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0
973,Q1 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0
974,Q2 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
975,Q2 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,11.0
976,Q3 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,42.5
977,Q4 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0
978,Q1 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,67.5
979,Q2 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,56.0
1480,Q2 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,598.0,327.0,178.0,87.0,158.0,51.0,28.0,11.0,1.0,1103.0,336.0,10.0
1483,Q3 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,385.0,411.0,181.0,61.0,95.0,24.0,39.0,13.0,2.0,977.0,234.0,12.0
1486,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,549.0,376.0,169.0,66.0,73.0,24.0,23.0,13.0,3.0,1094.0,202.0,11.0
1489,Q1 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,616.0,289.0,150.0,46.0,62.0,33.0,36.0,14.0,3.0,1055.0,194.0,10.0
1492,Q2 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,588.0,347.0,173.0,35.0,75.0,23.0,40.0,15.0,3.0,1108.0,191.0,8.0
1495,Q2 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1119.0,581.0,348.0,130.0,262.0,87.0,48.0,26.0,8.0,2048.0,561.0,10.0
1498,Q3 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,761.0,729.0,304.0,138.0,175.0,42.0,61.0,26.0,10.0,1794.0,452.0,12.0
1501,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1035.0,631.0,275.0,117.0,132.0,39.0,39.0,18.0,8.0,1941.0,353.0,10.0
1504,Q1 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1116.0,514.0,245.0,75.0,117.0,63.0,51.0,18.0,4.0,1875.0,328.0,7.0
1507,Q2 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1064.0,582.0,270.0,65.0,120.0,48.0,65.0,21.0,4.0,1916.0,323.0,8.0
1510,Q2 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,167.0,99.0,57.0,8.0,28.0,7.0,8.0,1.0,3.0,323.0,55.0,10.0
1513,Q3 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,129.0,95.0,46.0,32.0,30.0,4.0,5.0,4.0,1.0,270.0,76.0,12.0
1516,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,173.0,104.0,36.0,18.0,22.0,2.0,4.0,0.0,0.0,313.0,46.0,10.0
1519,Q1 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,170.0,94.0,43.0,12.0,19.0,6.0,5.0,0.0,0.0,307.0,42.0,10.0
1522,Q2 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,160.0,92.0,38.0,3.0,9.0,6.0,7.0,2.0,0.0,290.0,27.0,7.0
1525,Q2 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,354.0,155.0,113.0,35.0,76.0,29.0,12.0,14.0,4.0,622.0,170.0,10.0
1528,Q3 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,247.0,223.0,77.0,45.0,50.0,14.0,17.0,9.0,7.0,547.0,142.0,11.0
1531,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,313.0,151.0,70.0,33.0,37.0,13.0,12.0,5.0,5.0,534.0,105.0,10.0
1534,Q1 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,330.0,131.0,52.0,17.0,36.0,24.0,10.0,4.0,1.0,513.0,92.0,7.0
1537,Q2 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,316.0,143.0,59.0,27.0,36.0,19.0,18.0,4.0,1.0,518.0,105.0,7.0
