,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
1341,Q1 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,6.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,11.5
1343,Q2 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,8.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,15.0
1345,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,7.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,9.5
1347,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,12.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,26.0,3.0,9.0
1349,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,11.0,14.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,31.0,4.0,9.0
1351,Q1 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,12.0,12.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,1.0,10.0
1353,Q2 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,14.0,7.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,29.0,7.0,11.0
1355,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,14.0,14.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,1.0,9.0
1357,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,17.0,15.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,48.0,4.0,10.0
1359,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,23.0,22.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,54.0,5.0,8.0
1361,Q1 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
1363,Q2 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0
1365,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0
1367,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.5
1369,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
1371,Q1 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,9.0
1373,Q2 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,5.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,8.5
1375,Q3 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
1377,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,5.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,14.0
1379,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,8.0
1381,Q1 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,8.0,3.0,4.0,8.0,32.0,10.0,2.0,0.0,0.0,15.0,52.0,37.0
1383,Q2 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,8.0,9.0,6.0,7.0,29.0,25.0,33.0,2.0,0.0,23.0,96.0,57.0
1385,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,5.0,13.0,11.0,5.0,30.0,23.0,29.0,9.0,0.0,29.0,96.0,54.0
1387,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,17.0,14.0,11.0,5.0,27.0,24.0,16.0,2.0,0.0,42.0,74.0,39.0
1389,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,17.0,25.0,17.0,5.0,21.0,9.0,1.0,0.0,0.0,59.0,36.0,17.0
1391,Q1 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,22.0,12.0,6.0,10.0,56.0,28.0,4.0,0.0,0.0,40.0,98.0,37.0
1393,Q2 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,16.0,16.0,10.0,13.0,39.0,41.0,69.0,2.0,0.0,42.0,164.0,61.5
1395,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,9.0,25.0,21.0,10.0,41.0,40.0,56.0,18.0,0.0,55.0,165.0,58.0
1397,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,36.0,23.0,20.0,8.0,38.0,33.0,27.0,5.0,0.0,79.0,111.0,37.0
1399,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,35.0,40.0,27.0,10.0,34.0,13.0,3.0,1.0,0.0,102.0,61.0,16.0
1401,Q1 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0
1403,Q2 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
1405,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,58.0
1407,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,5.0,78.0
1409,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,24.0
1411,Q1 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,14.0,9.0,2.0,2.0,23.0,18.0,2.0,0.0,0.0,25.0,45.0,36.5
1413,Q2 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,8.0,7.0,3.0,6.0,10.0,16.0,36.0,0.0,0.0,18.0,68.0,72.0
1415,Q3 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,4.0,12.0,10.0,5.0,10.0,16.0,26.0,9.0,0.0,26.0,66.0,62.0
1417,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,19.0,8.0,8.0,2.0,11.0,8.0,8.0,3.0,0.0,35.0,32.0,18.0
1419,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,16.0,15.0,10.0,3.0,11.0,4.0,2.0,1.0,0.0,41.0,21.0,14.5
1421,Q1 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,6.0,7.0,5.0,5.0,0.0,0.0,2.0,0.0,1.0,18.0,8.0,14.0
1424,Q2 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,21.0,7.0,4.0,6.0,3.0,0.0,0.0,1.0,1.0,32.0,11.0,8.0
1427,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,8.0,13.0,4.0,5.0,8.0,1.0,0.0,1.0,1.0,25.0,16.0,12.0
1430,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,9.0,12.0,7.0,4.0,7.0,2.0,0.0,0.0,2.0,28.0,15.0,15.0
1433,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,9.0,12.0,15.0,6.0,11.0,2.0,0.0,0.0,2.0,36.0,21.0,18.0
1436,Q1 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,15.0,9.0,9.0,6.0,1.0,2.0,6.0,0.0,1.0,33.0,16.0,15.0
1439,Q2 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,26.0,8.0,4.0,7.0,4.0,0.0,1.0,1.0,1.0,38.0,14.0,7.5
1442,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,11.0,19.0,5.0,6.0,10.0,1.0,0.0,2.0,1.0,35.0,20.0,12.0
1445,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,12.0,14.0,9.0,4.0,7.0,3.0,0.0,1.0,2.0,35.0,17.0,14.5
1448,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,11.0,13.0,17.0,7.0,14.0,4.0,1.0,0.0,3.0,41.0,29.0,21.0
1451,Q1 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
1454,Q2 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
1460,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1463,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
1466,Q1 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,9.0,1.0,4.0,1.0,1.0,2.0,4.0,0.0,0.0,14.0,8.0,16.5
1469,Q2 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,7.0
1472,Q3 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,3.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,9.0,4.0,12.0
1475,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,9.0
1478,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,2.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,4.0,8.0,40.5
1481,Q1 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0
1483,Q2 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,9.0
1485,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0
1487,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
1489,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491,Q1 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0
1493,Q2 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,7.0
1495,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,11.5
1497,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
1499,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,Q1 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1503,Q2 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1505,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511,Q1 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,Q2 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,Q3 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0
1517,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1519,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
