,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
260,Q1 2015/2016,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Q2 2015/2016,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Q3 2015/2016,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Q4 2015/2016,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Q1 2016/2017,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Q2 2016/2017,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Q3 2016/2017,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Q4 2016/2017,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Q1 2017/2018,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Q2 2017/2018,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Q3 2017/2018,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Q4 2017/2018,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Q1 2018/2019,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Q2 2018/2019,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Q3 2018/2019,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Q4 2018/2019,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Q1 2019/2020,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Q2 2019/2020,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Q3 2019/2020,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Q4 2019/2020,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Q1 2020/2021,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Q2 2020/2021,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Q3 2020/2021,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Q4 2020/2021,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Q1 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Q4 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Q1 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Q2 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Q3 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Q4 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Q1 2024/2025,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Q2 2024/2025,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
336,Q3 2024/2025,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Q4 2024/2025,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Q1 2025/2026,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Q1 2011/2012,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,21.0,26.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0,63.0,10.0,10.0
344,Q2 2011/2012,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,21.0,24.0,16.0,7.0,5.0,0.0,0.0,0.0,0.0,61.0,12.0,11.0
346,Q3 2011/2012,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,17.0,25.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0,51.0,11.0,12.0
348,Q4 2011/2012,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,30.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,6.0
350,Q1 2012/2013,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,22.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,6.0
352,Q2 2012/2013,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,11.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,6.0
354,Q3 2012/2013,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0
356,Q4 2012/2013,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0
358,Q1 2013/2014,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0
360,Q2 2013/2014,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,20.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,4.0
362,Q3 2013/2014,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,13.0,15.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,35.0,2.0,9.0
364,Q4 2013/2014,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,25.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,7.0
366,Q1 2014/2015,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,22.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,6.0
368,Q2 2014/2015,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,16.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,8.0
370,Q3 2014/2015,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,11.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,9.5
372,Q4 2014/2015,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,17.0,11.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,2.0,7.0
374,Q1 2015/2016,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,29.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,1.0,7.0
376,Q2 2015/2016,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,36.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,6.0
378,Q3 2015/2016,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,22.0,13.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,1.0,3.0
380,Q4 2015/2016,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,27.0,15.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,1.0,4.0
382,Q1 2016/2017,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,33.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,4.0
384,Q2 2016/2017,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,19.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0
386,Q3 2016/2017,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.5
388,Q4 2016/2017,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,7.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,2.0,8.0
390,Q1 2017/2018,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,17.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,4.0
392,Q2 2017/2018,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0
394,Q3 2017/2018,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0
396,Q4 2017/2018,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,11.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,10.0
398,Q1 2018/2019,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0
400,Q2 2018/2019,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0
402,Q3 2018/2019,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,10.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,5.0
404,Q4 2018/2019,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0
406,Q1 2019/2020,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,11.0
408,Q2 2019/2020,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,23.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,6.0
410,Q3 2019/2020,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,6.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,15.0
412,Q4 2019/2020,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,7.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,16.0,6.0,13.5
414,Q1 2020/2021,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0
416,Q2 2020/2021,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,5.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,13.5
418,Q3 2020/2021,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.5
420,Q4 2020/2021,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,10.0
422,Q1 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0
424,Q2 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
426,Q3 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
428,Q4 2021/2022,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
430,Q1 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Q2 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Q3 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Q4 2022/2023,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,42.0
438,Q1 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,158.0
440,Q2 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,250.0
442,Q3 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,342.0
444,Q4 2023/2024,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Q1 2024/2025,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Q2 2024/2025,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Q3 2024/2025,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Q4 2024/2025,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
454,Q1 2025/2026,S08000015,NHS Ayrshire & Arran,East Ayrshire ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Q1 2011/2012,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,25.0,24.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,57.0,8.0,10.0
457,Q2 2011/2012,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,38.0,20.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,70.0,2.0,6.0
458,Q3 2011/2012,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,14.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,11.5
459,Q4 2011/2012,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,34.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,5.0
460,Q1 2012/2013,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.0
461,Q2 2012/2013,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,28.0,17.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,1.0,7.0
462,Q3 2012/2013,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,8.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,12.0
463,Q4 2012/2013,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,28.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,7.0
464,Q1 2013/2014,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,31.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,7.0
465,Q2 2013/2014,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,21.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,1.0,6.5
466,Q3 2013/2014,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,23.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,9.0
467,Q4 2013/2014,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,29.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,7.5
468,Q1 2014/2015,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,32.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,6.0
469,Q2 2014/2015,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,16.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,8.0
470,Q3 2014/2015,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,12.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,9.5
471,Q4 2014/2015,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,20.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,6.0
472,Q1 2015/2016,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,24.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,7.0
473,Q2 2015/2016,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,24.0,14.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,7.5
474,Q3 2015/2016,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,14.0,23.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,43.0,2.0,10.0
475,Q4 2015/2016,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,15.0,25.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,10.0
476,Q1 2016/2017,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,21.0,26.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,8.0
477,Q2 2016/2017,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,25.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,5.0
478,Q3 2016/2017,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,6.0,17.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,12.0
479,Q4 2016/2017,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0
480,Q1 2017/2018,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0
481,Q2 2017/2018,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,8.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,10.0
482,Q3 2017/2018,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,4.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,13.0
483,Q4 2017/2018,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,10.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,10.0
484,Q1 2018/2019,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,12.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,9.0
485,Q2 2018/2019,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,14.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0
486,Q3 2018/2019,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,13.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,8.0
487,Q4 2018/2019,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,11.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,10.5
488,Q1 2019/2020,S08000015,NHS Ayrshire & Arran,North Ayrshire ADP,Community-based service,Alcohol,Number,15.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,11.0
