,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
862,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,13.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,8.0
863,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0
864,Q4 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,14.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,1.0,8.0
865,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,17.0,15.0,16.0,1.0,2.0,2.0,0.0,0.0,0.0,48.0,5.0,10.0
866,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,23.0,22.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,54.0,6.0,8.0
867,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,26.0,12.0,11.0,4.0,1.0,0.0,0.0,1.0,0.0,49.0,6.0,8.0
868,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,10.0,17.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,31.0,4.0,10.0
869,Q4 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,28.0,21.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,61.0,2.0,8.0
870,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.5
871,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0
872,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0
873,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0
874,Q4 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
875,Q4 2021/2022,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,5.0,6.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,2.0,14.0
876,Q1 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,7.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,2.0,8.5
877,Q2 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,11.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,4.5
878,Q3 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,3.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,9.5
879,Q4 2022/2023,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,11.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,8.0
880,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,17.0,14.0,11.0,5.0,28.0,24.0,16.0,2.0,0.0,42.0,75.0,39.0
881,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,18.0,23.0,17.0,5.0,20.0,8.0,2.0,0.0,0.0,58.0,35.0,17.0
882,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,13.0,8.0,11.0,7.0,12.0,23.0,20.0,1.0,0.0,32.0,63.0,44.0
883,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,4.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,2.0,10.0
884,Q4 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,7.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0
885,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,36.0,23.0,20.0,8.0,40.0,33.0,27.0,5.0,0.0,79.0,113.0,37.0
886,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,38.0,38.0,27.0,9.0,33.0,11.0,5.0,1.0,0.0,103.0,59.0,15.5
887,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,21.0,13.0,15.0,11.0,19.0,37.0,34.0,2.0,0.0,49.0,103.0,46.0
888,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,6.0,6.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,15.0,4.0,10.0
889,Q4 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,10.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,5.0
890,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,5.0,78.0
891,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,25.0
892,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,59.0
893,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
894,Q4 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,Q4 2021/2022,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,19.0,8.0,8.0,2.0,12.0,8.0,8.0,3.0,0.0,35.0,33.0,19.5
896,Q1 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,18.0,15.0,10.0,2.0,10.0,3.0,3.0,1.0,0.0,43.0,19.0,14.0
897,Q2 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,7.0,5.0,4.0,4.0,6.0,12.0,13.0,1.0,0.0,16.0,36.0,53.0
898,Q3 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,31.0
899,Q4 2022/2023,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
900,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,9.0,12.0,7.0,4.0,7.0,2.0,0.0,0.0,1.0,28.0,14.0,14.5
902,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,11.0,12.0,15.0,6.0,11.0,2.0,0.0,0.0,1.0,38.0,20.0,17.5
904,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,8.0,8.0,5.0,8.0,12.0,1.0,0.0,0.0,0.0,21.0,21.0,20.5
906,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,9.0,6.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,24.0,6.0,14.0
908,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,11.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0
910,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,12.0,14.0,9.0,4.0,7.0,3.0,0.0,0.0,1.0,35.0,15.0,14.0
912,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,14.0,13.0,17.0,8.0,14.0,2.0,1.0,0.0,1.0,44.0,26.0,18.0
914,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,13.0,10.0,6.0,9.0,15.0,1.0,0.0,0.0,0.0,29.0,25.0,17.5
916,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,15.0,7.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,34.0,7.0,10.0
918,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,12.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0
920,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
924,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0
926,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,16.5
928,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.5
930,Q4 2021/2022,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,9.0
932,Q1 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,3.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,5.0,6.0,22.0
934,Q2 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0
936,Q3 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
938,Q4 2022/2023,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
940,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0
941,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
943,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
944,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
945,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
946,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,60.5
947,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0
948,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,151.0
949,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,191.0
950,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0
951,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,60.5
952,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,101.0
953,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,290.0
954,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,380.0
955,Q4 2021/2022,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,Q1 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,Q2 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,Q3 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959,Q4 2022/2023,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
