,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
862,Q2 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,11.0,13.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,2.0,12.0
863,Q3 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,7.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,19.0,4.0,13.0
864,Q4 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Alcohol,Number,15.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,6.5
865,Q4 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,21.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,10.0
866,Q1 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,33.0,8.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,45.0,8.0,7.0
867,Q2 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,25.0,24.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,56.0,3.0,8.0
868,Q3 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,13.0,18.0,9.0,5.0,2.0,0.0,1.0,0.0,0.0,40.0,8.0,12.5
869,Q4 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,All,Number,35.0,22.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,1.0,7.0
870,Q4 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0
871,Q1 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.5
872,Q2 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0
873,Q3 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0
874,Q4 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Co-dependency,Number,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0
875,Q4 2023/2024,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,11.5
876,Q1 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.5
877,Q2 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,6.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,8.0
878,Q3 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,2.0,7.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,13.0,4.0,13.0
879,Q4 2024/2025,S08000030,NHS Tayside,Angus ADP,Community-based service,Drug,Number,16.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,6.0
880,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,9.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,17.0,6.0,12.0
882,Q1 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0
884,Q2 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,9.5
886,Q3 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,2.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,14.0
888,Q4 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Alcohol,Number,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,11.5
890,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,14.0,6.0,3.0,3.0,5.0,1.0,1.0,0.0,0.0,23.0,10.0,12.0
892,Q1 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,18.0,5.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,27.0,4.0,6.0
894,Q2 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,10.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,14.0,4.0,6.0
896,Q3 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,5.0,9.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,2.0,13.5
898,Q4 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,All,Number,8.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,9.0
900,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,23.5
902,Q1 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0
904,Q2 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
906,Q3 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0
908,Q4 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Co-dependency,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
910,Q4 2023/2024,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0
912,Q1 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,6.0
914,Q2 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,5.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,6.0
916,Q3 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,9.0
918,Q4 2024/2025,S08000030,NHS Tayside,Dundee City ADP,Community-based service,Drug,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
920,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0
922,Q1 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,4.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,8.0,5.0,18.0
924,Q2 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,12.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,1.0,7.0
926,Q3 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,9.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,9.0
928,Q4 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Alcohol,Number,9.0,10.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,22.0,8.0,12.5
930,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,17.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,1.0,6.0
932,Q1 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,6.0,6.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,15.0,7.0,14.0
934,Q2 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,14.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,8.0
936,Q3 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,9.0,13.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,23.0,3.0,9.0
938,Q4 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,All,Number,9.0,11.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,23.0,8.0,12.0
940,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,Q1 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0
944,Q2 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0
946,Q3 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,93.0
948,Q4 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,Q4 2023/2024,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,9.0
952,Q1 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,14.0
954,Q2 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
956,Q3 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0
958,Q4 2024/2025,S08000030,NHS Tayside,Perth & Kinross ADP,Community-based service,Drug,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
960,Q4 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,3.0,12.5
961,Q1 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.5
962,Q2 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0
963,Q3 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,8.0
964,Q4 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Alcohol,Number,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,14.0
965,Q4 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,6.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,10.0,8.0,14.0
966,Q1 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,7.0,5.0,18.0
967,Q2 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,10.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,4.0,7.0
968,Q3 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,4.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,7.0,6.0,15.0
969,Q4 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,All,Number,5.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,0.0,9.0,11.0,23.5
970,Q4 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,26.5
971,Q1 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,25.0
972,Q2 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,113.5
973,Q3 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,63.0
974,Q4 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,152.5
975,Q4 2023/2024,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.5
976,Q1 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
977,Q2 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,37.5
978,Q3 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,148.0
979,Q4 2024/2025,S08000028,NHS Western Isles,Western Isles ADP,Community-based service,Drug,Number,3.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0,22.0
1480,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,521.0,345.0,158.0,64.0,74.0,26.0,20.0,14.0,1.0,1024.0,199.0,11.0
1483,Q1 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,572.0,261.0,139.0,43.0,57.0,30.0,41.0,12.0,2.0,972.0,185.0,10.0
1486,Q2 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,561.0,328.0,163.0,29.0,71.0,25.0,36.0,18.0,3.0,1052.0,182.0,8.0
1489,Q3 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,383.0,295.0,165.0,57.0,95.0,41.0,50.0,13.0,0.0,843.0,256.0,12.0
1492,Q4 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Alcohol,Number,500.0,303.0,114.0,53.0,53.0,28.0,35.0,20.0,1.0,917.0,190.0,8.0
1495,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,988.0,584.0,259.0,111.0,133.0,44.0,38.0,19.0,7.0,1831.0,352.0,10.0
1498,Q1 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1059.0,461.0,219.0,73.0,115.0,60.0,61.0,17.0,4.0,1739.0,330.0,7.0
1501,Q2 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,1023.0,553.0,258.0,59.0,118.0,50.0,58.0,30.0,5.0,1834.0,320.0,8.0
1504,Q3 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,712.0,540.0,256.0,91.0,156.0,65.0,83.0,27.0,1.0,1508.0,423.0,12.0
1507,Q4 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,All,Number,997.0,557.0,214.0,85.0,86.0,41.0,51.0,38.0,2.0,1768.0,303.0,8.0
1510,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,168.0,96.0,35.0,17.0,23.0,2.0,5.0,0.0,2.0,299.0,49.0,10.0
1513,Q1 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,166.0,85.0,36.0,12.0,18.0,6.0,6.0,1.0,2.0,287.0,45.0,7.0
1516,Q2 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,157.0,87.0,37.0,4.0,11.0,7.0,4.0,3.0,2.0,281.0,31.0,7.0
1519,Q3 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,111.0,74.0,30.0,6.0,19.0,10.0,11.0,3.0,1.0,215.0,50.0,9.0
1522,Q4 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Co-dependency,Number,167.0,94.0,43.0,11.0,15.0,4.0,7.0,8.0,1.0,304.0,46.0,8.0
1525,Q4 2023/2024,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,299.0,143.0,66.0,30.0,36.0,16.0,13.0,5.0,4.0,508.0,104.0,10.0
1528,Q1 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,321.0,115.0,44.0,18.0,40.0,24.0,14.0,4.0,0.0,480.0,100.0,7.0
1531,Q2 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,305.0,138.0,58.0,26.0,36.0,18.0,18.0,9.0,0.0,501.0,107.0,7.0
1534,Q3 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,218.0,171.0,61.0,28.0,42.0,14.0,22.0,11.0,0.0,450.0,117.0,9.0
1537,Q4 2024/2025,,NHS NHSScotland,All NHS NHSScotland ADPs,Community-based service,Drug,Number,330.0,160.0,57.0,21.0,18.0,9.0,9.0,10.0,0.0,547.0,67.0,7.0
