,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
3213,29/02/16,S08000016,Imaging,Magnetic Resonance Imaging,264,27,0,NHS Borders
3214,31/03/16,S08000016,Imaging,Magnetic Resonance Imaging,346,53,1,NHS Borders
3215,30/04/16,S08000016,Imaging,Magnetic Resonance Imaging,379,93,9,NHS Borders
3216,31/05/16,S08000016,Imaging,Magnetic Resonance Imaging,407,102,20,NHS Borders
3217,30/06/16,S08000016,Imaging,Magnetic Resonance Imaging,232,23,0,NHS Borders
3218,31/07/16,S08000016,Imaging,Magnetic Resonance Imaging,226,18,0,NHS Borders
3219,31/08/16,S08000016,Imaging,Magnetic Resonance Imaging,277,10,0,NHS Borders
3220,30/09/16,S08000016,Imaging,Magnetic Resonance Imaging,295,21,0,NHS Borders
3221,31/10/16,S08000016,Imaging,Magnetic Resonance Imaging,293,45,1,NHS Borders
3222,30/11/16,S08000016,Imaging,Magnetic Resonance Imaging,292,6,1,NHS Borders
3223,31/12/16,S08000016,Imaging,Magnetic Resonance Imaging,209,6,1,NHS Borders
3224,31/01/17,S08000016,Imaging,Magnetic Resonance Imaging,237,5,1,NHS Borders
3225,28/02/17,S08000016,Imaging,Magnetic Resonance Imaging,287,16,1,NHS Borders
3226,31/03/17,S08000016,Imaging,Magnetic Resonance Imaging,336,44,0,NHS Borders
3227,30/04/17,S08000016,Imaging,Magnetic Resonance Imaging,329,70,3,NHS Borders
3228,31/05/17,S08000016,Imaging,Magnetic Resonance Imaging,412,92,18,NHS Borders
3229,30/06/17,S08000016,Imaging,Magnetic Resonance Imaging,453,127,27,NHS Borders
3230,31/07/17,S08000016,Imaging,Magnetic Resonance Imaging,468,182,56,NHS Borders
3231,31/08/17,S08000016,Imaging,Magnetic Resonance Imaging,538,192,100,NHS Borders
3232,30/09/17,S08000016,Imaging,Magnetic Resonance Imaging,624,320,187,NHS Borders
3233,31/10/17,S08000016,Imaging,Magnetic Resonance Imaging,642,333,189,NHS Borders
3234,30/11/17,S08000016,Imaging,Magnetic Resonance Imaging,587,320,198,NHS Borders
3235,31/12/17,S08000016,Imaging,Magnetic Resonance Imaging,591,342,186,NHS Borders
3236,31/01/18,S08000016,Imaging,Magnetic Resonance Imaging,576,306,241,NHS Borders
3237,28/02/18,S08000016,Imaging,Magnetic Resonance Imaging,878,498,339,NHS Borders
3238,31/03/18,S08000016,Imaging,Magnetic Resonance Imaging,753,485,364,NHS Borders
3239,30/04/18,S08000016,Imaging,Magnetic Resonance Imaging,759,588,438,NHS Borders
3240,31/05/18,S08000016,Imaging,Magnetic Resonance Imaging,895,535,387,NHS Borders
3241,30/06/18,S08000016,Imaging,Magnetic Resonance Imaging,766,557,432,NHS Borders
3242,31/07/18,S08000016,Imaging,Magnetic Resonance Imaging,777,563,453,NHS Borders
3243,31/08/18,S08000016,Imaging,Magnetic Resonance Imaging,821,515,431,NHS Borders
3244,30/09/18,S08000016,Imaging,Magnetic Resonance Imaging,800,529,417,NHS Borders
3245,31/10/18,S08000016,Imaging,Magnetic Resonance Imaging,790,515,443,NHS Borders
3246,30/11/18,S08000016,Imaging,Magnetic Resonance Imaging,844,569,470,NHS Borders
3247,31/12/18,S08000016,Imaging,Magnetic Resonance Imaging,757,578,443,NHS Borders
3248,31/01/19,S08000016,Imaging,Magnetic Resonance Imaging,527,250,197,NHS Borders
3249,28/02/19,S08000016,Imaging,Magnetic Resonance Imaging,383,79,16,NHS Borders
3250,31/03/19,S08000016,Imaging,Magnetic Resonance Imaging,315,79,11,NHS Borders
3251,30/04/19,S08000016,Imaging,Magnetic Resonance Imaging,417,138,30,NHS Borders
3252,31/05/19,S08000016,Imaging,Magnetic Resonance Imaging,347,129,39,NHS Borders
3253,30/06/19,S08000016,Imaging,Magnetic Resonance Imaging,327,81,34,NHS Borders
3254,31/07/19,S08000016,Imaging,Magnetic Resonance Imaging,375,117,69,NHS Borders
3255,31/08/19,S08000016,Imaging,Magnetic Resonance Imaging,329,85,18,NHS Borders
3256,30/09/19,S08000016,Imaging,Magnetic Resonance Imaging,391,92,20,NHS Borders
3257,31/10/19,S08000016,Imaging,Magnetic Resonance Imaging,380,123,45,NHS Borders
3258,30/11/19,S08000016,Imaging,Magnetic Resonance Imaging,344,111,17,NHS Borders
3259,31/12/19,S08000016,Imaging,Magnetic Resonance Imaging,273,171,53,NHS Borders
3260,31/01/20,S08000016,Imaging,Magnetic Resonance Imaging,393,130,82,NHS Borders
3261,29/02/20,S08000016,Imaging,Magnetic Resonance Imaging,355,91,34,NHS Borders
3262,31/03/20,S08000016,Imaging,Magnetic Resonance Imaging,142,16,12,NHS Borders
3263,30/04/20,S08000016,Imaging,Magnetic Resonance Imaging,172,125,101,NHS Borders
3264,31/05/20,S08000016,Imaging,Magnetic Resonance Imaging,213,106,92,NHS Borders
3265,30/06/20,S08000016,Imaging,Magnetic Resonance Imaging,288,139,116,NHS Borders
3266,31/07/20,S08000016,Imaging,Magnetic Resonance Imaging,325,171,130,NHS Borders
3267,31/08/20,S08000016,Imaging,Magnetic Resonance Imaging,369,179,127,NHS Borders
3268,30/09/20,S08000016,Imaging,Magnetic Resonance Imaging,378,147,99,NHS Borders
3269,31/10/20,S08000016,Imaging,Magnetic Resonance Imaging,431,186,106,NHS Borders
3270,30/11/20,S08000016,Imaging,Magnetic Resonance Imaging,394,186,112,NHS Borders
3271,31/12/20,S08000016,Imaging,Magnetic Resonance Imaging,384,193,124,NHS Borders
3272,31/01/21,S08000016,Imaging,Magnetic Resonance Imaging,412,227,191,NHS Borders
3273,28/02/21,S08000016,Imaging,Magnetic Resonance Imaging,278,167,113,NHS Borders
3274,31/03/21,S08000016,Imaging,Magnetic Resonance Imaging,329,155,96,NHS Borders
3275,30/04/21,S08000016,Imaging,Magnetic Resonance Imaging,280,132,77,NHS Borders
3276,31/05/21,S08000016,Imaging,Magnetic Resonance Imaging,329,154,127,NHS Borders
3277,30/06/21,S08000016,Imaging,Magnetic Resonance Imaging,346,200,143,NHS Borders
3278,31/07/21,S08000016,Imaging,Magnetic Resonance Imaging,309,131,90,NHS Borders
3279,31/08/21,S08000016,Imaging,Magnetic Resonance Imaging,237,61,27,NHS Borders
3280,30/09/21,S08000016,Imaging,Magnetic Resonance Imaging,262,59,17,NHS Borders
3281,31/10/21,S08000016,Imaging,Magnetic Resonance Imaging,237,61,18,NHS Borders
3282,30/11/21,S08000016,Imaging,Magnetic Resonance Imaging,202,49,27,NHS Borders
3283,31/12/21,S08000016,Imaging,Magnetic Resonance Imaging,260,95,49,NHS Borders
3284,31/01/22,S08000016,Imaging,Magnetic Resonance Imaging,256,54,29,NHS Borders
3285,28/02/22,S08000016,Imaging,Magnetic Resonance Imaging,351,125,51,NHS Borders
3286,31/03/22,S08000016,Imaging,Magnetic Resonance Imaging,409,196,138,NHS Borders
4844,30/09/07,S08000017,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Dumfries and Galloway
4845,31/12/07,S08000017,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Dumfries and Galloway
4846,31/01/08,S08000017,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Dumfries and Galloway
4847,29/02/08,S08000017,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Dumfries and Galloway
4848,31/03/08,S08000017,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Dumfries and Galloway
4849,30/04/08,S08000017,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Dumfries and Galloway
4850,31/05/08,S08000017,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Dumfries and Galloway
4851,30/06/08,S08000017,Imaging,Magnetic Resonance Imaging,322,132,79,NHS Dumfries and Galloway
4852,31/07/08,S08000017,Imaging,Magnetic Resonance Imaging,339,206,151,NHS Dumfries and Galloway
4853,31/08/08,S08000017,Imaging,Magnetic Resonance Imaging,326,108,84,NHS Dumfries and Galloway
4854,30/09/08,S08000017,Imaging,Magnetic Resonance Imaging,290,92,27,NHS Dumfries and Galloway
4855,31/10/08,S08000017,Imaging,Magnetic Resonance Imaging,296,83,32,NHS Dumfries and Galloway
4856,30/11/08,S08000017,Imaging,Magnetic Resonance Imaging,284,77,12,NHS Dumfries and Galloway
4857,31/12/08,S08000017,Imaging,Magnetic Resonance Imaging,210,61,27,NHS Dumfries and Galloway
4858,31/01/09,S08000017,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Dumfries and Galloway
4859,28/02/09,S08000017,Imaging,Magnetic Resonance Imaging,140,17,3,NHS Dumfries and Galloway
4860,31/03/09,S08000017,Imaging,Magnetic Resonance Imaging,119,0,0,NHS Dumfries and Galloway
4861,30/04/09,S08000017,Imaging,Magnetic Resonance Imaging,97,0,0,NHS Dumfries and Galloway
4862,31/05/09,S08000017,Imaging,Magnetic Resonance Imaging,124,0,0,NHS Dumfries and Galloway
4863,30/06/09,S08000017,Imaging,Magnetic Resonance Imaging,194,0,0,NHS Dumfries and Galloway
4864,31/07/09,S08000017,Imaging,Magnetic Resonance Imaging,112,0,0,NHS Dumfries and Galloway
4865,31/08/09,S08000017,Imaging,Magnetic Resonance Imaging,40,0,0,NHS Dumfries and Galloway
4866,30/09/09,S08000017,Imaging,Magnetic Resonance Imaging,127,0,0,NHS Dumfries and Galloway
4867,31/10/09,S08000017,Imaging,Magnetic Resonance Imaging,137,3,2,NHS Dumfries and Galloway
4868,30/11/09,S08000017,Imaging,Magnetic Resonance Imaging,133,0,0,NHS Dumfries and Galloway
4869,31/12/09,S08000017,Imaging,Magnetic Resonance Imaging,115,0,0,NHS Dumfries and Galloway
4870,31/01/10,S08000017,Imaging,Magnetic Resonance Imaging,121,0,0,NHS Dumfries and Galloway
4871,28/02/10,S08000017,Imaging,Magnetic Resonance Imaging,130,0,0,NHS Dumfries and Galloway
4872,31/03/10,S08000017,Imaging,Magnetic Resonance Imaging,146,0,0,NHS Dumfries and Galloway
4873,30/04/10,S08000017,Imaging,Magnetic Resonance Imaging,104,0,0,NHS Dumfries and Galloway
4874,31/05/10,S08000017,Imaging,Magnetic Resonance Imaging,132,0,0,NHS Dumfries and Galloway
4875,30/06/10,S08000017,Imaging,Magnetic Resonance Imaging,121,0,0,NHS Dumfries and Galloway
4876,31/07/10,S08000017,Imaging,Magnetic Resonance Imaging,49,0,0,NHS Dumfries and Galloway
4877,31/08/10,S08000017,Imaging,Magnetic Resonance Imaging,58,0,0,NHS Dumfries and Galloway
4878,30/09/10,S08000017,Imaging,Magnetic Resonance Imaging,78,0,0,NHS Dumfries and Galloway
4879,31/10/10,S08000017,Imaging,Magnetic Resonance Imaging,84,0,0,NHS Dumfries and Galloway
4880,30/11/10,S08000017,Imaging,Magnetic Resonance Imaging,101,0,0,NHS Dumfries and Galloway
4881,31/12/10,S08000017,Imaging,Magnetic Resonance Imaging,101,0,0,NHS Dumfries and Galloway
4882,31/01/11,S08000017,Imaging,Magnetic Resonance Imaging,106,2,0,NHS Dumfries and Galloway
4883,28/02/11,S08000017,Imaging,Magnetic Resonance Imaging,162,0,0,NHS Dumfries and Galloway
4884,31/03/11,S08000017,Imaging,Magnetic Resonance Imaging,110,0,0,NHS Dumfries and Galloway
4885,30/04/11,S08000017,Imaging,Magnetic Resonance Imaging,97,0,0,NHS Dumfries and Galloway
4886,31/05/11,S08000017,Imaging,Magnetic Resonance Imaging,132,0,0,NHS Dumfries and Galloway
4887,30/06/11,S08000017,Imaging,Magnetic Resonance Imaging,108,2,0,NHS Dumfries and Galloway
4888,31/07/11,S08000017,Imaging,Magnetic Resonance Imaging,84,1,0,NHS Dumfries and Galloway
4889,31/08/11,S08000017,Imaging,Magnetic Resonance Imaging,89,0,0,NHS Dumfries and Galloway
4890,30/09/11,S08000017,Imaging,Magnetic Resonance Imaging,107,0,0,NHS Dumfries and Galloway
4891,31/10/11,S08000017,Imaging,Magnetic Resonance Imaging,125,0,0,NHS Dumfries and Galloway
4892,30/11/11,S08000017,Imaging,Magnetic Resonance Imaging,136,0,0,NHS Dumfries and Galloway
4893,31/12/11,S08000017,Imaging,Magnetic Resonance Imaging,139,3,1,NHS Dumfries and Galloway
4894,31/01/12,S08000017,Imaging,Magnetic Resonance Imaging,166,0,0,NHS Dumfries and Galloway
4895,29/02/12,S08000017,Imaging,Magnetic Resonance Imaging,162,1,1,NHS Dumfries and Galloway
4896,31/03/12,S08000017,Imaging,Magnetic Resonance Imaging,176,0,0,NHS Dumfries and Galloway
4897,30/04/12,S08000017,Imaging,Magnetic Resonance Imaging,154,0,0,NHS Dumfries and Galloway
4898,31/05/12,S08000017,Imaging,Magnetic Resonance Imaging,146,4,1,NHS Dumfries and Galloway
4899,30/06/12,S08000017,Imaging,Magnetic Resonance Imaging,123,1,0,NHS Dumfries and Galloway
4900,31/07/12,S08000017,Imaging,Magnetic Resonance Imaging,141,2,0,NHS Dumfries and Galloway
4901,31/08/12,S08000017,Imaging,Magnetic Resonance Imaging,132,2,2,NHS Dumfries and Galloway
4902,30/09/12,S08000017,Imaging,Magnetic Resonance Imaging,141,2,0,NHS Dumfries and Galloway
4903,31/10/12,S08000017,Imaging,Magnetic Resonance Imaging,140,0,0,NHS Dumfries and Galloway
4904,30/11/12,S08000017,Imaging,Magnetic Resonance Imaging,195,2,0,NHS Dumfries and Galloway
4905,31/12/12,S08000017,Imaging,Magnetic Resonance Imaging,172,1,0,NHS Dumfries and Galloway
4906,31/01/13,S08000017,Imaging,Magnetic Resonance Imaging,152,1,0,NHS Dumfries and Galloway
4907,28/02/13,S08000017,Imaging,Magnetic Resonance Imaging,156,0,0,NHS Dumfries and Galloway
4908,31/03/13,S08000017,Imaging,Magnetic Resonance Imaging,182,3,0,NHS Dumfries and Galloway
4909,30/04/13,S08000017,Imaging,Magnetic Resonance Imaging,189,8,0,NHS Dumfries and Galloway
4910,31/05/13,S08000017,Imaging,Magnetic Resonance Imaging,203,2,0,NHS Dumfries and Galloway
4911,30/06/13,S08000017,Imaging,Magnetic Resonance Imaging,188,7,0,NHS Dumfries and Galloway
4912,31/07/13,S08000017,Imaging,Magnetic Resonance Imaging,212,19,3,NHS Dumfries and Galloway
4913,31/08/13,S08000017,Imaging,Magnetic Resonance Imaging,183,0,0,NHS Dumfries and Galloway
4914,30/09/13,S08000017,Imaging,Magnetic Resonance Imaging,228,1,0,NHS Dumfries and Galloway
4915,31/10/13,S08000017,Imaging,Magnetic Resonance Imaging,174,7,0,NHS Dumfries and Galloway
4916,30/11/13,S08000017,Imaging,Magnetic Resonance Imaging,221,5,2,NHS Dumfries and Galloway
4917,31/12/13,S08000017,Imaging,Magnetic Resonance Imaging,214,2,0,NHS Dumfries and Galloway
4918,31/01/14,S08000017,Imaging,Magnetic Resonance Imaging,280,8,3,NHS Dumfries and Galloway
4919,28/02/14,S08000017,Imaging,Magnetic Resonance Imaging,334,21,3,NHS Dumfries and Galloway
4920,31/03/14,S08000017,Imaging,Magnetic Resonance Imaging,335,85,6,NHS Dumfries and Galloway
4921,30/04/14,S08000017,Imaging,Magnetic Resonance Imaging,353,129,57,NHS Dumfries and Galloway
4922,31/05/14,S08000017,Imaging,Magnetic Resonance Imaging,302,107,35,NHS Dumfries and Galloway
4923,30/06/14,S08000017,Imaging,Magnetic Resonance Imaging,247,32,3,NHS Dumfries and Galloway
4924,31/07/14,S08000017,Imaging,Magnetic Resonance Imaging,189,1,1,NHS Dumfries and Galloway
4925,31/08/14,S08000017,Imaging,Magnetic Resonance Imaging,146,2,1,NHS Dumfries and Galloway
4926,30/09/14,S08000017,Imaging,Magnetic Resonance Imaging,193,8,5,NHS Dumfries and Galloway
4927,31/10/14,S08000017,Imaging,Magnetic Resonance Imaging,189,6,1,NHS Dumfries and Galloway
4928,30/11/14,S08000017,Imaging,Magnetic Resonance Imaging,209,6,2,NHS Dumfries and Galloway
4929,31/12/14,S08000017,Imaging,Magnetic Resonance Imaging,232,31,10,NHS Dumfries and Galloway
4930,31/01/15,S08000017,Imaging,Magnetic Resonance Imaging,231,18,5,NHS Dumfries and Galloway
4931,28/02/15,S08000017,Imaging,Magnetic Resonance Imaging,232,28,4,NHS Dumfries and Galloway
4932,31/03/15,S08000017,Imaging,Magnetic Resonance Imaging,200,7,1,NHS Dumfries and Galloway
4933,30/04/15,S08000017,Imaging,Magnetic Resonance Imaging,252,6,3,NHS Dumfries and Galloway
4934,31/05/15,S08000017,Imaging,Magnetic Resonance Imaging,252,8,1,NHS Dumfries and Galloway
4935,30/06/15,S08000017,Imaging,Magnetic Resonance Imaging,239,12,1,NHS Dumfries and Galloway
4936,31/07/15,S08000017,Imaging,Magnetic Resonance Imaging,257,8,5,NHS Dumfries and Galloway
4937,31/08/15,S08000017,Imaging,Magnetic Resonance Imaging,253,17,3,NHS Dumfries and Galloway
4938,30/09/15,S08000017,Imaging,Magnetic Resonance Imaging,268,9,0,NHS Dumfries and Galloway
4939,31/10/15,S08000017,Imaging,Magnetic Resonance Imaging,255,14,1,NHS Dumfries and Galloway
4940,30/11/15,S08000017,Imaging,Magnetic Resonance Imaging,268,2,0,NHS Dumfries and Galloway
4941,31/12/15,S08000017,Imaging,Magnetic Resonance Imaging,226,19,2,NHS Dumfries and Galloway
4942,31/01/16,S08000017,Imaging,Magnetic Resonance Imaging,261,6,1,NHS Dumfries and Galloway
4943,29/02/16,S08000017,Imaging,Magnetic Resonance Imaging,334,10,2,NHS Dumfries and Galloway
4944,31/03/16,S08000017,Imaging,Magnetic Resonance Imaging,362,45,3,NHS Dumfries and Galloway
4945,30/04/16,S08000017,Imaging,Magnetic Resonance Imaging,380,92,18,NHS Dumfries and Galloway
4946,31/05/16,S08000017,Imaging,Magnetic Resonance Imaging,366,79,23,NHS Dumfries and Galloway
4947,30/06/16,S08000017,Imaging,Magnetic Resonance Imaging,316,64,15,NHS Dumfries and Galloway
4948,31/07/16,S08000017,Imaging,Magnetic Resonance Imaging,329,62,6,NHS Dumfries and Galloway
4949,31/08/16,S08000017,Imaging,Magnetic Resonance Imaging,329,70,6,NHS Dumfries and Galloway
4950,30/09/16,S08000017,Imaging,Magnetic Resonance Imaging,291,43,9,NHS Dumfries and Galloway
4951,31/10/16,S08000017,Imaging,Magnetic Resonance Imaging,300,33,2,NHS Dumfries and Galloway
4952,30/11/16,S08000017,Imaging,Magnetic Resonance Imaging,310,49,12,NHS Dumfries and Galloway
4953,31/12/16,S08000017,Imaging,Magnetic Resonance Imaging,293,43,6,NHS Dumfries and Galloway
4954,31/01/17,S08000017,Imaging,Magnetic Resonance Imaging,274,13,4,NHS Dumfries and Galloway
4955,28/02/17,S08000017,Imaging,Magnetic Resonance Imaging,238,7,3,NHS Dumfries and Galloway
4956,31/03/17,S08000017,Imaging,Magnetic Resonance Imaging,206,6,1,NHS Dumfries and Galloway
4957,30/04/17,S08000017,Imaging,Magnetic Resonance Imaging,260,46,6,NHS Dumfries and Galloway
4958,31/05/17,S08000017,Imaging,Magnetic Resonance Imaging,217,18,7,NHS Dumfries and Galloway
4959,30/06/17,S08000017,Imaging,Magnetic Resonance Imaging,207,11,4,NHS Dumfries and Galloway
4960,31/07/17,S08000017,Imaging,Magnetic Resonance Imaging,192,22,6,NHS Dumfries and Galloway
4961,31/08/17,S08000017,Imaging,Magnetic Resonance Imaging,244,15,6,NHS Dumfries and Galloway
4962,30/09/17,S08000017,Imaging,Magnetic Resonance Imaging,361,30,3,NHS Dumfries and Galloway
4963,31/10/17,S08000017,Imaging,Magnetic Resonance Imaging,238,74,6,NHS Dumfries and Galloway
4964,30/11/17,S08000017,Imaging,Magnetic Resonance Imaging,252,30,9,NHS Dumfries and Galloway
4965,31/12/17,S08000017,Imaging,Magnetic Resonance Imaging,242,31,18,NHS Dumfries and Galloway
4966,31/01/18,S08000017,Imaging,Magnetic Resonance Imaging,304,28,16,NHS Dumfries and Galloway
4967,28/02/18,S08000017,Imaging,Magnetic Resonance Imaging,295,37,10,NHS Dumfries and Galloway
4968,31/03/18,S08000017,Imaging,Magnetic Resonance Imaging,294,31,14,NHS Dumfries and Galloway
4969,30/04/18,S08000017,Imaging,Magnetic Resonance Imaging,320,38,10,NHS Dumfries and Galloway
4970,31/05/18,S08000017,Imaging,Magnetic Resonance Imaging,350,64,25,NHS Dumfries and Galloway
4971,30/06/18,S08000017,Imaging,Magnetic Resonance Imaging,317,65,14,NHS Dumfries and Galloway
4972,31/07/18,S08000017,Imaging,Magnetic Resonance Imaging,216,32,10,NHS Dumfries and Galloway
4973,31/08/18,S08000017,Imaging,Magnetic Resonance Imaging,187,23,7,NHS Dumfries and Galloway
4974,30/09/18,S08000017,Imaging,Magnetic Resonance Imaging,207,30,13,NHS Dumfries and Galloway
4975,31/10/18,S08000017,Imaging,Magnetic Resonance Imaging,204,30,11,NHS Dumfries and Galloway
4976,30/11/18,S08000017,Imaging,Magnetic Resonance Imaging,283,27,17,NHS Dumfries and Galloway
4977,31/12/18,S08000017,Imaging,Magnetic Resonance Imaging,338,52,24,NHS Dumfries and Galloway
4978,31/01/19,S08000017,Imaging,Magnetic Resonance Imaging,373,45,26,NHS Dumfries and Galloway
4979,28/02/19,S08000017,Imaging,Magnetic Resonance Imaging,479,84,21,NHS Dumfries and Galloway
4980,31/03/19,S08000017,Imaging,Magnetic Resonance Imaging,578,206,65,NHS Dumfries and Galloway
4981,30/04/19,S08000017,Imaging,Magnetic Resonance Imaging,519,187,67,NHS Dumfries and Galloway
4982,31/05/19,S08000017,Imaging,Magnetic Resonance Imaging,519,193,89,NHS Dumfries and Galloway
4983,30/06/19,S08000017,Imaging,Magnetic Resonance Imaging,303,153,75,NHS Dumfries and Galloway
4984,31/07/19,S08000017,Imaging,Magnetic Resonance Imaging,497,197,78,NHS Dumfries and Galloway
4985,31/08/19,S08000017,Imaging,Magnetic Resonance Imaging,597,268,175,NHS Dumfries and Galloway
4986,30/09/19,S08000017,Imaging,Magnetic Resonance Imaging,466,136,61,NHS Dumfries and Galloway
4987,31/10/19,S08000017,Imaging,Magnetic Resonance Imaging,422,111,34,NHS Dumfries and Galloway
4988,30/11/19,S08000017,Imaging,Magnetic Resonance Imaging,442,72,23,NHS Dumfries and Galloway
4989,31/12/19,S08000017,Imaging,Magnetic Resonance Imaging,450,118,36,NHS Dumfries and Galloway
4990,31/01/20,S08000017,Imaging,Magnetic Resonance Imaging,462,63,34,NHS Dumfries and Galloway
4991,29/02/20,S08000017,Imaging,Magnetic Resonance Imaging,471,134,29,NHS Dumfries and Galloway
4992,31/03/20,S08000017,Imaging,Magnetic Resonance Imaging,313,101,53,NHS Dumfries and Galloway
4993,30/04/20,S08000017,Imaging,Magnetic Resonance Imaging,111,38,32,NHS Dumfries and Galloway
4994,31/05/20,S08000017,Imaging,Magnetic Resonance Imaging,156,46,41,NHS Dumfries and Galloway
4995,30/06/20,S08000017,Imaging,Magnetic Resonance Imaging,253,76,68,NHS Dumfries and Galloway
4996,31/07/20,S08000017,Imaging,Magnetic Resonance Imaging,237,40,30,NHS Dumfries and Galloway
4997,31/08/20,S08000017,Imaging,Magnetic Resonance Imaging,356,66,37,NHS Dumfries and Galloway
4998,30/09/20,S08000017,Imaging,Magnetic Resonance Imaging,340,51,37,NHS Dumfries and Galloway
4999,31/10/20,S08000017,Imaging,Magnetic Resonance Imaging,321,49,24,NHS Dumfries and Galloway
5000,30/11/20,S08000017,Imaging,Magnetic Resonance Imaging,314,31,14,NHS Dumfries and Galloway
5001,31/12/20,S08000017,Imaging,Magnetic Resonance Imaging,292,35,12,NHS Dumfries and Galloway
