,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
3172,01/08/21,S08000020,Orthotics,149.0,117.0,23.0,5.0,2.0,32.0,2.0,78.5,15.4,3.4,1.3,21.5,1.3,3.0,,7.0,,S08000020,NHS Grampian
3177,01/08/21,S08000022,Orthotics,323.0,138.0,69.0,49.0,28.0,185.0,39.0,42.7,21.4,15.2,8.7,57.3,12.1,6.0,,18.0,,S08000022,NHS Highland
3182,01/08/21,S08000024,Orthotics,1175.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3187,01/08/21,S08000025,Orthotics,21.0,6.0,7.0,6.0,0.0,15.0,2.0,28.6,33.3,28.6,0.0,71.4,9.5,7.0,,10.0,,S08000025,NHS Orkney
3192,01/08/21,S08000026,Orthotics,16.0,15.0,1.0,0.0,0.0,1.0,0.0,93.8,6.2,0.0,0.0,6.2,0.0,1.0,,3.0,,S08000026,NHS Shetland
3197,01/08/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3202,01/08/21,S08000029,Orthotics,169.0,65.0,41.0,46.0,17.0,104.0,0.0,38.5,24.3,27.2,10.1,61.5,0.0,6.0,,12.0,,S08000029,NHS Fife
3207,01/08/21,S08000030,Orthotics,916.0,286.0,193.0,200.0,113.0,630.0,124.0,31.2,21.1,21.8,12.3,68.8,13.5,8.0,,18.0,,S08000030,NHS Tayside
3212,01/08/21,S08000031,Orthotics,468.0,397.0,55.0,11.0,1.0,71.0,4.0,84.8,11.8,2.4,0.2,15.2,0.9,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
3217,01/08/21,S08000032,Orthotics,483.0,310.0,70.0,20.0,22.0,173.0,61.0,64.2,14.5,4.1,4.6,35.8,12.6,3.0,,38.0,,S08000032,NHS Lanarkshire
3222,01/09/21,S08000015,Orthotics,313.0,100.0,93.0,43.0,47.0,213.0,30.0,31.9,29.7,13.7,15.0,68.1,9.6,7.0,,16.0,,S08000015,NHS Ayrshire and Arran
3227,01/09/21,S08000016,Orthotics,40.0,20.0,9.0,4.0,1.0,20.0,6.0,50.0,22.5,10.0,2.5,50.0,15.0,,:,,:,S08000016,NHS Borders
3232,01/09/21,S08000017,Orthotics,106.0,25.0,23.0,32.0,22.0,81.0,4.0,23.6,21.7,30.2,20.8,76.4,3.8,9.0,,15.0,,S08000017,NHS Dumfries and Galloway
3237,01/09/21,S08000019,Orthotics,569.0,140.0,112.0,109.0,76.0,429.0,132.0,24.6,19.7,19.2,13.4,75.4,23.2,9.0,,21.0,,S08000019,NHS Forth Valley
3242,01/09/21,S08000020,Orthotics,181.0,104.0,60.0,12.0,1.0,77.0,4.0,57.5,33.1,6.6,0.6,42.5,2.2,4.0,,8.0,,S08000020,NHS Grampian
3247,01/09/21,S08000022,Orthotics,265.0,116.0,65.0,30.0,20.0,149.0,34.0,43.8,24.5,11.3,7.5,56.2,12.8,5.0,,20.0,,S08000022,NHS Highland
3252,01/09/21,S08000024,Orthotics,1237.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3257,01/09/21,S08000025,Orthotics,18.0,5.0,4.0,6.0,2.0,13.0,1.0,27.8,22.2,33.3,11.1,72.2,5.6,9.0,,13.0,,S08000025,NHS Orkney
3262,01/09/21,S08000026,Orthotics,8.0,7.0,1.0,0.0,0.0,1.0,0.0,87.5,12.5,0.0,0.0,12.5,0.0,2.0,,5.0,,S08000026,NHS Shetland
3267,01/09/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3272,01/09/21,S08000029,Orthotics,181.0,62.0,47.0,40.0,29.0,119.0,3.0,34.3,26.0,22.1,16.0,65.7,1.7,7.0,,13.0,,S08000029,NHS Fife
3277,01/09/21,S08000030,Orthotics,945.0,264.0,212.0,162.0,132.0,681.0,175.0,27.9,22.4,17.1,14.0,72.1,18.5,8.0,,19.0,,S08000030,NHS Tayside
3282,01/09/21,S08000031,Orthotics,643.0,544.0,80.0,9.0,5.0,99.0,5.0,84.6,12.4,1.4,0.8,15.4,0.8,3.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
3287,01/09/21,S08000032,Orthotics,534.0,321.0,127.0,15.0,4.0,213.0,67.0,60.1,23.8,2.8,0.7,39.9,12.5,4.0,,25.0,,S08000032,NHS Lanarkshire
3292,01/10/21,S08000015,Orthotics,367.0,112.0,79.0,68.0,44.0,255.0,64.0,30.5,21.5,18.5,12.0,69.5,17.4,8.0,,19.0,,S08000015,NHS Ayrshire and Arran
3297,01/10/21,S08000016,Orthotics,55.0,34.0,8.0,4.0,2.0,21.0,7.0,61.8,14.5,7.3,3.6,38.2,12.7,,:,,:,S08000016,NHS Borders
3302,01/10/21,S08000017,Orthotics,124.0,34.0,22.0,19.0,31.0,90.0,18.0,27.4,17.7,15.3,25.0,72.6,14.5,10.0,,18.0,,S08000017,NHS Dumfries and Galloway
3307,01/10/21,S08000019,Orthotics,627.0,97.0,108.0,113.0,98.0,530.0,211.0,15.5,17.2,18.0,15.6,84.5,33.7,12.0,,25.0,,S08000019,NHS Forth Valley
3312,01/10/21,S08000020,Orthotics,204.0,102.0,58.0,38.0,4.0,102.0,2.0,50.0,28.4,18.6,2.0,50.0,1.0,5.0,,10.0,,S08000020,NHS Grampian
3317,01/10/21,S08000022,Orthotics,270.0,147.0,59.0,16.0,20.0,123.0,28.0,54.4,21.9,5.9,7.4,45.6,10.4,4.0,,17.0,,S08000022,NHS Highland
3322,01/10/21,S08000024,Orthotics,1314.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3327,01/10/21,S08000025,Orthotics,20.0,10.0,3.0,2.0,3.0,10.0,2.0,50.0,15.0,10.0,15.0,50.0,10.0,5.0,,16.0,,S08000025,NHS Orkney
3332,01/10/21,S08000026,Orthotics,24.0,23.0,0.0,1.0,0.0,1.0,0.0,95.8,0.0,4.2,0.0,4.2,0.0,1.0,,4.0,,S08000026,NHS Shetland
3337,01/10/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3342,01/10/21,S08000029,Orthotics,213.0,73.0,43.0,45.0,39.0,140.0,13.0,34.3,20.2,21.1,18.3,65.7,6.1,7.0,,16.0,,S08000029,NHS Fife
3347,01/10/21,S08000030,Orthotics,965.0,234.0,217.0,165.0,130.0,731.0,219.0,24.2,22.5,17.1,13.5,75.8,22.7,9.0,,21.0,,S08000030,NHS Tayside
3352,01/10/21,S08000031,Orthotics,698.0,543.0,131.0,16.0,0.0,155.0,8.0,77.8,18.8,2.3,0.0,22.2,1.1,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
3357,01/10/21,S08000032,Orthotics,567.0,320.0,146.0,30.0,8.0,247.0,63.0,56.4,25.7,5.3,1.4,43.6,11.1,4.0,,24.0,,S08000032,NHS Lanarkshire
3362,01/11/21,S08000015,Orthotics,431.0,118.0,97.0,65.0,61.0,313.0,90.0,27.4,22.5,15.1,14.2,72.6,20.9,9.0,,21.0,,S08000015,NHS Ayrshire and Arran
3367,01/11/21,S08000016,Orthotics,54.0,25.0,15.0,3.0,2.0,29.0,9.0,46.3,27.8,5.6,3.7,53.7,16.7,,:,,:,S08000016,NHS Borders
3372,01/11/21,S08000017,Orthotics,132.0,34.0,26.0,20.0,18.0,98.0,34.0,25.8,19.7,15.2,13.6,74.2,25.8,9.0,,19.0,,S08000017,NHS Dumfries and Galloway
3377,01/11/21,S08000019,Orthotics,709.0,120.0,88.0,105.0,105.0,589.0,291.0,16.9,12.4,14.8,14.8,83.1,41.0,14.0,,28.0,,S08000019,NHS Forth Valley
3382,01/11/21,S08000020,Orthotics,213.0,108.0,54.0,33.0,15.0,105.0,3.0,50.7,25.4,15.5,7.0,49.3,1.4,4.0,,11.0,,S08000020,NHS Grampian
3387,01/11/21,S08000022,Orthotics,310.0,173.0,59.0,35.0,9.0,137.0,34.0,55.8,19.0,11.3,2.9,44.2,11.0,4.0,,17.0,,S08000022,NHS Highland
3392,01/11/21,S08000024,Orthotics,1315.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3397,01/11/21,S08000025,Orthotics,21.0,12.0,4.0,3.0,2.0,9.0,0.0,57.1,19.0,14.3,9.5,42.9,0.0,4.0,,12.0,,S08000025,NHS Orkney
3402,01/11/21,S08000026,Orthotics,14.0,10.0,4.0,0.0,0.0,4.0,0.0,71.4,28.6,0.0,0.0,28.6,0.0,2.0,,6.0,,S08000026,NHS Shetland
3407,01/11/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3412,01/11/21,S08000029,Orthotics,242.0,68.0,72.0,38.0,41.0,174.0,23.0,28.1,29.8,15.7,16.9,71.9,9.5,8.0,,16.0,,S08000029,NHS Fife
3417,01/11/21,S08000030,Orthotics,955.0,247.0,160.0,166.0,117.0,708.0,265.0,25.9,16.8,17.4,12.3,74.1,27.7,10.0,,23.0,,S08000030,NHS Tayside
3422,01/11/21,S08000031,Orthotics,692.0,464.0,193.0,26.0,2.0,228.0,7.0,67.1,27.9,3.8,0.3,32.9,1.0,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
3427,01/11/21,S08000032,Orthotics,538.0,295.0,138.0,31.0,12.0,243.0,62.0,54.8,25.7,5.8,2.2,45.2,11.5,4.0,,31.0,,S08000032,NHS Lanarkshire
3432,01/12/21,S08000015,Orthotics,473.0,84.0,89.0,98.0,56.0,389.0,146.0,17.8,18.8,20.7,11.8,82.2,30.9,11.0,,24.0,,S08000015,NHS Ayrshire and Arran
3437,01/12/21,S08000016,Orthotics,71.0,30.0,20.0,8.0,2.0,41.0,11.0,42.3,28.2,11.3,2.8,57.7,15.5,,:,,:,S08000016,NHS Borders
3442,01/12/21,S08000017,Orthotics,147.0,30.0,24.0,29.0,18.0,117.0,46.0,20.4,16.3,19.7,12.2,79.6,31.3,11.0,,22.0,,S08000017,NHS Dumfries and Galloway
3447,01/12/21,S08000019,Orthotics,660.0,76.0,81.0,73.0,91.0,584.0,339.0,11.5,12.3,11.1,13.8,88.5,51.4,17.0,,30.0,,S08000019,NHS Forth Valley
3452,01/12/21,S08000020,Orthotics,245.0,94.0,88.0,44.0,6.0,151.0,13.0,38.4,35.9,18.0,2.4,61.6,5.3,6.0,,12.0,,S08000020,NHS Grampian
3457,01/12/21,S08000022,Orthotics,319.0,124.0,96.0,41.0,27.0,195.0,31.0,38.9,30.1,12.9,8.5,61.1,9.7,6.0,,16.0,,S08000022,NHS Highland
3462,01/12/21,S08000024,Orthotics,1317.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3467,01/12/21,S08000025,Orthotics,15.0,4.0,4.0,3.0,1.0,11.0,3.0,26.7,26.7,20.0,6.7,73.3,20.0,6.0,,18.0,,S08000025,NHS Orkney
3472,01/12/21,S08000026,Orthotics,13.0,10.0,2.0,1.0,0.0,3.0,0.0,76.9,15.4,7.7,0.0,23.1,0.0,3.0,,5.0,,S08000026,NHS Shetland
3477,01/12/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3482,01/12/21,S08000029,Orthotics,249.0,64.0,55.0,61.0,44.0,185.0,25.0,25.7,22.1,24.5,17.7,74.3,10.0,9.0,,16.0,,S08000029,NHS Fife
3487,01/12/21,S08000030,Orthotics,935.0,160.0,173.0,133.0,154.0,775.0,315.0,17.1,18.5,14.2,16.5,82.9,33.7,13.0,,27.0,,S08000030,NHS Tayside
3492,01/12/21,S08000031,Orthotics,553.0,319.0,149.0,68.0,12.0,234.0,5.0,57.7,26.9,12.3,2.2,42.3,0.9,4.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
3497,01/12/21,S08000032,Orthotics,602.0,256.0,187.0,62.0,26.0,346.0,71.0,42.5,31.1,10.3,4.3,57.5,11.8,5.0,,21.0,,S08000032,NHS Lanarkshire
3502,01/01/22,S08000015,Orthotics,498.0,95.0,70.0,82.0,82.0,403.0,169.0,19.1,14.1,16.5,16.5,80.9,33.9,13.0,,25.0,,S08000015,NHS Ayrshire and Arran
3507,01/01/22,S08000016,Orthotics,66.0,27.0,24.0,1.0,2.0,39.0,12.0,40.9,36.4,1.5,3.0,59.1,18.2,,:,,:,S08000016,NHS Borders
3512,01/01/22,S08000017,Orthotics,133.0,33.0,17.0,23.0,26.0,100.0,34.0,24.8,12.8,17.3,19.5,75.2,25.6,12.0,,21.0,,S08000017,NHS Dumfries and Galloway
3517,01/01/22,S08000019,Orthotics,662.0,115.0,73.0,78.0,70.0,547.0,326.0,17.4,11.0,11.8,10.6,82.6,49.2,16.0,,29.0,,S08000019,NHS Forth Valley
3522,01/01/22,S08000020,Orthotics,294.0,106.0,69.0,76.0,34.0,188.0,9.0,36.1,23.5,25.9,11.6,63.9,3.1,7.0,,13.0,,S08000020,NHS Grampian
3527,01/01/22,S08000022,Orthotics,342.0,139.0,61.0,65.0,34.0,203.0,43.0,40.6,17.8,19.0,9.9,59.4,12.6,7.0,,18.0,,S08000022,NHS Highland
3532,01/01/22,S08000024,Orthotics,1347.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3537,01/01/22,S08000025,Orthotics,16.0,10.0,3.0,1.0,0.0,6.0,2.0,62.5,18.8,6.2,0.0,37.5,12.5,3.0,,17.0,,S08000025,NHS Orkney
3542,01/01/22,S08000026,Orthotics,12.0,11.0,1.0,0.0,0.0,1.0,0.0,91.7,8.3,0.0,0.0,8.3,0.0,1.0,,3.0,,S08000026,NHS Shetland
3547,01/01/22,S08000028,Orthotics,6.0,5.0,1.0,0.0,0.0,1.0,0.0,83.3,16.7,0.0,0.0,16.7,0.0,2.0,,4.0,,S08000028,NHS Western Isles
3552,01/01/22,S08000029,Orthotics,255.0,68.0,54.0,46.0,61.0,187.0,26.0,26.7,21.2,18.0,23.9,73.3,10.2,10.0,,17.0,,S08000029,NHS Fife
3557,01/01/22,S08000030,Orthotics,899.0,188.0,116.0,144.0,112.0,711.0,339.0,20.9,12.9,16.0,12.5,79.1,37.7,13.0,,30.0,,S08000030,NHS Tayside
3562,01/01/22,S08000031,Orthotics,781.0,460.0,210.0,81.0,22.0,321.0,8.0,58.9,26.9,10.4,2.8,41.1,1.0,3.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
3567,01/01/22,S08000032,Orthotics,625.0,265.0,171.0,82.0,28.0,360.0,79.0,42.4,27.4,13.1,4.5,57.6,12.6,6.0,,24.0,,S08000032,NHS Lanarkshire
3572,01/02/22,S08000015,Orthotics,533.0,123.0,77.0,56.0,69.0,410.0,208.0,23.1,14.4,10.5,12.9,76.9,39.0,13.0,,27.0,,S08000015,NHS Ayrshire and Arran
3577,01/02/22,S08000016,Orthotics,52.0,27.0,14.0,3.0,0.0,25.0,8.0,51.9,26.9,5.8,0.0,48.1,15.4,,:,,:,S08000016,NHS Borders
3582,01/02/22,S08000017,Orthotics,124.0,31.0,24.0,17.0,21.0,93.0,31.0,25.0,19.4,13.7,16.9,75.0,25.0,11.0,,18.0,,S08000017,NHS Dumfries and Galloway
3587,01/02/22,S08000019,Orthotics,680.0,138.0,79.0,69.0,66.0,542.0,328.0,20.3,11.6,10.1,9.7,79.7,48.2,16.0,,30.0,,S08000019,NHS Forth Valley
3592,01/02/22,S08000020,Orthotics,295.0,109.0,71.0,53.0,48.0,186.0,14.0,36.9,24.1,18.0,16.3,63.1,4.7,6.0,,15.0,,S08000020,NHS Grampian
3597,01/02/22,S08000022,Orthotics,351.0,170.0,37.0,43.0,47.0,181.0,54.0,48.4,10.5,12.3,13.4,51.6,15.4,5.0,,20.0,,S08000022,NHS Highland
3602,01/02/22,S08000024,Orthotics,1371.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3607,01/02/22,S08000025,Orthotics,19.0,11.0,5.0,1.0,0.0,8.0,2.0,57.9,26.3,5.3,0.0,42.1,10.5,4.0,,13.0,,S08000025,NHS Orkney
3612,01/02/22,S08000026,Orthotics,15.0,15.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000026,NHS Shetland
3617,01/02/22,S08000028,Orthotics,12.0,6.0,5.0,1.0,0.0,6.0,0.0,50.0,41.7,8.3,0.0,50.0,0.0,4.0,,6.0,,S08000028,NHS Western Isles
3622,01/02/22,S08000029,Orthotics,261.0,71.0,41.0,51.0,44.0,190.0,54.0,27.2,15.7,19.5,16.9,72.8,20.7,10.0,,18.0,,S08000029,NHS Fife
3627,01/02/22,S08000030,Orthotics,910.0,227.0,149.0,95.0,111.0,683.0,328.0,24.9,16.4,10.4,12.2,75.1,36.0,12.0,,32.0,,S08000030,NHS Tayside
3632,01/02/22,S08000031,Orthotics,930.0,513.0,225.0,109.0,57.0,417.0,26.0,55.2,24.2,11.7,6.1,44.8,2.8,4.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
3637,01/02/22,S08000032,Orthotics,659.0,347.0,123.0,76.0,22.0,312.0,91.0,52.7,18.7,11.5,3.3,47.3,13.8,4.0,,24.0,,S08000032,NHS Lanarkshire
3642,01/03/22,S08000015,Orthotics,543.0,116.0,92.0,72.0,43.0,427.0,220.0,21.4,16.9,13.3,7.9,78.6,40.5,12.0,,29.0,,S08000015,NHS Ayrshire and Arran
3647,01/03/22,S08000016,Orthotics,42.0,27.0,11.0,0.0,1.0,15.0,3.0,64.3,26.2,0.0,2.4,35.7,7.1,,:,,:,S08000016,NHS Borders
3652,01/03/22,S08000017,Orthotics,125.0,32.0,21.0,28.0,14.0,93.0,30.0,25.6,16.8,22.4,11.2,74.4,24.0,10.0,,21.0,,S08000017,NHS Dumfries and Galloway
3657,01/03/22,S08000019,Orthotics,734.0,108.0,125.0,90.0,53.0,626.0,358.0,14.7,17.0,12.3,7.2,85.3,48.8,16.0,,34.0,,S08000019,NHS Forth Valley
3662,01/03/22,S08000020,Orthotics,328.0,124.0,69.0,64.0,32.0,204.0,39.0,37.8,21.0,19.5,9.8,62.2,11.9,7.0,,17.0,,S08000020,NHS Grampian
3667,01/03/22,S08000022,Orthotics,356.0,155.0,72.0,28.0,36.0,201.0,65.0,43.5,20.2,7.9,10.1,56.5,18.3,6.0,,21.0,,S08000022,NHS Highland
3672,01/03/22,S08000024,Orthotics,1366.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3677,01/03/22,S08000025,Orthotics,16.0,8.0,5.0,1.0,0.0,8.0,2.0,50.0,31.2,6.2,0.0,50.0,12.5,5.0,,21.0,,S08000025,NHS Orkney
3682,01/03/22,S08000026,Orthotics,27.0,22.0,5.0,0.0,0.0,5.0,0.0,81.5,18.5,0.0,0.0,18.5,0.0,2.0,,5.0,,S08000026,NHS Shetland
3687,01/03/22,S08000028,Orthotics,13.0,7.0,5.0,1.0,0.0,6.0,0.0,53.8,38.5,7.7,0.0,46.2,0.0,4.0,,8.0,,S08000028,NHS Western Isles
3692,01/03/22,S08000029,Orthotics,284.0,93.0,38.0,47.0,38.0,191.0,68.0,32.7,13.4,16.5,13.4,67.3,23.9,9.0,,20.0,,S08000029,NHS Fife
3697,01/03/22,S08000030,Orthotics,916.0,260.0,154.0,115.0,65.0,656.0,322.0,28.4,16.8,12.6,7.1,71.6,35.2,10.0,,36.0,,S08000030,NHS Tayside
3702,01/03/22,S08000031,Orthotics,947.0,556.0,238.0,101.0,25.0,391.0,27.0,58.7,25.1,10.7,2.6,41.3,2.9,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
3707,01/03/22,S08000032,Orthotics,666.0,289.0,198.0,67.0,17.0,377.0,95.0,43.4,29.7,10.1,2.6,56.6,14.3,5.0,,28.0,,S08000032,NHS Lanarkshire
3712,01/04/22,S08000015,Orthotics,596.0,123.0,82.0,84.0,67.0,473.0,240.0,20.6,13.8,14.1,11.2,79.4,40.3,13.0,,31.0,,S08000015,NHS Ayrshire and Arran
3717,01/04/22,S08000016,Orthotics,43.0,26.0,9.0,4.0,0.0,17.0,4.0,60.5,20.9,9.3,0.0,39.5,9.3,,:,,:,S08000016,NHS Borders
3722,01/04/22,S08000017,Orthotics,131.0,33.0,21.0,28.0,23.0,98.0,26.0,25.2,16.0,21.4,17.6,74.8,19.8,10.0,,20.0,,S08000017,NHS Dumfries and Galloway
3727,01/04/22,S08000019,Orthotics,801.0,139.0,101.0,94.0,73.0,662.0,394.0,17.4,12.6,11.7,9.1,82.6,49.2,16.0,,38.0,,S08000019,NHS Forth Valley
3732,01/04/22,S08000020,Orthotics,316.0,112.0,67.0,60.0,50.0,204.0,27.0,35.4,21.2,19.0,15.8,64.6,8.5,7.0,,15.0,,S08000020,NHS Grampian
3737,01/04/22,S08000022,Orthotics,357.0,143.0,61.0,60.0,24.0,214.0,69.0,40.1,17.1,16.8,6.7,59.9,19.3,6.0,,22.0,,S08000022,NHS Highland
3742,01/04/22,S08000024,Orthotics,1415.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3747,01/04/22,S08000025,Orthotics,14.0,10.0,3.0,1.0,0.0,4.0,0.0,71.4,21.4,7.1,0.0,28.6,0.0,3.0,,6.0,,S08000025,NHS Orkney
3752,01/04/22,S08000026,Orthotics,58.0,44.0,10.0,4.0,0.0,14.0,0.0,75.9,17.2,6.9,0.0,24.1,0.0,2.0,,6.0,,S08000026,NHS Shetland
3757,01/04/22,S08000028,Orthotics,13.0,5.0,4.0,4.0,0.0,8.0,0.0,38.5,30.8,30.8,0.0,61.5,0.0,7.0,,11.0,,S08000028,NHS Western Isles
3762,01/04/22,S08000029,Orthotics,281.0,66.0,63.0,41.0,45.0,215.0,66.0,23.5,22.4,14.6,16.0,76.5,23.5,9.0,,21.0,,S08000029,NHS Fife
3767,01/04/22,S08000030,Orthotics,928.0,257.0,183.0,111.0,81.0,671.0,296.0,27.7,19.7,12.0,8.7,72.3,31.9,10.0,,39.0,,S08000030,NHS Tayside
3772,01/04/22,S08000031,Orthotics,952.0,486.0,309.0,96.0,40.0,466.0,21.0,51.1,32.5,10.1,4.2,48.9,2.2,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
3777,01/04/22,S08000032,Orthotics,723.0,291.0,175.0,129.0,25.0,432.0,103.0,40.2,24.2,17.8,3.5,59.8,14.2,6.0,,27.0,,S08000032,NHS Lanarkshire
3782,01/05/22,S08000015,Orthotics,665.0,154.0,95.0,77.0,67.0,511.0,272.0,23.2,14.3,11.6,10.1,76.8,40.9,13.0,,33.0,,S08000015,NHS Ayrshire and Arran
3787,01/05/22,S08000016,Orthotics,47.0,30.0,13.0,2.0,0.0,17.0,2.0,63.8,27.7,4.3,0.0,36.2,4.3,,:,,:,S08000016,NHS Borders
3792,01/05/22,S08000017,Orthotics,114.0,30.0,28.0,18.0,24.0,84.0,14.0,26.3,24.6,15.8,21.1,73.7,12.3,8.0,,17.0,,S08000017,NHS Dumfries and Galloway
3797,01/05/22,S08000019,Orthotics,808.0,142.0,113.0,99.0,90.0,666.0,364.0,17.6,14.0,12.3,11.1,82.4,45.0,15.0,,39.0,,S08000019,NHS Forth Valley
3802,01/05/22,S08000020,Orthotics,302.0,123.0,55.0,60.0,47.0,179.0,17.0,40.7,18.2,19.9,15.6,59.3,5.6,7.0,,16.0,,S08000020,NHS Grampian
3807,01/05/22,S08000022,Orthotics,365.0,154.0,49.0,44.0,50.0,211.0,68.0,42.2,13.4,12.1,13.7,57.8,18.6,6.0,,24.0,,S08000022,NHS Highland
3812,01/05/22,S08000024,Orthotics,1468.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3817,01/05/22,S08000025,Orthotics,20.0,15.0,4.0,0.0,1.0,5.0,0.0,75.0,20.0,0.0,5.0,25.0,0.0,3.0,,5.0,,S08000025,NHS Orkney
3822,01/05/22,S08000026,Orthotics,43.0,36.0,5.0,2.0,0.0,7.0,0.0,83.7,11.6,4.7,0.0,16.3,0.0,2.0,,7.0,,S08000026,NHS Shetland
3827,01/05/22,S08000028,Orthotics,11.0,4.0,4.0,3.0,0.0,7.0,0.0,36.4,36.4,27.3,0.0,63.6,0.0,5.0,,12.0,,S08000028,NHS Western Isles
3832,01/05/22,S08000029,Orthotics,302.0,85.0,50.0,60.0,33.0,217.0,74.0,28.1,16.6,19.9,10.9,71.9,24.5,9.0,,20.0,,S08000029,NHS Fife
3837,01/05/22,S08000030,Orthotics,915.0,287.0,159.0,120.0,71.0,628.0,278.0,31.4,17.4,13.1,7.8,68.6,30.4,9.0,,42.0,,S08000030,NHS Tayside
3842,01/05/22,S08000031,Orthotics,951.0,648.0,188.0,70.0,20.0,303.0,25.0,68.1,19.8,7.4,2.1,31.9,2.6,3.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
3847,01/05/22,S08000032,Orthotics,754.0,362.0,122.0,118.0,35.0,392.0,117.0,48.0,16.2,15.6,4.6,52.0,15.5,5.0,,29.0,,S08000032,NHS Lanarkshire
3852,01/06/22,S08000015,Orthotics,697.0,108.0,121.0,92.0,70.0,589.0,306.0,15.5,17.4,13.2,10.0,84.5,43.9,14.0,,35.0,,S08000015,NHS Ayrshire and Arran
3857,01/06/22,S08000016,Orthotics,64.0,35.0,24.0,2.0,1.0,29.0,2.0,54.7,37.5,3.1,1.6,45.3,3.1,,:,,:,S08000016,NHS Borders
3862,01/06/22,S08000017,Orthotics,118.0,48.0,19.0,24.0,16.0,70.0,11.0,40.7,16.1,20.3,13.6,59.3,9.3,7.0,,16.0,,S08000017,NHS Dumfries and Galloway
3867,01/06/22,S08000019,Orthotics,815.0,114.0,124.0,109.0,85.0,701.0,383.0,14.0,15.2,13.4,10.4,86.0,47.0,15.0,,39.0,,S08000019,NHS Forth Valley
3872,01/06/22,S08000020,Orthotics,314.0,120.0,67.0,44.0,56.0,194.0,27.0,38.2,21.3,14.0,17.8,61.8,8.6,7.0,,16.0,,S08000020,NHS Grampian
3877,01/06/22,S08000022,Orthotics,420.0,182.0,74.0,35.0,38.0,238.0,91.0,43.3,17.6,8.3,9.0,56.7,21.7,7.0,,21.0,,S08000022,NHS Highland
3882,01/06/22,S08000024,Orthotics,1494.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3887,01/06/22,S08000025,Orthotics,27.0,12.0,13.0,1.0,0.0,15.0,1.0,44.4,48.1,3.7,0.0,55.6,3.7,5.0,,8.0,,S08000025,NHS Orkney
3892,01/06/22,S08000026,Orthotics,25.0,20.0,4.0,1.0,0.0,5.0,0.0,80.0,16.0,4.0,0.0,20.0,0.0,2.0,,5.0,,S08000026,NHS Shetland
3897,01/06/22,S08000028,Orthotics,12.0,5.0,3.0,2.0,2.0,7.0,0.0,41.7,25.0,16.7,16.7,58.3,0.0,6.0,,15.0,,S08000028,NHS Western Isles
3902,01/06/22,S08000029,Orthotics,322.0,91.0,53.0,47.0,58.0,231.0,73.0,28.3,16.5,14.6,18.0,71.7,22.7,10.0,,21.0,,S08000029,NHS Fife
3907,01/06/22,S08000030,Orthotics,922.0,259.0,179.0,119.0,81.0,663.0,284.0,28.1,19.4,12.9,8.8,71.9,30.8,9.0,,46.0,,S08000030,NHS Tayside
