,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
423,2021Q2,S37000003,Orthotics,320.0,,161.0,,43.0,,60.0,,35.0,,21.0,,159.0,,50.3,,13.4,,18.8,,10.9,,6.6,,6.6,,4.0,,15.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
424,2021Q2,S37000003,Orthotics,320.0,,161.0,,43.0,,60.0,,35.0,,21.0,,159.0,,50.3,,13.4,,18.8,,10.9,,6.6,,6.6,,4.0,,15.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
425,2021Q3,S37000003,Orthotics,259.0,,135.0,,44.0,,49.0,,26.0,,5.0,,124.0,,52.1,,17.0,,18.9,,10.0,,1.9,,1.9,,3.0,,12.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
426,2021Q3,S37000003,Orthotics,259.0,,135.0,,44.0,,49.0,,26.0,,5.0,,124.0,,52.1,,17.0,,18.9,,10.0,,1.9,,1.9,,3.0,,12.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
427,2021Q4,S37000003,Orthotics,268.0,,123.0,,35.0,,65.0,,26.0,,19.0,,145.0,,45.9,,13.1,,24.3,,9.7,,7.1,,7.1,,6.0,,15.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
428,2021Q4,S37000003,Orthotics,268.0,,123.0,,35.0,,65.0,,26.0,,19.0,,145.0,,45.9,,13.1,,24.3,,9.7,,7.1,,7.1,,6.0,,15.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
429,2022Q1,S37000003,Orthotics,257.0,,105.0,,34.0,,35.0,,36.0,,47.0,,152.0,,40.9,,13.2,,13.6,,14.0,,18.3,,18.3,,7.0,,18.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
430,2022Q1,S37000003,Orthotics,257.0,,105.0,,34.0,,35.0,,36.0,,47.0,,152.0,,40.9,,13.2,,13.6,,14.0,,18.3,,18.3,,7.0,,18.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
431,2022Q2,S37000003,Orthotics,288.0,,139.0,,82.0,,29.0,,23.0,,15.0,,149.0,,48.3,,28.5,,10.1,,8.0,,5.2,,5.2,,4.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
432,2022Q2,S37000003,Orthotics,288.0,,139.0,,82.0,,29.0,,23.0,,15.0,,149.0,,48.3,,28.5,,10.1,,8.0,,5.2,,5.2,,4.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
433,2022Q3,S37000003,Orthotics,300.0,,148.0,,78.0,,31.0,,32.0,,11.0,,152.0,,49.3,,26.0,,10.3,,10.7,,3.7,,3.7,,4.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
434,2022Q3,S37000003,Orthotics,300.0,,148.0,,78.0,,31.0,,32.0,,11.0,,152.0,,49.3,,26.0,,10.3,,10.7,,3.7,,3.7,,4.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
435,2022Q4,S37000003,Orthotics,299.0,,120.0,,111.0,,54.0,,9.0,,5.0,,179.0,,40.1,,37.1,,18.1,,3.0,,1.7,,1.7,,5.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
436,2022Q4,S37000003,Orthotics,299.0,,120.0,,111.0,,54.0,,9.0,,5.0,,179.0,,40.1,,37.1,,18.1,,3.0,,1.7,,1.7,,5.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
437,2023Q1,S37000003,Orthotics,316.0,,185.0,,107.0,,19.0,,2.0,,3.0,,131.0,,58.5,,33.9,,6.0,,0.6,,0.9,,0.9,,3.0,,8.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
438,2023Q1,S37000003,Orthotics,316.0,,185.0,,107.0,,19.0,,2.0,,3.0,,131.0,,58.5,,33.9,,6.0,,0.6,,0.9,,0.9,,3.0,,8.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
439,2023Q2,S37000003,Orthotics,335.0,,196.0,,124.0,,13.0,,0.0,,2.0,,139.0,,58.5,,37.0,,3.9,,0.0,,0.6,,0.6,,3.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
440,2023Q2,S37000003,Orthotics,335.0,,196.0,,124.0,,13.0,,0.0,,2.0,,139.0,,58.5,,37.0,,3.9,,0.0,,0.6,,0.6,,3.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
583,2015Q3,S37000004,Orthotics,66.0,,45.0,,0.0,,4.0,,12.0,,5.0,,21.0,,68.2,,0.0,,6.1,,18.2,,7.6,,7.6,,0.0,,15.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
584,2015Q4,S37000004,Orthotics,55.0,,26.0,,1.0,,4.0,,8.0,,16.0,,29.0,,47.3,,1.8,,7.3,,14.5,,29.1,,29.1,,10.0,,23.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
585,2016Q1,S37000004,Orthotics,62.0,,34.0,,4.0,,7.0,,13.0,,4.0,,28.0,,54.8,,6.5,,11.3,,21.0,,6.5,,6.5,,1.0,,15.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
586,2016Q2,S37000004,Orthotics,56.0,,44.0,,4.0,,5.0,,3.0,,0.0,,12.0,,78.6,,7.1,,8.9,,5.4,,0.0,,0.0,,0.0,,9.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
587,2016Q3,S37000004,Orthotics,37.0,,32.0,,3.0,,2.0,,0.0,,0.0,,5.0,,86.5,,8.1,,5.4,,0.0,,0.0,,0.0,,0.0,,6.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
588,2016Q4,S37000004,Orthotics,43.0,,38.0,,1.0,,3.0,,1.0,,0.0,,5.0,,88.4,,2.3,,7.0,,2.3,,0.0,,0.0,,0.0,,6.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
589,2017Q1,S37000004,Orthotics,58.0,,53.0,,3.0,,2.0,,0.0,,0.0,,5.0,,91.4,,5.2,,3.4,,0.0,,0.0,,0.0,,0.0,,3.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
590,2017Q2,S37000004,Orthotics,56.0,,50.0,,5.0,,1.0,,0.0,,0.0,,6.0,,89.3,,8.9,,1.8,,0.0,,0.0,,0.0,,0.0,,4.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
591,2017Q3,S37000004,Orthotics,43.0,,41.0,,0.0,,1.0,,1.0,,0.0,,2.0,,95.3,,0.0,,2.3,,2.3,,0.0,,0.0,,0.0,,1.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
592,2017Q4,S37000004,Orthotics,170.0,,66.0,,25.0,,10.0,,28.0,,41.0,,104.0,,38.8,,14.7,,5.9,,16.5,,24.1,,24.1,,7.0,,19.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
593,2018Q1,S37000004,Orthotics,209.0,,78.0,,40.0,,6.0,,11.0,,74.0,,131.0,,37.3,,19.1,,2.9,,5.3,,35.4,,35.4,,6.0,,23.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
594,2018Q2,S37000004,Orthotics,220.0,,65.0,,30.0,,14.0,,20.0,,91.0,,155.0,,29.5,,13.6,,6.4,,9.1,,41.4,,41.4,,12.0,,29.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
595,2018Q3,S37000004,Orthotics,243.0,,86.0,,49.0,,18.0,,23.0,,67.0,,157.0,,35.4,,20.2,,7.4,,9.5,,27.6,,27.6,,7.0,,22.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
596,2018Q4,S37000004,Orthotics,264.0,,83.0,,52.0,,52.0,,38.0,,39.0,,181.0,,31.4,,19.7,,19.7,,14.4,,14.8,,14.8,,8.0,,18.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
597,2019Q1,S37000004,Orthotics,197.0,,67.0,,43.0,,40.0,,11.0,,36.0,,130.0,,34.0,,21.8,,20.3,,5.6,,18.3,,18.3,,7.0,,22.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
598,2019Q2,S37000004,Orthotics,215.0,,73.0,,42.0,,58.0,,23.0,,19.0,,142.0,,34.0,,19.5,,27.0,,10.7,,8.8,,8.8,,8.0,,15.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
599,2019Q3,S37000004,Orthotics,215.0,,65.0,,66.0,,45.0,,16.0,,23.0,,150.0,,30.2,,30.7,,20.9,,7.4,,10.7,,10.7,,7.0,,16.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
600,2019Q4,S37000004,Orthotics,200.0,,57.0,,33.0,,32.0,,25.0,,53.0,,143.0,,28.5,,16.5,,16.0,,12.5,,26.5,,26.5,,9.0,,22.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
601,2020Q1,S37000004,Orthotics,248.0,,64.0,,35.0,,38.0,,59.0,,52.0,,184.0,,25.8,,14.1,,15.3,,23.8,,21.0,,21.0,,11.0,,20.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
602,2020Q2,S37000004,Orthotics,79.0,,41.0,,3.0,,9.0,,9.0,,17.0,,38.0,,51.9,,3.8,,11.4,,11.4,,21.5,,21.5,,0.0,,20.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
603,2020Q3,S37000004,Orthotics,158.0,,53.0,,8.0,,5.0,,2.0,,90.0,,105.0,,33.5,,5.1,,3.2,,1.3,,57.0,,57.0,,26.0,,35.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
604,2020Q4,S37000004,Orthotics,180.0,,64.0,,23.0,,15.0,,9.0,,69.0,,116.0,,35.6,,12.8,,8.3,,5.0,,38.3,,38.3,,9.0,,38.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
605,2021Q1,S37000004,Orthotics,161.0,,60.0,,23.0,,19.0,,19.0,,40.0,,101.0,,37.3,,14.3,,11.8,,11.8,,24.8,,24.8,,8.0,,23.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
606,2021Q2,S37000004,Orthotics,201.0,,88.0,,30.0,,26.0,,7.0,,50.0,,113.0,,43.8,,14.9,,12.9,,3.5,,24.9,,24.9,,6.0,,21.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
607,2021Q3,S37000004,Orthotics,226.0,,76.0,,30.0,,35.0,,33.0,,52.0,,150.0,,33.6,,13.3,,15.5,,14.6,,23.0,,23.0,,9.0,,19.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
608,2021Q4,S37000004,Orthotics,160.0,,50.0,,17.0,,43.0,,10.0,,40.0,,110.0,,31.3,,10.6,,26.9,,6.3,,25.0,,25.0,,9.0,,22.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
609,2022Q1,S37000004,Orthotics,206.0,,84.0,,21.0,,19.0,,35.0,,47.0,,122.0,,40.8,,10.2,,9.2,,17.0,,22.8,,22.8,,8.0,,21.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
610,2022Q2,S37000004,Orthotics,210.0,,84.0,,18.0,,19.0,,9.0,,80.0,,126.0,,40.0,,8.6,,9.0,,4.3,,38.1,,38.1,,9.0,,27.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
611,2022Q3,S37000004,Orthotics,205.0,,71.0,,9.0,,9.0,,12.0,,104.0,,134.0,,34.6,,4.4,,4.4,,5.9,,50.7,,50.7,,16.0,,29.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
612,2022Q4,S37000004,Orthotics,201.0,,77.0,,15.0,,14.0,,9.0,,86.0,,124.0,,38.3,,7.5,,7.0,,4.5,,42.8,,42.8,,9.0,,30.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
613,2023Q1,S37000004,Orthotics,210.0,,65.0,,25.0,,12.0,,12.0,,96.0,,145.0,,31.0,,11.9,,5.7,,5.7,,45.7,,45.7,,13.0,,34.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
614,2023Q2,S37000004,Orthotics,162.0,,50.0,,26.0,,12.0,,3.0,,71.0,,112.0,,30.9,,16.0,,7.4,,1.9,,43.8,,43.8,,10.0,,42.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
723,2015Q3,S37000005,Orthotics,266.0,,148.0,,63.0,,41.0,,14.0,,0.0,,118.0,,55.6,,23.7,,15.4,,5.3,,0.0,,0.0,,3.0,,11.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
724,2015Q4,S37000005,Orthotics,233.0,,213.0,,12.0,,3.0,,3.0,,2.0,,20.0,,91.4,,5.2,,1.3,,1.3,,0.9,,0.9,,2.0,,4.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
725,2016Q1,S37000005,Orthotics,206.0,,174.0,,27.0,,4.0,,0.0,,1.0,,32.0,,84.5,,13.1,,1.9,,0.0,,0.5,,0.5,,3.0,,5.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
726,2016Q2,S37000005,Orthotics,301.0,,255.0,,44.0,,2.0,,0.0,,0.0,,46.0,,84.7,,14.6,,0.7,,0.0,,0.0,,0.0,,3.0,,5.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
727,2016Q3,S37000005,Orthotics,241.0,,228.0,,12.0,,1.0,,0.0,,0.0,,13.0,,94.6,,5.0,,0.4,,0.0,,0.0,,0.0,,1.0,,4.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
728,2016Q4,S37000005,Orthotics,166.0,,151.0,,13.0,,2.0,,0.0,,0.0,,15.0,,91.0,,7.8,,1.2,,0.0,,0.0,,0.0,,2.0,,4.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
729,2017Q1,S37000005,Orthotics,178.0,,150.0,,23.0,,5.0,,0.0,,0.0,,28.0,,84.3,,12.9,,2.8,,0.0,,0.0,,0.0,,2.0,,5.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
730,2017Q2,S37000005,Orthotics,204.0,,79.0,,121.0,,4.0,,0.0,,0.0,,125.0,,38.7,,59.3,,2.0,,0.0,,0.0,,0.0,,4.0,,6.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
731,2017Q3,S37000005,Orthotics,261.0,,177.0,,79.0,,5.0,,0.0,,0.0,,84.0,,67.8,,30.3,,1.9,,0.0,,0.0,,0.0,,3.0,,6.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
732,2017Q4,S37000005,Orthotics,216.0,,191.0,,25.0,,0.0,,0.0,,0.0,,25.0,,88.4,,11.6,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
733,2018Q1,S37000005,Orthotics,142.0,,98.0,,39.0,,3.0,,0.0,,2.0,,44.0,,69.0,,27.5,,2.1,,0.0,,1.4,,1.4,,3.0,,6.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
734,2018Q2,S37000005,Orthotics,101.0,,58.0,,31.0,,8.0,,3.0,,1.0,,43.0,,57.4,,30.7,,7.9,,3.0,,1.0,,1.0,,4.0,,8.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
735,2018Q3,S37000005,Orthotics,209.0,,57.0,,16.0,,69.0,,60.0,,7.0,,152.0,,27.3,,7.7,,33.0,,28.7,,3.3,,3.3,,11.0,,15.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
736,2018Q4,S37000005,Orthotics,301.0,,100.0,,125.0,,54.0,,16.0,,6.0,,201.0,,33.2,,41.5,,17.9,,5.3,,2.0,,2.0,,6.0,,11.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
737,2019Q1,S37000005,Orthotics,303.0,,235.0,,62.0,,5.0,,0.0,,1.0,,68.0,,77.6,,20.5,,1.7,,0.0,,0.3,,0.3,,2.0,,6.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
738,2019Q2,S37000005,Orthotics,221.0,,171.0,,48.0,,2.0,,0.0,,0.0,,50.0,,77.4,,21.7,,0.9,,0.0,,0.0,,0.0,,3.0,,5.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
739,2019Q3,S37000005,Orthotics,207.0,,175.0,,27.0,,5.0,,0.0,,0.0,,32.0,,84.5,,13.0,,2.4,,0.0,,0.0,,0.0,,3.0,,5.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
740,2019Q4,S37000005,Orthotics,206.0,,183.0,,21.0,,1.0,,1.0,,0.0,,23.0,,88.8,,10.2,,0.5,,0.5,,0.0,,0.0,,3.0,,4.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
741,2020Q1,S37000005,Orthotics,173.0,,148.0,,21.0,,4.0,,0.0,,0.0,,25.0,,85.5,,12.1,,2.3,,0.0,,0.0,,0.0,,3.0,,5.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
742,2020Q2,S37000005,Orthotics,34.0,,26.0,,6.0,,1.0,,1.0,,0.0,,8.0,,76.5,,17.6,,2.9,,2.9,,0.0,,0.0,,0.0,,6.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
743,2020Q3,S37000005,Orthotics,103.0,,55.0,,1.0,,0.0,,1.0,,46.0,,48.0,,53.4,,1.0,,0.0,,1.0,,44.7,,44.7,,3.0,,26.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
744,2020Q4,S37000005,Orthotics,170.0,,107.0,,4.0,,30.0,,15.0,,14.0,,63.0,,62.9,,2.4,,17.6,,8.8,,8.2,,8.2,,2.0,,15.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
745,2021Q1,S37000005,Orthotics,90.0,,62.0,,14.0,,7.0,,4.0,,3.0,,28.0,,68.9,,15.6,,7.8,,4.4,,3.3,,3.3,,2.0,,10.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
746,2021Q2,S37000005,Orthotics,155.0,,46.0,,44.0,,15.0,,22.0,,28.0,,109.0,,29.7,,28.4,,9.7,,14.2,,18.1,,18.1,,6.0,,20.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
747,2021Q3,S37000005,Orthotics,75.0,,34.0,,21.0,,5.0,,13.0,,2.0,,41.0,,45.3,,28.0,,6.7,,17.3,,2.7,,2.7,,5.0,,13.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
748,2021Q4,S37000005,Orthotics,120.0,,44.0,,17.0,,13.0,,8.0,,38.0,,76.0,,36.7,,14.2,,10.8,,6.7,,31.7,,31.7,,7.0,,32.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
749,2022Q1,S37000005,Orthotics,158.0,,51.0,,9.0,,6.0,,13.0,,79.0,,107.0,,32.3,,5.7,,3.8,,8.2,,50.0,,50.0,,16.0,,34.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
750,2022Q2,S37000005,Orthotics,158.0,,45.0,,8.0,,25.0,,15.0,,65.0,,113.0,,28.5,,5.1,,15.8,,9.5,,41.1,,41.1,,12.0,,42.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
751,2022Q3,S37000005,Orthotics,198.0,,31.0,,11.0,,22.0,,37.0,,97.0,,167.0,,15.7,,5.6,,11.1,,18.7,,49.0,,49.0,,16.0,,44.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
752,2022Q4,S37000005,Orthotics,164.0,,40.0,,25.0,,14.0,,12.0,,73.0,,124.0,,24.4,,15.2,,8.5,,7.3,,44.5,,44.5,,13.0,,35.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
753,2023Q1,S37000005,Orthotics,124.0,,33.0,,21.0,,30.0,,7.0,,33.0,,91.0,,26.6,,16.9,,24.2,,5.6,,26.6,,26.6,,9.0,,43.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
754,2023Q2,S37000005,Orthotics,191.0,,70.0,,9.0,,17.0,,24.0,,71.0,,121.0,,36.6,,4.7,,8.9,,12.6,,37.2,,37.2,,12.0,,47.0,,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
883,2015Q3,S37000006,Orthotics,61.0,,19.0,,37.0,,4.0,,0.0,,1.0,,42.0,,31.1,,60.7,,6.6,,0.0,,1.6,,1.6,,5.0,,7.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
884,2015Q4,S37000006,Orthotics,155.0,,71.0,,72.0,,9.0,,1.0,,2.0,,84.0,,45.8,,46.5,,5.8,,0.6,,1.3,,1.3,,4.0,,8.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
885,2016Q1,S37000006,Orthotics,144.0,,95.0,,41.0,,5.0,,2.0,,1.0,,49.0,,66.0,,28.5,,3.5,,1.4,,0.7,,0.7,,3.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
886,2016Q2,S37000006,Orthotics,177.0,,133.0,,41.0,,0.0,,2.0,,1.0,,44.0,,75.1,,23.2,,0.0,,1.1,,0.6,,0.6,,3.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
887,2016Q3,S37000006,Orthotics,151.0,,120.0,,28.0,,3.0,,0.0,,0.0,,31.0,,79.5,,18.5,,2.0,,0.0,,0.0,,0.0,,3.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
888,2016Q4,S37000006,Orthotics,116.0,,88.0,,25.0,,2.0,,0.0,,1.0,,28.0,,75.9,,21.6,,1.7,,0.0,,0.9,,0.9,,2.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
889,2017Q1,S37000006,Orthotics,149.0,,126.0,,20.0,,3.0,,0.0,,0.0,,23.0,,84.6,,13.4,,2.0,,0.0,,0.0,,0.0,,2.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
890,2017Q2,S37000006,Orthotics,144.0,,134.0,,10.0,,0.0,,0.0,,0.0,,10.0,,93.1,,6.9,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
891,2017Q3,S37000006,Orthotics,141.0,,121.0,,17.0,,2.0,,1.0,,0.0,,20.0,,85.8,,12.1,,1.4,,0.7,,0.0,,0.0,,2.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
892,2017Q4,S37000006,Orthotics,112.0,,67.0,,42.0,,3.0,,0.0,,0.0,,45.0,,59.8,,37.5,,2.7,,0.0,,0.0,,0.0,,4.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
893,2018Q1,S37000006,Orthotics,124.0,,78.0,,40.0,,6.0,,0.0,,0.0,,46.0,,62.9,,32.3,,4.8,,0.0,,0.0,,0.0,,3.0,,7.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
894,2018Q2,S37000006,Orthotics,119.0,,61.0,,53.0,,3.0,,2.0,,0.0,,58.0,,51.3,,44.5,,2.5,,1.7,,0.0,,0.0,,4.0,,7.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
895,2018Q3,S37000006,Orthotics,134.0,,58.0,,69.0,,5.0,,2.0,,0.0,,76.0,,43.3,,51.5,,3.7,,1.5,,0.0,,0.0,,4.0,,7.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
896,2018Q4,S37000006,Orthotics,136.0,,69.0,,58.0,,8.0,,0.0,,1.0,,67.0,,50.7,,42.6,,5.9,,0.0,,0.7,,0.7,,4.0,,7.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
897,2019Q1,S37000006,Orthotics,132.0,,87.0,,41.0,,4.0,,0.0,,0.0,,45.0,,65.9,,31.1,,3.0,,0.0,,0.0,,0.0,,3.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
898,2019Q2,S37000006,Orthotics,139.0,,85.0,,51.0,,2.0,,1.0,,0.0,,54.0,,61.2,,36.7,,1.4,,0.7,,0.0,,0.0,,4.0,,6.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
899,2019Q3,S37000006,Orthotics,119.0,,97.0,,20.0,,2.0,,0.0,,0.0,,22.0,,81.5,,16.8,,1.7,,0.0,,0.0,,0.0,,2.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
