,HB,Month,Total number of patients waiting,Number of referrals accepted,Number of referrals received,Health board
1600,S08000028,01/06/15,11.0,16.0,16.0,NHS Western Isles
1601,S08000028,01/07/15,10.0,9.0,10.0,NHS Western Isles
1602,S08000028,01/08/15,13.0,8.0,8.0,NHS Western Isles
1603,S08000028,01/09/15,16.0,8.0,8.0,NHS Western Isles
1604,S08000028,01/10/15,7.0,7.0,7.0,NHS Western Isles
1605,S08000028,01/11/15,8.0,13.0,13.0,NHS Western Isles
1606,S08000028,01/12/15,12.0,9.0,9.0,NHS Western Isles
1607,S08000028,01/01/16,18.0,15.0,15.0,NHS Western Isles
1608,S08000028,01/02/16,15.0,15.0,15.0,NHS Western Isles
1609,S08000028,01/03/16,10.0,19.0,19.0,NHS Western Isles
1610,S08000028,01/04/16,10.0,6.0,6.0,NHS Western Isles
1611,S08000028,01/05/16,13.0,15.0,15.0,NHS Western Isles
1612,S08000028,01/06/16,19.0,19.0,19.0,NHS Western Isles
1613,S08000028,01/07/16,10.0,7.0,7.0,NHS Western Isles
1614,S08000028,01/08/16,4.0,5.0,5.0,NHS Western Isles
1615,S08000028,01/09/16,9.0,18.0,18.0,NHS Western Isles
1616,S08000028,01/10/16,14.0,14.0,14.0,NHS Western Isles
1617,S08000028,01/11/16,8.0,7.0,8.0,NHS Western Isles
1618,S08000028,01/12/16,8.0,7.0,7.0,NHS Western Isles
1619,S08000028,01/01/17,10.0,8.0,8.0,NHS Western Isles
1620,S08000028,01/02/17,16.0,18.0,18.0,NHS Western Isles
1621,S08000028,01/03/17,19.0,16.0,18.0,NHS Western Isles
1622,S08000028,01/04/17,14.0,6.0,8.0,NHS Western Isles
1623,S08000028,01/05/17,16.0,10.0,10.0,NHS Western Isles
1624,S08000028,01/06/17,13.0,19.0,20.0,NHS Western Isles
1625,S08000028,01/07/17,5.0,7.0,7.0,NHS Western Isles
1626,S08000028,01/08/17,13.0,14.0,15.0,NHS Western Isles
1627,S08000028,01/09/17,15.0,14.0,15.0,NHS Western Isles
1628,S08000028,01/10/17,10.0,15.0,15.0,NHS Western Isles
1629,S08000028,01/11/17,8.0,10.0,13.0,NHS Western Isles
1630,S08000028,01/12/17,12.0,9.0,10.0,NHS Western Isles
1631,S08000028,01/01/18,13.0,9.0,13.0,NHS Western Isles
1632,S08000028,01/02/18,15.0,3.0,6.0,NHS Western Isles
1633,S08000028,01/03/18,9.0,8.0,11.0,NHS Western Isles
1634,S08000028,01/04/18,7.0,3.0,7.0,NHS Western Isles
1635,S08000028,01/05/18,12.0,13.0,14.0,NHS Western Isles
1636,S08000028,01/06/18,12.0,13.0,15.0,NHS Western Isles
1637,S08000028,01/07/18,5.0,0.0,3.0,NHS Western Isles
1638,S08000028,01/08/18,11.0,8.0,8.0,NHS Western Isles
1639,S08000028,01/09/18,16.0,18.0,21.0,NHS Western Isles
1640,S08000028,01/10/18,7.0,12.0,13.0,NHS Western Isles
1641,S08000028,01/11/18,5.0,10.0,12.0,NHS Western Isles
1642,S08000028,01/12/18,4.0,9.0,10.0,NHS Western Isles
1643,S08000028,01/01/19,10.0,7.0,7.0,NHS Western Isles
1644,S08000028,01/02/19,13.0,9.0,12.0,NHS Western Isles
1645,S08000028,01/03/19,16.0,13.0,15.0,NHS Western Isles
1646,S08000028,01/04/19,9.0,5.0,8.0,NHS Western Isles
1647,S08000028,01/05/19,18.0,13.0,14.0,NHS Western Isles
1648,S08000028,01/06/19,9.0,10.0,10.0,NHS Western Isles
1649,S08000028,01/07/19,6.0,7.0,9.0,NHS Western Isles
1650,S08000028,01/08/19,12.0,7.0,9.0,NHS Western Isles
1651,S08000028,01/09/19,14.0,16.0,17.0,NHS Western Isles
1652,S08000028,01/10/19,12.0,10.0,10.0,NHS Western Isles
1653,S08000028,01/11/19,16.0,15.0,16.0,NHS Western Isles
1654,S08000028,01/12/19,13.0,11.0,13.0,NHS Western Isles
1655,S08000028,01/01/20,12.0,13.0,13.0,NHS Western Isles
1656,S08000028,01/02/20,11.0,9.0,9.0,NHS Western Isles
1657,S08000028,01/03/20,5.0,10.0,10.0,NHS Western Isles
1658,S08000028,01/04/20,2.0,3.0,3.0,NHS Western Isles
1659,S08000028,01/05/20,3.0,5.0,5.0,NHS Western Isles
1660,S08000028,01/06/20,4.0,8.0,8.0,NHS Western Isles
1661,S08000028,01/07/20,3.0,7.0,7.0,NHS Western Isles
1662,S08000028,01/08/20,3.0,11.0,11.0,NHS Western Isles
1663,S08000028,01/09/20,15.0,26.0,26.0,NHS Western Isles
1664,S08000028,01/10/20,5.0,9.0,9.0,NHS Western Isles
1665,S08000028,01/11/20,5.0,17.0,17.0,NHS Western Isles
1666,S08000028,01/12/20,3.0,9.0,9.0,NHS Western Isles
1667,S08000028,01/01/21,6.0,10.0,10.0,NHS Western Isles
1668,S08000028,01/02/21,5.0,15.0,15.0,NHS Western Isles
1669,S08000028,01/03/21,10.0,14.0,14.0,NHS Western Isles
1670,S08000028,01/04/21,10.0,19.0,19.0,NHS Western Isles
1671,S08000028,01/05/21,11.0,17.0,17.0,NHS Western Isles
1672,S08000028,01/06/21,5.0,15.0,15.0,NHS Western Isles
1673,S08000028,01/07/21,1.0,6.0,6.0,NHS Western Isles
1674,S08000028,01/08/21,5.0,16.0,16.0,NHS Western Isles
1675,S08000028,01/09/21,6.0,11.0,11.0,NHS Western Isles
1676,S08000028,01/10/21,10.0,11.0,11.0,NHS Western Isles
1677,S08000028,01/11/21,9.0,17.0,17.0,NHS Western Isles
1678,S08000028,01/12/21,3.0,13.0,13.0,NHS Western Isles
1679,S08000028,01/01/22,9.0,14.0,14.0,NHS Western Isles
1680,S08000028,01/02/22,14.0,15.0,15.0,NHS Western Isles
1681,S08000028,01/03/22,18.0,16.0,16.0,NHS Western Isles
1682,S08000028,01/04/22,14.0,12.0,12.0,NHS Western Isles
1683,S08000028,01/05/22,11.0,19.0,19.0,NHS Western Isles
1684,S08000028,01/06/22,8.0,8.0,8.0,NHS Western Isles
1685,S08000028,01/07/22,7.0,7.0,7.0,NHS Western Isles
1686,S08000028,01/08/22,5.0,13.0,13.0,NHS Western Isles
1687,S08000028,01/09/22,8.0,13.0,13.0,NHS Western Isles
1688,S08000028,01/10/22,11.0,18.0,18.0,NHS Western Isles
1689,S08000028,01/11/22,6.0,14.0,14.0,NHS Western Isles
1690,S08000028,01/12/22,4.0,9.0,9.0,NHS Western Isles
1691,S08000028,01/01/23,5.0,10.0,10.0,NHS Western Isles
1692,S08000028,01/02/23,6.0,17.0,17.0,NHS Western Isles
1693,S08000028,01/03/23,6.0,11.0,11.0,NHS Western Isles
1694,S08000028,01/04/23,4.0,9.0,9.0,NHS Western Isles
1695,S08000028,01/05/23,6.0,12.0,12.0,NHS Western Isles
1696,S08000028,01/06/23,3.0,12.0,12.0,NHS Western Isles
1697,S08000028,01/07/23,2.0,3.0,3.0,NHS Western Isles
1698,S08000028,01/08/23,7.0,12.0,12.0,NHS Western Isles
1699,S08000028,01/09/23,8.0,9.0,9.0,NHS Western Isles
1700,S08000028,01/10/23,9.0,9.0,9.0,NHS Western Isles
1701,S08000028,01/11/23,7.0,12.0,12.0,NHS Western Isles
1702,S08000028,01/12/23,6.0,7.0,7.0,NHS Western Isles
1703,S08000028,01/01/24,5.0,6.0,6.0,NHS Western Isles
1704,S08000028,01/02/24,9.0,13.0,13.0,NHS Western Isles
1705,S08000028,01/03/24,6.0,15.0,15.0,NHS Western Isles
1706,S08000029,01/02/18,799.0,185.0,215.0,NHS Fife
1707,S08000029,01/03/18,872.0,228.0,260.0,NHS Fife
1708,S08000029,01/04/18,880.0,163.0,189.0,NHS Fife
1709,S08000029,01/05/18,885.0,227.0,259.0,NHS Fife
1710,S08000029,01/06/18,911.0,237.0,269.0,NHS Fife
1711,S08000029,01/07/18,724.0,142.0,162.0,NHS Fife
1712,S08000029,01/08/18,753.0,199.0,245.0,NHS Fife
1713,S08000029,01/09/18,715.0,164.0,230.0,NHS Fife
1714,S08000029,01/10/18,705.0,166.0,233.0,NHS Fife
1715,S08000029,01/11/18,784.0,221.0,267.0,NHS Fife
1716,S08000029,01/12/18,827.0,150.0,206.0,NHS Fife
1717,S08000029,01/01/19,790.0,191.0,258.0,NHS Fife
1718,S08000029,01/02/19,850.0,185.0,248.0,NHS Fife
1719,S08000029,01/03/19,897.0,237.0,286.0,NHS Fife
1720,S08000029,01/04/19,806.0,180.0,211.0,NHS Fife
1721,S08000029,01/05/19,793.0,341.0,366.0,NHS Fife
1722,S08000029,01/06/19,800.0,244.0,283.0,NHS Fife
1723,S08000029,01/07/19,755.0,243.0,266.0,NHS Fife
1724,S08000029,01/08/19,760.0,268.0,299.0,NHS Fife
1725,S08000029,01/09/19,744.0,328.0,351.0,NHS Fife
1726,S08000029,01/10/19,696.0,269.0,302.0,NHS Fife
1727,S08000029,01/11/19,546.0,275.0,310.0,NHS Fife
1728,S08000029,01/12/19,510.0,236.0,282.0,NHS Fife
1729,S08000029,01/01/20,502.0,294.0,340.0,NHS Fife
1730,S08000029,01/02/20,522.0,324.0,387.0,NHS Fife
1731,S08000029,01/03/20,524.0,229.0,305.0,NHS Fife
1732,S08000029,01/04/20,462.0,42.0,64.0,NHS Fife
1733,S08000029,01/05/20,398.0,78.0,112.0,NHS Fife
1734,S08000029,01/06/20,330.0,145.0,177.0,NHS Fife
1735,S08000029,01/07/20,308.0,138.0,165.0,NHS Fife
1736,S08000029,01/08/20,316.0,194.0,248.0,NHS Fife
1737,S08000029,01/09/20,316.0,273.0,344.0,NHS Fife
1738,S08000029,01/10/20,340.0,247.0,284.0,NHS Fife
1739,S08000029,01/11/20,380.0,306.0,351.0,NHS Fife
1740,S08000029,01/12/20,421.0,243.0,298.0,NHS Fife
1741,S08000029,01/01/21,398.0,159.0,194.0,NHS Fife
1742,S08000029,01/02/21,388.0,167.0,215.0,NHS Fife
1743,S08000029,01/03/21,353.0,244.0,293.0,NHS Fife
1744,S08000029,01/04/21,347.0,253.0,304.0,NHS Fife
1745,S08000029,01/05/21,317.0,256.0,305.0,NHS Fife
1746,S08000029,01/06/21,352.0,263.0,305.0,NHS Fife
1747,S08000029,01/07/21,355.0,155.0,185.0,NHS Fife
1748,S08000029,01/08/21,382.0,191.0,230.0,NHS Fife
1749,S08000029,01/09/21,399.0,262.0,305.0,NHS Fife
1750,S08000029,01/10/21,403.0,205.0,238.0,NHS Fife
1751,S08000029,01/11/21,440.0,320.0,359.0,NHS Fife
1752,S08000029,01/12/21,482.0,216.0,245.0,NHS Fife
1753,S08000029,01/01/22,443.0,256.0,304.0,NHS Fife
1754,S08000029,01/02/22,486.0,232.0,275.0,NHS Fife
1755,S08000029,01/03/22,495.0,258.0,317.0,NHS Fife
1756,S08000029,01/04/22,262.0,142.0,180.0,NHS Fife
1757,S08000029,01/05/22,261.0,207.0,260.0,NHS Fife
1758,S08000029,01/06/22,228.0,181.0,219.0,NHS Fife
1759,S08000029,01/07/22,211.0,114.0,143.0,NHS Fife
1760,S08000029,01/08/22,213.0,163.0,211.0,NHS Fife
1761,S08000029,01/09/22,209.0,221.0,278.0,NHS Fife
1762,S08000029,01/10/22,213.0,168.0,214.0,NHS Fife
1763,S08000029,01/11/22,188.0,221.0,276.0,NHS Fife
1764,S08000029,01/12/22,203.0,174.0,233.0,NHS Fife
1765,S08000029,01/01/23,230.0,192.0,290.0,NHS Fife
1766,S08000029,01/02/23,235.0,161.0,237.0,NHS Fife
1767,S08000029,01/03/23,280.0,213.0,319.0,NHS Fife
1768,S08000029,01/04/23,292.0,136.0,187.0,NHS Fife
1769,S08000029,01/05/23,316.0,188.0,256.0,NHS Fife
1770,S08000029,01/06/23,294.0,163.0,233.0,NHS Fife
1771,S08000029,01/07/23,283.0,99.0,159.0,NHS Fife
1772,S08000029,01/08/23,269.0,130.0,226.0,NHS Fife
1773,S08000029,01/09/23,288.0,196.0,281.0,NHS Fife
1774,S08000029,01/10/23,271.0,142.0,205.0,NHS Fife
1775,S08000029,01/11/23,238.0,207.0,289.0,NHS Fife
1776,S08000029,01/12/23,249.0,128.0,187.0,NHS Fife
1777,S08000029,01/01/24,219.0,157.0,241.0,NHS Fife
1778,S08000029,01/02/24,238.0,159.0,259.0,NHS Fife
1779,S08000029,01/03/24,219.0,173.0,250.0,NHS Fife
1780,S08000030,01/02/18,684.0,166.0,238.0,NHS Tayside
1781,S08000030,01/03/18,733.0,192.0,283.0,NHS Tayside
1782,S08000030,01/04/18,636.0,84.0,144.0,NHS Tayside
1783,S08000030,01/05/18,699.0,178.0,244.0,NHS Tayside
1784,S08000030,01/06/18,726.0,178.0,262.0,NHS Tayside
1785,S08000030,01/07/18,706.0,90.0,140.0,NHS Tayside
1786,S08000030,01/08/18,690.0,133.0,205.0,NHS Tayside
1787,S08000030,01/09/18,732.0,161.0,240.0,NHS Tayside
1788,S08000030,01/10/18,739.0,144.0,210.0,NHS Tayside
1789,S08000030,01/11/18,782.0,176.0,282.0,NHS Tayside
1790,S08000030,01/12/18,842.0,156.0,249.0,NHS Tayside
1791,S08000030,01/01/19,875.0,145.0,251.0,NHS Tayside
1792,S08000030,01/02/19,935.0,162.0,260.0,NHS Tayside
1793,S08000030,01/03/19,1015.0,131.0,252.0,NHS Tayside
1794,S08000030,01/04/19,566.0,68.0,166.0,NHS Tayside
1795,S08000030,01/05/19,598.0,107.0,225.0,NHS Tayside
1796,S08000030,01/06/19,602.0,68.0,166.0,NHS Tayside
1797,S08000030,01/07/19,573.0,81.0,125.0,NHS Tayside
1798,S08000030,01/08/19,522.0,97.0,150.0,NHS Tayside
1799,S08000030,01/09/19,511.0,136.0,208.0,NHS Tayside
1800,S08000030,01/10/19,422.0,84.0,152.0,NHS Tayside
1801,S08000030,01/11/19,365.0,128.0,211.0,NHS Tayside
1802,S08000030,01/12/19,390.0,96.0,164.0,NHS Tayside
1803,S08000030,01/01/20,358.0,141.0,208.0,NHS Tayside
1804,S08000030,01/02/20,478.0,148.0,216.0,NHS Tayside
1805,S08000030,01/03/20,497.0,124.0,205.0,NHS Tayside
1806,S08000030,01/04/20,431.0,35.0,58.0,NHS Tayside
1807,S08000030,01/05/20,404.0,59.0,101.0,NHS Tayside
1808,S08000030,01/06/20,337.0,83.0,135.0,NHS Tayside
1809,S08000030,01/07/20,268.0,70.0,124.0,NHS Tayside
1810,S08000030,01/08/20,268.0,101.0,147.0,NHS Tayside
1811,S08000030,01/09/20,235.0,152.0,210.0,NHS Tayside
1812,S08000030,01/10/20,238.0,114.0,167.0,NHS Tayside
1813,S08000030,01/11/20,282.0,146.0,248.0,NHS Tayside
1814,S08000030,01/12/20,330.0,124.0,201.0,NHS Tayside
1815,S08000030,01/01/21,325.0,89.0,119.0,NHS Tayside
1816,S08000030,01/02/21,288.0,95.0,130.0,NHS Tayside
1817,S08000030,01/03/21,284.0,165.0,207.0,NHS Tayside
1818,S08000030,01/04/21,249.0,117.0,159.0,NHS Tayside
1819,S08000030,01/05/21,290.0,162.0,208.0,NHS Tayside
1820,S08000030,01/06/21,286.0,142.0,192.0,NHS Tayside
1821,S08000030,01/07/21,266.0,83.0,117.0,NHS Tayside
1822,S08000030,01/08/21,245.0,110.0,165.0,NHS Tayside
1823,S08000030,01/09/21,246.0,177.0,245.0,NHS Tayside
1824,S08000030,01/10/21,254.0,143.0,199.0,NHS Tayside
1825,S08000030,01/11/21,269.0,117.0,159.0,NHS Tayside
1826,S08000030,01/12/21,266.0,134.0,176.0,NHS Tayside
1827,S08000030,01/01/22,253.0,121.0,152.0,NHS Tayside
1828,S08000030,01/02/22,285.0,138.0,195.0,NHS Tayside
1829,S08000030,01/03/22,328.0,188.0,241.0,NHS Tayside
1830,S08000030,01/04/22,341.0,110.0,178.0,NHS Tayside
1831,S08000030,01/05/22,366.0,154.0,241.0,NHS Tayside
1832,S08000030,01/06/22,380.0,136.0,207.0,NHS Tayside
1833,S08000030,01/07/22,360.0,49.0,114.0,NHS Tayside
1834,S08000030,01/08/22,344.0,114.0,199.0,NHS Tayside
1835,S08000030,01/09/22,383.0,161.0,267.0,NHS Tayside
1836,S08000030,01/10/22,368.0,122.0,188.0,NHS Tayside
1837,S08000030,01/11/22,382.0,154.0,242.0,NHS Tayside
1838,S08000030,01/12/22,408.0,114.0,180.0,NHS Tayside
1839,S08000030,01/01/23,397.0,118.0,200.0,NHS Tayside
1840,S08000030,01/02/23,365.0,105.0,201.0,NHS Tayside
1841,S08000030,01/03/23,385.0,143.0,259.0,NHS Tayside
1842,S08000030,01/04/23,370.0,82.0,147.0,NHS Tayside
1843,S08000030,01/05/23,321.0,106.0,216.0,NHS Tayside
1844,S08000030,01/06/23,287.0,92.0,206.0,NHS Tayside
1845,S08000030,01/07/23,285.0,62.0,125.0,NHS Tayside
1846,S08000030,01/08/23,263.0,81.0,161.0,NHS Tayside
1847,S08000030,01/09/23,257.0,100.0,204.0,NHS Tayside
1848,S08000030,01/10/23,232.0,88.0,156.0,NHS Tayside
1849,S08000030,01/11/23,192.0,107.0,208.0,NHS Tayside
1850,S08000030,01/12/23,156.0,85.0,152.0,NHS Tayside
1851,S08000030,01/01/24,123.0,90.0,165.0,NHS Tayside
1852,S08000030,01/02/24,141.0,116.0,206.0,NHS Tayside
1853,S08000030,01/03/24,170.0,95.0,197.0,NHS Tayside
1854,S08000031,01/04/19,2484.0,558.0,603.0,NHS Greater Glasgow and Clyde
1855,S08000031,01/05/19,2651.0,647.0,727.0,NHS Greater Glasgow and Clyde
1856,S08000031,01/06/19,2758.0,629.0,686.0,NHS Greater Glasgow and Clyde
1857,S08000031,01/07/19,2654.0,413.0,455.0,NHS Greater Glasgow and Clyde
1858,S08000031,01/08/19,2703.0,503.0,574.0,NHS Greater Glasgow and Clyde
1859,S08000031,01/09/19,2980.0,677.0,742.0,NHS Greater Glasgow and Clyde
1860,S08000031,01/10/19,3221.0,655.0,731.0,NHS Greater Glasgow and Clyde
1861,S08000031,01/11/19,3547.0,720.0,802.0,NHS Greater Glasgow and Clyde
1862,S08000031,01/12/19,3749.0,562.0,640.0,NHS Greater Glasgow and Clyde
1863,S08000031,01/01/20,3840.0,647.0,720.0,NHS Greater Glasgow and Clyde
1864,S08000031,01/02/20,3956.0,700.0,769.0,NHS Greater Glasgow and Clyde
1865,S08000031,01/03/20,3946.0,524.0,629.0,NHS Greater Glasgow and Clyde
1866,S08000031,01/04/20,3724.0,164.0,186.0,NHS Greater Glasgow and Clyde
1867,S08000031,01/05/20,3423.0,279.0,305.0,NHS Greater Glasgow and Clyde
1868,S08000031,01/06/20,3206.0,377.0,423.0,NHS Greater Glasgow and Clyde
1869,S08000031,01/07/20,2960.0,250.0,316.0,NHS Greater Glasgow and Clyde
1870,S08000031,01/08/20,2813.0,458.0,540.0,NHS Greater Glasgow and Clyde
1871,S08000031,01/09/20,2887.0,623.0,742.0,NHS Greater Glasgow and Clyde
1872,S08000031,01/10/20,2831.0,549.0,675.0,NHS Greater Glasgow and Clyde
1873,S08000031,01/11/20,2856.0,618.0,768.0,NHS Greater Glasgow and Clyde
1874,S08000031,01/12/20,2880.0,535.0,667.0,NHS Greater Glasgow and Clyde
1875,S08000031,01/01/21,2628.0,382.0,481.0,NHS Greater Glasgow and Clyde
1876,S08000031,01/02/21,2553.0,503.0,614.0,NHS Greater Glasgow and Clyde
1877,S08000031,01/03/21,2620.0,696.0,830.0,NHS Greater Glasgow and Clyde
1878,S08000031,01/04/21,2602.0,506.0,622.0,NHS Greater Glasgow and Clyde
1879,S08000031,01/05/21,2723.0,606.0,800.0,NHS Greater Glasgow and Clyde
1880,S08000031,01/06/21,2838.0,622.0,803.0,NHS Greater Glasgow and Clyde
1881,S08000031,01/07/21,2756.0,339.0,468.0,NHS Greater Glasgow and Clyde
1882,S08000031,01/08/21,2794.0,448.0,596.0,NHS Greater Glasgow and Clyde
1883,S08000031,01/09/21,2883.0,523.0,720.0,NHS Greater Glasgow and Clyde
1884,S08000031,01/10/21,2806.0,567.0,747.0,NHS Greater Glasgow and Clyde
1885,S08000031,01/11/21,2767.0,684.0,921.0,NHS Greater Glasgow and Clyde
1886,S08000031,01/12/21,2691.0,552.0,697.0,NHS Greater Glasgow and Clyde
1887,S08000031,01/01/22,2731.0,571.0,729.0,NHS Greater Glasgow and Clyde
1888,S08000031,01/02/22,2750.0,591.0,757.0,NHS Greater Glasgow and Clyde
1889,S08000031,01/03/22,2610.0,610.0,845.0,NHS Greater Glasgow and Clyde
1890,S08000031,01/04/22,2351.0,448.0,604.0,NHS Greater Glasgow and Clyde
1891,S08000031,01/05/22,2070.0,514.0,739.0,NHS Greater Glasgow and Clyde
1892,S08000031,01/06/22,1967.0,575.0,800.0,NHS Greater Glasgow and Clyde
1893,S08000031,01/07/22,1675.0,381.0,509.0,NHS Greater Glasgow and Clyde
1894,S08000031,01/08/22,1452.0,586.0,773.0,NHS Greater Glasgow and Clyde
1895,S08000031,01/09/22,1431.0,597.0,871.0,NHS Greater Glasgow and Clyde
1896,S08000031,01/10/22,1265.0,490.0,758.0,NHS Greater Glasgow and Clyde
1897,S08000031,01/11/22,1272.0,652.0,925.0,NHS Greater Glasgow and Clyde
1898,S08000031,01/12/22,1221.0,401.0,596.0,NHS Greater Glasgow and Clyde
1899,S08000031,01/01/23,1254.0,482.0,719.0,NHS Greater Glasgow and Clyde
1900,S08000031,01/02/23,1382.0,624.0,853.0,NHS Greater Glasgow and Clyde
1901,S08000031,01/03/23,1480.0,676.0,929.0,NHS Greater Glasgow and Clyde
1902,S08000031,01/04/23,1367.0,415.0,565.0,NHS Greater Glasgow and Clyde
1903,S08000031,01/05/23,1227.0,500.0,712.0,NHS Greater Glasgow and Clyde
1904,S08000031,01/06/23,1083.0,461.0,718.0,NHS Greater Glasgow and Clyde
1905,S08000031,01/07/23,938.0,328.0,483.0,NHS Greater Glasgow and Clyde
1906,S08000031,01/08/23,804.0,501.0,674.0,NHS Greater Glasgow and Clyde
1907,S08000031,01/09/23,663.0,449.0,737.0,NHS Greater Glasgow and Clyde
1908,S08000031,01/10/23,645.0,462.0,734.0,NHS Greater Glasgow and Clyde
1909,S08000031,01/11/23,704.0,511.0,793.0,NHS Greater Glasgow and Clyde
1910,S08000031,01/12/23,678.0,349.0,561.0,NHS Greater Glasgow and Clyde
1911,S08000031,01/01/24,706.0,376.0,587.0,NHS Greater Glasgow and Clyde
1912,S08000031,01/02/24,758.0,426.0,634.0,NHS Greater Glasgow and Clyde
1913,S08000031,01/03/24,858.0,532.0,750.0,NHS Greater Glasgow and Clyde
1914,S08000032,01/04/19,1098.0,227.0,327.0,NHS Lanarkshire
1915,S08000032,01/05/19,1097.0,250.0,360.0,NHS Lanarkshire
1916,S08000032,01/06/19,1055.0,233.0,348.0,NHS Lanarkshire
1917,S08000032,01/07/19,893.0,150.0,267.0,NHS Lanarkshire
1918,S08000032,01/08/19,848.0,213.0,279.0,NHS Lanarkshire
1919,S08000032,01/09/19,898.0,275.0,412.0,NHS Lanarkshire
1920,S08000032,01/10/19,831.0,265.0,408.0,NHS Lanarkshire
1921,S08000032,01/11/19,913.0,284.0,370.0,NHS Lanarkshire
1922,S08000032,01/12/19,972.0,220.0,339.0,NHS Lanarkshire
1923,S08000032,01/01/20,1064.0,269.0,369.0,NHS Lanarkshire
1924,S08000032,01/02/20,1167.0,269.0,395.0,NHS Lanarkshire
1925,S08000032,01/03/20,1184.0,217.0,345.0,NHS Lanarkshire
1926,S08000032,01/04/20,1089.0,14.0,95.0,NHS Lanarkshire
1927,S08000032,01/05/20,946.0,63.0,134.0,NHS Lanarkshire
1928,S08000032,01/06/20,856.0,116.0,187.0,NHS Lanarkshire
1929,S08000032,01/07/20,780.0,135.0,209.0,NHS Lanarkshire
1930,S08000032,01/08/20,831.0,178.0,259.0,NHS Lanarkshire
1931,S08000032,01/09/20,916.0,217.0,382.0,NHS Lanarkshire
1932,S08000032,01/10/20,985.0,201.0,302.0,NHS Lanarkshire
1933,S08000032,01/11/20,1110.0,257.0,385.0,NHS Lanarkshire
1934,S08000032,01/12/20,1204.0,202.0,357.0,NHS Lanarkshire
1935,S08000032,01/01/21,1256.0,127.0,230.0,NHS Lanarkshire
1936,S08000032,01/02/21,1299.0,185.0,263.0,NHS Lanarkshire
1937,S08000032,01/03/21,1336.0,287.0,390.0,NHS Lanarkshire
1938,S08000032,01/04/21,1293.0,188.0,282.0,NHS Lanarkshire
1939,S08000032,01/05/21,1409.0,302.0,427.0,NHS Lanarkshire
1940,S08000032,01/06/21,1517.0,272.0,380.0,NHS Lanarkshire
1941,S08000032,01/07/21,1501.0,120.0,239.0,NHS Lanarkshire
1942,S08000032,01/08/21,1574.0,182.0,245.0,NHS Lanarkshire
1943,S08000032,01/09/21,1665.0,216.0,315.0,NHS Lanarkshire
1944,S08000032,01/10/21,1809.0,260.0,330.0,NHS Lanarkshire
1945,S08000032,01/11/21,1861.0,258.0,402.0,NHS Lanarkshire
1946,S08000032,01/12/21,1887.0,193.0,323.0,NHS Lanarkshire
1947,S08000032,01/01/22,1963.0,213.0,272.0,NHS Lanarkshire
1948,S08000032,01/02/22,2034.0,253.0,324.0,NHS Lanarkshire
1949,S08000032,01/03/22,1917.0,292.0,364.0,NHS Lanarkshire
1950,S08000032,01/04/22,1928.0,187.0,230.0,NHS Lanarkshire
1951,S08000032,01/05/22,2025.0,261.0,318.0,NHS Lanarkshire
1952,S08000032,01/06/22,2125.0,220.0,279.0,NHS Lanarkshire
1953,S08000032,01/07/22,2153.0,113.0,178.0,NHS Lanarkshire
1954,S08000032,01/08/22,2066.0,188.0,258.0,NHS Lanarkshire
1955,S08000032,01/09/22,2025.0,281.0,332.0,NHS Lanarkshire
1956,S08000032,01/10/22,1849.0,247.0,336.0,NHS Lanarkshire
1957,S08000032,01/11/22,1708.0,354.0,410.0,NHS Lanarkshire
1958,S08000032,01/12/22,1584.0,219.0,274.0,NHS Lanarkshire
1959,S08000032,01/01/23,1551.0,285.0,318.0,NHS Lanarkshire
1960,S08000032,01/02/23,1464.0,289.0,322.0,NHS Lanarkshire
1961,S08000032,01/03/23,1298.0,293.0,340.0,NHS Lanarkshire
1962,S08000032,01/04/23,1133.0,204.0,215.0,NHS Lanarkshire
1963,S08000032,01/05/23,950.0,294.0,308.0,NHS Lanarkshire
1964,S08000032,01/06/23,833.0,274.0,288.0,NHS Lanarkshire
1965,S08000032,01/07/23,654.0,170.0,173.0,NHS Lanarkshire
1966,S08000032,01/08/23,551.0,264.0,265.0,NHS Lanarkshire
1967,S08000032,01/09/23,556.0,288.0,288.0,NHS Lanarkshire
1968,S08000032,01/10/23,565.0,355.0,356.0,NHS Lanarkshire
1969,S08000032,01/11/23,644.0,342.0,385.0,NHS Lanarkshire
1970,S08000032,01/12/23,651.0,165.0,234.0,NHS Lanarkshire
1971,S08000032,01/01/24,678.0,221.0,276.0,NHS Lanarkshire
1972,S08000032,01/02/24,724.0,238.0,339.0,NHS Lanarkshire
1973,S08000032,01/03/24,740.0,218.0,320.0,NHS Lanarkshire
1974,S92000003,01/07/12,3638.0,1035.0,1185.0,
1975,S92000003,01/08/12,3196.0,1191.0,1395.0,
1976,S92000003,01/09/12,3369.0,1253.0,1470.0,
1977,S92000003,01/10/12,3820.0,1685.0,1956.0,
1978,S92000003,01/11/12,3966.0,1814.0,2097.0,
1979,S92000003,01/12/12,4147.0,1486.0,1733.0,
1980,S92000003,01/01/13,4055.0,1669.0,1926.0,
1981,S92000003,01/02/13,4181.0,1692.0,1992.0,
1982,S92000003,01/03/13,4584.0,1843.0,2138.0,
1983,S92000003,01/04/13,4332.0,1492.0,1780.0,
1984,S92000003,01/05/13,4393.0,1771.0,2119.0,
1985,S92000003,01/06/13,4770.0,1592.0,1837.0,
1986,S92000003,01/07/13,4546.0,1376.0,1633.0,
