,HB,Month,Total number of patients waiting,Number of referrals accepted,Number of referrals received,Health board
1629,S92000003,01/04/13,4332.0,1492.0,1780.0,
1630,S92000003,01/03/13,4584.0,1843.0,2138.0,
1631,S92000003,01/02/13,4181.0,1692.0,1992.0,
1632,S92000003,01/01/13,4055.0,1669.0,1926.0,
1633,S92000003,01/12/12,4147.0,1486.0,1733.0,
1634,S92000003,01/11/12,3966.0,1814.0,2097.0,
1635,S92000003,01/10/12,3820.0,1685.0,1956.0,
1636,S92000003,01/09/12,3369.0,1253.0,1470.0,
1637,S92000003,01/08/12,3196.0,1191.0,1395.0,
1638,S92000003,01/07/12,3638.0,1035.0,1185.0,
1639,S08000021,01/03/19,2309.0,763.0,838.0,NHS Greater Glasgow and Clyde
1640,S08000021,01/02/19,2061.0,694.0,763.0,NHS Greater Glasgow and Clyde
1641,S08000021,01/01/19,1908.0,556.0,619.0,NHS Greater Glasgow and Clyde
1642,S08000021,01/12/18,1848.0,518.0,576.0,NHS Greater Glasgow and Clyde
1643,S08000021,01/11/18,1811.0,664.0,759.0,NHS Greater Glasgow and Clyde
1644,S08000021,01/10/18,1750.0,648.0,735.0,NHS Greater Glasgow and Clyde
1645,S08000021,01/09/18,1533.0,528.0,631.0,NHS Greater Glasgow and Clyde
1646,S08000021,01/08/18,1435.0,460.0,570.0,NHS Greater Glasgow and Clyde
1647,S08000021,01/07/18,1448.0,354.0,461.0,NHS Greater Glasgow and Clyde
1648,S08000021,01/06/18,1587.0,469.0,589.0,NHS Greater Glasgow and Clyde
1649,S08000021,01/05/18,1518.0,487.0,621.0,NHS Greater Glasgow and Clyde
1650,S08000021,01/04/18,1500.0,421.0,539.0,NHS Greater Glasgow and Clyde
1651,S08000021,01/03/18,1460.0,418.0,564.0,NHS Greater Glasgow and Clyde
1652,S08000021,01/02/18,1400.0,473.0,632.0,NHS Greater Glasgow and Clyde
1653,S08000021,01/01/18,1241.0,361.0,495.0,NHS Greater Glasgow and Clyde
1654,S08000021,01/12/17,1220.0,380.0,529.0,NHS Greater Glasgow and Clyde
1655,S08000021,01/11/17,1162.0,509.0,744.0,NHS Greater Glasgow and Clyde
1656,S08000021,01/10/17,1027.0,414.0,628.0,NHS Greater Glasgow and Clyde
1657,S08000021,01/09/17,991.0,415.0,608.0,NHS Greater Glasgow and Clyde
1658,S08000021,01/08/17,928.0,396.0,549.0,NHS Greater Glasgow and Clyde
1659,S08000021,01/07/17,919.0,259.0,363.0,NHS Greater Glasgow and Clyde
1660,S08000021,01/06/17,1041.0,426.0,604.0,NHS Greater Glasgow and Clyde
1661,S08000021,01/05/17,1035.0,432.0,683.0,NHS Greater Glasgow and Clyde
1662,S08000021,01/04/17,1013.0,312.0,484.0,NHS Greater Glasgow and Clyde
1663,S08000021,01/03/17,1057.0,466.0,702.0,NHS Greater Glasgow and Clyde
1664,S08000021,01/02/17,1000.0,428.0,606.0,NHS Greater Glasgow and Clyde
1665,S08000021,01/01/17,993.0,393.0,562.0,NHS Greater Glasgow and Clyde
1666,S08000021,01/12/16,946.0,397.0,565.0,NHS Greater Glasgow and Clyde
1667,S08000021,01/11/16,919.0,428.0,666.0,NHS Greater Glasgow and Clyde
1668,S08000021,01/10/16,907.0,418.0,653.0,NHS Greater Glasgow and Clyde
1669,S08000021,01/09/16,861.0,453.0,700.0,NHS Greater Glasgow and Clyde
1670,S08000021,01/08/16,782.0,342.0,515.0,NHS Greater Glasgow and Clyde
1671,S08000021,01/07/16,843.0,260.0,380.0,NHS Greater Glasgow and Clyde
1672,S08000021,01/06/16,964.0,428.0,673.0,NHS Greater Glasgow and Clyde
1673,S08000021,01/05/16,949.0,389.0,543.0,NHS Greater Glasgow and Clyde
1674,S08000021,01/04/16,964.0,376.0,543.0,NHS Greater Glasgow and Clyde
1675,S08000021,01/03/16,1005.0,437.0,702.0,NHS Greater Glasgow and Clyde
1676,S08000021,01/02/16,956.0,446.0,690.0,NHS Greater Glasgow and Clyde
1677,S08000021,01/01/16,892.0,387.0,592.0,NHS Greater Glasgow and Clyde
1678,S08000021,01/12/15,933.0,416.0,657.0,NHS Greater Glasgow and Clyde
1679,S08000021,01/11/15,913.0,466.0,704.0,NHS Greater Glasgow and Clyde
1680,S08000021,01/10/15,845.0,430.0,622.0,NHS Greater Glasgow and Clyde
1681,S08000021,01/09/15,783.0,481.0,732.0,NHS Greater Glasgow and Clyde
1682,S08000021,01/08/15,693.0,318.0,469.0,NHS Greater Glasgow and Clyde
1683,S08000021,01/07/15,741.0,319.0,474.0,NHS Greater Glasgow and Clyde
1684,S08000021,01/06/15,870.0,434.0,680.0,NHS Greater Glasgow and Clyde
1685,S08000021,01/05/15,903.0,395.0,587.0,NHS Greater Glasgow and Clyde
1686,S08000021,01/04/15,990.0,372.0,548.0,NHS Greater Glasgow and Clyde
1687,S08000021,01/03/15,1079.0,528.0,777.0,NHS Greater Glasgow and Clyde
1688,S08000021,01/02/15,1058.0,488.0,706.0,NHS Greater Glasgow and Clyde
1689,S08000021,01/01/15,1044.0,444.0,662.0,NHS Greater Glasgow and Clyde
1690,S08000021,01/12/14,1083.0,422.0,618.0,NHS Greater Glasgow and Clyde
1691,S08000021,01/11/14,1095.0,580.0,804.0,NHS Greater Glasgow and Clyde
1692,S08000021,01/10/14,967.0,519.0,682.0,NHS Greater Glasgow and Clyde
1693,S08000021,01/09/14,927.0,514.0,694.0,NHS Greater Glasgow and Clyde
1694,S08000021,01/08/14,908.0,396.0,521.0,NHS Greater Glasgow and Clyde
1695,S08000021,01/07/14,913.0,366.0,518.0,NHS Greater Glasgow and Clyde
1696,S08000021,01/06/14,1023.0,0.0,626.0,NHS Greater Glasgow and Clyde
1697,S08000021,01/05/14,982.0,411.0,574.0,NHS Greater Glasgow and Clyde
1698,S08000021,01/04/14,1037.0,385.0,516.0,NHS Greater Glasgow and Clyde
1699,S08000021,01/03/14,1131.0,650.0,676.0,NHS Greater Glasgow and Clyde
1700,S08000021,01/02/14,1015.0,453.0,638.0,NHS Greater Glasgow and Clyde
1701,S08000021,01/01/14,980.0,471.0,580.0,NHS Greater Glasgow and Clyde
1702,S08000021,01/12/13,905.0,362.0,478.0,NHS Greater Glasgow and Clyde
1703,S08000021,01/11/13,893.0,474.0,613.0,NHS Greater Glasgow and Clyde
1704,S08000021,01/10/13,922.0,416.0,574.0,NHS Greater Glasgow and Clyde
1705,S08000021,01/09/13,967.0,401.0,500.0,NHS Greater Glasgow and Clyde
1706,S08000021,01/08/13,842.0,426.0,528.0,NHS Greater Glasgow and Clyde
1707,S08000021,01/07/13,931.0,337.0,424.0,NHS Greater Glasgow and Clyde
1708,S08000021,01/06/13,898.0,336.0,411.0,NHS Greater Glasgow and Clyde
1709,S08000021,01/05/13,887.0,349.0,464.0,NHS Greater Glasgow and Clyde
1710,S08000021,01/04/13,903.0,327.0,438.0,NHS Greater Glasgow and Clyde
1711,S08000021,01/03/13,898.0,412.0,520.0,NHS Greater Glasgow and Clyde
1712,S08000021,01/02/13,826.0,355.0,466.0,NHS Greater Glasgow and Clyde
1713,S08000021,01/01/13,875.0,335.0,433.0,NHS Greater Glasgow and Clyde
1714,S08000021,01/12/12,948.0,302.0,398.0,NHS Greater Glasgow and Clyde
1715,S08000021,01/11/12,955.0,430.0,533.0,NHS Greater Glasgow and Clyde
1716,S08000021,01/10/12,959.0,414.0,537.0,NHS Greater Glasgow and Clyde
1717,S08000021,01/09/12,949.0,272.0,333.0,NHS Greater Glasgow and Clyde
1718,S08000021,01/08/12,895.0,286.0,368.0,NHS Greater Glasgow and Clyde
1719,S08000021,01/07/12,949.0,245.0,301.0,NHS Greater Glasgow and Clyde
1720,S08000023,01/03/19,1164.0,388.0,494.0,NHS Lanarkshire
1721,S08000023,01/02/19,1054.0,294.0,409.0,NHS Lanarkshire
1722,S08000023,01/01/19,973.0,219.0,305.0,NHS Lanarkshire
1723,S08000023,01/12/18,976.0,247.0,337.0,NHS Lanarkshire
1724,S08000023,01/11/18,930.0,327.0,434.0,NHS Lanarkshire
1725,S08000023,01/10/18,857.0,294.0,407.0,NHS Lanarkshire
1726,S08000023,01/09/18,797.0,277.0,351.0,NHS Lanarkshire
1727,S08000023,01/08/18,766.0,220.0,288.0,NHS Lanarkshire
1728,S08000023,01/07/18,787.0,145.0,228.0,NHS Lanarkshire
1729,S08000023,01/06/18,898.0,276.0,367.0,NHS Lanarkshire
1730,S08000023,01/05/18,870.0,283.0,417.0,NHS Lanarkshire
1731,S08000023,01/04/18,857.0,230.0,311.0,NHS Lanarkshire
1732,S08000023,01/03/18,894.0,301.0,378.0,NHS Lanarkshire
1733,S08000023,01/02/18,806.0,286.0,381.0,NHS Lanarkshire
1734,S08000023,01/01/18,777.0,186.0,251.0,NHS Lanarkshire
1735,S08000023,01/12/17,823.0,245.0,316.0,NHS Lanarkshire
1736,S08000023,01/11/17,820.0,329.0,450.0,NHS Lanarkshire
1737,S08000023,01/10/17,755.0,263.0,353.0,NHS Lanarkshire
1738,S08000023,01/09/17,747.0,283.0,355.0,NHS Lanarkshire
1739,S08000023,01/08/17,622.0,154.0,230.0,NHS Lanarkshire
1740,S08000023,01/07/17,731.0,126.0,198.0,NHS Lanarkshire
1741,S08000023,01/06/17,822.0,293.0,383.0,NHS Lanarkshire
1742,S08000023,01/05/17,815.0,295.0,384.0,NHS Lanarkshire
1743,S08000023,01/04/17,704.0,207.0,264.0,NHS Lanarkshire
1744,S08000023,01/03/17,710.0,289.0,368.0,NHS Lanarkshire
1745,S08000023,01/02/17,634.0,249.0,333.0,NHS Lanarkshire
1746,S08000023,01/01/17,583.0,219.0,289.0,NHS Lanarkshire
1747,S08000023,01/12/16,596.0,242.0,325.0,NHS Lanarkshire
1748,S08000023,01/11/16,524.0,291.0,382.0,NHS Lanarkshire
1749,S08000023,01/10/16,472.0,236.0,301.0,NHS Lanarkshire
1750,S08000023,01/09/16,512.0,265.0,331.0,NHS Lanarkshire
1751,S08000023,01/08/16,531.0,172.0,220.0,NHS Lanarkshire
1752,S08000023,01/07/16,616.0,144.0,180.0,NHS Lanarkshire
1753,S08000023,01/06/16,738.0,221.0,298.0,NHS Lanarkshire
1754,S08000023,01/05/16,721.0,248.0,326.0,NHS Lanarkshire
1755,S08000023,01/04/16,718.0,243.0,311.0,NHS Lanarkshire
1756,S08000023,01/03/16,751.0,348.0,415.0,NHS Lanarkshire
1757,S08000023,01/02/16,674.0,281.0,340.0,NHS Lanarkshire
1758,S08000023,01/01/16,657.0,221.0,248.0,NHS Lanarkshire
1759,S08000023,01/12/15,638.0,262.0,295.0,NHS Lanarkshire
1760,S08000023,01/11/15,564.0,208.0,235.0,NHS Lanarkshire
1761,S08000023,01/10/15,564.0,285.0,330.0,NHS Lanarkshire
1762,S08000023,01/09/15,533.0,299.0,342.0,NHS Lanarkshire
1763,S08000023,01/08/15,483.0,200.0,220.0,NHS Lanarkshire
1764,S08000023,01/07/15,520.0,153.0,169.0,NHS Lanarkshire
1765,S08000023,01/06/15,547.0,232.0,253.0,NHS Lanarkshire
1766,S08000023,01/05/15,497.0,190.0,213.0,NHS Lanarkshire
1767,S08000023,01/04/15,514.0,205.0,241.0,NHS Lanarkshire
1768,S08000023,01/03/15,506.0,265.0,291.0,NHS Lanarkshire
1769,S08000023,01/02/15,446.0,274.0,294.0,NHS Lanarkshire
1770,S08000023,01/01/15,407.0,230.0,246.0,NHS Lanarkshire
1771,S08000023,01/12/14,421.0,207.0,235.0,NHS Lanarkshire
1772,S08000023,01/11/14,379.0,236.0,261.0,NHS Lanarkshire
1773,S08000023,01/10/14,396.0,241.0,281.0,NHS Lanarkshire
1774,S08000023,01/09/14,433.0,228.0,253.0,NHS Lanarkshire
1775,S08000023,01/08/14,439.0,158.0,181.0,NHS Lanarkshire
1776,S08000023,01/07/14,441.0,120.0,127.0,NHS Lanarkshire
1777,S08000023,01/06/14,717.0,290.0,310.0,NHS Lanarkshire
1778,S08000023,01/05/14,698.0,293.0,328.0,NHS Lanarkshire
1779,S08000023,01/04/14,572.0,309.0,342.0,NHS Lanarkshire
1780,S08000023,01/03/14,533.0,224.0,257.0,NHS Lanarkshire
1781,S08000023,01/02/14,560.0,241.0,274.0,NHS Lanarkshire
1782,S08000023,01/01/14,573.0,254.0,304.0,NHS Lanarkshire
1783,S08000023,01/12/13,534.0,215.0,257.0,NHS Lanarkshire
1784,S08000023,01/11/13,496.0,235.0,273.0,NHS Lanarkshire
1785,S08000023,01/10/13,466.0,273.0,308.0,NHS Lanarkshire
1786,S08000023,01/09/13,430.0,243.0,254.0,NHS Lanarkshire
1787,S08000023,01/08/13,400.0,185.0,196.0,NHS Lanarkshire
1788,S08000023,01/07/13,394.0,160.0,173.0,NHS Lanarkshire
1789,S08000023,01/06/13,438.0,242.0,254.0,NHS Lanarkshire
1790,S08000023,01/05/13,409.0,266.0,278.0,NHS Lanarkshire
1791,S08000023,01/04/13,431.0,213.0,228.0,NHS Lanarkshire
1792,S08000023,01/03/13,473.0,264.0,282.0,NHS Lanarkshire
1793,S08000023,01/02/13,436.0,253.0,275.0,NHS Lanarkshire
1794,S08000023,01/01/13,390.0,231.0,240.0,NHS Lanarkshire
1795,S08000023,01/12/12,402.0,214.0,223.0,NHS Lanarkshire
1796,S08000023,01/11/12,346.0,263.0,272.0,NHS Lanarkshire
1797,S08000023,01/10/12,357.0,244.0,254.0,NHS Lanarkshire
1798,S08000023,01/09/12,339.0,187.0,210.0,NHS Lanarkshire
1799,S08000023,01/08/12,302.0,183.0,199.0,NHS Lanarkshire
1800,S08000023,01/07/12,347.0,139.0,159.0,NHS Lanarkshire
1801,S08000018,01/01/18,795.0,209.0,236.0,NHS Fife
1802,S08000018,01/12/17,797.0,188.0,213.0,NHS Fife
1803,S08000018,01/11/17,735.0,218.0,256.0,NHS Fife
1804,S08000018,01/10/17,688.0,174.0,205.0,NHS Fife
1805,S08000018,01/09/17,694.0,195.0,228.0,NHS Fife
1806,S08000018,01/08/17,661.0,178.0,197.0,NHS Fife
1807,S08000018,01/07/17,639.0,121.0,147.0,NHS Fife
1808,S08000018,01/06/17,657.0,206.0,226.0,NHS Fife
1809,S08000018,01/05/17,667.0,183.0,209.0,NHS Fife
1810,S08000018,01/04/17,609.0,171.0,202.0,NHS Fife
1811,S08000018,01/03/17,686.0,186.0,218.0,NHS Fife
1812,S08000018,01/02/17,618.0,187.0,219.0,NHS Fife
1813,S08000018,01/01/17,557.0,171.0,184.0,NHS Fife
1814,S08000018,01/12/16,613.0,169.0,186.0,NHS Fife
1815,S08000018,01/11/16,542.0,214.0,226.0,NHS Fife
1816,S08000018,01/10/16,534.0,153.0,181.0,NHS Fife
1817,S08000018,01/09/16,538.0,210.0,239.0,NHS Fife
1818,S08000018,01/08/16,497.0,162.0,187.0,NHS Fife
1819,S08000018,01/07/16,503.0,180.0,212.0,NHS Fife
1820,S08000018,01/06/16,494.0,181.0,215.0,NHS Fife
1821,S08000018,01/05/16,557.0,167.0,201.0,NHS Fife
1822,S08000018,01/04/16,581.0,179.0,211.0,NHS Fife
1823,S08000018,01/03/16,569.0,196.0,238.0,NHS Fife
1824,S08000018,01/02/16,529.0,182.0,212.0,NHS Fife
1825,S08000018,01/01/16,519.0,190.0,216.0,NHS Fife
1826,S08000018,01/12/15,498.0,157.0,209.0,NHS Fife
1827,S08000018,01/11/15,470.0,194.0,237.0,NHS Fife
1828,S08000018,01/10/15,480.0,165.0,191.0,NHS Fife
1829,S08000018,01/09/15,491.0,167.0,189.0,NHS Fife
1830,S08000018,01/08/15,508.0,93.0,109.0,NHS Fife
1831,S08000018,01/07/15,510.0,126.0,146.0,NHS Fife
1832,S08000018,01/06/15,580.0,155.0,173.0,NHS Fife
1833,S08000018,01/05/15,640.0,183.0,209.0,NHS Fife
1834,S08000018,01/04/15,639.0,139.0,157.0,NHS Fife
1835,S08000018,01/03/15,612.0,199.0,242.0,NHS Fife
1836,S08000018,01/02/15,522.0,131.0,161.0,NHS Fife
1837,S08000018,01/01/15,530.0,154.0,180.0,NHS Fife
1838,S08000018,01/12/14,519.0,141.0,157.0,NHS Fife
1839,S08000018,01/11/14,463.0,146.0,165.0,NHS Fife
1840,S08000018,01/10/14,486.0,146.0,169.0,NHS Fife
1841,S08000018,01/09/14,506.0,169.0,189.0,NHS Fife
1842,S08000018,01/08/14,481.0,133.0,147.0,NHS Fife
1843,S08000018,01/07/14,501.0,110.0,122.0,NHS Fife
1844,S08000018,01/06/14,550.0,91.0,107.0,NHS Fife
1845,S08000018,01/05/14,583.0,148.0,170.0,NHS Fife
1846,S08000018,01/04/14,553.0,99.0,112.0,NHS Fife
1847,S08000018,01/03/14,590.0,161.0,199.0,NHS Fife
1848,S08000018,01/02/14,542.0,122.0,162.0,NHS Fife
1849,S08000018,01/01/14,529.0,167.0,202.0,NHS Fife
1850,S08000018,01/12/13,510.0,161.0,186.0,NHS Fife
1851,S08000018,01/11/13,439.0,135.0,176.0,NHS Fife
1852,S08000018,01/10/13,440.0,149.0,164.0,NHS Fife
1853,S08000018,01/09/13,420.0,187.0,213.0,NHS Fife
1854,S08000018,01/08/13,346.0,114.0,123.0,NHS Fife
1855,S08000018,01/07/13,378.0,118.0,139.0,NHS Fife
1856,S08000018,01/06/13,400.0,122.0,142.0,NHS Fife
1857,S08000018,01/05/13,382.0,164.0,191.0,NHS Fife
1858,S08000018,01/04/13,363.0,130.0,157.0,NHS Fife
1859,S08000018,01/03/13,355.0,139.0,153.0,NHS Fife
1860,S08000018,01/02/13,343.0,134.0,156.0,NHS Fife
1861,S08000018,01/01/13,375.0,132.0,152.0,NHS Fife
1862,S08000018,01/12/12,397.0,119.0,143.0,NHS Fife
1863,S08000018,01/11/12,385.0,149.0,165.0,NHS Fife
1864,S08000018,01/10/12,375.0,120.0,133.0,NHS Fife
1865,S08000018,01/09/12,383.0,137.0,147.0,NHS Fife
1866,S08000018,01/08/12,333.0,120.0,139.0,NHS Fife
1867,S08000018,01/07/12,357.0,105.0,113.0,NHS Fife
1868,S08000027,01/01/18,643.0,133.0,197.0,NHS Tayside
1869,S08000027,01/12/17,630.0,139.0,214.0,NHS Tayside
1870,S08000027,01/11/17,634.0,171.0,247.0,NHS Tayside
1871,S08000027,01/10/17,,137.0,202.0,NHS Tayside
1872,S08000027,01/09/17,,178.0,240.0,NHS Tayside
1873,S08000027,01/08/17,,148.0,191.0,NHS Tayside
1874,S08000027,01/07/17,,163.0,198.0,NHS Tayside
1875,S08000027,01/06/17,661.0,131.0,201.0,NHS Tayside
1876,S08000027,01/05/17,699.0,171.0,248.0,NHS Tayside
1877,S08000027,01/04/17,574.0,120.0,184.0,NHS Tayside
1878,S08000027,01/03/17,689.0,195.0,260.0,NHS Tayside
1879,S08000027,01/02/17,638.0,164.0,220.0,NHS Tayside
1880,S08000027,01/01/17,617.0,152.0,208.0,NHS Tayside
1881,S08000027,01/12/16,611.0,155.0,199.0,NHS Tayside
1882,S08000027,01/11/16,532.0,202.0,238.0,NHS Tayside
1883,S08000027,01/10/16,478.0,130.0,190.0,NHS Tayside
1884,S08000027,01/09/16,521.0,197.0,287.0,NHS Tayside
1885,S08000027,01/08/16,462.0,122.0,172.0,NHS Tayside
1886,S08000027,01/07/16,489.0,101.0,127.0,NHS Tayside
1887,S08000027,01/06/16,559.0,184.0,249.0,NHS Tayside
1888,S08000027,01/05/16,506.0,152.0,195.0,NHS Tayside
1889,S08000027,01/04/16,314.0,133.0,173.0,NHS Tayside
1890,S08000027,01/03/16,132.0,201.0,272.0,NHS Tayside
1891,S08000027,01/02/16,360.0,174.0,229.0,NHS Tayside
1892,S08000027,01/01/16,295.0,145.0,183.0,NHS Tayside
1893,S08000027,01/12/15,525.0,160.0,201.0,NHS Tayside
1894,S08000027,01/11/15,477.0,170.0,225.0,NHS Tayside
1895,S08000027,01/10/15,491.0,137.0,192.0,NHS Tayside
1896,S08000027,01/09/15,588.0,153.0,201.0,NHS Tayside
1897,S08000027,01/08/15,577.0,103.0,138.0,NHS Tayside
1898,S08000027,01/07/15,661.0,107.0,171.0,NHS Tayside
1899,S08000027,01/06/15,752.0,155.0,221.0,NHS Tayside
1900,S08000027,01/05/15,817.0,137.0,196.0,NHS Tayside
1901,S08000027,01/04/15,849.0,136.0,195.0,NHS Tayside
1902,S08000027,01/03/15,902.0,173.0,240.0,NHS Tayside
1903,S08000027,01/02/15,975.0,152.0,191.0,NHS Tayside
1904,S08000027,01/01/15,1061.0,128.0,197.0,NHS Tayside
1905,S08000027,01/12/14,1105.0,133.0,202.0,NHS Tayside
1906,S08000027,01/11/14,1050.0,118.0,162.0,NHS Tayside
1907,S08000027,01/10/14,1140.0,148.0,184.0,NHS Tayside
1908,S08000027,01/09/14,1089.0,136.0,189.0,NHS Tayside
1909,S08000027,01/08/14,1101.0,70.0,120.0,NHS Tayside
1910,S08000027,01/07/14,1057.0,35.0,125.0,NHS Tayside
1911,S08000027,01/06/14,1104.0,61.0,223.0,NHS Tayside
1912,S08000027,01/05/14,1098.0,103.0,169.0,NHS Tayside
1913,S08000027,01/04/14,1084.0,81.0,195.0,NHS Tayside
1914,S08000027,01/03/14,1130.0,142.0,208.0,NHS Tayside
1915,S08000027,01/02/14,1052.0,132.0,198.0,NHS Tayside
1916,S08000027,01/01/14,958.0,131.0,199.0,NHS Tayside
1917,S08000027,01/12/13,914.0,149.0,201.0,NHS Tayside
1918,S08000027,01/11/13,883.0,126.0,224.0,NHS Tayside
1919,S08000027,01/10/13,822.0,127.0,207.0,NHS Tayside
1920,S08000027,01/09/13,810.0,130.0,230.0,NHS Tayside
1921,S08000027,01/08/13,783.0,116.0,156.0,NHS Tayside
1922,S08000027,01/07/13,766.0,119.0,136.0,NHS Tayside
1923,S08000027,01/06/13,755.0,159.0,185.0,NHS Tayside
1924,S08000027,01/05/13,498.0,160.0,183.0,NHS Tayside
1925,S08000027,01/04/13,473.0,142.0,159.0,NHS Tayside
1926,S08000027,01/03/13,461.0,188.0,207.0,NHS Tayside
1927,S08000027,01/02/13,388.0,175.0,191.0,NHS Tayside
1928,S08000027,01/01/13,385.0,141.0,148.0,NHS Tayside
1929,S08000027,01/12/12,434.0,144.0,162.0,NHS Tayside
1930,S08000027,01/11/12,390.0,171.0,191.0,NHS Tayside
1931,S08000027,01/10/12,348.0,130.0,143.0,NHS Tayside
1932,S08000027,01/09/12,342.0,121.0,127.0,NHS Tayside
1933,S08000027,01/08/12,317.0,127.0,127.0,NHS Tayside
1934,S08000027,01/07/12,269.0,90.0,90.0,NHS Tayside
