,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
12665,30/11/10,S08000025,Endoscopy,Cystoscopy,1,0,0,NHS Orkney
12666,31/12/10,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12667,31/01/11,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12668,28/02/11,S08000025,Endoscopy,Cystoscopy,7,0,0,NHS Orkney
12669,31/03/11,S08000025,Endoscopy,Cystoscopy,4,0,0,NHS Orkney
12670,30/04/11,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12671,31/05/11,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12672,30/06/11,S08000025,Endoscopy,Cystoscopy,4,0,0,NHS Orkney
12673,31/07/11,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12674,31/08/11,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12675,30/09/11,S08000025,Endoscopy,Cystoscopy,4,0,0,NHS Orkney
12676,31/10/11,S08000025,Endoscopy,Cystoscopy,4,0,0,NHS Orkney
12677,30/11/11,S08000025,Endoscopy,Cystoscopy,1,0,0,NHS Orkney
12678,31/12/11,S08000025,Endoscopy,Cystoscopy,1,0,0,NHS Orkney
12679,31/01/12,S08000025,Endoscopy,Cystoscopy,4,0,0,NHS Orkney
12680,29/02/12,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12681,31/03/12,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12682,30/04/12,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12683,31/05/12,S08000025,Endoscopy,Cystoscopy,4,0,0,NHS Orkney
12684,30/06/12,S08000025,Endoscopy,Cystoscopy,5,0,0,NHS Orkney
12685,31/07/12,S08000025,Endoscopy,Cystoscopy,4,0,0,NHS Orkney
12686,31/08/12,S08000025,Endoscopy,Cystoscopy,6,0,0,NHS Orkney
12687,30/09/12,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12688,31/10/12,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12689,30/11/12,S08000025,Endoscopy,Cystoscopy,5,0,0,NHS Orkney
12690,31/12/12,S08000025,Endoscopy,Cystoscopy,5,0,0,NHS Orkney
12691,31/01/13,S08000025,Endoscopy,Cystoscopy,1,0,0,NHS Orkney
12692,28/02/13,S08000025,Endoscopy,Cystoscopy,1,0,0,NHS Orkney
12693,31/03/13,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12694,30/04/13,S08000025,Endoscopy,Cystoscopy,4,0,0,NHS Orkney
12695,31/05/13,S08000025,Endoscopy,Cystoscopy,1,0,0,NHS Orkney
12696,30/06/13,S08000025,Endoscopy,Cystoscopy,7,0,0,NHS Orkney
12697,31/07/13,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12698,31/08/13,S08000025,Endoscopy,Cystoscopy,6,0,0,NHS Orkney
12699,30/09/13,S08000025,Endoscopy,Cystoscopy,9,1,0,NHS Orkney
12700,31/10/13,S08000025,Endoscopy,Cystoscopy,7,0,0,NHS Orkney
12701,30/11/13,S08000025,Endoscopy,Cystoscopy,4,1,0,NHS Orkney
12702,31/12/13,S08000025,Endoscopy,Cystoscopy,6,0,0,NHS Orkney
12703,31/01/14,S08000025,Endoscopy,Cystoscopy,7,1,0,NHS Orkney
12704,28/02/14,S08000025,Endoscopy,Cystoscopy,5,0,0,NHS Orkney
12705,31/03/14,S08000025,Endoscopy,Cystoscopy,7,0,0,NHS Orkney
12706,30/04/14,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12707,31/05/14,S08000025,Endoscopy,Cystoscopy,1,0,0,NHS Orkney
12708,30/06/14,S08000025,Endoscopy,Cystoscopy,6,0,0,NHS Orkney
12709,31/07/14,S08000025,Endoscopy,Cystoscopy,4,0,0,NHS Orkney
12710,31/08/14,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12711,30/09/14,S08000025,Endoscopy,Cystoscopy,4,0,0,NHS Orkney
12712,31/10/14,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12713,30/11/14,S08000025,Endoscopy,Cystoscopy,5,0,0,NHS Orkney
12714,31/12/14,S08000025,Endoscopy,Cystoscopy,6,0,0,NHS Orkney
12715,31/01/15,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12716,28/02/15,S08000025,Endoscopy,Cystoscopy,4,0,0,NHS Orkney
12717,31/03/15,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12718,30/04/15,S08000025,Endoscopy,Cystoscopy,1,0,0,NHS Orkney
12719,31/05/15,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12720,30/06/15,S08000025,Endoscopy,Cystoscopy,4,0,0,NHS Orkney
12721,31/07/15,S08000025,Endoscopy,Cystoscopy,3,1,1,NHS Orkney
12722,31/08/15,S08000025,Endoscopy,Cystoscopy,3,1,1,NHS Orkney
12723,30/09/15,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12724,31/10/15,S08000025,Endoscopy,Cystoscopy,5,0,0,NHS Orkney
12725,30/11/15,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12726,31/12/15,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12727,31/01/16,S08000025,Endoscopy,Cystoscopy,4,0,0,NHS Orkney
12728,29/02/16,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12729,31/03/16,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12730,30/04/16,S08000025,Endoscopy,Cystoscopy,0,0,0,NHS Orkney
12731,31/05/16,S08000025,Endoscopy,Cystoscopy,1,0,0,NHS Orkney
12732,30/06/16,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12733,31/07/16,S08000025,Endoscopy,Cystoscopy,0,0,0,NHS Orkney
12734,31/08/16,S08000025,Endoscopy,Cystoscopy,1,0,0,NHS Orkney
12735,30/09/16,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12736,31/10/16,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12737,30/11/16,S08000025,Endoscopy,Cystoscopy,4,0,0,NHS Orkney
12738,31/12/16,S08000025,Endoscopy,Cystoscopy,5,0,0,NHS Orkney
12739,31/01/17,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12740,28/02/17,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12741,31/03/17,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12742,30/04/17,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12743,31/05/17,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12744,30/06/17,S08000025,Endoscopy,Cystoscopy,1,0,0,NHS Orkney
12745,31/07/17,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12746,31/08/17,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12747,30/09/17,S08000025,Endoscopy,Cystoscopy,1,0,0,NHS Orkney
12748,31/10/17,S08000025,Endoscopy,Cystoscopy,6,2,0,NHS Orkney
12749,30/11/17,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12750,31/12/17,S08000025,Endoscopy,Cystoscopy,4,0,0,NHS Orkney
12751,31/01/18,S08000025,Endoscopy,Cystoscopy,1,0,0,NHS Orkney
12752,28/02/18,S08000025,Endoscopy,Cystoscopy,5,0,0,NHS Orkney
12753,31/03/18,S08000025,Endoscopy,Cystoscopy,7,0,0,NHS Orkney
12754,30/04/18,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12755,31/05/18,S08000025,Endoscopy,Cystoscopy,4,0,0,NHS Orkney
12756,30/06/18,S08000025,Endoscopy,Cystoscopy,4,0,0,NHS Orkney
12757,31/07/18,S08000025,Endoscopy,Cystoscopy,4,1,0,NHS Orkney
12758,31/08/18,S08000025,Endoscopy,Cystoscopy,8,4,2,NHS Orkney
12759,30/09/18,S08000025,Endoscopy,Cystoscopy,9,6,4,NHS Orkney
12760,31/10/18,S08000025,Endoscopy,Cystoscopy,9,1,1,NHS Orkney
12761,30/11/18,S08000025,Endoscopy,Cystoscopy,6,0,0,NHS Orkney
12762,31/12/18,S08000025,Endoscopy,Cystoscopy,2,1,0,NHS Orkney
12763,31/01/19,S08000025,Endoscopy,Cystoscopy,11,0,0,NHS Orkney
12764,28/02/19,S08000025,Endoscopy,Cystoscopy,17,6,3,NHS Orkney
12765,31/03/19,S08000025,Endoscopy,Cystoscopy,25,15,11,NHS Orkney
12766,30/04/19,S08000025,Endoscopy,Cystoscopy,15,5,5,NHS Orkney
12767,31/05/19,S08000025,Endoscopy,Cystoscopy,20,12,9,NHS Orkney
12768,30/06/19,S08000025,Endoscopy,Cystoscopy,22,17,15,NHS Orkney
12769,31/07/19,S08000025,Endoscopy,Cystoscopy,13,1,1,NHS Orkney
12770,31/08/19,S08000025,Endoscopy,Cystoscopy,15,3,0,NHS Orkney
12771,30/09/19,S08000025,Endoscopy,Cystoscopy,14,6,3,NHS Orkney
12772,31/10/19,S08000025,Endoscopy,Cystoscopy,11,2,1,NHS Orkney
12773,30/11/19,S08000025,Endoscopy,Cystoscopy,7,3,0,NHS Orkney
12774,31/12/19,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12775,31/01/20,S08000025,Endoscopy,Cystoscopy,2,0,0,NHS Orkney
12776,29/02/20,S08000025,Endoscopy,Cystoscopy,6,0,0,NHS Orkney
12777,31/03/20,S08000025,Endoscopy,Cystoscopy,8,1,0,NHS Orkney
12778,30/04/20,S08000025,Endoscopy,Cystoscopy,8,1,0,NHS Orkney
12779,31/05/20,S08000025,Endoscopy,Cystoscopy,11,10,8,NHS Orkney
12780,30/06/20,S08000025,Endoscopy,Cystoscopy,4,0,0,NHS Orkney
12781,31/07/20,S08000025,Endoscopy,Cystoscopy,3,0,0,NHS Orkney
12782,31/08/20,S08000025,Endoscopy,Cystoscopy,9,1,0,NHS Orkney
12783,30/09/20,S08000025,Endoscopy,Cystoscopy,8,1,0,NHS Orkney
12784,31/10/20,S08000025,Endoscopy,Cystoscopy,5,1,1,NHS Orkney
12785,30/11/20,S08000025,Endoscopy,Cystoscopy,1,1,1,NHS Orkney
12786,31/12/20,S08000025,Endoscopy,Cystoscopy,4,1,1,NHS Orkney
12787,31/01/21,S08000025,Endoscopy,Cystoscopy,5,0,0,NHS Orkney
12788,28/02/21,S08000025,Endoscopy,Cystoscopy,17,1,0,NHS Orkney
12789,31/03/21,S08000025,Endoscopy,Cystoscopy,13,5,2,NHS Orkney
12790,30/04/21,S08000025,Endoscopy,Cystoscopy,10,5,4,NHS Orkney
12791,31/05/21,S08000025,Endoscopy,Cystoscopy,17,6,4,NHS Orkney
12792,30/06/21,S08000025,Endoscopy,Cystoscopy,16,8,5,NHS Orkney
12793,31/07/21,S08000025,Endoscopy,Cystoscopy,19,7,4,NHS Orkney
12794,31/08/21,S08000025,Endoscopy,Cystoscopy,15,11,9,NHS Orkney
12795,30/09/21,S08000025,Endoscopy,Cystoscopy,20,13,12,NHS Orkney
12796,31/10/21,S08000025,Endoscopy,Cystoscopy,24,17,15,NHS Orkney
12797,30/11/21,S08000025,Endoscopy,Cystoscopy,19,16,16,NHS Orkney
12798,31/12/21,S08000025,Endoscopy,Cystoscopy,23,18,17,NHS Orkney
12799,31/01/22,S08000025,Endoscopy,Cystoscopy,30,17,16,NHS Orkney
12800,28/02/22,S08000025,Endoscopy,Cystoscopy,31,21,18,NHS Orkney
12801,31/03/22,S08000025,Endoscopy,Cystoscopy,27,20,19,NHS Orkney
14359,30/09/07,S08000026,Endoscopy,Cystoscopy,7,3,1,NHS Shetland
14360,31/12/07,S08000026,Endoscopy,Cystoscopy,7,2,1,NHS Shetland
14361,31/01/08,S08000026,Endoscopy,Cystoscopy,7,3,2,NHS Shetland
14362,29/02/08,S08000026,Endoscopy,Cystoscopy,4,2,1,NHS Shetland
14363,31/03/08,S08000026,Endoscopy,Cystoscopy,2,0,0,NHS Shetland
14364,30/04/08,S08000026,Endoscopy,Cystoscopy,0,0,0,NHS Shetland
14365,31/05/08,S08000026,Endoscopy,Cystoscopy,0,0,0,NHS Shetland
14366,30/06/08,S08000026,Endoscopy,Cystoscopy,3,1,0,NHS Shetland
14367,31/07/08,S08000026,Endoscopy,Cystoscopy,1,0,0,NHS Shetland
14368,31/08/08,S08000026,Endoscopy,Cystoscopy,7,3,0,NHS Shetland
14369,30/09/08,S08000026,Endoscopy,Cystoscopy,8,5,4,NHS Shetland
14370,31/10/08,S08000026,Endoscopy,Cystoscopy,6,0,0,NHS Shetland
14371,30/11/08,S08000026,Endoscopy,Cystoscopy,9,3,0,NHS Shetland
14372,31/12/08,S08000026,Endoscopy,Cystoscopy,2,2,0,NHS Shetland
14373,31/01/09,S08000026,Endoscopy,Cystoscopy,3,0,0,NHS Shetland
14374,28/02/09,S08000026,Endoscopy,Cystoscopy,1,0,0,NHS Shetland
14375,31/03/09,S08000026,Endoscopy,Cystoscopy,0,0,0,NHS Shetland
14376,30/04/09,S08000026,Endoscopy,Cystoscopy,1,0,0,NHS Shetland
14377,31/05/09,S08000026,Endoscopy,Cystoscopy,5,0,0,NHS Shetland
14378,30/06/09,S08000026,Endoscopy,Cystoscopy,0,0,0,NHS Shetland
14379,31/07/09,S08000026,Endoscopy,Cystoscopy,0,0,0,NHS Shetland
14380,31/08/09,S08000026,Endoscopy,Cystoscopy,2,0,0,NHS Shetland
14381,30/09/09,S08000026,Endoscopy,Cystoscopy,6,0,0,NHS Shetland
14382,31/10/09,S08000026,Endoscopy,Cystoscopy,1,0,0,NHS Shetland
14383,30/11/09,S08000026,Endoscopy,Cystoscopy,1,0,0,NHS Shetland
14384,31/12/09,S08000026,Endoscopy,Cystoscopy,1,0,0,NHS Shetland
14385,31/01/10,S08000026,Endoscopy,Cystoscopy,1,0,0,NHS Shetland
14386,28/02/10,S08000026,Endoscopy,Cystoscopy,1,0,0,NHS Shetland
14387,31/03/10,S08000026,Endoscopy,Cystoscopy,2,0,0,NHS Shetland
14388,30/04/10,S08000026,Endoscopy,Cystoscopy,4,0,0,NHS Shetland
14389,31/05/10,S08000026,Endoscopy,Cystoscopy,0,0,0,NHS Shetland
14390,30/06/10,S08000026,Endoscopy,Cystoscopy,0,0,0,NHS Shetland
14391,31/07/10,S08000026,Endoscopy,Cystoscopy,3,0,0,NHS Shetland
14392,31/08/10,S08000026,Endoscopy,Cystoscopy,3,0,0,NHS Shetland
14393,30/09/10,S08000026,Endoscopy,Cystoscopy,2,0,0,NHS Shetland
14394,31/10/10,S08000026,Endoscopy,Cystoscopy,3,0,0,NHS Shetland
14395,30/11/10,S08000026,Endoscopy,Cystoscopy,3,0,0,NHS Shetland
14396,31/12/10,S08000026,Endoscopy,Cystoscopy,3,0,0,NHS Shetland
14397,31/01/11,S08000026,Endoscopy,Cystoscopy,3,0,0,NHS Shetland
14398,28/02/11,S08000026,Endoscopy,Cystoscopy,6,0,0,NHS Shetland
14399,31/03/11,S08000026,Endoscopy,Cystoscopy,5,0,0,NHS Shetland
14400,30/04/11,S08000026,Endoscopy,Cystoscopy,3,0,0,NHS Shetland
14401,31/05/11,S08000026,Endoscopy,Cystoscopy,1,0,0,NHS Shetland
14402,30/06/11,S08000026,Endoscopy,Cystoscopy,5,0,0,NHS Shetland
14403,31/07/11,S08000026,Endoscopy,Cystoscopy,8,2,0,NHS Shetland
14404,31/08/11,S08000026,Endoscopy,Cystoscopy,6,1,0,NHS Shetland
14405,30/09/11,S08000026,Endoscopy,Cystoscopy,1,0,0,NHS Shetland
14406,31/10/11,S08000026,Endoscopy,Cystoscopy,4,0,0,NHS Shetland
14407,30/11/11,S08000026,Endoscopy,Cystoscopy,2,0,0,NHS Shetland
14408,31/12/11,S08000026,Endoscopy,Cystoscopy,2,0,0,NHS Shetland
14409,31/01/12,S08000026,Endoscopy,Cystoscopy,0,0,0,NHS Shetland
14410,29/02/12,S08000026,Endoscopy,Cystoscopy,2,0,0,NHS Shetland
14411,31/03/12,S08000026,Endoscopy,Cystoscopy,3,0,0,NHS Shetland
14412,30/04/12,S08000026,Endoscopy,Cystoscopy,2,0,0,NHS Shetland
14413,31/05/12,S08000026,Endoscopy,Cystoscopy,8,2,0,NHS Shetland
14414,30/06/12,S08000026,Endoscopy,Cystoscopy,2,0,0,NHS Shetland
14415,31/07/12,S08000026,Endoscopy,Cystoscopy,5,0,0,NHS Shetland
14416,31/08/12,S08000026,Endoscopy,Cystoscopy,3,0,0,NHS Shetland
14417,30/09/12,S08000026,Endoscopy,Cystoscopy,3,0,0,NHS Shetland
14418,31/10/12,S08000026,Endoscopy,Cystoscopy,16,0,0,NHS Shetland
14419,30/11/12,S08000026,Endoscopy,Cystoscopy,1,0,0,NHS Shetland
14420,31/12/12,S08000026,Endoscopy,Cystoscopy,2,0,0,NHS Shetland
14421,31/01/13,S08000026,Endoscopy,Cystoscopy,2,1,0,NHS Shetland
14422,28/02/13,S08000026,Endoscopy,Cystoscopy,2,0,0,NHS Shetland
14423,31/03/13,S08000026,Endoscopy,Cystoscopy,6,0,0,NHS Shetland
14424,30/04/13,S08000026,Endoscopy,Cystoscopy,7,0,0,NHS Shetland
14425,31/05/13,S08000026,Endoscopy,Cystoscopy,3,0,0,NHS Shetland
14426,30/06/13,S08000026,Endoscopy,Cystoscopy,9,1,0,NHS Shetland
14427,31/07/13,S08000026,Endoscopy,Cystoscopy,10,1,0,NHS Shetland
14428,31/08/13,S08000026,Endoscopy,Cystoscopy,8,1,0,NHS Shetland
14429,30/09/13,S08000026,Endoscopy,Cystoscopy,9,0,0,NHS Shetland
14430,31/10/13,S08000026,Endoscopy,Cystoscopy,4,0,0,NHS Shetland
14431,30/11/13,S08000026,Endoscopy,Cystoscopy,3,0,0,NHS Shetland
14432,31/12/13,S08000026,Endoscopy,Cystoscopy,8,0,0,NHS Shetland
14433,31/01/14,S08000026,Endoscopy,Cystoscopy,10,0,0,NHS Shetland
14434,28/02/14,S08000026,Endoscopy,Cystoscopy,3,0,0,NHS Shetland
14435,31/03/14,S08000026,Endoscopy,Cystoscopy,5,0,0,NHS Shetland
14436,30/04/14,S08000026,Endoscopy,Cystoscopy,2,0,0,NHS Shetland
14437,31/05/14,S08000026,Endoscopy,Cystoscopy,9,0,0,NHS Shetland
14438,30/06/14,S08000026,Endoscopy,Cystoscopy,2,0,0,NHS Shetland
14439,31/07/14,S08000026,Endoscopy,Cystoscopy,5,0,0,NHS Shetland
14440,31/08/14,S08000026,Endoscopy,Cystoscopy,2,0,0,NHS Shetland
14441,30/09/14,S08000026,Endoscopy,Cystoscopy,8,1,0,NHS Shetland
14442,31/10/14,S08000026,Endoscopy,Cystoscopy,8,0,0,NHS Shetland
14443,30/11/14,S08000026,Endoscopy,Cystoscopy,4,1,0,NHS Shetland
14444,31/12/14,S08000026,Endoscopy,Cystoscopy,1,0,0,NHS Shetland
14445,31/01/15,S08000026,Endoscopy,Cystoscopy,8,2,1,NHS Shetland
14446,28/02/15,S08000026,Endoscopy,Cystoscopy,7,3,1,NHS Shetland
14447,31/03/15,S08000026,Endoscopy,Cystoscopy,6,2,2,NHS Shetland
14448,30/04/15,S08000026,Endoscopy,Cystoscopy,9,1,1,NHS Shetland
14449,31/05/15,S08000026,Endoscopy,Cystoscopy,2,0,0,NHS Shetland
14450,30/06/15,S08000026,Endoscopy,Cystoscopy,4,2,1,NHS Shetland
14451,31/07/15,S08000026,Endoscopy,Cystoscopy,0,0,0,NHS Shetland
14452,31/08/15,S08000026,Endoscopy,Cystoscopy,1,0,0,NHS Shetland
14453,30/09/15,S08000026,Endoscopy,Cystoscopy,0,0,0,NHS Shetland
14454,31/10/15,S08000026,Endoscopy,Cystoscopy,0,0,0,NHS Shetland
14455,30/11/15,S08000026,Endoscopy,Cystoscopy,1,0,0,NHS Shetland
14456,31/12/15,S08000026,Endoscopy,Cystoscopy,5,1,1,NHS Shetland
14457,31/01/16,S08000026,Endoscopy,Cystoscopy,5,0,0,NHS Shetland
14458,29/02/16,S08000026,Endoscopy,Cystoscopy,8,4,0,NHS Shetland
14459,31/03/16,S08000026,Endoscopy,Cystoscopy,5,0,0,NHS Shetland
14460,30/04/16,S08000026,Endoscopy,Cystoscopy,0,0,0,NHS Shetland
14461,31/05/16,S08000026,Endoscopy,Cystoscopy,0,0,0,NHS Shetland
14462,30/06/16,S08000026,Endoscopy,Cystoscopy,1,0,0,NHS Shetland
14463,31/07/16,S08000026,Endoscopy,Cystoscopy,2,0,0,NHS Shetland
14464,31/08/16,S08000026,Endoscopy,Cystoscopy,6,0,0,NHS Shetland
14465,30/09/16,S08000026,Endoscopy,Cystoscopy,0,0,0,NHS Shetland
14466,31/10/16,S08000026,Endoscopy,Cystoscopy,3,0,0,NHS Shetland
14467,30/11/16,S08000026,Endoscopy,Cystoscopy,3,1,0,NHS Shetland
14468,31/12/16,S08000026,Endoscopy,Cystoscopy,2,0,0,NHS Shetland
14469,31/01/17,S08000026,Endoscopy,Cystoscopy,4,0,0,NHS Shetland
14470,28/02/17,S08000026,Endoscopy,Cystoscopy,3,0,0,NHS Shetland
14471,31/03/17,S08000026,Endoscopy,Cystoscopy,2,0,0,NHS Shetland
14472,30/04/17,S08000026,Endoscopy,Cystoscopy,5,0,0,NHS Shetland
14473,31/05/17,S08000026,Endoscopy,Cystoscopy,2,0,0,NHS Shetland
14474,30/06/17,S08000026,Endoscopy,Cystoscopy,2,0,0,NHS Shetland
14475,31/07/17,S08000026,Endoscopy,Cystoscopy,3,0,0,NHS Shetland
14476,31/08/17,S08000026,Endoscopy,Cystoscopy,7,0,0,NHS Shetland
14477,30/09/17,S08000026,Endoscopy,Cystoscopy,2,0,0,NHS Shetland
14478,31/10/17,S08000026,Endoscopy,Cystoscopy,0,0,0,NHS Shetland
14479,30/11/17,S08000026,Endoscopy,Cystoscopy,4,0,0,NHS Shetland
14480,31/12/17,S08000026,Endoscopy,Cystoscopy,4,0,0,NHS Shetland
14481,31/01/18,S08000026,Endoscopy,Cystoscopy,3,0,0,NHS Shetland
14482,28/02/18,S08000026,Endoscopy,Cystoscopy,9,0,0,NHS Shetland
14483,31/03/18,S08000026,Endoscopy,Cystoscopy,5,0,0,NHS Shetland
14484,30/04/18,S08000026,Endoscopy,Cystoscopy,5,0,0,NHS Shetland
14485,31/05/18,S08000026,Endoscopy,Cystoscopy,11,2,0,NHS Shetland
14486,30/06/18,S08000026,Endoscopy,Cystoscopy,4,0,0,NHS Shetland
14487,31/07/18,S08000026,Endoscopy,Cystoscopy,9,1,0,NHS Shetland
14488,31/08/18,S08000026,Endoscopy,Cystoscopy,5,2,0,NHS Shetland
14489,30/09/18,S08000026,Endoscopy,Cystoscopy,3,0,0,NHS Shetland
14490,31/10/18,S08000026,Endoscopy,Cystoscopy,6,0,0,NHS Shetland
14491,30/11/18,S08000026,Endoscopy,Cystoscopy,5,0,0,NHS Shetland
14492,31/12/18,S08000026,Endoscopy,Cystoscopy,0,0,0,NHS Shetland
14493,31/01/19,S08000026,Endoscopy,Cystoscopy,6,0,0,NHS Shetland
14494,28/02/19,S08000026,Endoscopy,Cystoscopy,4,0,0,NHS Shetland
14495,31/03/19,S08000026,Endoscopy,Cystoscopy,4,0,0,NHS Shetland
14496,30/04/19,S08000026,Endoscopy,Cystoscopy,7,0,0,NHS Shetland
14497,31/05/19,S08000026,Endoscopy,Cystoscopy,3,0,0,NHS Shetland
14498,30/06/19,S08000026,Endoscopy,Cystoscopy,2,0,0,NHS Shetland
14499,31/07/19,S08000026,Endoscopy,Cystoscopy,4,0,0,NHS Shetland
14500,31/08/19,S08000026,Endoscopy,Cystoscopy,6,0,0,NHS Shetland
14501,30/09/19,S08000026,Endoscopy,Cystoscopy,3,0,0,NHS Shetland
14502,31/10/19,S08000026,Endoscopy,Cystoscopy,10,1,1,NHS Shetland
14503,30/11/19,S08000026,Endoscopy,Cystoscopy,11,1,1,NHS Shetland
14504,31/12/19,S08000026,Endoscopy,Cystoscopy,4,1,1,NHS Shetland
14505,31/01/20,S08000026,Endoscopy,Cystoscopy,7,1,1,NHS Shetland
14506,29/02/20,S08000026,Endoscopy,Cystoscopy,6,1,1,NHS Shetland
14507,31/03/20,S08000026,Endoscopy,Cystoscopy,7,0,0,NHS Shetland
14508,30/04/20,S08000026,Endoscopy,Cystoscopy,8,4,3,NHS Shetland
14509,31/05/20,S08000026,Endoscopy,Cystoscopy,9,2,2,NHS Shetland
14510,30/06/20,S08000026,Endoscopy,Cystoscopy,6,2,2,NHS Shetland
14511,31/07/20,S08000026,Endoscopy,Cystoscopy,5,0,0,NHS Shetland
14512,31/08/20,S08000026,Endoscopy,Cystoscopy,4,0,0,NHS Shetland
14513,30/09/20,S08000026,Endoscopy,Cystoscopy,4,0,0,NHS Shetland
14514,31/10/20,S08000026,Endoscopy,Cystoscopy,7,1,0,NHS Shetland
14515,30/11/20,S08000026,Endoscopy,Cystoscopy,6,0,0,NHS Shetland
14516,31/12/20,S08000026,Endoscopy,Cystoscopy,5,1,0,NHS Shetland
14517,31/01/21,S08000026,Endoscopy,Cystoscopy,11,2,0,NHS Shetland
14518,28/02/21,S08000026,Endoscopy,Cystoscopy,11,5,4,NHS Shetland
14519,31/03/21,S08000026,Endoscopy,Cystoscopy,10,3,2,NHS Shetland
14520,30/04/21,S08000026,Endoscopy,Cystoscopy,6,3,2,NHS Shetland
14521,31/05/21,S08000026,Endoscopy,Cystoscopy,9,4,3,NHS Shetland
14522,30/06/21,S08000026,Endoscopy,Cystoscopy,13,4,3,NHS Shetland
14523,31/07/21,S08000026,Endoscopy,Cystoscopy,15,10,4,NHS Shetland
14524,31/08/21,S08000026,Endoscopy,Cystoscopy,16,6,5,NHS Shetland
14525,30/09/21,S08000026,Endoscopy,Cystoscopy,22,12,7,NHS Shetland
14526,31/10/21,S08000026,Endoscopy,Cystoscopy,18,9,7,NHS Shetland
14527,30/11/21,S08000026,Endoscopy,Cystoscopy,17,9,8,NHS Shetland
14528,31/12/21,S08000026,Endoscopy,Cystoscopy,15,10,9,NHS Shetland
14529,31/01/22,S08000026,Endoscopy,Cystoscopy,22,11,9,NHS Shetland
14530,28/02/22,S08000026,Endoscopy,Cystoscopy,21,16,10,NHS Shetland
14531,31/03/22,S08000026,Endoscopy,Cystoscopy,20,14,11,NHS Shetland
16089,30/09/07,S08000028,Endoscopy,Cystoscopy,6,1,0,NHS Western Isles
16090,31/12/07,S08000028,Endoscopy,Cystoscopy,11,4,0,NHS Western Isles
16091,31/01/08,S08000028,Endoscopy,Cystoscopy,14,1,1,NHS Western Isles
16092,29/02/08,S08000028,Endoscopy,Cystoscopy,10,2,0,NHS Western Isles
16093,31/03/08,S08000028,Endoscopy,Cystoscopy,13,5,3,NHS Western Isles
16094,30/04/08,S08000028,Endoscopy,Cystoscopy,16,6,2,NHS Western Isles
16095,31/05/08,S08000028,Endoscopy,Cystoscopy,14,3,3,NHS Western Isles
16096,30/06/08,S08000028,Endoscopy,Cystoscopy,13,3,1,NHS Western Isles
16097,31/07/08,S08000028,Endoscopy,Cystoscopy,20,2,0,NHS Western Isles
16098,31/08/08,S08000028,Endoscopy,Cystoscopy,19,4,1,NHS Western Isles
16099,30/09/08,S08000028,Endoscopy,Cystoscopy,17,8,2,NHS Western Isles
16100,31/10/08,S08000028,Endoscopy,Cystoscopy,22,7,4,NHS Western Isles
16101,30/11/08,S08000028,Endoscopy,Cystoscopy,27,7,4,NHS Western Isles
