,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
343,2020Q3,S08000015,Lymphoma,10.0,10.0,NHS Ayrshire and Arran
344,2020Q3,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
345,2020Q3,S08000015,Ovarian,3.0,3.0,NHS Ayrshire and Arran
346,2020Q3,S08000015,Upper GI,35.0,35.0,NHS Ayrshire and Arran
347,2020Q3,S08000015,Urological,27.0,26.0,NHS Ayrshire and Arran
348,2020Q4,S08000015,Breast,91.0,91.0,NHS Ayrshire and Arran
349,2020Q4,S08000015,Cervical,3.0,3.0,NHS Ayrshire and Arran
350,2020Q4,S08000015,Colorectal,39.0,39.0,NHS Ayrshire and Arran
351,2020Q4,S08000015,Head & Neck,18.0,18.0,NHS Ayrshire and Arran
352,2020Q4,S08000015,Lung,39.0,39.0,NHS Ayrshire and Arran
353,2020Q4,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
354,2020Q4,S08000015,Melanoma,20.0,20.0,NHS Ayrshire and Arran
355,2020Q4,S08000015,Ovarian,4.0,4.0,NHS Ayrshire and Arran
356,2020Q4,S08000015,Upper GI,36.0,36.0,NHS Ayrshire and Arran
357,2020Q4,S08000015,Urological,49.0,49.0,NHS Ayrshire and Arran
358,2021Q1,S08000015,Breast,109.0,105.0,NHS Ayrshire and Arran
359,2021Q1,S08000015,Cervical,6.0,6.0,NHS Ayrshire and Arran
360,2021Q1,S08000015,Colorectal,44.0,42.0,NHS Ayrshire and Arran
361,2021Q1,S08000015,Head & Neck,8.0,8.0,NHS Ayrshire and Arran
362,2021Q1,S08000015,Lung,46.0,46.0,NHS Ayrshire and Arran
363,2021Q1,S08000015,Lymphoma,5.0,5.0,NHS Ayrshire and Arran
364,2021Q1,S08000015,Melanoma,16.0,16.0,NHS Ayrshire and Arran
365,2021Q1,S08000015,Ovarian,5.0,5.0,NHS Ayrshire and Arran
366,2021Q1,S08000015,Upper GI,26.0,26.0,NHS Ayrshire and Arran
367,2021Q1,S08000015,Urological,38.0,38.0,NHS Ayrshire and Arran
368,2021Q1,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
369,2021Q2,S08000015,Breast,109.0,105.0,NHS Ayrshire and Arran
370,2021Q2,S08000015,Colorectal,54.0,52.0,NHS Ayrshire and Arran
371,2021Q2,S08000015,Head & Neck,7.0,7.0,NHS Ayrshire and Arran
372,2021Q2,S08000015,Lung,46.0,46.0,NHS Ayrshire and Arran
373,2021Q2,S08000015,Lymphoma,18.0,18.0,NHS Ayrshire and Arran
374,2021Q2,S08000015,Melanoma,14.0,14.0,NHS Ayrshire and Arran
375,2021Q2,S08000015,Ovarian,2.0,2.0,NHS Ayrshire and Arran
376,2021Q2,S08000015,Upper GI,42.0,42.0,NHS Ayrshire and Arran
377,2021Q2,S08000015,Urological,48.0,48.0,NHS Ayrshire and Arran
378,2021Q2,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
379,2021Q3,S08000015,Breast,96.0,87.0,NHS Ayrshire and Arran
380,2021Q3,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
381,2021Q3,S08000015,Colorectal,62.0,61.0,NHS Ayrshire and Arran
382,2021Q3,S08000015,Head & Neck,12.0,9.0,NHS Ayrshire and Arran
383,2021Q3,S08000015,Lung,33.0,33.0,NHS Ayrshire and Arran
384,2021Q3,S08000015,Lymphoma,13.0,13.0,NHS Ayrshire and Arran
385,2021Q3,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
386,2021Q3,S08000015,Ovarian,3.0,3.0,NHS Ayrshire and Arran
387,2021Q3,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
388,2021Q3,S08000015,Urological,31.0,31.0,NHS Ayrshire and Arran
389,2012Q1,S08000015,All Cancer Types,335.0,333.0,NHS Ayrshire and Arran
390,2012Q2,S08000015,All Cancer Types,346.0,343.0,NHS Ayrshire and Arran
391,2012Q3,S08000015,All Cancer Types,370.0,369.0,NHS Ayrshire and Arran
392,2012Q4,S08000015,All Cancer Types,359.0,355.0,NHS Ayrshire and Arran
393,2013Q1,S08000015,All Cancer Types,371.0,366.0,NHS Ayrshire and Arran
394,2013Q2,S08000015,All Cancer Types,386.0,379.0,NHS Ayrshire and Arran
395,2013Q3,S08000015,All Cancer Types,391.0,390.0,NHS Ayrshire and Arran
396,2013Q4,S08000015,All Cancer Types,382.0,377.0,NHS Ayrshire and Arran
397,2014Q1,S08000015,All Cancer Types,351.0,347.0,NHS Ayrshire and Arran
398,2014Q1,S08000015,All Cancer Types,1.0,1.0,NHS Ayrshire and Arran
399,2014Q2,S08000015,All Cancer Types,365.0,361.0,NHS Ayrshire and Arran
400,2014Q3,S08000015,All Cancer Types,389.0,386.0,NHS Ayrshire and Arran
401,2014Q4,S08000015,All Cancer Types,356.0,354.0,NHS Ayrshire and Arran
402,2015Q1,S08000015,All Cancer Types,381.0,378.0,NHS Ayrshire and Arran
403,2015Q2,S08000015,All Cancer Types,393.0,389.0,NHS Ayrshire and Arran
404,2015Q3,S08000015,All Cancer Types,340.0,338.0,NHS Ayrshire and Arran
405,2015Q4,S08000015,All Cancer Types,351.0,350.0,NHS Ayrshire and Arran
406,2016Q1,S08000015,All Cancer Types,324.0,315.0,NHS Ayrshire and Arran
407,2016Q2,S08000015,All Cancer Types,333.0,328.0,NHS Ayrshire and Arran
408,2016Q3,S08000015,All Cancer Types,374.0,372.0,NHS Ayrshire and Arran
409,2016Q4,S08000015,All Cancer Types,342.0,340.0,NHS Ayrshire and Arran
410,2017Q1,S08000015,All Cancer Types,323.0,322.0,NHS Ayrshire and Arran
411,2017Q2,S08000015,All Cancer Types,344.0,340.0,NHS Ayrshire and Arran
412,2017Q3,S08000015,All Cancer Types,366.0,364.0,NHS Ayrshire and Arran
413,2017Q4,S08000015,All Cancer Types,342.0,335.0,NHS Ayrshire and Arran
414,2018Q1,S08000015,All Cancer Types,311.0,303.0,NHS Ayrshire and Arran
415,2018Q2,S08000015,All Cancer Types,327.0,323.0,NHS Ayrshire and Arran
416,2018Q3,S08000015,All Cancer Types,335.0,332.0,NHS Ayrshire and Arran
417,2018Q3,S08000015,All Cancer Types,1.0,1.0,NHS Ayrshire and Arran
418,2018Q4,S08000015,All Cancer Types,365.0,363.0,NHS Ayrshire and Arran
419,2019Q1,S08000015,All Cancer Types,344.0,338.0,NHS Ayrshire and Arran
420,2019Q2,S08000015,All Cancer Types,371.0,359.0,NHS Ayrshire and Arran
421,2019Q3,S08000015,All Cancer Types,367.0,361.0,NHS Ayrshire and Arran
422,2019Q3,S08000015,All Cancer Types,1.0,1.0,NHS Ayrshire and Arran
423,2019Q4,S08000015,All Cancer Types,316.0,307.0,NHS Ayrshire and Arran
424,2020Q1,S08000015,All Cancer Types,358.0,355.0,NHS Ayrshire and Arran
425,2020Q1,S08000015,All Cancer Types,1.0,1.0,NHS Ayrshire and Arran
426,2020Q2,S08000015,All Cancer Types,236.0,233.0,NHS Ayrshire and Arran
427,2020Q3,S08000015,All Cancer Types,222.0,219.0,NHS Ayrshire and Arran
428,2020Q4,S08000015,All Cancer Types,310.0,310.0,NHS Ayrshire and Arran
429,2021Q1,S08000015,All Cancer Types,303.0,297.0,NHS Ayrshire and Arran
430,2021Q1,S08000015,All Cancer Types,1.0,1.0,NHS Ayrshire and Arran
431,2021Q2,S08000015,All Cancer Types,340.0,334.0,NHS Ayrshire and Arran
432,2021Q2,S08000015,All Cancer Types,1.0,1.0,NHS Ayrshire and Arran
433,2021Q3,S08000015,All Cancer Types,299.0,286.0,NHS Ayrshire and Arran
434,2020Q4,S08000015,Breast,91.0,91.0,NHS Ayrshire and Arran
435,2020Q4,S08000015,Cervical,3.0,3.0,NHS Ayrshire and Arran
436,2020Q4,S08000015,Colorectal,39.0,39.0,NHS Ayrshire and Arran
437,2020Q4,S08000015,Head & Neck,18.0,18.0,NHS Ayrshire and Arran
438,2020Q4,S08000015,Lung,39.0,39.0,NHS Ayrshire and Arran
439,2020Q4,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
440,2020Q4,S08000015,Melanoma,20.0,20.0,NHS Ayrshire and Arran
441,2020Q4,S08000015,Ovarian,4.0,4.0,NHS Ayrshire and Arran
442,2020Q4,S08000015,Upper GI,36.0,36.0,NHS Ayrshire and Arran
443,2020Q4,S08000015,Urological,49.0,49.0,NHS Ayrshire and Arran
444,2020Q4,S08000015,All Cancer Types,310.0,310.0,NHS Ayrshire and Arran
445,2021Q1,S08000015,Breast,109.0,105.0,NHS Ayrshire and Arran
446,2021Q1,S08000015,Cervical,6.0,6.0,NHS Ayrshire and Arran
447,2021Q1,S08000015,Colorectal,44.0,42.0,NHS Ayrshire and Arran
448,2021Q1,S08000015,Head & Neck,8.0,8.0,NHS Ayrshire and Arran
449,2021Q1,S08000015,Lung,46.0,46.0,NHS Ayrshire and Arran
450,2021Q1,S08000015,Lymphoma,5.0,5.0,NHS Ayrshire and Arran
451,2021Q1,S08000015,Melanoma,16.0,16.0,NHS Ayrshire and Arran
452,2021Q1,S08000015,Ovarian,5.0,5.0,NHS Ayrshire and Arran
453,2021Q1,S08000015,Upper GI,26.0,26.0,NHS Ayrshire and Arran
454,2021Q1,S08000015,Urological,38.0,38.0,NHS Ayrshire and Arran
455,2021Q1,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
456,2021Q1,S08000015,All Cancer Types,303.0,297.0,NHS Ayrshire and Arran
457,2021Q1,S08000015,All Cancer Types,1.0,1.0,NHS Ayrshire and Arran
458,2021Q2,S08000015,Breast,109.0,105.0,NHS Ayrshire and Arran
459,2021Q2,S08000015,Colorectal,54.0,52.0,NHS Ayrshire and Arran
460,2021Q2,S08000015,Head & Neck,7.0,7.0,NHS Ayrshire and Arran
461,2021Q2,S08000015,Lung,46.0,46.0,NHS Ayrshire and Arran
462,2021Q2,S08000015,Lymphoma,18.0,18.0,NHS Ayrshire and Arran
463,2021Q2,S08000015,Melanoma,14.0,14.0,NHS Ayrshire and Arran
464,2021Q2,S08000015,Ovarian,2.0,2.0,NHS Ayrshire and Arran
465,2021Q2,S08000015,Upper GI,42.0,42.0,NHS Ayrshire and Arran
466,2021Q2,S08000015,Urological,48.0,48.0,NHS Ayrshire and Arran
467,2021Q2,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
468,2021Q2,S08000015,All Cancer Types,340.0,334.0,NHS Ayrshire and Arran
469,2021Q2,S08000015,All Cancer Types,1.0,1.0,NHS Ayrshire and Arran
470,2021Q3,S08000015,Breast,96.0,87.0,NHS Ayrshire and Arran
471,2021Q3,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
472,2021Q3,S08000015,Colorectal,62.0,61.0,NHS Ayrshire and Arran
473,2021Q3,S08000015,Head & Neck,12.0,9.0,NHS Ayrshire and Arran
474,2021Q3,S08000015,Lung,33.0,33.0,NHS Ayrshire and Arran
475,2021Q3,S08000015,Lymphoma,13.0,13.0,NHS Ayrshire and Arran
476,2021Q3,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
477,2021Q3,S08000015,Ovarian,3.0,3.0,NHS Ayrshire and Arran
478,2021Q3,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
479,2021Q3,S08000015,Urological,31.0,31.0,NHS Ayrshire and Arran
480,2021Q3,S08000015,All Cancer Types,299.0,286.0,NHS Ayrshire and Arran
481,2021Q4,S08000015,Breast,117.0,116.0,NHS Ayrshire and Arran
482,2021Q4,S08000015,Colorectal,58.0,57.0,NHS Ayrshire and Arran
483,2021Q4,S08000015,Head & Neck,14.0,11.0,NHS Ayrshire and Arran
484,2021Q4,S08000015,Lung,34.0,34.0,NHS Ayrshire and Arran
485,2021Q4,S08000015,Lymphoma,16.0,16.0,NHS Ayrshire and Arran
486,2021Q4,S08000015,Melanoma,13.0,13.0,NHS Ayrshire and Arran
487,2021Q4,S08000015,Ovarian,6.0,6.0,NHS Ayrshire and Arran
488,2021Q4,S08000015,Upper GI,31.0,31.0,NHS Ayrshire and Arran
489,2021Q4,S08000015,Urological,43.0,43.0,NHS Ayrshire and Arran
490,2021Q4,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
491,2021Q4,S08000015,Lung,1.0,1.0,NHS Ayrshire and Arran
492,2021Q4,S08000015,Upper GI,1.0,1.0,NHS Ayrshire and Arran
493,2021Q4,S08000015,All Cancer Types,332.0,327.0,NHS Ayrshire and Arran
494,2021Q4,S08000015,All Cancer Types,1.0,1.0,NHS Ayrshire and Arran
495,2021Q4,S08000015,All Cancer Types,2.0,2.0,NHS Ayrshire and Arran
496,2021Q1,S08000015,Breast,109.0,105.0,NHS Ayrshire and Arran
497,2021Q1,S08000015,Cervical,6.0,6.0,NHS Ayrshire and Arran
498,2021Q1,S08000015,Colorectal,44.0,42.0,NHS Ayrshire and Arran
499,2021Q1,S08000015,Head & Neck,8.0,8.0,NHS Ayrshire and Arran
500,2021Q1,S08000015,Lung,46.0,46.0,NHS Ayrshire and Arran
501,2021Q1,S08000015,Lymphoma,5.0,5.0,NHS Ayrshire and Arran
502,2021Q1,S08000015,Melanoma,16.0,16.0,NHS Ayrshire and Arran
503,2021Q1,S08000015,Ovarian,5.0,5.0,NHS Ayrshire and Arran
504,2021Q1,S08000015,Upper GI,26.0,26.0,NHS Ayrshire and Arran
505,2021Q1,S08000015,Urological,38.0,38.0,NHS Ayrshire and Arran
506,2021Q1,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
507,2021Q1,S08000015,All Cancer Types,303.0,297.0,NHS Ayrshire and Arran
508,2021Q1,S08000015,All Cancer Types,1.0,1.0,NHS Ayrshire and Arran
509,2021Q2,S08000015,Breast,109.0,105.0,NHS Ayrshire and Arran
510,2021Q2,S08000015,Colorectal,54.0,52.0,NHS Ayrshire and Arran
511,2021Q2,S08000015,Head & Neck,7.0,7.0,NHS Ayrshire and Arran
512,2021Q2,S08000015,Lung,46.0,46.0,NHS Ayrshire and Arran
513,2021Q2,S08000015,Lymphoma,18.0,18.0,NHS Ayrshire and Arran
514,2021Q2,S08000015,Melanoma,14.0,14.0,NHS Ayrshire and Arran
515,2021Q2,S08000015,Ovarian,2.0,2.0,NHS Ayrshire and Arran
516,2021Q2,S08000015,Upper GI,42.0,42.0,NHS Ayrshire and Arran
517,2021Q2,S08000015,Urological,48.0,48.0,NHS Ayrshire and Arran
518,2021Q2,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
519,2021Q2,S08000015,All Cancer Types,340.0,334.0,NHS Ayrshire and Arran
520,2021Q2,S08000015,All Cancer Types,1.0,1.0,NHS Ayrshire and Arran
521,2021Q3,S08000015,Breast,96.0,87.0,NHS Ayrshire and Arran
522,2021Q3,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
523,2021Q3,S08000015,Colorectal,62.0,61.0,NHS Ayrshire and Arran
524,2021Q3,S08000015,Head & Neck,12.0,9.0,NHS Ayrshire and Arran
525,2021Q3,S08000015,Lung,33.0,33.0,NHS Ayrshire and Arran
526,2021Q3,S08000015,Lymphoma,13.0,13.0,NHS Ayrshire and Arran
527,2021Q3,S08000015,Melanoma,15.0,15.0,NHS Ayrshire and Arran
528,2021Q3,S08000015,Ovarian,3.0,3.0,NHS Ayrshire and Arran
529,2021Q3,S08000015,Upper GI,33.0,33.0,NHS Ayrshire and Arran
530,2021Q3,S08000015,Urological,31.0,31.0,NHS Ayrshire and Arran
531,2021Q3,S08000015,All Cancer Types,299.0,286.0,NHS Ayrshire and Arran
532,2021Q4,S08000015,Breast,117.0,116.0,NHS Ayrshire and Arran
533,2021Q4,S08000015,Colorectal,58.0,57.0,NHS Ayrshire and Arran
534,2021Q4,S08000015,Head & Neck,14.0,11.0,NHS Ayrshire and Arran
535,2021Q4,S08000015,Lung,34.0,34.0,NHS Ayrshire and Arran
536,2021Q4,S08000015,Lymphoma,16.0,16.0,NHS Ayrshire and Arran
537,2021Q4,S08000015,Melanoma,13.0,13.0,NHS Ayrshire and Arran
538,2021Q4,S08000015,Ovarian,6.0,6.0,NHS Ayrshire and Arran
539,2021Q4,S08000015,Upper GI,31.0,31.0,NHS Ayrshire and Arran
540,2021Q4,S08000015,Urological,43.0,43.0,NHS Ayrshire and Arran
541,2021Q4,S08000015,Breast,1.0,1.0,NHS Ayrshire and Arran
542,2021Q4,S08000015,Lung,1.0,1.0,NHS Ayrshire and Arran
543,2021Q4,S08000015,Upper GI,1.0,1.0,NHS Ayrshire and Arran
544,2021Q4,S08000015,All Cancer Types,332.0,327.0,NHS Ayrshire and Arran
545,2021Q4,S08000015,All Cancer Types,1.0,1.0,NHS Ayrshire and Arran
546,2021Q4,S08000015,All Cancer Types,2.0,2.0,NHS Ayrshire and Arran
547,2022Q1,S08000015,Breast,99.0,94.0,NHS Ayrshire and Arran
548,2022Q1,S08000015,Cervical,1.0,1.0,NHS Ayrshire and Arran
549,2022Q1,S08000015,Colorectal,53.0,52.0,NHS Ayrshire and Arran
550,2022Q1,S08000015,Head & Neck,20.0,19.0,NHS Ayrshire and Arran
551,2022Q1,S08000015,Lung,17.0,17.0,NHS Ayrshire and Arran
552,2022Q1,S08000015,Lymphoma,11.0,11.0,NHS Ayrshire and Arran
553,2022Q1,S08000015,Melanoma,19.0,19.0,NHS Ayrshire and Arran
554,2022Q1,S08000015,Ovarian,5.0,5.0,NHS Ayrshire and Arran
555,2022Q1,S08000015,Upper GI,28.0,28.0,NHS Ayrshire and Arran
556,2022Q1,S08000015,Urological,20.0,20.0,NHS Ayrshire and Arran
557,2022Q1,S08000015,Urological,1.0,1.0,NHS Ayrshire and Arran
558,2022Q1,S08000015,All Cancer Types,273.0,266.0,NHS Ayrshire and Arran
559,2022Q1,S08000015,All Cancer Types,1.0,1.0,NHS Ayrshire and Arran
560,2012Q1,S08000017,Breast,2.0,2.0,NHS Dumfries and Galloway
561,2012Q1,S08000017,Breast,20.0,20.0,NHS Dumfries and Galloway
562,2012Q1,S08000017,Colorectal,33.0,31.0,NHS Dumfries and Galloway
563,2012Q1,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
564,2012Q1,S08000017,Lung,17.0,17.0,NHS Dumfries and Galloway
565,2012Q1,S08000017,Lymphoma,10.0,10.0,NHS Dumfries and Galloway
566,2012Q1,S08000017,Melanoma,4.0,4.0,NHS Dumfries and Galloway
567,2012Q1,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
568,2012Q1,S08000017,Upper GI,18.0,18.0,NHS Dumfries and Galloway
569,2012Q1,S08000017,Urological,29.0,29.0,NHS Dumfries and Galloway
570,2012Q2,S08000017,Breast,20.0,20.0,NHS Dumfries and Galloway
571,2012Q2,S08000017,Colorectal,35.0,34.0,NHS Dumfries and Galloway
572,2012Q2,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
573,2012Q2,S08000017,Lung,31.0,31.0,NHS Dumfries and Galloway
574,2012Q2,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
575,2012Q2,S08000017,Melanoma,4.0,4.0,NHS Dumfries and Galloway
576,2012Q2,S08000017,Ovarian,2.0,2.0,NHS Dumfries and Galloway
577,2012Q2,S08000017,Upper GI,15.0,15.0,NHS Dumfries and Galloway
578,2012Q2,S08000017,Urological,26.0,26.0,NHS Dumfries and Galloway
579,2012Q3,S08000017,Breast,2.0,2.0,NHS Dumfries and Galloway
580,2012Q3,S08000017,Breast,31.0,31.0,NHS Dumfries and Galloway
581,2012Q3,S08000017,Cervical,3.0,3.0,NHS Dumfries and Galloway
582,2012Q3,S08000017,Colorectal,35.0,35.0,NHS Dumfries and Galloway
583,2012Q3,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
584,2012Q3,S08000017,Lung,11.0,11.0,NHS Dumfries and Galloway
585,2012Q3,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
586,2012Q3,S08000017,Melanoma,13.0,12.0,NHS Dumfries and Galloway
587,2012Q3,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
588,2012Q3,S08000017,Upper GI,16.0,16.0,NHS Dumfries and Galloway
589,2012Q3,S08000017,Urological,39.0,38.0,NHS Dumfries and Galloway
590,2012Q4,S08000017,Breast,4.0,4.0,NHS Dumfries and Galloway
591,2012Q4,S08000017,Breast,21.0,21.0,NHS Dumfries and Galloway
592,2012Q4,S08000017,Cervical,2.0,2.0,NHS Dumfries and Galloway
593,2012Q4,S08000017,Colorectal,32.0,32.0,NHS Dumfries and Galloway
594,2012Q4,S08000017,Head & Neck,5.0,5.0,NHS Dumfries and Galloway
595,2012Q4,S08000017,Lung,23.0,23.0,NHS Dumfries and Galloway
596,2012Q4,S08000017,Lymphoma,4.0,4.0,NHS Dumfries and Galloway
597,2012Q4,S08000017,Melanoma,6.0,6.0,NHS Dumfries and Galloway
598,2012Q4,S08000017,Ovarian,2.0,2.0,NHS Dumfries and Galloway
599,2012Q4,S08000017,Upper GI,13.0,12.0,NHS Dumfries and Galloway
600,2012Q4,S08000017,Urological,37.0,35.0,NHS Dumfries and Galloway
601,2013Q1,S08000017,Breast,27.0,27.0,NHS Dumfries and Galloway
602,2013Q1,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
603,2013Q1,S08000017,Colorectal,22.0,22.0,NHS Dumfries and Galloway
604,2013Q1,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
605,2013Q1,S08000017,Lung,20.0,20.0,NHS Dumfries and Galloway
606,2013Q1,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
607,2013Q1,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
608,2013Q1,S08000017,Ovarian,5.0,4.0,NHS Dumfries and Galloway
609,2013Q1,S08000017,Upper GI,17.0,17.0,NHS Dumfries and Galloway
610,2013Q1,S08000017,Urological,34.0,32.0,NHS Dumfries and Galloway
611,2013Q2,S08000017,Breast,31.0,31.0,NHS Dumfries and Galloway
612,2013Q2,S08000017,Colorectal,26.0,26.0,NHS Dumfries and Galloway
613,2013Q2,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
614,2013Q2,S08000017,Lung,13.0,13.0,NHS Dumfries and Galloway
615,2013Q2,S08000017,Lymphoma,17.0,17.0,NHS Dumfries and Galloway
616,2013Q2,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
617,2013Q2,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
618,2013Q2,S08000017,Upper GI,17.0,17.0,NHS Dumfries and Galloway
619,2013Q2,S08000017,Urological,30.0,28.0,NHS Dumfries and Galloway
620,2013Q3,S08000017,Breast,1.0,1.0,NHS Dumfries and Galloway
621,2013Q3,S08000017,Breast,20.0,20.0,NHS Dumfries and Galloway
622,2013Q3,S08000017,Colorectal,35.0,35.0,NHS Dumfries and Galloway
623,2013Q3,S08000017,Head & Neck,4.0,3.0,NHS Dumfries and Galloway
624,2013Q3,S08000017,Lung,22.0,22.0,NHS Dumfries and Galloway
625,2013Q3,S08000017,Lymphoma,6.0,6.0,NHS Dumfries and Galloway
626,2013Q3,S08000017,Melanoma,7.0,7.0,NHS Dumfries and Galloway
627,2013Q3,S08000017,Ovarian,2.0,2.0,NHS Dumfries and Galloway
628,2013Q3,S08000017,Upper GI,21.0,21.0,NHS Dumfries and Galloway
629,2013Q3,S08000017,Urological,30.0,30.0,NHS Dumfries and Galloway
630,2013Q4,S08000017,Breast,3.0,3.0,NHS Dumfries and Galloway
631,2013Q4,S08000017,Breast,16.0,16.0,NHS Dumfries and Galloway
632,2013Q4,S08000017,Colorectal,19.0,19.0,NHS Dumfries and Galloway
633,2013Q4,S08000017,Head & Neck,1.0,1.0,NHS Dumfries and Galloway
634,2013Q4,S08000017,Lung,18.0,18.0,NHS Dumfries and Galloway
635,2013Q4,S08000017,Lymphoma,5.0,5.0,NHS Dumfries and Galloway
636,2013Q4,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
637,2013Q4,S08000017,Ovarian,5.0,5.0,NHS Dumfries and Galloway
638,2013Q4,S08000017,Upper GI,15.0,14.0,NHS Dumfries and Galloway
639,2013Q4,S08000017,Urological,30.0,30.0,NHS Dumfries and Galloway
640,2014Q1,S08000017,Breast,2.0,2.0,NHS Dumfries and Galloway
641,2014Q1,S08000017,Breast,26.0,26.0,NHS Dumfries and Galloway
642,2014Q1,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
643,2014Q1,S08000017,Colorectal,25.0,25.0,NHS Dumfries and Galloway
644,2014Q1,S08000017,Head & Neck,3.0,3.0,NHS Dumfries and Galloway
645,2014Q1,S08000017,Lung,5.0,5.0,NHS Dumfries and Galloway
646,2014Q1,S08000017,Lymphoma,13.0,13.0,NHS Dumfries and Galloway
647,2014Q1,S08000017,Melanoma,10.0,10.0,NHS Dumfries and Galloway
648,2014Q1,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
649,2014Q1,S08000017,Upper GI,23.0,23.0,NHS Dumfries and Galloway
650,2014Q1,S08000017,Urological,32.0,32.0,NHS Dumfries and Galloway
651,2014Q2,S08000017,Breast,4.0,4.0,NHS Dumfries and Galloway
652,2014Q2,S08000017,Breast,22.0,22.0,NHS Dumfries and Galloway
653,2014Q2,S08000017,Colorectal,34.0,33.0,NHS Dumfries and Galloway
654,2014Q2,S08000017,Head & Neck,2.0,2.0,NHS Dumfries and Galloway
655,2014Q2,S08000017,Lung,19.0,19.0,NHS Dumfries and Galloway
656,2014Q2,S08000017,Lymphoma,9.0,9.0,NHS Dumfries and Galloway
657,2014Q2,S08000017,Melanoma,8.0,8.0,NHS Dumfries and Galloway
658,2014Q2,S08000017,Ovarian,8.0,8.0,NHS Dumfries and Galloway
659,2014Q2,S08000017,Upper GI,22.0,22.0,NHS Dumfries and Galloway
660,2014Q2,S08000017,Urological,37.0,37.0,NHS Dumfries and Galloway
661,2014Q3,S08000017,Breast,5.0,5.0,NHS Dumfries and Galloway
662,2014Q3,S08000017,Breast,24.0,24.0,NHS Dumfries and Galloway
663,2014Q3,S08000017,Cervical,2.0,2.0,NHS Dumfries and Galloway
664,2014Q3,S08000017,Colorectal,30.0,30.0,NHS Dumfries and Galloway
665,2014Q3,S08000017,Lung,29.0,29.0,NHS Dumfries and Galloway
666,2014Q3,S08000017,Lymphoma,5.0,5.0,NHS Dumfries and Galloway
667,2014Q3,S08000017,Melanoma,16.0,16.0,NHS Dumfries and Galloway
668,2014Q3,S08000017,Ovarian,4.0,4.0,NHS Dumfries and Galloway
669,2014Q3,S08000017,Upper GI,17.0,17.0,NHS Dumfries and Galloway
670,2014Q3,S08000017,Urological,42.0,42.0,NHS Dumfries and Galloway
671,2014Q4,S08000017,Breast,15.0,15.0,NHS Dumfries and Galloway
672,2014Q4,S08000017,Breast,18.0,18.0,NHS Dumfries and Galloway
673,2014Q4,S08000017,Cervical,1.0,1.0,NHS Dumfries and Galloway
674,2014Q4,S08000017,Colorectal,22.0,22.0,NHS Dumfries and Galloway
675,2014Q4,S08000017,Head & Neck,4.0,4.0,NHS Dumfries and Galloway
676,2014Q4,S08000017,Lung,28.0,28.0,NHS Dumfries and Galloway
677,2014Q4,S08000017,Lymphoma,14.0,14.0,NHS Dumfries and Galloway
678,2014Q4,S08000017,Melanoma,9.0,9.0,NHS Dumfries and Galloway
679,2014Q4,S08000017,Ovarian,3.0,3.0,NHS Dumfries and Galloway
680,2014Q4,S08000017,Upper GI,18.0,18.0,NHS Dumfries and Galloway
681,2014Q4,S08000017,Urological,48.0,47.0,NHS Dumfries and Galloway
682,2015Q1,S08000017,Breast,2.0,2.0,NHS Dumfries and Galloway
683,2015Q1,S08000017,Breast,23.0,23.0,NHS Dumfries and Galloway
