,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
378,2020Q3,S08000015,Breast,49,48,NHS Ayrshire and Arran
379,2020Q3,S08000015,Colorectal,26,25,NHS Ayrshire and Arran
380,2020Q3,S08000015,Head & Neck,15,15,NHS Ayrshire and Arran
381,2020Q3,S08000015,Lung,42,42,NHS Ayrshire and Arran
382,2020Q3,S08000015,Lymphoma,10,10,NHS Ayrshire and Arran
383,2020Q3,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
384,2020Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
385,2020Q3,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
386,2020Q3,S08000015,Urological,27,26,NHS Ayrshire and Arran
387,2020Q4,S08000015,All Cancer Types,310,310,NHS Ayrshire and Arran
388,2020Q4,S08000015,Breast,91,91,NHS Ayrshire and Arran
389,2020Q4,S08000015,Cervical,3,3,NHS Ayrshire and Arran
390,2020Q4,S08000015,Colorectal,39,39,NHS Ayrshire and Arran
391,2020Q4,S08000015,Head & Neck,18,18,NHS Ayrshire and Arran
392,2020Q4,S08000015,Lung,39,39,NHS Ayrshire and Arran
393,2020Q4,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
394,2020Q4,S08000015,Melanoma,20,20,NHS Ayrshire and Arran
395,2020Q4,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
396,2020Q4,S08000015,Upper GI,36,36,NHS Ayrshire and Arran
397,2020Q4,S08000015,Urological,49,49,NHS Ayrshire and Arran
398,2021Q1,S08000015,All Cancer Types,303,297,NHS Ayrshire and Arran
399,2021Q1,S08000015,All Cancer Types,1,1,NHS Ayrshire and Arran
400,2021Q1,S08000015,Breast,109,105,NHS Ayrshire and Arran
401,2021Q1,S08000015,Breast,1,1,NHS Ayrshire and Arran
402,2021Q1,S08000015,Cervical,6,6,NHS Ayrshire and Arran
403,2021Q1,S08000015,Colorectal,44,42,NHS Ayrshire and Arran
404,2021Q1,S08000015,Head & Neck,8,8,NHS Ayrshire and Arran
405,2021Q1,S08000015,Lung,46,46,NHS Ayrshire and Arran
406,2021Q1,S08000015,Lymphoma,5,5,NHS Ayrshire and Arran
407,2021Q1,S08000015,Melanoma,16,16,NHS Ayrshire and Arran
408,2021Q1,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
409,2021Q1,S08000015,Upper GI,26,26,NHS Ayrshire and Arran
410,2021Q1,S08000015,Urological,38,38,NHS Ayrshire and Arran
411,2021Q2,S08000015,All Cancer Types,340,334,NHS Ayrshire and Arran
412,2021Q2,S08000015,All Cancer Types,1,1,NHS Ayrshire and Arran
413,2021Q2,S08000015,Breast,109,105,NHS Ayrshire and Arran
414,2021Q2,S08000015,Breast,1,1,NHS Ayrshire and Arran
415,2021Q2,S08000015,Colorectal,54,52,NHS Ayrshire and Arran
416,2021Q2,S08000015,Head & Neck,7,7,NHS Ayrshire and Arran
417,2021Q2,S08000015,Lung,46,46,NHS Ayrshire and Arran
418,2021Q2,S08000015,Lymphoma,18,18,NHS Ayrshire and Arran
419,2021Q2,S08000015,Melanoma,14,14,NHS Ayrshire and Arran
420,2021Q2,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
421,2021Q2,S08000015,Upper GI,42,42,NHS Ayrshire and Arran
422,2021Q2,S08000015,Urological,48,48,NHS Ayrshire and Arran
423,2021Q3,S08000015,All Cancer Types,299,286,NHS Ayrshire and Arran
424,2021Q3,S08000015,Breast,96,87,NHS Ayrshire and Arran
425,2021Q3,S08000015,Cervical,1,1,NHS Ayrshire and Arran
426,2021Q3,S08000015,Colorectal,62,61,NHS Ayrshire and Arran
427,2021Q3,S08000015,Head & Neck,12,9,NHS Ayrshire and Arran
428,2021Q3,S08000015,Lung,33,33,NHS Ayrshire and Arran
429,2021Q3,S08000015,Lymphoma,13,13,NHS Ayrshire and Arran
430,2021Q3,S08000015,Melanoma,15,15,NHS Ayrshire and Arran
431,2021Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
432,2021Q3,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
433,2021Q3,S08000015,Urological,31,31,NHS Ayrshire and Arran
434,2021Q4,S08000015,All Cancer Types,332,327,NHS Ayrshire and Arran
435,2021Q4,S08000015,All Cancer Types,1,1,NHS Ayrshire and Arran
436,2021Q4,S08000015,All Cancer Types,2,2,NHS Ayrshire and Arran
437,2021Q4,S08000015,Breast,117,116,NHS Ayrshire and Arran
438,2021Q4,S08000015,Breast,1,1,NHS Ayrshire and Arran
439,2021Q4,S08000015,Colorectal,58,57,NHS Ayrshire and Arran
440,2021Q4,S08000015,Head & Neck,14,11,NHS Ayrshire and Arran
441,2021Q4,S08000015,Lung,34,34,NHS Ayrshire and Arran
442,2021Q4,S08000015,Lung,1,1,NHS Ayrshire and Arran
443,2021Q4,S08000015,Lymphoma,16,16,NHS Ayrshire and Arran
444,2021Q4,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
445,2021Q4,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
446,2021Q4,S08000015,Upper GI,31,31,NHS Ayrshire and Arran
447,2021Q4,S08000015,Upper GI,1,1,NHS Ayrshire and Arran
448,2021Q4,S08000015,Urological,43,43,NHS Ayrshire and Arran
449,2022Q1,S08000015,All Cancer Types,273,266,NHS Ayrshire and Arran
450,2022Q1,S08000015,All Cancer Types,1,1,NHS Ayrshire and Arran
451,2022Q1,S08000015,Breast,99,94,NHS Ayrshire and Arran
452,2022Q1,S08000015,Cervical,1,1,NHS Ayrshire and Arran
453,2022Q1,S08000015,Colorectal,53,52,NHS Ayrshire and Arran
454,2022Q1,S08000015,Head & Neck,20,19,NHS Ayrshire and Arran
455,2022Q1,S08000015,Lung,17,17,NHS Ayrshire and Arran
456,2022Q1,S08000015,Lymphoma,11,11,NHS Ayrshire and Arran
457,2022Q1,S08000015,Melanoma,19,19,NHS Ayrshire and Arran
458,2022Q1,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
459,2022Q1,S08000015,Upper GI,28,28,NHS Ayrshire and Arran
460,2022Q1,S08000015,Urological,20,20,NHS Ayrshire and Arran
461,2022Q1,S08000015,Urological,1,1,NHS Ayrshire and Arran
462,2022Q2,S08000015,All Cancer Types,346,342,NHS Ayrshire and Arran
463,2022Q2,S08000015,Breast,100,97,NHS Ayrshire and Arran
464,2022Q2,S08000015,Cervical,2,2,NHS Ayrshire and Arran
465,2022Q2,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
466,2022Q2,S08000015,Head & Neck,14,13,NHS Ayrshire and Arran
467,2022Q2,S08000015,Lung,31,31,NHS Ayrshire and Arran
468,2022Q2,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
469,2022Q2,S08000015,Melanoma,22,22,NHS Ayrshire and Arran
470,2022Q2,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
471,2022Q2,S08000015,Upper GI,30,30,NHS Ayrshire and Arran
472,2022Q2,S08000015,Urological,64,64,NHS Ayrshire and Arran
473,2022Q3,S08000015,All Cancer Types,347,344,NHS Ayrshire and Arran
474,2022Q3,S08000015,Breast,101,100,NHS Ayrshire and Arran
475,2022Q3,S08000015,Cervical,3,3,NHS Ayrshire and Arran
476,2022Q3,S08000015,Colorectal,64,62,NHS Ayrshire and Arran
477,2022Q3,S08000015,Head & Neck,17,17,NHS Ayrshire and Arran
478,2022Q3,S08000015,Lung,31,31,NHS Ayrshire and Arran
479,2022Q3,S08000015,Lymphoma,9,9,NHS Ayrshire and Arran
480,2022Q3,S08000015,Melanoma,28,28,NHS Ayrshire and Arran
481,2022Q3,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
482,2022Q3,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
483,2022Q3,S08000015,Urological,53,53,NHS Ayrshire and Arran
484,2022Q4,S08000015,All Cancer Types,344,340,NHS Ayrshire and Arran
485,2022Q4,S08000015,All Cancer Types,1,1,NHS Ayrshire and Arran
486,2022Q4,S08000015,All Cancer Types,1,1,NHS Ayrshire and Arran
487,2022Q4,S08000015,Breast,109,105,NHS Ayrshire and Arran
488,2022Q4,S08000015,Cervical,3,3,NHS Ayrshire and Arran
489,2022Q4,S08000015,Colorectal,45,45,NHS Ayrshire and Arran
490,2022Q4,S08000015,Colorectal,1,1,NHS Ayrshire and Arran
491,2022Q4,S08000015,Head & Neck,13,13,NHS Ayrshire and Arran
492,2022Q4,S08000015,Lung,43,43,NHS Ayrshire and Arran
493,2022Q4,S08000015,Lung,1,1,NHS Ayrshire and Arran
494,2022Q4,S08000015,Lymphoma,16,16,NHS Ayrshire and Arran
495,2022Q4,S08000015,Melanoma,11,11,NHS Ayrshire and Arran
496,2022Q4,S08000015,Ovarian,4,4,NHS Ayrshire and Arran
497,2022Q4,S08000015,Upper GI,30,30,NHS Ayrshire and Arran
498,2022Q4,S08000015,Urological,70,70,NHS Ayrshire and Arran
499,2023Q1,S08000015,All Cancer Types,357,348,NHS Ayrshire and Arran
500,2023Q1,S08000015,Breast,114,106,NHS Ayrshire and Arran
501,2023Q1,S08000015,Colorectal,69,69,NHS Ayrshire and Arran
502,2023Q1,S08000015,Head & Neck,14,14,NHS Ayrshire and Arran
503,2023Q1,S08000015,Lung,41,41,NHS Ayrshire and Arran
504,2023Q1,S08000015,Lymphoma,8,8,NHS Ayrshire and Arran
505,2023Q1,S08000015,Melanoma,25,24,NHS Ayrshire and Arran
506,2023Q1,S08000015,Ovarian,5,5,NHS Ayrshire and Arran
507,2023Q1,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
508,2023Q1,S08000015,Urological,54,54,NHS Ayrshire and Arran
509,2023Q2,S08000015,All Cancer Types,349,347,NHS Ayrshire and Arran
510,2023Q2,S08000015,Breast,97,96,NHS Ayrshire and Arran
511,2023Q2,S08000015,Cervical,7,7,NHS Ayrshire and Arran
512,2023Q2,S08000015,Colorectal,49,49,NHS Ayrshire and Arran
513,2023Q2,S08000015,Head & Neck,10,9,NHS Ayrshire and Arran
514,2023Q2,S08000015,Lung,45,45,NHS Ayrshire and Arran
515,2023Q2,S08000015,Lymphoma,9,9,NHS Ayrshire and Arran
516,2023Q2,S08000015,Melanoma,13,13,NHS Ayrshire and Arran
517,2023Q2,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
518,2023Q2,S08000015,Upper GI,24,24,NHS Ayrshire and Arran
519,2023Q2,S08000015,Urological,92,92,NHS Ayrshire and Arran
520,2023Q3,S08000015,All Cancer Types,387,386,NHS Ayrshire and Arran
521,2023Q3,S08000015,Breast,107,106,NHS Ayrshire and Arran
522,2023Q3,S08000015,Cervical,2,2,NHS Ayrshire and Arran
523,2023Q3,S08000015,Colorectal,46,46,NHS Ayrshire and Arran
524,2023Q3,S08000015,Head & Neck,12,12,NHS Ayrshire and Arran
525,2023Q3,S08000015,Lung,50,50,NHS Ayrshire and Arran
526,2023Q3,S08000015,Lymphoma,17,17,NHS Ayrshire and Arran
527,2023Q3,S08000015,Melanoma,21,21,NHS Ayrshire and Arran
528,2023Q3,S08000015,Ovarian,3,3,NHS Ayrshire and Arran
529,2023Q3,S08000015,Upper GI,44,44,NHS Ayrshire and Arran
530,2023Q3,S08000015,Urological,85,85,NHS Ayrshire and Arran
531,2012Q1,S08000017,All Cancer Types,2,2,NHS Dumfries and Galloway
532,2012Q1,S08000017,All Cancer Types,138,136,NHS Dumfries and Galloway
533,2012Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
534,2012Q1,S08000017,Breast,20,20,NHS Dumfries and Galloway
535,2012Q1,S08000017,Colorectal,33,31,NHS Dumfries and Galloway
536,2012Q1,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
537,2012Q1,S08000017,Lung,17,17,NHS Dumfries and Galloway
538,2012Q1,S08000017,Lymphoma,10,10,NHS Dumfries and Galloway
539,2012Q1,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
540,2012Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
541,2012Q1,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
542,2012Q1,S08000017,Urological,29,29,NHS Dumfries and Galloway
543,2012Q2,S08000017,All Cancer Types,145,144,NHS Dumfries and Galloway
544,2012Q2,S08000017,Breast,20,20,NHS Dumfries and Galloway
545,2012Q2,S08000017,Colorectal,35,34,NHS Dumfries and Galloway
546,2012Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
547,2012Q2,S08000017,Lung,31,31,NHS Dumfries and Galloway
548,2012Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
549,2012Q2,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
550,2012Q2,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
551,2012Q2,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
552,2012Q2,S08000017,Urological,26,26,NHS Dumfries and Galloway
553,2012Q3,S08000017,All Cancer Types,2,2,NHS Dumfries and Galloway
554,2012Q3,S08000017,All Cancer Types,163,161,NHS Dumfries and Galloway
555,2012Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
556,2012Q3,S08000017,Breast,31,31,NHS Dumfries and Galloway
557,2012Q3,S08000017,Cervical,3,3,NHS Dumfries and Galloway
558,2012Q3,S08000017,Colorectal,35,35,NHS Dumfries and Galloway
559,2012Q3,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
560,2012Q3,S08000017,Lung,11,11,NHS Dumfries and Galloway
561,2012Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
562,2012Q3,S08000017,Melanoma,13,12,NHS Dumfries and Galloway
563,2012Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
564,2012Q3,S08000017,Upper GI,16,16,NHS Dumfries and Galloway
565,2012Q3,S08000017,Urological,39,38,NHS Dumfries and Galloway
566,2012Q4,S08000017,All Cancer Types,4,4,NHS Dumfries and Galloway
567,2012Q4,S08000017,All Cancer Types,145,142,NHS Dumfries and Galloway
568,2012Q4,S08000017,Breast,4,4,NHS Dumfries and Galloway
569,2012Q4,S08000017,Breast,21,21,NHS Dumfries and Galloway
570,2012Q4,S08000017,Cervical,2,2,NHS Dumfries and Galloway
571,2012Q4,S08000017,Colorectal,32,32,NHS Dumfries and Galloway
572,2012Q4,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
573,2012Q4,S08000017,Lung,23,23,NHS Dumfries and Galloway
574,2012Q4,S08000017,Lymphoma,4,4,NHS Dumfries and Galloway
575,2012Q4,S08000017,Melanoma,6,6,NHS Dumfries and Galloway
576,2012Q4,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
577,2012Q4,S08000017,Upper GI,13,12,NHS Dumfries and Galloway
578,2012Q4,S08000017,Urological,37,35,NHS Dumfries and Galloway
579,2013Q1,S08000017,All Cancer Types,150,147,NHS Dumfries and Galloway
580,2013Q1,S08000017,Breast,27,27,NHS Dumfries and Galloway
581,2013Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
582,2013Q1,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
583,2013Q1,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
584,2013Q1,S08000017,Lung,20,20,NHS Dumfries and Galloway
585,2013Q1,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
586,2013Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
587,2013Q1,S08000017,Ovarian,5,4,NHS Dumfries and Galloway
588,2013Q1,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
589,2013Q1,S08000017,Urological,34,32,NHS Dumfries and Galloway
590,2013Q2,S08000017,All Cancer Types,150,148,NHS Dumfries and Galloway
591,2013Q2,S08000017,Breast,31,31,NHS Dumfries and Galloway
592,2013Q2,S08000017,Colorectal,26,26,NHS Dumfries and Galloway
593,2013Q2,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
594,2013Q2,S08000017,Lung,13,13,NHS Dumfries and Galloway
595,2013Q2,S08000017,Lymphoma,17,17,NHS Dumfries and Galloway
596,2013Q2,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
597,2013Q2,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
598,2013Q2,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
599,2013Q2,S08000017,Urological,30,28,NHS Dumfries and Galloway
600,2013Q3,S08000017,All Cancer Types,1,1,NHS Dumfries and Galloway
601,2013Q3,S08000017,All Cancer Types,147,146,NHS Dumfries and Galloway
602,2013Q3,S08000017,Breast,1,1,NHS Dumfries and Galloway
603,2013Q3,S08000017,Breast,20,20,NHS Dumfries and Galloway
604,2013Q3,S08000017,Colorectal,35,35,NHS Dumfries and Galloway
605,2013Q3,S08000017,Head & Neck,4,3,NHS Dumfries and Galloway
606,2013Q3,S08000017,Lung,22,22,NHS Dumfries and Galloway
607,2013Q3,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
608,2013Q3,S08000017,Melanoma,7,7,NHS Dumfries and Galloway
609,2013Q3,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
610,2013Q3,S08000017,Upper GI,21,21,NHS Dumfries and Galloway
611,2013Q3,S08000017,Urological,30,30,NHS Dumfries and Galloway
612,2013Q4,S08000017,All Cancer Types,3,3,NHS Dumfries and Galloway
613,2013Q4,S08000017,All Cancer Types,117,116,NHS Dumfries and Galloway
614,2013Q4,S08000017,Breast,3,3,NHS Dumfries and Galloway
615,2013Q4,S08000017,Breast,16,16,NHS Dumfries and Galloway
616,2013Q4,S08000017,Colorectal,19,19,NHS Dumfries and Galloway
617,2013Q4,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
618,2013Q4,S08000017,Lung,18,18,NHS Dumfries and Galloway
619,2013Q4,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
620,2013Q4,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
621,2013Q4,S08000017,Ovarian,5,5,NHS Dumfries and Galloway
622,2013Q4,S08000017,Upper GI,15,14,NHS Dumfries and Galloway
623,2013Q4,S08000017,Urological,30,30,NHS Dumfries and Galloway
624,2014Q1,S08000017,All Cancer Types,2,2,NHS Dumfries and Galloway
625,2014Q1,S08000017,All Cancer Types,142,142,NHS Dumfries and Galloway
626,2014Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
627,2014Q1,S08000017,Breast,26,26,NHS Dumfries and Galloway
628,2014Q1,S08000017,Cervical,1,1,NHS Dumfries and Galloway
629,2014Q1,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
630,2014Q1,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
631,2014Q1,S08000017,Lung,5,5,NHS Dumfries and Galloway
632,2014Q1,S08000017,Lymphoma,13,13,NHS Dumfries and Galloway
633,2014Q1,S08000017,Melanoma,10,10,NHS Dumfries and Galloway
634,2014Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
635,2014Q1,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
636,2014Q1,S08000017,Urological,32,32,NHS Dumfries and Galloway
637,2014Q2,S08000017,All Cancer Types,4,4,NHS Dumfries and Galloway
638,2014Q2,S08000017,All Cancer Types,161,160,NHS Dumfries and Galloway
639,2014Q2,S08000017,Breast,4,4,NHS Dumfries and Galloway
640,2014Q2,S08000017,Breast,22,22,NHS Dumfries and Galloway
641,2014Q2,S08000017,Colorectal,34,33,NHS Dumfries and Galloway
642,2014Q2,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
643,2014Q2,S08000017,Lung,19,19,NHS Dumfries and Galloway
644,2014Q2,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
645,2014Q2,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
646,2014Q2,S08000017,Ovarian,8,8,NHS Dumfries and Galloway
647,2014Q2,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
648,2014Q2,S08000017,Urological,37,37,NHS Dumfries and Galloway
649,2014Q3,S08000017,All Cancer Types,5,5,NHS Dumfries and Galloway
650,2014Q3,S08000017,All Cancer Types,169,169,NHS Dumfries and Galloway
651,2014Q3,S08000017,Breast,5,5,NHS Dumfries and Galloway
652,2014Q3,S08000017,Breast,24,24,NHS Dumfries and Galloway
653,2014Q3,S08000017,Cervical,2,2,NHS Dumfries and Galloway
654,2014Q3,S08000017,Colorectal,30,30,NHS Dumfries and Galloway
655,2014Q3,S08000017,Lung,29,29,NHS Dumfries and Galloway
656,2014Q3,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
657,2014Q3,S08000017,Melanoma,16,16,NHS Dumfries and Galloway
658,2014Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
659,2014Q3,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
660,2014Q3,S08000017,Urological,42,42,NHS Dumfries and Galloway
661,2014Q4,S08000017,All Cancer Types,15,15,NHS Dumfries and Galloway
662,2014Q4,S08000017,All Cancer Types,165,164,NHS Dumfries and Galloway
663,2014Q4,S08000017,Breast,15,15,NHS Dumfries and Galloway
664,2014Q4,S08000017,Breast,18,18,NHS Dumfries and Galloway
665,2014Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
666,2014Q4,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
667,2014Q4,S08000017,Head & Neck,4,4,NHS Dumfries and Galloway
668,2014Q4,S08000017,Lung,28,28,NHS Dumfries and Galloway
669,2014Q4,S08000017,Lymphoma,14,14,NHS Dumfries and Galloway
670,2014Q4,S08000017,Melanoma,9,9,NHS Dumfries and Galloway
671,2014Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
672,2014Q4,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
673,2014Q4,S08000017,Urological,48,47,NHS Dumfries and Galloway
674,2015Q1,S08000017,All Cancer Types,2,2,NHS Dumfries and Galloway
675,2015Q1,S08000017,All Cancer Types,143,143,NHS Dumfries and Galloway
676,2015Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
677,2015Q1,S08000017,Breast,23,23,NHS Dumfries and Galloway
678,2015Q1,S08000017,Colorectal,28,28,NHS Dumfries and Galloway
679,2015Q1,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
680,2015Q1,S08000017,Lung,27,27,NHS Dumfries and Galloway
681,2015Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
682,2015Q1,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
683,2015Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
684,2015Q1,S08000017,Upper GI,12,12,NHS Dumfries and Galloway
685,2015Q1,S08000017,Urological,24,24,NHS Dumfries and Galloway
686,2015Q2,S08000017,All Cancer Types,3,3,NHS Dumfries and Galloway
687,2015Q2,S08000017,All Cancer Types,137,136,NHS Dumfries and Galloway
688,2015Q2,S08000017,Breast,3,3,NHS Dumfries and Galloway
689,2015Q2,S08000017,Breast,17,17,NHS Dumfries and Galloway
690,2015Q2,S08000017,Cervical,1,1,NHS Dumfries and Galloway
691,2015Q2,S08000017,Colorectal,27,27,NHS Dumfries and Galloway
692,2015Q2,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
693,2015Q2,S08000017,Lung,16,16,NHS Dumfries and Galloway
694,2015Q2,S08000017,Lymphoma,8,8,NHS Dumfries and Galloway
695,2015Q2,S08000017,Melanoma,13,13,NHS Dumfries and Galloway
696,2015Q2,S08000017,Ovarian,5,4,NHS Dumfries and Galloway
697,2015Q2,S08000017,Upper GI,14,14,NHS Dumfries and Galloway
698,2015Q2,S08000017,Urological,31,31,NHS Dumfries and Galloway
699,2015Q3,S08000017,All Cancer Types,2,2,NHS Dumfries and Galloway
700,2015Q3,S08000017,All Cancer Types,142,139,NHS Dumfries and Galloway
701,2015Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
702,2015Q3,S08000017,Breast,26,26,NHS Dumfries and Galloway
703,2015Q3,S08000017,Cervical,1,1,NHS Dumfries and Galloway
704,2015Q3,S08000017,Colorectal,24,22,NHS Dumfries and Galloway
705,2015Q3,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
706,2015Q3,S08000017,Lung,20,20,NHS Dumfries and Galloway
707,2015Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
708,2015Q3,S08000017,Melanoma,6,6,NHS Dumfries and Galloway
709,2015Q3,S08000017,Ovarian,1,1,NHS Dumfries and Galloway
710,2015Q3,S08000017,Upper GI,20,20,NHS Dumfries and Galloway
711,2015Q3,S08000017,Urological,33,32,NHS Dumfries and Galloway
712,2015Q4,S08000017,All Cancer Types,4,4,NHS Dumfries and Galloway
713,2015Q4,S08000017,All Cancer Types,155,153,NHS Dumfries and Galloway
714,2015Q4,S08000017,Breast,4,4,NHS Dumfries and Galloway
715,2015Q4,S08000017,Breast,24,24,NHS Dumfries and Galloway
716,2015Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
717,2015Q4,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
718,2015Q4,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
719,2015Q4,S08000017,Lung,24,24,NHS Dumfries and Galloway
720,2015Q4,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
721,2015Q4,S08000017,Melanoma,3,3,NHS Dumfries and Galloway
722,2015Q4,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
723,2015Q4,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
724,2015Q4,S08000017,Urological,39,37,NHS Dumfries and Galloway
725,2016Q1,S08000017,All Cancer Types,7,7,NHS Dumfries and Galloway
726,2016Q1,S08000017,All Cancer Types,137,137,NHS Dumfries and Galloway
727,2016Q1,S08000017,Breast,7,7,NHS Dumfries and Galloway
728,2016Q1,S08000017,Breast,22,22,NHS Dumfries and Galloway
729,2016Q1,S08000017,Colorectal,25,25,NHS Dumfries and Galloway
730,2016Q1,S08000017,Lung,19,19,NHS Dumfries and Galloway
731,2016Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
732,2016Q1,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
733,2016Q1,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
734,2016Q1,S08000017,Upper GI,14,14,NHS Dumfries and Galloway
735,2016Q1,S08000017,Urological,38,38,NHS Dumfries and Galloway
736,2016Q2,S08000017,All Cancer Types,7,7,NHS Dumfries and Galloway
737,2016Q2,S08000017,All Cancer Types,139,137,NHS Dumfries and Galloway
738,2016Q2,S08000017,Breast,7,7,NHS Dumfries and Galloway
739,2016Q2,S08000017,Breast,18,18,NHS Dumfries and Galloway
740,2016Q2,S08000017,Colorectal,31,31,NHS Dumfries and Galloway
741,2016Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
742,2016Q2,S08000017,Lung,22,22,NHS Dumfries and Galloway
743,2016Q2,S08000017,Lymphoma,6,6,NHS Dumfries and Galloway
744,2016Q2,S08000017,Melanoma,11,11,NHS Dumfries and Galloway
