,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
417,2012Q2,S08000020,Lymphoma,2,2,NHS Grampian
418,2012Q2,S08000026,Lymphoma,1,1,NHS Shetland
419,2012Q2,S08000029,Lymphoma,16,16,NHS Fife
420,2012Q2,S08000030,Lymphoma,17,17,NHS Tayside
421,2012Q2,S08000031,Lymphoma,55,55,NHS Greater Glasgow and Clyde
422,2012Q2,S08000032,Lymphoma,27,27,NHS Lanarkshire
423,2012Q2,S08000015,Melanoma,9,9,NHS Ayrshire and Arran
424,2012Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
425,2012Q2,S08000016,Melanoma,14,14,NHS Borders
426,2012Q2,S08000017,Melanoma,4,4,NHS Dumfries and Galloway
427,2012Q2,S08000019,Melanoma,7,7,NHS Forth Valley
428,2012Q2,S08000020,Melanoma,24,24,NHS Grampian
429,2012Q2,S08000022,Melanoma,10,10,NHS Highland
430,2012Q2,S08000024,Melanoma,49,49,NHS Lothian
431,2012Q2,S08000026,Melanoma,1,1,NHS Shetland
432,2012Q2,S08000024,Melanoma,1,1,NHS Lothian
433,2012Q2,S08000029,Melanoma,15,15,NHS Fife
434,2012Q2,S08000030,Melanoma,39,36,NHS Tayside
435,2012Q2,S08000031,Melanoma,86,86,NHS Greater Glasgow and Clyde
436,2012Q2,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
437,2012Q2,S08000032,Melanoma,21,20,NHS Lanarkshire
438,2012Q2,S08000015,Ovarian,11,11,NHS Ayrshire and Arran
439,2012Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
440,2012Q2,S08000016,Ovarian,5,5,NHS Borders
441,2012Q2,S08000024,Ovarian,1,1,NHS Lothian
442,2012Q2,S08000017,Ovarian,2,2,NHS Dumfries and Galloway
443,2012Q2,S08000019,Ovarian,1,1,NHS Forth Valley
444,2012Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
445,2012Q2,S08000020,Ovarian,9,9,NHS Grampian
446,2012Q2,S08000020,Ovarian,1,1,NHS Grampian
447,2012Q2,S08000022,Ovarian,5,5,NHS Highland
448,2012Q2,S08000031,Ovarian,1,0,NHS Greater Glasgow and Clyde
449,2012Q2,S08000024,Ovarian,27,24,NHS Lothian
450,2012Q2,S08000020,Ovarian,1,1,NHS Grampian
451,2012Q2,S08000028,Ovarian,1,1,NHS Western Isles
452,2012Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
453,2012Q2,S08000024,Ovarian,2,2,NHS Lothian
454,2012Q2,S08000029,Ovarian,4,3,NHS Fife
455,2012Q2,S08000030,Ovarian,11,11,NHS Tayside
456,2012Q2,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
457,2012Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
458,2012Q2,S08000032,Ovarian,2,2,NHS Lanarkshire
459,2012Q2,S08000015,Upper GI,30,30,NHS Ayrshire and Arran
460,2012Q2,S08000024,Upper GI,2,2,NHS Lothian
461,2012Q2,S08000031,Upper GI,17,17,NHS Greater Glasgow and Clyde
462,2012Q2,S08000016,Upper GI,19,19,NHS Borders
463,2012Q2,S08000024,Upper GI,2,2,NHS Lothian
464,2012Q2,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
465,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
466,2012Q2,S08000019,Upper GI,21,21,NHS Forth Valley
467,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
468,2012Q2,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
469,2012Q2,S08000020,Upper GI,52,52,NHS Grampian
470,2012Q2,S08000022,Upper GI,1,1,NHS Highland
471,2012Q2,S08000022,Upper GI,29,29,NHS Highland
472,2012Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
473,2012Q2,S08000024,Upper GI,80,80,NHS Lothian
474,2012Q2,S08000025,Upper GI,2,2,NHS Orkney
475,2012Q2,S08000026,Upper GI,1,1,NHS Shetland
476,2012Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
477,2012Q2,S08000022,Upper GI,3,3,NHS Highland
478,2012Q2,S08000024,Upper GI,14,14,NHS Lothian
479,2012Q2,S08000029,Upper GI,27,27,NHS Fife
480,2012Q2,S08000030,Upper GI,55,54,NHS Tayside
481,2012Q2,S08000024,Upper GI,3,2,NHS Lothian
482,2012Q2,S08000031,Upper GI,124,124,NHS Greater Glasgow and Clyde
483,2012Q2,S08000024,Upper GI,1,1,NHS Lothian
484,2012Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
485,2012Q2,S08000032,Upper GI,38,38,NHS Lanarkshire
486,2012Q2,S08000015,Urological,62,62,NHS Ayrshire and Arran
487,2012Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
488,2012Q2,S08000016,Urological,28,28,NHS Borders
489,2012Q2,S08000024,Urological,6,5,NHS Lothian
490,2012Q2,S08000017,Urological,26,26,NHS Dumfries and Galloway
491,2012Q2,S08000024,Urological,12,11,NHS Lothian
492,2012Q2,S08000019,Urological,56,43,NHS Forth Valley
493,2012Q2,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
494,2012Q2,S08000020,Urological,126,122,NHS Grampian
495,2012Q2,S08000024,Urological,1,1,NHS Lothian
496,2012Q2,S08000022,Urological,60,53,NHS Highland
497,2012Q2,S08000024,Urological,145,134,NHS Lothian
498,2012Q2,S08000020,Urological,2,2,NHS Grampian
499,2012Q2,S08000020,Urological,3,3,NHS Grampian
500,2012Q2,S08000026,Urological,6,6,NHS Shetland
501,2012Q2,S08000022,Urological,4,4,NHS Highland
502,2012Q2,S08000019,Urological,1,1,NHS Forth Valley
503,2012Q2,S08000024,Urological,4,4,NHS Lothian
504,2012Q2,S08000029,Urological,74,68,NHS Fife
505,2012Q2,S08000030,Urological,1,1,NHS Tayside
506,2012Q2,S08000024,Urological,1,1,NHS Lothian
507,2012Q2,S08000030,Urological,92,88,NHS Tayside
508,2012Q2,S08000031,Urological,261,252,NHS Greater Glasgow and Clyde
509,2012Q2,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
510,2012Q2,S08000032,Urological,83,81,NHS Lanarkshire
511,2012Q3,S08000015,All Cancer Types,370,369,NHS Ayrshire and Arran
512,2012Q3,S08000017,All Cancer Types,2,2,NHS Dumfries and Galloway
513,2012Q3,S08000019,All Cancer Types,1,1,NHS Forth Valley
514,2012Q3,S08000024,All Cancer Types,1,1,NHS Lothian
515,2012Q3,S08000031,All Cancer Types,79,75,NHS Greater Glasgow and Clyde
516,2012Q3,S08000016,All Cancer Types,108,108,NHS Borders
517,2012Q3,S08000024,All Cancer Types,24,24,NHS Lothian
518,2012Q3,S08000017,All Cancer Types,163,161,NHS Dumfries and Galloway
519,2012Q3,S08000024,All Cancer Types,26,26,NHS Lothian
520,2012Q3,S08000031,All Cancer Types,1,1,NHS Greater Glasgow and Clyde
521,2012Q3,S08000019,All Cancer Types,230,223,NHS Forth Valley
522,2012Q3,S08000030,All Cancer Types,1,1,NHS Tayside
523,2012Q3,S08000031,All Cancer Types,43,42,NHS Greater Glasgow and Clyde
524,2012Q3,S08000020,All Cancer Types,536,523,NHS Grampian
525,2012Q3,S08000022,All Cancer Types,1,1,NHS Highland
526,2012Q3,S08000024,All Cancer Types,1,1,NHS Lothian
527,2012Q3,S08000025,All Cancer Types,3,3,NHS Orkney
528,2012Q3,S08000020,All Cancer Types,1,1,NHS Grampian
529,2012Q3,S08000022,All Cancer Types,327,310,NHS Highland
530,2012Q3,S08000024,All Cancer Types,2,2,NHS Lothian
531,2012Q3,S08000031,All Cancer Types,14,14,NHS Greater Glasgow and Clyde
532,2012Q3,S08000019,All Cancer Types,1,1,NHS Forth Valley
533,2012Q3,S08000024,All Cancer Types,830,808,NHS Lothian
534,2012Q3,S08000020,All Cancer Types,6,6,NHS Grampian
535,2012Q3,S08000025,All Cancer Types,2,2,NHS Orkney
536,2012Q3,S08000020,All Cancer Types,8,8,NHS Grampian
537,2012Q3,S08000026,All Cancer Types,8,8,NHS Shetland
538,2012Q3,S08000022,All Cancer Types,8,6,NHS Highland
539,2012Q3,S08000028,All Cancer Types,10,10,NHS Western Isles
540,2012Q3,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
541,2012Q3,S08000024,All Cancer Types,64,63,NHS Lothian
542,2012Q3,S08000029,All Cancer Types,317,309,NHS Fife
543,2012Q3,S08000030,All Cancer Types,10,10,NHS Tayside
544,2012Q3,S08000024,All Cancer Types,2,2,NHS Lothian
545,2012Q3,S08000029,All Cancer Types,4,4,NHS Fife
546,2012Q3,S08000030,All Cancer Types,490,478,NHS Tayside
547,2012Q3,S08000024,All Cancer Types,3,3,NHS Lothian
548,2012Q3,S08000031,All Cancer Types,1360,1326,NHS Greater Glasgow and Clyde
549,2012Q3,S08000032,All Cancer Types,4,4,NHS Lanarkshire
550,2012Q3,S08000031,All Cancer Types,75,71,NHS Greater Glasgow and Clyde
551,2012Q3,S08000032,All Cancer Types,380,373,NHS Lanarkshire
552,2012Q3,S08000015,Breast,100,100,NHS Ayrshire and Arran
553,2012Q3,S08000017,Breast,2,2,NHS Dumfries and Galloway
554,2012Q3,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
555,2012Q3,S08000016,Breast,16,16,NHS Borders
556,2012Q3,S08000024,Breast,1,1,NHS Lothian
557,2012Q3,S08000017,Breast,31,31,NHS Dumfries and Galloway
558,2012Q3,S08000019,Breast,44,44,NHS Forth Valley
559,2012Q3,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
560,2012Q3,S08000020,Breast,119,119,NHS Grampian
561,2012Q3,S08000025,Breast,2,2,NHS Orkney
562,2012Q3,S08000022,Breast,75,71,NHS Highland
563,2012Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
564,2012Q3,S08000019,Breast,1,1,NHS Forth Valley
565,2012Q3,S08000024,Breast,174,174,NHS Lothian
566,2012Q3,S08000025,Breast,1,1,NHS Orkney
567,2012Q3,S08000026,Breast,6,6,NHS Shetland
568,2012Q3,S08000024,Breast,3,3,NHS Lothian
569,2012Q3,S08000029,Breast,44,44,NHS Fife
570,2012Q3,S08000030,Breast,103,102,NHS Tayside
571,2012Q3,S08000031,Breast,290,288,NHS Greater Glasgow and Clyde
572,2012Q3,S08000032,Breast,3,3,NHS Lanarkshire
573,2012Q3,S08000032,Breast,73,73,NHS Lanarkshire
574,2012Q3,S08000015,Cervical,6,6,NHS Ayrshire and Arran
575,2012Q3,S08000016,Cervical,1,1,NHS Borders
576,2012Q3,S08000024,Cervical,1,1,NHS Lothian
577,2012Q3,S08000017,Cervical,3,3,NHS Dumfries and Galloway
578,2012Q3,S08000024,Cervical,1,1,NHS Lothian
579,2012Q3,S08000019,Cervical,1,1,NHS Forth Valley
580,2012Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
581,2012Q3,S08000020,Cervical,5,5,NHS Grampian
582,2012Q3,S08000024,Cervical,11,11,NHS Lothian
583,2012Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
584,2012Q3,S08000024,Cervical,3,3,NHS Lothian
585,2012Q3,S08000029,Cervical,1,1,NHS Fife
586,2012Q3,S08000030,Cervical,2,2,NHS Tayside
587,2012Q3,S08000031,Cervical,8,7,NHS Greater Glasgow and Clyde
588,2012Q3,S08000031,Cervical,4,3,NHS Greater Glasgow and Clyde
589,2012Q3,S08000032,Cervical,5,5,NHS Lanarkshire
590,2012Q3,S08000015,Colorectal,52,51,NHS Ayrshire and Arran
591,2012Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
592,2012Q3,S08000016,Colorectal,17,17,NHS Borders
593,2012Q3,S08000024,Colorectal,2,2,NHS Lothian
594,2012Q3,S08000017,Colorectal,35,35,NHS Dumfries and Galloway
595,2012Q3,S08000024,Colorectal,1,1,NHS Lothian
596,2012Q3,S08000019,Colorectal,31,28,NHS Forth Valley
597,2012Q3,S08000031,Colorectal,9,8,NHS Greater Glasgow and Clyde
598,2012Q3,S08000020,Colorectal,101,97,NHS Grampian
599,2012Q3,S08000022,Colorectal,37,36,NHS Highland
600,2012Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
601,2012Q3,S08000024,Colorectal,104,98,NHS Lothian
602,2012Q3,S08000020,Colorectal,1,1,NHS Grampian
603,2012Q3,S08000025,Colorectal,1,1,NHS Orkney
604,2012Q3,S08000020,Colorectal,1,1,NHS Grampian
605,2012Q3,S08000022,Colorectal,2,1,NHS Highland
606,2012Q3,S08000028,Colorectal,4,4,NHS Western Isles
607,2012Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
608,2012Q3,S08000024,Colorectal,4,4,NHS Lothian
609,2012Q3,S08000029,Colorectal,58,57,NHS Fife
610,2012Q3,S08000030,Colorectal,70,70,NHS Tayside
611,2012Q3,S08000031,Colorectal,193,189,NHS Greater Glasgow and Clyde
612,2012Q3,S08000032,Colorectal,1,1,NHS Lanarkshire
613,2012Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
614,2012Q3,S08000032,Colorectal,60,60,NHS Lanarkshire
615,2012Q3,S08000015,Head & Neck,20,20,NHS Ayrshire and Arran
616,2012Q3,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
617,2012Q3,S08000016,Head & Neck,2,2,NHS Borders
618,2012Q3,S08000024,Head & Neck,5,5,NHS Lothian
619,2012Q3,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
620,2012Q3,S08000024,Head & Neck,4,4,NHS Lothian
621,2012Q3,S08000019,Head & Neck,13,13,NHS Forth Valley
622,2012Q3,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
623,2012Q3,S08000020,Head & Neck,25,23,NHS Grampian
624,2012Q3,S08000022,Head & Neck,1,1,NHS Highland
625,2012Q3,S08000022,Head & Neck,20,17,NHS Highland
626,2012Q3,S08000024,Head & Neck,43,43,NHS Lothian
627,2012Q3,S08000022,Head & Neck,3,2,NHS Highland
628,2012Q3,S08000024,Head & Neck,14,13,NHS Lothian
629,2012Q3,S08000029,Head & Neck,1,1,NHS Fife
630,2012Q3,S08000030,Head & Neck,25,24,NHS Tayside
631,2012Q3,S08000031,Head & Neck,103,99,NHS Greater Glasgow and Clyde
632,2012Q3,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
633,2012Q3,S08000032,Head & Neck,13,13,NHS Lanarkshire
634,2012Q3,S08000015,Lung,55,55,NHS Ayrshire and Arran
635,2012Q3,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
636,2012Q3,S08000016,Lung,13,13,NHS Borders
637,2012Q3,S08000024,Lung,5,5,NHS Lothian
638,2012Q3,S08000017,Lung,11,11,NHS Dumfries and Galloway
639,2012Q3,S08000024,Lung,4,4,NHS Lothian
640,2012Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
641,2012Q3,S08000019,Lung,37,37,NHS Forth Valley
642,2012Q3,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
643,2012Q3,S08000020,Lung,85,85,NHS Grampian
644,2012Q3,S08000022,Lung,42,42,NHS Highland
645,2012Q3,S08000031,Lung,4,4,NHS Greater Glasgow and Clyde
646,2012Q3,S08000024,Lung,151,149,NHS Lothian
647,2012Q3,S08000020,Lung,2,2,NHS Grampian
648,2012Q3,S08000020,Lung,3,3,NHS Grampian
649,2012Q3,S08000022,Lung,2,2,NHS Highland
650,2012Q3,S08000028,Lung,2,2,NHS Western Isles
651,2012Q3,S08000024,Lung,23,23,NHS Lothian
652,2012Q3,S08000029,Lung,59,59,NHS Fife
653,2012Q3,S08000030,Lung,4,4,NHS Tayside
654,2012Q3,S08000024,Lung,2,2,NHS Lothian
655,2012Q3,S08000029,Lung,4,4,NHS Fife
656,2012Q3,S08000030,Lung,68,68,NHS Tayside
657,2012Q3,S08000031,Lung,225,223,NHS Greater Glasgow and Clyde
658,2012Q3,S08000031,Lung,27,26,NHS Greater Glasgow and Clyde
659,2012Q3,S08000032,Lung,52,52,NHS Lanarkshire
660,2012Q3,S08000015,Lymphoma,12,12,NHS Ayrshire and Arran
661,2012Q3,S08000016,Lymphoma,9,9,NHS Borders
662,2012Q3,S08000024,Lymphoma,2,2,NHS Lothian
663,2012Q3,S08000017,Lymphoma,9,9,NHS Dumfries and Galloway
664,2012Q3,S08000019,Lymphoma,11,11,NHS Forth Valley
665,2012Q3,S08000020,Lymphoma,22,22,NHS Grampian
666,2012Q3,S08000025,Lymphoma,1,1,NHS Orkney
667,2012Q3,S08000022,Lymphoma,15,14,NHS Highland
668,2012Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
669,2012Q3,S08000024,Lymphoma,49,49,NHS Lothian
670,2012Q3,S08000020,Lymphoma,1,1,NHS Grampian
671,2012Q3,S08000029,Lymphoma,10,10,NHS Fife
672,2012Q3,S08000030,Lymphoma,21,21,NHS Tayside
673,2012Q3,S08000031,Lymphoma,54,54,NHS Greater Glasgow and Clyde
674,2012Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
675,2012Q3,S08000032,Lymphoma,24,24,NHS Lanarkshire
676,2012Q3,S08000015,Melanoma,26,26,NHS Ayrshire and Arran
677,2012Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
678,2012Q3,S08000016,Melanoma,2,2,NHS Borders
679,2012Q3,S08000024,Melanoma,1,1,NHS Lothian
680,2012Q3,S08000017,Melanoma,13,12,NHS Dumfries and Galloway
681,2012Q3,S08000024,Melanoma,1,1,NHS Lothian
682,2012Q3,S08000019,Melanoma,11,11,NHS Forth Valley
683,2012Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
684,2012Q3,S08000020,Melanoma,27,27,NHS Grampian
685,2012Q3,S08000022,Melanoma,40,40,NHS Highland
686,2012Q3,S08000024,Melanoma,45,45,NHS Lothian
687,2012Q3,S08000026,Melanoma,1,1,NHS Shetland
688,2012Q3,S08000028,Melanoma,1,1,NHS Western Isles
689,2012Q3,S08000024,Melanoma,2,2,NHS Lothian
690,2012Q3,S08000029,Melanoma,15,14,NHS Fife
691,2012Q3,S08000030,Melanoma,5,5,NHS Tayside
692,2012Q3,S08000030,Melanoma,33,29,NHS Tayside
693,2012Q3,S08000031,Melanoma,54,53,NHS Greater Glasgow and Clyde
694,2012Q3,S08000031,Melanoma,7,6,NHS Greater Glasgow and Clyde
695,2012Q3,S08000032,Melanoma,22,20,NHS Lanarkshire
696,2012Q3,S08000015,Ovarian,11,11,NHS Ayrshire and Arran
697,2012Q3,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
698,2012Q3,S08000016,Ovarian,6,6,NHS Borders
699,2012Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
700,2012Q3,S08000024,Ovarian,1,1,NHS Lothian
701,2012Q3,S08000019,Ovarian,1,1,NHS Forth Valley
702,2012Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
703,2012Q3,S08000020,Ovarian,8,8,NHS Grampian
704,2012Q3,S08000020,Ovarian,1,1,NHS Grampian
705,2012Q3,S08000022,Ovarian,8,8,NHS Highland
706,2012Q3,S08000024,Ovarian,23,18,NHS Lothian
707,2012Q3,S08000020,Ovarian,1,1,NHS Grampian
708,2012Q3,S08000024,Ovarian,4,4,NHS Lothian
709,2012Q3,S08000029,Ovarian,6,5,NHS Fife
710,2012Q3,S08000030,Ovarian,15,15,NHS Tayside
711,2012Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
712,2012Q3,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
713,2012Q3,S08000032,Ovarian,7,7,NHS Lanarkshire
714,2012Q3,S08000015,Upper GI,22,22,NHS Ayrshire and Arran
715,2012Q3,S08000024,Upper GI,1,1,NHS Lothian
716,2012Q3,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
717,2012Q3,S08000016,Upper GI,11,11,NHS Borders
718,2012Q3,S08000024,Upper GI,2,2,NHS Lothian
719,2012Q3,S08000017,Upper GI,16,16,NHS Dumfries and Galloway
720,2012Q3,S08000024,Upper GI,4,4,NHS Lothian
721,2012Q3,S08000019,Upper GI,32,32,NHS Forth Valley
722,2012Q3,S08000030,Upper GI,1,1,NHS Tayside
723,2012Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
724,2012Q3,S08000020,Upper GI,37,36,NHS Grampian
725,2012Q3,S08000022,Upper GI,31,31,NHS Highland
726,2012Q3,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
727,2012Q3,S08000024,Upper GI,76,75,NHS Lothian
728,2012Q3,S08000020,Upper GI,1,1,NHS Grampian
729,2012Q3,S08000026,Upper GI,1,1,NHS Shetland
730,2012Q3,S08000024,Upper GI,8,8,NHS Lothian
731,2012Q3,S08000029,Upper GI,35,35,NHS Fife
732,2012Q3,S08000030,Upper GI,51,51,NHS Tayside
733,2012Q3,S08000024,Upper GI,2,2,NHS Lothian
734,2012Q3,S08000031,Upper GI,150,149,NHS Greater Glasgow and Clyde
735,2012Q3,S08000031,Upper GI,16,15,NHS Greater Glasgow and Clyde
736,2012Q3,S08000032,Upper GI,43,43,NHS Lanarkshire
737,2012Q3,S08000015,Urological,66,66,NHS Ayrshire and Arran
738,2012Q3,S08000019,Urological,1,1,NHS Forth Valley
739,2012Q3,S08000031,Urological,11,7,NHS Greater Glasgow and Clyde
740,2012Q3,S08000016,Urological,31,31,NHS Borders
741,2012Q3,S08000024,Urological,5,5,NHS Lothian
742,2012Q3,S08000017,Urological,39,38,NHS Dumfries and Galloway
743,2012Q3,S08000024,Urological,10,10,NHS Lothian
744,2012Q3,S08000019,Urological,49,45,NHS Forth Valley
745,2012Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
746,2012Q3,S08000020,Urological,107,101,NHS Grampian
747,2012Q3,S08000024,Urological,1,1,NHS Lothian
748,2012Q3,S08000022,Urological,59,51,NHS Highland
749,2012Q3,S08000024,Urological,2,2,NHS Lothian
750,2012Q3,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
751,2012Q3,S08000024,Urological,154,146,NHS Lothian
752,2012Q3,S08000020,Urological,2,2,NHS Grampian
753,2012Q3,S08000020,Urological,2,2,NHS Grampian
754,2012Q3,S08000022,Urological,1,1,NHS Highland
755,2012Q3,S08000028,Urological,3,3,NHS Western Isles
756,2012Q3,S08000024,Urological,3,3,NHS Lothian
757,2012Q3,S08000029,Urological,88,83,NHS Fife
758,2012Q3,S08000030,Urological,1,1,NHS Tayside
759,2012Q3,S08000030,Urological,102,96,NHS Tayside
760,2012Q3,S08000024,Urological,1,1,NHS Lothian
761,2012Q3,S08000031,Urological,279,260,NHS Greater Glasgow and Clyde
762,2012Q3,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
763,2012Q3,S08000032,Urological,81,76,NHS Lanarkshire
764,2012Q4,S08000015,All Cancer Types,359,355,NHS Ayrshire and Arran
765,2012Q4,S08000017,All Cancer Types,4,4,NHS Dumfries and Galloway
766,2012Q4,S08000031,All Cancer Types,66,63,NHS Greater Glasgow and Clyde
767,2012Q4,S08000016,All Cancer Types,106,106,NHS Borders
768,2012Q4,S08000024,All Cancer Types,22,22,NHS Lothian
769,2012Q4,S08000017,All Cancer Types,145,142,NHS Dumfries and Galloway
770,2012Q4,S08000024,All Cancer Types,25,25,NHS Lothian
771,2012Q4,S08000031,All Cancer Types,3,3,NHS Greater Glasgow and Clyde
772,2012Q4,S08000019,All Cancer Types,228,226,NHS Forth Valley
773,2012Q4,S08000024,All Cancer Types,2,2,NHS Lothian
774,2012Q4,S08000031,All Cancer Types,52,50,NHS Greater Glasgow and Clyde
775,2012Q4,S08000020,All Cancer Types,532,524,NHS Grampian
776,2012Q4,S08000024,All Cancer Types,1,1,NHS Lothian
777,2012Q4,S08000030,All Cancer Types,1,1,NHS Tayside
778,2012Q4,S08000020,All Cancer Types,6,6,NHS Grampian
779,2012Q4,S08000022,All Cancer Types,296,281,NHS Highland
780,2012Q4,S08000024,All Cancer Types,1,1,NHS Lothian
781,2012Q4,S08000031,All Cancer Types,13,13,NHS Greater Glasgow and Clyde
782,2012Q4,S08000019,All Cancer Types,1,1,NHS Forth Valley
783,2012Q4,S08000024,All Cancer Types,891,880,NHS Lothian
784,2012Q4,S08000029,All Cancer Types,5,5,NHS Fife
785,2012Q4,S08000020,All Cancer Types,6,6,NHS Grampian
786,2012Q4,S08000025,All Cancer Types,4,4,NHS Orkney
787,2012Q4,S08000020,All Cancer Types,13,13,NHS Grampian
788,2012Q4,S08000026,All Cancer Types,21,21,NHS Shetland
789,2012Q4,S08000022,All Cancer Types,13,12,NHS Highland
790,2012Q4,S08000024,All Cancer Types,1,1,NHS Lothian
791,2012Q4,S08000028,All Cancer Types,10,10,NHS Western Isles
792,2012Q4,S08000031,All Cancer Types,1,1,NHS Greater Glasgow and Clyde
793,2012Q4,S08000024,All Cancer Types,62,59,NHS Lothian
794,2012Q4,S08000029,All Cancer Types,261,259,NHS Fife
795,2012Q4,S08000030,All Cancer Types,1,1,NHS Tayside
796,2012Q4,S08000020,All Cancer Types,2,2,NHS Grampian
797,2012Q4,S08000024,All Cancer Types,8,8,NHS Lothian
798,2012Q4,S08000030,All Cancer Types,484,472,NHS Tayside
799,2012Q4,S08000022,All Cancer Types,3,3,NHS Highland
800,2012Q4,S08000024,All Cancer Types,4,4,NHS Lothian
801,2012Q4,S08000031,All Cancer Types,1469,1448,NHS Greater Glasgow and Clyde
802,2012Q4,S08000032,All Cancer Types,14,14,NHS Lanarkshire
803,2012Q4,S08000024,All Cancer Types,2,2,NHS Lothian
804,2012Q4,S08000031,All Cancer Types,77,72,NHS Greater Glasgow and Clyde
805,2012Q4,S08000032,All Cancer Types,402,388,NHS Lanarkshire
806,2012Q4,S08000015,Breast,84,84,NHS Ayrshire and Arran
807,2012Q4,S08000017,Breast,4,4,NHS Dumfries and Galloway
808,2012Q4,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
809,2012Q4,S08000016,Breast,23,23,NHS Borders
810,2012Q4,S08000024,Breast,1,1,NHS Lothian
811,2012Q4,S08000017,Breast,21,21,NHS Dumfries and Galloway
812,2012Q4,S08000024,Breast,2,2,NHS Lothian
813,2012Q4,S08000019,Breast,42,42,NHS Forth Valley
814,2012Q4,S08000020,Breast,123,123,NHS Grampian
815,2012Q4,S08000024,Breast,1,1,NHS Lothian
816,2012Q4,S08000022,Breast,69,67,NHS Highland
817,2012Q4,S08000019,Breast,1,1,NHS Forth Valley
818,2012Q4,S08000024,Breast,206,206,NHS Lothian
819,2012Q4,S08000029,Breast,5,5,NHS Fife
820,2012Q4,S08000025,Breast,2,2,NHS Orkney
821,2012Q4,S08000029,Breast,40,40,NHS Fife
822,2012Q4,S08000030,Breast,105,105,NHS Tayside
823,2012Q4,S08000031,Breast,369,367,NHS Greater Glasgow and Clyde
824,2012Q4,S08000032,Breast,14,14,NHS Lanarkshire
825,2012Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
826,2012Q4,S08000032,Breast,71,71,NHS Lanarkshire
827,2012Q4,S08000015,Cervical,2,2,NHS Ayrshire and Arran
828,2012Q4,S08000016,Cervical,1,1,NHS Borders
829,2012Q4,S08000017,Cervical,2,2,NHS Dumfries and Galloway
830,2012Q4,S08000031,Cervical,3,2,NHS Greater Glasgow and Clyde
831,2012Q4,S08000020,Cervical,5,5,NHS Grampian
832,2012Q4,S08000020,Cervical,1,1,NHS Grampian
