,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
14270,2015Q3,S08000028,Urological,4.0,4.0,NHS Western Isles
14279,2015Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
14284,2016Q1,S08000028,Urological,5.0,5.0,NHS Western Isles
14285,2016Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
14291,2016Q2,S08000028,Urological,2.0,2.0,NHS Western Isles
14298,2016Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
14299,2016Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
14303,2016Q4,S08000028,Urological,4.0,4.0,NHS Western Isles
14308,2017Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
14315,2017Q2,S08000028,Urological,7.0,7.0,NHS Western Isles
14320,2017Q3,S08000028,Urological,2.0,2.0,NHS Western Isles
14324,2017Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
14331,2018Q1,S08000028,Urological,2.0,2.0,NHS Western Isles
14337,2018Q2,S08000028,Urological,1.0,1.0,NHS Western Isles
14344,2018Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
14345,2018Q4,S08000028,Urological,1.0,1.0,NHS Western Isles
14350,2018Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
14355,2019Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
14361,2019Q2,S08000028,Urological,4.0,4.0,NHS Western Isles
14368,2019Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
14374,2019Q4,S08000028,Urological,5.0,5.0,NHS Western Isles
14379,2020Q1,S08000028,Urological,5.0,5.0,NHS Western Isles
14385,2020Q2,S08000028,Urological,4.0,4.0,NHS Western Isles
14390,2020Q3,S08000028,Urological,3.0,3.0,NHS Western Isles
14395,2020Q4,S08000028,Urological,4.0,4.0,NHS Western Isles
14398,2021Q1,S08000028,Urological,3.0,3.0,NHS Western Isles
14404,2021Q2,S08000028,Urological,3.0,3.0,NHS Western Isles
14405,2021Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
14412,2021Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
14481,2020Q4,S08000028,Urological,4.0,4.0,NHS Western Isles
14485,2021Q1,S08000028,Urological,3.0,3.0,NHS Western Isles
14492,2021Q2,S08000028,Urological,3.0,3.0,NHS Western Isles
14494,2021Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
14501,2021Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
14507,2021Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
14511,2021Q1,S08000028,Urological,3.0,3.0,NHS Western Isles
14518,2021Q2,S08000028,Urological,3.0,3.0,NHS Western Isles
14520,2021Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
14527,2021Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
14533,2021Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
14540,2022Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
14547,2021Q2,S08000028,Urological,3.0,3.0,NHS Western Isles
14549,2021Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
14556,2021Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
14562,2021Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
14569,2022Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
14571,2022Q2,S08000028,Urological,2.0,2.0,NHS Western Isles
14577,2022Q2,S08000028,Urological,10.0,10.0,NHS Western Isles
14580,2021Q3,S08000028,Urological,1.0,1.0,NHS Western Isles
14587,2021Q3,S08000028,Urological,6.0,6.0,NHS Western Isles
14593,2021Q4,S08000028,Urological,3.0,3.0,NHS Western Isles
14600,2022Q1,S08000028,Urological,6.0,6.0,NHS Western Isles
14602,2022Q2,S08000028,Urological,2.0,2.0,NHS Western Isles
14608,2022Q2,S08000028,Urological,10.0,10.0,NHS Western Isles
14619,2022Q3,S08000028,Urological,2.0,2.0,NHS Western Isles
14635,2012Q1,S08000032,Urological,84.0,81.0,NHS Lanarkshire
14646,2012Q2,S08000032,Urological,83.0,81.0,NHS Lanarkshire
14658,2012Q3,S08000032,Urological,81.0,76.0,NHS Lanarkshire
14669,2012Q4,S08000032,Urological,102.0,90.0,NHS Lanarkshire
14681,2013Q1,S08000032,Urological,95.0,88.0,NHS Lanarkshire
14693,2013Q2,S08000032,Urological,77.0,72.0,NHS Lanarkshire
14704,2013Q3,S08000032,Urological,49.0,46.0,NHS Lanarkshire
14716,2013Q4,S08000032,Urological,57.0,53.0,NHS Lanarkshire
14728,2014Q1,S08000032,Urological,78.0,63.0,NHS Lanarkshire
14739,2014Q2,S08000032,Urological,106.0,96.0,NHS Lanarkshire
14751,2014Q3,S08000032,Urological,91.0,85.0,NHS Lanarkshire
14762,2014Q4,S08000032,Urological,103.0,98.0,NHS Lanarkshire
14774,2015Q1,S08000032,Urological,85.0,80.0,NHS Lanarkshire
14786,2015Q2,S08000032,Urological,86.0,75.0,NHS Lanarkshire
14798,2015Q3,S08000032,Urological,90.0,77.0,NHS Lanarkshire
14810,2015Q4,S08000032,Urological,100.0,86.0,NHS Lanarkshire
14813,2016Q1,S08000032,Urological,1.0,1.0,NHS Lanarkshire
14823,2016Q1,S08000032,Urological,84.0,77.0,NHS Lanarkshire
14834,2016Q2,S08000032,Urological,118.0,101.0,NHS Lanarkshire
14846,2016Q3,S08000032,Urological,119.0,112.0,NHS Lanarkshire
14859,2016Q4,S08000032,Urological,97.0,84.0,NHS Lanarkshire
14871,2017Q1,S08000032,Urological,92.0,82.0,NHS Lanarkshire
14883,2017Q2,S08000032,Urological,116.0,101.0,NHS Lanarkshire
14895,2017Q3,S08000032,Urological,101.0,94.0,NHS Lanarkshire
14908,2017Q4,S08000032,Urological,114.0,108.0,NHS Lanarkshire
14920,2018Q1,S08000032,Urological,108.0,107.0,NHS Lanarkshire
14931,2018Q2,S08000032,Urological,123.0,121.0,NHS Lanarkshire
14943,2018Q3,S08000032,Urological,121.0,118.0,NHS Lanarkshire
14956,2018Q4,S08000032,Urological,108.0,106.0,NHS Lanarkshire
14968,2019Q1,S08000032,Urological,106.0,103.0,NHS Lanarkshire
14970,2019Q2,S08000032,Urological,1.0,0.0,NHS Lanarkshire
14981,2019Q2,S08000032,Urological,112.0,103.0,NHS Lanarkshire
14993,2019Q3,S08000032,Urological,72.0,68.0,NHS Lanarkshire
15005,2019Q4,S08000032,Urological,60.0,60.0,NHS Lanarkshire
15018,2020Q1,S08000032,Urological,101.0,94.0,NHS Lanarkshire
15030,2020Q2,S08000032,Urological,69.0,66.0,NHS Lanarkshire
15042,2020Q3,S08000032,Urological,44.0,43.0,NHS Lanarkshire
15054,2020Q4,S08000032,Urological,50.0,47.0,NHS Lanarkshire
15056,2021Q1,S08000032,Urological,1.0,1.0,NHS Lanarkshire
15066,2021Q1,S08000032,Urological,74.0,72.0,NHS Lanarkshire
15077,2021Q2,S08000032,Urological,81.0,79.0,NHS Lanarkshire
15089,2021Q3,S08000032,Urological,71.0,67.0,NHS Lanarkshire
15207,2020Q4,S08000032,Urological,50.0,47.0,NHS Lanarkshire
15211,2021Q1,S08000032,Urological,1.0,1.0,NHS Lanarkshire
15221,2021Q1,S08000032,Urological,74.0,72.0,NHS Lanarkshire
15234,2021Q2,S08000032,Urological,81.0,79.0,NHS Lanarkshire
15248,2021Q3,S08000032,Urological,71.0,67.0,NHS Lanarkshire
15264,2021Q4,S08000032,Urological,82.0,81.0,NHS Lanarkshire
15270,2021Q1,S08000032,Urological,1.0,1.0,NHS Lanarkshire
15280,2021Q1,S08000032,Urological,74.0,72.0,NHS Lanarkshire
15293,2021Q2,S08000032,Urological,81.0,79.0,NHS Lanarkshire
15307,2021Q3,S08000032,Urological,71.0,67.0,NHS Lanarkshire
15323,2021Q4,S08000032,Urological,82.0,81.0,NHS Lanarkshire
15339,2022Q1,S08000032,Urological,72.0,68.0,NHS Lanarkshire
15353,2021Q2,S08000032,Urological,81.0,79.0,NHS Lanarkshire
15367,2021Q3,S08000032,Urological,71.0,67.0,NHS Lanarkshire
15383,2021Q4,S08000032,Urological,82.0,81.0,NHS Lanarkshire
15399,2022Q1,S08000032,Urological,72.0,68.0,NHS Lanarkshire
15414,2022Q2,S08000032,Urological,93.0,87.0,NHS Lanarkshire
15429,2021Q3,S08000032,Urological,71.0,67.0,NHS Lanarkshire
15445,2021Q4,S08000032,Urological,82.0,81.0,NHS Lanarkshire
15461,2022Q1,S08000032,Urological,72.0,68.0,NHS Lanarkshire
15476,2022Q2,S08000032,Urological,93.0,87.0,NHS Lanarkshire
15492,2022Q3,S08000032,Urological,101.0,96.0,NHS Lanarkshire
